,step,time,ff,rmsd_avg,occ_0,pdb
405,405,8.926934719085693,69.12503281314244,0.8939143827366953,1.0,
406,406,8.948209524154663,68.48700244938465,0.8935614602409179,1.0,
407,407,8.970614194869995,69.24224550772814,0.8927753786398065,1.0,
408,408,9.01948857307434,70.27456845041968,0.8917573159354897,1.0,
409,409,9.055583238601685,71.10768478740644,0.8907485911224051,1.0,
410,410,9.086241960525513,71.89691786772113,0.8899885789576183,1.0,
411,411,9.114491939544678,72.5623959857848,0.8896726885996222,1.0,
412,412,9.140020608901978,72.50055982704387,0.8899196985030394,1.0,
413,413,9.166657209396362,71.44115261024555,0.8907476436355733,1.0,
414,414,9.192137479782104,70.21417584944317,0.8920671827208638,1.0,
415,415,9.217684507369995,69.9539564481401,0.8937076992627355,1.0,
416,416,9.243076086044312,70.5153055154839,0.8954658722418816,1.0,
417,417,9.268407583236694,70.51336281737022,0.8971506975994317,1.0,
418,418,9.293892860412598,69.47087668839609,0.898620955146197,1.0,
419,419,9.319353342056274,69.07825493791154,0.8998183262974039,1.0,
420,420,9.345824241638184,71.05950506152308,0.900775624505756,1.0,
421,421,9.372508525848389,74.27538364561048,0.9015891864187864,1.0,
422,422,9.397907972335815,75.3378878395925,0.9023769264526046,1.0,
423,423,9.423486232757568,72.52165803081658,0.9032411904047495,1.0,
424,424,9.450128316879272,67.96754767508844,0.9042445441958646,1.0,
425,425,9.476720094680786,64.97864491200463,0.9054044188518924,1.0,
426,426,9.503156900405884,64.45328179353103,0.9066976123754038,1.0,
427,427,9.529725074768066,64.98001526927544,0.9080613382793638,1.0,
428,428,9.556199312210083,65.45341422750201,0.9093977190492615,1.0,
429,429,9.581557273864746,66.40624830622119,0.9105971217096955,1.0,
430,430,9.608270406723022,68.55931628554481,0.9115718356648269,1.0,
431,431,9.633969068527222,71.07589479901176,0.9122770642411488,1.0,
432,432,9.660717487335205,72.20929529497229,0.912717284288151,1.0,
433,433,9.686346292495728,71.59936289870211,0.9129478325515773,1.0,
434,434,9.713215351104736,71.07904185756672,0.9130682745719682,1.0,
435,435,9.734587669372559,72.61300720081172,0.9132035719590829,1.0,
436,436,9.755107164382935,75.87034582376762,0.9134836766616089,1.0,
437,437,9.775408267974854,78.37589476131262,0.9140267729646613,1.0,
438,438,9.794873714447021,78.22200398383359,0.914917417802554,1.0,
439,439,9.814256429672241,76.33535382526088,0.9161828573531624,1.0,
440,440,9.833498477935791,75.24410097281108,0.9177884389824664,1.0,
441,441,9.852914810180664,75.83187315770189,0.9196513078072938,1.0,
442,442,9.873077630996704,76.46727246005477,0.9216485210552295,1.0,
443,443,9.893349409103394,75.60367625409759,0.9236223850401192,1.0,
444,444,9.912748098373413,74.21175644704704,0.9254131847213881,1.0,
445,445,9.932894706726074,74.33208389114515,0.9269120010414909,1.0,
446,446,9.95223331451416,75.86500141788719,0.9280862993069949,1.0,
447,447,9.972529649734497,76.49810173888008,0.9289705307702311,1.0,
448,448,9.992637634277344,74.97745876767999,0.9296503584803798,1.0,
449,449,10.01203465461731,73.05914246666799,0.9302476924450279,1.0,
450,450,10.031333923339844,73.18304650899705,0.9308977108908152,1.0,
451,451,10.050521850585938,75.26795740483229,0.9317226453991725,1.0,
452,452,10.070610284805298,76.92999311186824,0.9328072384022876,1.0,
453,453,10.089951992034912,76.59449480729597,0.9341757007659554,1.0,
454,454,10.11013150215149,75.43627588771892,0.9357867929259861,1.0,
455,455,10.130241870880127,75.5107303966088,0.9375603011262118,1.0,
456,456,10.150477170944214,76.82971907743391,0.9394096191561664,1.0,
457,457,10.170756340026855,77.47216220988622,0.9412534922182487,1.0,
458,458,10.190193891525269,76.43002316007195,0.943017658382767,1.0,
459,459,10.209530353546143,75.30558359497962,0.9446460111114425,1.0,
460,460,10.22884464263916,76.4916320278644,0.9461117079568926,1.0,
461,461,10.250974655151367,80.20569056302747,0.9474097701853645,1.0,
462,462,10.272391319274902,83.88286710048584,0.9485376511703556,1.0,
463,463,10.291697263717651,84.6279924127603,0.9494842150988935,1.0,
464,464,10.312068700790405,82.35245770536258,0.9502389850339581,1.0,
465,465,10.332273483276367,79.74875710808215,0.9508112197074967,1.0,
466,466,10.351783990859985,78.91473407253898,0.9512370644136305,1.0,
467,467,10.371109962463379,79.1538733953831,0.9515725018264748,1.0,
468,468,10.390482664108276,78.46470553661186,0.9518840365033858,1.0,
469,469,10.40981674194336,76.37730124718325,0.9522408843797581,1.0,
470,470,10.429109811782837,74.35275148694342,0.9527069166474096,1.0,
471,471,10.449203252792358,73.5263796946769,0.9533331380897497,1.0,
472,472,10.469363689422607,73.34278831453625,0.9541498248904774,1.0,
473,473,10.488748788833618,72.77085011462452,0.9551568936269501,1.0,
474,474,10.508909702301025,71.88304909533923,0.9563192614336846,1.0,
475,475,10.528290748596191,71.4443775858436,0.957574782733066,1.0,
476,476,10.548516273498535,71.45310102333724,0.9588477551389069,1.0,
477,477,10.567822217941284,70.96541122386398,0.9600575614974637,1.0,
478,478,10.587175130844116,69.3107310549776,0.9611255333597135,1.0,
479,479,10.60656452178955,66.9763340386076,0.9619865342422118,1.0,
480,480,10.626732110977173,65.20105434829736,0.9626014639299413,1.0,
481,481,10.64693570137024,64.93435065784558,0.9629641106640924,1.0,
482,482,10.667169094085693,66.14547841989273,0.9631032082579338,1.0,
483,483,10.687448740005493,67.90408690504327,0.963083315958559,1.0,
484,484,10.707692384719849,69.16161471382696,0.9630033383333029,1.0,
485,485,10.7279691696167,69.57595289078643,0.9629866255135873,1.0,
486,486,10.747366905212402,69.4727919248015,0.9631597717659377,1.0,
487,487,10.767600297927856,69.01473094254726,0.9636264044918492,1.0,
488,488,10.787819623947144,67.80123902280181,0.9644442117928114,1.0,
489,489,10.807870149612427,65.57820322564527,0.9656093559551144,1.0,
490,490,10.827214479446411,63.09729254903354,0.9670543132370298,1.0,
491,491,10.84733510017395,61.80630667314679,0.9686636549303337,1.0,
492,492,10.869596719741821,62.61057678310857,0.9702982892764722,1.0,
493,493,10.890350818634033,65.09955576383837,0.9718144750121142,1.0,
494,494,10.911166906356812,67.86648842602528,0.9730790412211621,1.0,
495,495,10.932804346084595,69.40723378794164,0.9739921457608363,1.0,
496,496,10.95429015159607,68.96777563282959,0.9745183067531545,1.0,
497,497,10.974113464355469,67.0667789600451,0.9747088601188547,1.0,
498,498,10.994518280029297,65.31518012772739,0.9746966885314194,1.0,
499,499,11.014805316925049,65.21733996363474,0.9746626122193983,1.0,
500,500,11.03505253791809,66.82213248039506,0.9747926929075866,1.0,
501,501,11.076848268508911,68.74999277689687,0.9752426924748633,1.0,
502,502,11.109992742538452,69.66074480669735,0.9761106075607461,1.0,
503,503,11.137369632720947,69.3943982624092,0.9774197402297041,1.0,
504,504,11.163084030151367,68.50314573431828,0.9791214616713998,1.0,
505,505,11.186948776245117,67.27532201830437,0.9811133621966065,1.0,
506,506,11.211919069290161,65.80676852446015,0.9832600577546735,1.0,
507,507,11.236754417419434,64.60495454149427,0.985416841463596,1.0,
508,508,11.261618614196777,64.33016702277249,0.9874581329406412,1.0,
509,509,11.286570072174072,64.88241798624654,0.9892991680517731,1.0,
510,510,11.311602592468262,65.28549362100583,0.990902193429737,1.0,
511,511,11.335439443588257,64.73152666838618,0.9922734956763977,1.0,
512,512,11.360507488250732,63.50744671291832,0.9934579691481681,1.0,
513,513,11.38508152961731,62.66985341591848,0.9945287497096521,1.0,
514,514,11.408949136734009,62.95516339834225,0.9955703570038761,1.0,
515,515,11.433911561965942,64.16745167875612,0.9966600562958053,1.0,
516,516,11.45774507522583,65.49037574398668,0.9978517559362247,1.0,
517,517,11.482673406600952,66.25459563813072,0.9991642559112863,1.0,
518,518,11.507600784301758,66.42363023611131,1.0005764288992793,1.0,
519,519,11.532506227493286,66.35236149228209,1.0020316173891772,1.0,
520,520,11.557501077651978,66.14861347936926,1.0034495184413796,1.0,
521,521,11.58139944076538,65.52288605894785,1.0047420889527179,1.0,
522,522,11.605236530303955,64.43339010224906,1.0058332446857676,1.0,
523,523,11.630127429962158,63.53632678221746,1.0066812144439612,1.0,
524,524,11.653979301452637,63.382264148472984,1.0072945986108885,1.0,
525,525,11.677363395690918,63.27145324393348,1.0077335978784228,1.0,
526,526,11.69922399520874,61.77659240294477,1.0080980155510972,1.0,
527,527,11.720942974090576,58.81134507848631,1.0085058246990108,1.0,
528,528,11.741499662399292,56.35927328612891,1.0090657148021724,1.0,
529,529,11.762941598892212,56.328797990969406,1.0098543264523572,1.0,
530,530,11.784557104110718,58.24552505067035,1.0109041052912422,1.0,
531,531,11.806368589401245,59.72102518417407,1.0121940463028232,1.0,
532,532,11.827077388763428,59.03016766465552,1.0136442666415495,1.0,
533,533,11.848509311676025,56.76995616305919,1.0151322328307149,1.0,
534,534,11.870053768157959,54.86344783930488,1.0165307620411723,1.0,
535,535,11.890644073486328,54.46678244190224,1.0177397488942275,1.0,
536,536,11.911311626434326,54.99814638192427,1.018696519730767,1.0,
537,537,11.931816101074219,54.88529383951155,1.0193753784297797,1.0,
538,538,11.953493356704712,53.412151059527275,1.0197884388659466,1.0,
539,539,11.975502490997314,51.83595124275314,1.0199855532253843,1.0,
540,540,11.996041059494019,52.110788256848764,1.0200437965995193,1.0,
541,541,12.017425060272217,54.54357385015288,1.0200482345815238,1.0,
542,542,12.038748264312744,57.2896335815052,1.0200745024430071,1.0,
543,543,12.060072183609009,58.28483369369005,1.0201763672422421,1.0,
544,544,12.080534934997559,57.32429587861728,1.0203773971316787,1.0,
545,545,12.101197481155396,55.84803672905349,1.0206708973404515,1.0,
546,546,12.12283968925476,55.09031335271129,1.0210286673299487,1.0,
547,547,12.144211530685425,55.18322756919329,1.0214106968737378,1.0,
548,548,12.16551399230957,55.77004770947465,1.021771645968585,1.0,
549,549,12.185893058776855,56.59540369552312,1.022067366716758,1.0,
550,550,12.207272291183472,57.308526887082536,1.022263566296463,1.0,
551,551,12.227701425552368,57.3771671903699,1.0223444955969208,1.0,
552,552,12.248482942581177,56.69751036736349,1.0223187977169865,1.0,
553,553,12.269103765487671,55.92707797391202,1.0222199120537085,1.0,
554,554,12.28945016860962,55.73405139849922,1.0221003170422875,1.0,
555,555,12.310161828994751,55.967706913955624,1.0220227066334895,1.0,
556,556,12.331916809082031,55.99799696484948,1.0220505564994555,1.0,
557,557,12.353407621383667,55.71510041441377,1.0222372342219808,1.0,
558,558,12.375067710876465,55.76739191178581,1.0226149557669995,1.0,
559,559,12.396518468856812,56.794780490782074,1.0231880789042906,1.0,
560,560,12.418329238891602,58.66880243953767,1.0239324012341415,1.0,
561,561,12.439741373062134,60.408261331504406,1.0247990199906676,1.0,
562,562,12.461357116699219,60.77589074295224,1.0257227074718136,1.0,
563,563,12.482699394226074,59.33789795262422,1.0266362459421774,1.0,
564,564,12.503248453140259,57.07391995996241,1.027489192119467,1.0,
565,565,12.524627685546875,55.48002065944695,1.0282624777487264,1.0,
566,566,12.545405864715576,54.99470403867636,1.0289695793896683,1.0,
567,567,12.567217826843262,54.81313277537333,1.029645066463827,1.0,
568,568,12.587879180908203,54.31286410667997,1.0303283393730285,1.0,
569,569,12.609175443649292,53.979268326869544,1.0310488297266147,1.0,
570,570,12.629619836807251,54.42740177170643,1.0318154989152608,1.0,
571,571,12.650117635726929,55.10226792344335,1.0326107318258735,1.0,
572,572,12.671494722366333,54.79168977186791,1.0333896349566838,1.0,
573,573,12.692044019699097,53.29449058369889,1.0340901807552085,1.0,
574,574,12.713584184646606,51.769194740800515,1.0346549752215752,1.0,
575,575,12.735041618347168,51.31253064086624,1.035052073003319,1.0,
576,576,12.756449460983276,51.96738819489468,1.035284433553381,1.0,
577,577,12.776821613311768,53.2819731234473,1.035391155252483,1.0,
578,578,12.797227144241333,55.06472857120315,1.0354447198921497,1.0,
579,579,12.817626714706421,57.147533717108075,1.0355431909343993,1.0,
580,580,12.838005781173706,58.97570418296252,1.0357969753398941,1.0,
581,581,12.85843801498413,60.09717607400597,1.0363111570195904,1.0,
582,582,12.878826141357422,60.7737493295503,1.0371663156643243,1.0,
583,583,12.900216102600098,61.479341028497174,1.038404876312291,1.0,
584,584,12.920555353164673,62.01219495349844,1.0400253355152296,1.0,
585,585,12.941825866699219,61.712676814196584,1.041979019653724,1.0,
586,586,12.963125467300415,60.45421325937241,1.044171162758893,1.0,
587,587,12.983537912368774,58.94115899726182,1.0464751293664658,1.0,
588,588,13.003946542739868,58.09065362140231,1.0487571569269933,1.0,
589,589,13.024341821670532,58.39113386385563,1.0508996653653797,1.0,
590,590,13.045726537704468,59.56207079755751,1.0528174897954798,1.0,
591,591,13.067083835601807,60.57126202095685,1.054467145788912,1.0,
592,592,13.088394165039062,60.43992817309939,1.055851050145451,1.0,
593,593,13.109900951385498,59.375652161793795,1.0570189508370444,1.0,
594,594,13.131449699401855,58.591697111911856,1.0580631436020975,1.0,
595,595,13.152855396270752,58.701535354592636,1.0591022057351278,1.0,
596,596,13.173192501068115,58.99180145811482,1.0602555543232297,1.0,
597,597,13.194642066955566,58.73802322174771,1.061615463750252,1.0,
598,598,13.216022968292236,58.50662913182896,1.0632261343023381,1.0,
599,599,13.237337589263916,59.20331954733342,1.0650799747760973,1.0,
600,600,13.257731199264526,60.24914656738355,1.0671258505323962,1.0,
601,601,13.319648027420044,59.905171776428716,1.0692759679557968,1.0,
602,602,13.341034650802612,57.6078231500251,1.0714182923419184,1.0,
603,603,13.362375259399414,54.9785070427252,1.0734477223227408,1.0,
604,604,13.383642673492432,53.96725755090969,1.0752969736848133,1.0,
605,605,13.404056549072266,54.83149390307983,1.0769403440679242,1.0,
606,606,13.424566745758057,56.36864580427138,1.0783786170988927,1.0,
607,607,13.445078611373901,57.453417589323266,1.0796285075424132,1.0,
608,608,13.466461420059204,57.8256064968202,1.0807228433607765,1.0,
609,609,13.487876892089844,57.70501345876909,1.0817112547714098,1.0,
610,610,13.509437322616577,57.32832834055384,1.0826533400407237,1.0,
611,611,13.53121542930603,56.96450798681039,1.0836065354498448,1.0,
612,612,13.552826881408691,56.88621548761657,1.0846148435308947,1.0,
613,613,13.574455261230469,57.06610940421939,1.0857020202648673,1.0,
614,614,13.59520173072815,57.165680459685206,1.08686938366815,1.0,
615,615,13.616697788238525,57.05504264310798,1.0880981710706081,1.0,
616,616,13.638218402862549,57.17836678360629,1.0893576407375434,1.0,
617,617,13.659597396850586,58.13250169958391,1.0906175570009122,1.0,
618,618,13.680169820785522,59.85188613854163,1.0918596904800022,1.0,
619,619,13.700639247894287,61.3335276505004,1.0930840568062208,1.0,
620,620,13.721161603927612,61.36123129703901,1.094309575296253,1.0,
621,621,13.741559028625488,59.78725982378799,1.0955704560623938,1.0,
622,622,13.762946128845215,58.030397279304964,1.0969093583083827,1.0,
623,623,13.784220933914185,57.7934320999172,1.0983677458335555,1.0,
624,624,13.805822610855103,59.187611263762676,1.0999723561789783,1.0,
625,625,13.827534437179565,60.601802073670825,1.101716979936093,1.0,
626,626,13.848042011260986,60.72525367232859,1.1035475352926967,1.0,
627,627,13.869644165039062,60.20324551217277,1.105368433149771,1.0,
628,628,13.89121413230896,60.492854074018595,1.1070719489757088,1.0,
629,629,13.915546655654907,61.60698492913011,1.1085655998128554,1.0,
630,630,13.938074588775635,62.235163845455844,1.1097863491639597,1.0,
631,631,13.95955514907837,62.01845696299674,1.1107163734830903,1.0,
632,632,13.981147766113281,62.33372615516245,1.1114010137185193,1.0,
633,633,14.001702070236206,64.15339552786787,1.1119473392893096,1.0,
634,634,14.02317500114441,66.21872731388387,1.112498310376195,1.0,
635,635,14.043708086013794,66.3504823453955,1.1131959728539726,1.0,
636,636,14.065202236175537,64.28087292093886,1.114143880248534,1.0,
637,637,14.086741924285889,62.11234456202607,1.1153837964039819,1.0,
638,638,14.108400821685791,61.74566581577392,1.1168973735781955,1.0,
639,639,14.129951477050781,62.8817073633829,1.1186171142981538,1.0,
640,640,14.150381565093994,63.836581284375455,1.120430566801368,1.0,
641,641,14.171056509017944,63.66501009799251,1.1221890902464067,1.0,
642,642,14.191476821899414,62.9799159854428,1.1237371565079959,1.0,
643,643,14.212055683135986,62.78574306267183,1.1249498880490858,1.0,
644,644,14.233715295791626,63.08242324512716,1.125755928182609,1.0,
645,645,14.255349397659302,62.999467596664374,1.1261450941741857,1.0,
646,646,14.276912927627563,62.25266552427652,1.1261710335203547,1.0,
647,647,14.298379898071289,61.915130776175346,1.1259459645077037,1.0,
648,648,14.319097757339478,63.01216922786165,1.1256205424417276,1.0,
649,649,14.34012770652771,64.60066364268368,1.1253570607860295,1.0,
650,650,14.36160659790039,64.39845067476611,1.1253044730427182,1.0,
651,651,14.383179187774658,61.856734044622584,1.1255695169511766,1.0,
652,652,14.404794454574585,59.401414835941836,1.1261909571964221,1.0,
653,653,14.42562747001648,59.371720951469285,1.1271394504423957,1.0,
654,654,14.447128772735596,60.803565496257846,1.1283344369958634,1.0,
655,655,14.468681335449219,60.5900781821274,1.1296523622476016,1.0,
656,656,14.490028619766235,57.68868240411092,1.1309387655993242,1.0,
657,657,14.510619401931763,54.774695054357124,1.132052317615234,1.0,
658,658,14.53212833404541,54.844629827051705,1.1329156404443046,1.0,
659,659,14.552793264389038,57.60658249085748,1.1335312202555072,1.0,
660,660,14.574328184127808,60.13978449577604,1.133971142711026,1.0,
661,661,14.595959663391113,60.561202826346175,1.134360300190831,1.0,
662,662,14.617243528366089,60.20275299923762,1.134848396412188,1.0,
663,663,14.638519048690796,61.5337802868695,1.1355718736987108,1.0,
664,664,14.659891605377197,64.69359669257358,1.1366224612426021,1.0,
665,665,14.680412292480469,66.99739092254705,1.1380220696919712,1.0,
666,666,14.700985670089722,65.87510658075121,1.1396977819916725,1.0,
667,667,14.72157621383667,61.96374624088966,1.1414827513244235,1.0,
668,668,14.7420814037323,58.49508556351449,1.1431662843997834,1.0,
669,669,14.763966083526611,57.77854009231697,1.1445553260916481,1.0,
670,670,14.785899877548218,59.326211005657626,1.1455057724407964,1.0,
671,671,14.807803630828857,61.248741621252975,1.1459377474329084,1.0,
672,672,14.829479455947876,62.55694837466248,1.1458573309855815,1.0,
673,673,14.851041793823242,63.519241555607636,1.1453700268125975,1.0,
674,674,14.871622323989868,64.15107803544018,1.1446652282197691,1.0,
675,675,14.892586469650269,63.62195896010897,1.1439809313343203,1.0,
676,676,14.914628744125366,61.73619762768507,1.1435602391835038,1.0,
677,677,14.9361891746521,60.05671979883212,1.143601728712369,1.0,
678,678,14.957781076431274,60.42309305204478,1.144223337213932,1.0,
679,679,14.979294300079346,62.69886813283483,1.1454544793261976,1.0,
680,680,14.999831199645996,64.87970692706844,1.1472363730702215,1.0,
681,681,15.021397590637207,65.45437618615145,1.1494190665653201,1.0,
682,682,15.04303503036499,65.01330825181026,1.1517828705121547,1.0,
683,683,15.063469648361206,65.11868023682084,1.1540948449881852,1.0,
684,684,15.084858417510986,66.25679860070267,1.1561601909485293,1.0,
685,685,15.106335878372192,67.54207923606347,1.1578428248644719,1.0,
686,686,15.127830266952515,67.99109582903591,1.1590722397608055,1.0,
687,687,15.227061033248901,67.51082037101398,1.159850292650481,1.0,
688,688,15.248643159866333,66.73815036763966,1.1602493382991386,1.0,
689,689,15.27088475227356,66.31018949063343,1.1603957912976723,1.0,
690,690,15.292511463165283,66.34903852639181,1.160445938376335,1.0,
691,691,15.314148426055908,66.48123873837892,1.1605603557547877,1.0,
692,692,15.334657907485962,66.33791811891524,1.1608775698155194,1.0,
693,693,15.35472846031189,66.01047381443865,1.1614890444943964,1.0,
694,694,15.3762788772583,65.87148952531192,1.162423331454528,1.0,
695,695,15.39785623550415,66.0982294775522,1.1636451659249334,1.0,
696,696,15.41835069656372,66.69876608562089,1.1650668578120005,1.0,
697,697,15.439766645431519,67.83773320901594,1.1665678728318514,1.0,
698,698,15.461213827133179,69.59432819364818,1.1680193151616665,1.0,
699,699,15.481703519821167,71.38824682946779,1.1693060077773383,1.0,
700,700,15.502222776412964,72.29858476143124,1.1703418837816444,1.0,
701,701,15.53454303741455,72.26316804402398,1.1710823623146849,1.0,
702,702,15.555995464324951,72.4006474084836,1.1715320772582436,1.0,
703,703,15.577526330947876,73.65350637705265,1.1717388787763174,1.0,
704,704,15.598968505859375,75.54716910362134,1.171775670918185,1.0,
705,705,15.619701385498047,76.79901423293637,1.1717215603258677,1.0,
706,706,15.641446590423584,76.82923019351253,1.171647270769558,1.0,
707,707,15.662253856658936,76.0056748877914,1.1716042252718089,1.0,
708,708,15.683890581130981,74.61830832531709,1.1716193220555458,1.0,
709,709,15.705605268478394,72.62955038274902,1.1716966517182275,1.0,
710,710,15.726759433746338,70.55384388277659,1.1718243474456194,1.0,
711,711,15.74818754196167,69.55655837893886,1.171985310595879,1.0,
712,712,15.76966905593872,70.19833383269659,1.1721691974527049,1.0,
713,713,15.79127049446106,71.65923070884048,1.1723803055296618,1.0,
714,714,15.812957286834717,72.5978181945313,1.172637686324127,1.0,
715,715,15.833735942840576,72.49809895141684,1.1729679450642583,1.0,
716,716,15.855437278747559,71.83015614245562,1.17339516891457,1.0,
717,717,15.875981330871582,71.0844479248828,1.1739340186254357,1.0,
718,718,15.896432638168335,70.11697816820774,1.1745885525832926,1.0,
719,719,15.916834115982056,68.5468286163096,1.1753551922978542,1.0,
720,720,15.93838906288147,66.63513313235723,1.1762277433303074,1.0,
721,721,15.960440874099731,65.51246940679957,1.1772027966632856,1.0,
722,722,15.981475591659546,66.20046356508533,1.178282410860368,1.0,
723,723,16.00338578224182,68.33356884604419,1.1794699485941635,1.0,
724,724,16.025142669677734,70.21601546242997,1.1807579450378467,1.0,
725,725,16.04665994644165,70.55281330883705,1.1821151292324836,1.0,
726,726,16.068084001541138,69.88709902596815,1.1834864007047763,1.0,
727,727,16.089476823806763,69.71382803991372,1.1848087552822006,1.0,
728,728,16.110011100769043,70.45857089512981,1.186027202393154,1.0,
729,729,16.13146138191223,71.0854076361785,1.1870995772701474,1.0,
730,730,16.15206027030945,70.68742176136499,1.1879972890176649,1.0,
731,731,16.172515392303467,69.79692903402918,1.1887099332029667,1.0,
732,732,16.194075107574463,69.57234112063512,1.1892490452210491,1.0,
733,733,16.21550416946411,70.07830631109101,1.1896441354714598,1.0,
734,734,16.236088514328003,70.2031335999931,1.1899337378310013,1.0,
735,735,16.256633281707764,69.35168573296201,1.1901570754004214,1.0,
736,736,16.277390718460083,68.41988770712967,1.1903478460505836,1.0,
737,737,16.29915761947632,68.53663278080344,1.1905309855624935,1.0,
738,738,16.32061505317688,69.46228961315592,1.1907242573999348,1.0,
739,739,16.342122316360474,69.94075396514623,1.1909442437370632,1.0,
740,740,16.36229634284973,69.37570919493237,1.191213923052042,1.0,
741,741,16.383995056152344,68.50717084928931,1.1915683726405535,1.0,
742,742,16.404563903808594,68.33684800206052,1.1920551361952916,1.0,
743,743,16.42491626739502,68.89869477356353,1.1927269023763125,1.0,
744,744,16.446501970291138,69.33704566301998,1.1936262001272104,1.0,
745,745,16.467186450958252,69.0184231712436,1.1947658296354655,1.0,
746,746,16.48783540725708,68.35524266764585,1.196115080994801,1.0,
747,747,16.50925874710083,68.35226628960743,1.197601684443455,1.0,
748,748,16.529722452163696,69.35849573210442,1.1991276466922722,1.0,
749,749,16.551050662994385,70.60005600318345,1.2005892660438682,1.0,
750,750,16.572047472000122,71.18551091340458,1.2018987086528101,1.0,
751,751,16.59251070022583,71.25761494818636,1.2030086720993365,1.0,
752,752,16.613956451416016,71.61732931417285,1.2039298840799972,1.0,
753,753,16.635393381118774,72.46328713616046,1.2047275457795799,1.0,
754,754,16.655977964401245,73.28498949626749,1.2054994208585403,1.0,
755,755,16.677361726760864,73.96771319864257,1.2063482571204593,1.0,
756,756,16.698875427246094,75.08571453628656,1.207357820249516,1.0,
757,757,16.719340801239014,76.66626293128726,1.2085765701978053,1.0,
758,758,16.739948511123657,77.46369873097541,1.2100061302039526,1.0,
759,759,16.76147770881653,76.3747657449463,1.211593024931387,1.0,
760,760,16.78285264968872,74.3177298702827,1.2132362838877653,1.0,
761,761,16.804173469543457,73.62900458027605,1.214818270051636,1.0,
762,762,16.82550311088562,75.40316573438923,1.2162362614906814,1.0,
763,763,16.845919847488403,78.17253636114492,1.2174130568910984,1.0,
764,764,16.86723303794861,79.5000165438934,1.218296514154122,1.0,
765,765,16.888593435287476,78.62759448646585,1.2188658663803094,1.0,
766,766,16.91008448600769,77.08539152582247,1.2191393071838483,1.0,
767,767,16.93054699897766,76.7177625591371,1.219167372170782,1.0,
768,768,16.951977252960205,77.79760752511336,1.2190173361125798,1.0,
769,769,16.972349882125854,79.14249810325188,1.2187633728102347,1.0,
770,770,16.992767095565796,79.60513325964948,1.2184835692078666,1.0,
771,771,17.013135194778442,79.19754345087455,1.2182552245921192,1.0,
772,772,17.03451633453369,78.66552093202671,1.2181448901956644,1.0,
773,773,17.054909467697144,78.23809425700225,1.2181975815974098,1.0,
774,774,17.075396060943604,77.40652661150745,1.2184290569799947,1.0,
775,775,17.09681534767151,76.03978495017961,1.2188229096099725,1.0,
776,776,17.117310762405396,74.99243931862017,1.2193369134672698,1.0,
777,777,17.137766361236572,75.00403210907814,1.2199193834979292,1.0,
778,778,17.159151554107666,75.47044386711738,1.2205261988816778,1.0,
779,779,17.17954182624817,75.13871824517736,1.2211305055989257,1.0,
780,780,17.200888633728027,74.03432772903818,1.2217269019631862,1.0,
781,781,17.222363233566284,73.78616725975621,1.2223331212571749,1.0,
782,782,17.243939638137817,75.49762965710588,1.2229868817766105,1.0,
783,783,17.265443086624146,78.04951284173035,1.2237351642866447,1.0,
784,784,17.285821199417114,79.25149617706955,1.2246169947032843,1.0,
785,785,17.307291746139526,78.40854379681181,1.225646897304325,1.0,
786,786,17.327810287475586,76.94920701662505,1.2268110104653116,1.0,
787,787,17.349117040634155,76.47625638196408,1.2280767957739263,1.0,
788,788,17.370500326156616,77.0787274420027,1.2294025229947145,1.0,
789,789,17.391373872756958,77.77032158215366,1.2307396385469946,1.0,
790,790,17.412803411483765,77.9708871924702,1.2320354968932017,1.0,
791,791,17.43327808380127,78.03388651572516,1.2332428246965375,1.0,
792,792,17.454777002334595,78.41135117906254,1.2343298454453122,1.0,
793,793,17.476553916931152,78.92846786343267,1.2352823794876666,1.0,
794,794,17.497227430343628,79.14767902422122,1.2360993769060022,1.0,
795,795,17.51879906654358,79.0826515849532,1.236788774402317,1.0,
796,796,17.54033589363098,79.26177801174077,1.237366844143841,1.0,
797,797,17.560837268829346,80.13504893620177,1.2378598772106815,1.0,
798,798,17.58262276649475,81.43506545595653,1.2383053495058705,1.0,
799,799,17.60314679145813,82.15955953242837,1.2387490346316776,1.0,
800,800,17.624754428863525,81.51019469435482,1.2392357258823996,1.0,
801,801,17.65679121017456,79.97615255279615,1.2397958375704554,1.0,
802,802,17.677329778671265,78.97961134982702,1.2404350338394863,1.0,
803,803,17.69794011116028,79.21591713491696,1.2411311614204654,1.0,
804,804,17.717735767364502,79.90104180037042,1.2418353433417777,1.0,
805,805,17.737998962402344,79.96219503906622,1.2424760505111534,1.0,
806,806,17.75847625732422,79.46416994004665,1.2429717042729846,1.0,
807,807,17.779919862747192,79.32590270474736,1.243252135562222,1.0,
808,808,17.80123996734619,80.03095630501721,1.2432798570152817,1.0,
809,809,17.821789264678955,81.2165226373757,1.2430654917993493,1.0,
810,810,17.842276334762573,82.21223454550838,1.2426754957068569,1.0,
811,811,17.86373543739319,82.5133588444559,1.2422260366114635,1.0,
812,812,17.885444402694702,82.03171384099164,1.241858800866837,1.0,
813,813,17.90598440170288,81.30703828883162,1.241704818131122,1.0,
814,814,17.927383184432983,81.17763449684287,1.2418506471437243,1.0,
815,815,17.94783043861389,81.82783059956861,1.2423199287606068,1.0,
816,816,17.968250513076782,82.31327546008413,1.2430710141534715,1.0,
