,pdb_file,native,rf,total,rmsd,ml,ff
386,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/387.pdb,0,0.15056789226440165,109146.82288246171,1.3164218436885835,3.4820601809465064,4685.017454066511
387,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/393.pdb,0,0.13863168591749517,108636.51543523099,1.340388068422885,3.444912338751722,5289.145272679324
388,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/391.pdb,0,0.15716932514595303,110559.00827178107,1.12435773695265,3.5422096684776916,4292.718217450324
389,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/400.pdb,0,0.13672274206703777,107865.44997087098,1.2683043164308296,3.415735039697771,5393.398779937855
390,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/388.pdb,0,0.15137198179207217,109210.50529448563,1.2088537216191269,3.4921379658991043,4446.366317512501
391,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/380.pdb,0,0.1395121074070576,110412.06403566952,1.2240388668392417,3.4928716970781766,5625.913123324215
392,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/386.pdb,0,0.14880594960397142,105093.22917371531,1.2593815624112195,3.343398358740519,4791.278411499741
393,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/390.pdb,0,0.14904879765304366,108648.8395226496,1.379607144875705,3.4575306125460665,4922.921146267614
394,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/396.pdb,0,0.14208948236548138,108774.83739720573,1.2609742616620194,3.4500540674191336,5273.215374631724
395,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/394.pdb,0,0.14744816880719452,109484.25600141693,1.3670663979214621,3.49489911583954,4637.282526230736
396,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/401.pdb,0,0.14592736945918963,106930.74507801862,1.355446464418638,3.405407569412698,4768.517995637669
397,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/402.pdb,0,0.15221987683593988,114360.8043160862,1.18757540972706,3.663204072355194,4464.682145430375
398,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/397.pdb,0,0.146866524675225,107865.8333289102,1.2306221040207739,3.4328008175825993,4881.808801432235
399,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/392.pdb,0,0.15599940075181978,111983.29196195869,1.1447217005354173,3.5805411874895916,4567.056337270946
400,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/398.pdb,0,0.14202444460187416,106473.21117967278,1.2247212517764916,3.383629915963931,4964.31370075485
401,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/395.pdb,0,0.149355458271091,110618.14172568494,1.1472682679625608,3.53742380274551,4495.427643319637
402,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/399.pdb,0,0.1484037130277998,109211.54290449856,1.2513697476488486,3.4713481489636075,5071.098435590341
403,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/405.pdb,0,0.14750425545729978,107343.64603021361,1.2428376329241357,3.414859733300659,4897.854031193838
404,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/403.pdb,0,0.15794905395131748,111145.14556015318,1.3723275766014706,3.5598903256886887,4348.435789492516
405,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/404.pdb,0,0.14262103726956343,108949.81307451983,1.1654368555589063,3.470588841123877,4832.147840803515
406,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/415.pdb,0,0.15177937509888004,111847.13978286159,1.2541819614149754,3.578597793523039,4489.205977170417
407,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/407.pdb,0,0.14733412718741046,110251.24629263236,1.2845500005206347,3.5189031349433626,4684.152244331491
408,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/406.pdb,0,0.13949190161119074,107514.62881993802,1.2071353985420326,3.405358410404179,5353.87650781265
409,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/409.pdb,0,0.14321678567476168,108219.66524490046,1.2602544906873863,3.452659506081626,4639.8800624516725
410,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/413.pdb,0,0.15242330445061553,109773.13884306219,1.2077474920282083,3.5089850595634933,4503.587056157384
411,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/408.pdb,0,0.14055750445988022,109711.29445365354,1.3377420505789104,3.4758279592669132,5436.455675646135
412,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/410.pdb,0,0.14939386915604216,110908.54074016039,1.1879631300127975,3.5467137000968876,4507.129737253774
413,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/412.pdb,0,0.15196984016107484,108131.8527302682,1.1908880814385994,3.4516922891471786,4581.084055852847
414,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/411.pdb,0,0.1425247134690947,107971.46768463588,1.1840640539552412,3.4476552508884857,4541.810157981303
415,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/414.pdb,0,0.14014879191914495,106541.44737621205,1.2153412930060554,3.3835192489908454,5035.869906486679
416,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/420.pdb,0,0.14438488629643786,109145.48770405402,1.1704826525381558,3.4704682564093923,5031.440011772255
417,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/419.pdb,0,0.13672318391244917,109388.6092009715,1.209573034857675,3.4778463915306395,5053.217455052323
418,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/424.pdb,0,0.14404348303168624,109236.80870093605,1.3162714093449421,3.479658576333687,4847.051410925426
419,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/416.pdb,0,0.1404909917223531,108970.01363782238,1.0959706256649226,3.468156867633307,4925.307608823177
420,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/423.pdb,0,0.1482913095800444,109709.28833594754,1.2617207994959951,3.4951847667492584,4853.745333469794
421,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/418.pdb,0,0.136944665633959,106032.81032672337,1.329273536486167,3.365688090643257,5062.167607425659
422,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/432.pdb,0,0.14678936415208785,108204.02785862086,1.2222802257702734,3.4544606523941104,4570.208286797536
423,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/427.pdb,0,0.14291275930118355,107097.12535807629,1.3532757121603274,3.410162311850789,4792.256002552616
424,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/426.pdb,0,0.1483281069409402,108566.49100848194,1.2242171839014018,3.4620060492493696,4706.309531000854
425,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/428.pdb,0,0.13928329241444237,110512.58959503808,1.3784143968746012,3.514595835102261,5074.714541970249
426,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/430.pdb,0,0.14845610215622823,110675.40652919824,1.2789182510084902,3.534822673035549,4630.726338131765
427,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/417.pdb,0,0.14356153611056252,112238.19900742649,1.123925237723063,3.579655162463515,4848.544133521048
428,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/422.pdb,0,0.13895416756025358,109397.66085166032,1.3285455336923144,3.4903361694197734,4687.57576906711
429,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/425.pdb,0,0.13756700218428677,104038.39236933082,1.4418959370172832,3.3017927497799326,4984.609875932829
430,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/435.pdb,0,0.15116301166752752,110096.27393863951,1.2019098719960573,3.511614310280241,4747.844630232284
431,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/433.pdb,0,0.14607296291661068,107986.66391784957,1.2610188717177864,3.4441435081045126,4662.358674714181
432,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/429.pdb,0,0.14203861546701435,107820.63676221357,1.1904838410560155,3.4288252451832526,4955.879406715994
433,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/431.pdb,0,0.13859295432590732,107169.9139253256,1.2260706357177014,3.4014152094651298,5127.457641371697
434,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/421.pdb,0,0.14029141264539388,106693.15548345417,1.4440801193684165,3.3842479334793647,5165.717479073242
435,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/438.pdb,0,0.1540020263219263,111399.48896333773,1.2269123926167331,3.563530215785861,4493.5824897619
436,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/451.pdb,0,0.15120137715524984,110584.33113561646,1.283242203327669,3.5327953095185047,4600.471850061321
437,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/441.pdb,0,0.1379191393252577,108405.01238787567,1.2304693631302026,3.4317810703279332,5451.580278037671
438,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/437.pdb,0,0.15362930772589783,110929.13876485774,1.1680603488837378,3.5501861833014168,4423.553265815234
439,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/434.pdb,0,0.14781092837800988,111826.48310171501,1.2796711231844418,3.5763369916015724,4536.373353667849
440,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/442.pdb,0,0.1522654860804338,108975.36256077947,1.1361397871582528,3.4745044156632225,4740.230090882792
441,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/444.pdb,0,0.1447798546245303,108035.92947203372,1.2834068462248296,3.444724666380328,4694.1894806238715
442,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/443.pdb,0,0.14775348609206773,109807.49052924331,1.1675516950915823,3.5039402346202,4689.28349063731
443,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/459.pdb,0,0.14468864580026408,110724.69063456656,1.2732009394601922,3.5313998889813076,4782.693965127328
444,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/458.pdb,0,0.16009300820506644,110847.87782396807,1.3405575540249666,3.549415982530509,4365.3983480527895
445,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/436.pdb,0,0.14250686385431133,108183.21662720744,1.3626977151425101,3.427131655108004,5369.266973967321
446,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/439.pdb,0,0.15117476695984114,110128.51063115998,1.2186621626292058,3.5226635901605277,4448.602926344141
447,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/448.pdb,0,0.14853194484707172,109348.32118892517,1.2020850058451273,3.4906351441797896,4629.266863531471
448,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/457.pdb,0,0.14925674958754492,108828.77009979163,1.183543157799653,3.469738566458571,4736.613106034488
449,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/449.pdb,0,0.14198833941760441,109601.67069163136,1.301712377095664,3.4850599979012027,5049.870754595272
450,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/446.pdb,0,0.14386716566039687,106183.42435690529,1.4150522383504076,3.36914769142748,5108.9936140808895
451,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/447.pdb,0,0.14074364037318124,108790.57173296399,1.3143247720583406,3.4626172587582595,4912.053970216201
452,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/452.pdb,0,0.15228429784841413,110368.34855343583,1.3576575419346095,3.5337271951387126,4356.532699274456
453,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/450.pdb,0,0.1434195285469925,106881.44893668068,1.2944744182032235,3.399840482886039,4886.234450099515
454,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/440.pdb,0,0.1333643432344644,107416.7155227769,1.3313385757642717,3.416067829520222,4934.680637170247
455,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/445.pdb,0,0.14318060601314783,109885.19778554424,1.352724070998582,3.489855018241187,5189.547238308632
456,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/456.pdb,0,0.1410749762352821,110258.64117770037,1.314632657644224,3.5165987661996225,4760.678191711683
457,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/454.pdb,0,0.1450611785491441,111482.30612627516,1.1720050661296526,3.5376369758269326,5353.196851467174
458,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/453.pdb,0,0.153368253762774,109718.89658184697,1.2108441924424949,3.5086866158568855,4458.298106140418
459,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/460.pdb,0,0.14332193158929601,107879.3328248581,1.2076469306413529,3.429390678496087,4997.612469975482
460,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/465.pdb,0,0.13998611134182476,109336.92692974524,1.2456810977789432,3.481615421323331,4888.46429004531
461,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/466.pdb,0,0.14020025098877373,107696.68923215724,1.2676600242969627,3.415926970608244,5218.880113909922
462,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/464.pdb,0,0.14511148924318695,106509.05345154405,1.323505259987094,3.382128886530819,5045.18685561948
463,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/468.pdb,0,0.13605573005328253,107769.73114758664,1.4437642469776166,3.40761268279211,5541.350663823351
464,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/467.pdb,0,0.14119250948337306,108405.11779396213,1.226371861760066,3.4476214028306074,4976.475709043903
465,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/455.pdb,0,0.15394180262895907,108603.6144766561,1.1673223600911296,3.47270420489525,4422.488329798615
466,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/463.pdb,0,0.13379772578477436,109785.24872732032,1.2884604202956973,3.470985974215949,5655.669500841841
467,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/462.pdb,0,0.14880774711473105,110905.49335328596,1.2035504524147134,3.5302156958954307,4999.022476423036
468,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/480.pdb,0,0.1423359120235559,111763.35512272335,1.4183199304926537,3.562577189027262,4886.039451905498
469,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/461.pdb,0,0.13858844008069293,110097.42031256895,1.2592944388825749,3.5046397397298974,4958.228120672042
470,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/470.pdb,0,0.15332240850905887,109789.54646055022,1.1071962049188648,3.513782760031116,4376.063659616752
471,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/474.pdb,0,0.1432658093965417,110533.46799027784,1.2752371478765212,3.5240431781304,4812.172646365848
472,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/482.pdb,0,0.1390830396340796,106249.81165512344,1.2901693613096306,3.3765004709493325,4954.7975266434705
473,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/478.pdb,0,0.159937228645109,113023.68426751411,1.085177670764698,3.62117606719401,4388.40225169381
474,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/469.pdb,0,0.15253233214984704,111898.1019485699,1.247748862305987,3.5771541811665335,4583.476513573906
475,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/479.pdb,0,0.14070246798845465,109064.65994053529,1.4439222732124055,3.4653942379994995,5102.832800550297
476,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/483.pdb,0,0.15672299054827912,111904.28235139755,1.204472377133809,3.593252014886409,4106.721904805282
477,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/472.pdb,0,0.14045109919000148,108292.95690804992,1.1996817298909515,3.4500632556935367,4791.059237243825
478,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/477.pdb,0,0.14717170272558094,107355.4173674136,1.333481890097703,3.4216201779025894,4706.812030335918
479,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/471.pdb,0,0.14727527217147418,108848.00706532683,1.2412265041538926,3.469031693988247,4777.056245679423
480,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/484.pdb,0,0.14229199240240312,105799.13692915416,1.3273933895180625,3.360446106821317,4985.753724514653
481,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/476.pdb,0,0.15045896874559958,110891.79942491458,1.1479944803655022,3.5450550086138866,4540.149166497985
482,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/486.pdb,0,0.14543161003115465,106887.89786462272,1.3046214306248416,3.4094122814767744,4605.529420319476
483,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/487.pdb,0,0.14534254652976955,108105.94707869407,1.3231783503946721,3.4429638499846114,4817.03157915573
484,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/473.pdb,0,0.1539261270663029,110904.14480088366,1.125478580373292,3.5552463111179033,4246.755467346557
485,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/481.pdb,0,0.1515723958942206,110813.58340122292,1.1194396180038106,3.5412874515900294,4574.959853522029
486,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/475.pdb,0,0.1383257041633754,105945.21116652472,1.168858500826615,3.3710594579343818,4813.427428493268
487,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/489.pdb,0,0.13786075147521953,108838.83226839514,1.2732894444481713,3.461307040151984,4999.621063835616
488,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/492.pdb,0,0.14788755675303,111190.16436793796,1.2161681525555141,3.5493073370087918,4710.944257674216
489,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/485.pdb,0,0.13717435846094964,105642.02531994229,1.2823430005921315,3.3529983747093115,5052.074078662951
490,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/508.pdb,0,0.13367804544641423,107002.63672152301,1.4299337844865834,3.3679510330475435,5964.105730096706
491,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/500.pdb,0,0.14894661710739227,109947.99873310266,1.2067565926217514,3.5073727670283237,4726.815722252953
492,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/493.pdb,0,0.14396727672850226,107786.7788525501,1.2611017181133293,3.4255768906413158,5019.4721333106245
493,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/494.pdb,0,0.14001048146502384,108251.61527299715,1.1934988172500276,3.4399434342603197,5053.312245187554
494,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/488.pdb,0,0.14602352588604242,109014.22256998523,1.331919774016808,3.473359658395126,4813.432818131453
495,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/498.pdb,0,0.15350109706085574,109340.74296192655,1.184208340038726,3.4976965310362322,4409.847030839579
496,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/501.pdb,0,0.14272520649885492,109977.09447485283,1.3286382902177294,3.5029611445873168,4888.260137233334
497,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/495.pdb,0,0.1484802615115641,108961.95463543404,1.1603771661783728,3.448167817030099,5516.920124531075
498,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/511.pdb,0,0.1521223268290321,110157.84321877448,1.2583818855749926,3.5283330103210506,4307.852909142949
499,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/512.pdb,0,0.1530950775540307,111593.09849767757,1.126441220338859,3.5667121232252215,4591.734800920918
500,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/491.pdb,0,0.14456713449221498,109566.02275452853,1.3112665650154331,3.488281867534882,4917.5667284820665
501,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/502.pdb,0,0.14544390543950766,108366.65132088045,1.3943574139804367,3.4677027035145294,4335.5702154445735
502,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/517.pdb,0,0.1504678058663257,112015.43501654916,1.1404900117421717,3.5818385713415504,4560.277876302658
503,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/496.pdb,0,0.13935128409088754,104740.02482426271,1.3025304237530648,3.3068360929374263,5534.942036139924
504,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/505.pdb,0,0.15042354647662629,110074.96790039384,1.2297118210437634,3.5107837098437056,4751.456605082667
505,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/499.pdb,0,0.15326072001833713,110272.40860794974,1.175144681812297,3.513793265857567,4858.610632222735
506,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/506.pdb,0,0.13974440670021576,104632.4426132213,1.2987932275723422,3.3091238638350844,5358.726698168772
507,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/510.pdb,0,0.14757768369607685,109086.7378563811,1.260899162327786,3.4751377573111757,4832.60513704583
508,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/507.pdb,0,0.141291064577258,108861.66508819934,1.525452339296821,3.4618378373899548,5006.529966500706
509,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/497.pdb,0,0.13884536320144922,105934.7296683868,1.3024600651942202,3.3563261304963405,5244.945753496591
510,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/509.pdb,0,0.14117712745311128,109864.77909940801,1.4526044592228886,3.502529860211213,4788.8832930716235
511,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/490.pdb,0,0.16184735303599743,115310.13278530048,1.1927630529372846,3.6985295595157344,4354.245999828451
512,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/516.pdb,0,0.1392296543087305,106530.27441995675,1.4451490275973655,3.3776729246747554,5200.086679714087
513,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/518.pdb,0,0.13953541137937417,107810.60652891008,1.3180370046995709,3.4341244903845194,4786.8718173744965
514,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/503.pdb,0,0.1488645605652624,109283.46678338533,1.255621283550796,3.484547366094213,4747.045800558946
515,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/504.pdb,0,0.14932128348762877,109205.86878360882,1.2130545204939187,3.47993757975775,4807.741390876324
516,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/513.pdb,0,0.14179618662139917,107142.99697814567,1.3517156996134918,3.4055490588318476,4976.525213190259
517,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/519.pdb,0,0.14478511902031055,108746.4905768954,1.4289561747857638,3.4684149605372636,4694.0417607775025
518,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/521.pdb,0,0.14758085161109075,108865.81198761726,1.4115427089735788,3.469437832289802,4782.677018923195
519,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/514.pdb,0,0.14897232900927407,110069.5798120119,1.167934078362007,3.507077151608005,4857.265263771756
520,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/522.pdb,0,0.138828355432044,106379.93681640309,1.4637331975149788,3.3711080516904386,5246.695265689941
521,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/515.pdb,0,0.1507939186508564,109671.67168066399,1.267013396689566,3.501379881009064,4630.275250392057
522,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/520.pdb,0,0.142684707452161,108569.13354635713,1.373869928655378,3.4559745891762566,4889.895871069424
523,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/525.pdb,0,0.15389593097765142,110982.61755444565,1.1659560125503958,3.553350466959805,4382.103545651499
524,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/531.pdb,0,0.12640078202810293,105987.72559840944,1.4371281708538566,3.3422590488874557,5719.954131785762
525,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/524.pdb,0,0.15182413775600917,111284.79661974566,1.2145493012192994,3.553713308502288,4673.397364677014
526,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/527.pdb,0,0.16248093304979971,113295.17506536053,1.1755876550614315,3.6320091733490756,4334.899864888248
527,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/544.pdb,0,0.1473697109917272,109474.30528567766,1.2697262001560563,3.500452917307374,4460.71776645643
528,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/532.pdb,0,0.14742727807296663,109431.87525563549,1.268171832876702,3.4948544162077293,4586.242769403616
529,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/536.pdb,0,0.1433006923896432,107658.6536937847,1.4106762907179868,3.4193981993247387,5076.707714042538
530,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/523.pdb,0,0.15078401023871996,112648.1300185354,1.2938824419153365,3.5955734751857658,4780.9257629624335
531,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/555.pdb,0,0.14091325739507377,110501.56289057949,1.304211208752432,3.499407382390324,5519.3414188697625
532,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/526.pdb,0,0.14775603422127281,108509.42752468766,1.164815401381184,3.4548601333766404,4863.623523388445
533,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/535.pdb,0,0.14779202230058125,109476.48640639798,1.233077158302092,3.4966666129326107,4576.488018419648
534,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/541.pdb,0,0.15067011696944727,111159.385601065,1.2435621178980418,3.5553455639452296,4499.0186827081125
535,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/533.pdb,0,0.14459894714843213,109516.14534600875,1.2743668433814843,3.4891071686549626,4842.930286359878
536,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/548.pdb,0,0.14310714353492718,107237.0162683055,1.318704604509736,3.413940205074772,4818.810116062339
537,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/540.pdb,0,0.14946471470160666,110915.42313846198,1.185415353778349,3.5453564969043585,4554.728231331212
538,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/556.pdb,0,0.15058629002624146,108877.32234619604,1.1709840155758438,3.4780558556521712,4535.646676630905
539,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/534.pdb,0,0.15224198092355554,110776.04619923462,1.0661201457159062,3.536855965510895,4670.3672339077775
540,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/546.pdb,0,0.14763829314410534,109791.42305958596,1.1334768948882392,3.498094048384002,4848.601608065882
541,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/553.pdb,0,0.15732117979762766,111218.58275336854,1.1597874697030606,3.5594054915516273,4436.418006819715
542,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/530.pdb,0,0.14401661049603667,107699.7836307124,1.2329584268165494,3.431372376337288,4758.612340593748
543,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/528.pdb,0,0.13664538249881392,108788.29433439135,1.2645234543703896,3.455403122262304,5126.2006665222325
544,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/543.pdb,0,0.14313155094787952,107377.71797328675,1.4672988176369564,3.408543203700515,5121.421862271303
545,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/558.pdb,0,0.1417846955023587,109513.04570509677,1.2135103644067138,3.4869001488680254,4906.041239056015
546,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/552.pdb,0,0.13927380229049416,108003.65994581832,1.1619325162852945,3.439739394761614,4811.478102969906
