,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
247,-52.968440130328645,0.41806762111361395,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_256/pdbs/13.pdb,6.281004425090743,0.38931160717105867
248,528.0843800253185,0.35225985917546887,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_450/pdbs/3.pdb,6.103081836353672,0.30932729486387256
249,13.34764624618174,0.3887840997662215,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_103/pdbs/9.pdb,6.226758677587016,0.3607108763547178
250,66.9297177169808,0.3746454223104802,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_793/pdbs/7.pdb,6.190939069810605,0.34224686096252915
251,114.09985264959232,0.36782787185936244,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_361/pdbs/6.pdb,6.1726871487342505,0.33409969163382214
252,1542.5696594656704,0.35176049611148524,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_943/pdbs/1.pdb,6.05017991323085,0.28633240964585965
253,-60.39583118429164,0.42787268248747035,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_332/pdbs/14.pdb,6.291136377467535,0.39359352680590226
254,527.8247765453286,0.35342096895047787,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_216/pdbs/3.pdb,6.10269542781088,0.30905309537408615
255,-52.73238472219919,0.4187095153112706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_368/pdbs/13.pdb,6.280713771667289,0.38896663997365477
256,1545.8614818581389,0.3522765448015723,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_494/pdbs/1.pdb,6.050282615957405,0.2863508503460245
257,191.3474833590144,0.36196919188217147,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_148/pdbs/5.pdb,6.151522786854555,0.3267937741865185
258,36.5605389098348,0.3818906822578429,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_498/pdbs/8.pdb,6.209621921722652,0.3511463243548735
259,874.5960544523439,0.3524862013842102,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_343/pdbs/2.pdb,6.074056575729048,0.2971032685105086
260,-40.80668778781092,0.4096446255390078,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_132/pdbs/12.pdb,6.269026499539114,0.38262371858633687
261,-25.36931806524421,0.4014903998135778,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_874/pdbs/11.pdb,6.256750027579169,0.3750974935806804
262,-89.50859502639241,0.4702949229702648,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_136/pdbs/18.pdb,6.326896855982189,0.4110283535797547
263,67.26309933917878,0.37517576169504774,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_341/pdbs/7.pdb,6.191757088408109,0.3411801824008933
264,-39.49088718569988,0.4110879409428639,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_454/pdbs/12.pdb,6.268717588822228,0.3821123699123066
265,67.9057886682408,0.3747533219528726,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_332/pdbs/7.pdb,6.191473887516341,0.3417409723400331
266,67.42466290074685,0.37460953709440253,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_936/pdbs/7.pdb,6.191201426274612,0.3424234853268138
267,67.15499353495125,0.3744672313694525,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_509/pdbs/7.pdb,6.191965029543216,0.34227661008253
268,68.49415778271873,0.3744089600235997,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_943/pdbs/7.pdb,6.191055687612704,0.34216609719232455
269,-97.53205773261016,0.4935126828743299,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_639/pdbs/20.pdb,6.339856172303778,0.42098127877286873
270,-67.16068187910787,0.43766417575722705,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_26/pdbs/15.pdb,6.301173223548086,0.39774536634545155
271,-7.0101518693825255,0.39512108473846974,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_769/pdbs/10.pdb,6.243189175467764,0.3689411311094694
272,67.57763771504278,0.3744592245716604,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_81/pdbs/7.pdb,6.1911152349059195,0.3420923349411985
273,11.691658389494023,0.38884525009722337,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_371/pdbs/9.pdb,6.226404568371607,0.36086543788920905
274,1545.3229486126709,0.35234957395484195,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_942/pdbs/1.pdb,6.0503769610445355,0.2863515843403797
275,-51.38142208902059,0.41905183667173235,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_859/pdbs/13.pdb,6.280330051835912,0.38914128392020764
276,114.58000947674007,0.36813033992127014,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_761/pdbs/6.pdb,6.172505874204763,0.33466226991374526
277,-88.43090353738103,0.46960427734682025,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_376/pdbs/18.pdb,6.326676058839089,0.41089962442099504
278,-25.16846885674272,0.4013499231557214,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_982/pdbs/11.pdb,6.256425510333725,0.37644643552176943
279,117.07228179116736,0.3676131820426323,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_43/pdbs/6.pdb,6.172343844972047,0.3342063902254863
280,68.70009034148143,0.37516971443056085,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_676/pdbs/7.pdb,6.191939641968132,0.342015246725451
281,-42.25708506348269,0.4107504354332617,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_977/pdbs/12.pdb,6.268852531289315,0.3825431679643427
282,-27.152014656621304,0.4019111561742944,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_80/pdbs/11.pdb,6.256734047275144,0.37469037485567525
283,114.38565644494452,0.36798833463903013,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_839/pdbs/6.pdb,6.172127682710522,0.33461312264168114
284,67.67198836945204,0.3743841734832061,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_684/pdbs/7.pdb,6.191249301768597,0.3418874286265968
285,-82.00119632111341,0.4571384469307618,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_806/pdbs/17.pdb,6.318744315551307,0.40597283914539406
286,319.2049715888131,0.3571311948234337,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_181/pdbs/4.pdb,6.1289420602655635,0.3181956162556978
287,-9.035256576322126,0.39520087327374875,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_217/pdbs/10.pdb,6.2435795037730335,0.37000175168583793
288,316.45280404659684,0.3565091878220445,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_809/pdbs/4.pdb,6.128938362189081,0.31795306346112784
289,13.932265819009672,0.3888899395881235,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_392/pdbs/9.pdb,6.22694245653881,0.36075464479665753
290,-7.430193557343728,0.3956558159902924,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_91/pdbs/10.pdb,6.2428872423567485,0.36945018735000074
291,318.1303959541433,0.35663011884494694,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_280/pdbs/4.pdb,6.1289482515969285,0.3185971863702743
292,-8.722751113390359,0.3939553099488974,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_549/pdbs/10.pdb,6.243117250746384,0.3692718888084745
293,870.6414480229041,0.3510697511792706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_331/pdbs/2.pdb,6.074266289753304,0.29795128200342225
294,527.4239693898867,0.35327220776391205,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_631/pdbs/3.pdb,6.102327484360033,0.30871971605278936
295,-67.10755323267017,0.43807114427887733,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_518/pdbs/15.pdb,6.301507224576767,0.39773707034127126
296,-26.44287877479428,0.40223088024390435,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_275/pdbs/11.pdb,6.256623817795038,0.37590642754012027
297,11.55640058111885,0.38853914413650403,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_512/pdbs/9.pdb,6.226845489248951,0.36034280469400154
298,38.36792629901311,0.3819585377885465,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_719/pdbs/8.pdb,6.2096046584127365,0.3512806474879244
299,-52.86723978315035,0.4181841182570994,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_747/pdbs/13.pdb,6.2805079434394715,0.39001072073257814
300,-72.8445681283431,0.44888561587968706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_323/pdbs/16.pdb,6.310007247414996,0.40149930247483406
301,-69.21015772138867,0.4378805801363662,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_123/pdbs/15.pdb,6.301223740894351,0.39825559828586904
302,-73.85590388585115,0.44761460309460116,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_929/pdbs/16.pdb,6.309986596315236,0.40260778527475344
303,-97.89132653470416,0.49393923504494414,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_981/pdbs/20.pdb,6.340600142025786,0.4202976680844793
304,-25.575000211881388,0.40222405443151293,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_964/pdbs/11.pdb,6.256882031751017,0.37614190367120554
305,-97.466576173907,0.4825374121617689,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_635/pdbs/19.pdb,6.334102188065479,0.4149924322599593
306,-81.51485387202251,0.45834338257515256,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_238/pdbs/17.pdb,6.318758533232288,0.4064709664444604
307,-80.02811622380682,0.4582292823689092,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_584/pdbs/17.pdb,6.318597456177204,0.4064322487052956
308,1545.363755636812,0.35173063022243467,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_916/pdbs/1.pdb,6.0504671294183145,0.2860650234208757
309,525.6454672186583,0.3515031401349067,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_94/pdbs/3.pdb,6.102549525671798,0.30857043367459064
310,527.4197853269159,0.35264640909445744,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_119/pdbs/3.pdb,6.1025269032558,0.3088816366132023
311,527.5772304178674,0.35263940737196653,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_112/pdbs/3.pdb,6.102648227440004,0.308867639350709
312,524.0714673617119,0.3518696021592974,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_760/pdbs/3.pdb,6.10249380364833,0.3083195565773805
313,873.2788838739318,0.3513028441527521,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_146/pdbs/2.pdb,6.0741277729624255,0.2976985882208955
314,-41.69427195440153,0.4102062247893744,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_55/pdbs/12.pdb,6.26906681329941,0.38214383905297206
315,-100.85914257253536,0.49398610825125394,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_46/pdbs/20.pdb,6.34018042339123,0.4211969998749675
316,-40.50803437509171,0.4108944637474252,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_443/pdbs/12.pdb,6.269034294404833,0.38306548166583304
317,-76.94114949441791,0.4477239699813485,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_983/pdbs/16.pdb,6.3104284920541,0.40276737588965383
318,-8.396164591831393,0.3947070175087018,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_541/pdbs/10.pdb,6.243099849453282,0.3695828313188437
319,-42.79839507844599,0.409908452862951,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_419/pdbs/12.pdb,6.268980197234169,0.38251167320937796
320,319.6250668898904,0.3569285740192144,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_695/pdbs/4.pdb,6.128381796773994,0.3182953344498148
321,-40.03361051312663,0.41061990590935005,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_122/pdbs/12.pdb,6.269324810353534,0.38298022606360393
322,-75.30078722499502,0.44690985420035684,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_898/pdbs/16.pdb,6.310125536475225,0.40167659182724547
323,-74.67509475279621,0.4478167576565887,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_177/pdbs/16.pdb,6.310463143660074,0.40280664780305636
324,-88.75117390121522,0.47009649270888076,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_990/pdbs/18.pdb,6.326770194027829,0.41014603647038256
325,-68.28188965304253,0.4384271629637947,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_980/pdbs/15.pdb,6.301187659293947,0.3983587464547524
326,114.8550097457005,0.36712963323070524,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_409/pdbs/6.pdb,6.172116286610063,0.3348535581089564
327,-27.044091513752846,0.402707766908227,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_452/pdbs/11.pdb,6.2565673439388085,0.3752979274233528
328,-72.77916473492678,0.4476566089839118,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_798/pdbs/16.pdb,6.310343128263312,0.40238241094409516
329,-41.05423320635646,0.41109547713107714,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_404/pdbs/12.pdb,6.268924684865099,0.3813542922276985
330,-8.849102024772264,0.39476321722338903,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_254/pdbs/10.pdb,6.243272952919587,0.3694249206080081
331,-74.74627104350157,0.44807608959673034,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_423/pdbs/16.pdb,6.310516767124444,0.40231298906503815
332,-96.81877781718912,0.4940375949440639,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_474/pdbs/20.pdb,6.340315970326894,0.42100911106601624
333,1545.0410823174711,0.35289632632831713,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_248/pdbs/1.pdb,6.050554543602183,0.28631987880799153
334,-7.15230239907919,0.3953776497936015,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_964/pdbs/10.pdb,6.243636725034206,0.3698883685209328
335,-53.87909249095696,0.4183267775806707,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_340/pdbs/13.pdb,6.2810360570056245,0.38917884551147264
336,318.32525868836,0.3575444337923839,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_115/pdbs/4.pdb,6.128495686138934,0.31871532021618026
337,-38.56455046092742,0.4095886034448779,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_66/pdbs/12.pdb,6.268967019816712,0.3822794608640168
338,-88.2439747964504,0.47067906544137694,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_158/pdbs/18.pdb,6.326936381881292,0.4113861473896089
339,37.927020855843466,0.38133569669076745,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_294/pdbs/8.pdb,6.209495365663684,0.3509561295353542
340,525.668494997452,0.35293268722580945,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_194/pdbs/3.pdb,6.102484609752924,0.3090579524778904
341,-82.2177858642176,0.4583948414150756,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_321/pdbs/17.pdb,6.31885259456498,0.40530112299246296
342,-90.7498689096708,0.47036496687570356,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_870/pdbs/18.pdb,6.326948778502917,0.4107820224665929
343,874.4353169533986,0.35190169382115244,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_501/pdbs/2.pdb,6.074509351589383,0.2978170515239066
344,13.715448071422088,0.38944733320096475,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_590/pdbs/9.pdb,6.226880597725371,0.36084092469291806
345,189.9440012366531,0.36222220546951706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_977/pdbs/5.pdb,6.151828780680458,0.32701422525498863
346,-24.912291140947445,0.40273154988265436,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_589/pdbs/11.pdb,6.256769052534384,0.3749823290163217
347,37.50367054971343,0.382250408973285,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_673/pdbs/8.pdb,6.20992777307181,0.35066496816332626
348,-40.56250873557792,0.4105858832070061,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_121/pdbs/12.pdb,6.2691637044771955,0.3824894461655605
349,-97.87917723892316,0.48391133377521367,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_428/pdbs/19.pdb,6.333944987977606,0.41553857984624376
350,-97.3819692215859,0.48218699632760936,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_957/pdbs/19.pdb,6.334615552174383,0.41542656301266095
351,-101.21774376089274,0.4929604823984564,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_110/pdbs/20.pdb,6.339874539860234,0.42060187985270625
352,37.91157877014575,0.38109042674480026,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_423/pdbs/8.pdb,6.20946801196636,0.3504449063421998
353,871.821488808386,0.3510042645230936,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_912/pdbs/2.pdb,6.074012619701427,0.29803023961077596
354,-69.32930706942398,0.4379375318852548,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_438/pdbs/15.pdb,6.301707001244958,0.39859381550206285
355,-100.04916728054354,0.49426284559877215,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_43/pdbs/20.pdb,6.340183281337063,0.421022144261158
356,115.01547146145435,0.36817221779427356,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_390/pdbs/6.pdb,6.172490911012475,0.33493579774430476
357,318.38060061493366,0.35707054786799713,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_545/pdbs/4.pdb,6.129075480203757,0.3188254450210223
358,874.5453048863033,0.35103269582746005,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_82/pdbs/2.pdb,6.0741406175901025,0.29767639525683953
359,-61.836196160850704,0.427300550845169,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_463/pdbs/14.pdb,6.291301003149081,0.3929175437952176
360,189.88002358264225,0.3621099176568824,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_373/pdbs/5.pdb,6.151123022712657,0.3275450155713331
361,-41.12587776801661,0.4110039465330846,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_452/pdbs/12.pdb,6.269111587866334,0.3822976689808067
362,116.27067774606326,0.3684337988746991,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_91/pdbs/6.pdb,6.172862229475158,0.33423864962358707
363,318.8438414984155,0.35735638021706717,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_827/pdbs/4.pdb,6.128999010488714,0.3183240806446274
364,68.2347517534572,0.3743798743905491,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_193/pdbs/7.pdb,6.191289775602935,0.3428981292457455
365,-8.379204292771647,0.39575548297058405,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_500/pdbs/10.pdb,6.243892817321796,0.37002320777711467
366,316.8908348785649,0.3573897031200184,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_413/pdbs/4.pdb,6.128846944685523,0.3188216008726351
367,-101.59818153227434,0.49337620026237955,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_448/pdbs/20.pdb,6.339762785382821,0.4207703621497927
368,-74.71236703648128,0.44798730046939883,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_287/pdbs/16.pdb,6.310436679887437,0.4019674061633109
369,-67.12069132389752,0.4370916657452245,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_963/pdbs/15.pdb,6.30162610115241,0.39752902161589665
370,-96.0930553671392,0.48163977778917,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_766/pdbs/19.pdb,6.334085600243117,0.4155416868835543
371,-66.52607612011411,0.4386588156356532,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_829/pdbs/15.pdb,6.3014912597535115,0.3982237394682342
372,-75.6599758740524,0.44748288827494004,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_647/pdbs/16.pdb,6.310081698571295,0.40216468699527214
373,-26.460524117805107,0.40252436384775575,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_934/pdbs/11.pdb,6.256809809756393,0.37573727949616353
374,528.7658038311088,0.3521610212058344,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_701/pdbs/3.pdb,6.102876181920109,0.3080648623260908
375,-89.48953772038362,0.4693866190797514,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_390/pdbs/18.pdb,6.326587419758285,0.40984321555193537
376,-51.428623189307245,0.41767484825827694,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_64/pdbs/13.pdb,6.280562176549851,0.3886281492255902
377,-90.51198669966244,0.4700190789689881,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_284/pdbs/18.pdb,6.3268428331487225,0.4105552744202255
378,-81.21805255412141,0.45847367732342276,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_40/pdbs/17.pdb,6.318513556405938,0.40549696265163
379,-90.77385312634124,0.47006778231599017,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_659/pdbs/18.pdb,6.326831065735934,0.41131432351988545
380,10.909399502560063,0.3883918725738637,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_890/pdbs/9.pdb,6.226969980918578,0.36077487448826606
381,527.3693517307358,0.3518808806747845,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_399/pdbs/3.pdb,6.103033127780451,0.3089030881521399
382,-7.868340800867827,0.3950460191188411,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_536/pdbs/10.pdb,6.243275347264785,0.36895155831434734
383,-39.62071921323786,0.4105415899305618,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_235/pdbs/12.pdb,6.2693492287191885,0.38268759867191027
384,-67.70727905318267,0.43818992487828995,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_31/pdbs/15.pdb,6.301081117358238,0.3977845877842842
