,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
48,-64.2118720963326,0.9675252055799988,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_295/pdbs/12.pdb,6.525016675736236,0.4818044031892652,6.512382789231814,0.9590071615172996,0.4920869927154043,2
49,195.381709716367,0.3084962744139598,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_674/pdbs/5.pdb,6.065673615640267,0.2698201968824965,6.059986732052914,0.3117519468854289,0.2775632121334159,2
50,-95.3128417492362,0.9620240120586276,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_4/pdbs/15.pdb,6.525264798143788,0.4765544821314896,6.511474773077755,0.953367720393736,0.4913953468092794,2
51,-90.9964492277466,0.8805406994756771,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_664/pdbs/19.pdb,6.520329449872764,0.4859923415793621,6.510856115118487,0.8726529237193822,0.4838092609635203,2
52,93.1548745233729,0.9419889526362816,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_55/pdbs/6.pdb,6.525543637064131,0.5004436936156937,6.5178439435343485,0.9348949134531628,0.5030254664393681,2
53,121.522516440625,0.928274120090763,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_79/pdbs/6.pdb,6.518788348468793,0.4869370609512948,6.507828755060179,0.9204437789326614,0.494104598105427,2
54,-86.0056881244652,0.9232028406433856,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_715/pdbs/17.pdb,6.5330147821792615,0.4892838077459501,6.52611757779395,0.9146417777617172,0.4946290422137612,2
55,64.3935923666256,1.026732573659792,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_700/pdbs/7.pdb,6.531933816168055,0.4936309679351106,6.526592530072093,1.0184083546227316,0.4975355519690821,2
56,-25.7941911561766,0.8900554054913044,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_637/pdbs/11.pdb,6.507580904459313,0.4737005377463394,6.495429873129772,0.8808638287335734,0.4876375960259092,2
57,822.868315106068,0.942956522751893,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_768/pdbs/2.pdb,6.5224869600533575,0.4879621700167609,6.511855751585766,0.9352420985842236,0.5001105024433545,2
58,-41.4753002303967,1.0105163012406762,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_899/pdbs/10.pdb,6.531432077518871,0.4969386577473074,6.523610830757511,1.001925231395524,0.495245823160452,2
59,69.1551799058029,0.8982103406559818,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_166/pdbs/7.pdb,6.511285979768732,0.474406203885057,6.4978785392388,0.8890949774147671,0.4894949867468806,2
60,682.46911963534,1.0528953207140352,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_355/pdbs/3.pdb,6.536511630917464,0.4935393587985238,6.530412451932066,1.04479289007505,0.5049351497585235,2
61,494.706990644672,0.956924477529745,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_421/pdbs/3.pdb,6.529732506316441,0.5017694132579827,6.52220644858713,0.9498364884729636,0.5050621814047271,2
62,-68.3739782032694,0.8899088877773175,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_995/pdbs/15.pdb,6.505976006409116,0.484724924214102,6.494428371211072,0.8805909758741824,0.4837637449922985,2
63,1541.36478135993,0.9262552403741664,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_174/pdbs/1.pdb,6.520913501216255,0.4816597159688716,6.504775059539399,0.917461245347536,0.5016494207977121,2
64,42.6638955124367,0.9341041617376612,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_855/pdbs/7.pdb,6.52226984857304,0.4878548078502149,6.509991012243778,0.9245126926545864,0.4979468442682106,2
65,-77.6313960321972,0.9260644384410208,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_950/pdbs/13.pdb,6.521449342064298,0.4850151143059168,6.511232616920271,0.9162710346021352,0.4998383305460298,2
66,-91.6038037699984,0.8822954888178273,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_619/pdbs/19.pdb,6.520522602049336,0.4855238122728777,6.510712940889447,0.8744071785446664,0.4845355228360799,2
67,-80.0774708207432,0.9651379574342844,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_261/pdbs/13.pdb,6.524712903374913,0.4794179217757295,6.511953349974694,0.9565574162864072,0.4910307069715224,2
68,-84.6579766401753,0.9306504313898112,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_931/pdbs/15.pdb,6.519275619775447,0.4901552581332073,6.511888858993333,0.9232009090178908,0.4818693188265179,2
69,833.036839661057,0.943292488939856,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_607/pdbs/2.pdb,6.522565755413026,0.4875909014291409,6.511731607811998,0.9355870435174476,0.5002865538063986,2
70,-110.92116321864,0.9802676809945208,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_871/pdbs/18.pdb,6.52374821477209,0.4950585743223531,6.514120590226259,0.9714145179835628,0.4993062561650384,2
71,129.980977992529,1.033498115399431,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_415/pdbs/6.pdb,6.532057346482079,0.4935044274471006,6.526889600531535,1.0252305978604634,0.4991146413763503,2
72,869.355192555342,0.9218476830150236,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_997/pdbs/2.pdb,6.520160313158673,0.4788344037651054,6.503477050789816,0.912961051573178,0.5005507931560546,2
73,361.82031170385903,0.2941998246411221,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_105/pdbs/4.pdb,6.006629696382799,0.2544221434981056,6.002956037982476,0.298305083295004,0.2594799347341885,2
74,-23.149285946846,0.352653654385802,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_366/pdbs/9.pdb,6.221092107741774,0.3285250961937756,6.217080578873121,0.3535335893799985,0.3292085374942058,2
75,1479.82059323046,0.9502526688776606,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_750/pdbs/1.pdb,6.524011760713469,0.4902710124063261,6.51332710144123,0.9425756797783544,0.5011614393512673,2
76,90.9280147286111,0.9401768189080306,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_370/pdbs/6.pdb,6.523346458433622,0.4866381667610387,6.510882629866187,0.930624627628798,0.4978900616209492,2
77,1609.16108326942,0.9870534574660652,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_695/pdbs/1.pdb,6.533077541129992,0.4940448348609066,6.5237889011522165,0.9805457764356496,0.4942936752774363,2
78,320.897166556326,0.9747254639259116,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_109/pdbs/4.pdb,6.527223963404914,0.4887963886165595,6.518686497042236,0.9681016383802356,0.4922014739716878,2
79,323.86050441777,1.00144999092136,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_776/pdbs/4.pdb,6.531946744035201,0.4862534960367017,6.519323263809915,0.9932262824810594,0.5046708243129773,2
80,319.509005150271,0.975628123729484,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_854/pdbs/4.pdb,6.527279185219344,0.4887891025920321,6.518249635191898,0.9689897650777524,0.4917767691181028,2
81,-3.98796622140731,0.9518978275605828,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_429/pdbs/9.pdb,6.521386366507103,0.4899618268034107,6.51308666917989,0.9449504847318824,0.4916997518136833,2
82,30.5551464802325,0.9311784856783732,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_268/pdbs/9.pdb,6.53513120315212,0.4969213451812018,6.528073313014083,0.923109284494514,0.4985159423315743,2
83,-67.5913926438161,1.002760083691739,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_454/pdbs/12.pdb,6.529991393142334,0.4966388699634937,6.521449494548499,0.994083909223811,0.4952675129451989,2
84,-88.3430110038435,0.9633226248695314,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_463/pdbs/14.pdb,6.525003215663724,0.4780583709027452,6.511690652316503,0.9547005407999964,0.4906246538848801,2
85,13.6734436465799,0.8952482170966773,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_809/pdbs/9.pdb,6.509395179789622,0.472568112940683,6.496570118611992,0.8860928398646413,0.4887065814735012,2
86,1800.23800224682,0.9579745517292538,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_318/pdbs/1.pdb,6.536328018866933,0.4969652292195462,6.521043105332586,0.9506072610774337,0.5091946996858805,2
87,872.772028654858,0.9211990495885896,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_497/pdbs/2.pdb,6.520401095990405,0.4789380452725294,6.50351570400002,0.9122899282567584,0.5002825471335923,2
88,-108.419427005073,0.9766271003974488,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_591/pdbs/19.pdb,6.52287434880717,0.4936758988979177,6.513024213296508,0.9677269803289168,0.4978725601791889,2
89,-107.692117181904,0.9590109286578092,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_834/pdbs/19.pdb,6.525922128902015,0.4756839137227176,6.512788945468027,0.9502203892193312,0.4924347700763619,2
90,-91.5839659668593,0.881579414155409,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_266/pdbs/19.pdb,6.520361341311238,0.4860405486822848,6.510948308708488,0.8736881692523396,0.4849962296710717,2
91,-43.4789632002203,0.9286508326005,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_692/pdbs/12.pdb,6.534882061818082,0.4942257572506225,6.5274625641626,0.9203786079455014,0.4959989384837338,2
92,-84.2949432097182,0.9309607135139888,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_725/pdbs/15.pdb,6.519129144722871,0.4890964615978484,6.511677278968839,0.9235451795457772,0.4813004746591107,2
93,-80.074735187492,0.8911182975428267,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_286/pdbs/17.pdb,6.505537168641896,0.488881619597397,6.493836216334233,0.8817449731414654,0.4848271890459658,2
94,-95.8871676178212,0.9619568498812696,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_10/pdbs/15.pdb,6.525369991795476,0.4763593605825565,6.511494883145064,0.9532950712003944,0.4900525850161437,2
95,-76.8200136362066,0.92488442365076,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_227/pdbs/13.pdb,6.521411848901167,0.4841884547052685,6.511134803850216,0.9150580065060824,0.4995878906205771,2
96,68.8017225344959,0.8988152658329351,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_261/pdbs/7.pdb,6.511392124507386,0.4742669945275884,6.497823995514945,0.8896951216782055,0.4893457419289236,2
97,68.3094605677898,0.9637852751494428,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_895/pdbs/7.pdb,6.523407540031716,0.4906357493370618,6.514986246970351,0.95700425254324,0.4928771904042397,2
98,-108.746294903172,0.9597508919683312,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_224/pdbs/17.pdb,6.525592337668256,0.4738180611904782,6.511918907095601,0.951015076764479,0.4915313500769189,2
99,-63.7943304501594,0.917899873788092,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_293/pdbs/11.pdb,6.516801666354508,0.4854169478647989,6.508103834219611,0.9097727566266842,0.4909790882829848,2
100,68.0124238679834,0.8992068520072196,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_576/pdbs/7.pdb,6.511765829130695,0.4742370926468945,6.498064927035129,0.8900799211361903,0.4896945424233876,2
101,-0.572208650750099,0.9059286998566622,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_870/pdbs/10.pdb,6.526405025710987,0.4874723180286623,6.514011621325156,0.8980163030390801,0.4938092583605724,2
102,-63.6926992373665,0.9660629640326684,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_219/pdbs/12.pdb,6.52475445582485,0.4809069228519165,6.512429584061909,0.9575378640243823,0.4916485201847962,2
103,-97.8439113594329,0.9092730836131406,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_132/pdbs/17.pdb,6.519196293505628,0.4908657433499826,6.509921795372147,0.9009165667414946,0.4912172776811147,2
104,-19.9974244462828,0.9025570201108428,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_967/pdbs/11.pdb,6.525652509490239,0.486301983732491,6.51322267098411,0.894570294724048,0.4936992688420016,2
105,29.2207072767249,0.9316423091119131,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_759/pdbs/9.pdb,6.53525270588416,0.497573376214824,6.528309462248643,0.9235755996147852,0.4990413637819612,2
106,-96.7665773167916,0.987522146501614,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_925/pdbs/16.pdb,6.525478840132053,0.4973806964648106,6.516828731558673,0.9786645277601068,0.4990095865765814,2
107,360.749337454452,0.937665384881074,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_295/pdbs/4.pdb,6.532356056912572,0.4910416049473277,6.518354879307183,0.9302202069712132,0.5060971606120627,2
108,687.487109503981,1.054733263898578,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_590/pdbs/3.pdb,6.536724493416955,0.493511231624851,6.5304067904688425,1.0466240313700064,0.5048738454597387,2
109,-117.236999959075,0.4464724811068697,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_32/pdbs/16.pdb,6.361133947436794,0.4018281987519554,6.35577992323058,0.4442650932888585,0.3999611107007813,2
110,-100.114425776158,0.9252207007360104,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_96/pdbs/18.pdb,6.522395005489527,0.4832755615305069,6.5117299977195415,0.9154434849900488,0.4943854872188895,2
111,-100.967799317375,0.9255801566813536,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_765/pdbs/18.pdb,6.5224431897622654,0.4830668841921235,6.511938083980422,0.9157940449401232,0.4955487347976252,2
112,-57.052967836366,1.0072193454276053,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_144/pdbs/11.pdb,6.531263095848666,0.4968108597043787,6.522600320702027,0.9985701186787812,0.4948779656801432,2
113,1325.28474695269,0.9550055115162716,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_312/pdbs/2.pdb,6.542368072902867,0.5075800335090849,6.534551039678232,0.9474374537324416,0.5022435056244305,2
114,-109.685721161575,0.9584037130070407,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_720/pdbs/19.pdb,6.52586033924758,0.4761211240211752,6.512800387629532,0.9496306819197888,0.4925038118501269,2
115,-49.922346064491,0.9422615370241124,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_539/pdbs/11.pdb,6.520403623819207,0.4913342197943908,6.512577097115507,0.9351537799006596,0.4897722211881714,2
116,165.294727052238,0.9461596339076954,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_827/pdbs/5.pdb,6.524140936542136,0.4863212094904296,6.511534826240035,0.9366531112155164,0.4989235149175791,2
117,-106.722486967698,0.4152296746530703,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_214/pdbs/14.pdb,6.329613837412389,0.3835254989343526,6.324596853945191,0.4138652278422918,0.3816717516395209,2
118,-45.6347940148751,0.9695897596616232,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_7/pdbs/11.pdb,6.525373938196882,0.4820979440516628,6.513206189181323,0.9611217756552544,0.4928264462772142,2
119,-39.7611643414864,0.8989308834957959,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_139/pdbs/12.pdb,6.524196310775207,0.4862239369097312,6.512743841966194,0.890861758834562,0.4929872237267358,2
120,320.755933338146,0.974748926609216,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_964/pdbs/4.pdb,6.527099095303163,0.4891174206371583,6.518645340001087,0.9681358722311952,0.4925021095581194,2
121,-25.7362168369946,0.8899524284946628,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_580/pdbs/11.pdb,6.507387760017432,0.4737761331254954,6.495393179699768,0.8807561996781087,0.4866902080666294,2
122,-4.39386443320063,0.9769923179984168,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_619/pdbs/9.pdb,6.5269994256219785,0.4839653584759709,6.513591944356672,0.9686124786530648,0.4966687661918684,2
123,46.8780213998355,0.9355090290378004,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_116/pdbs/7.pdb,6.523819895287472,0.4983776752838981,6.515850442057391,0.9283783311141924,0.5022095876966775,2
124,-115.918203907823,0.4467705029963381,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_575/pdbs/16.pdb,6.360705038019334,0.4019987872711651,6.355416646298395,0.4446088178068837,0.3998078960948837,2
125,-60.3378013422264,0.8935408408631126,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_797/pdbs/14.pdb,6.522641936117084,0.4860493291661675,6.511818611925263,0.8854486011746112,0.4911502937014209,2
126,46.725902442574096,0.9351599767056538,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_37/pdbs/7.pdb,6.523762521906281,0.4978964235525024,6.515862785841871,0.928038144040377,0.5023164244533147,2
127,-39.8863098676657,0.889565301424256,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_950/pdbs/12.pdb,6.506351240626191,0.4794773895879167,6.494767334987672,0.8803336940181059,0.48432489571498,2
128,-90.1987022195829,0.9917737133159364,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_351/pdbs/15.pdb,6.526580731455493,0.4954544986147613,6.518171344084898,0.9829538998400787,0.4987835101714694,2
129,120.479917613284,0.9287752312877644,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_882/pdbs/6.pdb,6.518942131816727,0.487628502672689,6.508192623875313,0.9209339436528228,0.4943864199729958,2
130,-83.8983994208677,0.8935994735501268,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_949/pdbs/17.pdb,6.505451082104337,0.4881041913223906,6.49361221192268,0.884209960925126,0.4833455946678617,2
131,211.438035870218,0.9307970509974612,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_299/pdbs/5.pdb,6.531480975326123,0.4898336489281402,6.517639626185638,0.9232694069392152,0.5039246426653583,2
132,-86.3318581156275,0.9309708812272676,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_8/pdbs/15.pdb,6.519077690092539,0.4899305950908231,6.511798623038656,0.9235353037386956,0.4817896532865955,2
133,168.342907222727,0.9458387093527506,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_511/pdbs/5.pdb,6.526535073277097,0.5014540386623848,6.518971572539943,0.9387584220830996,0.5044952381499719,2
134,-90.4150037924035,0.99146733931348,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_908/pdbs/15.pdb,6.526508603345016,0.4957141700000055,6.517932357329205,0.9826484907339218,0.498302293615527,2
135,-115.52313077215,0.4464238946132376,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_169/pdbs/16.pdb,6.360656213922303,0.401379600176709,6.355181527965272,0.4442305245749718,0.3999439143381752,2
136,-108.82725441195,0.9589355233778066,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_121/pdbs/17.pdb,6.52527033163686,0.4737706771397751,6.511507837619101,0.9501904144199876,0.4914934995201332,2
137,121.661114715769,0.9278014719811593,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_959/pdbs/6.pdb,6.518669644777054,0.4867115788443807,6.5077583995894175,0.9199406251818744,0.4936460841588059,2
138,111.8109821483,0.9902832743632748,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_140/pdbs/6.pdb,6.530194518178099,0.4846960162935083,6.518098510096664,0.982045742044308,0.5015145585614108,2
139,827.828750760899,0.9431430008077812,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_504/pdbs/2.pdb,6.522792901428023,0.4888784074944414,6.51186858650026,0.9354198298592372,0.5005345736700678,2
140,26.4889099202787,0.9579760046296028,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_191/pdbs/8.pdb,6.522259743633693,0.4897758711253393,6.514786435360668,0.9511024987357984,0.4929772632521666,2
141,-96.4987337975813,0.8926502665258842,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_581/pdbs/18.pdb,6.5173008691633845,0.4899373248144111,6.507795338702247,0.8849101179846374,0.4881951688231709,2
142,115.932365700987,0.901327300569055,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_325/pdbs/6.pdb,6.51312281891572,0.4744942790076611,6.498703227886797,0.892251171337758,0.4908648922841882,2
143,-85.4128825698213,0.38740949507315,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_633/pdbs/12.pdb,6.292863937903135,0.3640980522309218,6.289320845316172,0.38692129120749,0.3612603166511042,2
144,524.092924199083,0.9162432840962552,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_118/pdbs/3.pdb,6.518566812716069,0.4769403484399135,6.502173456203442,0.907270220503342,0.4982585659115011,2
145,318.529138511563,0.97488757843514,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_562/pdbs/4.pdb,6.527375268451184,0.489368606205159,6.519136926171655,0.9682632684305292,0.4927760251980259,2
146,-15.7773481081633,1.0144123978794963,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_460/pdbs/9.pdb,6.531587833265902,0.4961666207188426,6.524249557283906,1.0059149119686472,0.4948763359576276,2
147,-97.4677726774889,0.9105308268837184,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_843/pdbs/16.pdb,6.519257242585595,0.490133678631006,6.510090367549783,0.9022365756150666,0.4912640319255489,2
148,110.953751723469,0.9661426337843378,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_876/pdbs/6.pdb,6.524370378598372,0.4895528154662666,6.515911582055143,0.9594173432961084,0.4923980659570492,2
149,-102.427861623,0.9601263568072976,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_833/pdbs/16.pdb,6.525492334624448,0.4751221517573362,6.511365642742282,0.9514381097101228,0.4909335869897608,2
150,91.3943676405941,0.938876234473818,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_20/pdbs/6.pdb,6.523055196676262,0.486895948669497,6.510663316548328,0.9293346309243984,0.4974923070592566,2
151,-110.253303049317,0.9576011064179142,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_207/pdbs/20.pdb,6.526296909209143,0.4760963460462988,6.513963590142708,0.9488081436202732,0.4930244526263628,2
152,-20.3521023423536,0.9029617511677042,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_972/pdbs/11.pdb,6.525366846751424,0.4869855737466123,6.5132549771753405,0.8949736713837332,0.493436091873268,2
