,step,time,ff,rmsd_avg,occ_0,pdb
405,405,8.472713947296143,70.2225186519625,0.9766398017488599,1.0,
406,406,8.494330167770386,71.84891447452742,0.9782074843886257,1.0,
407,407,8.514689207077026,72.53113126565015,0.9801356263545564,1.0,
408,408,8.535667896270752,72.41809109183131,0.982399791089994,1.0,
409,409,8.556872367858887,72.43831827185278,0.9849160930187768,1.0,
410,410,8.577902793884277,72.8941557523469,0.9875604061717284,1.0,
411,411,8.599129438400269,73.63901418614964,0.9901843623847076,1.0,
412,412,8.61929726600647,74.72793374049877,0.9926369132759703,1.0,
413,413,8.63940143585205,76.13825502304601,0.9947937228843544,1.0,
414,414,8.660627603530884,77.04436012182578,0.9965796749408637,1.0,
415,415,8.680745840072632,76.15544420316002,0.9979774593782632,1.0,
416,416,8.700894594192505,73.1345928589478,0.9990286914043439,1.0,
417,417,8.721895933151245,69.09717117822598,0.9998265600522085,1.0,
418,418,8.74203634262085,65.46732107050786,1.0004924551790135,1.0,
419,419,8.762166261672974,63.11234921485749,1.0011432611815398,1.0,
420,420,8.783326387405396,62.50269960255295,1.0018647650094539,1.0,
421,421,8.8044114112854,63.66722253969877,1.0027001022650115,1.0,
422,422,8.825414896011353,65.97590551890983,1.0036538829505304,1.0,
423,423,8.845476865768433,68.57790343405912,1.0047072869421199,1.0,
424,424,8.865612268447876,70.78068005159759,1.0058377000903618,1.0,
425,425,8.886654138565063,71.8622016964942,1.007033365423343,1.0,
426,426,8.90673279762268,71.46563725257306,1.0082944508045235,1.0,
427,427,8.92680025100708,70.68183122553191,1.009624616930758,1.0,
428,428,8.946908235549927,71.67954726239842,1.011025541175688,1.0,
429,429,8.967114686965942,75.32806391505173,1.0124969533958887,1.0,
430,430,8.988101720809937,79.4848688541062,1.0140330311580916,1.0,
431,431,9.009196043014526,80.60234239756872,1.0156121187680018,1.0,
432,432,9.03024673461914,77.85010981227512,1.017195887764372,1.0,
433,433,9.051324605941772,74.4287937449636,1.0187535609650147,1.0,
434,434,9.07237958908081,73.446282500536,1.0202881860446373,1.0,
435,435,9.092466831207275,74.19231445323473,1.0218332415334166,1.0,
436,436,9.113525390625,73.61728549490024,1.0234257965887374,1.0,
437,437,9.13355827331543,70.5560187969526,1.0250836524694622,1.0,
438,438,9.153631925582886,67.22251271455295,1.0268069383423462,1.0,
439,439,9.174740076065063,66.43640799601431,1.0285950300787496,1.0,
440,440,9.196160078048706,68.66393695531548,1.030452596384054,1.0,
441,441,9.216673374176025,71.99303193090535,1.0323780755273897,1.0,
442,442,9.236947774887085,74.22424720090208,1.0343491278370756,1.0,
443,443,9.258185386657715,74.76425987876277,1.0363231936853827,1.0,
444,444,9.27953028678894,74.6717081712128,1.0382563971103311,1.0,
445,445,9.299658298492432,74.99235708899582,1.0401225931398668,1.0,
446,446,9.320820331573486,75.34242397202914,1.0419140136279124,1.0,
447,447,9.341284990310669,74.49098780898288,1.0436260370250552,1.0,
448,448,9.3626127243042,72.25046615486414,1.0452449044737058,1.0,
449,449,9.3835608959198,70.12341469813174,1.0467524795322682,1.0,
450,450,9.403995752334595,69.70739707654573,1.0481419699273313,1.0,
451,451,9.425202131271362,70.94866469876607,1.049429296848859,1.0,
452,452,9.446382284164429,72.40511775477674,1.0506552396142321,1.0,
453,453,9.467434883117676,73.04858262674091,1.0518819318670254,1.0,
454,454,9.487563610076904,73.126779806321,1.0531846924488855,1.0,
455,455,9.5086829662323,72.89724899591752,1.0546360884837127,1.0,
456,456,9.529730796813965,71.82209019060323,1.0562809164157267,1.0,
457,457,9.549856185913086,70.01146158296612,1.058111373752114,1.0,
458,458,9.570947647094727,69.01934734162265,1.0600628268509085,1.0,
459,459,9.592025756835938,69.75837223952362,1.0620336740254823,1.0,
460,460,9.613187074661255,70.81103476467808,1.0639054339690426,1.0,
461,461,9.634269714355469,70.25629391759057,1.0655585410642776,1.0,
462,462,9.655475616455078,68.52101520592714,1.0669061429583617,1.0,
463,463,9.675534725189209,68.05357562153941,1.0679360150718131,1.0,
464,464,9.695605516433716,70.34943636138291,1.0687215352603823,1.0,
465,465,9.716668367385864,74.20188333763525,1.069398545954222,1.0,
466,466,9.737667322158813,76.80160700656353,1.0701303124416082,1.0,
467,467,9.757806777954102,76.34691210499864,1.0710684065266391,1.0,
468,468,9.77880048751831,73.63699711967107,1.0723154973501525,1.0,
469,469,9.800004959106445,71.03986898284668,1.0739083006819248,1.0,
470,470,9.821290254592896,70.08349195382658,1.075824839608194,1.0,
471,471,9.84264063835144,70.16288728431692,1.0779964888364415,1.0,
472,472,9.86404800415039,69.44508150921456,1.0803122298941743,1.0,
473,473,9.885509252548218,67.25457324375782,1.082628740465705,1.0,
474,474,9.906824827194214,65.32216100877315,1.0848054907458344,1.0,
475,475,9.92819333076477,65.82351196060964,1.0867478931695373,1.0,
476,476,9.949422121047974,68.40630713690328,1.0884211573838343,1.0,
477,477,9.969796657562256,70.20154282477444,1.0898351701412705,1.0,
478,478,9.991000890731812,69.05964188083973,1.0910312062531864,1.0,
479,479,10.012269735336304,65.93387219444799,1.0920826803389057,1.0,
480,480,10.032416582107544,63.42060014355039,1.0930936617345341,1.0,
481,481,10.053505420684814,63.12232813276461,1.0941857442046268,1.0,
482,482,10.074550151824951,65.00093518026611,1.0954815105407556,1.0,
483,483,10.095595836639404,67.86427345797051,1.0970892283833762,1.0,
484,484,10.115740299224854,69.82818335455892,1.0990843811003064,1.0,
485,485,10.135915279388428,69.49482547088553,1.1014846791094188,1.0,
486,486,10.156078338623047,67.49171635602244,1.1042318478899236,1.0,
487,487,10.177177667617798,66.16558989390577,1.107202411083912,1.0,
488,488,10.198261976242065,67.07319450480585,1.1102395255848199,1.0,
489,489,10.21842360496521,69.07698951585999,1.1131732973321204,1.0,
490,490,10.239435195922852,69.54166246594542,1.115826733535655,1.0,
491,491,10.259648323059082,67.69148799961619,1.1180431314367978,1.0,
492,492,10.281206607818604,65.83069949640651,1.1197418921898696,1.0,
493,493,10.302324295043945,66.35498440718811,1.1209449507557556,1.0,
494,494,10.3234281539917,68.89697139044924,1.1217467577589637,1.0,
495,495,10.344489097595215,71.20011049222626,1.1222710324172818,1.0,
496,496,10.365515947341919,71.59844213225941,1.1226455569534965,1.0,
497,497,10.386576890945435,70.17585313790013,1.1229889122980754,1.0,
498,498,10.407643556594849,68.4396188071251,1.123400335647409,1.0,
499,499,10.428231954574585,68.0638101550683,1.1239539337100664,1.0,
500,500,10.449344396591187,69.20326363597934,1.1246989750670089,1.0,
501,501,10.484116077423096,70.18270059299769,1.1256620620157551,1.0,
502,502,10.505355834960938,69.4956205108468,1.1268467539604283,1.0,
503,503,10.52556586265564,67.79993577152658,1.1282360735130736,1.0,
504,504,10.546585083007812,67.02120810339721,1.1298030448029368,1.0,
505,505,10.566790580749512,67.67170703767576,1.1315174592312711,1.0,
506,506,10.586998462677002,68.20989133809528,1.133336830180913,1.0,
507,507,10.60801386833191,67.30979043124896,1.135194440185992,1.0,
508,508,10.628191947937012,65.67652868575587,1.137010785845073,1.0,
509,509,10.649284601211548,64.75347049920487,1.1387260452402728,1.0,
510,510,10.670765161514282,64.78413904979493,1.140321632763828,1.0,
511,511,10.691130638122559,65.3189668124808,1.1418205615355292,1.0,
512,512,10.712197303771973,66.47549368709693,1.1432813833364062,1.0,
513,513,10.732465744018555,68.27851073032045,1.1447900963320619,1.0,
514,514,10.752609014511108,69.6429872822182,1.1464415113466089,1.0,
515,515,10.772730827331543,69.4888567106452,1.1483089117158898,1.0,
516,516,10.79381513595581,68.41912572587864,1.150416684465162,1.0,
517,517,10.814784526824951,67.99280737546624,1.1527332513758892,1.0,
518,518,10.835860013961792,68.58910176612432,1.155179430556999,1.0,
519,519,10.855927228927612,69.05368263658991,1.1576369977631988,1.0,
520,520,10.877099990844727,68.41559678734095,1.159964232166267,1.0,
521,521,10.897207021713257,67.2122302418812,1.1620325061427381,1.0,
522,522,10.917297840118408,66.77032341358503,1.163767550954327,1.0,
523,523,10.940115213394165,67.70349700055601,1.1651655724174959,1.0,
524,524,10.96256709098816,69.34630835065713,1.1662835694053162,1.0,
525,525,10.982754230499268,70.11970666303733,1.1672206506796146,1.0,
526,526,11.002902507781982,68.68259512862954,1.1680969023377916,1.0,
527,527,11.02403998374939,65.58394870786148,1.169029485538702,1.0,
528,528,11.045156002044678,63.37709641353021,1.1701120499292097,1.0,
529,529,11.065208673477173,63.93967321357991,1.1714072727276632,1.0,
530,530,11.086349964141846,65.95344726309105,1.1729480358155704,1.0,
531,531,11.106516122817993,66.19650133845224,1.174731522427347,1.0,
532,532,11.127581357955933,63.65385985440949,1.176711159438546,1.0,
533,533,11.147674322128296,60.96907859353331,1.1788120931054538,1.0,
534,534,11.168759107589722,60.850267368908646,1.1809600935031357,1.0,
535,535,11.188886642456055,62.920151553796074,1.1830835937826256,1.0,
536,536,11.209967613220215,65.02442651322633,1.1850921242007617,1.0,
537,537,11.230982065200806,66.04552307778545,1.1868729381478669,1.0,
538,538,11.251056432723999,66.3038251518997,1.1883213209742758,1.0,
539,539,11.272011280059814,66.18395725144597,1.1893749488356693,1.0,
540,540,11.293081521987915,65.77942379989605,1.190030819613667,1.0,
541,541,11.314201593399048,65.43015015609447,1.1903502102974324,1.0,
542,542,11.335299491882324,65.4804174721477,1.1904536996862427,1.0,
543,543,11.356384515762329,65.56432271925678,1.190503657854198,1.0,
544,544,11.378314971923828,64.8578287397531,1.1906766677189735,1.0,
545,545,11.39954137802124,63.30168452459418,1.1911291784089775,1.0,
546,546,11.419821500778198,62.02121464305105,1.191965741681422,1.0,
547,547,11.440049886703491,62.02376635870459,1.1932257588309656,1.0,
548,548,11.46041488647461,63.001250798642246,1.1948895622403486,1.0,
549,549,11.48062777519226,63.858121325566316,1.1968901467494728,1.0,
550,550,11.502151012420654,63.7469937434239,1.199127876958594,1.0,
551,551,11.523446798324585,62.32030823406325,1.20149124573729,1.0,
552,552,11.544473648071289,60.13957124833561,1.2038775719554278,1.0,
553,553,11.565620422363281,59.013393105829266,1.2062116076071994,1.0,
554,554,11.586757898330688,60.34904862691502,1.208458562093363,1.0,
555,555,11.608126640319824,62.94556044615791,1.210616284874108,1.0,
556,556,11.629342079162598,63.910780876724886,1.2126872946208007,1.0,
557,557,11.650899171829224,62.35630784057233,1.2146594671468425,1.0,
558,558,11.67116117477417,60.6637715953043,1.2165175125023036,1.0,
559,559,11.692265272140503,61.09240673230366,1.2182632349225333,1.0,
560,560,11.712591886520386,62.908224837422694,1.2199132158813397,1.0,
561,561,11.733805894851685,64.01565248415602,1.2214808756490305,1.0,
562,562,11.755146026611328,64.20170063876643,1.222968508822772,1.0,
563,563,11.776287078857422,64.95661997921243,1.2243755797865596,1.0,
564,564,11.797547578811646,66.5754189170537,1.225703668679521,1.0,
565,565,11.818727016448975,67.63252948100236,1.22694823359369,1.0,
566,566,11.839766025543213,67.37699842194132,1.2280934377457422,1.0,
567,567,11.860888242721558,66.78328092279025,1.2291236578476943,1.0,
568,568,11.881305456161499,66.79851684593086,1.230040112681273,1.0,
569,569,11.90162467956543,67.2176673107264,1.2308669562169463,1.0,
570,570,11.9227294921875,67.59999950121087,1.2316489944434272,1.0,
571,571,11.943828582763672,67.80953933627623,1.232446578119952,1.0,
572,572,11.965177059173584,67.42633395760353,1.2333257446301575,1.0,
573,573,11.98535966873169,65.97923005897482,1.234342318017142,1.0,
574,574,12.007197856903076,64.07341670749796,1.23552650090045,1.0,
575,575,12.028453826904297,63.064965589177035,1.2368786388916362,1.0,
576,576,12.050282001495361,63.43113157912751,1.2383768237467006,1.0,
577,577,12.07081413269043,64.47041338057076,1.239987176588838,1.0,
578,578,12.091134309768677,65.50213625196818,1.24167542828299,1.0,
579,579,12.112703561782837,66.32860328010636,1.2434225155625378,1.0,
580,580,12.133816480636597,66.56860823161318,1.2452342551019404,1.0,
581,581,12.154017448425293,65.85930301152356,1.2471334653287238,1.0,
582,582,12.175344467163086,65.02264877760501,1.2491416102650907,1.0,
583,583,12.19576120376587,65.55644270777415,1.2512650757587147,1.0,
584,584,12.216946840286255,67.22588602496734,1.253484249613998,1.0,
585,585,12.238399744033813,67.54664751017049,1.255733313939988,1.0,
586,586,12.25884461402893,65.12019383319043,1.2578858181375172,1.0,
587,587,12.278955936431885,62.33158487936137,1.2597854266276627,1.0,
588,588,12.29901909828186,62.41483410954655,1.2613068435424255,1.0,
589,589,12.320079326629639,64.98450591508004,1.262384867795613,1.0,
590,590,12.340309619903564,66.59293203081708,1.2630134046209118,1.0,
591,591,12.361552715301514,65.21646907811316,1.2632547158086052,1.0,
592,592,12.38273286819458,62.499455075928665,1.2632465218371338,1.0,
593,593,12.403827667236328,61.17474067951582,1.2631727969305957,1.0,
594,594,12.425057411193848,62.01326923788784,1.263216631346195,1.0,
595,595,12.446236848831177,63.725231330377056,1.2635251285818903,1.0,
596,596,12.467581033706665,64.55318164132282,1.264185755044046,1.0,
597,597,12.488062143325806,63.69231224181178,1.2652113362560304,1.0,
598,598,12.509494543075562,61.95821190935331,1.2665429635332144,1.0,
599,599,12.530794382095337,61.1972996939345,1.268075521358923,1.0,
600,600,12.551867723464966,62.30211629246048,1.269692355727744,1.0,
601,601,12.602615356445312,62.85569085081903,1.2696897465790424,1.0,
602,602,12.62415623664856,87.97079922266343,1.269689746579042,1.0,
603,603,12.645508050918579,146.22830503757706,1.2696897465790415,1.0,
604,604,12.66694164276123,205.9755360858459,1.2696897465790415,1.0,
605,605,12.68837594985962,249.02325920566227,1.2696897465790415,1.0,
606,606,12.709542751312256,276.5324635757007,1.2696897465790415,1.0,
607,607,12.730617761611938,295.40247179666017,1.2696897465790415,1.0,
608,608,12.75180697441101,309.77383337391666,1.2696897465790415,1.0,
609,609,12.772934913635254,322.9196368654682,1.2696897465790415,1.0,
610,610,12.794131517410278,335.0221741048097,1.2696897465790415,1.0,
611,611,12.815306901931763,341.73726054212153,1.2696897465790415,1.0,
612,612,12.836570262908936,343.9278384575716,1.2696897465790415,1.0,
613,613,12.85799241065979,352.3438146157306,1.2696897465790415,1.0,
614,614,12.879373788833618,372.35275679156996,1.2696897465790415,1.0,
615,615,12.900768995285034,394.0857547659146,1.2696897465790415,1.0,
616,616,12.922241687774658,407.5016331381466,1.2696897465790415,1.0,
617,617,12.943899869918823,417.0054121351787,1.2696897465790415,1.0,
618,618,12.9651939868927,432.6361481731245,1.2696897465790415,1.0,
619,619,12.986740589141846,451.59462573947195,1.2696897465790415,1.0,
620,620,13.00807809829712,461.0716299775546,1.2696897465790415,1.0,
621,621,13.029507398605347,459.5500564639581,1.2696897465790415,1.0,
622,622,13.050791025161743,459.4681431146169,1.2696897465790415,1.0,
623,623,13.072113752365112,465.28322324012106,1.2696897465790415,1.0,
624,624,13.093445062637329,466.59030483193703,1.2696897465790415,1.0,
625,625,13.114868879318237,464.36605379939107,1.2696897465790415,1.0,
626,626,13.136134624481201,477.7704691434641,1.2696897465790415,1.0,
627,627,13.15756893157959,508.78429442921293,1.2696897465790415,1.0,
628,628,13.178931474685669,533.8764841338597,1.2696897465790415,1.0,
629,629,13.20047378540039,537.0582682814377,1.2696897465790415,1.0,
630,630,13.221593618392944,528.7690801654085,1.2696897465790415,1.0,
631,631,13.24276328086853,524.8526624837226,1.2696897465790415,1.0,
632,632,13.263978719711304,527.2343128327482,1.2696897465790415,1.0,
633,633,13.28511381149292,530.4415820978511,1.2696897465790415,1.0,
634,634,13.30622911453247,531.0055933485871,1.2696897465790415,1.0,
635,635,13.32634949684143,528.256211893744,1.2696897465790415,1.0,
636,636,13.34775424003601,521.8910293379818,1.2696897465790415,1.0,
637,637,13.368271350860596,516.444278511454,1.2696897465790415,1.0,
638,638,13.38977313041687,522.5600737362965,1.2696897465790415,1.0,
639,639,13.411099910736084,542.6589509584863,1.2696897465790415,1.0,
640,640,13.432515382766724,563.5247109744478,1.2696897465790415,1.0,
641,641,13.453062057495117,573.0857399600559,1.2696897465790415,1.0,
642,642,13.474558591842651,577.2232834603719,1.2696897465790415,1.0,
643,643,13.496076583862305,586.3653694462666,1.2696897465790415,1.0,
644,644,13.51759386062622,592.8204759514061,1.2696897465790415,1.0,
645,645,13.537859678268433,584.3424782719871,1.2696897465790415,1.0,
646,646,13.558139562606812,568.7079218462223,1.2696897465790415,1.0,
647,647,13.579460859298706,563.6384044461238,1.2696897465790415,1.0,
648,648,13.600977897644043,570.3997488662847,1.2696897465790415,1.0,
649,649,13.62217378616333,573.3130948952844,1.2696897465790415,1.0,
650,650,13.643417358398438,564.3129434098682,1.2696897465790415,1.0,
651,651,13.663914442062378,553.3284234935188,1.2696897465790415,1.0,
652,652,13.685138702392578,550.9861885331457,1.2696897465790415,1.0,
653,653,13.706517934799194,554.8095334414659,1.2696897465790415,1.0,
654,654,13.727839231491089,558.8525607231305,1.2696897465790415,1.0,
655,655,13.749072551727295,563.553621791712,1.2696897465790415,1.0,
656,656,13.770239353179932,566.9400940080642,1.2696897465790415,1.0,
657,657,13.791645288467407,561.3816996672765,1.2696897465790415,1.0,
658,658,13.812882423400879,548.2102298212349,1.2696897465790415,1.0,
659,659,13.83452820777893,542.1442862263467,1.2696897465790415,1.0,
660,660,13.855971336364746,552.5896258406938,1.2696897465790415,1.0,
661,661,13.877418994903564,570.0337185296,1.2696897465790415,1.0,
662,662,13.898877382278442,583.1022771048405,1.2696897465790415,1.0,
663,663,13.920510292053223,596.6935182766028,1.2696897465790415,1.0,
664,664,13.942241191864014,616.3380146218274,1.2696897465790415,1.0,
665,665,13.963416814804077,631.2709090539153,1.2696897465790415,1.0,
666,666,13.984741687774658,630.2824971025377,1.2696897465790415,1.0,
667,667,14.005982160568237,619.6997761645082,1.2696897465790415,1.0,
668,668,14.027307748794556,611.6846579390901,1.2696897465790415,1.0,
669,669,14.048962354660034,609.8567912681112,1.2696897465790415,1.0,
670,670,14.06947374343872,611.0740125597779,1.2696897465790415,1.0,
671,671,14.09009337425232,612.4772831821053,1.2696897465790415,1.0,
672,672,14.11156964302063,614.2713534495911,1.2696897465790415,1.0,
673,673,14.132845878601074,616.1294498811443,1.2696897465790415,1.0,
674,674,14.154212236404419,615.2725270627146,1.2696897465790415,1.0,
675,675,14.175320625305176,611.1080853418138,1.2696897465790415,1.0,
676,676,14.196631669998169,608.32015950858,1.2696897465790415,1.0,
677,677,14.21844744682312,612.8269826291505,1.2696897465790415,1.0,
678,678,14.239565372467041,622.8555334340931,1.2696897465790415,1.0,
679,679,14.260809659957886,628.762592510079,1.2696897465790415,1.0,
680,680,14.282606840133667,626.1429823917728,1.2696897465790415,1.0,
681,681,14.303235530853271,618.3387220800247,1.2696897465790415,1.0,
682,682,14.324779987335205,608.3002302806958,1.2696897465790415,1.0,
683,683,14.346130609512329,599.0812011319593,1.2696897465790415,1.0,
684,684,14.367374658584595,595.7771369464332,1.2696897465790415,1.0,
685,685,14.388691902160645,596.8550320420635,1.2696897465790415,1.0,
686,686,14.410036563873291,592.9894241504156,1.2696897465790415,1.0,
687,687,14.49207091331482,580.3546856190691,1.2696897465790415,1.0,
688,688,14.513688325881958,566.1695845493219,1.2696897465790415,1.0,
689,689,14.535083055496216,558.1865736049369,1.2696897465790415,1.0,
690,690,14.556668758392334,552.9978451666097,1.2696897465790415,1.0,
691,691,14.577868938446045,543.5242261600656,1.2696897465790415,1.0,
692,692,14.599323987960815,532.6760494593831,1.2696897465790415,1.0,
693,693,14.620551109313965,528.1995082019694,1.2696897465790415,1.0,
694,694,14.641889810562134,531.5250252548906,1.2696897465790415,1.0,
695,695,14.663166761398315,538.6892648810551,1.2696897465790415,1.0,
696,696,14.6845383644104,547.3354671192794,1.2696897465790415,1.0,
697,697,14.705905199050903,556.8671163839878,1.2696897465790415,1.0,
698,698,14.727199077606201,564.7033629144787,1.2696897465790415,1.0,
699,699,14.748273372650146,568.4416631657,1.2696897465790415,1.0,
700,700,14.769429445266724,570.9733699675623,1.2696897465790415,1.0,
701,701,14.805932998657227,575.6795971201907,1.2696897465790415,1.0,
702,702,14.826208591461182,577.6110168243627,1.2696897465790415,1.0,
703,703,14.847389698028564,570.491023862975,1.2696897465790415,1.0,
704,704,14.86847734451294,558.8928807205523,1.2696897465790415,1.0,
705,705,14.889511585235596,552.3362842704435,1.2696897465790415,1.0,
706,706,14.910854578018188,552.0033773622141,1.2696897465790415,1.0,
707,707,14.93198037147522,551.7738496202255,1.2696897465790415,1.0,
708,708,14.953216075897217,548.8275544749296,1.2696897465790415,1.0,
709,709,14.974673509597778,545.8411856985101,1.2696897465790415,1.0,
710,710,14.996057987213135,545.4016722323762,1.2696897465790415,1.0,
711,711,15.01723027229309,546.9386004678574,1.2696897465790415,1.0,
712,712,15.038371801376343,549.1845906084868,1.2696897465790415,1.0,
713,713,15.059510946273804,552.299067969121,1.2696897465790415,1.0,
714,714,15.080728530883789,555.2842931141294,1.2696897465790415,1.0,
715,715,15.101783275604248,557.0182146128172,1.2696897465790415,1.0,
716,716,15.12278151512146,560.353007200915,1.2696897465790415,1.0,
717,717,15.143831014633179,568.2457846154796,1.2696897465790415,1.0,
718,718,15.165064334869385,573.3681513249422,1.2696897465790415,1.0,
719,719,15.185233116149902,562.1205357478357,1.2696897465790415,1.0,
720,720,15.206250190734863,536.5456689665399,1.2696897465790415,1.0,
721,721,15.227407693862915,515.5203192816942,1.2696897465790415,1.0,
722,722,15.248574256896973,510.21005798274155,1.2696897465790415,1.0,
723,723,15.269758939743042,514.1862749390248,1.2696897465790415,1.0,
724,724,15.290940523147583,518.5333133159513,1.2696897465790415,1.0,
725,725,15.312039136886597,521.3615797959001,1.2696897465790415,1.0,
726,726,15.33350133895874,523.1577762003666,1.2696897465790415,1.0,
727,727,15.354917526245117,523.3065396255771,1.2696897465790415,1.0,
728,728,15.376312017440796,521.8564187134734,1.2696897465790415,1.0,
729,729,15.396677255630493,521.4489191172829,1.2696897465790415,1.0,
730,730,15.418166637420654,526.3466970755926,1.2696897465790415,1.0,
731,731,15.438485622406006,537.5488740140343,1.2696897465790415,1.0,
732,732,15.459635496139526,548.935098361071,1.2696897465790415,1.0,
733,733,15.480926990509033,553.2270374365319,1.2696897465790415,1.0,
734,734,15.502246141433716,550.7603103513152,1.2696897465790415,1.0,
735,735,15.523730993270874,545.6006220114753,1.2696897465790415,1.0,
736,736,15.544090032577515,537.1611622898811,1.2696897465790415,1.0,
737,737,15.565300941467285,523.239999991055,1.2696897465790415,1.0,
738,738,15.58636999130249,506.8902252039545,1.2696897465790415,1.0,
739,739,15.607385158538818,494.8601196599617,1.2696897465790415,1.0,
740,740,15.627554178237915,490.0164641348306,1.2696897465790415,1.0,
741,741,15.648692846298218,491.3788645231422,1.2696897465790415,1.0,
742,742,15.670036554336548,498.67066802409903,1.2696897465790415,1.0,
743,743,15.691174030303955,509.0236265280979,1.2696897465790415,1.0,
744,744,15.711578607559204,514.8061720639973,1.2696897465790415,1.0,
745,745,15.732864141464233,514.1730298623042,1.2696897465790415,1.0,
746,746,15.754636764526367,514.0723863540043,1.2696897465790415,1.0,
747,747,15.776005506515503,516.033081565022,1.2696897465790415,1.0,
748,748,15.796401023864746,513.7311326899152,1.2696897465790415,1.0,
749,749,15.817669868469238,505.6439395416934,1.2696897465790415,1.0,
750,750,15.838808298110962,498.4702174647989,1.2696897465790415,1.0,
751,751,15.859038352966309,496.4846715507065,1.2696897465790415,1.0,
752,752,15.880208492279053,494.1752397782899,1.2696897465790415,1.0,
753,753,15.901310205459595,485.76279857506427,1.2696897465790415,1.0,
754,754,15.922541618347168,476.36479007150564,1.2696897465790415,1.0,
755,755,15.943913698196411,476.5321950015494,1.2696897465790415,1.0,
756,756,15.965263605117798,488.0656624917708,1.2696897465790415,1.0,
757,757,15.986496925354004,501.50852748276594,1.2696897465790415,1.0,
758,758,16.007962703704834,506.7770640735781,1.2696897465790415,1.0,
759,759,16.028192043304443,502.39790756818024,1.2696897465790415,1.0,
760,760,16.049564123153687,494.55214604542266,1.2696897465790415,1.0,
761,761,16.070889949798584,488.48840789695066,1.2696897465790415,1.0,
762,762,16.092166900634766,484.32080534807216,1.2696897465790415,1.0,
763,763,16.1123206615448,480.0569650860741,1.2696897465790415,1.0,
764,764,16.133454084396362,474.4036716490408,1.2696897465790415,1.0,
765,765,16.154740810394287,467.6622466013978,1.2696897465790415,1.0,
766,766,16.17593216896057,461.8853175576728,1.2696897465790415,1.0,
767,767,16.1969952583313,460.4429749096772,1.2696897465790415,1.0,
768,768,16.218122482299805,466.39089967539957,1.2696897465790415,1.0,
769,769,16.239383459091187,478.14283553924076,1.2696897465790415,1.0,
770,770,16.260456800460815,488.6138433118464,1.2696897465790415,1.0,
771,771,16.282188653945923,491.9084309842916,1.2696897465790415,1.0,
772,772,16.302454948425293,488.1795897517752,1.2696897465790415,1.0,
773,773,16.32384753227234,481.41257356546544,1.2696897465790415,1.0,
774,774,16.34440541267395,477.0083025477195,1.2696897465790415,1.0,
775,775,16.366421222686768,478.59965578399226,1.2696897465790415,1.0,
776,776,16.387680053710938,482.31198758747064,1.2696897465790415,1.0,
777,777,16.40894103050232,481.0286849860224,1.2696897465790415,1.0,
778,778,16.430137157440186,475.1575881971429,1.2696897465790415,1.0,
779,779,16.451279163360596,473.1301857569174,1.2696897465790415,1.0,
780,780,16.472513675689697,480.590840837393,1.2696897465790415,1.0,
781,781,16.49371337890625,493.59732928197604,1.2696897465790415,1.0,
782,782,16.51503038406372,503.60495773940994,1.2696897465790415,1.0,
783,783,16.536134243011475,506.7825682819953,1.2696897465790415,1.0,
784,784,16.55759024620056,506.60087283115547,1.2696897465790415,1.0,
785,785,16.57862424850464,507.8201237327113,1.2696897465790415,1.0,
786,786,16.598856687545776,511.60807874955685,1.2696897465790415,1.0,
787,787,16.62023091316223,516.2011188171643,1.2696897465790415,1.0,
788,788,16.640777111053467,519.2814149518673,1.2696897465790415,1.0,
789,789,16.661938667297363,518.7767382467532,1.2696897465790415,1.0,
790,790,16.683207273483276,514.9200439749144,1.2696897465790415,1.0,
791,791,16.70449995994568,513.3978870038602,1.2696897465790415,1.0,
792,792,16.725544929504395,520.3659902534823,1.2696897465790415,1.0,
793,793,16.746763229370117,534.2198943224884,1.2696897465790415,1.0,
794,794,16.767976999282837,546.2948522157064,1.2696897465790415,1.0,
795,795,16.78906226158142,549.9485713186241,1.2696897465790415,1.0,
796,796,16.810246229171753,547.1119668095788,1.2696897465790415,1.0,
797,797,16.831323623657227,543.810745992257,1.2696897465790415,1.0,
798,798,16.85238528251648,541.9942290780878,1.2696897465790415,1.0,
799,799,16.87372612953186,540.3079714957158,1.2696897465790415,1.0,
800,800,16.894965648651123,539.3215978289026,1.2696897465790415,1.0,
801,801,16.935446977615356,540.149836509436,1.2696897465790415,1.0,
802,802,16.956890106201172,541.2560643432325,1.2696897465790415,1.0,
803,803,16.978108644485474,542.6101951489538,1.2696897465790415,1.0,
804,804,16.99953556060791,548.7473873815011,1.2696897465790415,1.0,
805,805,17.019841194152832,561.1221893708696,1.2696897465790415,1.0,
806,806,17.041053295135498,571.5218634645739,1.2696897465790415,1.0,
807,807,17.06220531463623,571.3423367830754,1.2696897465790415,1.0,
808,808,17.083330869674683,565.4279392852937,1.2696897465790415,1.0,
809,809,17.10456895828247,565.5112954381334,1.2696897465790415,1.0,
810,810,17.125864505767822,570.5392318833058,1.2696897465790415,1.0,
811,811,17.147252798080444,570.1148196563495,1.2696897465790415,1.0,
812,812,17.168543577194214,562.5239567012202,1.2696897465790415,1.0,
813,813,17.189581394195557,551.7906281035838,1.2696897465790415,1.0,
814,814,17.210734844207764,538.5608349776305,1.2696897465790415,1.0,
815,815,17.230926275253296,528.2047743381106,1.2696897465790415,1.0,
816,816,17.252021551132202,528.236803196687,1.2696897465790415,1.0,
817,817,17.27313804626465,532.7770665048004,1.2696897465790415,1.0,
