,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
287,287,10.158698320388794,86.42224042275092,0.26804708377574776,0.6530905392369213,0.34690946076307877,
288,288,10.194687843322754,85.18364864089911,0.2688616981537844,0.6530905392369213,0.34690946076307877,
289,289,10.229234218597412,84.85618365125902,0.26960092579835143,0.6530905392369213,0.34690946076307877,
290,290,10.264628887176514,85.82972427431261,0.2702834617246878,0.6530905392369213,0.34690946076307877,
291,291,10.298962831497192,87.9232649831966,0.27093448423260613,0.6530905392369213,0.34690946076307877,
292,292,10.334973573684692,90.48066608810564,0.27158223648518276,0.6530905392369213,0.34690946076307877,
293,293,10.37062668800354,92.71471481067981,0.2722547061006226,0.6530905392369213,0.34690946076307877,
294,294,10.405371189117432,94.11251794269371,0.27297666341397375,0.6530905392369213,0.34690946076307877,
295,295,10.440752744674683,94.62709232451851,0.2737673503437672,0.6530905392369213,0.34690946076307877,
296,296,10.475195169448853,94.51779556639447,0.27463885921456194,0.6530905392369213,0.34690946076307877,
297,297,10.510751485824585,94.01560346644877,0.27559472538199076,0.6530905392369213,0.34690946076307877,
298,298,10.546601295471191,93.14575938369006,0.27662830130325194,0.6530905392369213,0.34690946076307877,
299,299,10.582010746002197,91.85676856060616,0.2777214857830992,0.6530905392369213,0.34690946076307877,
300,300,10.62175464630127,90.28209677128622,0.27884536385418807,0.6530905392369213,0.34690946076307877,
301,301,10.666967630386353,88.81870434088373,0.27996377481270385,0.6530905392369213,0.34690946076307877,
302,302,10.701714992523193,87.88914678518513,0.281038790927064,0.6530905392369213,0.34690946076307877,
303,303,10.737604141235352,87.59031177079981,0.28203579357585296,0.6530905392369213,0.34690946076307877,
304,304,10.771986484527588,87.5767204893158,0.2829268792009013,0.6530905392369213,0.34690946076307877,
305,305,10.806420087814331,87.34032411782829,0.283693275728451,0.6530905392369213,0.34690946076307877,
306,306,10.840739488601685,86.69737447776338,0.2843278015694538,0.6530905392369213,0.34690946076307877,
307,307,10.8756742477417,86.06140781601803,0.2848368585273494,0.6530905392369213,0.34690946076307877,
308,308,10.911316871643066,86.21224590656713,0.2852403023052089,0.6530905392369213,0.34690946076307877,
309,309,10.946594476699829,87.70328109262333,0.28556860023818187,0.6530905392369213,0.34690946076307877,
310,310,10.980875253677368,90.35787571170063,0.28585851863802847,0.6530905392369213,0.34690946076307877,
311,311,11.016033172607422,93.22497162775679,0.2861487828405572,0.6530905392369213,0.34690946076307877,
312,312,11.051208972930908,95.05327418870655,0.28647597991240076,0.6530905392369213,0.34690946076307877,
313,313,11.085920095443726,95.014051516433,0.2868704273350637,0.6530905392369213,0.34690946076307877,
314,314,11.121964454650879,93.18672454658095,0.2873525656017673,0.6530905392369213,0.34690946076307877,
315,315,11.15739107131958,90.44800136028721,0.28793117796423795,0.6530905392369213,0.34690946076307877,
316,316,11.192891836166382,87.89531735008993,0.2886038626670218,0.6530905392369213,0.34690946076307877,
317,317,11.227241516113281,86.29258673154845,0.28935870724140805,0.6530905392369213,0.34690946076307877,
318,318,11.261887788772583,85.88032813594654,0.2901759689083399,0.6530905392369213,0.34690946076307877,
319,319,11.297205686569214,86.5145187976451,0.29102964281489835,0.6530905392369213,0.34690946076307877,
320,320,11.331563949584961,87.89427561774612,0.2918895986524885,0.6530905392369213,0.34690946076307877,
321,321,11.367226839065552,89.69082378100451,0.2927246789411225,0.6530905392369213,0.34690946076307877,
322,322,11.40319538116455,91.56095310176353,0.2935063384923331,0.6530905392369213,0.34690946076307877,
323,323,11.438716888427734,93.14969539036836,0.2942120462130418,0.6530905392369213,0.34690946076307877,
324,324,11.4730863571167,94.16852628733817,0.29482795498165354,0.6530905392369213,0.34690946076307877,
325,325,11.50740647315979,94.51771014919532,0.2953506309250824,0.6530905392369213,0.34690946076307877,
326,326,11.542594909667969,94.34268814649383,0.29578756078155694,0.6530905392369213,0.34690946076307877,
327,327,11.57701325416565,93.96107057678545,0.2961561599283747,0.6530905392369213,0.34690946076307877,
328,328,11.612270593643188,93.70733056718132,0.29648143493426093,0.6530905392369213,0.34690946076307877,
329,329,11.647469997406006,93.79662243413225,0.2967929396509289,0.6530905392369213,0.34690946076307877,
330,330,11.683491230010986,94.26701151600504,0.2971217148300405,0.6530905392369213,0.34690946076307877,
331,331,11.71937346458435,94.98675034170309,0.2974975737651589,0.6530905392369213,0.34690946076307877,
332,332,11.754091739654541,95.69901730956899,0.29794675024571043,0.6530905392369213,0.34690946076307877,
333,333,11.789709091186523,96.11806920589245,0.2984897866855687,0.6530905392369213,0.34690946076307877,
334,334,11.825553894042969,96.09266373656885,0.2991396780153177,0.6530905392369213,0.34690946076307877,
335,335,11.861112833023071,95.76924764204541,0.2999006257330056,0.6530905392369213,0.34690946076307877,
336,336,11.89537525177002,95.60359961533682,0.3007678928324724,0.6530905392369213,0.34690946076307877,
337,337,11.930663824081421,96.11970032195062,0.3017287184988499,0.6530905392369213,0.34690946076307877,
338,338,11.965026378631592,97.5116246728676,0.30276334529768806,0.6530905392369213,0.34690946076307877,
339,339,11.999590635299683,99.3620068051136,0.3038450325508909,0.6530905392369213,0.34690946076307877,
340,340,12.034041166305542,100.74148400366472,0.30493919982745044,0.6530905392369213,0.34690946076307877,
341,341,12.069354772567749,100.73025477948829,0.3060038864035722,0.6530905392369213,0.34690946076307877,
342,342,12.10448431968689,99.04936905852959,0.30699430026659436,0.6530905392369213,0.34690946076307877,
343,343,12.138694286346436,96.28403799999717,0.30787135471413646,0.6530905392369213,0.34690946076307877,
344,344,12.173219203948975,93.4785338222276,0.30860998133018935,0.6530905392369213,0.34690946076307877,
345,345,12.207537174224854,91.46526846343096,0.3092030239336749,0.6530905392369213,0.34690946076307877,
346,346,12.243075370788574,90.4767441684392,0.3096605844036701,0.6530905392369213,0.34690946076307877,
347,347,12.278273820877075,90.25011857416214,0.31000733905373273,0.6530905392369213,0.34690946076307877,
348,348,12.31439995765686,90.4225004757273,0.31027948572050973,0.6530905392369213,0.34690946076307877,
349,349,12.34976053237915,90.84569587037957,0.31052120661518356,0.6530905392369213,0.34690946076307877,
350,350,12.384188413619995,91.5740793246435,0.3107801972389296,0.6530905392369213,0.34690946076307877,
351,351,12.420017004013062,92.59127130672567,0.31110260435979403,0.6530905392369213,0.34690946076307877,
352,352,12.45493221282959,93.57771709371632,0.3115280176136574,0.6530905392369213,0.34690946076307877,
353,353,12.490350484848022,93.98432533404988,0.31208474517898915,0.6530905392369213,0.34690946076307877,
354,354,12.524701118469238,93.41146712990283,0.31278575689973903,0.6530905392369213,0.34690946076307877,
355,355,12.55968427658081,91.99681981294604,0.31362671290349253,0.6530905392369213,0.34690946076307877,
356,356,12.5951988697052,90.43964271949804,0.3145876055946009,0.6530905392369213,0.34690946076307877,
357,357,12.630028247833252,89.57082082339424,0.31563744632982194,0.6530905392369213,0.34690946076307877,
358,358,12.665745258331299,89.78247338538337,0.316739232024111,0.6530905392369213,0.34690946076307877,
359,359,12.701446771621704,90.74914700771491,0.31785296242258027,0.6530905392369213,0.34690946076307877,
360,360,12.737094163894653,91.63452166666534,0.31893719310596674,0.6530905392369213,0.34690946076307877,
361,361,12.77263069152832,91.64061299457902,0.3199515858069582,0.6530905392369213,0.34690946076307877,
362,362,12.807807207107544,90.53479772953465,0.32086208254156945,0.6530905392369213,0.34690946076307877,
363,363,12.843003511428833,88.79851491725708,0.3216472514193941,0.6530905392369213,0.34690946076307877,
364,364,12.87733769416809,87.31590027483269,0.3223023376214581,0.6530905392369213,0.34690946076307877,
365,365,12.911593198776245,86.85379308621118,0.32283902795689423,0.6530905392369213,0.34690946076307877,
366,366,12.946898221969604,87.66297193148719,0.3232819260385797,0.6530905392369213,0.34690946076307877,
367,367,12.981063604354858,89.364008896805,0.32366392488590134,0.6530905392369213,0.34690946076307877,
368,368,13.016153812408447,91.12110111295473,0.324021770276646,0.6530905392369213,0.34690946076307877,
369,369,13.051147699356079,92.03718703690387,0.32439190695586506,0.6530905392369213,0.34690946076307877,
370,370,13.086284637451172,91.62073803154642,0.324806432874494,0.6530905392369213,0.34690946076307877,
371,371,13.12143063545227,90.06669154732424,0.3252896192444828,0.6530905392369213,0.34690946076307877,
372,372,13.156615018844604,88.13193903603901,0.3258559698767231,0.6530905392369213,0.34690946076307877,
373,373,13.191787719726562,86.6592605093123,0.3265102156875765,0.6530905392369213,0.34690946076307877,
374,374,13.226979494094849,86.08337243497276,0.32724843916631796,0.6530905392369213,0.34690946076307877,
375,375,13.262132167816162,86.25658094402563,0.3280591556486563,0.6530905392369213,0.34690946076307877,
376,376,13.297319173812866,86.68381986237365,0.32892413158331835,0.6530905392369213,0.34690946076307877,
377,377,13.332637786865234,86.9681299860439,0.32981996110585327,0.6530905392369213,0.34690946076307877,
378,378,13.367077589035034,87.10970831721313,0.33072142705123514,0.6530905392369213,0.34690946076307877,
379,379,13.401407957077026,87.40605833522709,0.33160605117113756,0.6530905392369213,0.34690946076307877,
380,380,13.43598461151123,88.05010568167917,0.3324577218218344,0.6530905392369213,0.34690946076307877,
381,381,13.471548318862915,88.80888813855489,0.33326780843661014,0.6530905392369213,0.34690946076307877,
382,382,13.507577180862427,89.10380771024933,0.33403410043395776,0.6530905392369213,0.34690946076307877,
383,383,13.54382061958313,88.47085556363406,0.33475914252148287,0.6530905392369213,0.34690946076307877,
384,384,13.578715085983276,87.02876879657988,0.33544916648712547,0.6530905392369213,0.34690946076307877,
385,385,13.614071130752563,85.52476794715382,0.33611361948191,0.6530905392369213,0.34690946076307877,
386,386,13.649423837661743,84.88386922972256,0.3367645103631144,0.6530905392369213,0.34690946076307877,
387,387,13.68519377708435,85.62102070172732,0.3374150305381324,0.6530905392369213,0.34690946076307877,
388,388,13.720324754714966,87.54060782390252,0.3380775430025796,0.6530905392369213,0.34690946076307877,
389,389,13.75572919845581,89.88416803127932,0.33876141207795724,0.6530905392369213,0.34690946076307877,
390,390,13.790235996246338,91.79829069670242,0.33947135917975535,0.6530905392369213,0.34690946076307877,
391,391,13.825877666473389,92.8174699646381,0.34020710505908897,0.6530905392369213,0.34690946076307877,
392,392,13.861005783081055,93.04043420986231,0.34096454142393295,0.6530905392369213,0.34690946076307877,
393,393,13.89554238319397,92.89339311025216,0.34173756996412297,0.6530905392369213,0.34690946076307877,
394,394,13.930632591247559,92.70572446456525,0.3425191813748582,0.6530905392369213,0.34690946076307877,
395,395,13.965790510177612,92.46107591494912,0.34330113086196523,0.6530905392369213,0.34690946076307877,
396,396,14.000078439712524,91.89892523631669,0.3440729622621217,0.6530905392369213,0.34690946076307877,
397,397,14.0344820022583,90.83307193082886,0.3448218620990485,0.6530905392369213,0.34690946076307877,
398,398,14.068846940994263,89.39597934861533,0.3455342996937004,0.6530905392369213,0.34690946076307877,
399,399,14.104305267333984,88.00968161968017,0.3461990578840922,0.6530905392369213,0.34690946076307877,
400,400,14.140022039413452,87.126004039207,0.3468102833623647,0.6530905392369213,0.34690946076307877,
401,401,14.184394359588623,86.95435301837784,0.34736940022627505,0.6530905392369213,0.34690946076307877,
402,402,14.218822479248047,87.36731406932759,0.34788562796754285,0.6530905392369213,0.34690946076307877,
403,403,14.254172801971436,88.02284711754012,0.3483754061142991,0.6530905392369213,0.34690946076307877,
404,404,14.289630889892578,88.61302868073801,0.3488609965734956,0.6530905392369213,0.34690946076307877,
405,405,14.324491024017334,89.08439783236825,0.3493683766393013,0.6530905392369213,0.34690946076307877,
406,406,14.360396146774292,89.6753381372442,0.349924578196479,0.6530905392369213,0.34690946076307877,
407,407,14.396434783935547,90.71574225369396,0.3505547117692701,0.6530905392369213,0.34690946076307877,
408,408,14.43112826347351,92.3040815151541,0.3512787337206527,0.6530905392369213,0.34690946076307877,
409,409,14.466418981552124,94.09554759804769,0.3521076986030732,0.6530905392369213,0.34690946076307877,
410,410,14.501823425292969,95.40148046641828,0.35303945910734474,0.6530905392369213,0.34690946076307877,
411,411,14.537155628204346,95.60870527176101,0.3540550144335783,0.6530905392369213,0.34690946076307877,
412,412,14.571886539459229,94.66888389817304,0.3551180885877071,0.6530905392369213,0.34690946076307877,
413,413,14.60737419128418,93.27337885550193,0.35617982155094335,0.6530905392369213,0.34690946076307877,
414,414,14.643067359924316,92.50891949950801,0.3571871299704198,0.6530905392369213,0.34690946076307877,
415,415,14.678617238998413,93.1888139037261,0.35809070215438216,0.6530905392369213,0.34690946076307877,
416,416,14.713353157043457,95.29873779502766,0.35884989349936997,0.6530905392369213,0.34690946076307877,
417,417,14.748358011245728,97.90640923216041,0.3594353085676997,0.6530905392369213,0.34690946076307877,
418,418,14.783239364624023,99.6325774827107,0.3598317216646913,0.6530905392369213,0.34690946076307877,
419,419,14.817893505096436,99.48258676981804,0.36004242126001873,0.6530905392369213,0.34690946076307877,
420,420,14.85255241394043,97.51355587006411,0.360092400424923,0.6530905392369213,0.34690946076307877,
421,421,14.887965679168701,94.78889525480398,0.36002643763661624,0.6530905392369213,0.34690946076307877,
422,422,14.92426609992981,92.64277989240867,0.3599018299996255,0.6530905392369213,0.34690946076307877,
423,423,14.95969557762146,91.88533557885472,0.35977979516304165,0.6530905392369213,0.34690946076307877,
424,424,14.995175123214722,92.51016790371312,0.35971887957428994,0.6530905392369213,0.34690946076307877,
425,425,15.030410289764404,93.94756262437195,0.35977026732151857,0.6530905392369213,0.34690946076307877,
426,426,15.065993070602417,95.53589088636505,0.3599734853961079,0.6530905392369213,0.34690946076307877,
427,427,15.101565599441528,96.85280334703866,0.36035234239059866,0.6530905392369213,0.34690946076307877,
428,428,15.13753867149353,97.75902039042394,0.36091244740528877,0.6530905392369213,0.34690946076307877,
429,429,15.1721351146698,98.26649311103687,0.36164137197689256,0.6530905392369213,0.34690946076307877,
430,430,15.20659875869751,98.4362700415279,0.36251124152602143,0.6530905392369213,0.34690946076307877,
431,431,15.24243426322937,98.39347760241512,0.3634830097158594,0.6530905392369213,0.34690946076307877,
432,432,15.277554035186768,98.37674498175684,0.3645118752716964,0.6530905392369213,0.34690946076307877,
433,433,15.312028646469116,98.69419559854444,0.3655531592022738,0.6530905392369213,0.34690946076307877,
434,434,15.347928524017334,99.55726432772413,0.36656744327613944,0.6530905392369213,0.34690946076307877,
435,435,15.38371229171753,100.89154050678042,0.367523846235338,0.6530905392369213,0.34690946076307877,
436,436,15.419829607009888,102.27540549087027,0.36840125429694803,0.6530905392369213,0.34690946076307877,
437,437,15.455202579498291,103.10143330533697,0.36918831261465107,0.6530905392369213,0.34690946076307877,
438,438,15.489535331726074,102.91370044589864,0.3698831477045055,0.6530905392369213,0.34690946076307877,
439,439,15.52498459815979,101.7247334766162,0.3704930543053355,0.6530905392369213,0.34690946076307877,
440,440,15.559393405914307,100.08110506142185,0.3710335819144577,0.6530905392369213,0.34690946076307877,
441,441,15.59381651878357,98.79573313690668,0.3715265133901816,0.6530905392369213,0.34690946076307877,
442,442,15.629353046417236,98.50088431547651,0.3719970122191751,0.6530905392369213,0.34690946076307877,
443,443,15.663702487945557,99.2902792041424,0.3724706951315309,0.6530905392369213,0.34690946076307877,
444,444,15.69926142692566,100.64266015971104,0.372971106636112,0.6530905392369213,0.34690946076307877,
445,445,15.734792947769165,101.67094294643877,0.3735176088918433,0.6530905392369213,0.34690946076307877,
446,446,15.769647121429443,101.60098468770249,0.3741237213929888,0.6530905392369213,0.34690946076307877,
447,447,15.805625677108765,100.23990404622515,0.3747963804252115,0.6530905392369213,0.34690946076307877,
448,448,15.841179609298706,98.12834563473709,0.3755366171005928,0.6530905392369213,0.34690946076307877,
449,449,15.876449823379517,96.23683541755527,0.3763412812959372,0.6530905392369213,0.34690946076307877,
450,450,15.910679340362549,95.39127470181012,0.37720447611962776,0.6530905392369213,0.34690946076307877,
451,451,15.946043729782104,95.79695078909265,0.37811745046076645,0.6530905392369213,0.34690946076307877,
452,452,15.980471849441528,96.93759088543804,0.37906681251468854,0.6530905392369213,0.34690946076307877,
453,453,16.016491174697876,97.89753785872514,0.3800323223390788,0.6530905392369213,0.34690946076307877,
454,454,16.050901412963867,97.93215855811583,0.3809864858154869,0.6530905392369213,0.34690946076307877,
455,455,16.086637496948242,96.93462284640272,0.38189773330985266,0.6530905392369213,0.34690946076307877,
456,456,16.121394157409668,95.45538957124484,0.3827365746970973,0.6530905392369213,0.34690946076307877,
457,457,16.155880212783813,94.26028742545965,0.38348167995134746,0.6530905392369213,0.34690946076307877,
458,458,16.19136905670166,93.80345533208681,0.38412322240385605,0.6530905392369213,0.34690946076307877,
459,459,16.226731300354004,94.02033040070863,0.3846633927315605,0.6530905392369213,0.34690946076307877,
460,460,16.262167930603027,94.53566638613711,0.3851155498386919,0.6530905392369213,0.34690946076307877,
461,461,16.29815649986267,95.05758983177104,0.3855029033974379,0.6530905392369213,0.34690946076307877,
462,462,16.333253860473633,95.60720868707931,0.3858564594116778,0.6530905392369213,0.34690946076307877,
463,463,16.369364500045776,96.39503039454698,0.38621174130787467,0.6530905392369213,0.34690946076307877,
464,464,16.404796600341797,97.49024330289929,0.3866044693969772,0.6530905392369213,0.34690946076307877,
465,465,16.440168619155884,98.62077223252892,0.3870658249866797,0.6530905392369213,0.34690946076307877,
466,466,16.475387811660767,99.31303351630265,0.38761787557840066,0.6530905392369213,0.34690946076307877,
467,467,16.510449409484863,99.26951276631223,0.3882699713581394,0.6530905392369213,0.34690946076307877,
468,468,16.544944286346436,98.65128855129161,0.38901740851727973,0.6530905392369213,0.34690946076307877,
469,469,16.580528497695923,97.98833823501089,0.3898431163350585,0.6530905392369213,0.34690946076307877,
470,470,16.61585807800293,97.76470858986923,0.3907213392990218,0.6530905392369213,0.34690946076307877,
471,471,16.65125322341919,98.0133963972086,0.39162120425056124,0.6530905392369213,0.34690946076307877,
472,472,16.68704581260681,98.24675394275975,0.3925090871664494,0.6530905392369213,0.34690946076307877,
473,473,16.72198224067688,97.79374194853321,0.3933506777884669,0.6530905392369213,0.34690946076307877,
474,474,16.757840871810913,96.31852023505088,0.39411440548933874,0.6530905392369213,0.34690946076307877,
475,475,16.792972564697266,94.13910055347168,0.3947764480762716,0.6530905392369213,0.34690946076307877,
476,476,16.82808828353882,92.08669537681938,0.3953253357611004,0.6530905392369213,0.34690946076307877,
477,477,16.863242149353027,90.99691097290169,0.3957638536382324,0.6530905392369213,0.34690946076307877,
478,478,16.897490978240967,91.19818931603987,0.3961078954191353,0.6530905392369213,0.34690946076307877,
479,479,16.93267297744751,92.32784713474145,0.39638366448163825,0.6530905392369213,0.34690946076307877,
480,480,16.966872692108154,93.56557965818605,0.39662448086987445,0.6530905392369213,0.34690946076307877,
481,481,17.002309322357178,94.13656289497689,0.39686733881841757,0.6530905392369213,0.34690946076307877,
482,482,17.03749370574951,93.77811344002211,0.3971489242275871,0.6530905392369213,0.34690946076307877,
483,483,17.07259440422058,92.86059064503198,0.39750153862093224,0.6530905392369213,0.34690946076307877,
484,484,17.107741355895996,92.08812790771235,0.39795011374864825,0.6530905392369213,0.34690946076307877,
485,485,17.14277958869934,92.01136112856213,0.39851098210931063,0.6530905392369213,0.34690946076307877,
486,486,17.177024126052856,92.6785166404393,0.39919180886099065,0.6530905392369213,0.34690946076307877,
487,487,17.212348699569702,93.61793957269884,0.39999158491575704,0.6530905392369213,0.34690946076307877,
488,488,17.247716188430786,94.14785722596505,0.40090035484029896,0.6530905392369213,0.34690946076307877,
489,489,17.2830171585083,93.83210162385103,0.40189959192069546,0.6530905392369213,0.34690946076307877,
490,490,17.31731414794922,92.78821635126884,0.4029644347703509,0.6530905392369213,0.34690946076307877,
491,491,17.352614402770996,91.61523904863354,0.40406762653840617,0.6530905392369213,0.34690946076307877,
492,492,17.387829542160034,90.9815020124888,0.4051832057203556,0.6530905392369213,0.34690946076307877,
493,493,17.423305988311768,91.18309718179334,0.4062879627582447,0.6530905392369213,0.34690946076307877,
494,494,17.459418773651123,91.9881266057832,0.4073605465531945,0.6530905392369213,0.34690946076307877,
495,495,17.49499773979187,92.84998828817915,0.40838000171533845,0.6530905392369213,0.34690946076307877,
496,496,17.52955651283264,93.32363305663675,0.40932593898500064,0.6530905392369213,0.34690946076307877,
497,497,17.564960479736328,93.38345392312745,0.4101812640137777,0.6530905392369213,0.34690946076307877,
498,498,17.600436687469482,93.39744239757056,0.41093628672313487,0.6530905392369213,0.34690946076307877,
499,499,17.635685205459595,93.77731015870482,0.4115919083610623,0.6530905392369213,0.34690946076307877,
500,500,17.67027187347412,94.59498683501596,0.4121604832802634,0.6530905392369213,0.34690946076307877,
501,501,17.7158203125,95.48013266355146,0.4126646141429838,0.6530905392369213,0.34690946076307877,
502,502,17.750460863113403,95.88890756707515,0.4131347613168602,0.6530905392369213,0.34690946076307877,
503,503,17.786107301712036,95.53473779329269,0.41360612595613233,0.6530905392369213,0.34690946076307877,
504,504,17.820453882217407,94.61473627036227,0.41411494756796613,0.6530905392369213,0.34690946076307877,
505,505,17.85587167739868,93.62984570173485,0.41469459123092484,0.6530905392369213,0.34690946076307877,
506,506,17.891136646270752,92.9681765877473,0.4153718964292357,0.6530905392369213,0.34690946076307877,
507,507,17.92579174041748,92.62004159482136,0.41616385085972946,0.6530905392369213,0.34690946076307877,
508,508,17.961411476135254,92.24972761406156,0.4170745288594818,0.6530905392369213,0.34690946076307877,
509,509,17.995956897735596,91.54778997222246,0.41809302388138564,0.6530905392369213,0.34690946076307877,
510,510,18.031402111053467,90.57561153259988,0.4191939437565253,0.6530905392369213,0.34690946076307877,
511,511,18.06664729118347,89.82274159472318,0.4203413220944951,0.6530905392369213,0.34690946076307877,
512,512,18.101860523223877,89.91477845764102,0.42149462876220023,0.6530905392369213,0.34690946076307877,
513,513,18.137378215789795,91.16341834604236,0.4226142100770482,0.6530905392369213,0.34690946076307877,
514,514,18.17217206954956,93.25114173798045,0.4236644790510818,0.6530905392369213,0.34690946076307877,
515,515,18.206578254699707,95.26957457561701,0.4246154139059533,0.6530905392369213,0.34690946076307877,
516,516,18.241267204284668,96.15906481249779,0.42544437047614675,0.6530905392369213,0.34690946076307877,
517,517,18.276777505874634,95.35012032306669,0.42613960307737514,0.6530905392369213,0.34690946076307877,
518,518,18.311225652694702,93.17548759310311,0.4267043847910239,0.6530905392369213,0.34690946076307877,
519,519,18.346932649612427,90.69944699477384,0.4271586604838366,0.6530905392369213,0.34690946076307877,
520,520,18.382470846176147,89.07463868085243,0.42753644595474527,0.6530905392369213,0.34690946076307877,
521,521,18.41806125640869,88.90692911910766,0.4278802197547371,0.6530905392369213,0.34690946076307877,
522,522,18.452531576156616,90.01413967398044,0.42823458182090585,0.6530905392369213,0.34690946076307877,
523,523,18.487824201583862,91.64016496063573,0.4286401869422083,0.6530905392369213,0.34690946076307877,
524,524,18.522273540496826,92.94929086775709,0.4291279430512853,0.6530905392369213,0.34690946076307877,
525,525,18.557697772979736,93.51614661881754,0.4297140641714021,0.6530905392369213,0.34690946076307877,
526,526,18.593007564544678,93.52516625989416,0.4303976492809734,0.6530905392369213,0.34690946076307877,
527,527,18.628350973129272,93.55861931244507,0.4311620016291742,0.6530905392369213,0.34690946076307877,
528,528,18.663557767868042,94.13895799941301,0.4319788547904948,0.6530905392369213,0.34690946076307877,
529,529,18.69864535331726,95.35830137903645,0.4328133509980407,0.6530905392369213,0.34690946076307877,
530,530,18.73384714126587,96.82568420119352,0.4336284245046999,0.6530905392369213,0.34690946076307877,
531,531,18.768997192382812,97.92199540948504,0.43438887549849753,0.6530905392369213,0.34690946076307877,
532,532,18.804478645324707,98.16688679081449,0.4350659004482235,0.6530905392369213,0.34690946076307877,
533,533,18.840936183929443,97.4580011790064,0.4356417628617925,0.6530905392369213,0.34690946076307877,
534,534,18.876966953277588,96.05839025699704,0.43611305555955454,0.6530905392369213,0.34690946076307877,
535,535,18.91217613220215,94.40162331845445,0.4364912111818889,0.6530905392369213,0.34690946076307877,
536,536,18.9474995136261,92.8851661101397,0.4368003055131854,0.6530905392369213,0.34690946076307877,
537,537,18.9818217754364,91.77046501519874,0.4370732229587497,0.6530905392369213,0.34690946076307877,
538,538,19.01736545562744,91.19664730861122,0.4373472521192953,0.6530905392369213,0.34690946076307877,
539,539,19.051862001419067,91.23725241985743,0.4376597425142283,0.6530905392369213,0.34690946076307877,
540,540,19.086257934570312,91.91592110459261,0.4380441840378195,0.6530905392369213,0.34690946076307877,
541,541,19.1216139793396,93.14272214351828,0.43852696810305086,0.6530905392369213,0.34690946076307877,
542,542,19.1575767993927,94.61307968111045,0.43912490958705414,0.6530905392369213,0.34690946076307877,
543,543,19.193243503570557,95.78339964839282,0.4398433915851544,0.6530905392369213,0.34690946076307877,
544,544,19.229127883911133,96.03139457686737,0.4406751427242299,0.6530905392369213,0.34690946076307877,
545,545,19.263657569885254,94.97738513795674,0.4416003162323391,0.6530905392369213,0.34690946076307877,
546,546,19.298951864242554,92.76556643983949,0.4425888896305484,0.6530905392369213,0.34690946076307877,
547,547,19.333211421966553,90.0676044757593,0.44360539081650596,0.6530905392369213,0.34690946076307877,
548,548,19.36843967437744,87.76107802411207,0.4446141841595692,0.6530905392369213,0.34690946076307877,
549,549,19.402979850769043,86.48814111509544,0.4455830790524148,0.6530905392369213,0.34690946076307877,
550,550,19.438732147216797,86.37253825641393,0.44648449830214204,0.6530905392369213,0.34690946076307877,
551,551,19.47416877746582,87.03935833310703,0.44729527957242077,0.6530905392369213,0.34690946076307877,
552,552,19.508915185928345,87.89929056841302,0.4479968496466171,0.6530905392369213,0.34690946076307877,
553,553,19.544348001480103,88.52484566740145,0.4485767889826531,0.6530905392369213,0.34690946076307877,
554,554,19.579911708831787,88.88375313068974,0.4490313351664369,0.6530905392369213,0.34690946076307877,
555,555,19.61422896385193,89.2730964966612,0.44936728624936273,0.6530905392369213,0.34690946076307877,
556,556,19.6499183177948,90.01660088096763,0.4496020585440431,0.6530905392369213,0.34690946076307877,
557,557,19.68559503555298,91.16425153292704,0.44976192885834887,0.6530905392369213,0.34690946076307877,
558,558,19.721861362457275,92.4095852146346,0.44987927911937453,0.6530905392369213,0.34690946076307877,
559,559,19.758021593093872,93.2616803248884,0.4499893895520065,0.6530905392369213,0.34690946076307877,
560,560,19.79332184791565,93.33136951510559,0.45012682099343726,0.6530905392369213,0.34690946076307877,
561,561,19.827670097351074,92.53892688143871,0.450321525197397,0.6530905392369213,0.34690946076307877,
562,562,19.86216926574707,91.13988934860457,0.45059534343643665,0.6530905392369213,0.34690946076307877,
563,563,19.896798372268677,89.59667163436521,0.4509597219445841,0.6530905392369213,0.34690946076307877,
564,564,19.931421041488647,88.3898459405719,0.45141502793244154,0.6530905392369213,0.34690946076307877,
565,565,19.966758966445923,87.84984114691308,0.45195126812104236,0.6530905392369213,0.34690946076307877,
566,566,20.00108027458191,88.05347700020667,0.45254975480186205,0.6530905392369213,0.34690946076307877,
567,567,20.036400318145752,88.80691364199646,0.4531853886840291,0.6530905392369213,0.34690946076307877,
568,568,20.07073974609375,89.71935413259082,0.4538295181537143,0.6530905392369213,0.34690946076307877,
569,569,20.105413913726807,90.3490552643869,0.4544535084512717,0.6530905392369213,0.34690946076307877,
570,570,20.1417236328125,90.37791233674658,0.4550329704068886,0.6530905392369213,0.34690946076307877,
571,571,20.176355838775635,89.74707372811999,0.45555206174483703,0.6530905392369213,0.34690946076307877,
572,572,20.210816860198975,88.68760235845363,0.4560067540909728,0.6530905392369213,0.34690946076307877,
573,573,20.24527096748352,87.6286669211283,0.4564059931177613,0.6530905392369213,0.34690946076307877,
574,574,20.280869245529175,87.024222402676,0.4567703972319949,0.6530905392369213,0.34690946076307877,
575,575,20.31615376472473,87.16152088511211,0.45712900684458074,0.6530905392369213,0.34690946076307877,
576,576,20.351382732391357,88.01134792920004,0.4575149730141654,0.6530905392369213,0.34690946076307877,
577,577,20.386757373809814,89.17768924357001,0.45796087139874625,0.6530905392369213,0.34690946076307877,
