,job_id,cif_name,w_0,w_1,pdb
2116,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/245.pdb
2117,13,7mhj,0.5122774007119608,0.4877225992880392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/194.pdb
2118,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/296.pdb
2119,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/134.pdb
2120,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/241.pdb
2121,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/128.pdb
2122,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/167.pdb
2123,13,7mhj,0.5021688886722762,0.4978311113277238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/182.pdb
2124,13,7mhj,0.5006322993665561,0.499367700633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/271.pdb
2125,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/246.pdb
2126,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/265.pdb
2127,13,7mhj,0.494614602708824,0.5053853972911759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/216.pdb
2128,13,7mhj,0.4966919327333853,0.5033080672666147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/231.pdb
2129,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/299.pdb
2130,13,7mhj,0.4990873736299887,0.5009126263700114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/52.pdb
2131,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/127.pdb
2132,13,7mhj,0.4990873736299887,0.5009126263700114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/51.pdb
2133,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/284.pdb
2134,13,7mhj,0.4716683262178296,0.5283316737821703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/188.pdb
2135,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/165.pdb
2136,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/135.pdb
2137,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/175.pdb
2138,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/248.pdb
2139,13,7mhj,0.5122774007119608,0.4877225992880392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/193.pdb
2140,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/176.pdb
2141,13,7mhj,0.6151404407554464,0.3848595592445535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_74/pdbs/111.pdb
2142,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/283.pdb
2143,13,7mhj,0.4966919327333853,0.5033080672666147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/229.pdb
2144,13,7mhj,0.5099279988366306,0.4900720011633693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/102.pdb
2145,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/137.pdb
2146,13,7mhj,0.5112132546966367,0.4887867453033633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/206.pdb
2147,13,7mhj,0.4966919327333853,0.5033080672666147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/221.pdb
2148,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/286.pdb
2149,13,7mhj,0.566187614901742,0.433812385098258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_65/pdbs/131.pdb
2150,13,7mhj,0.5494163446280613,0.4505836553719387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/33.pdb
2151,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/126.pdb
2152,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/297.pdb
2153,13,7mhj,0.5029232797182468,0.4970767202817531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/159.pdb
2154,13,7mhj,0.494614602708824,0.5053853972911759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/215.pdb
2155,13,7mhj,0.4604592624499052,0.5395407375500947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/106.pdb
2156,13,7mhj,0.5762064376028204,0.4237935623971796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_65/pdbs/152.pdb
2157,13,7mhj,0.4966919327333853,0.5033080672666147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/224.pdb
2158,13,7mhj,0.5006322993665561,0.499367700633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/278.pdb
2159,13,7mhj,0.494614602708824,0.5053853972911759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/217.pdb
2160,13,7mhj,0.4508640053084608,0.5491359946915392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/216.pdb
2161,13,7mhj,0.5006322993665561,0.499367700633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/273.pdb
2162,13,7mhj,0.5143664753071963,0.4856335246928038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/229.pdb
2163,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/166.pdb
2164,13,7mhj,0.5004107524106554,0.4995892475893446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/215.pdb
2165,13,7mhj,0.4966919327333853,0.5033080672666147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/236.pdb
2166,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/295.pdb
2167,13,7mhj,0.5063582920562877,0.4936417079437122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/66.pdb
2168,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/254.pdb
2169,13,7mhj,0.5079089049459634,0.4920910950540366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/117.pdb
2170,13,7mhj,0.5143664753071963,0.4856335246928038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/228.pdb
2171,13,7mhj,0.494614602708824,0.5053853972911759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/214.pdb
2172,13,7mhj,0.5122774007119608,0.4877225992880392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/195.pdb
2173,13,7mhj,0.494614602708824,0.5053853972911759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/218.pdb
2174,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/133.pdb
2175,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/255.pdb
2176,13,7mhj,0.5006322993665561,0.499367700633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/270.pdb
2177,13,7mhj,0.5122774007119608,0.4877225992880392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/191.pdb
2178,13,7mhj,0.4390776766156568,0.5609223233843432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_393/pdbs/167.pdb
2179,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/293.pdb
2180,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/266.pdb
2181,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/129.pdb
2182,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/291.pdb
2183,13,7mhj,0.4707074356869283,0.5292925643130716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/137.pdb
2184,13,7mhj,0.5006322993665561,0.499367700633444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/277.pdb
2185,13,7mhj,0.4567529827227856,0.5432470172772144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_393/pdbs/263.pdb
2186,13,7mhj,0.5040414104132764,0.4959585895867235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/294.pdb
2187,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/253.pdb
2188,13,7mhj,0.4716683262178296,0.5283316737821703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/186.pdb
2189,13,7mhj,0.4707074356869283,0.5292925643130716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/138.pdb
2190,13,7mhj,0.4748455559743085,0.5251544440256914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_61/pdbs/206.pdb
2191,13,7mhj,0.5198182165004541,0.4801817834995459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_212/pdbs/114.pdb
2192,13,7mhj,0.4955020307879644,0.5044979692120356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/244.pdb
2193,13,7mhj,0.4887497368182931,0.511250263181707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_373/pdbs/72.pdb
2194,13,7mhj,0.5063582920562877,0.4936417079437122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_283/pdbs/60.pdb
2195,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/136.pdb
2196,13,7mhj,0.5137325361348715,0.4862674638651286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/130.pdb
2197,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/162.pdb
2198,13,7mhj,0.4951499486664397,0.5048500513335603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/174.pdb
2199,13,7mhj,0.5122774007119608,0.4877225992880392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/13/output_375/pdbs/198.pdb
2200,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/137.pdb
2201,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/146.pdb
2202,14,7mhg,0.2948828218894545,0.7051171781105455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/125.pdb
2203,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/165.pdb
2204,14,7mhg,0.3052972430947258,0.6947027569052743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/186.pdb
2205,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/160.pdb
2206,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/141.pdb
2207,14,7mhg,0.3188503338992273,0.6811496661007727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_462/pdbs/180.pdb
2208,14,7mhg,0.3083585219636985,0.6916414780363015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_3/pdbs/243.pdb
2209,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/145.pdb
2210,14,7mhg,0.3188894648606587,0.6811105351393413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_41/pdbs/265.pdb
2211,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/241.pdb
2212,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/172.pdb
2213,14,7mhg,0.2948828218894545,0.7051171781105455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/124.pdb
2214,14,7mhg,0.6809153354750237,0.3190846645249764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/182.pdb
2215,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/195.pdb
2216,14,7mhg,0.3054335798799158,0.6945664201200842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/199.pdb
2217,14,7mhg,0.68854517977566,0.3114548202243399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_464/pdbs/267.pdb
2218,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/200.pdb
2219,14,7mhg,0.3054335798799158,0.6945664201200842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/198.pdb
2220,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/159.pdb
2221,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/138.pdb
2222,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/154.pdb
2223,14,7mhg,0.6986539322300731,0.3013460677699269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/250.pdb
2224,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/129.pdb
2225,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/175.pdb
2226,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/193.pdb
2227,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/162.pdb
2228,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/156.pdb
2229,14,7mhg,0.6884127028218683,0.3115872971781317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_477/pdbs/270.pdb
2230,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/235.pdb
2231,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/160.pdb
2232,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/116.pdb
2233,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/190.pdb
2234,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/136.pdb
2235,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/117.pdb
2236,14,7mhg,0.315629346775438,0.6843706532245619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/222.pdb
2237,14,7mhg,0.298220193082739,0.701779806917261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/257.pdb
2238,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/174.pdb
2239,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/214.pdb
2240,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/173.pdb
2241,14,7mhg,0.6986539322300731,0.3013460677699269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/255.pdb
2242,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/130.pdb
2243,14,7mhg,0.3186076414541475,0.6813923585458526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/94.pdb
2244,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/155.pdb
2245,14,7mhg,0.6884127028218683,0.3115872971781317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_477/pdbs/255.pdb
2246,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/161.pdb
2247,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/243.pdb
2248,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/142.pdb
2249,14,7mhg,0.6816883983620218,0.3183116016379781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/247.pdb
2250,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/184.pdb
2251,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/263.pdb
2252,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/220.pdb
2253,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/153.pdb
2254,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/132.pdb
2255,14,7mhg,0.313275314447837,0.686724685552163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_389/pdbs/282.pdb
2256,14,7mhg,0.3188894648606587,0.6811105351393413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_41/pdbs/264.pdb
2257,14,7mhg,0.3133358099510511,0.6866641900489489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_387/pdbs/300.pdb
2258,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/185.pdb
2259,14,7mhg,0.3175282145807358,0.6824717854192641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/291.pdb
2260,14,7mhg,0.6928905772100513,0.3071094227899487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_134/pdbs/226.pdb
2261,14,7mhg,0.298220193082739,0.701779806917261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/264.pdb
2262,14,7mhg,0.2990953747621846,0.7009046252378154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/194.pdb
2263,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/205.pdb
2264,14,7mhg,0.298220193082739,0.701779806917261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/245.pdb
2265,14,7mhg,0.2948828218894545,0.7051171781105455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/128.pdb
2266,14,7mhg,0.2942313891221287,0.7057686108778712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/174.pdb
2267,14,7mhg,0.2942313891221287,0.7057686108778712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/175.pdb
2268,14,7mhg,0.3188503338992273,0.6811496661007727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_462/pdbs/196.pdb
2269,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/242.pdb
2270,14,7mhg,0.3078611556134555,0.6921388443865444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/171.pdb
2271,14,7mhg,0.6884127028218683,0.3115872971781317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_477/pdbs/269.pdb
2272,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/245.pdb
2273,14,7mhg,0.2948828218894545,0.7051171781105455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/126.pdb
2274,14,7mhg,0.3240629153797523,0.6759370846202477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_41/pdbs/284.pdb
2275,14,7mhg,0.307998568434329,0.692001431565671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/289.pdb
2276,14,7mhg,0.6816883983620218,0.3183116016379781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/238.pdb
2277,14,7mhg,0.6798044858364611,0.3201955141635388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/284.pdb
2278,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/161.pdb
2279,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/262.pdb
2280,14,7mhg,0.3056611345652975,0.6943388654347026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/162.pdb
2281,14,7mhg,0.6816883983620218,0.3183116016379781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_95/pdbs/248.pdb
2282,14,7mhg,0.3194832771990785,0.6805167228009216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_245/pdbs/246.pdb
2283,14,7mhg,0.316017654341018,0.683982345658982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_41/pdbs/180.pdb
2284,14,7mhg,0.3083585219636985,0.6916414780363015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_3/pdbs/240.pdb
2285,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/206.pdb
2286,14,7mhg,0.3057152965252534,0.6942847034747466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_178/pdbs/250.pdb
2287,14,7mhg,0.298220193082739,0.701779806917261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/14/output_358/pdbs/254.pdb
