,job_id,cif_name,w_0,w_1,pdb,r_free,ff
2850,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2850.pdb,0.25639205062992537,1606.0170614766082
2851,17,7mhh,0.4411504707943784,0.5588495292056216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2851.pdb,0.25772901064696857,1665.6682151612895
2852,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2852.pdb,0.25881771377149143,1515.112864087183
2853,17,7mhh,0.5036563386394383,0.4963436613605618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2853.pdb,0.25731545259051036,1654.6354497698708
2854,17,7mhh,0.5259355706745054,0.4740644293254947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2854.pdb,0.24945627619011193,1587.3275407999467
2855,17,7mhh,0.4362524642400361,0.563747535759964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2855.pdb,0.2585163889815853,1624.034143325386
2856,17,7mhh,0.4328163441635572,0.5671836558364428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2856.pdb,0.2557514192753343,1588.5875157014082
2857,17,7mhh,0.5259355706745054,0.4740644293254947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2857.pdb,0.2513366874386545,1486.6144886515144
2858,17,7mhh,0.5322740583017953,0.4677259416982046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2858.pdb,0.2553633807483741,1516.9008413619267
2859,17,7mhh,0.5257323026535109,0.4742676973464891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2859.pdb,0.2526480535110219,1586.0168661138343
2860,17,7mhh,0.4906529687720541,0.5093470312279459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2860.pdb,0.2547240207723654,1763.010442599802
2861,17,7mhh,0.5097860319737559,0.4902139680262442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2861.pdb,0.2584459787577995,1759.9576914210722
2862,17,7mhh,0.4505880590003611,0.5494119409996389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2862.pdb,0.2589418965600241,1665.712419081121
2863,17,7mhh,0.531749216851191,0.4682507831488089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2863.pdb,0.25393370846967006,1929.2388337021107
2864,17,7mhh,0.5743459783416712,0.4256540216583288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2864.pdb,0.2534377112929196,1674.333606993403
2865,17,7mhh,0.4362524642400361,0.563747535759964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2865.pdb,0.25735774904889247,1630.9361406117503
2866,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2866.pdb,0.25333776691807586,1535.9887565262934
2867,17,7mhh,0.4987127527292126,0.5012872472707873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2867.pdb,0.2534215256527987,1664.511308474716
2868,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2868.pdb,0.2552900605671852,1522.1565161450137
2869,17,7mhh,0.4906629755748236,0.5093370244251765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2869.pdb,0.25497652996098824,1841.112415374314
2870,17,7mhh,0.5469644503269324,0.4530355496730676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2870.pdb,0.2561475621497333,1650.4926924769143
2871,17,7mhh,0.4380719119446853,0.5619280880553147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2871.pdb,0.25522150513752967,1597.4603511022226
2872,17,7mhh,0.4991416101629017,0.5008583898370983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2872.pdb,0.2533497079506612,1578.3357377676698
2873,17,7mhh,0.5081074996152347,0.4918925003847653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2873.pdb,0.2501125751160705,1631.0040483679427
2874,17,7mhh,0.4488728926334725,0.5511271073665275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2874.pdb,0.2558369222751761,1754.8690861907287
2875,17,7mhh,0.5148975889781952,0.4851024110218048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2875.pdb,0.25955543624324096,1562.7953907375795
2876,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2876.pdb,0.25747098680172553,1655.812603481505
2877,17,7mhh,0.5259355706745054,0.4740644293254947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2877.pdb,0.2518812272076309,1606.7464896166566
2878,17,7mhh,0.5257323026535109,0.4742676973464891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2878.pdb,0.2577169873813868,1668.069138912372
2879,17,7mhh,0.47070193542486,0.5292980645751401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2879.pdb,0.2622889570547748,1745.5912584182342
2880,17,7mhh,0.5270120164675464,0.4729879835324537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2880.pdb,0.2529876375578112,1541.8384386416965
2881,17,7mhh,0.4828898328786638,0.5171101671213363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2881.pdb,0.2576984956407254,1690.7374037894024
2882,17,7mhh,0.4470537062979305,0.5529462937020695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2882.pdb,0.25346506151814147,1821.565740019709
2883,17,7mhh,0.4518837393522315,0.5481162606477684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2883.pdb,0.25475546679398353,1695.7362878293497
2884,17,7mhh,0.4729408036059235,0.5270591963940764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2884.pdb,0.2561402171171704,1539.1336651996298
2885,17,7mhh,0.4659563379128332,0.5340436620871668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2885.pdb,0.2556895484895665,1643.1973110619092
2886,17,7mhh,0.4913083012641646,0.5086916987358354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2886.pdb,0.2536045219464895,1544.554181616689
2887,17,7mhh,0.5036563386394383,0.4963436613605618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2887.pdb,0.2587069612764302,1523.746498486292
2888,17,7mhh,0.4248327620629958,0.5751672379370042,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2888.pdb,0.25796103908587703,1523.8227627850038
2889,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2889.pdb,0.2540866605925613,1506.7370622561164
2890,17,7mhh,0.5378698649583689,0.4621301350416312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2890.pdb,0.25435953125778776,1600.0923033185986
2891,17,7mhh,0.4551022858320652,0.5448977141679348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2891.pdb,0.25572304240368204,1647.6776969782686
2892,17,7mhh,0.443315063704357,0.556684936295643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2892.pdb,0.25187008853701315,1819.4119469813036
2893,17,7mhh,0.4502593493782557,0.5497406506217444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2893.pdb,0.25370906769260543,1400.9085822823827
2894,17,7mhh,0.5489330163836488,0.4510669836163511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2894.pdb,0.25751656357220326,1671.2763075508587
2895,17,7mhh,0.5257323026535109,0.4742676973464891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2895.pdb,0.25320124092338886,1593.7648730133542
2896,17,7mhh,0.4484871583594884,0.5515128416405116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2896.pdb,0.25729609948493065,1615.550619750653
2897,17,7mhh,0.5257323026535109,0.4742676973464891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2897.pdb,0.2532345348543479,1739.065985709306
2898,17,7mhh,0.4831099301584099,0.51689006984159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2898.pdb,0.2530427185715108,1707.204097746684
2899,17,7mhh,0.5172239501661693,0.4827760498338307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2899.pdb,0.2574688395977046,1601.242621886799
2900,17,7mhk,0.5039244300185978,0.4960755699814022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2900.pdb,0.2682644431812097,1617.9602908072136
2901,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2901.pdb,0.2686306097224821,1625.3717455661215
2902,17,7mhk,0.5039244300185978,0.4960755699814022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2902.pdb,0.26718808119967524,1570.4480447894407
2903,17,7mhk,0.5265722283018488,0.4734277716981513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2903.pdb,0.26390358356963334,1646.6249292159637
2904,17,7mhk,0.4467635031419874,0.5532364968580126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2904.pdb,0.2739827843502061,1569.462469366652
2905,17,7mhk,0.51236862954823,0.48763137045177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2905.pdb,0.26896453014011895,1723.0059855790291
2906,17,7mhk,0.50035377517828,0.4996462248217201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2906.pdb,0.2683416134502887,1780.6953183304865
2907,17,7mhk,0.465977774021917,0.5340222259780829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2907.pdb,0.2700044628386082,1674.8066897384992
2908,17,7mhk,0.5100884516807023,0.4899115483192977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2908.pdb,0.27190341278388963,1723.5309518776003
2909,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2909.pdb,0.268480503572287,1657.7759566239617
2910,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2910.pdb,0.2670998167627648,1776.6849695431126
2911,17,7mhk,0.4920096970910526,0.5079903029089473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2911.pdb,0.26744609618713927,1778.0055264816974
2912,17,7mhk,0.501395727218069,0.498604272781931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2912.pdb,0.2667796114950211,1752.0382137617894
2913,17,7mhk,0.5156514839092686,0.4843485160907314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2913.pdb,0.27011099764041546,1535.8997723128305
2914,17,7mhk,0.5057075304392157,0.4942924695607844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2914.pdb,0.2670943330115644,1702.957719879174
2915,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2915.pdb,0.26593870486520643,1774.138389831055
2916,17,7mhk,0.4790847712361233,0.5209152287638766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2916.pdb,0.2706689935254258,1565.235025598878
2917,17,7mhk,0.5156514839092686,0.4843485160907314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2917.pdb,0.2715936712394383,1613.749512690829
2918,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2918.pdb,0.2666470409012386,1799.6681254306102
2919,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2919.pdb,0.26479179229109895,1782.5106277172563
2920,17,7mhk,0.4306404692805748,0.5693595307194251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2920.pdb,0.2758205491234833,1634.0513827648547
2921,17,7mhk,0.5006211377415565,0.4993788622584434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2921.pdb,0.26908780464372,1795.4627870191266
2922,17,7mhk,0.5039244300185978,0.4960755699814022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2922.pdb,0.2707168813049285,1743.705579081418
2923,17,7mhk,0.5230514166896276,0.4769485833103724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2923.pdb,0.266412847322166,1653.7385142520984
2924,17,7mhk,0.538438937207923,0.461561062792077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2924.pdb,0.2724866444263522,1636.5559386186283
2925,17,7mhk,0.4846033854350427,0.5153966145649572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2925.pdb,0.26610033410002903,1764.4987938313045
2926,17,7mhk,0.5156514839092686,0.4843485160907314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2926.pdb,0.2728184916049132,1758.913840348101
2927,17,7mhk,0.5485796853154588,0.4514203146845413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2927.pdb,0.27218769481641425,1663.2559481264107
2928,17,7mhk,0.5147200246655114,0.4852799753344887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2928.pdb,0.2783098418764151,1446.7203294253077
2929,17,7mhk,0.4649331379503499,0.5350668620496501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2929.pdb,0.277674539961563,1524.6503305871213
2930,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2930.pdb,0.2676980669304425,1628.1710146020791
2931,17,7mhk,0.4920096970910526,0.5079903029089473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2931.pdb,0.2661611997410476,1747.805294184031
2932,17,7mhk,0.522071654632448,0.4779283453675521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2932.pdb,0.2679155699109514,1705.666118283943
2933,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2933.pdb,0.26834794635221726,1659.089221372738
2934,17,7mhk,0.501395727218069,0.498604272781931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2934.pdb,0.26340318417605135,1735.3166773768862
2935,17,7mhk,0.4306404692805748,0.5693595307194251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2935.pdb,0.274285439223761,1731.0008064334036
2936,17,7mhk,0.5061792687705843,0.4938207312294158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2936.pdb,0.27002578962686363,1754.8690861907287
2937,17,7mhk,0.5039244300185978,0.4960755699814022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2937.pdb,0.26839774708540076,1709.1433235784552
2938,17,7mhk,0.5254334907484731,0.4745665092515269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2938.pdb,0.2698749229392495,1697.54365685343
2939,17,7mhk,0.50035377517828,0.4996462248217201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2939.pdb,0.26904110118442986,1761.856302788337
2940,17,7mhk,0.5230514166896276,0.4769485833103724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2940.pdb,0.27033906261601093,1788.8012884336217
2941,17,7mhk,0.4920096970910526,0.5079903029089473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2941.pdb,0.26872901992393455,1594.192185644279
2942,17,7mhk,0.5652090927254655,0.4347909072745345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2942.pdb,0.2708981146848055,1729.9800082117413
2943,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2943.pdb,0.2690573642815092,1671.1687411862504
2944,17,7mhk,0.489010920878227,0.510989079121773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2944.pdb,0.26913364188852823,1648.214229202254
2945,17,7mhk,0.5230514166896276,0.4769485833103724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2945.pdb,0.26980144538501444,1574.024103445365
2946,17,7mhk,0.5121609545570929,0.4878390454429072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2946.pdb,0.2684506605496885,1695.993873163818
2947,17,7mhk,0.5057075304392157,0.4942924695607844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2947.pdb,0.2687432790292778,1677.2846865175213
2948,17,7mhk,0.4956439319917233,0.5043560680082766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2948.pdb,0.2688267095750509,1798.1498277274256
2949,17,7mhk,0.5137125764641621,0.4862874235358378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2949.pdb,0.2639653790251158,1643.9907453166563
2950,17,7mhk,0.4397340902540336,0.5602659097459664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2950.pdb,0.26771915403996727,1624.8115809532055
2951,17,7mhk,0.5103788777811726,0.4896211222188273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2951.pdb,0.26947471276914475,1632.1818063478718
2952,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2952.pdb,0.2709254686524383,1664.7161343910898
2953,17,7mhk,0.5230514166896276,0.4769485833103724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2953.pdb,0.27136242800867694,1691.4325456391557
2954,17,7mhk,0.5057075304392157,0.4942924695607844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2954.pdb,0.2676780515125018,1578.130289903052
2955,17,7mhk,0.4467635031419874,0.5532364968580126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2955.pdb,0.2630148400458294,4092.3691500242753
2956,17,7mhk,0.4729748826874774,0.5270251173125226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2956.pdb,0.27161552873160943,1757.831298851319
2957,17,7mhk,0.4646046498037248,0.5353953501962753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2957.pdb,0.27232177727977463,1812.6254510320687
2958,17,7mhk,0.5041329537472518,0.4958670462527483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2958.pdb,0.2681060965727102,1547.0952440953693
2959,17,7mhk,0.5076100810433624,0.4923899189566377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2959.pdb,0.2776531117469576,1525.90376093254
2960,17,7mhk,0.4467635031419874,0.5532364968580126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2960.pdb,0.2742661552652073,1629.2964181106627
2961,17,7mhk,0.5697275934581916,0.4302724065418083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2961.pdb,0.2664673781612208,1736.1554605190784
2962,17,7mhk,0.518527514680876,0.4814724853191239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2962.pdb,0.2701999633428001,1418.2686374661134
2963,17,7mhk,0.5057075304392157,0.4942924695607844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2963.pdb,0.27119454789250536,1583.990757119345
2964,17,7mhk,0.487349187465773,0.512650812534227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2964.pdb,0.27240468149168984,1563.1818695050772
2965,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2965.pdb,0.26482428634247196,1779.5136811426232
2966,17,7mhk,0.4956439319917233,0.5043560680082766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2966.pdb,0.27457236831900667,1649.0897384790198
2967,17,7mhk,0.51236862954823,0.48763137045177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2967.pdb,0.2692410772210463,1717.0482512852564
2968,17,7mhk,0.5265722283018488,0.4734277716981513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2968.pdb,0.26567624773885584,1683.0310124838688
2969,17,7mhk,0.4677841881444979,0.5322158118555022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2969.pdb,0.27750704359284417,1567.6829759929196
2970,17,7mhk,0.505760977416932,0.494239022583068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2970.pdb,0.26957971438011824,1594.143410467108
2971,17,7mhk,0.4806555674923042,0.5193444325076958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2971.pdb,0.2652367469638739,1545.3195987296301
2972,17,7mhk,0.532873633854648,0.4671263661453519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2972.pdb,0.266188446060883,1662.3121573478836
2973,17,7mhk,0.4790847712361233,0.5209152287638766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2973.pdb,0.27472702491604123,1485.9689638575273
2974,17,7mhk,0.5589489602327978,0.4410510397672022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2974.pdb,0.2720268071021525,1756.6615216246291
2975,17,7mhk,0.5265722283018488,0.4734277716981513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2975.pdb,0.26637034111895913,1748.4631821589014
2976,17,7mhk,0.5310624696093772,0.4689375303906227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2976.pdb,0.2721172443321989,1655.5218184780824
2977,17,7mhk,0.4552882721003029,0.5447117278996971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2977.pdb,0.27151735705532326,1646.4182732993718
2978,17,7mhk,0.487349187465773,0.512650812534227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2978.pdb,0.27289923964292295,1667.8565400033071
2979,17,7mhk,0.4971393949510101,0.5028606050489899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2979.pdb,0.274670267118815,1554.5223180157423
2980,17,7mhk,0.51236862954823,0.48763137045177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2980.pdb,0.27059687654269043,1742.8315058231183
2981,17,7mhk,0.4807535380730048,0.5192464619269953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2981.pdb,0.27177373060819876,1531.819415956937
2982,17,7mhk,0.5830528026625279,0.4169471973374721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2982.pdb,0.2740359014800049,1610.9591224717446
2983,17,7mhk,0.5215810444820672,0.4784189555179329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2983.pdb,0.2624125643830099,1653.83568926314
2984,17,7mhk,0.496749709515621,0.5032502904843791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2984.pdb,0.26819225865201973,1538.031561651764
2985,17,7mhk,0.4843670541093809,0.5156329458906191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2985.pdb,0.2757925238805041,1553.2211980615593
2986,17,7mhk,0.4806555674923042,0.5193444325076958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2986.pdb,0.2670330200540943,1624.6384000412863
2987,17,7mhk,0.4862793885533448,0.5137206114466553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2987.pdb,0.2672551593992106,1771.4570857051465
2988,17,7mhk,0.4766867766400258,0.5233132233599741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2988.pdb,0.2717974391525857,1538.625361937086
2989,17,7mhk,0.5006211377415565,0.4993788622584434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2989.pdb,0.266715144889395,1963.1909557569682
2990,17,7mhk,0.5845254322103485,0.4154745677896514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2990.pdb,0.2723419292293423,1733.4744423010088
2991,17,7mhk,0.4943349680905483,0.5056650319094518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2991.pdb,0.26417583557104857,1628.0570936532586
2992,17,7mhk,0.465977774021917,0.5340222259780829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2992.pdb,0.26953375506607524,1681.1436870427192
2993,17,7mhk,0.4766478259259376,0.5233521740740624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2993.pdb,0.2743143116114962,1822.3369075084963
2994,17,7mhk,0.4790847712361233,0.5209152287638766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2994.pdb,0.2745439428574524,1503.8518168188675
2995,17,7mhk,0.532873633854648,0.4671263661453519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2995.pdb,0.26930700997911483,1441.9225388004643
2996,17,7mhk,0.496749709515621,0.5032502904843791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2996.pdb,0.2691142961739012,1679.425421853657
2997,17,7mhk,0.4987651157229749,0.501234884277025,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2997.pdb,0.273212543712723,1625.8056753207816
2998,17,7mhk,0.4373371579867974,0.5626628420132026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/2998.pdb,0.26949540940217087,1618.9146511261636
