,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
6240,29,7mhk,0.2991116488532506,0.2528939508250978,0.3146430489606878,0.1333513513609638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6240.pdb,0.2662962370306314,6502.426239342743
6241,29,7mhk,0.3222391964538689,0.2845737811609475,0.2843513975873173,0.1088356247978662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6241.pdb,0.26236804012800724,6968.651387131732
6242,29,7mhk,0.3397523382109144,0.2639031511113892,0.284466004804363,0.1118785058733334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6242.pdb,0.2654463588071211,7169.778045273195
6243,29,7mhk,0.2983071550166729,0.30013857043764,0.2964003279351596,0.1051539466105276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6243.pdb,0.26796713929472016,6053.612627045555
6244,29,7mhk,0.2983071550166729,0.30013857043764,0.2964003279351596,0.1051539466105276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6244.pdb,0.2652085003265616,6432.586373435368
6245,29,7mhk,0.3222391964538689,0.2845737811609475,0.2843513975873173,0.1088356247978662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6245.pdb,0.26052532966121894,6088.0272907247045
6246,29,7mhk,0.3403446476034631,0.2780425805128995,0.2698380655600221,0.1117747063236152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6246.pdb,0.27058864694872126,5916.657271684271
6247,29,7mhk,0.2634513163365225,0.3151441201197311,0.307671514469609,0.1137330490741374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6247.pdb,0.2536197648641964,5583.161963390996
6248,29,7mhk,0.2997063427158947,0.31108400435652,0.2745802621384992,0.1146293907890859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6248.pdb,0.26280742087304443,5832.625631745472
6249,29,7mhk,0.313098547917105,0.3375358032146162,0.2415710235413177,0.1077946253269609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6249.pdb,0.26372686780452675,6698.462594413112
6250,29,7mhk,0.3144839628020721,0.3359298434211819,0.2397488552282737,0.1098373385484722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6250.pdb,0.2613735009686103,6856.80109617788
6251,29,7mhk,0.313098547917105,0.3375358032146162,0.2415710235413177,0.1077946253269609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6251.pdb,0.2584641879347769,6547.736631515405
6252,29,7mhk,0.3157687988382526,0.325083303571592,0.2513411739321816,0.1078067236579737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6252.pdb,0.26557716302080053,5945.0834259248095
6253,29,7mhk,0.3222391964538689,0.2845737811609475,0.2843513975873173,0.1088356247978662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6253.pdb,0.2599346722239902,6571.177054683083
6254,29,7mhk,0.3144839628020721,0.3359298434211819,0.2397488552282737,0.1098373385484722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6254.pdb,0.2684781584811579,5590.457870190527
6255,29,7mhk,0.28413178526466,0.3486170858050696,0.2578448845629723,0.109406244367298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6255.pdb,0.26393762485174277,6200.72303186914
6256,29,7mhk,0.3478657586757219,0.3010315083701255,0.2609476389903261,0.0901550939638264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6256.pdb,0.2538096369346582,7147.357198318934
6257,29,7mhk,0.3227811566888439,0.2971230880082945,0.2721005296248019,0.1079952256780596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6257.pdb,0.26550772592885513,6844.914517889823
6258,29,7mhk,0.2975548830246493,0.2652756816522686,0.325890894120561,0.111278541202521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6258.pdb,0.2596398933318701,5797.712341137167
6259,29,7mhk,0.3157687988382526,0.325083303571592,0.2513411739321816,0.1078067236579737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6259.pdb,0.259451370977121,6437.258353239062
6260,29,7mhk,0.313098547917105,0.3375358032146162,0.2415710235413177,0.1077946253269609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6260.pdb,0.25505443112957815,6586.2838683741975
6261,29,7mhk,0.3397523382109144,0.2639031511113892,0.284466004804363,0.1118785058733334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6261.pdb,0.26620841569998105,7131.819982075777
6262,29,7mhk,0.3016972427536244,0.369919630737143,0.250180939395969,0.0782021871132637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6262.pdb,0.2600969087203411,6339.288844477758
6263,29,7mhk,0.2997063427158948,0.3110840043565201,0.2745802621384993,0.1146293907890859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6263.pdb,0.2602163808552818,7474.475424467771
6264,29,7mhk,0.2678766314708842,0.3104324186278968,0.3262391548718215,0.0954517950293974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6264.pdb,0.2632974627620603,6515.493647572335
6265,29,7mhk,0.3037362078058094,0.3155444952751029,0.2705244849211146,0.1101948119979731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6265.pdb,0.2597988601997471,7297.568160813922
6266,29,7mhk,0.2798154372970601,0.23833090478902,0.3538644673105832,0.1279891906033366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6266.pdb,0.25835487838253485,6581.463275641972
6267,29,7mhk,0.3222391964538689,0.2845737811609475,0.2843513975873173,0.1088356247978662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6267.pdb,0.25704886324839704,7037.854464391558
6268,29,7mhk,0.2997063427158947,0.31108400435652,0.2745802621384992,0.1146293907890859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6268.pdb,0.26436607977715365,6902.3141934525565
6269,29,7mhk,0.2504534301512351,0.3555700439344796,0.2949797047514361,0.0989968211628491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6269.pdb,0.2686664662526512,5748.849616694459
6270,29,7mhk,0.3144839628020721,0.3359298434211819,0.2397488552282737,0.1098373385484722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6270.pdb,0.26776679897135147,6738.837303897319
6271,29,7mhk,0.3157687988382526,0.325083303571592,0.2513411739321816,0.1078067236579737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6271.pdb,0.261928196334582,6204.287433912335
6272,29,7mhk,0.2698541569199634,0.3193996902187787,0.2922342580995502,0.1185118947617077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6272.pdb,0.2609661636157014,7263.4085485106725
6273,29,7mhk,0.2975548830246493,0.2652756816522686,0.325890894120561,0.111278541202521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6273.pdb,0.256998905780512,6215.212375467165
6274,29,7mhk,0.2504534301512351,0.3555700439344796,0.2949797047514361,0.0989968211628491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6274.pdb,0.2626862080932595,6612.92398622164
6275,29,7mhk,0.2737850232569616,0.3209707679979106,0.3132434299023245,0.0920007788428033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6275.pdb,0.26602597379710996,6177.766187812036
6276,29,7mhk,0.328823091886535,0.2804206127056751,0.281345061929415,0.1094112334783748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6276.pdb,0.2731144345378238,6518.9969673447995
6277,29,7mhk,0.3261457010195691,0.2964532868313207,0.2674331290544082,0.1099678830947018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6277.pdb,0.2614960478736608,7147.920215320212
6278,29,7mhk,0.3261457010195691,0.2964532868313207,0.2674331290544082,0.1099678830947018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6278.pdb,0.264867016318755,6891.5580799421605
6279,29,7mhk,0.2997063427158947,0.31108400435652,0.2745802621384992,0.1146293907890859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6279.pdb,0.26247394324229234,7209.0225194593895
6280,29,7mhk,0.2975548830246493,0.2652756816522686,0.325890894120561,0.111278541202521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6280.pdb,0.26070320922040263,6319.416611053011
6281,29,7mhk,0.3227811566888439,0.2971230880082945,0.2721005296248019,0.1079952256780596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6281.pdb,0.26421662010471525,6579.668328035208
6282,29,7mhk,0.313098547917105,0.3375358032146162,0.2415710235413177,0.1077946253269609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6282.pdb,0.25963356388546494,6691.0681366208555
6283,29,7mhk,0.313098547917105,0.3375358032146162,0.2415710235413177,0.1077946253269609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6283.pdb,0.26430192155466614,6273.496074966499
6284,29,7mhk,0.361006038157278,0.2654488528802001,0.2778439043357978,0.0957012046267239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6284.pdb,0.26845630676306215,6551.7873576055445
6285,29,7mhk,0.2698541569199634,0.3193996902187787,0.2922342580995502,0.1185118947617077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6285.pdb,0.26911429690315997,6625.2989516466405
6286,29,7mhk,0.3071005113111271,0.2937805383456471,0.2801321539271569,0.118986796416069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6286.pdb,0.2648185150009778,6563.979105669388
6287,29,7mhk,0.2788110588856656,0.2718842148066612,0.3470565325128742,0.1022481937947989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6287.pdb,0.2615149403430887,6701.988591116628
6288,29,7mhk,0.286659180744694,0.3203261074228523,0.2948420030509537,0.0981727087815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6288.pdb,0.26732408491377685,5936.2110987065425
6289,29,7mhk,0.2584077419675735,0.3567569845279095,0.268104479248577,0.11673079425594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6289.pdb,0.26814547289126195,6423.648018965452
6290,29,7mhk,0.3397523382109144,0.2639031511113892,0.284466004804363,0.1118785058733334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6290.pdb,0.2660463592864757,6415.563766702018
6291,29,7mhk,0.3157687988382526,0.325083303571592,0.2513411739321816,0.1078067236579737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6291.pdb,0.2647502494223483,6222.311014299049
6292,29,7mhk,0.2971354068933884,0.2948251689501184,0.297754294429019,0.1102851297274741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6292.pdb,0.27264763489152305,5920.673405386114
6293,29,7mhk,0.2634513163365225,0.3151441201197311,0.307671514469609,0.1137330490741374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6293.pdb,0.2543280094666577,6301.60342446717
6294,29,7mhk,0.3373674018106565,0.2762929464881388,0.2704301588118881,0.1159094928893167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6294.pdb,0.2638679529764023,6762.733387349486
6295,29,7mhk,0.2716360191518777,0.274728090413303,0.3557268118029485,0.0979090786318707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6295.pdb,0.26307098065244305,5943.012677878722
6296,29,7mhk,0.361006038157278,0.2654488528802001,0.2778439043357978,0.0957012046267239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6296.pdb,0.26956547618611404,6180.291843468475
6297,29,7mhk,0.3083220121744328,0.3141311792322755,0.2621191910655929,0.1154276175276987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6297.pdb,0.25653071150600365,6492.8386530607695
6298,29,7mhk,0.3227811566888439,0.2971230880082945,0.2721005296248019,0.1079952256780596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6298.pdb,0.26777898354712315,6899.267884420234
6299,29,7mhk,0.3397523382109144,0.2639031511113892,0.284466004804363,0.1118785058733334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6299.pdb,0.2632617957324523,6555.005009803794
6300,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6300.pdb,0.3761841730127451,6576.542712359442
6301,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6301.pdb,0.3766879539653582,6219.905574969369
6302,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6302.pdb,0.3728029942657415,6955.3600347138745
6303,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6303.pdb,0.37645963131678967,6944.127854008271
6304,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6304.pdb,0.37462847364069696,6794.913855227165
6305,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6305.pdb,0.38066836513929886,6915.060449029438
6306,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6306.pdb,0.3712050411423926,6604.6211220929345
6307,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6307.pdb,0.37270823856996904,6640.890997624754
6308,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6308.pdb,0.3712814221626334,6073.2541763502995
6309,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6309.pdb,0.38133796912772483,6376.600619333531
6310,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6310.pdb,0.3707750805508849,6894.211289953204
6311,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6311.pdb,0.3805251376657724,6804.966202804944
6312,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6312.pdb,0.376344381981174,6844.831721490776
6313,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6313.pdb,0.37538207253051187,7114.405439343539
6314,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6314.pdb,0.3746620283059153,7107.502449869822
6315,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6315.pdb,0.37698100114808447,6645.935292087632
6316,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6316.pdb,0.3759791900579689,7017.73901624119
6317,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6317.pdb,0.3763967804956988,7312.8372226249085
6318,30,7mhf,0.2919407116572947,0.5743088633433966,0.0743430361389132,0.0594073888603955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6318.pdb,0.3789278965659685,7139.167872685438
6319,30,7mhf,0.3151538793402688,0.0761702971645913,0.5515322606616989,0.057143562833441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6319.pdb,0.3753066054167032,7010.016535092862
6320,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6320.pdb,0.3747212377143358,6866.152143946478
6321,30,7mhf,0.1872002804107259,0.5346789137348948,0.2186849781287697,0.0594358277256093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6321.pdb,0.3800092475416709,7228.620253142826
6322,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6322.pdb,0.37683834412374817,6681.387801663291
6323,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6323.pdb,0.3790091366041812,6913.465643878455
6324,30,7mhf,0.1148171084026682,0.2652027393536604,0.5655774143006689,0.0544027379430024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6324.pdb,0.3792538449878371,6614.29768980464
6325,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6325.pdb,0.375097294838571,6056.780293836282
6326,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6326.pdb,0.3799364450265288,6417.290797553022
6327,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6327.pdb,0.37727151711618295,7223.187421233848
6328,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6328.pdb,0.3752862960041675,7049.145708302194
6329,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6329.pdb,0.37808462942563514,7335.109392652435
6330,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6330.pdb,0.37906339669745304,6804.84023777717
6331,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6331.pdb,0.3776203365430501,7238.203071679794
6332,30,7mhf,0.1971315901385607,0.163432071573862,0.5891849560605483,0.0502513822270288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6332.pdb,0.3754177833387589,6481.392049986736
6333,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6333.pdb,0.38069839614640516,6401.167949688881
6334,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6334.pdb,0.3771070731927636,5980.739382155878
6335,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6335.pdb,0.3742233442808666,6878.771892083995
6336,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6336.pdb,0.3741514406680746,6519.814193158023
6337,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6337.pdb,0.37419667169253956,7064.6129993992145
6338,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6338.pdb,0.3711339192108663,5779.890223425377
6339,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6339.pdb,0.3729171434276205,9202.80964292548
6340,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6340.pdb,0.38006638173829876,6317.39411277286
6341,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6341.pdb,0.37665289631368515,7207.710388878939
6342,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6342.pdb,0.3730598914229993,6472.330253049826
6343,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6343.pdb,0.37397292739405047,6614.562125690033
6344,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6344.pdb,0.3831554083289584,7023.2832698275415
6345,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6345.pdb,0.37725355706457153,6206.515324817605
6346,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6346.pdb,0.38234213821292673,7006.165988979115
6347,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6347.pdb,0.38044058455740065,7031.74693021518
6348,30,7mhf,0.3151538793402688,0.0761702971645913,0.5515322606616989,0.057143562833441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6348.pdb,0.37682113171046383,5733.98004462102
6349,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6349.pdb,0.375468316303569,6192.72704494368
6350,30,7mhf,0.2642949090211948,0.115958098599184,0.5506642106770987,0.0690827817025224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6350.pdb,0.38078916209331637,6780.6721794933765
6351,30,7mhf,0.2385378754208416,0.5675021190335547,0.1424529572359763,0.0515070483096274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6351.pdb,0.379248698739181,6106.027864880514
6352,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6352.pdb,0.38369312529227906,6982.495411879244
6353,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6353.pdb,0.38325143574769294,6157.780023990722
6354,30,7mhf,0.2269873115215039,0.1361626303802572,0.5834754260153063,0.0533746320829324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6354.pdb,0.3731684978034732,7334.374411250367
6355,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6355.pdb,0.37474256150282675,5741.42444258539
6356,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6356.pdb,0.3728008052083447,6679.258914869801
6357,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6357.pdb,0.3795404731707502,6946.276714191741
6358,30,7mhf,0.2139818506671071,0.1319398202847401,0.5973763056496783,0.0567020233984745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6358.pdb,0.3755343745885304,6632.7296323526925
6359,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6359.pdb,0.3769027518431236,6639.514592201134
6360,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6360.pdb,0.37418537319599987,6263.140059695684
6361,30,7mhf,0.1575107985911149,0.5278811404728282,0.2636623997176433,0.0509456612184136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6361.pdb,0.3795336389501341,6979.126484594405
6362,30,7mhf,0.236977594553426,0.1384953240207461,0.5588206332346857,0.0657064481911421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6362.pdb,0.380128207212884,6620.380009726938
6363,30,7mhf,0.2849117152562812,0.0815789943807304,0.5698896704873091,0.0636196198756793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6363.pdb,0.37661904569139953,6060.174747590397
6364,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6364.pdb,0.37598850242799736,6307.224487599847
6365,30,7mhf,0.1304323195570447,0.5671211740800906,0.2515115228352497,0.050934983527615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6365.pdb,0.3786229525987972,7318.321341119916
6366,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6366.pdb,0.3702070433475161,6629.2156318333855
6367,30,7mhf,0.1145644771611803,0.5639999775331763,0.2694685272310807,0.0519670180745626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/6367.pdb,0.37493175266525985,6998.427054360004
