,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
1544,10,7mhk,0.2787710980664314,0.2767964794766828,0.3176352672179384,0.1267971552389473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1544.pdb,0.3005795173854297,3579.256917617882
1545,10,7mhk,0.2827470291775569,0.3021680110546541,0.3054370346099243,0.1096479251578647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1545.pdb,0.3051620608413125,3233.646627737834
1546,10,7mhk,0.3438869992969794,0.2356046731832389,0.2783406864862352,0.1421676410335464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1546.pdb,0.31780830976690955,3676.116362381619
1547,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1547.pdb,0.29978151892579674,3333.8026747921185
1548,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1548.pdb,0.29406440392598493,3334.5690064989203
1549,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1549.pdb,0.29082879808071593,3186.468070683911
1550,10,7mhk,0.3361941822303149,0.3168244226483291,0.2138291808426818,0.1331522142786741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1550.pdb,0.29954001541586384,3429.6230501022974
1551,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1551.pdb,0.29392917637694244,3308.5319671216066
1552,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1552.pdb,0.29136428090152416,3479.8111756027165
1553,10,7mhk,0.366793963879826,0.2587604106693154,0.2568029116654686,0.11764271378539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1553.pdb,0.30688869993937357,3362.8610618125867
1554,10,7mhk,0.2524103982405869,0.3360636922665126,0.2920779853117765,0.1194479241811239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1554.pdb,0.30062044946446326,3087.2605286902062
1555,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1555.pdb,0.29379217546462266,3342.8626280980698
1556,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1556.pdb,0.3010213020328553,3634.1760162502933
1557,10,7mhk,0.3381218171462216,0.3581789281727034,0.1588033840056842,0.1448958706753907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1557.pdb,0.29167797653138816,3605.465606484332
1558,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1558.pdb,0.29034652514001036,3632.1036402885793
1559,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1559.pdb,0.29589201265223986,3304.090521453583
1560,10,7mhk,0.4000264273559245,0.242263035210171,0.2317289858210114,0.1259815516128929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1560.pdb,0.2925362570323134,3474.1978987777256
1561,10,7mhk,0.3780690632118273,0.2849822272817517,0.214700673844379,0.1222480356620419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1561.pdb,0.29626447228346464,3205.5315987719187
1562,10,7mhk,0.3072043833211133,0.2476057860055793,0.3196459338085615,0.1255438968647459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1562.pdb,0.30530507047198635,3346.1825343084865
1563,10,7mhk,0.2524103982405869,0.3360636922665126,0.2920779853117765,0.1194479241811239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1563.pdb,0.29929725123886997,3173.304500568717
1564,10,7mhk,0.2376835838941825,0.3789157703664484,0.2594968814080049,0.123903764331364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1564.pdb,0.3079558314378047,3330.3557822186417
1565,10,7mhk,0.3432788626686971,0.3016358166988639,0.2240364614729763,0.1310488591594626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1565.pdb,0.29787384409365664,3384.0414202356387
1566,10,7mhk,0.3361941822303149,0.3168244226483291,0.2138291808426818,0.1331522142786741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1566.pdb,0.30075947554641014,3495.614578785778
1567,10,7mhk,0.2827470291775569,0.3021680110546541,0.3054370346099243,0.1096479251578647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1567.pdb,0.2989377581352708,3617.7385419229486
1568,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1568.pdb,0.2955812743907933,3377.1213862860404
1569,10,7mhk,0.3098007985183938,0.2779604104974818,0.296443931277276,0.1157948597068482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1569.pdb,0.30206276129807097,3519.32060755986
1570,10,7mhk,0.3372527699123196,0.3063493455033551,0.2290618603944567,0.1273360241898684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1570.pdb,0.3015161820620484,3142.2218385800024
1571,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1571.pdb,0.29625759585571676,3393.758332507483
1572,10,7mhk,0.2225605422417682,0.2958700982152975,0.3800602129742337,0.1015091465687005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1572.pdb,0.30488317610415894,3049.993389420353
1573,10,7mhk,0.3645148355050521,0.2512534568544533,0.2567152663561521,0.1275164412843424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1573.pdb,0.2920008575051205,3413.3558427822645
1574,10,7mhk,0.337253056505165,0.3214713492679844,0.188422382038888,0.1528532121879625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1574.pdb,0.2967222813846641,3181.8077600213373
1575,10,7mhk,0.2882976358308833,0.2731473096620901,0.3188458301517041,0.1197092243553224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1575.pdb,0.2956389514287719,3597.3687871398924
1576,10,7mhk,0.3729437788741574,0.3150055473598731,0.2133804011628626,0.0986702726031068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1576.pdb,0.2844372121159064,2979.610797851774
1577,10,7mhk,0.2827470291775569,0.3021680110546541,0.3054370346099243,0.1096479251578647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1577.pdb,0.30525337732477603,3088.320776828591
1578,10,7mhk,0.2930738467639612,0.3834877394624915,0.2100991943638037,0.1133392194097435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1578.pdb,0.2972278573718496,3164.1569065683057
1579,10,7mhk,0.2767349793576993,0.3632883342884356,0.2525756730084337,0.1074010133454313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1579.pdb,0.3049333290575823,3225.0843877229963
1580,10,7mhk,0.2284192984490552,0.2614423239426648,0.3824447805548193,0.1276935970534605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1580.pdb,0.29838827372214594,3133.614803214862
1581,10,7mhk,0.3780690632118273,0.2849822272817517,0.214700673844379,0.1222480356620419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1581.pdb,0.29608405921079556,3184.2659765450453
1582,10,7mhk,0.3762556174955145,0.2627844124077711,0.2403704236603663,0.120589546436348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1582.pdb,0.2921943267152666,3403.635038124379
1583,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1583.pdb,0.30027619451670196,3415.1011073065188
1584,10,7mhk,0.2134761729739183,0.3369430888709012,0.3189613061048774,0.1306194320503031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1584.pdb,0.30515207931672145,3419.31483695888
1585,10,7mhk,0.2752078490457023,0.3654356837906394,0.2458917953634078,0.1134646718002504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1585.pdb,0.30980237998403964,3292.5920201670788
1586,10,7mhk,0.2882976358308833,0.2731473096620901,0.3188458301517041,0.1197092243553224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1586.pdb,0.2965251584026017,3465.6590050152013
1587,10,7mhk,0.2524103982405869,0.3360636922665126,0.2920779853117765,0.1194479241811239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1587.pdb,0.29884874866494776,3158.593803255386
1588,10,7mhk,0.2882976358308833,0.2731473096620901,0.3188458301517041,0.1197092243553224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1588.pdb,0.2939542880721459,3386.1389046700974
1589,10,7mhk,0.4000264273559245,0.242263035210171,0.2317289858210114,0.1259815516128929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1589.pdb,0.29406290253917255,3420.796804221607
1590,10,7mhk,0.2827470291775569,0.3021680110546541,0.3054370346099243,0.1096479251578647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1590.pdb,0.3026587875057989,2993.2572300867564
1591,10,7mhk,0.3708871865892217,0.2564673367561519,0.2547616034163605,0.1178838732382659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1591.pdb,0.3048863540974323,3213.1200410297683
1592,10,7mhk,0.3053615926234602,0.3140011941105089,0.2517639584093449,0.1288732548566859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1592.pdb,0.31201691130193554,3312.788538177886
1593,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1593.pdb,0.30242007663015796,3589.111824483411
1594,10,7mhk,0.2787710980664314,0.2767964794766828,0.3176352672179384,0.1267971552389473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1594.pdb,0.29948511141043904,3490.7358824319126
1595,10,7mhk,0.3077375623692414,0.3427133753740282,0.2296626375802546,0.1198864246764758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1595.pdb,0.3021382905684021,3227.465669811181
1596,10,7mhk,0.3381218171462216,0.3581789281727034,0.1588033840056842,0.1448958706753907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1596.pdb,0.29298216625601536,3504.467057220556
1597,10,7mhk,0.3117908995806671,0.3215326176962371,0.2294166795532332,0.1372598031698625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1597.pdb,0.3131541041105177,3179.785389703924
1598,10,7mhk,0.2755263576767348,0.3610979110402205,0.241441392747014,0.1219343385360307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1598.pdb,0.29442074469728385,3137.2288305743514
1599,10,7mhk,0.3762556174955145,0.2627844124077711,0.2403704236603663,0.120589546436348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1599.pdb,0.2931081707464766,3350.8528980178085
1600,11,7mhg,0.4665230165343439,0.314252301511554,0.1373063303316074,0.0819183516224947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1600.pdb,0.3619027061331441,2908.3121254208854
1601,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1601.pdb,0.3620797247324741,3420.6971729314446
1602,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1602.pdb,0.3566843053645423,3269.1346871597843
1603,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1603.pdb,0.3574492037999785,3274.2600348977403
1604,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1604.pdb,0.3499258758639315,3005.8574097889023
1605,11,7mhg,0.2897063036516005,0.4685113486663715,0.1583960479527668,0.0833862997292611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1605.pdb,0.3557138478347464,2975.398000750137
1606,11,7mhg,0.460559072496539,0.1624372803248835,0.2637969646228181,0.1132066825557591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1606.pdb,0.35868541111020286,3399.074887679768
1607,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1607.pdb,0.3501560449830478,3077.9347759166685
1608,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1608.pdb,0.3511276510273676,3066.2097862023315
1609,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1609.pdb,0.3510945552347499,3224.769034950797
1610,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1610.pdb,0.357666453495523,3245.5835402481107
1611,11,7mhg,0.2289182732544725,0.4987021483133308,0.1544825881879085,0.117896990244288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1611.pdb,0.3655728688891264,3484.8336193656064
1612,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1612.pdb,0.3590513549390928,3264.4149510189504
1613,11,7mhg,0.3235478530812734,0.435485326855292,0.139576590611369,0.1013902294520654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1613.pdb,0.3532762074831686,3050.545749207987
1614,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1614.pdb,0.35024247251741514,2955.349285522663
1615,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1615.pdb,0.3607020980239897,3213.4300514067713
1616,11,7mhg,0.5277739371390906,0.1834219816994051,0.1780458029932917,0.1107582781682127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1616.pdb,0.35526410560764576,3617.8558508663427
1617,11,7mhg,0.4036438935667057,0.1646551551782902,0.3241320683502502,0.1075688829047538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1617.pdb,0.36038515991855125,3092.3581028636772
1618,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1618.pdb,0.35194490000827033,3040.1100367486374
1619,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1619.pdb,0.355007115138771,2963.659060675964
1620,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1620.pdb,0.3534805753442615,3107.4893458890383
1621,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1621.pdb,0.3535092059660049,3072.4744148484933
1622,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1622.pdb,0.35226585200396393,2888.2559114155274
1623,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1623.pdb,0.3557081088383326,3256.4155780075607
1624,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1624.pdb,0.3589982167290344,2991.2264317103827
1625,11,7mhg,0.3235478530812734,0.435485326855292,0.139576590611369,0.1013902294520654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1625.pdb,0.3545755044993334,3401.9472073013035
1626,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1626.pdb,0.3550425140489225,3032.891054445633
1627,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1627.pdb,0.35713307158098573,3229.732110890576
1628,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1628.pdb,0.3511764962802024,3019.3337639644847
1629,11,7mhg,0.1671301464044471,0.4775377484219691,0.2611416289032374,0.0941904762703462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1629.pdb,0.35973662379735727,3046.2184699548943
1630,11,7mhg,0.431918747892221,0.1462895201198218,0.3092150417665679,0.1125766902213894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1630.pdb,0.370131954067605,3183.444399583034
1631,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1631.pdb,0.35779492090074644,3114.5811595205114
1632,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1632.pdb,0.35286282770816046,2997.2462800114536
1633,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1633.pdb,0.34830055229515633,3221.9452477334125
1634,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1634.pdb,0.3660656689678006,3616.4292422830576
1635,11,7mhg,0.3197614854711532,0.4161934574675054,0.1291192666006247,0.1349257904607166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1635.pdb,0.3592911920040002,3579.64842688593
1636,11,7mhg,0.460559072496539,0.1624372803248835,0.2637969646228181,0.1132066825557591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1636.pdb,0.3562562129508714,3413.796598960779
1637,11,7mhg,0.2897063036516005,0.4685113486663715,0.1583960479527668,0.0833862997292611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1637.pdb,0.355313262754283,3202.3866494475214
1638,11,7mhg,0.4665230165343439,0.314252301511554,0.1373063303316074,0.0819183516224947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1638.pdb,0.36429816773957086,3027.1078134124964
1639,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1639.pdb,0.36185327902382164,3724.478248820701
1640,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1640.pdb,0.3623490983587098,3521.8440158047256
1641,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1641.pdb,0.3564323156662833,3305.550090588974
1642,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1642.pdb,0.35520947051365037,3287.9517415411515
1643,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1643.pdb,0.3544929787346362,3217.3614738194838
1644,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1644.pdb,0.3582779617902321,3056.312260220113
1645,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1645.pdb,0.3518002654442304,3059.2272813404934
1646,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1646.pdb,0.3540940463041366,3257.4328128485104
1647,11,7mhg,0.3235478530812734,0.435485326855292,0.139576590611369,0.1013902294520654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1647.pdb,0.3539299301449395,3230.4625888641867
1648,11,7mhg,0.2897063036516005,0.4685113486663715,0.1583960479527668,0.0833862997292611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1648.pdb,0.3533632697104609,3052.109156408914
1649,11,7mhg,0.2990856112724349,0.4525830159692252,0.1541619928794929,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1649.pdb,0.3490921566978919,3341.993556132767
1650,11,7mhg,0.2501280454423158,0.1234279220568463,0.511287028116497,0.1151570043843409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1650.pdb,0.3624623716769556,3568.8442029570106
1651,11,7mhg,0.1784601211537217,0.2011925286581611,0.5620631419952998,0.0582842081928172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1651.pdb,0.3592563750775433,2890.007694417039
1652,11,7mhg,0.3728625918612145,0.4425965072275022,0.1029794998297702,0.0815614010815129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1652.pdb,0.35293338185224776,2862.5772236721723
1653,11,7mhg,0.4665230165343439,0.314252301511554,0.1373063303316074,0.0819183516224947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1653.pdb,0.3621471718623497,3134.98653226001
1654,11,7mhg,0.431918747892221,0.1462895201198218,0.3092150417665679,0.1125766902213894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1654.pdb,0.3683303738806615,3315.9297992811516
1655,11,7mhg,0.0850516172594601,0.4152817729968431,0.3966911001339982,0.1029755096096986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1655.pdb,0.3527339450652589,3222.4500955488083
1656,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1656.pdb,0.35703926965591587,3176.362909604188
1657,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1657.pdb,0.35812405164633176,3221.9939155258544
1658,11,7mhg,0.299085611272435,0.4525830159692253,0.154161992879493,0.0941693798788467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1658.pdb,0.35394260776276787,3206.545696817337
1659,11,7mhg,0.4665230165343439,0.314252301511554,0.1373063303316074,0.0819183516224947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1659.pdb,0.36392440770885304,3167.0563620334765
1660,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1660.pdb,0.35575050062000335,3037.8008370149546
1661,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1661.pdb,0.3575331551353923,3176.3307319507667
1662,11,7mhg,0.3459750273205868,0.4357768394221413,0.1334882355865485,0.0847598976707234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1662.pdb,0.3512545741540775,3042.076701414492
1663,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1663.pdb,0.35634829285856817,3354.9891002052896
1664,11,7mhg,0.4245030260387655,0.3634417820339863,0.1299265027135295,0.0821286892137186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1664.pdb,0.3586603912066728,2943.6738940490945
1665,11,7mhg,0.4420374135298568,0.1236786460767406,0.331781605908862,0.1025023344845406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1665.pdb,0.357754651603471,3215.36600300579
1666,11,7mhg,0.1293846709991375,0.308375388206249,0.4473597370030144,0.114880203791599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1666.pdb,0.3550003284712709,3361.672198635515
1667,11,7mhg,0.5042978467750397,0.2651082768939153,0.1392523007430077,0.0913415755880372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1667.pdb,0.3507990000643728,3005.7897351926385
1668,11,7mhg,0.1379772755173009,0.314196498049775,0.4409387204262733,0.1068875060066506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/1668.pdb,0.36598855001299424,3301.553303268797
