,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
3400,20,7mhj,0.2791551817072211,0.2731286509331732,0.310895622585573,0.1368205447740326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3400.pdb,0.2674216079742149,3347.445956015963
3401,20,7mhj,0.2791551817072211,0.2731286509331732,0.310895622585573,0.1368205447740326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3401.pdb,0.26682544056644764,3337.7905996608833
3402,20,7mhj,0.2703740800385248,0.3777669862665832,0.2167708911022438,0.1350880425926481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3402.pdb,0.2678647021766854,3206.080258044169
3403,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3403.pdb,0.27725696135910866,3358.3808804510213
3404,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3404.pdb,0.27391336205011785,3389.1552368048524
3405,20,7mhj,0.2703740800385248,0.3777669862665832,0.2167708911022438,0.1350880425926481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3405.pdb,0.2677887942553268,3214.258212386151
3406,20,7mhj,0.2864258780202723,0.2863680466614048,0.2950817602943126,0.1321243150240101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3406.pdb,0.27060215347353306,3693.409514662219
3407,20,7mhj,0.3208825351710478,0.2850799238495098,0.2673497778954868,0.1266877630839556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3407.pdb,0.27801254469485415,3202.144158043683
3408,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3408.pdb,0.27460019907748573,3258.637884910602
3409,20,7mhj,0.3208825351710478,0.2850799238495098,0.2673497778954868,0.1266877630839556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3409.pdb,0.27786561800082277,3288.143080546447
3410,20,7mhj,0.3440414507580609,0.2641474225993338,0.2855598183134689,0.1062513083291364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3410.pdb,0.27346851717671317,3119.2298469719517
3411,20,7mhj,0.2864258780202723,0.2863680466614048,0.2950817602943126,0.1321243150240101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3411.pdb,0.27323014500416715,3690.9365431146507
3412,20,7mhj,0.2791551817072211,0.2731286509331732,0.310895622585573,0.1368205447740326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3412.pdb,0.2684477687057126,3320.156711886724
3413,20,7mhj,0.2624886148498271,0.2912626653432558,0.3062568120629827,0.1399919077439345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3413.pdb,0.2736314758973116,3351.1196534359024
3414,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3414.pdb,0.2771925128841378,3334.403376591112
3415,20,7mhj,0.3208825351710478,0.2850799238495098,0.2673497778954868,0.1266877630839556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3415.pdb,0.27687134702971516,3287.585698021787
3416,20,7mhj,0.3259502834133643,0.3110493249191609,0.2410486156931637,0.1219517759743111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3416.pdb,0.2728309288743766,3106.5414132645083
3417,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3417.pdb,0.2746174389212244,3447.965677316994
3418,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3418.pdb,0.2684922433228689,3293.9741958489053
3419,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3419.pdb,0.2736672640227057,3375.725948636521
3420,20,7mhj,0.2450484915280503,0.3109414108525868,0.3185973552586174,0.1254127423607454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3420.pdb,0.2817454333410424,3210.1324371375067
3421,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3421.pdb,0.26994182867035604,3142.1805908765573
3422,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3422.pdb,0.2678577293556026,3259.954879412514
3423,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3423.pdb,0.2699425337818709,3137.337656098135
3424,20,7mhj,0.278136629082675,0.2925246501729768,0.3006497272698688,0.1286889934744793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3424.pdb,0.2764450264604175,3576.343055374784
3425,20,7mhj,0.3074969752256608,0.3298079336648382,0.253501477001831,0.10919361410767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3425.pdb,0.27225188002628664,3195.6256200674216
3426,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3426.pdb,0.2720740783548449,3329.1655223148264
3427,20,7mhj,0.2864258780202723,0.2863680466614048,0.2950817602943126,0.1321243150240101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3427.pdb,0.2731125740987365,3615.774354018594
3428,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3428.pdb,0.27103322219113335,3250.552536553246
3429,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3429.pdb,0.27482517548372537,3594.718636542091
3430,20,7mhj,0.3440414507580609,0.2641474225993338,0.2855598183134689,0.1062513083291364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3430.pdb,0.27389128458990347,2881.196099988797
3431,20,7mhj,0.2603370599359527,0.3231495646594304,0.2911180058958634,0.1253953695087535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3431.pdb,0.27146779783954256,3064.5831608447584
3432,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3432.pdb,0.26862575205122785,3451.7788880243775
3433,20,7mhj,0.2864258780202723,0.2863680466614048,0.2950817602943126,0.1321243150240101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3433.pdb,0.2694311607836725,3667.168422398357
3434,20,7mhj,0.2734245253325925,0.2729700043136407,0.3347143838634769,0.1188910864902899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3434.pdb,0.2755853577404162,3072.9361049632316
3435,20,7mhj,0.2966022753035573,0.2863905950448284,0.27959798640603,0.1374091432455841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3435.pdb,0.28055248615663936,3225.176706760163
3436,20,7mhj,0.2791551817072211,0.2731286509331732,0.310895622585573,0.1368205447740326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3436.pdb,0.2683903159719697,3136.3465265935874
3437,20,7mhj,0.3411981850491766,0.2862566376717552,0.2621743052300374,0.1103708720490306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3437.pdb,0.2805920910421332,2976.5617008077625
3438,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3438.pdb,0.2695771519196882,3334.8222198190197
3439,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3439.pdb,0.2776202638330785,3008.334665925867
3440,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3440.pdb,0.2700417392428139,3275.6424478403405
3441,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3441.pdb,0.2754941571238404,3539.6416110071777
3442,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3442.pdb,0.2721307396523597,3115.775983217611
3443,20,7mhj,0.2734245253325925,0.2729700043136407,0.3347143838634769,0.1188910864902899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3443.pdb,0.27556809200474525,3062.2210151809795
3444,20,7mhj,0.3043167075068936,0.2724112890671333,0.2972959310702487,0.1259760723557244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3444.pdb,0.2815010480753926,3315.6581413116755
3445,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3445.pdb,0.2722033621760325,3354.528237631383
3446,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3446.pdb,0.27417220173905577,3207.7937364861987
3447,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3447.pdb,0.26986512846047184,3126.853705913639
3448,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3448.pdb,0.27160345316749135,3250.9049417855126
3449,20,7mhj,0.278136629082675,0.2925246501729768,0.3006497272698688,0.1286889934744793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3449.pdb,0.2738833216443365,3286.6314825126374
3450,20,7mhj,0.2791551817072211,0.2731286509331732,0.310895622585573,0.1368205447740326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3450.pdb,0.2776261872774682,3186.64459477236
3451,20,7mhj,0.3259502834133643,0.3110493249191609,0.2410486156931637,0.1219517759743111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3451.pdb,0.26966045799993443,3096.0898823842845
3452,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3452.pdb,0.2794044449898461,3168.669311591859
3453,20,7mhj,0.2703740800385248,0.3777669862665832,0.2167708911022438,0.1350880425926481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3453.pdb,0.269084472442815,2845.9765104189864
3454,20,7mhj,0.3225584346222328,0.2678114781242618,0.2785724845590547,0.1310576026944505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3454.pdb,0.2744501245367268,3179.387583311088
3455,20,7mhj,0.2450484915280503,0.3109414108525868,0.3185973552586174,0.1254127423607454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3455.pdb,0.2805271056972428,3202.475348528951
3456,20,7mhj,0.2820136545399674,0.2851034682435089,0.3076682114986206,0.125214665717903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3456.pdb,0.27873349643674517,3432.103575070896
3457,20,7mhj,0.3411981850491766,0.2862566376717552,0.2621743052300374,0.1103708720490306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3457.pdb,0.2804725337212605,3051.5520529915148
3458,20,7mhj,0.2820136545399674,0.2851034682435089,0.3076682114986206,0.125214665717903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3458.pdb,0.2747596483680682,3505.4774475437125
3459,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3459.pdb,0.2786809307597317,3125.307986078024
3460,20,7mhj,0.278136629082675,0.2925246501729768,0.3006497272698688,0.1286889934744793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3460.pdb,0.2747517997118487,3568.60716262748
3461,20,7mhj,0.3260277306361466,0.2950135519066036,0.2600900410313786,0.118868676425871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3461.pdb,0.2701629408669664,3324.284625272291
3462,20,7mhj,0.2734245253325925,0.2729700043136407,0.3347143838634769,0.1188910864902899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3462.pdb,0.2751749406924513,3454.3670676379315
3463,20,7mhj,0.2734245253325925,0.2729700043136407,0.3347143838634769,0.1188910864902899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3463.pdb,0.2765339790997678,2985.502150581957
3464,20,7mhj,0.2734245253325925,0.2729700043136407,0.3347143838634769,0.1188910864902899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3464.pdb,0.2735241046557183,3179.871442952378
3465,20,7mhj,0.2864258780202723,0.2863680466614048,0.2950817602943126,0.1321243150240101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3465.pdb,0.2708555308608169,3511.395527596397
3466,20,7mhj,0.3074969752256608,0.3298079336648382,0.253501477001831,0.10919361410767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3466.pdb,0.2726369979254171,3072.719480610923
3467,20,7mhj,0.2339365246622885,0.3759998328295122,0.2765810755599193,0.1134825669482799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3467.pdb,0.2774883369565977,3193.601151918123
3468,20,7mhj,0.3440414507580609,0.2641474225993338,0.2855598183134689,0.1062513083291364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3468.pdb,0.2734141247608054,2944.036064156061
3469,20,7mhj,0.2450484915280503,0.3109414108525868,0.3185973552586174,0.1254127423607454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3469.pdb,0.2835975034401091,3386.5016933199017
3470,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3470.pdb,0.27675931902564793,3156.856944973657
3471,20,7mhj,0.2362500099179871,0.298075565063121,0.3273310613780745,0.1383433636408172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3471.pdb,0.2747649424194331,3379.297348178544
3472,20,7mhj,0.3074969752256608,0.3298079336648382,0.253501477001831,0.10919361410767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3472.pdb,0.2715239096992546,2935.019909051175
3473,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3473.pdb,0.27504739657281047,3258.068993739581
3474,20,7mhj,0.3301526451650369,0.2912456494148371,0.2349028270234576,0.1436988783966683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3474.pdb,0.2758810088642796,3015.558502769288
3475,20,7mhj,0.2339365246622885,0.3759998328295122,0.2765810755599193,0.1134825669482799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3475.pdb,0.27576749287371577,3207.773848426081
3476,20,7mhj,0.2603370599359527,0.3231495646594304,0.2911180058958634,0.1253953695087535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3476.pdb,0.2760838750107393,3003.8106397899155
3477,20,7mhj,0.3172466177743032,0.2986848529566982,0.2705364373712265,0.113532091897772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3477.pdb,0.2743762187111729,3350.8590122879705
3478,20,7mhj,0.2524993993269842,0.3084947340593858,0.3099104652276686,0.1290954013859613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3478.pdb,0.27941103596662625,3150.8603844885347
3479,20,7mhj,0.3235322868432523,0.2899418106731755,0.2833351003908032,0.103190802092769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3479.pdb,0.2716446102184392,2934.02210355817
3480,20,7mhj,0.3132141910945611,0.2803897655221056,0.257212047988315,0.1491839953950182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3480.pdb,0.27830289651848894,3408.0962228453564
3481,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3481.pdb,0.26850907347212466,3420.4843294595016
3482,20,7mhj,0.3043167075068936,0.2724112890671333,0.2972959310702487,0.1259760723557244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3482.pdb,0.27596762567007393,3125.1638301832663
3483,20,7mhj,0.3141799439436228,0.280058609697408,0.2641856553664399,0.1415757909925293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3483.pdb,0.2753297044454091,3101.1204036460417
3484,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3484.pdb,0.2771373722101872,3386.3236263982863
3485,20,7mhj,0.3074969752256608,0.3298079336648382,0.253501477001831,0.10919361410767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3485.pdb,0.2706452750874941,3151.846792145194
3486,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3486.pdb,0.26843347843394416,3217.003863620115
3487,20,7mhj,0.3052585369795207,0.2408956942699532,0.3187120452218083,0.1351337235287177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3487.pdb,0.2759021239122201,3347.7043799894077
3488,20,7mhj,0.2493242820496731,0.2935837913913118,0.3363915254666965,0.1207004010923185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3488.pdb,0.27439031448376916,2977.9631821387356
3489,20,7mhj,0.2624886148498271,0.2912626653432558,0.3062568120629827,0.1399919077439345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3489.pdb,0.2729998850016516,3385.5671005024515
3490,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3490.pdb,0.27475657924667807,3108.787995251325
3491,20,7mhj,0.3235322868432523,0.2899418106731755,0.2833351003908032,0.103190802092769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3491.pdb,0.27420239641554267,2939.704570007013
3492,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3492.pdb,0.27858615930477887,3056.5509582030645
3493,20,7mhj,0.2736070475375842,0.2851002261380542,0.3229127984449255,0.1183799278794361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3493.pdb,0.27458514304944137,3065.652551938624
3494,20,7mhj,0.3208825351710478,0.2850799238495098,0.2673497778954868,0.1266877630839556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3494.pdb,0.27968391454455427,3191.3366674822405
3495,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3495.pdb,0.27333360466891843,2997.7357763217447
3496,20,7mhj,0.2938859936056494,0.2797489708345927,0.2811437291221936,0.1452213064375641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3496.pdb,0.2857764437141711,3189.033367915388
3497,20,7mhj,0.2743257189477445,0.2821855700462063,0.3240474869496426,0.1194412240564066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3497.pdb,0.27126750762498786,2889.1991071741104
3498,20,7mhj,0.317535223289716,0.2975052803169528,0.2560725162237565,0.1288869801695747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3498.pdb,0.26943701074315024,3345.930509892049
3499,20,7mhj,0.2450484915280503,0.3109414108525868,0.3185973552586174,0.1254127423607454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3499.pdb,0.28381569578595994,2970.923658621742
3500,20,7mhk,0.3387919648433186,0.2625039708381479,0.311381735045691,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3500.pdb,0.27397635060528525,2387.8858449773497
3501,20,7mhk,0.2698659419265738,0.3248639304893052,0.2947035972085193,0.1105665303756016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3501.pdb,0.28862901412057435,3098.4931348132404
3502,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3502.pdb,0.2718192935936409,3193.471901160468
3503,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3503.pdb,0.2813711908554498,3222.527341586948
3504,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3504.pdb,0.27228418769914664,2979.3424520798903
3505,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3505.pdb,0.2825847278733292,3241.9078841581486
3506,20,7mhk,0.2544870060174539,0.2929505282319937,0.3351499152337666,0.1174125505167856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3506.pdb,0.27873733737795237,5821.30319088407
3507,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3507.pdb,0.2704977387991007,3149.557226018961
3508,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3508.pdb,0.2812210561244139,3383.5510323539515
3509,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3509.pdb,0.2812571439555004,2905.6687284031013
3510,20,7mhk,0.3387919648433186,0.2625039708381479,0.311381735045691,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3510.pdb,0.2745382064074466,2542.4606897866543
3511,20,7mhk,0.3387919648433186,0.2625039708381479,0.311381735045691,0.0873223292728423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3511.pdb,0.27499741313007303,2482.5284209924885
3512,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3512.pdb,0.28336380165525815,3189.4047558797865
3513,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3513.pdb,0.28437855005448437,3360.3306481239497
3514,20,7mhk,0.2960793058726561,0.2985126351333093,0.2855585381042273,0.1198495208898072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3514.pdb,0.2832024216422847,3053.2900594658454
3515,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3515.pdb,0.2758433834419142,3339.855845514403
3516,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3516.pdb,0.28022979556838473,3122.093511953679
3517,20,7mhk,0.2929485321733273,0.3464781975995777,0.244791648160283,0.115781622066812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3517.pdb,0.2913453392709674,3157.6451619766167
3518,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3518.pdb,0.2792023330830797,3309.5938884630277
3519,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3519.pdb,0.2748622674632406,3282.5141316629415
3520,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3520.pdb,0.2782048761552908,3568.969348356977
3521,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3521.pdb,0.27988311710510905,3261.1062133393225
3522,20,7mhk,0.2671475879932572,0.3176345772818875,0.3046746701855205,0.1105431645393347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3522.pdb,0.27966991962407695,3168.41390765916
3523,20,7mhk,0.3264557658170205,0.2555831218349363,0.3001523715213276,0.1178087408267154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3523.pdb,0.28216891968323116,2967.8024010942163
3524,20,7mhk,0.2929485321733273,0.3464781975995777,0.244791648160283,0.115781622066812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/3524.pdb,0.2884355887434855,3386.4903189235365
