,pdb_file,native,rf,total,rmsd,ml,ff
1517,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1514.pdb,0,0.23219064676988688,137623.1444334481,0.6885888819678924,4.464513375702104,3687.743162384948
1518,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1525.pdb,0,0.2316335251592118,136959.97079204486,0.7322028217661752,4.436242432876545,3872.697805748506
1519,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1538.pdb,0,0.22906728614519,135928.10417865773,0.8086281975924214,4.418678289166242,3367.755503670449
1520,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1523.pdb,0,0.2308677177391105,136559.12994999174,0.7022193110691018,4.4396666243015845,3369.1312209442003
1521,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1521.pdb,0,0.23008814831197918,134934.97837344167,0.7358973412889871,4.38510430331991,3381.849273844378
1522,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1527.pdb,0,0.22649373382303378,136991.0639340025,0.720614842577618,4.448539578053999,3534.8765923825617
1523,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1511.pdb,0,0.23116245887297773,136672.94098652303,0.7408063626635696,4.439044543445998,3501.604683143092
1524,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1517.pdb,0,0.22480780309299894,136090.42566051186,0.7565119028192981,4.413734853115103,3678.3800670587707
1525,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1526.pdb,0,0.22997257061280915,137262.5665279109,0.6607259506227295,4.4541883069372625,3636.9173197930354
1526,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1530.pdb,0,0.23002658714290672,135257.17561074655,0.7882588345503617,4.3961565048936135,3372.4804639381446
1527,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1522.pdb,0,0.22801870517872408,135947.14783167472,0.781712694179304,4.4153784219236325,3485.7951739657433
1528,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1536.pdb,0,0.23312927892606256,136959.92836194977,0.7070372789214737,4.441466786953054,3715.924753358147
1529,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1524.pdb,0,0.22833501722715197,135986.74854004747,0.7190510387270076,4.426289897522187,3198.0516143818572
1530,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1529.pdb,0,0.2332006270992707,137423.8485711384,0.6788940973743924,4.453876706322651,3807.5473814588763
1531,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1515.pdb,0,0.23629730914528593,138291.65335616344,0.694758437789318,4.487220432804866,3675.040372017459
1532,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1520.pdb,0,0.2312182148973014,135907.58792976823,0.6957970245832584,4.417097531412751,3394.6619873856894
1533,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1531.pdb,0,0.2303312347199395,136476.7599219337,0.6540966850232196,4.437068785386045,3364.696360352341
1534,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1509.pdb,0,0.23051221385725632,135240.1194791623,0.7338845641487582,4.3942284835657865,3413.264972188716
1535,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1533.pdb,0,0.23000726601493512,136441.56617454637,0.6487073187412831,4.425354297391788,3680.9372527927317
1536,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1532.pdb,0,0.232830796074496,137438.31547558645,0.7224620101164232,4.463669314068965,3528.2360535175076
1537,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1537.pdb,0,0.22841496225701444,136232.0585145554,0.679059303355335,4.436595734672067,3134.186474393379
1538,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1542.pdb,0,0.23377705726233977,137850.5622354297,0.725710918965782,4.477569516613564,3523.4767370227787
1539,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1541.pdb,0,0.23397127391642608,137455.52417262815,0.7645780873934167,4.454397258525221,3823.6064168715493
1540,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1553.pdb,0,0.23314722777099975,137530.29676698448,0.6696569646047669,4.463124717473787,3636.55524277088
1541,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1544.pdb,0,0.2294709614686588,136490.89212048228,0.7224285386402903,4.437369604545371,3369.803984121127
1542,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1539.pdb,0,0.23134556785130334,136730.35772323064,0.7329640771092847,4.427431348690359,3907.4172625198785
1543,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1545.pdb,0,0.2329649747628004,137354.7019462858,0.6586642581247836,4.458991932177343,3584.9439809655128
1544,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1554.pdb,0,0.23043512055915172,134939.42094599394,0.7164545919276438,4.3850671945359965,3387.4051099140356
1545,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1535.pdb,0,0.23517741542685902,137956.4419007618,0.6677812553935504,4.476325043749815,3666.6905882673527
1546,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1543.pdb,0,0.23053053637431983,137830.7482932513,0.7016597703840511,4.475627306972363,3561.9290840803887
1547,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1547.pdb,0,0.23113948331806491,135511.07382491522,0.6841502674664911,4.396748498107157,3608.6188817005022
1548,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1540.pdb,0,0.23738530671442193,137563.44358446522,0.6988675685048513,4.464442137921287,3630.179446826589
1549,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1550.pdb,0,0.2332502735607836,136157.84029325854,0.7573388892001707,4.431609665780753,3209.5503198359634
1550,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1555.pdb,0,0.2307790035513803,136908.0426460116,0.7148007700558277,4.45227939754784,3339.660719576406
1551,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1548.pdb,0,0.2324681482082589,137882.45675835115,0.7138889687453756,4.4767202689640015,3580.848689431101
1552,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1549.pdb,0,0.23616486417735788,139012.8090484735,0.6420784408284056,4.5114160933981955,3670.3262465276403
1553,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1558.pdb,0,0.22584659862535908,134242.33742449028,0.7117147576153076,4.365337039718347,3282.2262329398723
1554,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1556.pdb,0,0.22964272149859552,137646.34518751205,0.7581529554649108,4.462489237203637,3771.668071402948
1555,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1546.pdb,0,0.2320691660848364,137579.1311192273,0.708661884497112,4.470270427544797,3471.0182928833815
1556,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1551.pdb,0,0.2305104042461283,136309.70569438778,0.7126721820924838,4.425715308352686,3538.2464438072057
1557,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1557.pdb,0,0.2310322953942704,137640.92335879823,0.7230649448739229,4.464257622714292,3713.1946773694926
1558,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1552.pdb,0,0.23133649074678983,136110.7167313078,0.7248187962877802,4.420178467643802,3505.3627019937335
1559,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1564.pdb,0,0.22854842361671324,135567.41190316327,0.7595848659335278,4.400437922279906,3554.274234766095
1560,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1561.pdb,0,0.22982436548355606,136917.11792666532,0.712342940126385,4.453110573442384,3323.8007233938083
1561,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1560.pdb,0,0.23304950160207905,136850.97856733,0.7519199526853855,4.443839477376909,3535.7942460227114
1562,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1562.pdb,0,0.2338022983656976,137240.86764843727,0.7212150297303769,4.452644563067523,3661.5307564115865
1563,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1568.pdb,0,0.2297467593667435,136550.6709154867,0.6476083957440252,4.420788109802953,3927.0276213980874
1564,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1559.pdb,0,0.2371806133238618,136567.81700936487,0.6820199461736638,4.441635116137929,3318.763525227007
1565,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1578.pdb,0,0.2262394122713877,134295.41842601393,0.7856309780611401,4.356002674510545,3615.3381906975665
1566,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1569.pdb,0,0.2308781321500864,136414.0369297964,0.6529217459060744,4.432761569750989,3431.189837266709
1567,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1571.pdb,0,0.22935729628269982,135673.4803007041,0.6897291272344309,4.401441607170292,3630.232085595356
1568,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1566.pdb,0,0.2301633115535844,135446.800166143,0.7209784594639519,4.3987359408319255,3484.721941185199
1569,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1576.pdb,0,0.2280850409277085,135154.23623509382,0.6890922063255387,4.396895943184314,3247.3579395643897
1570,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1573.pdb,0,0.2365795388897772,139062.72924089665,0.7008946581759002,4.5075068827618345,3837.52275804161
1571,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1580.pdb,0,0.22468247703168628,134847.55171527085,0.7391133406824709,4.379143910845484,3473.234389906316
1572,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1565.pdb,0,0.22719848308180216,135764.43523766196,0.6897517948026841,4.412886586413974,3377.8376452427524
1573,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1583.pdb,0,0.22936207686256951,136642.22978389118,0.6937251239526167,4.437053327269222,3530.6299658144903
1574,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1574.pdb,0,0.2268315322754357,135493.91178354798,0.7165337757806604,4.4053282400616,3334.0645817000004
1575,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1584.pdb,0,0.22935926830427322,135903.57543213858,0.6766646807683994,4.417089433167378,3390.892437117222
1576,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1577.pdb,0,0.2303633254584336,137627.40087228094,0.7444582626177328,4.466062893995814,3645.5140524065
1577,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1575.pdb,0,0.2326915439554636,137634.10541565495,0.7127777332723261,4.466323518892994,3644.3998488651164
1578,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1579.pdb,0,0.23298911113821322,136117.60078839265,0.7068344162591484,4.419585102507802,3530.0477131585835
1579,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1567.pdb,0,0.2259712949973392,134545.31104455778,0.7291753860275685,4.373800225185261,3331.304288999962
1580,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1572.pdb,0,0.22996731654989036,135910.15845245303,0.7535606149630139,4.416920107408579,3402.5552301956777
1581,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1570.pdb,0,0.23016507435944394,135638.23550957706,0.6652043401974276,4.416021541532723,3157.58926359534
1582,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1582.pdb,0,0.23160871897427834,137781.98888618566,0.6389961946583369,4.47275869098502,3599.228156635032
1583,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1585.pdb,0,0.23083629121393837,137588.051075314,0.6569764887237517,4.468384801306058,3536.5070361322287
1584,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1586.pdb,0,0.22989038395246483,136194.04918731947,0.6682388154269738,4.426956129352862,3385.3653067336077
1585,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1581.pdb,0,0.23162483093355152,137878.3114166876,0.7298127726270774,4.475752782544172,3605.727940362455
1586,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1594.pdb,0,0.22729760264911383,134989.24741449463,0.7662087867280085,4.3790545366483755,3617.6113150433666
1587,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1587.pdb,0,0.2248499369118149,133732.25666207413,0.7433411977545787,4.342785996308512,3448.6767728187638
1588,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1588.pdb,0,0.23022011194972644,136517.6065648196,0.7065159891152484,4.431111264344576,3584.2686344823132
1589,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1563.pdb,0,0.22743122784260536,133962.83856544615,0.7761933765788913,4.35627372869089,3274.6267047194597
1590,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1592.pdb,0,0.23377754191711805,137445.93504532415,0.6556179921094729,4.46271585508031,3564.4593929148336
1591,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1593.pdb,0,0.23096000598315117,136096.53160555364,0.7015746693220308,4.418764285828498,3533.603030698685
1592,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1591.pdb,0,0.2273560750841216,136466.60356355784,0.7931472539380936,4.423450210837693,3763.097238427051
1593,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1590.pdb,0,0.22989562993228926,136827.85771896693,0.7269030987091839,4.447130704224792,3413.936592223179
1594,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1602.pdb,0,0.23165821520198898,135848.79428859786,0.7154637984843217,4.418073750056066,3306.5817869159027
1595,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1595.pdb,0,0.231318917907844,137346.14314176393,0.7163605150907685,4.454692332867255,3705.373155746256
1596,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1599.pdb,0,0.23158672295718008,136421.3731927278,0.7048737560843834,4.43272303764712,3439.682063314182
1597,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1596.pdb,0,0.2316440526051965,135233.84531636376,0.6711261358114118,4.392785923637327,3450.2676072439567
1598,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1589.pdb,0,0.23190965818329615,137592.68708475385,0.6934249781680104,4.4609083004258805,3765.4380719774263
1599,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1601.pdb,0,0.22932283025648117,136222.99086961846,0.7008869223067515,4.433329080657852,3223.1184498829325
1600,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1597.pdb,0,0.2295475250948382,136978.91445213684,0.6851680136614982,4.450421135705121,3466.2803809831944
1601,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1604.pdb,0,0.23298992874944432,136958.76357087618,0.7554832250727535,4.447337665944315,3538.6335925467406
1602,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1603.pdb,0,0.23210249855779727,136380.88546482034,0.7336542163170866,4.425762413154685,3608.0130701797866
1603,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1608.pdb,0,0.22735986689958956,136974.0515165603,0.7260185098734457,4.441856723245072,3718.3498192081424
1604,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1610.pdb,0,0.23277196564372543,137597.78109966384,0.7261750891069442,4.463170594924539,3702.663251927669
1605,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1598.pdb,0,0.23673339083595032,136774.98203502863,0.7219134749759928,4.439599464244287,3586.9981077000175
1606,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1605.pdb,0,0.23042336376305658,137109.78765468544,0.6902902718369757,4.4560359821652265,3428.70818972865
1607,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1600.pdb,0,0.23333266004430467,137037.7525086498,0.7254421269296013,4.451618183033536,3489.2070176437255
1608,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1607.pdb,0,0.2297973076662713,134595.06426787568,0.8186309565998103,4.369024178396811,3524.3389159713706
1609,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1606.pdb,0,0.2286774319109199,134957.1667716206,0.7406579653245251,4.384382200589547,3425.700753934194
1610,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1609.pdb,0,0.23334466730618367,136844.07211449163,0.707271056900854,4.440464546961343,3630.1357056513416
1611,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1612.pdb,0,0.22762327969650195,136923.7500697231,0.6650453004009664,4.451976012205919,3364.4697035454888
1612,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1613.pdb,0,0.23020491792105238,135931.59140716717,0.7405960498561582,4.416511170984522,3436.256277631492
1613,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1611.pdb,0,0.22983596054501002,135567.6436735288,0.7155547871508504,4.399710159901644,3576.338876479491
1614,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1614.pdb,0,0.22849285360346733,135406.29107023648,0.7597988091844448,4.395258825771672,3548.526297086331
1615,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1616.pdb,0,0.22983817965305317,136363.95218643243,0.7594510150509144,4.429579625929436,3476.563408549365
1616,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1617.pdb,0,0.23560616128195977,137869.73199619848,0.7172401799500069,4.469819658134986,3775.1422521489276
1617,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1625.pdb,0,0.22898639216882044,137948.00344177507,0.6620486932871845,4.475540057660173,3681.8017119698743
1618,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1615.pdb,0,0.23215194579545853,136389.05607795037,0.7975301649732409,4.417874839207451,3852.8109017268152
1619,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1621.pdb,0,0.23206341554445648,137302.1937076033,0.6770676444183633,4.449305196802315,3823.037803533843
1620,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1618.pdb,0,0.2337439363856474,138555.7925343962,0.6445523671766925,4.501742680610172,3503.5121160910403
1621,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1623.pdb,0,0.22922367714151912,136445.85228709175,0.7559481980532121,4.425265343785961,3687.8919735129257
1622,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1622.pdb,0,0.23210280572776554,137229.2444368119,0.6729641435500925,4.4498568045842015,3733.5402992858358
1623,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1619.pdb,0,0.231145877694978,135992.91190322852,0.7501879422953179,4.41577912245886,3519.5382294627366
1624,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1620.pdb,0,0.23358023383823592,137187.56370411633,0.6574693566652587,4.447641385266009,3758.3221461360513
1625,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1628.pdb,0,0.22609013444606268,135509.3696188391,0.6743469783372976,4.411019818117358,3178.7750753183427
1626,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1631.pdb,0,0.23407878398805296,138078.08065223353,0.676790361262003,4.47622494223503,3791.332385182639
1627,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1633.pdb,0,0.23099236920055116,136443.66723046207,0.6883417418207631,4.428667010464526,3583.6569165262813
1628,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1643.pdb,0,0.23005432770544215,135583.0194165686,0.6618558821472366,4.417812974006407,3048.630196376383
1629,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1626.pdb,0,0.23100776210800572,137036.6394992276,0.6793728223118151,4.446260862806894,3648.8136150207856
1630,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1636.pdb,0,0.2314986253514802,138123.66748010903,0.7102220667893919,4.482109265253004,3660.3895225189035
1631,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1629.pdb,0,0.23293365213527154,138153.00892326783,0.6958364840336746,4.479348838110206,3772.54377996164
1632,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1635.pdb,0,0.22546619721642247,133811.72435147205,0.7350015748312206,4.336433522532325,3718.718675502275
1633,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1637.pdb,0,0.22838448073498405,135989.35920447463,0.7431794380393625,4.411069143032206,3657.2849135084534
1634,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1630.pdb,0,0.23202865696374222,136580.10826159947,0.7036491080581291,4.439856247892438,3384.4208248263308
1635,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1624.pdb,0,0.23020688257922958,135530.23464942691,0.7457781650222733,4.392821112581844,3745.6012719716077
1636,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1634.pdb,0,0.23233635663792584,137412.83974955135,0.6070260150787612,4.461898715409499,3555.8782872663687
1637,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1649.pdb,0,0.2283381615711868,136548.47869411504,0.7380573766618654,4.436930309900874,3440.5693970888124
1638,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1632.pdb,0,0.23205115729514658,137252.75190889905,0.7250044547712198,4.459630234017191,3463.8448883833335
1639,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1652.pdb,0,0.2288491420355114,136608.58882678856,0.7578612240901261,4.4452647021325085,3250.6477628133134
1640,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1641.pdb,0,0.2316998324545456,136323.03987973588,0.6987976010837488,4.431411655050807,3380.6902282116594
1641,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1642.pdb,0,0.23061745853323357,135982.94480887678,0.7243598686144369,4.411541193442283,3636.7090056082952
1642,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1645.pdb,0,0.23350264311825458,137113.64511947404,0.7510370199279132,4.4415214919086266,3868.000362215257
1643,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1647.pdb,0,0.23282412424254387,137849.14316401057,0.6641704771615653,4.468460773822435,3795.319949337512
1644,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1657.pdb,0,0.22706977217972085,136262.62025771817,0.7158466564465938,4.427297981008711,3443.680827456837
1645,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1648.pdb,0,0.22869874655686884,137236.95854597125,0.7070963814481496,4.455364387586636,3576.0269183721703
1646,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1644.pdb,0,0.2325274065797895,137630.0902819499,0.6707427149617778,4.469859655259242,3534.300624172653
1647,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1651.pdb,0,0.23041864721961533,136675.22230862916,0.6838131957297799,4.438438798731163,3522.058346694268
1648,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1655.pdb,0,0.23118461100724597,137779.7018130639,0.7125409776161455,4.487209683251486,3163.411315519335
1649,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1640.pdb,0,0.23144060336245584,136439.11383045022,0.7196414957886558,4.427372027134723,3617.953016408535
1650,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1627.pdb,0,0.2246109022173443,133584.56407070588,0.7321782548572122,4.33565318015415,3514.9686660813877
1651,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1660.pdb,0,0.2310224434839256,137273.8716816024,0.7047181817973504,4.463013043615001,3383.4803731523916
1652,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1639.pdb,0,0.23053830928920827,136956.65949668133,0.6681370153937125,4.449610325791912,3468.349722923958
1653,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1646.pdb,0,0.22707236424618477,135703.881978807,0.7302962430508203,4.403774440632503,3590.6487598319127
1654,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1638.pdb,0,0.23116675403008427,137357.05095727587,0.7027015202721048,4.45654115714517,3660.816242920752
1655,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1670.pdb,0,0.23067515476585715,136671.47189622273,0.6722729530912603,4.444728348247643,3329.621448793459
1656,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1654.pdb,0,0.22895152255770718,135991.01377644835,0.7083752326460873,4.414115496948742,3567.5488679860696
1657,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1658.pdb,0,0.23413398527862356,137002.31067090944,0.7399801467683363,4.45383269046675,3387.3299569069295
1658,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1650.pdb,0,0.22658857221731604,135241.8735792716,0.702793385797054,4.392923179897074,3454.1781823593874
1659,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1653.pdb,0,0.23060190774610578,137377.03560909955,0.7108280175039179,4.467410672753504,3354.7154264944365
1660,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1663.pdb,0,0.2309554006727239,137916.3501131568,0.7121998355277801,4.472641942364835,3737.0918422117647
1661,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1665.pdb,0,0.22835690490041805,135733.32785811854,0.6789675682338202,4.411110745727429,3400.005486295678
1662,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1656.pdb,0,0.2326208327372427,137033.16791412228,0.6166350125112342,4.446847837588693,3627.732786461512
1663,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1661.pdb,0,0.23374236830594558,137521.4334989859,0.7195482550147545,4.4631994954249885,3625.4486362362086
1664,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1668.pdb,0,0.23328052958325735,137762.8162317781,0.7113417086085231,4.462477348299802,3888.495782784045
1665,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1667.pdb,0,0.23369384833395473,137750.38048087317,0.7275148103975608,4.4690462605538634,3678.992664257264
1666,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1685.pdb,0,0.23143449002007163,136438.27086519648,0.7440013376596905,4.43792241006599,3300.5985632167844
1667,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1659.pdb,0,0.23591039857070373,138099.05345588212,0.7073767368623232,4.481786463534918,3645.459549834599
1668,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1666.pdb,0,0.23346810431539713,137357.78075913002,0.6706680811104521,4.460543652325455,3541.4711893663516
1669,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1673.pdb,0,0.22992045814539508,135272.74612893682,0.7121287687078904,4.392099682229971,3509.755662037698
1670,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1674.pdb,0,0.23063557760852163,136629.07766066844,0.6725571635509819,4.435080154045835,3576.6730392933796
1671,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1669.pdb,0,0.23082529893806183,136065.37329537206,0.7045684835658172,4.408407525874497,3813.1475191371696
1672,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1675.pdb,0,0.22884655948149424,136114.6694372946,0.6442618439326006,4.423861643196571,3398.820141397443
1673,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/1691.pdb,0,0.23376167978769372,138715.32454827635,0.6526440866911007,4.508429020964387,3462.4539193447226
