,pdb_file,native,rf,total,rmsd,ml,ff
426,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/449.pdb,0,0.29125657384049597,158943.07863857032,0.2737304067649817,5.26113410583103,1109.0554636394131
427,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/454.pdb,0,0.2901220664702495,158935.41728881755,0.26386253719253233,5.262121565037787,1071.7703376839395
428,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/452.pdb,0,0.2903661634874526,159025.21971106497,0.28067477158787535,5.262167857615885,1160.1839825884467
429,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/423.pdb,0,0.2924851902618249,159559.27306046235,0.28322306776661227,5.281327284723125,1119.4545187685733
430,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/450.pdb,0,0.291498944045084,159118.30056374907,0.2870794416641725,5.268117021841622,1074.7899085004055
431,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/426.pdb,0,0.29376507768148213,159613.77188791547,0.2634889087080527,5.283569560149234,1106.685083438454
432,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/436.pdb,0,0.2908461291181146,159306.53948771517,0.27626695229392945,5.2752532055031285,1048.9433226213018
433,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/419.pdb,0,0.29079373684398185,159388.81095537212,0.2910327025859878,5.274965359018777,1139.8501848087953
434,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/430.pdb,0,0.2896939711797147,159346.77705452748,0.2946649252466206,5.274966067024545,1097.7950437911081
435,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/437.pdb,0,0.2904323991741452,158855.96084234852,0.27022486805690044,5.258323712813385,1106.249457946981
436,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/435.pdb,0,0.2898212203323598,159205.52373080092,0.2576230789319334,5.269834608260442,1110.485482987649
437,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/433.pdb,0,0.2905585979646595,159284.74034374702,0.28240566672956496,5.273094811819731,1091.8959891551158
438,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/438.pdb,0,0.2911267754358488,159098.80941753494,0.26805534965536404,5.267087547935581,1086.1829794674932
439,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/428.pdb,0,0.29108956744945735,159610.89706396475,0.30691201885050157,5.284342534119116,1080.6210403912837
440,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/434.pdb,0,0.28951087607264875,158936.96965924866,0.27892885945692913,5.260810910280463,1112.6423508347668
441,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/431.pdb,0,0.28976798557711436,159005.74384591356,0.2840180344631239,5.262182210732055,1140.277523951902
442,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/425.pdb,0,0.29042995836139385,158977.94590754661,0.27139461976581386,5.262541043654591,1101.714597908895
443,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/432.pdb,0,0.2915373343197851,159595.82846807258,0.2863574975746439,5.284517940157981,1060.2902633331573
444,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/442.pdb,0,0.29100700590402473,159418.05314349075,0.26859975752413295,5.276439935208424,1124.855087238016
445,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/444.pdb,0,0.2910774317940281,159204.99061782568,0.2740299652315241,5.270087733464286,1102.3586138971114
446,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/439.pdb,0,0.2904717453743142,159579.1682635136,0.30954941433608363,5.282404297671654,1107.039333363956
447,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/443.pdb,0,0.2893035457085837,159027.42386239817,0.266830858460496,5.2641997032417285,1101.4327651462982
448,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/440.pdb,0,0.28965962587749305,159169.6387753022,0.301385768841224,5.269711898719474,1078.2818137180054
449,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/472.pdb,0,0.2909172859337884,159243.18457956673,0.27935881025875214,5.271598679078772,1095.2242072035642
450,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/441.pdb,0,0.2898067514006389,158810.8231953743,0.26441458792609557,5.256871516579076,1104.67769800203
451,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/446.pdb,0,0.29166487294196264,159214.08389918588,0.31012864221783704,5.270461887293751,1100.2272803733458
452,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/448.pdb,0,0.29112293643211123,159025.53702295694,0.2598700619877683,5.264644005390068,1086.2168612549262
453,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/453.pdb,0,0.2895417324245945,158935.749301553,0.25981356891878793,5.262601027841303,1057.718466313927
454,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/447.pdb,0,0.29170592700038067,158958.52375028047,0.2824764806735441,5.261470382471103,1114.412276147364
455,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/451.pdb,0,0.29029638452855144,159131.70656122162,0.28877731417325175,5.268819770838727,1067.1134360598244
456,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/456.pdb,0,0.290178347896935,158896.26925362664,0.26765134532272994,5.259602201721547,1108.2032019802086
457,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/455.pdb,0,0.2898017583145694,159047.83494412116,0.2573388285603964,5.264890591702988,1101.1171930314933
458,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/459.pdb,0,0.2896913078995301,158705.7943845441,0.273470113352281,5.253004590199552,1115.6566785575426
459,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/457.pdb,0,0.290523810166187,159045.25765621342,0.2795301900876862,5.2659159422883866,1067.7793875618381
460,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/458.pdb,0,0.29046852108084786,158833.0982666533,0.28110348474169566,5.255904476725304,1155.9639648941884
461,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/461.pdb,0,0.2899034449130906,159039.55875437503,0.3018433196628992,5.265686415630725,1068.966285453273
462,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/463.pdb,0,0.29232536253826436,159261.2756418388,0.26049938517372057,5.272644838582815,1081.9304843543143
463,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/462.pdb,0,0.29309769974927496,159504.1454052448,0.28400133689023294,5.2770035547142395,1194.0387638176296
464,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/460.pdb,0,0.29153788344274206,159556.48886906682,0.2793465444474436,5.28241431685286,1084.0593634810218
465,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/466.pdb,0,0.29061072829655404,159286.8982578842,0.28081055580508196,5.274547350097089,1050.4777549715109
466,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/470.pdb,0,0.2907528222711762,159095.75426671223,0.2857816328657806,5.266692091354592,1094.9915260744651
467,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/467.pdb,0,0.29119938754505353,158952.85623824815,0.30055877152503757,5.262330027575737,1082.9554109760593
468,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/464.pdb,0,0.28947708485990353,159119.8395405957,0.2869258466238386,5.267537037351987,1093.7284200361012
469,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/471.pdb,0,0.293423708649156,159604.2911527373,0.28862800452189646,5.283628511337226,1095.4358126205443
470,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/465.pdb,0,0.2893478489092182,158930.99553458433,0.2823296295455415,5.261183878867556,1095.4791685576765
471,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/468.pdb,0,0.2908274084361204,159289.32467560007,0.28287093147325754,5.271032306512159,1158.355480235317
472,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/473.pdb,0,0.28934230799868066,159312.47878058956,0.29459973569324943,5.273840560993333,1097.2619507895756
473,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/469.pdb,0,0.2927497407881365,159590.4284842055,0.2867077764946871,5.282134406061501,1126.3963023605008
474,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/474.pdb,0,0.29164128537711825,159212.4600669666,0.28733710441511273,5.2707104687052615,1091.1460058087632
475,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/475.pdb,0,0.2897331262489934,159054.62461218133,0.2593651109821656,5.265396875150878,1092.7183576549926
476,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/476.pdb,0,0.2892728736562544,159215.84117540388,0.3043244681140797,5.271152047847285,1081.2797399853162
477,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/479.pdb,0,0.29144209725195014,159542.60727324648,0.2707528533155561,5.280957483558968,1113.8827664774567
478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/477.pdb,0,0.28995102455501853,159092.8738014984,0.3011791012566753,5.26664609685714,1093.4908957842308
479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/478.pdb,0,0.28982510143908463,158941.82383593373,0.2746132314427959,5.261290158130175,1103.1190920284807
480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/485.pdb,0,0.29100059480571416,159414.33877159242,0.2655832155551686,5.275999417418426,1134.3562490396312
481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/488.pdb,0,0.28987914537571885,159238.39815147978,0.3154590104245325,5.271989969428179,1078.6990686343793
482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/480.pdb,0,0.29350806986172695,159662.1535647019,0.27682780899282206,5.285235758231667,1105.080817751908
483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/510.pdb,0,0.2904947756806407,159081.02189605456,0.3463394628891409,5.266011507158288,1100.6766813059335
484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/482.pdb,0,0.29098129854991706,158872.4505845278,0.28658633917232046,5.257602101925521,1144.3875267621636
485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/489.pdb,0,0.2909596992709673,159002.54281149618,0.2787427701927422,5.262265628136312,1134.5739674068095
486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/484.pdb,0,0.2887212806554529,159170.8116729906,0.30442051550685345,5.270257213692548,1063.0952622141408
487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/483.pdb,0,0.2910404737932419,159214.28515800938,0.2712282940133355,5.271420043718097,1071.6838464664684
488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/487.pdb,0,0.29078622210734567,159058.6355933768,0.2866502114411846,5.263171732099652,1163.483630387241
489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/490.pdb,0,0.29047389854665406,159198.09224939224,0.27438267416116174,5.269502465990155,1113.0182696876004
490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/486.pdb,0,0.2907013728165431,158662.8948059433,0.27569434398733006,5.251189075243182,1127.222548647838
491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/481.pdb,0,0.29194182907139277,159556.31492625334,0.2708510796078486,5.282538127857139,1080.1710905391647
492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/491.pdb,0,0.29254654546019404,159379.9064054448,0.2566487354815154,5.275661418164485,1110.0638605102754
493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/493.pdb,0,0.2903193004763672,159370.22839531247,0.2645435361398661,5.274486023049908,1135.6477038152216
494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/495.pdb,0,0.29048029354997884,158892.1566555057,0.28277185853259423,5.2586332671752976,1133.1586402467706
495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/521.pdb,0,0.29079634926103853,158795.48851162035,0.28182266638072423,5.256819895540006,1090.891645420157
496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/492.pdb,0,0.29177790265486514,159585.99287513955,0.28132461119826285,5.284664599809034,1046.0548808685392
497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/494.pdb,0,0.29031743354673695,159007.7126208673,0.27683834156891385,5.265339466890159,1047.5286141625293
498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/496.pdb,0,0.2899652656943403,159024.87626017607,0.26729295110730605,5.264276743410135,1096.5739578720102
499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/500.pdb,0,0.29030926156884407,159155.0765958442,0.2712981606454254,5.268800209335575,1091.0703157769574
500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/498.pdb,0,0.2900004097582314,158915.79118714508,0.2932101226536753,5.2612278505093455,1078.9556718647164
501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/499.pdb,0,0.29060950644705813,158730.12492662255,0.2761175000170365,5.25322669057091,1133.3242094952357
502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/504.pdb,0,0.2900852263348814,158974.94672114094,0.28905669005633944,5.263888308693353,1058.2974603403525
503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/503.pdb,0,0.29354493934695647,159651.0424956108,0.26936812952472566,5.285757417259934,1078.3199778127641
504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/502.pdb,0,0.2929879169005817,159620.1793606227,0.28537961349243424,5.283117341117915,1126.6591270852446
505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/530.pdb,0,0.2924288523717021,159234.0460612298,0.2756116737650096,5.272109527363531,1070.7602403238748
506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/505.pdb,0,0.2898025505383127,158911.0393829102,0.3059020044740182,5.260312471446721,1101.6652395085698
507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/497.pdb,0,0.2912612397288246,159277.96269842752,0.2557069136958556,5.273609350301344,1069.6821893872097
508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/509.pdb,0,0.2906359034488672,158615.3320785693,0.2760062072004121,5.2502435869327835,1108.0244705857979
509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/508.pdb,0,0.29155541166169197,159148.6692024677,0.28619835936925675,5.267735550978531,1116.6026731117356
510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/513.pdb,0,0.29080844706851694,159598.51942097786,0.2755682768384385,5.284051405195309,1076.9772651185872
511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/506.pdb,0,0.2921488505918439,159602.71238846306,0.26911016046787906,5.283193005895225,1106.9222116063092
512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/501.pdb,0,0.28858053707350095,158804.79998945585,0.30113489461876736,5.2575091723274445,1079.5248196324833
513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/512.pdb,0,0.28802669477112,158808.60777104518,0.30422847796769703,5.257091556513782,1095.8610756317075
514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/507.pdb,0,0.2895265284669643,158736.28087979305,0.2750451290547584,5.253084455480266,1143.7472153850538
515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/519.pdb,0,0.28918873481773466,158566.21573841336,0.2756048288342458,5.249325075068556,1086.463486356703
516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/514.pdb,0,0.28878842620894674,158794.70125055284,0.3117089188307904,5.256587019471493,1097.090666408036
517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/511.pdb,0,0.2892613152491787,159152.42399325562,0.27876921784446174,5.2684075156416315,1100.1985240066772
518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/516.pdb,0,0.2902154583856676,158871.50899014267,0.301064792543235,5.259769341339886,1078.428749946103
519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/517.pdb,0,0.2911020859841105,159414.60443861462,0.27421554131916004,5.275810486234312,1140.2898515852712
520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/515.pdb,0,0.2929747960808098,159603.26212779924,0.2811310720770606,5.284113565465159,1079.8551638444878
521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/520.pdb,0,0.2916421250362725,159569.33391083594,0.2762056790252827,5.282615657957252,1090.864172118357
522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/523.pdb,0,0.28983394128931256,158770.71496604892,0.2675939691841892,5.255886788297086,1094.1113171363581
523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/518.pdb,0,0.2904756334021596,159147.391911208,0.32690220942959813,5.267337307475001,1127.2726869579283
524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/524.pdb,0,0.28961091137266426,159209.29539199552,0.298344657290097,5.271238943021343,1072.127101355246
525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/525.pdb,0,0.2925595587235384,159648.00678188895,0.275252292295642,5.2837868925742555,1134.400004661306
526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/522.pdb,0,0.2909545768071202,159273.198044262,0.2731395491996509,5.273169452653569,1078.114464654945
527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/526.pdb,0,0.2904099163732591,158919.82440096117,0.2778763927285266,5.259797081630342,1125.911952050883
528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/529.pdb,0,0.2896396353334982,159170.6300286402,0.26776155684221786,5.268456659337272,1116.9302485220524
529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/527.pdb,0,0.29003023313052834,158803.5046369116,0.31260527366021695,5.257356355535883,1082.8139708351
530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/528.pdb,0,0.2906385203342725,159217.9801234266,0.2798035294616693,5.271609891179807,1069.6833880323659
531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/533.pdb,0,0.29033891986447485,158948.00732379765,0.2927930714944794,5.2619744095193814,1088.77503821621
532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/532.pdb,0,0.2929587389195382,159316.19071866418,0.25873704170442136,5.273552270106165,1109.6226154792434
533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/531.pdb,0,0.2910731428367096,159020.02843089038,0.292562226126142,5.263623907274288,1111.3112126617702
534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/534.pdb,0,0.28939290400495254,158697.85807737897,0.27747648757745036,5.253559499191943,1091.0731016206987
535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/536.pdb,0,0.29018010099720454,159252.40308439973,0.26593061008123015,5.272419530842818,1079.8171591151872
536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/535.pdb,0,0.2904776157714755,159635.29716835407,0.3028912840380831,5.285399900944537,1073.3001400179514
537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/542.pdb,0,0.29082131471558204,159578.80530934504,0.2766021421118947,5.283251062392236,1081.273437577982
538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/541.pdb,0,0.2933687568410659,159662.27349607713,0.2834769862695752,5.285487093343871,1097.6606957610074
539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/537.pdb,0,0.2918998051860684,159598.91326168805,0.2850025333750144,5.28332717925017,1099.0978841829397
540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/540.pdb,0,0.29006553819806297,159288.20141550445,0.305520295091674,5.273885695101975,1071.630562445207
541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/539.pdb,0,0.29053006623146754,159219.76005727524,0.2850319309341306,5.2711262325270924,1085.97308146247
542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/538.pdb,0,0.2916364337437044,159609.00286800053,0.284594949240695,5.284166487747037,1084.008235589436
543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/544.pdb,0,0.28981973406467715,159027.4760523493,0.2985890496642144,5.263977426067706,1108.1532703181133
544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/543.pdb,0,0.29180926047905636,159573.35026642663,0.2756954323269795,5.283495328538714,1068.4904102652076
545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/545.pdb,0,0.2885109678788584,159002.9567218802,0.28861816591445194,5.263140185177145,1108.7511665658537
546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/549.pdb,0,0.29005901048154925,159040.90299738856,0.2671762891366637,5.264932566967846,1092.925988353164
547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/546.pdb,0,0.28858071847635625,159025.3656196366,0.3107867042574244,5.26443936455133,1092.184683096718
548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/547.pdb,0,0.2919091887703476,159250.763468656,0.26352022469661074,5.272812045691273,1066.4020979177908
549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/548.pdb,0,0.29133713974643266,159307.08584428643,0.2782698666490775,5.272710686494059,1125.7652494646572
550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/551.pdb,0,0.28915669056604787,158745.15795712452,0.27646518646402063,5.255172866658837,1089.9719573594016
551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/553.pdb,0,0.29338872944242755,159655.68611000702,0.2874364859734375,5.285278892511643,1097.319334657708
552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/550.pdb,0,0.2898151191674466,159174.53494751392,0.27244880009895506,5.26909948344911,1101.5504440406344
553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/552.pdb,0,0.28915010814776143,159099.05481073222,0.2865871568159716,5.266632001960236,1100.0947519251602
554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/556.pdb,0,0.2905503345696393,159022.8455958291,0.27315928066353373,5.262957551249014,1134.1190583586767
555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/557.pdb,0,0.2913235966395539,158923.76493387992,0.2863533049605108,5.260020322065257,1123.1552719222068
556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/554.pdb,0,0.2885759889365417,158956.98894899973,0.3077846257657131,5.261550981529658,1110.4595031099643
557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/558.pdb,0,0.28921417003364364,158606.1002757722,0.2921279958623313,5.249161908326682,1131.2430259717098
558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/560.pdb,0,0.29131964389525417,158846.58383106114,0.25745598951100856,5.257882322871583,1110.1141449136426
559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/555.pdb,0,0.289782044633585,158729.64666715116,0.2871418869531366,5.253474309547671,1125.4173807210482
560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/564.pdb,0,0.28902065488413387,159042.34495043298,0.299216068193525,5.264210363100617,1116.034057414448
561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/562.pdb,0,0.2899806844362922,159086.35883086073,0.25456172104618696,5.265993766741404,1106.545828618627
562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/559.pdb,0,0.2898004854613223,159145.78259141633,0.2783418169281897,5.268537642569213,1089.6533143399354
563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/565.pdb,0,0.2936323994093177,159357.5235690372,0.2524992734219058,5.275321811809094,1097.8692147643796
564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/561.pdb,0,0.2909630542913171,159200.3489357121,0.26861409346783593,5.270468693344483,1086.28813537759
565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/563.pdb,0,0.2909952969315297,159582.38988082588,0.27490891129948714,5.281568239213392,1135.342704424097
566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/571.pdb,0,0.29020901692466816,159201.8940820987,0.28321554965101003,5.2701631947828504,1096.9982386131967
567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/568.pdb,0,0.29146317245764203,158938.70509798947,0.2794745731686662,5.261751281808822,1086.1666437248118
568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/570.pdb,0,0.2912743777633889,158896.48476706748,0.2703989709696868,5.2597587338019585,1103.72275300872
569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/566.pdb,0,0.29112719369672857,159311.38248006304,0.2862202679523011,5.272714318135821,1129.952935988401
570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/572.pdb,0,0.28976441224018384,159111.29236445148,0.2534865455864964,5.26804127801396,1070.0540240326957
571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/576.pdb,0,0.29190089584805107,159394.44107419025,0.26006924714371343,5.2762993386489825,1105.4609147207825
