,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
439,439,15.68410611152649,93.19781491077627,0.15024289146201714,0.8293625558908901,0.1706374441091098,
440,440,15.719156265258789,92.60310976455753,0.15037468575920132,0.8293625558908901,0.1706374441091098,
441,441,15.753252029418945,92.30865404613127,0.15052220202329278,0.8293625558908901,0.1706374441091098,
442,442,15.787421941757202,93.05981267451692,0.15068387825136909,0.8293625558908901,0.1706374441091098,
443,443,15.822174072265625,94.89136473513939,0.1508579640001032,0.8293625558908901,0.1706374441091098,
444,444,15.856142044067383,97.09941630449796,0.15104282325013416,0.8293625558908901,0.1706374441091098,
445,445,15.890120029449463,98.66455305417934,0.15123661058705734,0.8293625558908901,0.1706374441091098,
446,446,15.924863338470459,98.87095783063097,0.15143667723265306,0.8293625558908901,0.1706374441091098,
447,447,15.960305213928223,97.76594173814198,0.15163913204980803,0.8293625558908901,0.1706374441091098,
448,448,15.994348287582397,96.16502394781229,0.15183877955721062,0.8293625558908901,0.1706374441091098,
449,449,16.028926134109497,95.17308912517626,0.1520293287014799,0.8293625558908901,0.1706374441091098,
450,450,16.06253671646118,95.51244707316324,0.1522036162761363,0.8293625558908901,0.1706374441091098,
451,451,16.097267150878906,97.08041215538175,0.15235378329293714,0.8293625558908901,0.1706374441091098,
452,452,16.131192684173584,99.00248899544462,0.15247171812716476,0.8293625558908901,0.1706374441091098,
453,453,16.165884971618652,100.13636199053035,0.1525502520043381,0.8293625558908901,0.1706374441091098,
454,454,16.200556993484497,99.71750948539162,0.15258520015209323,0.8293625558908901,0.1706374441091098,
455,455,16.235292673110962,97.74074472129787,0.15257749911491142,0.8293625558908901,0.1706374441091098,
456,456,16.270429611206055,94.8597243587729,0.15253425167055415,0.8293625558908901,0.1706374441091098,
457,457,16.305317640304565,91.96942408671211,0.1524681147013244,0.8293625558908901,0.1706374441091098,
458,458,16.33999538421631,89.80505003293274,0.15239546787124858,0.8293625558908901,0.1706374441091098,
459,459,16.373729705810547,88.74463393276532,0.15233414379172028,0.8293625558908901,0.1706374441091098,
460,460,16.40848159790039,88.83159753078047,0.1523012201047103,0.8293625558908901,0.1706374441091098,
461,461,16.44237756729126,89.92633503767222,0.15231106661914345,0.8293625558908901,0.1706374441091098,
462,462,16.476288557052612,91.82103298816037,0.1523737931349779,0.8293625558908901,0.1706374441091098,
463,463,16.510467052459717,94.19946916444721,0.15249428547747476,0.8293625558908901,0.1706374441091098,
464,464,16.54558253288269,96.5064275127016,0.1526718600309489,0.8293625558908901,0.1706374441091098,
465,465,16.579482078552246,97.9587341963826,0.15290032325070008,0.8293625558908901,0.1706374441091098,
466,466,16.61315131187439,97.88546181313082,0.15316835024873118,0.8293625558908901,0.1706374441091098,
467,467,16.648351192474365,96.25840431572429,0.1534606012517396,0.8293625558908901,0.1706374441091098,
468,468,16.682334423065186,93.94089574779103,0.1537600219810497,0.8293625558908901,0.1706374441091098,
469,469,16.717028856277466,92.30845634834925,0.1540508306484712,0.8293625558908901,0.1706374441091098,
470,470,16.751921892166138,92.44624514761999,0.15432089207997238,0.8293625558908901,0.1706374441091098,
471,471,16.787163972854614,94.48195178196576,0.15456268522285976,0.8293625558908901,0.1706374441091098,
472,472,16.82337737083435,97.4613008579577,0.15477318804715287,0.8293625558908901,0.1706374441091098,
473,473,16.860405445098877,99.83253622191822,0.15495347800605835,0.8293625558908901,0.1706374441091098,
474,474,16.89553165435791,100.33335728996768,0.15510845558722403,0.8293625558908901,0.1706374441091098,
475,475,16.93051791191101,98.8060111053808,0.1552464155516954,0.8293625558908901,0.1706374441091098,
476,476,16.96458411216736,96.34288156621712,0.15537796052549285,0.8293625558908901,0.1706374441091098,
477,477,16.999486446380615,94.58857543175361,0.15551428532487704,0.8293625558908901,0.1706374441091098,
478,478,17.034226655960083,94.72309422821328,0.1556654424219822,0.8293625558908901,0.1706374441091098,
479,479,17.068093061447144,96.81206072644896,0.1558390295733025,0.8293625558908901,0.1706374441091098,
480,480,17.10313582420349,99.82128126735114,0.15603920734248863,0.8293625558908901,0.1706374441091098,
481,481,17.137207984924316,102.20694824894176,0.15626589013107509,0.8293625558908901,0.1706374441091098,
482,482,17.17119288444519,102.75164001421311,0.15651447162607163,0.8293625558908901,0.1706374441091098,
483,483,17.205976486206055,101.17868202268515,0.1567767711317619,0.8293625558908901,0.1706374441091098,
484,484,17.241517305374146,98.20138585268678,0.15704323689642194,0.8293625558908901,0.1706374441091098,
485,485,17.276092290878296,95.05302979557725,0.15730537029187489,0.8293625558908901,0.1706374441091098,
486,486,17.310155391693115,92.85485638797866,0.1575571810864508,0.8293625558908901,0.1706374441091098,
487,487,17.3449068069458,92.1706087856874,0.15779531190019722,0.8293625558908901,0.1706374441091098,
488,488,17.38033175468445,92.87990139075463,0.1580182445379139,0.8293625558908901,0.1706374441091098,
489,489,17.41543745994568,94.32563936294207,0.15822520249038394,0.8293625558908901,0.1706374441091098,
490,490,17.450989723205566,95.64600248967551,0.1584152294918137,0.8293625558908901,0.1706374441091098,
491,491,17.486538410186768,96.19523914973172,0.15858676948327596,0.8293625558908901,0.1706374441091098,
492,492,17.52174687385559,95.89839979210348,0.15873790806194246,0.8293625558908901,0.1706374441091098,
493,493,17.556896924972534,95.32568091535157,0.1588671657980992,0.8293625558908901,0.1706374441091098,
494,494,17.59095287322998,95.37398359559089,0.15897445545371292,0.8293625558908901,0.1706374441091098,
495,495,17.625607013702393,96.72013763332183,0.15906180013509894,0.8293625558908901,0.1706374441091098,
496,496,17.660613775253296,99.38752232081568,0.15913367314109264,0.8293625558908901,0.1706374441091098,
497,497,17.695661544799805,102.67125823029188,0.15919702535656674,0.8293625558908901,0.1706374441091098,
498,498,17.73063564300537,105.44936815767181,0.15926099967697357,0.8293625558908901,0.1706374441091098,
499,499,17.765081644058228,106.71757700027264,0.15933618056565144,0.8293625558908901,0.1706374441091098,
500,500,17.799567222595215,106.06028621102442,0.15943331707952138,0.8293625558908901,0.1706374441091098,
501,501,17.84623646736145,103.80792695110955,0.1595618196904265,0.8293625558908901,0.1706374441091098,
502,502,17.88155460357666,100.84611259508681,0.15972855697096033,0.8293625558908901,0.1706374441091098,
503,503,17.91586685180664,98.22643997498302,0.15993726050804605,0.8293625558908901,0.1706374441091098,
504,504,17.94959020614624,96.76201744932591,0.16018841556670002,0.8293625558908901,0.1706374441091098,
505,505,17.98436212539673,96.74142578179372,0.1604792828133017,0.8293625558908901,0.1706374441091098,
506,506,18.019587755203247,97.83120442171325,0.16080378455021221,0.8293625558908901,0.1706374441091098,
507,507,18.054824352264404,99.20513189656494,0.16115229639999065,0.8293625558908901,0.1706374441091098,
508,508,18.09046459197998,99.90900057545964,0.16151179300994925,0.8293625558908901,0.1706374441091098,
509,509,18.12581968307495,99.35790919331009,0.1618670523060528,0.8293625558908901,0.1706374441091098,
510,510,18.160266637802124,97.70239939967288,0.1622032572606692,0.8293625558908901,0.1706374441091098,
511,511,18.19487237930298,95.76987613094876,0.16250927610963595,0.8293625558908901,0.1706374441091098,
512,512,18.23056936264038,94.5560078982105,0.1627801313705153,0.8293625558908901,0.1706374441091098,
513,513,18.266162395477295,94.62406974340976,0.1630176709653862,0.8293625558908901,0.1706374441091098,
514,514,18.30109214782715,95.84054911897879,0.16322964560147563,0.8293625558908901,0.1706374441091098,
515,515,18.3349027633667,97.58220404087105,0.16342795258554169,0.8293625558908901,0.1706374441091098,
516,516,18.369786977767944,99.20510465508222,0.163626555007352,0.8293625558908901,0.1706374441091098,
517,517,18.40509057044983,100.4029007580522,0.16383929330716904,0.8293625558908901,0.1706374441091098,
518,518,18.440030574798584,101.20665551004305,0.164077861001979,0.8293625558908901,0.1706374441091098,
519,519,18.478971004486084,101.71858475810237,0.16435027343433808,0.8293625558908901,0.1706374441091098,
520,520,18.514299631118774,101.89947357282941,0.1646599514951217,0.8293625558908901,0.1706374441091098,
521,521,18.549259424209595,101.61640931544541,0.16500537436645718,0.8293625558908901,0.1706374441091098,
522,522,18.584541082382202,100.85595572939894,0.16538035614858992,0.8293625558908901,0.1706374441091098,
523,523,18.61989712715149,99.83219395945738,0.16577503654418344,0.8293625558908901,0.1706374441091098,
524,524,18.65426754951477,98.83847941368647,0.16617734249479027,0.8293625558908901,0.1706374441091098,
525,525,18.689337730407715,97.98620289881754,0.16657435941857074,0.8293625558908901,0.1706374441091098,
526,526,18.723432779312134,97.11774246767796,0.16695329525012148,0.8293625558908901,0.1706374441091098,
527,527,18.75933313369751,96.012011418827,0.1673023213970579,0.8293625558908901,0.1706374441091098,
528,528,18.795397520065308,94.71047069392083,0.1676117539230065,0.8293625558908901,0.1706374441091098,
529,529,18.829429149627686,93.65679960362083,0.16787552311128387,0.8293625558908901,0.1706374441091098,
530,530,18.8646342754364,93.47547613613801,0.16809228319271294,0.8293625558908901,0.1706374441091098,
531,531,18.89986491203308,94.50967417721895,0.1682655831761122,0.8293625558908901,0.1706374441091098,
532,532,18.933693885803223,96.4535542627294,0.16840315714246246,0.8293625558908901,0.1706374441091098,
533,533,18.968360662460327,98.39166234233639,0.16851582538821908,0.8293625558908901,0.1706374441091098,
534,534,19.002116918563843,99.30902715278827,0.16861636008770992,0.8293625558908901,0.1706374441091098,
535,535,19.036231517791748,98.75640013539441,0.16871833285989693,0.8293625558908901,0.1706374441091098,
536,536,19.071332931518555,97.14496811644422,0.16883494673322064,0.8293625558908901,0.1706374441091098,
537,537,19.1060733795166,95.43485871854291,0.16897810533977328,0.8293625558908901,0.1706374441091098,
538,538,19.141406536102295,94.51011904952534,0.169157933004715,0.8293625558908901,0.1706374441091098,
539,539,19.176424741744995,94.69918197335228,0.16938254841230538,0.8293625558908901,0.1706374441091098,
540,540,19.211472511291504,95.67067033736247,0.16965762596446152,0.8293625558908901,0.1706374441091098,
541,541,19.246164798736572,96.67783859516362,0.16998546561092456,0.8293625558908901,0.1706374441091098,
542,542,19.280864238739014,96.99689200627893,0.17036381831589806,0.8293625558908901,0.1706374441091098,
543,543,19.31467866897583,96.34094231859247,0.17078522135481886,0.8293625558908901,0.1706374441091098,
544,544,19.348674535751343,95.01157613582002,0.1712375633860213,0.8293625558908901,0.1706374441091098,
545,545,19.383760690689087,93.68946587534842,0.17170582240398355,0.8293625558908901,0.1706374441091098,
546,546,19.419053554534912,93.0298103816063,0.17217409713396753,0.8293625558908901,0.1706374441091098,
547,547,19.453073740005493,93.33142998195838,0.17262708437657984,0.8293625558908901,0.1706374441091098,
548,548,19.486911296844482,94.42375391493475,0.17305085541003812,0.8293625558908901,0.1706374441091098,
549,549,19.520843982696533,95.78434114790392,0.1734333409628896,0.8293625558908901,0.1706374441091098,
550,550,19.556593418121338,96.83731632889999,0.1737650256927268,0.8293625558908901,0.1706374441091098,
551,551,19.59193444252014,97.31520406050109,0.17404006858223256,0.8293625558908901,0.1706374441091098,
552,552,19.62741494178772,97.47136764062508,0.1742575729526256,0.8293625558908901,0.1706374441091098,
553,553,19.662677764892578,97.92854262539058,0.17442237603489275,0.8293625558908901,0.1706374441091098,
554,554,19.697972774505615,99.197372359995,0.17454490914718687,0.8293625558908901,0.1706374441091098,
555,555,19.733422994613647,101.22300463507166,0.1746402535802636,0.8293625558908901,0.1706374441091098,
556,556,19.769245386123657,103.34382392022557,0.17472677447724885,0.8293625558908901,0.1706374441091098,
557,557,19.80475091934204,104.72559079128439,0.17482440355746917,0.8293625558908901,0.1706374441091098,
558,558,19.84035062789917,104.93257218973775,0.17495240506517568,0.8293625558908901,0.1706374441091098,
559,559,19.875146627426147,104.15151134895666,0.1751268496145664,0.8293625558908901,0.1706374441091098,
560,560,19.9090256690979,102.89817000777826,0.17535851362286753,0.8293625558908901,0.1706374441091098,
561,561,19.94298815727234,101.53382202675341,0.1756516806665658,0.8293625558908901,0.1706374441091098,
562,562,19.976890325546265,100.0558292702103,0.17600370768114595,0.8293625558908901,0.1706374441091098,
563,563,20.011585235595703,98.31256250057638,0.17640523167866667,0.8293625558908901,0.1706374441091098,
564,564,20.045386791229248,96.38807599284837,0.17684141418108373,0.8293625558908901,0.1706374441091098,
565,565,20.07909321784973,94.74795724446592,0.1772945613253556,0.8293625558908901,0.1706374441091098,
566,566,20.113751888275146,93.96734430636197,0.17774746775269717,0.8293625558908901,0.1706374441091098,
567,567,20.14744758605957,94.26542886504015,0.1781861038592412,0.8293625558908901,0.1706374441091098,
568,568,20.18111276626587,95.24065336368179,0.17860081654163615,0.8293625558908901,0.1706374441091098,
569,569,20.215839624404907,96.03746128897585,0.1789863488522615,0.8293625558908901,0.1706374441091098,
570,570,20.250731229782104,95.87226476927061,0.17934151124625072,0.8293625558908901,0.1706374441091098,
571,571,20.285523414611816,94.56983369215294,0.17966898279995827,0.8293625558908901,0.1706374441091098,
572,572,20.320130825042725,92.70569192022099,0.17997504192187877,0.8293625558908901,0.1706374441091098,
573,573,20.354881763458252,91.2500580468065,0.1802688114520608,0.8293625558908901,0.1706374441091098,
574,574,20.388607501983643,90.99449071548545,0.18056099882778767,0.8293625558908901,0.1706374441091098,
575,575,20.423392057418823,92.12399218521034,0.1808624690202933,0.8293625558908901,0.1706374441091098,
576,576,20.45726251602173,94.11749203484511,0.18118288978528477,0.8293625558908901,0.1706374441091098,
577,577,20.49156665802002,95.99098326092873,0.1815294567831547,0.8293625558908901,0.1706374441091098,
578,578,20.52632164955139,96.79801910286706,0.18190577015636897,0.8293625558908901,0.1706374441091098,
579,579,20.56095242500305,96.16887127450437,0.1823112606749651,0.8293625558908901,0.1706374441091098,
580,580,20.595529079437256,94.55814527853384,0.18274163512614783,0.8293625558908901,0.1706374441091098,
581,581,20.63056254386902,93.00647510288537,0.18319023759875763,0.8293625558908901,0.1706374441091098,
582,582,20.66490650177002,92.56922003405683,0.18364951833052526,0.8293625558908901,0.1706374441091098,
583,583,20.700358867645264,93.76280161721765,0.1841117852560783,0.8293625558908901,0.1706374441091098,
584,584,20.73608660697937,96.29772844311047,0.18456901300744177,0.8293625558908901,0.1706374441091098,
585,585,20.77032232284546,99.19955516906768,0.18501212716023563,0.8293625558908901,0.1706374441091098,
586,586,20.805505752563477,101.28428593951035,0.18543059645121443,0.8293625558908901,0.1706374441091098,
587,587,20.841014623641968,101.81018864529393,0.18581318006790498,0.8293625558908901,0.1706374441091098,
588,588,20.87600302696228,100.93809579248344,0.1861499829187334,0.8293625558908901,0.1706374441091098,
589,589,20.9108829498291,99.60786285843068,0.1864347999019615,0.8293625558908901,0.1706374441091098,
590,590,20.945671558380127,98.86178891498562,0.18666633150345432,0.8293625558908901,0.1706374441091098,
591,591,20.980695009231567,99.1637523088821,0.1868479132966054,0.8293625558908901,0.1706374441091098,
592,592,21.0161190032959,100.23238993697187,0.1869866151210856,0.8293625558908901,0.1706374441091098,
593,593,21.050902605056763,101.42343023770619,0.18709258442465043,0.8293625558908901,0.1706374441091098,
594,594,21.08879256248474,102.27112924261054,0.18717871475556158,0.8293625558908901,0.1706374441091098,
595,595,21.123120307922363,102.71977865792543,0.1872601683785417,0.8293625558908901,0.1706374441091098,
596,596,21.157440423965454,102.90149330987485,0.18735341217953616,0.8293625558908901,0.1706374441091098,
597,597,21.19243621826172,102.77223426410788,0.1874748095864419,0.8293625558908901,0.1706374441091098,
598,598,21.227452516555786,102.0345836434156,0.18763891235310037,0.8293625558908901,0.1706374441091098,
599,599,21.261698961257935,100.44771493029886,0.18785659089369022,0.8293625558908901,0.1706374441091098,
600,600,21.296393156051636,98.20757780735138,0.18813343505127345,0.8293625558908901,0.1706374441091098,
601,601,21.34506893157959,95.98661582767512,0.1884690933499687,0.8293625558908901,0.1706374441091098,
602,602,21.380489110946655,94.5485185291306,0.1888577473943416,0.8293625558908901,0.1706374441091098,
603,603,21.415839910507202,94.24984462740147,0.18928909794259285,0.8293625558908901,0.1706374441091098,
604,604,21.450941562652588,94.81555669053539,0.18974910937503048,0.8293625558908901,0.1706374441091098,
605,605,21.485957384109497,95.54142271484453,0.1902205153517925,0.8293625558908901,0.1706374441091098,
606,606,21.520156621932983,95.77417569440959,0.1906838956118804,0.8293625558908901,0.1706374441091098,
607,607,21.55581831932068,95.32972757754347,0.19112003581675147,0.8293625558908901,0.1706374441091098,
608,608,21.591463327407837,94.55491061355323,0.19151314682139622,0.8293625558908901,0.1706374441091098,
609,609,21.626933574676514,94.02308156573258,0.19185353597870564,0.8293625558908901,0.1706374441091098,
610,610,21.662232398986816,94.1267525141709,0.19213867410334973,0.8293625558908901,0.1706374441091098,
611,611,21.69609808921814,94.8357704040358,0.19237275416558383,0.8293625558908901,0.1706374441091098,
612,612,21.731030464172363,95.70067167087164,0.1925654602372942,0.8293625558908901,0.1706374441091098,
613,613,21.7661874294281,96.04891998737011,0.19273046278604009,0.8293625558908901,0.1706374441091098,
614,614,21.801393032073975,95.31330791981651,0.19288374968021924,0.8293625558908901,0.1706374441091098,
615,615,21.83645796775818,93.39407720873515,0.1930417874675117,0.8293625558908901,0.1706374441091098,
616,616,21.871403217315674,90.8343499874587,0.19321971024623374,0.8293625558908901,0.1706374441091098,
617,617,21.906328678131104,88.60811271690082,0.19342993879509449,0.8293625558908901,0.1706374441091098,
618,618,21.941771507263184,87.60267892498103,0.19368147716621376,0.8293625558908901,0.1706374441091098,
619,619,21.97635245323181,88.12973301199038,0.19397966664313143,0.8293625558908901,0.1706374441091098,
620,620,22.01194715499878,89.76320930549943,0.19432589998049773,0.8293625558908901,0.1706374441091098,
621,621,22.0463707447052,91.58815811678484,0.1947170663926357,0.8293625558908901,0.1706374441091098,
622,622,22.08107352256775,92.73134871934961,0.1951451654741469,0.8293625558908901,0.1706374441091098,
623,623,22.116170406341553,92.87595799888204,0.19559798645048723,0.8293625558908901,0.1706374441091098,
624,624,22.151034355163574,92.41123497738262,0.1960612694195576,0.8293625558908901,0.1706374441091098,
625,625,22.186590433120728,92.08611352309289,0.19652150634714294,0.8293625558908901,0.1706374441091098,
626,626,22.220813989639282,92.43195739994145,0.19696788460208875,0.8293625558908901,0.1706374441091098,
627,627,22.254796981811523,93.39409910549351,0.19739264804764478,0.8293625558908901,0.1706374441091098,
628,628,22.289524793624878,94.41495216105237,0.19779040450872032,0.8293625558908901,0.1706374441091098,
629,629,22.324350357055664,94.87475845610581,0.19815744563882673,0.8293625558908901,0.1706374441091098,
630,630,22.35921335220337,94.54156834538756,0.1984917698442143,0.8293625558908901,0.1706374441091098,
631,631,22.393255472183228,93.67830655294566,0.19879367927231614,0.8293625558908901,0.1706374441091098,
632,632,22.427391052246094,92.76230425679269,0.19906630297771585,0.8293625558908901,0.1706374441091098,
633,633,22.462583780288696,92.10540840587726,0.19931559718647235,0.8293625558908901,0.1706374441091098,
634,634,22.49758768081665,91.68672100677442,0.19954987929245727,0.8293625558908901,0.1706374441091098,
635,635,22.53184938430786,91.28202065394936,0.19977915534550894,0.8293625558908901,0.1706374441091098,
636,636,22.56673264503479,90.73737785265574,0.2000143875927852,0.8293625558908901,0.1706374441091098,
637,637,22.601436853408813,90.14074953587198,0.20026671565591686,0.8293625558908901,0.1706374441091098,
638,638,22.636752367019653,89.75395880344887,0.20054661354858005,0.8293625558908901,0.1706374441091098,
639,639,22.67188048362732,89.80004277265333,0.20086296312563365,0.8293625558908901,0.1706374441091098,
640,640,22.70594596862793,90.33371013305923,0.20122203765119834,0.8293625558908901,0.1706374441091098,
641,641,22.740942239761353,91.30571386775995,0.20162651810024185,0.8293625558908901,0.1706374441091098,
642,642,22.77632999420166,92.68998768078923,0.20207486607886926,0.8293625558908901,0.1706374441091098,
643,643,22.812070846557617,94.46821939218093,0.2025613392217528,0.8293625558908901,0.1706374441091098,
644,644,22.847361087799072,96.46453674531661,0.20307655049900145,0.8293625558908901,0.1706374441091098,
645,645,22.881973028182983,98.25654561258354,0.20360823205057854,0.8293625558908901,0.1706374441091098,
646,646,22.916767358779907,99.3462122415674,0.2041422136333848,0.8293625558908901,0.1706374441091098,
647,647,22.952470064163208,99.46972213856655,0.20466406358442807,0.8293625558908901,0.1706374441091098,
648,648,22.987695693969727,98.74171618722268,0.2051614738266017,0.8293625558908901,0.1706374441091098,
649,649,23.023319959640503,97.51974440972408,0.20562657178224647,0.8293625558908901,0.1706374441091098,
650,650,23.058269500732422,96.18664760692727,0.2060571687324841,0.8293625558908901,0.1706374441091098,
651,651,23.093749046325684,95.07821792386204,0.20645672062452414,0.8293625558908901,0.1706374441091098,
652,652,23.128366470336914,94.53212622881665,0.20683343211365574,0.8293625558908901,0.1706374441091098,
653,653,23.16349196434021,94.8505063024592,0.20719891104024676,0.8293625558908901,0.1706374441091098,
654,654,23.199515342712402,96.08484438511815,0.20756647769343356,0.8293625558908901,0.1706374441091098,
655,655,23.23485541343689,97.82775637670757,0.20794909238792073,0.8293625558908901,0.1706374441091098,
656,656,23.27030062675476,99.30286504523647,0.20835697109652218,0.8293625558908901,0.1706374441091098,
657,657,23.304794549942017,99.82620771874704,0.20879532612695964,0.8293625558908901,0.1706374441091098,
658,658,23.33899426460266,99.33074322803947,0.2092631306588182,0.8293625558908901,0.1706374441091098,
659,659,23.434606790542603,98.47827182758627,0.20975364086615886,0.8293625558908901,0.1706374441091098,
660,660,23.469759464263916,98.19581189542109,0.21025626372194423,0.8293625558908901,0.1706374441091098,
661,661,23.505040645599365,98.986568579754,0.21075838188157597,0.8293625558908901,0.1706374441091098,
662,662,23.540275812149048,100.53430040554056,0.21124617119975828,0.8293625558908901,0.1706374441091098,
663,663,23.574541568756104,101.86918549814683,0.21170477768713683,0.8293625558908901,0.1706374441091098,
664,664,23.609678030014038,101.9983901363619,0.21211912682803152,0.8293625558908901,0.1706374441091098,
665,665,23.644758224487305,100.60054995059753,0.2124762535396883,0.8293625558908901,0.1706374441091098,
666,666,23.67996621131897,98.26935966751985,0.21276846052359438,0.8293625558908901,0.1706374441091098,
667,667,23.715368509292603,96.090355074256,0.21299541637492067,0.8293625558908901,0.1706374441091098,
668,668,23.750547170639038,94.89939026510616,0.21316407094549314,0.8293625558908901,0.1706374441091098,
669,669,23.784774780273438,94.80562550510788,0.2132870060298208,0.8293625558908901,0.1706374441091098,
670,670,23.819043397903442,95.25464397311369,0.21338044362686318,0.8293625558908901,0.1706374441091098,
671,671,23.854336261749268,95.46927332903459,0.21346244850425133,0.8293625558908901,0.1706374441091098,
672,672,23.88940143585205,94.90716857627167,0.21355118146298396,0.8293625558908901,0.1706374441091098,
673,673,23.924546718597412,93.46505197518294,0.2136631011203971,0.8293625558908901,0.1706374441091098,
674,674,23.95839500427246,91.41831113224637,0.21381139333766558,0.8293625558908901,0.1706374441091098,
675,675,23.993227243423462,89.27612045102326,0.2140050071395574,0.8293625558908901,0.1706374441091098,
676,676,24.027865409851074,87.66709925063098,0.21424845372725074,0.8293625558908901,0.1706374441091098,
677,677,24.061582326889038,87.18423464208735,0.21454227199922213,0.8293625558908901,0.1706374441091098,
678,678,24.096190929412842,88.1095809592292,0.21488383223630034,0.8293625558908901,0.1706374441091098,
679,679,24.129902601242065,90.13890321111535,0.21526793795073826,0.8293625558908901,0.1706374441091098,
680,680,24.1646249294281,92.3740156957941,0.21568680096724727,0.8293625558908901,0.1706374441091098,
681,681,24.199277877807617,93.74503467251614,0.21612961710847642,0.8293625558908901,0.1706374441091098,
682,682,24.234012603759766,93.6877772710414,0.21658274122171686,0.8293625558908901,0.1706374441091098,
683,683,24.26789093017578,92.57414688576247,0.2170313253512792,0.8293625558908901,0.1706374441091098,
684,684,24.302510261535645,91.47836835648954,0.21746189333220556,0.8293625558908901,0.1706374441091098,
685,685,24.337391138076782,91.43362597645083,0.21786421498560277,0.8293625558908901,0.1706374441091098,
686,686,24.37226152420044,92.78190982762841,0.21823153690599748,0.8293625558908901,0.1706374441091098,
687,687,24.40606379508972,95.055536734376,0.21855976604956762,0.8293625558908901,0.1706374441091098,
688,688,24.440795183181763,97.35618857445428,0.21884685101705403,0.8293625558908901,0.1706374441091098,
689,689,24.475695371627808,98.89385033695874,0.2190930846501243,0.8293625558908901,0.1706374441091098,
690,690,24.50972294807434,99.32456998018849,0.21930206568070928,0.8293625558908901,0.1706374441091098,
691,691,24.54463481903076,98.73113082229501,0.21948141537829297,0.8293625558908901,0.1706374441091098,
692,692,24.578798532485962,97.40399921948742,0.21964252038949314,0.8293625558908901,0.1706374441091098,
693,693,24.612632513046265,95.69957798684803,0.21979925792162874,0.8293625558908901,0.1706374441091098,
694,694,24.64732336997986,94.03829646205757,0.21996615647656972,0.8293625558908901,0.1706374441091098,
695,695,24.68130111694336,92.86692695612341,0.2201565346318139,0.8293625558908901,0.1706374441091098,
696,696,24.71611976623535,92.46847851474215,0.2203810084644514,0.8293625558908901,0.1706374441091098,
697,697,24.75101590156555,92.75090662361902,0.22064646570794816,0.8293625558908901,0.1706374441091098,
698,698,24.78598189353943,93.25940634690498,0.2209553716367675,0.8293625558908901,0.1706374441091098,
699,699,24.821115493774414,93.4958006490577,0.22130540466537943,0.8293625558908901,0.1706374441091098,
700,700,24.856054306030273,93.32413221732638,0.22168979870035666,0.8293625558908901,0.1706374441091098,
701,701,24.90265941619873,93.08418173263554,0.222098719775428,0.8293625558908901,0.1706374441091098,
702,702,24.93814706802368,93.25509997561197,0.22252124504932835,0.8293625558908901,0.1706374441091098,
703,703,24.97243309020996,93.95262662475442,0.22294691267729608,0.8293625558908901,0.1706374441091098,
704,704,25.006781816482544,94.73484151172369,0.22336627689237423,0.8293625558908901,0.1706374441091098,
705,705,25.0422465801239,94.92784485698058,0.223770962486538,0.8293625558908901,0.1706374441091098,
706,706,25.07743263244629,94.21363730633655,0.22415417780106933,0.8293625558908901,0.1706374441091098,
707,707,25.11173415184021,92.94888473802388,0.22451196168925633,0.8293625558908901,0.1706374441091098,
708,708,25.146875858306885,91.89954689396359,0.22484433106929402,0.8293625558908901,0.1706374441091098,
709,709,25.181838750839233,91.63481016335741,0.2251553004246884,0.8293625558908901,0.1706374441091098,
710,710,25.22080945968628,92.13185579409631,0.22545161746794598,0.8293625558908901,0.1706374441091098,
711,711,25.254748582839966,92.90009982247473,0.22574086450455777,0.8293625558908901,0.1706374441091098,
712,712,25.288753747940063,93.46247214513268,0.2260296966705714,0.8293625558908901,0.1706374441091098,
713,713,25.32379388809204,93.75678428838563,0.22632273163625127,0.8293625558908901,0.1706374441091098,
714,714,25.358057022094727,94.11791325812973,0.22662223025505293,0.8293625558908901,0.1706374441091098,
715,715,25.39219617843628,94.88385280279032,0.22692829012156848,0.8293625558908901,0.1706374441091098,
716,716,25.426438570022583,96.00487883438595,0.2272390797218033,0.8293625558908901,0.1706374441091098,
717,717,25.461705207824707,97.0231151722402,0.22755089717883722,0.8293625558908901,0.1706374441091098,
718,718,25.4956271648407,97.4506458558496,0.22785833136439296,0.8293625558908901,0.1706374441091098,
719,719,25.530722856521606,97.19245822940523,0.2281549940966434,0.8293625558908901,0.1706374441091098,
720,720,25.565122604370117,96.58901163213011,0.2284348486152902,0.8293625558908901,0.1706374441091098,
721,721,25.60028100013733,96.03133239812634,0.22869352823329783,0.8293625558908901,0.1706374441091098,
722,722,25.635046005249023,95.56477053964545,0.22892904293201216,0.8293625558908901,0.1706374441091098,
723,723,25.669040203094482,94.9013701975806,0.2291418731359343,0.8293625558908901,0.1706374441091098,
724,724,25.703314542770386,93.8012479059094,0.22933482141174205,0.8293625558908901,0.1706374441091098,
725,725,25.73746395111084,92.3891544736608,0.2295127757266972,0.8293625558908901,0.1706374441091098,
726,726,25.772156476974487,91.06544138248326,0.22968221113903337,0.8293625558908901,0.1706374441091098,
727,727,25.80696749687195,90.13795105849128,0.2298503017900294,0.8293625558908901,0.1706374441091098,
728,728,25.841865062713623,89.59906802949152,0.23002380434545924,0.8293625558908901,0.1706374441091098,
729,729,25.876518726348877,89.26226550438261,0.23020805290702634,0.8293625558908901,0.1706374441091098,
