,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
131,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/66.pdb,0.016930943167474382,0.2337533751419206,0.32613386610821143,0.34743985271510763,0.07574196286728592
132,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/32.pdb,0.34549400822077536,0.15974531382174964,0.1452336673243118,0.26011494787738926,0.08941206275577403
133,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/31.pdb,0.32020941807759723,0.3676577608531559,0.031594755694753306,0.23277880106643944,0.04775926430805415
134,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/13.pdb,0.27595116145659443,0.2631045029322468,0.32227199127284617,0.04035375476048426,0.09831858957782828
135,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/73.pdb,0.2962289879733497,0.2814743365633946,0.31989263711296534,0.0020590684086177176,0.10034496994167257
136,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/36.pdb,0.31729769308785244,0.34042367379983685,0.05263919001204226,0.09187703249215395,0.19776241060811453
137,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/50.pdb,0.1458169134791163,0.16686061954067116,0.3248536127681534,0.045766218935319104,0.31670263527674003
138,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/80.pdb,0.4136706386960816,0.03609404142881103,0.39949278531319804,0.031235768644104864,0.11950676591780467
139,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/94.pdb,0.054266832031103704,0.2733036496934857,0.14076019068930876,0.32153249908588016,0.21013682850022178
140,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/5.pdb,0.07321998155574352,0.2681990758396479,0.20146848934588366,0.3349416252839925,0.12217082797473237
141,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/10.pdb,0.20094452090441184,0.014427310837528335,0.5015630607839243,0.22386003373150987,0.059205073742625604
142,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/30.pdb,0.3133698595585504,0.22059336885732592,0.11825308076594868,0.1695495459113682,0.17823414490680672
143,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/18.pdb,0.010656478007157315,0.45081912748955416,0.1989676108079191,0.2973871783389538,0.042169605356415577
144,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/32.pdb,0.239318623283193,0.30865147157229916,0.27758714061720474,0.0001917202789196799,0.17425104424838342
145,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/27.pdb,0.17766206737593881,0.10869400907360433,0.2791666449254436,0.12773788053006854,0.30673939809494466
146,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/10.pdb,0.1128194247921691,0.21985551156556327,0.3580846767324229,0.2992427347722031,0.009997652137641607
147,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/69.pdb,0.07761515437680978,0.18651305163163137,0.14911606410784609,0.3839494872039519,0.20280624267976097
148,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/15.pdb,0.24950095618851498,0.24489855397229054,0.3193630071706944,0.11360100064246612,0.072636482026034
149,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/33.pdb,0.1663544396878594,0.27863752907049083,0.16298861113847557,0.013218203293437595,0.3788012168097366
150,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/53.pdb,0.23169030615771935,0.1919778658318263,0.10557221728720731,0.3000256269249578,0.17073398379828916
151,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/85.pdb,0.17079545699249674,0.13348461850287827,0.1503288903002398,0.11445558309725383,0.4309354511071313
152,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/59.pdb,0.30680509429077546,0.2523589743593297,0.19667300812537447,0.07696297920701338,0.16719994401750704
153,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/41.pdb,0.34488275196834145,0.009977993295276348,0.08577613238687695,0.38512550045295835,0.17423762189654687
154,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/52.pdb,0.42465525475448096,0.1688007437041118,0.15029190685307134,0.21696277713132167,0.039289317557014244
155,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/41.pdb,0.2956473741774936,0.11232535470148583,0.13689679064072602,0.3517251634705673,0.10340531700972722
156,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/77.pdb,0.0414554366040952,0.02752847232072745,0.38070291715545407,0.19939332071187568,0.3509198532078476
157,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/84.pdb,0.11395729668498587,0.05894806250407592,0.12310081847249393,0.4313121437035868,0.2726816786348575
158,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/30.pdb,0.1398606739366685,0.2502962143532519,0.13497672860594237,0.24680895282911064,0.22805743027502656
159,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/60.pdb,0.038280749171441274,0.2659391503057261,0.14574583156979762,0.3830320596703662,0.16700220928266882
160,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/18.pdb,0.17966471128371786,0.054190451158590704,0.27384344211739753,0.1529611309491402,0.3393402644911538
161,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/56.pdb,0.1303784914162251,0.30848557782823155,0.2950266309628822,0.05724839538719881,0.20886090440546237
162,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/90.pdb,0.11763631112068382,0.13658717286992764,0.30120146453102115,0.01584730395985152,0.4287277475185159
163,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/99.pdb,0.1878860578996677,0.1891797076103777,0.28658172702608614,0.19673706195570093,0.13961544550816762
164,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/48.pdb,0.31082358066588167,0.2850154796817039,0.13054204416751347,0.17707005472190726,0.0965488407629937
165,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/22.pdb,0.3098129539846766,0.13442075936039738,0.014655877146545745,0.32115329349079386,0.21995711601758644
166,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/49.pdb,0.1471022861585492,0.35119130018804645,0.2850040328315888,0.003174284560619801,0.2135280962611958
167,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/39.pdb,0.13206923477989538,0.36362812778499626,0.032095951541662573,0.10619701914392299,0.36600966674952273
168,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/39.pdb,0.16455374250919974,0.16413073309495432,0.10082589307603353,0.29720607169166635,0.27328355962814604
169,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/8.pdb,0.2874219292614406,0.26741781992025027,0.032269564658556946,0.3744389315154462,0.038451754644306044
170,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/22.pdb,0.10129583857201967,0.36133988872685313,0.07987207185791229,0.10283207071531615,0.35466013012789877
171,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/64.pdb,0.1360494375949236,0.3391399695598139,0.19696746937619505,0.2708608124814811,0.05698231098758632
172,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/21.pdb,0.1426405557534136,0.25385385806574123,0.25344847775055873,0.1254475305725193,0.22460957785776703
173,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/1.pdb,0.28430853602245126,0.1614327051791012,0.19443551537698453,0.13778566101170173,0.22203758240976135
174,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/30.pdb,0.32424015849536686,0.24601450433276506,0.15674169286028508,0.014343147386794307,0.2586604969247888
175,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/55.pdb,0.1949953276312053,0.11016621975408819,0.251653768362074,0.22019283813758117,0.2229918461150514
176,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/70.pdb,0.24755844862466897,0.16104803917809146,0.2947927242738251,0.18508064962705845,0.11152013829635604
177,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/36.pdb,0.22445454246617694,0.34505280567499674,0.09260256042733535,0.14359487506386645,0.19429521636762462
178,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/25.pdb,0.17602714675413308,0.047754429829147,0.2585215113142853,0.2274518376110355,0.29024507449139914
179,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/19.pdb,0.21636242734171363,0.3401511231385739,0.0026542520552855454,0.22019794550109378,0.22063425196333322
180,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/5.pdb,0.2731916016484182,0.24390444812622533,0.06359671526539226,0.19679516081671,0.22251207414325402
181,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/87.pdb,0.17622060521195093,0.09205207197955076,0.40592274671045214,0.12361454036219649,0.2021900357358496
182,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/1.pdb,0.30895983651233866,0.3510134024003276,0.02495039629960049,0.21075346105771786,0.10432290373001529
183,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/5.pdb,0.2086317425070815,0.10196686126038264,0.1612285213794073,0.140251663512396,0.38792121134073254
184,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/24.pdb,0.33096677891460236,0.00969538294581527,0.159309028852518,0.22933051460065423,0.2706982946864102
185,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/80.pdb,0.06739195754327178,0.2344679801102143,0.13329172272923756,0.15561521455539817,0.40923312506187814
186,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/61.pdb,0.03875718739486288,0.27286761780803687,0.24489585169689349,0.28578803955244525,0.15769130354776162
