,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/276.pdb,0,5.791420789669509,3.356702985424042,3.1322462207404405,3.327809190311796,3.5229988001664254,1.2200000062584877,0.8799999952316284,0.5604131984042391,0.5629861069467899,0.5628183446602194
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/194.pdb,0,5.557520849533226,4.064728489983099,2.6325088523277267,4.055102386676678,0.36335178543159785,0.5999999940395355,0.5699999928474426,0.49712874622356135,0.5125394636632764,0.5114484507706841
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/292.pdb,0,5.533442909759226,1.00541076146269,0.6924248593753586,1.0043281119974552,0.2550733618769423,0.5199999809265137,0.5299999713897705,0.4742509427438498,0.4808123679523402,0.48036064127492245
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/273.pdb,0,5.73831167439962,1.4684751323196232,1.343071597040748,1.4684751323196232,1.5884065159155147,0.24000000953674316,0.8500000238418579,0.5478327433510407,0.5496738136479613,0.5495431590592132
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/286.pdb,0,5.5782195129120735,2.820876676981099,2.2855830759365254,2.8208766769810985,3.443488335975012,0.13999998569488525,0.6600000262260437,0.546337277412964,0.5560214564788817,0.555328517825395
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/285.pdb,0,5.580036923793311,3.202957042843015,2.552885078703358,3.195352217770944,2.791787678647718,0.7399999797344208,0.6399999856948853,0.5549215101935289,0.5567783896000548,0.5566555462225043
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/287.pdb,0,5.508894095684006,0.48500583987752066,0.3327541776986448,0.5093815263952678,0.32935315932228654,0.7399999797344208,0.6399999856948853,0.4580989687001889,0.46371315131126506,0.46332416388946107
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/298.pdb,0,5.518951500331997,0.2671155256935562,0.21487297501159602,0.2671155256935562,0.2591392435800806,0.07999996840953827,0.7699999809265137,0.3827817089549263,0.39066102501905714,0.39010177444499244
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/311.pdb,0,5.574896228646772,3.896303561958773,3.1137245352855083,3.8963035619587725,4.864241424189184,0.18000003695487976,0.6399999856948853,0.541737082123543,0.5384543033282295,0.5386887450398181
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/274.pdb,0,5.580923167240433,4.791719407241987,4.093039642483386,4.7917194072419855,5.165726696668347,0.320000022649765,0.5699999928474426,0.5565880081145468,0.558055534757941,0.5579514532542772
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/299.pdb,0,5.561107200218231,0.26293063378567955,0.21372921862661576,0.2629306337856795,0.26976588058637674,0.09999996423721313,0.7799999713897705,0.413050528820315,0.4163518505826791,0.4161168111002065
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/314.pdb,0,5.4379766314224645,0.28017684397375286,0.22969661103900843,0.2909249127790186,0.2670095225341481,0.6800000369548798,0.6100000143051147,0.39205921118707093,0.40508724676090785,0.40416661159738865
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/301.pdb,0,5.75333585072348,2.07026871854429,1.6019256504652248,2.0702687185442903,1.457233637730975,0.26000000536441803,0.8600000143051147,0.5546135879825077,0.5570428103145171,0.5568582861081757
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/271.pdb,0,5.577822660008487,2.615760225646206,2.243743375927107,2.615760225646206,3.0371023428344293,0.02000001072883606,0.7400000095367432,0.5335885043187892,0.5487806291440959,0.5476952120157356
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/303.pdb,0,5.713938297100145,4.61684929426239,4.149330973984325,4.648446514867176,5.195646776889013,1.060000017285347,0.800000011920929,0.5532918616077414,0.5562268722759836,0.556002776987554
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/296.pdb,0,5.584192756377546,5.9866835338630136,5.263176530195779,5.979739108618449,6.82529778974134,0.6600000262260437,0.6000000238418579,0.5555511676569128,0.5589380516718491,0.5587060681613693
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/200.pdb,0,5.555290511182773,1.7300126325962455,1.1341012120743612,1.6946165687271968,0.30613267190092336,0.5600000321865082,0.550000011920929,0.515925222348976,0.5088960276537836,0.5094043945058384
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/312.pdb,0,5.578730715639326,2.228933484099486,1.840250621501989,2.228933484099486,1.4898858146836818,0.42000001668930054,0.5199999809265137,0.5510668018300688,0.5565605313766097,0.5562158122229967
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/289.pdb,0,5.414825549290338,0.25325179060063163,0.2133637337259167,0.2532517906006316,0.24758233350777972,0.0599999874830246,0.7599999904632568,0.37156604127781956,0.39035281254974047,0.3890118686938849
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/315.pdb,0,5.5757188641527,2.839532227418015,2.065113273517682,2.8395322274180144,3.9281086533083895,0.46000000834465027,0.5,0.5619667949929795,0.5547054167405968,0.5552191147338484
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/280.pdb,0,5.577364588728302,4.565729554286009,3.7440840787929512,4.505997302704303,5.420709523996737,0.8400000035762787,0.6899999976158142,0.5301616098457365,0.5463409300135699,0.5451860708467413
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/293.pdb,0,5.682329591681447,0.6016830708720542,0.321993199480369,0.6016830708720541,0.3370528482024803,0.4800000209361315,0.9700000286102295,0.4596003814479152,0.4596433061009115,0.4596410183567731
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/322.pdb,0,5.5813882863302435,2.3749393558941145,1.6917222259842382,2.374939355894114,2.344417001769751,0.2800000309944153,0.5899999737739563,0.5531462157344768,0.5570500576070645,0.5567733591952871
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/317.pdb,0,5.7222751478193485,3.7310113378833596,2.99746603349282,3.7172710577686736,3.16536180085297,1.060000017285347,0.800000011920929,0.5632128528650122,0.5609864874896717,0.5611223971126515
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/294.pdb,0,5.543009646188165,0.5936954680348762,0.3997270054692886,0.6164710753821382,0.3408862222274827,0.5600000321865082,0.550000011920929,0.5014580654295543,0.5003342926608942,0.500414073483699
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/313.pdb,0,5.4406227703621495,0.27035158395512043,0.22667565785452065,0.2896846447854295,0.27188288107613084,0.5800000131130219,0.5600000023841858,0.38818550880030533,0.4050498712493341,0.403862229777443
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/308.pdb,0,5.570185597110918,4.515489292031256,3.509982448295785,4.515489292031256,5.77841610487575,0.23999997973442078,0.6100000143051147,0.5320768344136148,0.5240015423926668,0.5245726096659611
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/295.pdb,0,5.481788753569265,1.4652629009967688,0.6983362648185516,1.4799886580112107,0.26466919528663785,1.0199999809265137,0.7799999713897705,0.43298808941170214,0.43726159615030974,0.43696704990659735
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/304.pdb,0,5.560078576807247,4.073801357670425,2.957766223223871,4.073801357670424,5.590921793121555,0.40000003576278687,0.5299999713897705,0.49675316793755026,0.5091970167475801,0.5082665100537092
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/297.pdb,0,5.4379007673479345,3.5576971676553457,2.4387185496389803,3.5576971676553466,0.25873422211774083,0.40000003576278687,0.5299999713897705,0.48498855260534673,0.4931169559299264,0.4925320046959517
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/306.pdb,0,5.667463505212564,0.3192489558379854,0.2939404987792204,0.33318835732627117,0.3336587283427391,1.340000007301569,0.9399999976158142,0.449866985785455,0.4509371613353644,0.45085951710878047
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/307.pdb,0,5.580764440040963,0.30657995692267037,0.2707851994262145,0.3256448716319128,0.34147635925568964,0.9000000357627869,0.7200000286102295,0.42143390931296876,0.4351913189631718,0.4342038233202881
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/321.pdb,0,5.453778598797635,0.3264871234101048,0.23883038251500588,0.33897615945704884,0.33558909517659335,0.5199999809265137,0.5299999713897705,0.4131228783871259,0.4183869260350628,0.4180135555711982
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/319.pdb,0,5.490557450292215,1.0111777377741857,0.4412432370584669,1.028791408796826,0.2992594697024892,1.0800000131130219,0.8100000023841858,0.43146181343718254,0.4444564666718343,0.44353420154563244
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/300.pdb,0,5.581549272332738,0.26823837419565144,0.2214989757938152,0.2682383741956515,0.26816494450307804,0.29999998956918716,0.8799999952316284,0.3920807031282131,0.40794543317236914,0.40681630741419317
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/302.pdb,0,5.5560149520262545,3.519993908354034,2.3945672611518707,3.519993908354034,0.31249435074661813,0.40000003576278687,0.5299999713897705,0.5044653972870728,0.5077236108614865,0.5074814106694605
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/272.pdb,0,5.574809305492668,0.28412961392333164,0.22057547730938862,0.28412961392333164,0.27037286889676077,0.12000001966953278,0.7900000214576721,0.4052011029156189,0.42528016948359815,0.4238485285016677
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/318.pdb,0,5.572724309490058,2.4232185371849018,1.4900066197600652,2.4018935052236854,0.8524745543038471,0.7599999904632568,0.6499999761581421,0.5439085849472075,0.5520364420151606,0.5514577104352624
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/310.pdb,0,5.401909234713933,0.2768490321835122,0.1989819932838691,0.2768490321835122,0.2581195350188224,0.019999980926513672,0.7200000286102295,0.3650954577126554,0.38304992619473655,0.3817940436315411
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/316.pdb,0,5.47691641142247,0.33799684603019187,0.2752395188377908,0.3379968460301919,0.3443755424362713,0.3400000035762787,0.5600000023841858,0.43095638691546523,0.43561868145200827,0.4352858760786959
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/320.pdb,0,5.511295925612547,1.911972198526069,1.1325093898505796,1.878215929120364,0.2569172103628983,0.7599999904632568,0.6499999761581421,0.44246758221710636,0.45939766828594414,0.45818663197737525
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/309.pdb,0,5.4864857287702264,0.3429202756161255,0.2781326930094136,0.3429202756161254,0.3522567541261135,0.12000001966953278,0.7900000214576721,0.44517404171673475,0.4439186450176672,0.4440156657942404
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/323.pdb,0,5.520867093263862,2.6500732726421847,1.528727256457303,2.6500732726421847,0.2816628551177565,0.12000000476837158,0.6700000166893005,0.46296146541307504,0.4677452776952976,0.4674050598395826
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/324.pdb,0,5.488199881222951,1.4318446554293285,0.637243533043466,1.4318446554293283,0.2902297991993802,0.19999997317790985,0.8299999833106995,0.42917362688365546,0.443569353768975,0.44254235479166515
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/325.pdb,0,5.840460916749036,5.472302383228821,5.278111182106506,5.479532957510566,5.681148500412508,1.3200000151991844,0.9300000071525574,0.5571731124896478,0.5593999358735418,0.559262876659015
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/332.pdb,0,5.683522948968541,0.33482573075582467,0.3022118920986117,0.3348257307558246,0.3401410232681298,0.41999999061226845,0.9399999976158142,0.4663854007218902,0.45799526610123814,0.45859339370103447
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/290.pdb,0,5.56823871916264,2.9991561552426886,2.274810165133969,3.0349310890437584,4.012329740107169,0.5999999940395355,0.5699999928474426,0.5159856312651033,0.518189347669618,0.5180356196418426
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/327.pdb,0,5.575035011811509,5.38234950240482,4.33443390663579,5.38234950240482,6.673384661740161,0.1600000262260437,0.6499999761581421,0.5306954448298202,0.5343602209282255,0.5341144127327343
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/339.pdb,0,5.507393043010985,1.8123716107217647,1.069320925897745,1.7796319887360341,0.2712669591305176,0.800000011920929,0.6700000166893005,0.42873738809877904,0.45358499654488404,0.4518527177788121
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/335.pdb,0,5.6014999216251615,0.3126120092695282,0.2590340279230357,0.31261200926952826,0.32008892492163565,0.07999996840953827,0.7699999809265137,0.4169962529102684,0.4301798277157062,0.4292455035878218
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/341.pdb,0,5.57009241813869,0.3158072228685068,0.2574553419797282,0.30132661891680185,0.31680864324678354,1.060000017285347,0.800000011920929,0.41407735001228,0.41612373085473287,0.41599664518630614
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/336.pdb,0,5.46749387853343,0.8199945260416839,0.4509462924920809,0.8034408357546433,0.2589298208675787,0.9200000166893005,0.7300000190734863,0.4144336408925626,0.4239687413949702,0.42329129435702784
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/334.pdb,0,5.566288160123041,3.268137383914683,2.340904571403378,3.2681373839146843,4.567673040903725,0.4400000274181366,0.5099999904632568,0.5154705702434519,0.5193099117551225,0.51904906639033
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/346.pdb,0,5.44666468237944,0.27274214894946275,0.21332729164479253,0.2758697691151639,0.2832403872424762,0.7000000178813934,0.6200000047683716,0.401979344439278,0.4135690833510725,0.41275170415705553
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/330.pdb,0,5.5489054927212225,0.9690398797238776,0.7003114234468574,0.9690398797238775,0.28760711606628697,0.42000001668930054,0.5199999809265137,0.517747140656132,0.5008463355981623,0.5021167449490261
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/347.pdb,0,5.625528579035089,0.28738180715009753,0.24983221431284683,0.28738180715009753,0.2903001420298473,0.31999997794628143,0.8899999856948853,0.41643359748245196,0.43042517590491114,0.42941989824220944
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/333.pdb,0,5.555699926136689,1.4835996153634063,1.0450882904801968,1.447770185009573,0.3650770071902968,0.5199999809265137,0.5299999713897705,0.512435834479203,0.5091165703121818,0.5093393488472889
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/329.pdb,0,5.587043392783958,0.26898314283980007,0.22558868908318816,0.2689831428398,0.27038738959447245,0.3999999985098839,0.9300000071525574,0.3974582394978821,0.4076001344070926,0.4068713400523069
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/343.pdb,0,5.533949721690681,1.6453611947953883,0.9431827137010482,1.5994699514649502,0.3071311654350328,0.800000011920929,0.6700000166893005,0.4704493953855564,0.4810358366289826,0.48026329775365534
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/328.pdb,0,5.689193070346625,0.2890619351243934,0.24883831124075467,0.2890619351243934,0.28817622070315363,0.5000000111758709,0.9800000190734863,0.43901809726207874,0.4490807303086713,0.4483524866313706
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/351.pdb,0,5.444700689851628,3.0219983875030887,2.147108310083497,3.021998387503089,0.2652677146401717,0.46000000834465027,0.5,0.4831821620682462,0.49409613568887006,0.49331708470720764
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/348.pdb,0,5.531950874958529,0.2509207475105326,0.21725567700677,0.2588686456087257,0.2644715329635631,0.9200000166893005,0.7300000190734863,0.3789927773723537,0.3946752447792024,0.39355990302289656
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/326.pdb,0,5.857500713558603,2.131951682283022,1.9637199967246903,2.093369461364241,1.956069511004847,1.3799999877810478,0.9599999785423279,0.5641602981224787,0.5583500198115925,0.5587513054471022
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/359.pdb,0,5.698931860951238,5.036076237435619,4.485990623820107,5.047656444065783,5.665583093118705,0.9999999850988388,0.7699999809265137,0.5545646565283363,0.5625413641586163,0.561971105826453
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/331.pdb,0,5.698594515993044,0.5259170397231024,0.3252872513126585,0.5324318462640728,0.3468345049862945,1.4400000181049109,0.9900000095367432,0.4565534424205755,0.4572500089851322,0.457187830669953
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/340.pdb,0,5.499263049280343,0.7248399994791632,0.5070559754770384,0.7248399994791633,0.2657185993552724,0.23999997973442078,0.6100000143051147,0.4483006440188751,0.45121919197632565,0.4510208212069062
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/342.pdb,0,5.536751384220056,1.1584725959587565,0.719373706563797,1.1381788836758346,0.33667493534262644,0.800000011920929,0.6700000166893005,0.48362088401911013,0.4839063004757942,0.4838854511052623
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/337.pdb,0,5.541648041276355,1.3167541924356247,0.8585787340784142,1.3145499927818767,0.306773721164695,0.6200000047683716,0.5799999833106995,0.47670528722377037,0.4857404298127395,0.4850857369188784
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/344.pdb,0,5.5392314557246864,4.212696363880193,2.4320221627829817,4.20714451657277,0.3160239555863118,0.800000011920929,0.6700000166893005,0.48822112147439867,0.48864370545074715,0.48861234657220165
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/349.pdb,0,5.574034002341811,1.3553621170590147,1.0271700408840594,1.338327184136178,1.0750616846671628,0.9999999850988388,0.7699999809265137,0.5402014650300856,0.5476296592137905,0.5471045576814887
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/345.pdb,0,5.453362605170908,2.4442900763679685,1.655696775818375,2.467801225504504,0.29684580486437795,0.5199999809265137,0.5299999713897705,0.5001507225728152,0.4950040769662993,0.49537392695547716
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/358.pdb,0,5.564009015039766,4.920709043533455,3.5804942217967137,4.8948485813435,6.6565715371941385,0.5400000214576721,0.5400000214576721,0.4994715195762842,0.5157852805444437,0.51461296928451
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/361.pdb,0,5.704092608570091,0.3340458939382158,0.29543780115098495,0.3194354526112621,0.320524846651481,1.4200000278651714,0.9800000190734863,0.45903785589101836,0.4599210020639832,0.45987068159512295
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/367.pdb,0,5.553180282408878,1.3587823905339196,1.0037567764631503,1.3857707579909553,1.8887823855027337,0.5199999809265137,0.5299999713897705,0.4963247736303239,0.5041399177295922,0.5035861465814698
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/368.pdb,0,5.5683484641450685,4.952418943523152,3.790546522536757,4.952418943523152,6.443489153710258,0.2800000309944153,0.5899999737739563,0.5238839929519318,0.5242297936566822,0.524209387247199
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/364.pdb,0,5.581540247903558,5.786343750431605,5.2315355178184175,5.814671455939149,6.165333783228347,0.8799999952316284,0.7099999785423279,0.5544643656287794,0.5610918797519961,0.5605579898687851
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/356.pdb,0,5.43185999562285,0.3065436459476066,0.22768083935221414,0.3065436459476066,0.25595386861771563,0.46000000834465027,0.5,0.3848097610153906,0.4023120825353415,0.40108166954921237
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/369.pdb,0,5.80486124764034,1.2874559917298898,1.2105943770304168,1.2638276919955935,1.314676500657185,1.3000000268220901,0.9200000166893005,0.5514102388218,0.5520289770672657,0.5519790240745422
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/354.pdb,0,5.571052560588237,3.718049209287493,2.7772377076390304,3.7180492092874933,4.96171488114656,0.3400000035762787,0.5600000023841858,0.5167314511131406,0.5277085952844489,0.526932749161542
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/379.pdb,0,5.834497653828344,2.1576437540695297,2.092370137453604,2.1576437540695292,2.224319568927931,0.41999999061226845,0.9399999976158142,0.5330416679019687,0.5596677219902667,0.5577839641354141
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/305.pdb,0,5.543248443409384,2.660535834447531,1.7939422227358006,2.6605358344475305,0.2805348831436193,0.35999998450279236,0.550000011920929,0.4776915969406167,0.4911256378435215,0.4901423615599164
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/353.pdb,0,5.580564273324423,2.634438106180822,2.3259610663610952,2.6344381061808226,2.5773043640460447,0.0599999874830246,0.7599999904632568,0.5531197719874272,0.562273545340516,0.5616444785488851
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/360.pdb,0,5.747657879062831,1.63736206084805,1.2981237864315376,1.6647113600334582,1.4189118058068406,1.1800000220537186,0.8600000143051147,0.5401272125402556,0.556065156250633,0.5549177945282641
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/371.pdb,0,5.5850673725018405,3.7373662335277813,3.410183533868378,3.7373662335277813,4.185805859661079,0.04000002145767212,0.7099999785423279,0.5338523426376238,0.5597243327028051,0.5578932694375923
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/338.pdb,0,5.553013137482107,0.25663734319154535,0.2206703081653258,0.25663734319154524,0.2617645993394163,0.04000002145767212,0.7099999785423279,0.38198528941118653,0.3940668343076458,0.39320502255045137
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/370.pdb,0,5.810764059777738,6.115776297956178,5.802473521120875,6.115776297956179,6.425462778219419,0.31999997794628143,0.8899999856948853,0.5660873535471732,0.5614522758369624,0.5617818527154192
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/378.pdb,0,5.51237994285649,0.5617107614343848,0.3474783221267292,0.5617107614343848,0.3035842595599165,0.23999997973442078,0.6100000143051147,0.46390619808730316,0.4629975675372792,0.4630614841840549
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/375.pdb,0,5.437551311329556,3.5834131983460216,2.371228827514251,3.5834131983460216,0.2980524950925256,0.320000022649765,0.5699999928474426,0.4805976686579249,0.4810618670720671,0.48103363010074685
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/352.pdb,0,5.556989201005073,0.8469386581951031,0.6545396171244986,0.8470513474233363,1.0810181456199053,0.6200000047683716,0.5799999833106995,0.5155167296561577,0.5167321637283775,0.5166469685216714
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/281.pdb,0,5.557753285982353,0.7795980337819749,0.5968609423876458,0.7795980337819749,0.9857038028308901,0.2800000309944153,0.5899999737739563,0.506308901833108,0.5183038062444792,0.5175229012967071
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/373.pdb,0,5.445713153181861,5.026187522670382,3.5052269128619438,5.026187522670384,0.265845417353278,0.42000001668930054,0.5199999809265137,0.49537857051632866,0.4918864904591149,0.4920260409811715
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/363.pdb,0,5.520403031816712,0.7557060804778927,0.5065695815006998,0.7729099287080401,0.25991469005199114,0.5400000214576721,0.5400000214576721,0.46961941308610416,0.4690536673329896,0.46909674586730365
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/355.pdb,0,5.523561555697674,0.455172373484179,0.3556146714732,0.4744114060928723,0.5706838949923484,0.5600000321865082,0.550000011920929,0.47827811481797733,0.4768422706456115,0.47694229977124564
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/365.pdb,0,5.50435678524386,1.4471612105481033,0.8228171551797269,1.4161092346349977,0.27188311842350193,0.800000011920929,0.6700000166893005,0.4337576065983622,0.45169174517914834,0.45038905779252886
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/383.pdb,0,5.578929012500437,4.689664623607879,3.8856990004946472,4.6896646236078805,5.641428608923206,0.08000001311302185,0.6899999976158142,0.5486547482619886,0.5473168011438598,0.5474084584741516
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/366.pdb,0,5.501379996563057,2.7902221500309565,1.3194951323513342,2.789867234351253,0.3176633315393253,0.9999999850988388,0.7699999809265137,0.45261400670868585,0.453945637012422,0.45384724910825136
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/357.pdb,0,5.557709024941293,2.0427492499193836,1.437597974685288,2.0427492499193836,0.2965913516454374,0.46000000834465027,0.5,0.5051408035329441,0.5113380082238728,0.5108953022613201
