,pdb_file,native,rf,total,rmsd,ml,ff
316,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/319.pdb,0,0.28997061065034885,158731.18121710728,0.28047464954745166,5.2539069347363725,1113.97317501613
317,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/312.pdb,0,0.2903133579306411,158537.0230796109,0.28174649057136003,5.247715924566621,1105.5453426122588
318,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/326.pdb,0,0.2888855587620294,158851.26306271806,0.2800221046527194,5.258851520585351,1085.7174451575345
319,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/321.pdb,0,0.2893047132596666,158635.74063130846,0.27247453067460264,5.250827843937117,1110.905313194951
320,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/323.pdb,0,0.2901063544480805,158799.18812229644,0.2701350980478052,5.256987645231248,1089.5587653590203
321,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/318.pdb,0,0.2886275068821476,158601.36882175042,0.278938883368985,5.250294393052503,1092.5370301753333
322,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/309.pdb,0,0.2897017256826481,158698.1997743076,0.2697002603942414,5.2533116346555175,1098.8507346420583
323,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/324.pdb,0,0.28839750764419486,158301.79536213228,0.2899555649016116,5.239998112764275,1101.8519792040217
324,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/322.pdb,0,0.28805652027380746,158773.92503639878,0.26309472133374534,5.256211660080447,1087.5752339853686
325,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/320.pdb,0,0.2884491058044834,158646.77945451043,0.2732101280429612,5.252112615737738,1083.400982378303
326,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/325.pdb,0,0.29038084938265607,159396.21783590532,0.2891857559361092,5.277429725612901,1073.3260675182923
327,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/329.pdb,0,0.2901122548207141,158731.8649869855,0.29402874647687544,5.254807338612893,1087.644828598739
328,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/328.pdb,0,0.2897413083175226,159014.66796096176,0.2811845092395043,5.264065485774501,1092.7033877267404
329,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/327.pdb,0,0.28958824693493507,158713.34430312418,0.2795983789223605,5.253942070487207,1095.0821885079658
330,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/330.pdb,0,0.289749371706638,158943.51528999532,0.25758475753679055,5.261773396171826,1090.3134048405768
331,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/331.pdb,0,0.2906937319127351,158744.2521087794,0.27757861739599043,5.255148477475473,1089.7977845152247
332,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/333.pdb,0,0.2889631678112648,158812.07911611238,0.27707917903121126,5.256281960373792,1123.6203048986067
333,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/335.pdb,0,0.2896723846799415,158888.3845990572,0.2686037279088505,5.2599809866402,1088.954999851187
334,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/338.pdb,0,0.28979154236288523,158906.99804954272,0.2523621280462594,5.259615519402539,1118.5324674665417
335,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/332.pdb,0,0.28849811908100786,158746.50757876458,0.2791440834271065,5.254972852167401,1097.3220137425492
336,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/336.pdb,0,0.2891996084018481,158788.2142039807,0.2620318708943736,5.256165878999154,1103.237834006086
337,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/334.pdb,0,0.28912141847576306,158603.67343441793,0.2633352204728222,5.25004341087217,1102.3711082528596
338,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/339.pdb,0,0.28899241844091866,158829.61043790926,0.28013684481125667,5.257450788323746,1106.0867881968704
339,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/342.pdb,0,0.29228118248099383,159461.13652558168,0.28527576630109913,5.279288031746683,1082.4955731811879
340,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/340.pdb,0,0.2902117423875453,158830.5473506718,0.27368641276391975,5.257799701875358,1096.556294411061
341,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/345.pdb,0,0.28935788839715293,158710.79370296706,0.2762916707867984,5.254822822560589,1066.10902614939
342,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/350.pdb,0,0.28805992377211215,158425.16351453596,0.27376030792607303,5.244639581533636,1085.976068526871
343,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/343.pdb,0,0.2884599245799602,158856.25181184895,0.27478806455156113,5.2590743421069375,1084.0215486408301
344,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/347.pdb,0,0.2898198521664116,158861.34721819567,0.2757046827691261,5.259365569669794,1080.3801281018673
345,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/353.pdb,0,0.28753753967565787,158733.73898562058,0.2772727810355499,5.254681389406022,1093.2973034399379
346,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/349.pdb,0,0.28854564606800026,158878.02157243126,0.27611678483831814,5.260244779190392,1070.6781967194922
347,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/346.pdb,0,0.2905669397335346,158855.38311416315,0.27467322105198433,5.258342531035531,1105.1071830972246
348,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/337.pdb,0,0.28954663015899046,158810.7687281126,0.3059654462083476,5.258116693248711,1067.2679306512587
349,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/344.pdb,0,0.2904505924624145,158837.37678481502,0.2718828680510721,5.257539209367031,1111.2005038040784
350,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/341.pdb,0,0.28924888702284085,158980.37001379748,0.2797408601100034,5.261890700769824,1123.6489907027515
351,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/348.pdb,0,0.28959634950988533,158831.3293661933,0.275647664483117,5.258010165269781,1091.0244080998928
352,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/351.pdb,0,0.2905683227644281,159092.54550175698,0.2724000756528323,5.2663764465239975,1101.2521060370623
353,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/354.pdb,0,0.2900581199089845,158766.17097631545,0.28225947600483353,5.255547478205224,1099.7466301587551
354,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/357.pdb,0,0.2893145334443434,158652.90683777022,0.2809616029338706,5.250575875817398,1135.6305632483109
355,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/352.pdb,0,0.2899665129984693,158784.56660233947,0.2560209250250824,5.2558417327057025,1109.3146211683904
356,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/356.pdb,0,0.290354398865436,159090.75525667492,0.2637181753095211,5.267011434184703,1080.4122311338074
357,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/363.pdb,0,0.28959487942528395,158688.15521784796,0.2719652920053056,5.252316268662226,1118.6671579811562
358,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/362.pdb,0,0.289676232157685,158474.72293133417,0.2729437363734769,5.245927791453284,1096.889187735665
359,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/355.pdb,0,0.29057168616373413,159013.35466867106,0.2832570644492157,5.264281981433247,1084.895225673664
360,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/364.pdb,0,0.2900087796989759,158855.1649440952,0.2593529056041255,5.258497573330291,1100.2377441864433
361,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/359.pdb,0,0.2885393218876597,158698.03666154563,0.2495884585179071,5.253565181432739,1091.0812185634636
362,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/358.pdb,0,0.28982493718339974,158693.4015881255,0.273630148240025,5.252356459495887,1122.707803248885
363,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/369.pdb,0,0.2884311485048195,158558.1840281959,0.27204179225624514,5.248872580181188,1092.0066227602429
364,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/360.pdb,0,0.28765269795369075,158830.78061554726,0.2618825667682217,5.257887851077317,1094.1450832277574
365,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/361.pdb,0,0.2889397823721427,158455.87306829376,0.285568666863159,5.244507066293851,1120.6610794782516
366,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/365.pdb,0,0.28895551200110564,158791.03525660906,0.26558692614330665,5.256546969268419,1094.6261785565089
367,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/367.pdb,0,0.288814476178361,158725.15112916342,0.28356788920598813,5.254136509042271,1101.055857895287
368,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/366.pdb,0,0.29057171608935,158971.39655351572,0.28262683246125975,5.262180350364281,1105.9860425872816
369,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/368.pdb,0,0.2889754900143688,158605.5643730603,0.29963061098564003,5.250779779718562,1082.1709815034403
370,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/370.pdb,0,0.28868466721753777,158660.614039023,0.26954787450526946,5.252431604108061,1087.6659157811612
371,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/375.pdb,0,0.28755389203185466,158560.8285981153,0.2786055005853369,5.2483056251338995,1111.6598440983184
372,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/373.pdb,0,0.2889120233541235,158636.2210296493,0.2756247927749783,5.251350001957781,1095.7209709159008
373,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/372.pdb,0,0.2883833967824924,158770.33464531015,0.2842173084599528,5.255904832467741,1093.1896712779094
374,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/371.pdb,0,0.2887164174628158,158797.43169310282,0.30749174582399574,5.256759900394641,1094.6346812635772
375,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/377.pdb,0,0.28984277756852,159085.69857396235,0.27889891313091814,5.266697184791665,1084.7830302123782
376,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/381.pdb,0,0.29020046706134073,158924.22781183512,0.28742666964533353,5.260763595581309,1101.3199443958665
377,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/374.pdb,0,0.2886449845599526,158745.02915562686,0.306490706903472,5.254802129169119,1100.9652805532833
378,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/379.pdb,0,0.2899652562297901,158911.04451286932,0.27849062296367416,5.2609485858596665,1082.5869370793364
379,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/390.pdb,0,0.2892284687576958,159034.71504195596,0.256496874457825,5.264914374107437,1087.2838187328566
380,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/388.pdb,0,0.28892677657547045,158726.5309046406,0.26994357978089195,5.252972468311596,1137.3568552926927
381,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/382.pdb,0,0.289367341994096,158724.21313990152,0.28830484069404533,5.253819125730081,1109.639367999107
382,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/380.pdb,0,0.29061666243144046,158801.52160070784,0.2881739604514103,5.257399093954602,1079.5487820697904
383,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/395.pdb,0,0.2904184928127304,159015.38740389308,0.28395712792320865,5.262996187079839,1125.5017914979117
384,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/376.pdb,0,0.29017792777365176,158618.5187099285,0.28366565149256995,5.249641287409565,1129.2800876415647
385,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/383.pdb,0,0.2890178082678136,159056.94870055956,0.3101477461197841,5.266385999169325,1065.3687254798117
386,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/385.pdb,0,0.2888523901322865,158517.11309471732,0.2788465326173744,5.24504850282093,1165.6580100894098
387,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/386.pdb,0,0.28984586875488266,158840.41845413702,0.26340481330877874,5.258092408639622,1097.6461949483366
388,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/398.pdb,0,0.2887989276337206,158787.47875853727,0.28079114253089765,5.257051306579093,1075.9395611644832
389,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/397.pdb,0,0.2892313323997308,158550.57861725197,0.27886231560721403,5.249127718437346,1076.7470641316124
390,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/387.pdb,0,0.28882343592109583,158751.82325584977,0.29436771915543897,5.255378100946122,1090.480227466114
391,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/396.pdb,0,0.2906356208223564,158754.06005983907,0.2611897702347603,5.254782909685757,1110.5727692663847
392,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/378.pdb,0,0.2882378411280617,158528.43948555726,0.2744457151850199,5.247853284443364,1092.8409522563322
393,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/402.pdb,0,0.28972025997381023,158558.3649693745,0.2930225487278824,5.248304084158363,1109.2424446236005
394,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/394.pdb,0,0.2903978640180194,159131.5226178504,0.27770989991683886,5.268588539826512,1073.8664230550214
395,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/384.pdb,0,0.29001079547371184,158997.0105663606,0.25632414242683094,5.263732033524768,1085.0495606175787
396,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/400.pdb,0,0.28931777843781875,158842.06035481236,0.25671921891600047,5.257943101941695,1103.7672965615116
397,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/391.pdb,0,0.2885411760406205,158830.1863207866,0.28279501422615466,5.257649656251291,1100.6966332478528
398,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/393.pdb,0,0.28942806162995155,158925.94457601986,0.28731794257542403,5.260988807735221,1096.2803439632244
399,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/403.pdb,0,0.28915795253199433,158809.37263462177,0.31872484966278253,5.256715888895543,1107.895967755498
400,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/410.pdb,0,0.290952938918252,158938.69380828616,0.29034048147690844,5.2616821629783335,1088.2289189361632
401,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/411.pdb,0,0.29002549122879373,158923.26371167367,0.26815852103692833,5.261657935515975,1073.5256461944205
402,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/406.pdb,0,0.28898254429996256,158767.8426009623,0.27978586510290104,5.255864807120755,1091.898387339646
403,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/399.pdb,0,0.2908570259823213,159020.03161200954,0.2779816871969904,5.263920311251108,1102.4222744762988
404,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/392.pdb,0,0.289429513314485,158985.38976405162,0.2816721096759504,5.262884846498377,1098.8443691003308
405,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/408.pdb,0,0.288871206858977,158681.09938805277,0.27723643510087725,5.252179353137691,1115.718793922052
406,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/409.pdb,0,0.2896172344984607,158820.88044633772,0.27233195343527816,5.256992232614014,1111.1134679173015
407,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/389.pdb,0,0.2886751163306225,158809.15545485247,0.27626222879721224,5.254850302712227,1163.6463734856613
408,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/401.pdb,0,0.2903135545508282,159153.67575272406,0.28297535763868953,5.2677183734120065,1122.12455036386
409,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/404.pdb,0,0.28830863733406376,158841.05909956942,0.2940497570923591,5.25897146232452,1071.915229833831
410,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/421.pdb,0,0.28985509116823954,158858.5581837332,0.29270254030709897,5.258148011953275,1114.117825134963
411,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/412.pdb,0,0.2890765788549224,158632.5437678084,0.27136432560578505,5.251629648284273,1083.6543192802287
412,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/418.pdb,0,0.28947130329969284,158455.54131993084,0.2731590785761088,5.245844855860498,1080.1956441159236
413,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/405.pdb,0,0.28934739414158966,158790.6485272201,0.26259485883663164,5.255565511357082,1123.6831865076488
414,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/407.pdb,0,0.2897911158721463,158734.69483163228,0.24551081001577188,5.254350032026025,1104.1938708515281
415,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/413.pdb,0,0.29069673620828873,158805.51584799928,0.2711121174868862,5.25658335248738,1108.0152733778918
416,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/415.pdb,0,0.2884842069642062,158754.0985583567,0.27588685702113785,5.254515743564529,1118.6262514208292
417,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/420.pdb,0,0.2913290416303215,159082.96908978568,0.28800880725191047,5.265407766950999,1120.73608125568
418,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/414.pdb,0,0.2886380138941217,158530.79407093627,0.28833458162390413,5.247723358132325,1099.0933269665102
419,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/417.pdb,0,0.2892068899921053,158868.18211455003,0.2821748970039542,5.258803109411458,1104.0888322063074
420,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/416.pdb,0,0.28931641631391813,158676.71302045853,0.2743884414831744,5.252181918528356,1111.2554646078586
421,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/422.pdb,0,0.28908674103732934,158791.57399246137,0.27045139694288906,5.256048235394341,1110.126930631132
422,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/419.pdb,0,0.2896045680595043,158968.384272304,0.28870895157796894,5.262817862211041,1083.8484059727546
423,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/427.pdb,0,0.2897037847033737,158809.45419014554,0.26623559673030334,5.256327223255814,1119.6374924711338
424,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/423.pdb,0,0.2882079827428148,159005.92663041461,0.30608238598083654,5.26339574538105,1104.0542689831184
425,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/451.pdb,0,0.2896912362377864,158603.14270524413,0.2936581943599187,5.25011318198009,1099.7472458414265
426,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/452.pdb,0,0.2885771803695469,158728.3398277974,0.2611926991797779,5.2539138869486095,1110.923219339112
427,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/428.pdb,0,0.2893805049832635,158839.99053992366,0.27771042896577963,5.258567268679032,1082.972479552699
428,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/447.pdb,0,0.2890916377328792,158789.80297119968,0.26657344078175665,5.255988884213372,1110.1364447985156
429,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/440.pdb,0,0.29156005879050234,159418.64754987822,0.27862897296200434,5.277462149853863,1094.7830542622996
430,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/449.pdb,0,0.2891810566519141,158688.7980404572,0.29194263760637673,5.253268102385949,1090.7549688787117
431,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/442.pdb,0,0.2899048569014525,158971.38687098102,0.2752250609152284,5.262616369349931,1092.8957904831182
432,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/445.pdb,0,0.288810966456368,158784.3097432042,0.3120089625185636,5.257134342929712,1070.2794553128354
433,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/425.pdb,0,0.2899317007969878,158728.65046395242,0.2812344119879418,5.254818928943851,1084.082595636883
434,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/444.pdb,0,0.28938137995778124,158818.7306569804,0.273883253983128,5.256316277804469,1129.242322846321
435,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/443.pdb,0,0.2896070487304206,159016.80602945012,0.30802217622475675,5.264991867449062,1067.050005978258
436,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/446.pdb,0,0.28896067405214204,158542.85655084992,0.2676046726557304,5.248063857667894,1100.940820813094
437,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/436.pdb,0,0.2889948029232949,158471.87272065552,0.3085961952208117,5.245873277948516,1095.6743822000426
438,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/433.pdb,0,0.28990070281321245,158794.78808419066,0.25830604077392955,5.257047411189502,1083.3657485056078
439,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/429.pdb,0,0.29037583674077855,158885.74112088198,0.26210876312617387,5.258866084695925,1119.7585800042104
440,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/437.pdb,0,0.2899143324977174,158804.76027838545,0.2945835302147766,5.257059620648782,1092.9716589220163
441,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/448.pdb,0,0.2891081691245137,158741.22300328105,0.2800449088705122,5.255066975508817,1089.2137380165198
442,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/435.pdb,0,0.2894004601093715,158805.5059343864,0.2582842523366309,5.257418536753736,1082.949831774307
443,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/456.pdb,0,0.2901972217726799,158753.82021699857,0.27630078956289605,5.2558860670758,1077.2382047245665
444,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/430.pdb,0,0.28908343409221965,158837.65622933302,0.283568510980104,5.258255877550525,1089.979902817288
445,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/453.pdb,0,0.2891737669530768,158707.03244495284,0.30708303755806193,5.251968962344803,1147.9635746087463
446,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/424.pdb,0,0.2909454365007951,158663.92854366227,0.2902047839594734,5.252386887475068,1092.3219194102167
447,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/455.pdb,0,0.2906313484172556,159072.55579104117,0.28629191036187995,5.265402877662558,1110.4694611644325
448,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/441.pdb,0,0.2879647980666454,158555.69196903246,0.27527338081107533,5.248482503663046,1101.216859141099
449,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/439.pdb,0,0.2887677036607547,158617.56542146884,0.28831569901991494,5.249891982471526,1120.805947323068
450,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/438.pdb,0,0.29003993188611543,158991.6736098449,0.2719680688844746,5.263277981022802,1093.334179160863
451,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/431.pdb,0,0.28878034996515156,158524.58641907072,0.29624215666743137,5.247919374077355,1087.0051967500483
452,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/450.pdb,0,0.289979493069927,158921.57693842408,0.2589851032841034,5.261189535919648,1085.8908608346414
453,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/457.pdb,0,0.2885878624755256,158599.08187620773,0.28001367141273986,5.249271411338802,1120.9395360436488
454,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/432.pdb,0,0.28862874645498604,158895.58363507135,0.2807800019775455,5.260084166248992,1093.0586476015824
455,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/426.pdb,0,0.28975699496288837,158669.51154552284,0.2756607796114294,5.252372678753404,1098.3311829207296
456,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/434.pdb,0,0.28880962148047956,158817.7660991102,0.2749105343484419,5.257193387096984,1101.9644862006894
457,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/454.pdb,0,0.28942592873116296,159091.77150376217,0.26803175831174325,5.266972067524829,1082.6094780172878
458,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/461.pdb,0,0.28880081572729505,158731.86216056676,0.3086975625042236,5.254802487886242,1087.7875239794832
459,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/462.pdb,0,0.2902077033842733,158939.590662522,0.282371801813984,5.260918110031725,1112.047361570268
460,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/465.pdb,0,0.28816644106356115,158479.12913323494,0.2892649357904381,5.246561670353692,1082.2790226241623
461,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/467.pdb,0,0.2893554857069518,158805.3254189468,0.2859397651418971,5.256898563554725,1098.3685123050639
