,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_571/pdbs/905.pdb,2429.960824153351,3.86217704208268,0.0724078148272182,0.0984084915707505,3.797381218097422,0.0817159457700175,0.0984791847679946
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_933/pdbs/964.pdb,2677.003674810757,3.824812661541904,0.0733646258330108,0.1042255728523355,3.78447213957979,0.0787363132106868,0.1051171030088507
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_976/pdbs/606.pdb,1944.1763872583356,3.7883753355327294,0.0611192249686324,0.0945806069587952,3.733416883996034,0.0689114058545862,0.0935688734620399
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_676/pdbs/1220.pdb,2601.9661048049948,3.916105725357696,0.0695619107708165,0.0725486334541179,3.844082012364994,0.0747031851914824,0.0732606465403485
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_660/pdbs/1415.pdb,2275.534428013912,3.8960869570243606,0.069937172004533,0.0803676784029323,3.85311542413528,0.0777804749756128,0.0817741756604288
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_962/pdbs/1438.pdb,1527.0413785493913,3.774069982681437,0.0630822084186069,0.1122404237524749,3.706468704114241,0.0694559870261837,0.1118498629169608
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_323/pdbs/1011.pdb,2683.9571627819937,3.9212796999624007,0.0729480418211612,0.0995076623623579,3.857242890856427,0.0858440866494595,0.1005367742487385
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_543/pdbs/687.pdb,2003.194520996013,3.8295487416643264,0.0633417847000457,0.1150793250518447,3.745078172319576,0.0721530528924615,0.1172495872867354
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_534/pdbs/1207.pdb,2088.7394922304807,3.820254667487201,0.0609307031053769,0.0761739748183506,3.7275590058710097,0.0719461375769863,0.0759079963506803
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_586/pdbs/1008.pdb,1947.002837548192,3.8871950366291337,0.0678858953459529,0.0715998122825123,3.788743632887168,0.0785757144765319,0.0721600680233253
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_761/pdbs/1103.pdb,2274.9797296267902,3.8971822397189664,0.0664876743357027,0.0854916616379446,3.843102301573357,0.0730298793277156,0.0874067202440262
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_947/pdbs/1382.pdb,2338.285854288489,3.863782846624447,0.0738370019074621,0.0711684598110073,3.8073310889973406,0.0799366178106624,0.0728335556714007
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_525/pdbs/774.pdb,2649.0004604792102,3.877169143704788,0.0713438327917811,0.0935189669691136,3.792688413515363,0.0776755963529435,0.0956881391230478
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_378/pdbs/875.pdb,2062.361535680669,3.8194260898939376,0.0609117463514369,0.0767376175980347,3.7665934914820114,0.074307800239247,0.0770026768469686
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_546/pdbs/917.pdb,2266.3530451337883,3.877633485297845,0.0676217782513382,0.0790907976859886,3.80294739332586,0.0688790782091282,0.0803023999256231
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_403/pdbs/1048.pdb,1821.7673732079163,3.8093646255022753,0.0610888755939392,0.0807514472615471,3.743371068095424,0.0714326361801211,0.0804426628532354
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_243/pdbs/969.pdb,2269.4881683029994,3.8790418995065674,0.0693382393638765,0.0817129514577166,3.8381245240334,0.0753849763231212,0.0833050387591389
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_380/pdbs/764.pdb,2537.004550345177,3.910381465312381,0.073520855712356,0.0843820751635151,3.842292440874654,0.0798336380294275,0.0863438798537725
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_694/pdbs/1371.pdb,2132.6940895495272,3.82661162451091,0.0595103086681969,0.0824451286474697,3.7486005139340928,0.0682899197505305,0.0819321661741633
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_454/pdbs/1107.pdb,2017.4188582057427,3.799424092944955,0.0618181988064545,0.1297520822404983,3.745008220003353,0.0751695143363742,0.1296614713366841
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_784/pdbs/1294.pdb,2204.277932770706,3.846607369467709,0.0675098742932584,0.0905084044225219,3.796907774886418,0.0795995476974142,0.0924091661713183
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_709/pdbs/1208.pdb,2618.831004580463,3.902807011337519,0.070757019725503,0.085506144876957,3.8324614939239785,0.077285981436671,0.087514942851637
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_934/pdbs/850.pdb,2107.632397950976,3.940694803985925,0.0738598924369826,0.0960393321400759,4.041720841936654,0.0804199358007694,0.0964715718318477
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_467/pdbs/862.pdb,1848.3150195312223,3.876521987802157,0.068896052508448,0.0729596666183297,3.7967221444223287,0.0764190472238596,0.0739977364481685
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_933/pdbs/1323.pdb,2683.7825768334324,3.8434280648177785,0.0732192577411795,0.1133791237643113,3.784393158024701,0.0773130458950661,0.1142542039613973
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_359/pdbs/1533.pdb,2183.4891233125454,3.883133666288296,0.0728602998060386,0.0935420049850312,3.8006697940853824,0.0791909954883875,0.0950274483744381
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_117/pdbs/1294.pdb,1857.9784522149184,3.8474532127670713,0.0651210931325374,0.0960738708511041,3.7909745077253496,0.0724717455053135,0.0956097751185827
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_635/pdbs/1347.pdb,2430.9996787510786,3.873460396905299,0.0708464523358439,0.0830146712446267,3.792701741924944,0.0772028988836259,0.0848996119628542
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_207/pdbs/957.pdb,1900.7830580477637,3.8912366081787138,0.0680637117051562,0.080762294867523,3.8040530877662224,0.0756854527902003,0.0825883956268317
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_681/pdbs/937.pdb,1962.6259467300545,3.847725986062254,0.0714466239902027,0.0840055292933769,3.7937367457307474,0.0775624627435562,0.0830830726901923
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_214/pdbs/1060.pdb,1773.0395940917442,3.851250430532063,0.0695007398036312,0.0983722723842546,3.73296570542628,0.0747987530319112,0.0983428867930127
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_927/pdbs/772.pdb,2007.2946607819376,3.875328097257324,0.0706448123009885,0.1146273220005416,3.845281989815372,0.0749132503913393,0.1151174482975762
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_93/pdbs/1016.pdb,2428.469086820999,3.857350854332818,0.0698004116345231,0.093910356173155,3.820674079622093,0.0747103000710555,0.0930857413016321
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_783/pdbs/705.pdb,2173.8359134570774,3.901137004472268,0.0747493118544975,0.079196640408871,3.858544880556668,0.0798741134810583,0.0800646676083639
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_264/pdbs/785.pdb,2481.3124177844797,3.855391390209526,0.0646363390345822,0.0662525895404588,3.78221032254345,0.073376433811901,0.0675990300127988
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_386/pdbs/1351.pdb,2212.3799516588942,3.864754339033624,0.0718596469413555,0.1057935352064975,3.7952019244316175,0.0785838512780873,0.1066138932133641
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_316/pdbs/597.pdb,2109.0610558873536,3.818102113162402,0.0604090850524507,0.0943695584967728,3.754909702322361,0.0725649913175611,0.0912595087260289
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_746/pdbs/653.pdb,2363.4048726373994,3.844022373594349,0.06232946426894,0.0938085384937801,3.779267745299937,0.0846321442424423,0.0927758731972424
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_50/pdbs/1091.pdb,2144.8939172917567,3.880205119563165,0.0654938246750226,0.0802109186644405,3.8253657881600343,0.077360764364302,0.0812459510051281
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_232/pdbs/759.pdb,2796.895264605597,3.91371812208547,0.0683966341117128,0.0842567091438529,3.8601969763665065,0.0821046411370574,0.0854083387320151
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_795/pdbs/1270.pdb,2443.337621996377,3.914342791611329,0.0770238559952219,0.0783820317783191,4.016716391387688,0.0888387551351672,0.07882276429392
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_584/pdbs/870.pdb,2373.6404793719043,3.86341574003715,0.0722677864115078,0.0850066358016789,3.7962280663556696,0.0734242376626071,0.0846337379599872
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_333/pdbs/952.pdb,2525.013084956174,3.891359627719834,0.0698119941535875,0.0895247062878361,3.827509106427186,0.0746810080907245,0.0912603088097082
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_807/pdbs/895.pdb,2296.857882421973,3.875433332537818,0.0676279793837271,0.0707052958075305,3.811061854019575,0.076853650029653,0.0714694737583809
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_393/pdbs/875.pdb,1846.91501464376,3.817296519352032,0.0670211821153621,0.0839249931419298,3.711658465945408,0.0753553281089889,0.0838056572088723
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_777/pdbs/819.pdb,2375.5303066322576,3.888175051920292,0.0696023381526051,0.0813422547774107,3.82786947812402,0.074838004460293,0.0819046720419899
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_678/pdbs/1053.pdb,2059.9298795694176,3.88574703398346,0.0716337431023002,0.0767098004916525,3.8344095824535898,0.0762453105678369,0.0788088641932746
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_282/pdbs/680.pdb,2282.7671473150044,3.8305104250209294,0.0661583903051201,0.0837527795798712,3.819962005621968,0.0752409768146391,0.0826056856394847
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_166/pdbs/633.pdb,2292.5642129665703,3.89184124446678,0.0704421370136746,0.0878000589451331,3.812141919905099,0.077749187363812,0.0881238329471012
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_666/pdbs/1274.pdb,2376.508762669234,3.856396032227061,0.0732275617269931,0.0812434287816371,3.813828024161333,0.0721614129851323,0.0816352374220134
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_519/pdbs/642.pdb,2551.999753626877,3.941885331984681,0.075462510999478,0.08242553978169,3.873595126555545,0.085052266273078,0.0839223049655656
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_89/pdbs/1080.pdb,2291.1650785067395,3.893491102292413,0.0669132350316737,0.0773838263058317,3.8443237133159607,0.0724716425255029,0.0785977802197166
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_796/pdbs/1255.pdb,2340.1235301893835,3.904461600219875,0.0727799281035458,0.0818023216996217,3.831590753336856,0.0797880652187127,0.0838010642076938
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_823/pdbs/776.pdb,2451.661017631746,3.872490721294455,0.0730991861081548,0.083914986290914,3.7910078189648417,0.0818259984909706,0.0847787614635521
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_209/pdbs/790.pdb,2418.12236658008,3.904303257650474,0.0732166884620678,0.0793310514982334,4.021831664294819,0.0918787177944019,0.0798434488747374
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_699/pdbs/722.pdb,1958.675434068808,3.826918358166224,0.0640918927076706,0.1020270476783349,3.749924812859184,0.0785408307941463,0.1024581542923298
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_95/pdbs/1087.pdb,2670.247611701098,3.887416390501889,0.070627687873584,0.0914183152857884,3.840164698143141,0.0778457948950143,0.0912779350417958
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_264/pdbs/964.pdb,2409.7125854796823,3.866693301620521,0.0665249741041083,0.0664899731934366,3.795420887226046,0.0731390868236954,0.0674791548646656
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_122/pdbs/1322.pdb,2479.600815697864,3.88006649885692,0.0718982603123445,0.0902819311007853,3.848936840483104,0.0719816476059958,0.091581323670426
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_751/pdbs/703.pdb,2495.7623287849565,3.897429937913788,0.0669819424693833,0.0805084576931746,3.839249060363996,0.0785074800836051,0.0821163311675832
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_53/pdbs/662.pdb,1872.1332505019568,3.8727148607750097,0.0639466143601891,0.0795811924962876,3.781735445205565,0.0727640435950163,0.0804189952447325
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_120/pdbs/857.pdb,2083.579342479449,3.8822755547379626,0.0706700897549827,0.0831679545753395,3.801804928786281,0.0808690391658332,0.0840869444368328
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_527/pdbs/562.pdb,1920.688890971192,3.885768481191345,0.0692551948516247,0.0953598571859688,3.819539011501398,0.0791913160820726,0.0967898929768469
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_873/pdbs/1078.pdb,2317.691036494163,3.889732822441982,0.0716738246758112,0.0866520152930283,3.82874108021798,0.0790856583689293,0.0867117262546655
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_390/pdbs/729.pdb,2119.3372447257525,3.853349585253351,0.0617547721595461,0.0887736719245214,3.765685814635478,0.070702870298787,0.0894509264481297
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_258/pdbs/860.pdb,1866.5878114335696,3.846758356880942,0.0690474311896103,0.0844212897777877,3.968782804307324,0.0815368826300847,0.0860443130291081
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_339/pdbs/1112.pdb,1888.934488066493,3.881842656195831,0.0695943197048581,0.1050234442729737,3.80177614725708,0.0804332132042606,0.1065923168313734
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_981/pdbs/968.pdb,1888.4722082550493,3.8073326176164457,0.0653015107977006,0.0752159852756396,3.7496877081808058,0.0713827799568734,0.074725154221683
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_659/pdbs/808.pdb,2100.9266085262725,3.873576630839525,0.0730608022243482,0.0873383455767579,3.779680205708222,0.0834382840401814,0.0862462382915174
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_386/pdbs/821.pdb,2265.621913800036,3.856218408648796,0.0705833038504012,0.1118028409741718,3.796376090373095,0.0715521015988038,0.1122414721309215
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_945/pdbs/1014.pdb,1840.2955456394172,3.8638179351860815,0.0685537449943065,0.0799525787436234,3.773643416778981,0.0753487371309083,0.0800181091972223
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_752/pdbs/1533.pdb,2624.5391520172448,3.8938301172878615,0.067955951989757,0.0763599026667704,3.820333916390885,0.0799322487286575,0.0777946055262965
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_907/pdbs/921.pdb,2498.624974992897,3.884765478204754,0.0742489119280912,0.0932022877920868,3.8337269349702137,0.0763697097658032,0.0943509670918074
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_784/pdbs/710.pdb,2288.6017916407254,3.982288011065561,0.0770312126976429,0.0959423312899295,3.793268841008963,0.0787886770385338,0.0979512680714965
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_28/pdbs/630.pdb,1960.0991570006652,3.893235758819271,0.0694084720898736,0.0919062594343208,3.782455182260323,0.0705072099101499,0.0912217441229056
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_517/pdbs/1177.pdb,1569.5919768272624,3.8163139739488936,0.0643268428407247,0.0959701746507095,3.747471306099976,0.071003950657381,0.0939344356230368
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_945/pdbs/890.pdb,1910.1431333577568,4.071993597320344,0.0794601065640965,0.0693705993180985,3.770757709239193,0.0785564769526712,0.0692757547440702
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_553/pdbs/680.pdb,2098.2825252353205,3.8617573939204175,0.0695302027126617,0.0947695834325461,3.7809101838482375,0.0743336883563892,0.095299352629008
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_348/pdbs/1175.pdb,2127.937831519738,3.8879182783028816,0.0714993381562582,0.0842041262198995,3.823002208849715,0.0781456193547841,0.0859643605331442
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_829/pdbs/1124.pdb,1958.8656895689808,3.828304755423528,0.0649719384904585,0.0857113750974123,3.770254612719217,0.0733695722043032,0.0843350755814026
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_962/pdbs/1466.pdb,1439.9328565338335,3.78928296375233,0.0637490166426162,0.1129134857848482,3.706351125897231,0.0677157664675505,0.1126916085817727
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_320/pdbs/1302.pdb,2185.0718231201367,3.849581504340412,0.066728815072717,0.1009511581490166,3.764415985677414,0.073433760514463,0.1014897267956168
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_689/pdbs/785.pdb,1907.9862171622967,3.8808150069296414,0.0689446411733874,0.086710689311883,3.8113056342175615,0.074622227099036,0.0867378369147296
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_757/pdbs/1228.pdb,2045.592633927295,3.8620700600498177,0.070915761007412,0.0923589975853276,3.8229519357156048,0.0725951617201532,0.0913401249531566
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_719/pdbs/1227.pdb,2571.532649517709,3.890916857199076,0.0721237598961607,0.0786818130960689,3.821379565996964,0.0782911159914252,0.0796857633842181
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_411/pdbs/874.pdb,2137.6342516967297,3.884130032598198,0.0704653866113192,0.0922686063792654,3.8143259649259145,0.0800655644637062,0.0935748750090562
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_988/pdbs/1014.pdb,2443.729270971728,3.889326056306313,0.0704305671229831,0.0849294931763107,3.8234202228910448,0.0844157547091032,0.0864198430456107
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_490/pdbs/1458.pdb,2575.090018872172,3.874992402548541,0.0740210081293886,0.071781386861902,3.827834612122889,0.0735844620095147,0.0736091789774045
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_239/pdbs/1094.pdb,2182.255132083412,3.809611418952149,0.0687953327138849,0.0847619169672785,3.762825371670037,0.0758614796941679,0.0831804021928426
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_276/pdbs/1194.pdb,2258.6502048847265,3.880991583238593,0.0684511076415007,0.1042375344370986,3.818983781513333,0.0738634469921821,0.1049567456665849
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_53/pdbs/1101.pdb,1913.3852100523288,3.861023254579587,0.061326814840383,0.0752924455594415,3.781359685209444,0.0676654474462663,0.0760065662931163
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_162/pdbs/957.pdb,2198.25638705299,3.884617817203767,0.0663338345153968,0.0770845916217408,3.779998715173938,0.0765351555812793,0.0786941549547642
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_110/pdbs/923.pdb,2344.518861625664,3.822313944021297,0.0667912297194206,0.0699160661151414,3.7565680829364063,0.0732362556825677,0.0681119093517577
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_467/pdbs/1164.pdb,1903.797460496464,3.876659296766935,0.0695530875443808,0.068550304311415,3.784686271643824,0.0751431975009104,0.0695190445920118
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_575/pdbs/666.pdb,2034.630657326706,3.885650785275222,0.0687066040721598,0.0739654594400295,3.8046893663394976,0.0775967155147986,0.0754725577593783
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_324/pdbs/829.pdb,2312.19918420426,3.882296551860053,0.069413605155515,0.0932923265428859,3.819408274711235,0.0754825655269482,0.0941721561010933
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_264/pdbs/699.pdb,2460.1661401766296,3.862730344246696,0.0684783570364905,0.0721330237027401,3.778959381225196,0.0735092813261052,0.0732348355198528
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_69/pdbs/1044.pdb,2499.3344748624504,3.9006665323844794,0.0734507244443305,0.088913966108089,3.835287014412087,0.0746463600652858,0.0911974636160606
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_25/pdbs/1078.pdb,2212.243204117903,3.819710284298104,0.0708060680569999,0.0808238084005412,3.7651223364538455,0.0749801197443201,0.0800734279907462
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_717/pdbs/717.pdb,2127.15779934544,3.8834975929128666,0.0723615203975028,0.0708067754591893,3.8118215213416,0.0846949899397963,0.0727679556595969
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_728/pdbs/979.pdb,2309.807560518805,3.8825968415752903,0.0655898230203799,0.0865530715717748,3.8126960630516615,0.0732881367500227,0.0872948572584721
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_556/pdbs/727.pdb,2149.0722495069654,3.844390549745032,0.068696878266079,0.074179628994053,3.776447508911943,0.0745375008136268,0.0738675860260925
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_763/pdbs/674.pdb,2246.603490375378,3.880748415257285,0.0752661548579258,0.0752927535266233,3.817205160531177,0.0781118541606904,0.0764432890377756
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_33/pdbs/1080.pdb,2430.264083707436,3.998732692555551,0.0819691793146944,0.0761331931001263,3.827424786440262,0.0736205016986449,0.0752598422737046
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_441/pdbs/718.pdb,2118.6248995359624,3.861234755890002,0.0704200682632323,0.0804467931628561,3.8213699197281135,0.0763115983371367,0.0800835980883237
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_959/pdbs/878.pdb,2862.412837179408,3.905553493573658,0.0695023900169242,0.0873327985969648,3.859619292096249,0.0836048613059504,0.0869602158980443
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_484/pdbs/1263.pdb,2373.472139134686,3.88283830512661,0.0676669752046191,0.0788485771571146,3.816599541724453,0.0728479552626828,0.0811099431673557
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_694/pdbs/1405.pdb,2118.9823380232706,3.82640576088668,0.0616151554432755,0.077596658282512,3.750502056754264,0.0685258141082252,0.0769857183608638
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_443/pdbs/890.pdb,2122.5540698218188,3.862641627837673,0.065115151666913,0.0838872407042695,3.813781292568181,0.0654623367537582,0.0851529981345635
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_276/pdbs/620.pdb,2290.026722799093,3.879609175573932,0.0672441997358855,0.1036074349949424,3.849308423723672,0.0748404654792101,0.1044827266058383
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_749/pdbs/743.pdb,2293.1350892429123,3.9366045053015646,0.0743453491808633,0.0871412576214981,3.8860275596865095,0.0801738662888308,0.0889732912287429
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_384/pdbs/865.pdb,1985.0216559595945,3.872445786562069,0.0725718106079734,0.0913423792041932,3.80283295647342,0.0741074003653697,0.0916255383253841
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_648/pdbs/1060.pdb,2147.633595334833,3.879107953248489,0.0771297412877138,0.0800379988671733,3.8400308638426472,0.0790450282836755,0.0810617486138431
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_905/pdbs/978.pdb,2671.5535528932087,3.885133854804822,0.0647495017647509,0.0787104487936743,3.805386667883621,0.0770598100970921,0.0802373192413956
