,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_136/pdbs/968.pdb,2748.9200222842237,3.787974752645468,0.061589060980809,0.0816977655834991,3.686383013947074,0.0648252112709304,0.08245759226691
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_145/pdbs/964.pdb,2891.418877548031,3.8030271898942343,0.0691457425264028,0.1097541064321025,3.742398129570584,0.0696319093802506,0.1092913002809855
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_272/pdbs/573.pdb,2511.282960900912,3.7567100476424646,0.0630353953425425,0.0925789340342109,3.6762904245101287,0.064460894665938,0.0940824344100313
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_848/pdbs/1007.pdb,1997.208969186848,3.739118275655193,0.0621640839943155,0.0747954000355466,3.645648437280887,0.0640939841386291,0.0748062864157439
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_343/pdbs/1266.pdb,3153.655026491455,3.790111811166697,0.068668639372431,0.0779425472352697,3.742641708660881,0.0740771273420765,0.078868148646693
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_555/pdbs/1199.pdb,2635.706805040756,3.750858423070858,0.0650210966806162,0.074062972362295,3.658525393762592,0.0658445686230485,0.0736880589424276
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_752/pdbs/1116.pdb,2577.610209359681,3.769787291139976,0.0655660435245615,0.0928167573268241,3.68266563475293,0.0652964822947545,0.0931219646478712
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_632/pdbs/941.pdb,3475.0279164293265,3.786138945031991,0.0653809029679153,0.1156593979035211,3.727030632345299,0.0723580052079721,0.1163329424095264
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_931/pdbs/988.pdb,1825.0524813584452,3.766694435653385,0.0591751898773316,0.086375962480821,3.6518778782078334,0.0631144786408564,0.0859827353679609
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_114/pdbs/818.pdb,3568.048807221581,3.797253888124766,0.068956396144794,0.0964247571551784,3.69396980715995,0.0708506472676256,0.0965255913192283
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_237/pdbs/1115.pdb,2394.627519510342,3.7665458837888894,0.0665106455200969,0.0844483494494216,3.682683925311728,0.0637490946072956,0.0837829317341389
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_266/pdbs/1168.pdb,3186.287180979484,3.782057930631858,0.0663815615271108,0.1485006283817347,3.721093011838604,0.0739890325464707,0.1484231116354435
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_277/pdbs/1214.pdb,1851.6096283858744,3.771319831715471,0.0621309336063758,0.0796898484224145,3.6499516777229353,0.0640666072885547,0.0806040748288807
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_85/pdbs/973.pdb,2452.8472180635413,3.759716422201543,0.0676198946493305,0.0881937015489152,3.664647303221344,0.0674304568412621,0.0888525973941824
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_400/pdbs/1046.pdb,2919.478487940023,3.791816025832008,0.0626818798303311,0.118081360763336,3.680814487152368,0.0681496827054977,0.1172041214228433
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_490/pdbs/941.pdb,2009.5332172112687,3.748091868427824,0.0588569694595389,0.1044181120666079,3.64927270708238,0.0632284457201646,0.1027465278952857
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_793/pdbs/1145.pdb,2475.6717770066266,3.780758620861441,0.0631419427854668,0.1209701163143998,3.6864848356874647,0.0680981183233076,0.1191930375350709
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_702/pdbs/744.pdb,2705.8784478916905,3.762576181135104,0.0647229354145063,0.0945375003868043,3.6886912979255344,0.0680956296533819,0.0940021426484975
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_679/pdbs/1065.pdb,2124.58021866202,3.756322712428686,0.0635602255606411,0.1237768899896358,3.6624901180982974,0.0695086906971232,0.1213716280831665
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_513/pdbs/1232.pdb,2960.282494477195,3.771645787206462,0.0639066773095491,0.0958963187675535,3.7148175104510575,0.0707566726671886,0.0954014198411533
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_425/pdbs/830.pdb,2295.199749979541,3.819219279847845,0.0649062818896383,0.0857453504007088,3.699904388113344,0.0712919078820165,0.0856193671462075
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_28/pdbs/1351.pdb,2780.177871605212,3.7959425925762136,0.0657772522696218,0.0964728848037159,3.743855449750773,0.0718167533755223,0.0971965651564731
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_442/pdbs/1070.pdb,2458.111143186609,3.845079907108174,0.0642098249627157,0.0779237957527506,3.875025592742395,0.0766992814013681,0.0770353722304327
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_441/pdbs/1036.pdb,2937.0940264082737,3.755081217634357,0.0651765861904523,0.1026975299588952,3.667917775661569,0.0631179565204402,0.1019558441808752
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_75/pdbs/1034.pdb,2049.3612272226346,3.7746313045694806,0.06105532956833,0.0913369032684099,3.697032720278573,0.0653382863185203,0.0925369214352025
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_242/pdbs/996.pdb,3256.522653620913,3.802194659627843,0.0701547642492076,0.1035122403316257,3.734219659369068,0.0774589633611618,0.1026512590604945
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_755/pdbs/1135.pdb,2970.260458646499,3.7937998217635367,0.0682525384818623,0.1179544665605273,3.729433245534524,0.0709697430265457,0.1171222601716062
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_580/pdbs/774.pdb,2739.9328702948856,3.758610740004292,0.0628319189125091,0.1218852612624253,3.653380076626127,0.0666191125738718,0.1199809607465237
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_15/pdbs/652.pdb,2282.710266120546,3.7520742515875143,0.067783329697068,0.0929848066788798,3.654476647703941,0.0672036906156847,0.0921813517654377
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_792/pdbs/1058.pdb,2715.6418396298145,3.769083229734981,0.0635327285737978,0.1164333036763064,3.7044044081676097,0.0653877391607217,0.1151154247206731
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_803/pdbs/707.pdb,2754.2599680753847,3.804173595073681,0.0705868361383048,0.1060121705116166,3.732541236578044,0.0747068851326496,0.1043651024525435
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_757/pdbs/721.pdb,2414.7850922186644,3.756482534519528,0.0657204416633165,0.0894494521367805,3.6709980949451855,0.0680649590212666,0.0892717014958686
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_516/pdbs/959.pdb,2760.820176512596,3.880017157486965,0.075796737213919,0.1378961127688069,3.838799599536494,0.0810115138998427,0.1369015428786566
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_384/pdbs/723.pdb,2477.4034191669607,3.790596003773098,0.0697779734750643,0.0971826356356493,3.692694427586067,0.0701549228250379,0.0966541561586561
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_855/pdbs/1044.pdb,2761.427138446961,3.807336575472172,0.0677850099630308,0.0775848248503429,3.709032937553472,0.071193249173054,0.0802771906539941
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_495/pdbs/1308.pdb,2457.244705501844,3.7442250886667847,0.0621585197109713,0.0753795947489529,3.6817399111471176,0.0658062342171132,0.0745658186210285
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_845/pdbs/1421.pdb,2940.1426526191885,3.804695298708272,0.0702878666332798,0.0828329924950972,3.7399726898025976,0.0707944870164573,0.0849868723897301
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_209/pdbs/1182.pdb,2260.833892857909,3.7561524773564887,0.0623811996209666,0.10107577740693,3.6383027532064327,0.0642630579593306,0.099868790947243
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_563/pdbs/640.pdb,2175.533296826963,3.784120785059357,0.0645919427342943,0.0915827278480137,3.727265639402639,0.0668138821330246,0.0907439941569824
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_185/pdbs/1062.pdb,2887.9034854861925,3.8249995021312966,0.0684330303706012,0.0874031980107206,3.734024648928042,0.0702130850335782,0.0893800948425839
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_945/pdbs/1181.pdb,2380.252098823485,3.79315657786815,0.0664532981666689,0.0901240022819726,3.70819810274497,0.0700697014474443,0.0903133317474805
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_93/pdbs/933.pdb,2173.3371289377424,3.793516944198884,0.0620143021269478,0.0835907560444234,3.7066979429481863,0.0719670113592425,0.0852159645318076
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_862/pdbs/631.pdb,2878.539291988321,3.8041060643795097,0.0658606957908309,0.1152036268661713,3.749451984384893,0.0709036415186704,0.1135955634586277
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_311/pdbs/780.pdb,2153.5207027335555,3.784091634609902,0.0657535145714707,0.0816523422099456,3.830935617372349,0.072687669503347,0.0830719722290134
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_990/pdbs/961.pdb,2875.812939210523,3.8196491318595194,0.0714851648707551,0.0859572894137809,3.75157789367614,0.0723507919441136,0.0879030712728626
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_764/pdbs/731.pdb,2597.4723900073877,3.7745954081203767,0.062189201110242,0.1372962159064125,3.688579854364948,0.0648776913786119,0.1381759025896586
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_54/pdbs/938.pdb,2993.704226512833,3.7838132735354737,0.0647977400901998,0.1000900317073885,3.709675615432719,0.0702421911496559,0.1008681834179371
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_36/pdbs/937.pdb,2426.5323508112115,3.7516207700310966,0.0627906034822229,0.0866062329889365,3.673759862236177,0.066046475566954,0.0881312560376447
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_190/pdbs/495.pdb,2864.708132570326,3.789600835353283,0.0702962466775123,0.1171404240893729,3.7297012648925207,0.0718902241505511,0.1162714205178933
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_207/pdbs/1325.pdb,2787.73795570646,3.802086356921533,0.0646464526981103,0.09536439283493,3.726399742410846,0.0749960256749463,0.0950440348336235
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_351/pdbs/876.pdb,2013.0555231116896,3.755731000915812,0.0589310123306118,0.0945729509202594,3.632570081288007,0.0630161561456242,0.0936533598137898
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_208/pdbs/1379.pdb,2821.091782573484,3.771362547280381,0.0706150289649055,0.0833469117086664,3.683701295354109,0.0701248745204714,0.0831881068630712
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_374/pdbs/718.pdb,1885.9503214212173,3.750636004882088,0.0610381962891893,0.0771404064329111,3.6377193501627176,0.0662783564835632,0.0773853598906095
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_28/pdbs/1023.pdb,2796.400920596261,3.796438478085264,0.0666288937405761,0.0947906082693899,3.7215132082150144,0.0711329869109549,0.0952233425294655
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_498/pdbs/744.pdb,2338.6645328624563,3.7618816571018985,0.0588343359372475,0.1182805960762399,3.6490672596868623,0.0665573354057876,0.1164391901803006
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_327/pdbs/720.pdb,2592.165092108812,3.754262703457472,0.0630892299087158,0.1171773994333478,3.753876851804664,0.0686146597730084,0.1147099532783294
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_56/pdbs/750.pdb,2786.1987266809715,3.865425991418294,0.0689546688387323,0.116498932383517,3.8572342289607575,0.0771268723231506,0.115018241002959
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_34/pdbs/1388.pdb,2573.177448138781,3.7943124223212776,0.0680778675078129,0.0891787883264665,3.7357576045735215,0.0729678122254669,0.0913418907052217
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_516/pdbs/1212.pdb,2736.1501726545566,3.8847085902800624,0.0737708992851897,0.1359751065934143,3.84048327989081,0.0806911455889573,0.134656617575324
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_144/pdbs/858.pdb,2611.566615827562,3.7645454804639504,0.0651385521824721,0.091461982258562,3.66341828576723,0.0644557018955363,0.0923725092148732
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_608/pdbs/1107.pdb,2051.864743010165,3.77618042868722,0.0615685377844268,0.0866930923691666,3.6463578042121054,0.0646051551940653,0.0879534826546792
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_859/pdbs/1291.pdb,2375.6029176292736,3.732860443874712,0.0679120154169346,0.0726247544816605,3.665566344881014,0.0635887946853591,0.0735969322830246
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_861/pdbs/840.pdb,2102.492512894128,3.839937953143137,0.0651633013673592,0.0797336316327078,3.730657882539249,0.0677371195928388,0.08193770612868
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_734/pdbs/782.pdb,2277.109072055189,3.827950591489413,0.0660342593896096,0.1011732906240496,3.7613916827448586,0.072291014519235,0.1012657316083974
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_306/pdbs/726.pdb,2362.751759868768,3.750899835770297,0.064000050395172,0.101498685843564,3.647542402948482,0.0638844230088577,0.0998167282823683
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_593/pdbs/854.pdb,2453.5827382532925,3.7741336383740185,0.0604054198086905,0.1114526052779573,3.6644088620520665,0.0654875857433071,0.1098082845994011
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_414/pdbs/932.pdb,2385.648234101708,3.795611889877773,0.0627654073261126,0.0915819779449577,3.708709355152424,0.0718144132079533,0.0915577548063567
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_135/pdbs/1361.pdb,3261.686159935915,3.8320585422428506,0.0697740395854523,0.1190696939979294,3.760785475205074,0.070308098816218,0.1190936626428234
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_89/pdbs/783.pdb,2597.31526981467,3.762505762151598,0.0632672597403854,0.1075981144427475,3.67822476838078,0.0636397297577769,0.1068947448628637
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_8/pdbs/1487.pdb,2776.006717131684,3.770166622158095,0.06248392795206,0.097660156927851,3.688726535194217,0.0705806165113589,0.0961969211524596
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_411/pdbs/1431.pdb,2768.186061049447,3.777053338703096,0.0677192874430154,0.0899614996477187,3.712660460018825,0.0672755313236287,0.0904129508399779
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_374/pdbs/1306.pdb,1974.00289307755,3.7343328401625966,0.0596534104570882,0.0812794257359214,3.650535478019206,0.0632261490573498,0.0813351596897107
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_335/pdbs/1134.pdb,3177.512951369143,3.777066917389064,0.0676571636758618,0.1154715537095485,3.699403986285125,0.0660521129240721,0.1141824779954334
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_44/pdbs/1416.pdb,2838.391143232393,3.784663282437795,0.0639094776836664,0.1082411622935983,3.733497074651295,0.0678426573312088,0.1074755314001369
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_941/pdbs/1130.pdb,2740.662008202304,3.773856417280858,0.0642256659252127,0.0912777069726714,3.6912087386518393,0.065509613838741,0.091614058753408
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_527/pdbs/1139.pdb,3607.373426812648,3.857646041179844,0.0735377251921654,0.099357412806475,3.7890718555242855,0.0771133758284701,0.1029310556295032
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_477/pdbs/862.pdb,2632.0119039909155,3.787954019561075,0.0682864808335267,0.113783192517028,3.6892626950227942,0.0682705266809109,0.1118896449192611
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_768/pdbs/1096.pdb,3260.3140079009654,3.785331964659625,0.066030685704633,0.1015451560511841,3.7140215115630375,0.0737628523839659,0.1002657968637418
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_267/pdbs/1080.pdb,2264.071198280729,3.7812379201824298,0.0614754068965755,0.0743835876008685,3.727720815963966,0.0679741401767981,0.0736796960113873
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_504/pdbs/706.pdb,2690.9001536074343,3.780102624412912,0.066492987242953,0.0961515063729124,3.7083873604972455,0.0713077496413449,0.0956755165879468
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_139/pdbs/1025.pdb,2382.9323599736945,3.747859263048918,0.059085504598721,0.1013767610901096,3.6722209549420497,0.0645959483012674,0.1005330795474793
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_627/pdbs/775.pdb,2728.925904728196,3.766604185775408,0.0623435011183826,0.1013436967450311,3.6674423895462183,0.0666303344792135,0.1019289016471132
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_85/pdbs/1052.pdb,2327.650289565745,3.7778477117491134,0.0670006342621963,0.0845676763372489,3.686143696297502,0.0701797020637606,0.0853662664315062
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_607/pdbs/631.pdb,3158.306824889455,3.788045059486076,0.0671440946267224,0.0905743876667816,3.719392668383259,0.0713350647024156,0.0909343419520775
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_417/pdbs/1051.pdb,2024.7258113042608,3.762696917889861,0.0594786463013398,0.0971254078455674,3.6237751338644335,0.0636421077261109,0.0952027197612433
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_299/pdbs/1046.pdb,2176.597666119598,3.7378791566107537,0.0596492728016403,0.1111744525221989,3.613103471169961,0.0623751182562365,0.1092264289386196
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_80/pdbs/1330.pdb,3061.5439427072947,3.826450899464369,0.070797851164915,0.104468504096525,3.783063985165597,0.0760323813177397,0.1049433296729286
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_980/pdbs/1184.pdb,2123.7171933068994,3.757138037786616,0.0609192582698345,0.1109072078454868,3.6589227183358792,0.066354806368943,0.1087391209575952
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_42/pdbs/1026.pdb,3028.83005864352,3.7715159992970304,0.0632984852510908,0.1256183525585825,3.72274647686974,0.0696389919150215,0.1235927345533678
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_472/pdbs/1092.pdb,3127.573132098837,3.789122330499665,0.0691347992244375,0.0955729306207925,3.711050744075598,0.0712901409573292,0.0946277124867717
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_340/pdbs/1199.pdb,2467.369225809917,3.791037104088031,0.0645458395978073,0.0901755128350126,3.703590138181216,0.0688556886401122,0.092375942524586
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_86/pdbs/1325.pdb,2439.597390118495,3.7302565018988543,0.0626204519788511,0.1095277401630443,3.6269822564073744,0.0605183109421009,0.1077009635137127
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_300/pdbs/1041.pdb,2663.2541231279583,3.761713038924946,0.0668137918147414,0.106883703807038,3.6818800655650494,0.0660957746371115,0.105719236636566
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_376/pdbs/791.pdb,2364.4459110633893,3.760974519616337,0.0648196256107669,0.0942144980600782,3.684585775989744,0.0652159016010355,0.0936046069737488
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_117/pdbs/991.pdb,2622.304117791001,3.755735559981064,0.0694106479321134,0.0863582470347134,3.6642793112073,0.0663591791129131,0.0875864653308762
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_89/pdbs/1107.pdb,2606.358844570086,3.757300044788496,0.0651216683208226,0.1025256595156147,3.665607349656596,0.0639207770142488,0.1025110590866596
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_205/pdbs/712.pdb,2280.011030595467,3.7745341186037975,0.0704520433747396,0.1143664473662932,3.7147106437461783,0.0716546847328891,0.1120146671901837
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_149/pdbs/1128.pdb,3111.8651392511133,3.7739489023794177,0.0689861309736999,0.1403396655407835,3.713600476066981,0.067904601948214,0.1388413246496782
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_645/pdbs/456.pdb,2375.918001620386,3.769117582562961,0.0630612123199415,0.1102634253802104,3.664275410668671,0.0629448032944793,0.1094440214032784
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_263/pdbs/751.pdb,3007.055326561301,3.810282865463345,0.0648294240754257,0.1080951113924983,3.7111642074131503,0.0696207733997239,0.106767891470749
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_307/pdbs/1315.pdb,2506.0060812822926,3.78439898345238,0.0652751601136743,0.0916804516512342,3.7037265146318914,0.0722253837995041,0.0915831621612371
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_605/pdbs/976.pdb,2514.8724580256758,3.7644063549784654,0.0642336982912015,0.1034067907397214,3.680382283045892,0.0679791523908946,0.102145220906202
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_683/pdbs/1203.pdb,2431.469022810857,3.790492803092015,0.0654220443895277,0.1036474890017422,3.696171595569599,0.0708494058314939,0.1032781923262026
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_773/pdbs/657.pdb,3081.1410091095067,3.777327585504968,0.0632140229922675,0.1084254730348966,3.688398376613874,0.0682514411057015,0.1075970394952957
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_777/pdbs/762.pdb,2792.8144535443025,3.841083853412095,0.0811037420471293,0.1447818725424328,3.796162623578958,0.0757024309073729,0.1464716736389388
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_972/pdbs/614.pdb,2488.788370286468,3.7749464922512126,0.0642615855963367,0.1102339410892121,3.69241571025767,0.0706116762209143,0.1085457364147628
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_463/pdbs/1183.pdb,2226.799762609079,3.7534409513956,0.0678290464776966,0.0786881385392873,3.666960233723013,0.063132348488466,0.0782751730405358
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_719/pdbs/730.pdb,2883.823994068524,3.785974133563333,0.0685140721777648,0.0802503982051349,3.717379074130872,0.0697679568991186,0.0820551506267731
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_685/pdbs/777.pdb,2262.3309312756164,3.786346088177863,0.0645368677726854,0.0955515456469737,3.689230121597839,0.0657737879343984,0.0937704352518986
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_236/pdbs/1158.pdb,2040.4714038244688,3.741625208715307,0.0595560455765358,0.106569000562903,3.619762628489057,0.0641589554304817,0.1043950450796929
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_892/pdbs/701.pdb,2297.8550350395126,3.757666265519576,0.0608393053365349,0.1033719447953187,3.682366318314751,0.0684227129094954,0.103790260276033
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_468/pdbs/975.pdb,2482.4102488824205,3.779811802398267,0.0652134469388892,0.0990632111544503,3.694791006237024,0.0664320023918289,0.0980743369720537
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_635/pdbs/529.pdb,2309.17565260665,3.776490455825389,0.064383060474383,0.109955279583502,3.68309540384751,0.0690468670992577,0.1082979073846943
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_810/pdbs/1046.pdb,2677.113345909944,3.772423641613152,0.0656672029678451,0.1123496596715449,3.682958857098296,0.0693812381701684,0.1112533791798739
