,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_733/pdbs/953.pdb,2313.6022880250907,3.766830045973179,0.060049922600713,0.0572256934926189,3.705334175832421,0.0634744009506892,0.057953963939215
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_79/pdbs/1452.pdb,2747.252209699984,3.867237630113233,0.0778141089695469,0.0604566755953824,3.783265899456016,0.0781024391224258,0.0605190582685935
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_446/pdbs/765.pdb,2468.9135863716538,3.840586059589063,0.0682646528768615,0.0609674872867329,3.758952224441494,0.0703780830471243,0.0608749540307208
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_686/pdbs/789.pdb,3159.991266404041,3.8732868124170654,0.0724259971500835,0.0663141770877578,3.813092520420929,0.0732138184934415,0.0663064741308843
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_975/pdbs/621.pdb,2810.6761194623555,3.8885806151864606,0.0756938851317823,0.0679172529224678,3.8147331138348752,0.0718501281472455,0.0681973337693731
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_776/pdbs/1440.pdb,2622.073053101758,3.8640237496784895,0.0677774304019137,0.0760462383879665,3.9337433035247096,0.0715043150041797,0.075944187090515
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_874/pdbs/1223.pdb,2726.996490662649,3.9330935844207473,0.0833800795761027,0.0735987747514709,3.879999766975742,0.0814914437132627,0.0734979917565807
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_891/pdbs/1003.pdb,2694.6200122882237,3.820194361861668,0.0752460048661127,0.0621974102900316,3.7546154247894754,0.0704876303648197,0.0618840122151081
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_668/pdbs/1011.pdb,2461.542221568582,3.8249839063578266,0.0763688018841328,0.0601013286494458,3.7546335089713727,0.0690688721971723,0.0598096261419293
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_365/pdbs/1011.pdb,2569.943861992698,3.900124082807314,0.0791023225141073,0.0606237432925548,3.8141787895164234,0.0762778245794202,0.0606576664668767
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_374/pdbs/1128.pdb,2310.5546449560343,3.826000535475707,0.077919257729211,0.0682858993780104,3.7630721295251455,0.074988128954752,0.0682523026317848
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_97/pdbs/985.pdb,2959.6145929763875,3.8793853924645263,0.0787813034553603,0.0743586890940644,3.800701290922453,0.0757487897915485,0.0737763491235871
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_292/pdbs/779.pdb,2566.237531210618,3.862357424758108,0.0768886919173024,0.0664404620931509,3.783988405971629,0.0721294676335682,0.0666305619489771
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_989/pdbs/1403.pdb,2582.175662485438,3.8528509833621225,0.0734028873579066,0.0633076053707966,3.787331343606725,0.0689719830007746,0.0630933089874921
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_454/pdbs/989.pdb,1964.5374028022748,3.8925591993792,0.0792118822780868,0.0703142481545273,3.793741575422132,0.0722058347895227,0.0710204790782255
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_293/pdbs/960.pdb,2277.996925973776,3.897888296295831,0.078419997898456,0.0596610296336669,3.795729684904948,0.074866722040872,0.0587130167816806
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_999/pdbs/1404.pdb,2656.078705366943,3.869682867129784,0.0792650041741761,0.0698287516216304,3.780080020745499,0.0715783951207484,0.0699020983887848
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_765/pdbs/1144.pdb,2060.3964723490226,3.883898327317066,0.0772268336963215,0.0667424992263595,3.8036550885632296,0.0750137818817155,0.0665282128463125
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_848/pdbs/829.pdb,2480.4090043877327,3.918448376545433,0.0837396168155759,0.0678879523539833,3.829525976408961,0.077131926187312,0.0677033779221977
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_643/pdbs/882.pdb,2258.211236948548,3.890360981946337,0.0804173103891746,0.0607588297509338,3.808922050618172,0.0726983855789333,0.0604405418320386
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_826/pdbs/831.pdb,2257.1156823273177,3.866421540623468,0.0782364077710948,0.0641231863587781,3.7807534425209823,0.0760004116712309,0.0643616456559352
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_666/pdbs/1144.pdb,2425.9605324201107,3.829103026211912,0.0709330163390112,0.0637862389765351,3.740569588141624,0.0693971144440781,0.063282680479207
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_683/pdbs/1101.pdb,2413.9270976253106,3.837247899589979,0.0781902515419325,0.0596070890186234,3.761066397483732,0.0707470249769401,0.0591302942051572
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_81/pdbs/814.pdb,2469.713728001008,3.867351517648328,0.0817405871242129,0.0729026048326106,3.758543764794058,0.0749525986245782,0.073659140272971
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_455/pdbs/1218.pdb,2359.1977250376253,3.8273545404941647,0.067215277478634,0.0575561326251032,3.75051955822481,0.0726115940297322,0.0570458682398299
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_913/pdbs/1212.pdb,3009.8279159308586,3.8668561954615503,0.0776044891694271,0.0627321832812859,3.811910511742742,0.0710556291693401,0.0624717022509
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_901/pdbs/997.pdb,2493.8174015356863,3.896322341614911,0.0803714864343549,0.0696648708659925,3.8124641325850974,0.0763408145194287,0.0696916607552983
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_171/pdbs/1186.pdb,2162.4359097722304,3.760697705682912,0.0684839864327029,0.0581258642105236,3.695271183151759,0.0644591902435701,0.0575555979189174
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_733/pdbs/970.pdb,2325.3592059569296,3.802892884876925,0.0645488320523669,0.0523625734374002,3.725429422568339,0.0656456323090542,0.0523661691603013
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_963/pdbs/790.pdb,2631.428065372365,4.076774211349478,0.0888592786713029,0.0692488857708832,4.002356938063208,0.0827550387076083,0.0698853375281688
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_938/pdbs/1394.pdb,3159.231085421378,3.90360722284096,0.0838360127384502,0.0882014614013476,3.8400636406980007,0.0736665640353491,0.0881787665060071
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_286/pdbs/683.pdb,1881.4741719202536,3.779707127911092,0.0688336819790191,0.0571864489170728,3.6942636204770016,0.0659172528195119,0.056797091589581
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_179/pdbs/802.pdb,3452.2655453458065,3.9510297264207943,0.0851468047159158,0.1085355292723912,3.843606720069501,0.0763725908147711,0.1082557481024527
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_821/pdbs/1129.pdb,2342.547479268772,3.891710148412706,0.0757974720239706,0.0650279435618293,3.778950439488292,0.069875168020902,0.0650894769085982
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_258/pdbs/725.pdb,3349.8218115782824,3.852691428512149,0.0794692562266171,0.0746677252015434,3.7904016881457694,0.070430572089825,0.0746194594315013
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_379/pdbs/1003.pdb,3175.438581017492,3.925423015095789,0.0893597440692453,0.0738756539320107,3.8450216593482014,0.0833736108371266,0.0737975819776193
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_720/pdbs/1219.pdb,2433.0464213844302,3.84106193762266,0.0724982564701126,0.058674976327085,3.7743942100399512,0.0719119783585191,0.0587034500629509
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_538/pdbs/927.pdb,2520.6722636966624,3.826545635468252,0.0709526620359016,0.0655686831719495,3.743240999723652,0.0709126034341566,0.0646675935101588
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_834/pdbs/814.pdb,2741.8746840275758,3.8321954250215216,0.0738357481530612,0.0632626842185509,3.7570139121226807,0.0678018734653046,0.0632716076057762
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_656/pdbs/842.pdb,2229.9834007365744,3.820578370551338,0.0728265364852812,0.0584321536232823,3.75546761294797,0.0701574268607135,0.0576148285062212
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_37/pdbs/1148.pdb,3657.44193597829,3.9505633183382254,0.0865650182816109,0.0802687602517536,3.877464674740763,0.0797834943926366,0.0799982865245652
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_744/pdbs/796.pdb,2759.026550470091,3.8693579172548977,0.0785974244071719,0.0674612526001061,3.793104031463014,0.0747049517710432,0.0675242230080179
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_620/pdbs/835.pdb,2423.357688861732,3.812080183858537,0.071522327869916,0.0687303875804716,3.70574462847623,0.0710416168355713,0.069020287228554
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_649/pdbs/716.pdb,2042.0026180773723,3.811529750388293,0.0700014389767966,0.05980095371409,3.7321882741978967,0.0635574524194051,0.0594453828620165
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_387/pdbs/912.pdb,1916.7284141814264,3.840426019818669,0.0750340359769404,0.0616414650733118,3.772990153778987,0.0716731146037551,0.0607382918222139
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_664/pdbs/1153.pdb,2526.9568106262896,3.843629538465828,0.0721297618909796,0.0751368595670864,3.782691746988904,0.0693022369913589,0.0750537915331798
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_21/pdbs/947.pdb,2771.83396483457,3.869209474964287,0.0822571711767699,0.0654513471483741,3.790439711476888,0.0736654623915308,0.0652931182129814
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_142/pdbs/1232.pdb,2592.471071107638,3.857015585076417,0.0756005504467763,0.066171304233317,3.7979134516157504,0.073371445154316,0.065624068895039
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_642/pdbs/1247.pdb,2648.187510744947,3.881185407649441,0.082194943027501,0.0833733825805906,3.79974140870368,0.0766448745275092,0.0829901085725768
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_955/pdbs/1049.pdb,3076.114891490466,3.8198334414638233,0.0688494083432874,0.0795508602695481,3.7522384645874496,0.0637197379394002,0.0790004693094622
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_570/pdbs/901.pdb,2001.8489762874287,3.855838222809325,0.0772269567324914,0.0551981238659021,3.758177481974027,0.0717936032863771,0.0547720294968635
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_603/pdbs/726.pdb,2578.950117716347,3.8760649743706472,0.0748357465070011,0.0592892845700648,3.79727528393965,0.0754591484461634,0.0585684603333637
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_290/pdbs/1082.pdb,3336.77513692875,3.8744842977026575,0.0805455306227047,0.071124193381595,3.7832870671605066,0.0747729921208572,0.0705584198755404
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_838/pdbs/1410.pdb,2600.679893054452,3.836603089132933,0.0732179369300458,0.0620583194804821,3.9235593666764697,0.077814807208543,0.0622739292969784
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_182/pdbs/845.pdb,2443.4722213992,3.890325336220681,0.081847864242078,0.0844396533519315,3.827693860181917,0.0766667549301577,0.0845392685839602
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_192/pdbs/1034.pdb,3202.710351845379,3.956324696390333,0.0859259463544721,0.094930160214957,3.877441241324836,0.0825016208115553,0.0948038570373315
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_896/pdbs/1365.pdb,2106.31223203493,3.88937486093936,0.0780923461542025,0.065723166410968,3.823136654650313,0.0734440178343477,0.0651286216268291
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_384/pdbs/996.pdb,2540.742761319221,3.8923841219081057,0.0839332341159237,0.0750670918142798,3.829503056262761,0.0796821983057903,0.0748995172180598
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_378/pdbs/1037.pdb,3116.250040439781,3.9099902431710296,0.0777122976376646,0.0845401814940472,3.843173437005002,0.0786228185216264,0.084397162017055
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_204/pdbs/843.pdb,2666.3205694118683,3.839602638442812,0.0736028034028421,0.0611285987731435,3.772892552049997,0.0732412532043455,0.0608944193291823
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_350/pdbs/868.pdb,3141.2197289819987,3.8353724532515656,0.0695383093389525,0.0670202901525575,3.7856698074333046,0.0737696932004281,0.0668181910573343
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_780/pdbs/940.pdb,2424.34782686488,3.886949993986041,0.073669425362476,0.0751784472435963,3.8043930517190994,0.0682294614665442,0.0750784691834781
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_140/pdbs/844.pdb,2885.740386782616,3.8546043291327217,0.0779967597750131,0.0725191317839459,3.774672573368121,0.0725485716079705,0.0717149869147526
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_68/pdbs/1213.pdb,2263.952379537943,3.851070585917823,0.0720417126178643,0.0564840445395387,3.792456977510014,0.0735246880477048,0.0557246376496276
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_302/pdbs/1258.pdb,3074.803952118809,3.9103083762253887,0.0828292878074595,0.0753865814200744,3.811155296986847,0.08077185540559,0.0754813567783508
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_66/pdbs/694.pdb,3095.1008799400825,3.875365447201785,0.0759608394723785,0.0697966349406242,3.7971049069646017,0.0772565125610071,0.0694892732368068
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_809/pdbs/1142.pdb,2488.591213322547,3.8387070647667785,0.0654850510962825,0.0587864132040734,3.765518466930573,0.0671817321257944,0.0582948689363343
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_283/pdbs/1276.pdb,2707.09704935489,3.877524888517433,0.0790924348912848,0.0678586003949323,3.784896276004565,0.0738236265141466,0.0684791977436297
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_225/pdbs/957.pdb,2171.79216729983,3.848001991903424,0.0701931538736293,0.0627833398875478,3.772614716645513,0.0710071425165622,0.0629819937129855
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_792/pdbs/798.pdb,2423.0175731570043,3.819924412885632,0.0673828269034327,0.0642918856544937,3.753262057411199,0.0677609913774538,0.064073145140763
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_572/pdbs/1129.pdb,2577.5063420117453,3.8136115667800494,0.0714121814299307,0.061828213377304,3.749748684716117,0.0695198572668183,0.0612413968265971
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_138/pdbs/580.pdb,2294.2150578316696,3.908267114615418,0.0773196990880972,0.059478442146694,3.9038697118197567,0.077805887597785,0.0586186449346125
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_799/pdbs/1076.pdb,2381.60436193662,3.935786907425155,0.0844515319948643,0.0644763020936417,3.838183622598828,0.0797742585249324,0.0650236664336756
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_211/pdbs/1480.pdb,2058.374998333969,3.8704266700820265,0.0765139106807425,0.0662868278558625,3.9507388410093376,0.077668344961128,0.0664096839304969
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_638/pdbs/689.pdb,2293.474378145165,3.8392102479959047,0.0750512322615119,0.0587788419978015,3.780902353397053,0.0750311026955946,0.0584178189541228
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_476/pdbs/652.pdb,2670.497777306102,3.867431153956295,0.0768047548898136,0.0640109173070761,3.783352640807781,0.0759514351860528,0.0638071996676977
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_952/pdbs/1208.pdb,2700.691830292264,3.880995140512285,0.0731367876877967,0.0696257860540969,3.80836239108596,0.0715162153144025,0.0691552111198496
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_491/pdbs/935.pdb,1775.6045871398237,3.75860018888844,0.0653252205740673,0.0638297298565298,3.682372213944694,0.0583632293393063,0.0635803243564897
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_334/pdbs/1125.pdb,2520.785657180576,3.852070993528526,0.0765717010012708,0.0747757619346429,3.771050928547489,0.0710925428873324,0.0741799256692666
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_597/pdbs/1462.pdb,2952.0639651813417,3.859841479074487,0.0759170277556691,0.0627732724137137,3.798198938638744,0.072096433322082,0.0624430883923297
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_219/pdbs/1418.pdb,2350.5180294616484,3.9574477413245934,0.0894994071745294,0.0880077684696014,3.8728591683839366,0.0865430445844291,0.088134010722043
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_769/pdbs/1160.pdb,2080.4798459879103,3.84010533132885,0.0700316781556821,0.0565710883751344,3.778927906800768,0.0689069957165595,0.0561659974393922
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_391/pdbs/1536.pdb,2818.7497147510853,3.8548232142076855,0.0779133137798258,0.0698988456473251,3.771185238298992,0.0712053509108724,0.0696991504550516
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_82/pdbs/910.pdb,1884.5547400076125,3.876935045449661,0.0725875293793285,0.0620892657364934,3.766767948213085,0.0674043332312533,0.0613057727126439
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_390/pdbs/1048.pdb,2593.4844547791545,3.822645678653288,0.0683776964759469,0.0657867327479188,3.720642849313383,0.0647339879398296,0.0654165831460601
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_914/pdbs/929.pdb,2337.9679006123547,3.799608797107025,0.0729214301858459,0.0638442608987992,3.753861269237667,0.0671765312556961,0.063353213986277
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_957/pdbs/1218.pdb,3291.517876862893,3.8700755921453593,0.0794537396206446,0.0708305866562183,3.7893768463006463,0.0761614097338447,0.0707218290968145
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_406/pdbs/893.pdb,2543.5209533088,3.866195428819336,0.0793159640113368,0.0634672906473231,3.813380121841271,0.0735230972185747,0.0632396322102663
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_390/pdbs/991.pdb,2647.0490354789727,3.813961680346584,0.0707819598497485,0.0625396527076849,3.710780930942403,0.0658380934391239,0.0625792538916005
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_534/pdbs/670.pdb,2493.4612814857896,4.020220506817957,0.0949444862344599,0.0764087392687501,4.0665159978679055,0.0918427835667418,0.0763301172830039
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_797/pdbs/1345.pdb,2552.233563683016,3.8440193811790766,0.0760833225111969,0.0700767042601731,3.7690545265628224,0.0695185203020708,0.0702015642183213
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_2/pdbs/756.pdb,2683.497116898807,3.995118858171285,0.0934424207322428,0.0717539191949136,3.927422836919357,0.0894931969978902,0.0715226210418536
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_809/pdbs/616.pdb,2455.896679355764,3.844297197288959,0.0631608741589288,0.0620588767269058,3.7682428072991496,0.0675129594062164,0.0616250444215503
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_794/pdbs/981.pdb,2813.451725519385,3.853834471325894,0.0722812119607153,0.0634491356315266,3.76143816028834,0.0726658064568335,0.0637295267384312
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_380/pdbs/681.pdb,3623.861438724327,3.92903742519103,0.0803144171799694,0.080841907104751,3.88094590969619,0.0788930986104262,0.0802054992222108
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_982/pdbs/527.pdb,2829.5556464219235,3.872900987443253,0.0705105049930199,0.067142149933309,3.811107428127395,0.0708579316050069,0.0668293890987119
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_997/pdbs/1130.pdb,2390.324861529652,3.797021700409495,0.0644402577876181,0.0592246230309484,3.732385612243179,0.0649153573201193,0.0590108515081479
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_681/pdbs/1094.pdb,2359.544879714175,3.7953788960799866,0.0685243148449541,0.0622741859485983,3.718256795164781,0.0671714130348309,0.0620866474908895
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_303/pdbs/816.pdb,3037.532506522366,3.8573811141255865,0.0732030194158669,0.0648392159590201,3.791453351692664,0.0702836852326379,0.0646735050740422
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_146/pdbs/972.pdb,2978.8885270992014,3.883470942651788,0.0786948745892014,0.0808205632313236,3.792285705725246,0.0792847230111636,0.0809392542758283
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_122/pdbs/1203.pdb,2629.084961386877,3.846958818590204,0.072585727770651,0.0565938959152069,3.774421430850456,0.0688062884700644,0.0563836130913341
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_262/pdbs/890.pdb,2763.446064163163,3.9292385749706105,0.0778292855132189,0.0604786876935215,3.8088033570837294,0.0712561208165732,0.0605251386097029
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_776/pdbs/1108.pdb,2616.010538686596,3.827050147966752,0.0688296791576644,0.0749301911758498,3.750641344962274,0.0647846207281973,0.0745120435995005
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_604/pdbs/857.pdb,3297.926351638021,3.982966319228894,0.0828802070816981,0.0823438554013742,3.911459900825405,0.0800852673401878,0.0822983521947216
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_290/pdbs/1288.pdb,3361.1836576783685,3.862753800277742,0.0829854076052715,0.0716943985117548,3.789810142170204,0.0741640569236457,0.0714600781521353
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_599/pdbs/991.pdb,2519.6259211034194,3.8267599141137527,0.0712426732584383,0.0592866369134863,3.7573721752343223,0.0685424616482763,0.059000751487826
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_552/pdbs/600.pdb,1658.283414575976,3.8297559519639046,0.073170264181017,0.0541119650961685,3.705932666896695,0.0666514920744801,0.0535155431300855
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_904/pdbs/1338.pdb,2472.847937875858,3.799400407840694,0.0697381322238245,0.0747385208583762,3.710759186380208,0.0661941628953933,0.0752392452082511
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_789/pdbs/1064.pdb,2988.636415527051,3.9185548339137592,0.0804547178907414,0.0755223177122486,3.850831537310917,0.0812027569858386,0.0754254938270509
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_318/pdbs/1080.pdb,2283.049869657284,4.002557717621428,0.078443870770241,0.0688116795260055,3.901369191782648,0.0739436669578871,0.0685534618333904
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_782/pdbs/1107.pdb,2943.2653665020925,3.8663740914715934,0.0745380495235825,0.060958644498238,3.803270265152955,0.0741890825783514,0.0608044116649443
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_28/pdbs/780.pdb,3145.844348132588,3.885570891313228,0.076241786557096,0.0735234428856418,3.7979778784757015,0.0710930820061191,0.07358820387527
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_47/pdbs/1433.pdb,2881.9212997306304,3.867965376793112,0.0707733165278524,0.0647695559160957,3.80508217343158,0.0701433677737005,0.0645444804820883
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_852/pdbs/948.pdb,3420.749710191081,4.018790327989469,0.0958670853636457,0.0890703243780165,3.939378055081153,0.0895327744521464,0.0891416318256959
