,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_31/pdbs/1403.pdb,2992.645629492536,3.749713080495845,0.0678120948691357,0.0586440062847026,3.71278531208984,0.0758108183476857,0.0590710593006146
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_709/pdbs/871.pdb,2600.993308163877,3.74103377308903,0.0674146357611267,0.0591248493359545,3.689108065680328,0.0749942716184938,0.0606670092103593
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_597/pdbs/1193.pdb,3106.6533533918755,3.754717037580488,0.0713813625600627,0.0662908158394278,3.678039220341741,0.0723677310403147,0.0672240020046576
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_242/pdbs/1123.pdb,3303.986072042835,3.7147024097487424,0.0609718563223836,0.0618672932104438,3.6707679692574406,0.0701170654362052,0.0627152275029113
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_963/pdbs/1200.pdb,2806.476302462624,3.776219855206319,0.0668728630784537,0.0843395618192765,3.708858278919624,0.0740709085379548,0.0857482124366041
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_238/pdbs/996.pdb,3817.98084110236,3.755298101494539,0.0654949577761906,0.0743751419547453,3.708680214431318,0.0765491137864944,0.0742952330184951
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_737/pdbs/1219.pdb,1990.144508412379,3.6844837394108,0.0609760908243359,0.0510566698358285,3.6513607285871417,0.0669125436520104,0.0518367632379254
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_74/pdbs/1292.pdb,2863.424036427431,3.809695265582144,0.0755226568929538,0.0693665163768953,3.757331803456656,0.0760724122952779,0.0693591686638579
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_345/pdbs/632.pdb,2348.6682305471118,3.7054987042726673,0.0654393431860135,0.0585375260842321,3.6320046602252583,0.0708559489199483,0.0585961809459949
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_490/pdbs/695.pdb,3120.3447932539384,3.746065268310268,0.0648702262791022,0.0652705440367155,3.709717318919591,0.0770203330724087,0.0659396842236475
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_176/pdbs/824.pdb,3189.722103782633,3.718290847776729,0.0676998457159776,0.0607350368331089,3.6940415757369554,0.0710533590159952,0.0607019824980692
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_222/pdbs/883.pdb,4090.5486258624,3.7361864245619807,0.0676071844132369,0.060260945438627,3.68160073071508,0.0777882706399545,0.0608943659896241
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_238/pdbs/1230.pdb,3708.980931290264,3.810402625212737,0.0674650777826007,0.0763281820903754,3.7884650170404894,0.0819576460180352,0.0763943344178229
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_398/pdbs/1209.pdb,2882.4825967226448,3.7682192963283327,0.0663566603664022,0.0791755583263923,3.6957855412330254,0.0733883638947093,0.0806577519192978
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_264/pdbs/845.pdb,2270.484132950085,3.7194986551900806,0.0650971054526319,0.0570276262154865,3.6903182887755865,0.0712413728207489,0.057294039823812
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_223/pdbs/704.pdb,2764.0500256044675,3.7444038246197646,0.069284213922307,0.0556989265960472,3.697670843433962,0.0729446684641121,0.0545718278632357
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_781/pdbs/1187.pdb,2657.8841901121896,3.6802319129636274,0.0613100752337289,0.0518047117295165,3.644152030430876,0.0683560928091143,0.0521481756659581
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_115/pdbs/1570.pdb,2894.9850426523526,3.7154752145041794,0.0637006344854388,0.0573625336534112,3.7141047041441,0.070212446851199,0.05747611150088
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_616/pdbs/737.pdb,2725.87080070035,3.703605500854849,0.0685584249337619,0.0765175765572315,3.683168332511956,0.0678977166443944,0.0777722282761026
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_674/pdbs/1261.pdb,2894.493533027852,3.721635727745224,0.0638392189470728,0.0587190362269764,3.672509337848372,0.0765503733466076,0.058507270238742
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_676/pdbs/720.pdb,3336.275504750204,3.7538570813515655,0.0688656293180222,0.0677127006702795,3.9146776191422634,0.0845399521973562,0.0680050718291441
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_788/pdbs/1193.pdb,3250.341109617366,3.721480523342125,0.0629108090450058,0.0761989533222668,3.648290357312608,0.0690246291831749,0.0774899247934337
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_382/pdbs/1206.pdb,1999.510939328339,3.695367299691405,0.062249605905828,0.0539912363239413,3.654809993986846,0.065145667033777,0.0537222219786798
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_932/pdbs/1287.pdb,2887.556897348889,3.709619498981305,0.0635404251709693,0.0560708700691643,3.68437572891013,0.0675448682118957,0.0556122198906547
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_480/pdbs/1012.pdb,1993.8935676905292,3.70630740883708,0.0614352774348825,0.0798023977997041,3.6606842141879232,0.0724496218843519,0.0809653589833891
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_155/pdbs/894.pdb,2525.572958774159,3.771149066348298,0.0627399481286194,0.0725604306099817,3.690164519470114,0.0726814373480548,0.0738799262006209
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_295/pdbs/768.pdb,2815.0403398508893,3.683110362796611,0.0648685797282531,0.0570669521246595,3.644297177670251,0.0706380848097284,0.0565476833315846
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_670/pdbs/648.pdb,2783.4964230868973,3.719576909197258,0.0658550870564839,0.0550508939919328,3.669218194787684,0.0662381886133288,0.0553530390598967
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_747/pdbs/750.pdb,2144.7485951230988,3.7836219180460167,0.0693359384258314,0.0630371764078162,3.9310002448165378,0.078693999431258,0.0636814651510108
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_404/pdbs/651.pdb,3222.084928857712,3.703348024002557,0.0625484728697398,0.0557093132498007,3.649137300195139,0.0676211382926589,0.0564364704270706
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_83/pdbs/1295.pdb,3240.748660074795,3.781585561563725,0.0712647500580144,0.08208238473603,3.741493005142989,0.0751299520556483,0.0823644644468132
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_376/pdbs/383.pdb,2701.4594128257927,3.744344423711644,0.0693827181024187,0.0561348851334351,3.709381181750348,0.0739070705911019,0.0564307705208453
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_795/pdbs/1064.pdb,2570.0194246945825,3.709182911614284,0.0636147625330514,0.0853720825903603,3.655977168952878,0.0719730199560938,0.0866093841448582
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_950/pdbs/517.pdb,2456.0250294334264,3.680459591665508,0.0618753903468409,0.0538284978486003,3.634841086071556,0.0691145454082445,0.054411535306154
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_699/pdbs/1168.pdb,3320.3433429376864,3.757695522644336,0.0648346763722928,0.0633265306853863,3.672650761400472,0.0726296155824565,0.0631204889120076
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_815/pdbs/1492.pdb,2002.333162417961,3.7030336383819344,0.0586443529355652,0.0598704120307889,3.6181052513672474,0.0647488091933582,0.0587013949538117
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_284/pdbs/920.pdb,2224.0142028292576,3.784078365748451,0.0644001135350833,0.0533447202481809,3.648937043151997,0.0687720355436004,0.0536663362958644
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_743/pdbs/1081.pdb,2642.6360122445203,3.710602985283861,0.0637015582419612,0.0544606716346365,3.667008395619232,0.0704548609153992,0.0551700946474404
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_866/pdbs/1019.pdb,3368.9311845316056,3.749782207829565,0.067952520012668,0.0655601399563796,3.702334697721046,0.0750440582435169,0.0661032179932593
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_349/pdbs/1096.pdb,2737.219990672733,3.692727015696049,0.0668168400945207,0.0963647951718076,3.656320944170933,0.0665213639349341,0.0976948170752609
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_495/pdbs/932.pdb,3401.491113121121,3.7538012545919535,0.0708819504331528,0.0645627897883705,3.715057023834585,0.0754406077970782,0.0651336661962103
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_223/pdbs/1266.pdb,2799.968028711075,3.732560742156634,0.0703674471054012,0.0553327450621453,3.6831402960805857,0.0710033731480127,0.0553436948840325
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_249/pdbs/907.pdb,2727.3484973977565,3.71792143766247,0.0645734495536217,0.0564996459437502,3.649752909013954,0.0681408172070605,0.0570468866770443
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_748/pdbs/1111.pdb,4052.6242583432254,3.777098943922322,0.0710691116363418,0.0711800755413024,3.729768509892605,0.0775337132777583,0.071888905263068
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_493/pdbs/818.pdb,3037.26055469798,3.8016187239340686,0.0674662005185625,0.0673937723127976,3.7503699626551463,0.078009681009409,0.0669097532524716
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_714/pdbs/914.pdb,2548.754355992762,3.7481783177157553,0.0675540147142854,0.0667397135319423,3.683411307369952,0.0728518919007369,0.0662236184241014
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_41/pdbs/1038.pdb,3339.237835964572,3.7782711030672513,0.0674768554817351,0.0973018259320856,3.7285391736075,0.0731068992659607,0.0960766393471656
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_203/pdbs/676.pdb,2342.943972362527,3.6997315008302136,0.062764566654727,0.0613087894621273,3.6548073250855753,0.072403356166395,0.0614852756371334
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_766/pdbs/1416.pdb,2206.3560121209903,3.707991171900329,0.065055441385872,0.0588475594597719,3.6815778145101854,0.0711044039832233,0.0587919983958102
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_292/pdbs/1166.pdb,1817.3108405781943,3.6915965881405226,0.0617370522533122,0.0545801851724808,3.6443077936268575,0.0678893996359337,0.0553965367343547
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_214/pdbs/844.pdb,1935.7954028526449,3.669070747759376,0.0594651628017349,0.058852587877714,3.6300828851089313,0.0679728734762409,0.0583079058237941
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_222/pdbs/810.pdb,4072.620155523688,3.7472184385137375,0.0699457566119462,0.0592780538727739,3.9016308161968456,0.0885008795420707,0.0595244063448292
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_626/pdbs/1406.pdb,3637.000379667257,3.898368065470331,0.0800699048872939,0.1267987882873623,3.833258264444186,0.0881863982600928,0.1273119174454377
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_574/pdbs/1129.pdb,2328.8771061711395,3.7186018486093855,0.0650660739831976,0.0567424529952439,3.676956179589444,0.0723920347558403,0.057854543431866
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_945/pdbs/644.pdb,2301.4995782148426,3.734472134735823,0.0636117745922334,0.0632952774911748,3.672175086021687,0.0731845700277492,0.0636208221268707
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_517/pdbs/612.pdb,2987.5689967653766,3.703190038468815,0.0652280777476922,0.075925006069776,3.678982245741366,0.0720552744648387,0.0767084767135819
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_0/pdbs/1092.pdb,2692.127026129712,3.761366164676752,0.0683066833191655,0.0606559145319787,3.695445578135202,0.0757068832536965,0.0616722803239285
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_720/pdbs/976.pdb,2930.9201279340787,3.7599786263683512,0.0656220427112769,0.058137277274289,3.6943662885125392,0.073131168084278,0.0583865200939035
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_772/pdbs/814.pdb,2347.087262074681,3.699708919301056,0.0646988596231686,0.0568285769749086,3.645345551222608,0.0716287556633828,0.0569976841565553
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_602/pdbs/849.pdb,2547.689183546468,3.720301237382717,0.0647863443065285,0.0543597085613756,3.672629188622518,0.0679668151168312,0.0537905266423378
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_185/pdbs/880.pdb,2161.408195986303,3.7158188104987016,0.0638783252788779,0.0566883222724197,3.641731404403531,0.0683298790361564,0.0563684261501416
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_999/pdbs/646.pdb,2758.6010531502825,3.727399579046823,0.067648250026992,0.0725398137127189,3.674470041586396,0.0734305674139929,0.0743896098533112
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_53/pdbs/833.pdb,2397.2673914644542,3.653791764314672,0.0572558087048132,0.0574501458254328,3.610056378714531,0.0645229095111789,0.0575101360365934
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_321/pdbs/931.pdb,2982.550094094809,3.721486420021072,0.0697529974133586,0.0656269023157569,3.702377703495068,0.077191553837071,0.06525041808228
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_292/pdbs/736.pdb,1836.3265603854404,3.6842991290399776,0.0642917634764331,0.0509043879885734,3.621178435138568,0.0665819353881536,0.0514275513014781
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_660/pdbs/1024.pdb,2365.1341524201134,3.6603690525200094,0.0593044386933012,0.0559021112632316,3.6401681302772513,0.0653120322195102,0.0558927044497976
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_714/pdbs/720.pdb,2528.79015253558,3.7774019057268537,0.0691438729085221,0.0685155135161538,3.715178766100335,0.0707436990224928,0.068343653879523
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_789/pdbs/1107.pdb,2545.582524605279,3.7313762650143527,0.06262834352867,0.0609347085870488,3.684965187714947,0.0717988777152658,0.0612079783628058
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_434/pdbs/1069.pdb,3035.6159959403603,3.713976673180168,0.0653739716492829,0.0636516472003621,3.662818021957484,0.0661881818117839,0.0651541173421165
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_436/pdbs/638.pdb,1632.3690432476224,3.718850497727612,0.0623236122918644,0.0521421974622206,3.6509171324817498,0.0731398665646585,0.0526707982321101
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_135/pdbs/854.pdb,2082.9266723732453,3.743623373029048,0.0659653563144695,0.0566026497540514,3.665356481215725,0.0733984288576963,0.0562372413714975
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_677/pdbs/648.pdb,2560.062620895414,3.759597035734034,0.0698746721835531,0.0708945936780618,3.696932298788965,0.0788536009303935,0.0723190796304132
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_971/pdbs/1398.pdb,2398.54820522416,3.747414335450923,0.0687251508541906,0.1057097839351228,3.704149472852821,0.0736419449383273,0.1072052350100921
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_220/pdbs/929.pdb,2165.264689378195,3.735295120708231,0.0633407338601545,0.0567519386259876,3.669508737455899,0.0694764581612489,0.0570872200179424
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_116/pdbs/925.pdb,2214.6324703457094,3.711362550330077,0.0613780460900059,0.0576332873234127,3.663577058155583,0.0727021850329548,0.0585373908759579
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_114/pdbs/1094.pdb,2245.3586359736555,3.6995630196098017,0.0612009721175868,0.0544108196871708,3.613109486209222,0.0661667935540303,0.0546046379599579
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_304/pdbs/947.pdb,1864.757872218908,3.7028079730700414,0.0621887860825747,0.0589573226749337,3.6483144231490434,0.0669009615959173,0.0578156974714517
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_96/pdbs/1284.pdb,2165.0714106317464,3.727955790363449,0.0659123480686014,0.0556265573103837,3.658521780612714,0.0719558518240173,0.0560975000798412
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_709/pdbs/681.pdb,2663.4063354363643,3.723003017693296,0.0707378277525862,0.0577199859742536,3.695758613468501,0.0729259565225964,0.0589402334515207
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_778/pdbs/1079.pdb,2809.7786235984204,3.766606251860256,0.0683322658237145,0.0648978293307091,3.706683711733696,0.0753269782794168,0.0658842854071315
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_205/pdbs/708.pdb,2322.595257218184,3.696201023497915,0.0627572854321787,0.0551161790431779,3.657104786973652,0.0675477689628831,0.0560308889052335
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_437/pdbs/1206.pdb,2566.7557275531235,3.685992419991885,0.0644908988784936,0.0575776169680743,3.6449394337880414,0.0683239755478177,0.0591558463036652
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_27/pdbs/1345.pdb,2832.586385586695,3.676575599839031,0.0630945922864726,0.0553702949569418,3.634734307032804,0.0669446822925768,0.0570908969944624
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_703/pdbs/1017.pdb,2356.8557305547943,3.7118963879275455,0.0653358523970687,0.083333758075087,3.668007049086916,0.0698353174878211,0.0846258979665549
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_73/pdbs/958.pdb,2282.2735753135576,3.7065558170744337,0.0653385589169306,0.0529783760626038,3.661491776406844,0.0704224656309249,0.0539774311255372
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_832/pdbs/838.pdb,3085.227991616589,3.717985760129329,0.0628205507268889,0.0539522089105451,3.674778462512127,0.067216327002935,0.0538587912268315
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_19/pdbs/959.pdb,2784.0688524918846,3.749547020328603,0.0648565664014177,0.0688706683665177,3.678158705880145,0.0720096680318672,0.0708335429456521
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_413/pdbs/642.pdb,2195.067603826634,3.706569502091575,0.0641343880233213,0.0588055393295846,3.670613031103807,0.0648736611193544,0.0591703425892775
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_99/pdbs/956.pdb,2720.8232914971936,3.7247241633347183,0.0624110870641334,0.0566512319391273,3.682726081915792,0.0691957696489618,0.0568286098085147
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_836/pdbs/1274.pdb,2408.10619447069,3.7104450532077498,0.0666312237349279,0.0564580261472536,3.674134133656647,0.0661974430816775,0.0554141193268216
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_983/pdbs/863.pdb,2621.342078808615,3.707805835697296,0.0684572525189657,0.0597217554826955,3.675130613611217,0.0708288852639607,0.059708751415054
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_496/pdbs/1220.pdb,2683.335356836152,3.768750634751827,0.064322673673988,0.0635889810213837,3.666912916754629,0.0698152024960593,0.0635640719477391
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_605/pdbs/768.pdb,2449.1873965909003,3.709559746558848,0.0647523148407963,0.0577020810643416,3.66029018371011,0.0677308901193685,0.0580912323392943
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_966/pdbs/711.pdb,1432.8118276597102,3.702875066031216,0.0641427146544773,0.053673362372223,3.657372711295107,0.0686471950086311,0.0548536872252495
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_321/pdbs/838.pdb,2916.7288725002536,3.728395392423121,0.0692829720677623,0.0662659839235123,3.6947853856310577,0.0724105151847484,0.0659885826352865
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_417/pdbs/1160.pdb,2326.2637499850075,3.972366141911274,0.0827797465672739,0.0962166592657664,3.924032148481434,0.0883780398304156,0.096233244536607
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_389/pdbs/568.pdb,2219.0175042464152,3.720317298899471,0.0619472196048561,0.0614947018635337,3.659481915918829,0.0741837862245112,0.0619215659980489
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_480/pdbs/749.pdb,1982.6602863208357,3.707396210179844,0.0623935773204234,0.0778430632189756,3.6638597432085738,0.0678831749736927,0.0789654290363429
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_132/pdbs/887.pdb,2713.9058089473524,3.7019941575053767,0.0651088595123826,0.0546692110083022,3.66161788156683,0.0677202878565755,0.0555703051238759
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_839/pdbs/1129.pdb,2544.3071583117235,3.7128453029960338,0.0647624605380968,0.090553652296159,3.6628085497704137,0.0680882263014357,0.0924335414185614
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_531/pdbs/1022.pdb,2557.3346393335414,3.735557705283687,0.0637629593115946,0.0756843465282139,3.6832627398462585,0.0706289593360518,0.0768388865117826
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_847/pdbs/682.pdb,3463.397966010716,3.7139252533211695,0.0645516589985596,0.0781796769170596,3.675579668968885,0.0714176795746745,0.0794640568257317
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_831/pdbs/1345.pdb,2193.880417733163,3.700176619798375,0.0599124284147999,0.0592375675487575,3.655391286060498,0.0725019036625452,0.0600844822330629
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_266/pdbs/1085.pdb,2367.6851200102715,3.70499156572313,0.0648023568008134,0.0564642371844997,3.673043239234413,0.0724630953457278,0.057610429695737
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_439/pdbs/1468.pdb,2516.430999110394,3.693309357414988,0.065087245628434,0.0596616950789794,3.64340642354953,0.067860699019396,0.0596477035277444
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_569/pdbs/668.pdb,3113.853095777489,3.7527368635238494,0.0668599512139018,0.0739128482550979,3.69788885808784,0.0801587463604481,0.0748204570967212
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_512/pdbs/773.pdb,5005.805015177017,3.73376228305224,0.0647785561815192,0.1044319399677064,3.636312493315181,0.0787752328345915,0.1051692104509579
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_581/pdbs/1033.pdb,2685.800741792346,3.700901729013753,0.0629193544709945,0.0722794989588701,3.651480607725445,0.0723397192174503,0.0724932301475706
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_592/pdbs/1489.pdb,2968.2969997550254,3.729699727704926,0.067533614268602,0.0546351180981055,3.682517063302961,0.0707274491201813,0.0552612737129014
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_932/pdbs/1103.pdb,2914.83556774214,3.703031317564952,0.0618159516211295,0.0603375200098176,3.66227518885422,0.0711328618187806,0.0601787834672371
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_395/pdbs/575.pdb,2583.222972354024,3.7276937675869672,0.0626696376690555,0.0944653304944184,3.635060453366167,0.0700683033372727,0.0960408247452489
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_413/pdbs/821.pdb,2202.3082342726057,3.711856768646863,0.0660042961537088,0.0598946335428306,3.644170362079371,0.0707902433769571,0.0603056740125261
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_598/pdbs/1441.pdb,2443.021273109533,3.701402416807535,0.063407483716426,0.0543285900851101,3.664796733284158,0.0707349356630843,0.0549123620108935
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_815/pdbs/964.pdb,1996.675992944445,3.699724187819025,0.0616950287656343,0.0581681312743343,3.627127171046525,0.0636691845431616,0.0562998095816571
