,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_636/pdbs/1106.pdb,1771.0232511370712,3.863990920922003,0.0639571182889229,0.0829352231336432,3.793891712073581,0.0730882534359377,0.0856468739285179
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_439/pdbs/740.pdb,1718.4780497544652,3.874901283208096,0.0675636607433564,0.0831939347209933,3.829785377914358,0.0745577850329856,0.0849345518651631
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_651/pdbs/1525.pdb,1617.745860368982,3.818776592970281,0.0622355007341094,0.1857735832096299,3.6973527388017615,0.0739128165568176,0.1861360026678295
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_839/pdbs/1090.pdb,1809.6817217095945,3.920900678121265,0.0732685565563195,0.1216308460307764,3.820810040829942,0.076212408055468,0.1209231559284611
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_228/pdbs/913.pdb,1925.7529883411785,3.889168608403949,0.0728839171273674,0.0726728081225148,3.83708306932055,0.0782556871469746,0.0758296342144645
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_593/pdbs/1552.pdb,2067.456687002928,3.8810663493059177,0.0684203240730489,0.0788128695995859,3.804147291409952,0.0738587251333398,0.0820496776119995
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_303/pdbs/1163.pdb,1652.9271521554806,3.8370473483401,0.0662549989974226,0.1125265399225093,3.763200539167123,0.0738607082511697,0.1136182718739319
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_518/pdbs/1529.pdb,1707.0957113239422,3.883648542712464,0.0650218609909642,0.0818189176081625,3.827378074391224,0.0759805060775162,0.0846956046214627
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_950/pdbs/896.pdb,2121.14840475276,3.872060240920463,0.0709478814782088,0.1121597053335131,3.798189272869716,0.078929731952454,0.1107143100224996
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_850/pdbs/1274.pdb,1846.5642750008828,3.8710545477913847,0.0711503761170707,0.0897359672760255,3.8107459938367207,0.0725559629577243,0.0918677869147161
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_851/pdbs/1219.pdb,1781.4635997903786,3.864937426840054,0.0673702311331225,0.1126006762579206,3.781086134026904,0.0719320509719045,0.1151579125365623
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_548/pdbs/801.pdb,2123.564155366886,3.8708905865574255,0.0673408283509557,0.1241492118676274,3.7878963184886025,0.070420442362835,0.1241287795297925
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_615/pdbs/1129.pdb,2209.095275401433,3.85451189469708,0.0655103485249485,0.0787250360802344,3.814711375926566,0.0746911583291379,0.0811077761514497
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_281/pdbs/755.pdb,1768.0818151216172,3.8783642152118016,0.0686687615203288,0.0845491861036798,3.8071537852360224,0.0731726196405764,0.0867075675147095
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_76/pdbs/1104.pdb,1523.2353254573736,3.8751433357305456,0.066263267371226,0.0790334035735553,3.815832702772454,0.0723914708028098,0.0816075417922766
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_948/pdbs/1194.pdb,1325.1308029262714,3.7836344343145103,0.0612444564601318,0.2309742320133885,3.6594290451902554,0.0690745489713045,0.2271255886014873
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_244/pdbs/823.pdb,1689.7105173120794,3.884409383463564,0.0688038313448614,0.0765386525936058,3.8141331290840648,0.0779015274896027,0.0789732525102821
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_967/pdbs/799.pdb,1866.908234405296,3.848784559007913,0.06834913126795,0.086142351277883,3.776590512594344,0.0723518539893902,0.0875966701906055
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_264/pdbs/1559.pdb,2083.3099503069457,3.875106340230946,0.0683895224777048,0.0953899546265162,3.799663695545212,0.0789587027953756,0.0982294313249115
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_752/pdbs/839.pdb,1217.1058138615206,3.779505738000093,0.0594391820973072,0.2324277126540331,3.6253861607258,0.065466955885173,0.2269167644354713
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_372/pdbs/833.pdb,2484.1785398246016,3.9130594183296186,0.0676477975450369,0.0939259727910435,3.858046459583294,0.0812550453547544,0.0952313259775944
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_262/pdbs/897.pdb,1504.1757397560805,3.853164275590621,0.0642375341792891,0.095859170957374,3.7841683827884736,0.0757975694591091,0.0976805514099671
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_193/pdbs/1143.pdb,1986.5684970389436,3.8722719880785226,0.0673655966539325,0.0907735811847847,3.794424568353093,0.0767130075431745,0.0920647436211177
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_524/pdbs/1447.pdb,1650.5858928371777,3.860651143704437,0.0649412059931763,0.156843065814368,3.7662057726715807,0.0742947185380114,0.1561280959841467
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_260/pdbs/862.pdb,1953.767396667406,3.842984483539801,0.0629747810989104,0.1018212042865782,3.767345285896614,0.0704010760761114,0.100922904062904
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_917/pdbs/864.pdb,2056.154091460878,3.880922254431491,0.0705104010547005,0.1067415256737029,3.811345503082619,0.0771627680902825,0.1074667427189508
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_175/pdbs/1180.pdb,1476.1156237253697,3.856139743904136,0.0649505609019028,0.22694108183338,3.8736505512916537,0.0785379152563777,0.2230208259554664
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_932/pdbs/648.pdb,1898.652718177687,3.865316556206576,0.0701562651179936,0.0983577786691961,3.821656928440308,0.076163383840478,0.1009825852002622
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_796/pdbs/703.pdb,1613.1273886066192,3.8315380783680775,0.0649182357540014,0.1213592594161821,3.761701737517523,0.0721767622288402,0.1238960575321504
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_870/pdbs/923.pdb,1629.2417757568282,3.861820923837055,0.0639749840518994,0.09575338933594,3.8001249245341393,0.0728770925191496,0.0967592879878413
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_212/pdbs/843.pdb,2176.2055227278265,3.872310964536938,0.0688942266011384,0.1179585214660351,3.787086638725599,0.0777042680431606,0.1183047043639495
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_363/pdbs/717.pdb,1770.2129868047275,3.854129828411109,0.0632528324681296,0.1007651159785725,3.7760995995967575,0.069163746297006,0.1026793671662356
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_380/pdbs/834.pdb,1956.380352573976,3.863011542544481,0.0720800657772474,0.0925925121567186,3.827963223962517,0.0745462724344122,0.0957000683989424
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_584/pdbs/1310.pdb,1817.660734294371,3.914599102063399,0.0721182777126135,0.0804636295851019,3.846352025345464,0.072296019092743,0.0832470595045343
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_320/pdbs/627.pdb,1917.8922309654115,3.874567065102296,0.0642166429220626,0.0767828515205792,3.810502495668084,0.0783517667862497,0.0796661607573965
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_379/pdbs/714.pdb,1947.8727731482024,3.8596062820032966,0.0671538566957809,0.0907148434292155,3.806470754280211,0.0739007189537368,0.0928827670081589
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_285/pdbs/887.pdb,1802.7661926523945,3.882979278752712,0.068538522292635,0.0721993040520173,3.818785075987031,0.0776814559356774,0.0749580302393631
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_284/pdbs/1027.pdb,2140.198432988501,3.899199698967968,0.0687567318428786,0.081262723349578,3.8177362690445,0.0783367782461717,0.0839085989442803
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_183/pdbs/1228.pdb,1979.8783117327796,3.88683581661763,0.0692591902531586,0.0848450044722739,3.8211985586422608,0.0772998620544193,0.0872408455854438
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_406/pdbs/1034.pdb,2243.739023249741,3.886309930608199,0.0748551071664235,0.0859025327329185,3.835652495170001,0.0734443097975822,0.0880606818510636
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_541/pdbs/959.pdb,2236.8894181751493,3.8858156437189577,0.0684344568524651,0.0919766706464414,3.82525761670407,0.0762797635116576,0.0943560285467719
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_415/pdbs/900.pdb,1844.9946099736865,3.865062223802896,0.0671977578725524,0.1151409483244608,3.774729052082909,0.0772312958376509,0.1151963571802124
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_582/pdbs/1178.pdb,1914.552343017427,3.883513270610154,0.0639374662721996,0.0746364671217324,3.8145083772820048,0.0717250441545002,0.0774058882206802
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_376/pdbs/913.pdb,1970.945945093079,3.880042781569217,0.0635002788408841,0.0905397945570909,3.806307940866906,0.0731670472592811,0.0932633231521481
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_626/pdbs/1045.pdb,1844.6874886275373,3.8918155825614886,0.0700240548548226,0.077570816402366,3.8443992575192345,0.0757395789924449,0.0796818385270236
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_788/pdbs/831.pdb,1970.0249559637523,3.884356381284304,0.0730924279016803,0.0819156879493938,3.8319916637528135,0.0793386896125358,0.0841603613658031
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_526/pdbs/1220.pdb,1864.5099759947616,3.9024501714862216,0.0695682269518149,0.0781445769744869,3.843406249539417,0.0768983270319494,0.0811648264078625
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_724/pdbs/936.pdb,2932.603019011718,3.90040109685974,0.0668584917254836,0.2120833291037656,3.791998998948636,0.0803856395845082,0.2105372856690676
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_491/pdbs/1103.pdb,1436.576802443038,3.757954142097596,0.0583098597324551,0.244122169554056,3.602906888702056,0.0659951490235487,0.2400266382957571
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_143/pdbs/917.pdb,1829.0015134352916,3.8282205323628697,0.0617652647929605,0.2091064970511314,3.690579030125964,0.0736864404625449,0.2059861304791692
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_589/pdbs/1478.pdb,1727.0697134955349,3.862147300655392,0.0658975000662667,0.0811387006704827,3.795816590133604,0.0713082885144212,0.0836656283533294
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_236/pdbs/786.pdb,1909.622749305116,3.8741892854503592,0.0670930280534532,0.0932874093555252,3.7949143566279218,0.0750435915856571,0.0945983485056857
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_701/pdbs/1535.pdb,1584.2808584110012,3.84928297891017,0.0637388910252479,0.1030707381113966,3.764475080398793,0.0733301690083854,0.1036386825801325
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_276/pdbs/788.pdb,1846.8980284127183,3.881777677375704,0.0700696782681294,0.0790338927431053,3.806525020846363,0.0752793995343258,0.0804160852801856
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_841/pdbs/730.pdb,2388.7342917632363,3.879838223856568,0.0701804032249556,0.0823491974088084,3.774539669470349,0.0715484736003373,0.0837720533642886
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_597/pdbs/664.pdb,1873.997491285204,3.877487874199217,0.0694529334399008,0.0838423987596844,3.830045428145152,0.0747711103235343,0.0861097568684648
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_926/pdbs/826.pdb,1683.3864769272848,3.877979350503769,0.0721701129692738,0.1027009020202684,3.8126397948989017,0.0761349443131366,0.1060252565408685
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_744/pdbs/1401.pdb,1691.0804718767492,3.838383264289841,0.0647256720137829,0.0885207164472101,3.759380906094649,0.0743600516087686,0.0897308421536934
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_741/pdbs/1020.pdb,2124.027440011879,3.936172927703864,0.0723552357626755,0.0848644645199888,3.8581392314244094,0.0780983195247419,0.0877380800394529
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_796/pdbs/1110.pdb,1636.254523491877,3.8654169118569817,0.0655787562540999,0.1895761059372953,3.726353918506392,0.0763964382636935,0.1918274882045887
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_751/pdbs/954.pdb,2286.345111755837,3.881107335079861,0.0688776669569159,0.1914428415660665,3.749957037421836,0.078498796297149,0.1889564392772616
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_625/pdbs/1229.pdb,1747.3593763043248,3.8803608185446152,0.0694369690900564,0.082783095913694,3.825954733590711,0.0768788138130029,0.0854432549577507
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_832/pdbs/926.pdb,2070.503700368856,3.859163650566942,0.0651206454112988,0.0869883135751999,3.79748472732066,0.0728225145576436,0.0903651938583178
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_25/pdbs/1063.pdb,1769.05777743343,3.8858136753392944,0.0664415752605839,0.0829753744710567,3.819906927105551,0.072179736512062,0.0859438637863413
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_999/pdbs/1219.pdb,1839.0973025696017,3.857228940896289,0.0657044630332448,0.0887389770012747,3.80374544693108,0.0764252567818824,0.0907632699954333
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_351/pdbs/1160.pdb,1856.031079388968,3.89238622262556,0.0667336478055213,0.079431926440069,3.8227401772348713,0.077158044540261,0.0820487524503161
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_528/pdbs/1307.pdb,1876.032688959017,3.885307132793857,0.0739224614764171,0.0855445206760264,3.822824629399006,0.0741621304346169,0.0880031394024116
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_680/pdbs/1237.pdb,1610.0254294321942,3.869071770584169,0.0631538204149046,0.0802375369595271,3.811287505286198,0.0737511419983015,0.0828899448939714
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_621/pdbs/1374.pdb,2614.447368031568,3.9659553371957568,0.0790174528513021,0.1776437330708738,3.900632562799363,0.085955140125813,0.1797198068385562
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_329/pdbs/642.pdb,1885.39705685345,3.869278167431705,0.0646671358997264,0.1036959966202077,3.802473776375757,0.0725253888648833,0.1062894848012044
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_233/pdbs/813.pdb,1730.9762980976463,3.8678914647429257,0.0666489666480377,0.0888232598679769,3.828041602593123,0.0768261280567375,0.0907654693858784
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_523/pdbs/854.pdb,1699.382518880749,3.856731636426393,0.0707052039595671,0.0844262640355118,3.804575391367402,0.0707145443555621,0.0872964006209552
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_214/pdbs/892.pdb,2344.2760160889534,3.856448419778781,0.0665828414214803,0.0979437444033617,3.8019511355992135,0.0776100821531032,0.1000579998780666
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_531/pdbs/1269.pdb,1434.560741615092,3.827296352249959,0.062996067320825,0.1116883667344822,3.7755317667506287,0.0712439249242302,0.1139118874489742
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_696/pdbs/1200.pdb,2776.6664986011683,3.9786803060249456,0.0767743548859052,0.1241496076420222,3.81249909882039,0.0768664053942962,0.1233331402343361
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_919/pdbs/1200.pdb,1898.680491719218,4.02967239725724,0.0763016065510369,0.0755382188951614,3.892101800095,0.0809410266609243,0.0785912979433187
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_364/pdbs/951.pdb,2424.1310383671657,3.8920077178542662,0.0677459772291241,0.1419958104020096,3.803262143009212,0.0786537326524194,0.1416436105814454
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_578/pdbs/1246.pdb,1332.1207686184548,3.79369649342776,0.0581184881687574,0.2328704643698242,3.677791064053738,0.075112157630102,0.2282231786057187
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_545/pdbs/817.pdb,1927.8927345083964,3.893986493123217,0.0691372614724274,0.085617494659853,3.826972904058003,0.078731265059601,0.0878180621608535
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_485/pdbs/1426.pdb,1300.1863645782596,3.765955678380923,0.0580905436454318,0.2347377124266167,3.63832065889028,0.0640998892111458,0.2319578916641974
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_90/pdbs/948.pdb,1792.477732548261,3.849778935886635,0.0656552464996952,0.1217345041578466,3.785311530218094,0.0760555852553971,0.1245618001198727
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_902/pdbs/1204.pdb,1955.7047114694328,3.842069286876092,0.0639571658049488,0.2141937641367726,3.735464874849268,0.0703289839010172,0.210297701513995
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_449/pdbs/1218.pdb,1502.2000022865009,3.8500515924783705,0.0606789636656804,0.0730938867410496,3.79663924551464,0.0712456944835478,0.0754127423431479
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_162/pdbs/1281.pdb,2115.07335279823,3.861106379648807,0.0663297002306002,0.0863409319335747,3.8005082479085366,0.072744074297489,0.0883881787848048
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_551/pdbs/1259.pdb,1636.8444820936725,3.848123695317656,0.0658046665467735,0.082810693634206,3.7857977086436816,0.0735577881599655,0.0849094869323442
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_742/pdbs/1077.pdb,2050.941249763585,3.8366438165599006,0.0661328980512901,0.1366316248724155,3.761694175566109,0.0733313216342986,0.1396827527747145
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_659/pdbs/1118.pdb,2117.2389243103607,3.873650594450768,0.068323237419248,0.0852694334185513,3.8099253078218673,0.0773136092149849,0.08760315303068
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_451/pdbs/1016.pdb,2119.129676234057,3.8643034047939855,0.069837090609764,0.0888020652330827,3.784261810514289,0.0768760001067897,0.0910070550371636
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_775/pdbs/1157.pdb,1300.821182636549,3.764898363787583,0.0550230962202314,0.2352466237856492,3.641902689695437,0.065025126555532,0.233404723881893
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_965/pdbs/1184.pdb,2365.0464663982066,3.866055155524337,0.0671243573634229,0.1023631546734591,3.780949051908255,0.0723501630628555,0.1043978947649623
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_232/pdbs/705.pdb,1682.6687912770424,3.8726860482111447,0.0664491456224851,0.086732945106006,3.797400808921208,0.07434661427376,0.0894473023449798
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_725/pdbs/687.pdb,1590.6856678259903,3.882937697026126,0.0710979999884841,0.078340057129366,3.824738854854707,0.0725026616278155,0.0804609177861078
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_198/pdbs/917.pdb,1733.2460705563967,3.856410460487535,0.0625916669036151,0.0988710926811359,3.7930539687036022,0.0733892789477136,0.1006850894982853
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_263/pdbs/796.pdb,1682.4140980861985,3.805519792583683,0.0667388854354085,0.1897568459098547,3.672126137643353,0.0736048629431208,0.1872798661411865
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_292/pdbs/677.pdb,2183.637139527854,3.871810530724013,0.0666610621818584,0.0987321888623677,3.785025436781952,0.0780572719159607,0.1011462469491365
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_828/pdbs/1145.pdb,1801.422095684146,3.8890787370502817,0.0693340445357661,0.0810371754172945,3.8244884743733896,0.0736727953564908,0.0837848815277518
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_75/pdbs/1238.pdb,1767.5949878443332,3.846298181316821,0.0651258463992336,0.0886376179308564,3.782549999382778,0.0731160651302321,0.090604766349611
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_798/pdbs/672.pdb,1770.0538492047417,3.8808484592755774,0.0663231643024186,0.0763372332401369,3.8277829121334657,0.0716258108791363,0.0787923890214106
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_272/pdbs/1011.pdb,2256.965483000794,3.86315590944072,0.0646052514160056,0.1323045941320171,3.80275226237719,0.0704927813279668,0.134163945333762
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_612/pdbs/869.pdb,1852.5109210656108,3.8115619803353216,0.05993628055891,0.2346999907907315,3.69349975473776,0.068612785244032,0.2315072629443799
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_855/pdbs/1066.pdb,2172.1525047593777,3.868788944822976,0.0645489260864628,0.0998940752799526,3.791245992894393,0.0737733313034873,0.1007439493268697
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_929/pdbs/882.pdb,1894.4832433574647,3.866885440154024,0.0721793822535534,0.0943574777383368,3.788701030840965,0.0738504010069118,0.0956738183568056
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_996/pdbs/832.pdb,1338.1006401953,3.795348112198943,0.0600857518645143,0.2078849264270531,3.67932916355769,0.0692612519278136,0.204949362778027
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_513/pdbs/588.pdb,2652.441455358245,3.888399877554357,0.0722416358657731,0.1386129112662997,3.819340038350161,0.0769312312740051,0.1382118794914883
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_224/pdbs/1529.pdb,2708.9507329901035,3.891599311813556,0.0683403005635049,0.1772510987981307,3.7638796049154513,0.0800727981713246,0.1758200091813062
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_783/pdbs/884.pdb,1725.9527368878328,3.871352659371363,0.0670485282422975,0.0714161870829984,3.7992596804369305,0.0755265142965632,0.0741280867927636
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_792/pdbs/931.pdb,1938.9273791013445,3.863198458194837,0.070734061769901,0.0884838378767623,3.805176039416564,0.0780406276806652,0.0917345096574903
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_485/pdbs/1119.pdb,1450.924444134056,3.77452771500538,0.0601253918009038,0.2015981268064122,3.653489989523375,0.06682474919439,0.1991418574410502
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_579/pdbs/1077.pdb,2165.4610108064853,3.861263136568221,0.0674244442675151,0.1122656429084307,3.7799611407222575,0.0729814429550008,0.1128013174406175
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_582/pdbs/1216.pdb,1876.5458420627383,3.864454341571792,0.065294344234499,0.0740833905375807,3.821503403505793,0.0729435528238347,0.0771943206249857
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_452/pdbs/894.pdb,2223.4721484089323,3.816298214633347,0.064191725808049,0.2283965795285679,3.656649769866004,0.0661814039607026,0.2246855680750914
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_505/pdbs/801.pdb,1918.5909069580905,3.881854914703493,0.0667134899783506,0.0879777924523835,3.816849534773852,0.0724862106149863,0.0910394945667781
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_395/pdbs/773.pdb,2077.359253854859,3.876019499612887,0.0710641467745448,0.0823957503655648,3.819630346839773,0.0723050425892634,0.0844183422524757
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_31/pdbs/991.pdb,2075.0363242632875,3.858285158655834,0.0663943800442595,0.1149597896617036,3.809463175399797,0.0765561216007544,0.1167323737539631
