,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_255/pdbs/724.pdb,2863.3395714319254,4.098905279769234,0.0940460377232734,0.1416173177152836,4.031910285990738,0.0981762314524095,0.1458012386677859
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_632/pdbs/1092.pdb,2778.814975050508,3.992210382213867,0.080016540265531,0.0966354476929846,3.935514443505639,0.0916741557385647,0.0992551454700088
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_693/pdbs/603.pdb,4050.4740611473344,3.956578423283788,0.0806300042613343,0.1340176607662311,3.888654055328298,0.0868482502321373,0.1354724300351835
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_506/pdbs/1215.pdb,1874.363127793821,3.864498934526212,0.0751382850629872,0.1581143007162516,3.7661068688820096,0.0739790182282048,0.1490633589716324
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_244/pdbs/1476.pdb,2601.501297675683,3.945277989130125,0.0803145075019406,0.1331519271012349,3.876850290524512,0.0832660702104084,0.1324613632124426
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_573/pdbs/1016.pdb,2242.9829228676285,3.921741313226788,0.0788547718247974,0.1476064433134372,3.8272322328155024,0.0855926087782472,0.1393564311441485
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_742/pdbs/906.pdb,3190.392391752447,4.008606802475006,0.088118988773536,0.1288328481737488,3.9424183047099857,0.0918049953784312,0.133046592429645
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_588/pdbs/1477.pdb,2634.431891622925,4.027782922914319,0.086326201813464,0.1350195239450712,3.959977474357697,0.0917923346087166,0.1386917984737513
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_27/pdbs/1239.pdb,2748.485647712077,3.9444097196968406,0.0785239668222641,0.1344013390973472,3.8549141800487017,0.0855917420070854,0.1382233678321561
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_288/pdbs/1113.pdb,2670.639654815211,3.9692441220303736,0.0826876333903612,0.1361317141755112,3.9083684084777857,0.0874544049104503,0.1410450133410822
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_741/pdbs/826.pdb,2978.202756343794,3.957976037548923,0.078518097973431,0.1215564875558066,3.87801546139778,0.0847371927184879,0.1228113238433692
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_648/pdbs/1312.pdb,2506.1810332684763,4.044564882938839,0.0932899629044105,0.1534390074335829,3.9778230406121504,0.0900200332895423,0.1563296320653226
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_406/pdbs/798.pdb,2776.040117350794,4.057909519138958,0.0923121607593388,0.15584918251799,3.99109468329798,0.0943017511251149,0.1545993366552455
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_151/pdbs/636.pdb,2586.3394074747325,3.9606888655664183,0.0795391852604584,0.1557209345919475,3.8638148533312906,0.0870688820405835,0.1498987429041257
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_248/pdbs/842.pdb,3440.2802951919616,4.028711658047569,0.0904081499909589,0.1316981387983982,3.96576946259622,0.1009458292128605,0.1264015378364252
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_265/pdbs/1540.pdb,3729.967856619491,3.988029297944654,0.0818984508351337,0.1427234171139621,3.95602685947214,0.0914488224741796,0.1472103168302465
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_101/pdbs/699.pdb,2251.282056966643,3.893490058327788,0.0747669716487386,0.1645675326252607,3.846213243322021,0.0818430552081539,0.1614484699107439
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_795/pdbs/1322.pdb,2756.103224491558,3.997846923509031,0.0823253471031073,0.1261820249688786,3.935628429214468,0.0943931759674137,0.131560683204779
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_668/pdbs/1044.pdb,3271.2502921930213,3.9885284432308623,0.0772447628265808,0.1026129041219458,3.9097509985479184,0.0933855058418492,0.1035388380944231
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_956/pdbs/1162.pdb,2515.7794135052727,4.043792358454232,0.0919130184234291,0.1584350153902381,3.951565612598978,0.1020710764384271,0.1581194004019985
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_549/pdbs/1564.pdb,2914.996785111464,4.028040182890845,0.0823238984893131,0.1025330943418174,3.96642745861403,0.0887844205929473,0.1033926669078416
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_71/pdbs/1082.pdb,3131.721152011978,3.961704100820168,0.0819712942630085,0.1253631722958743,3.879423744866169,0.0904500176760784,0.1257233436979305
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_33/pdbs/1262.pdb,3035.954871373086,3.998187510722504,0.0897651729290163,0.1298943201944146,3.95227347939205,0.0879585789660869,0.1314660619390621
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_442/pdbs/1200.pdb,2963.617179227309,4.014581237887512,0.0785603210772337,0.1509817237825887,3.9322573429835703,0.0909150271700229,0.1497409211098787
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_368/pdbs/926.pdb,3280.452538505772,3.9703836455953634,0.0837258100942158,0.1094237042688498,3.910601601315432,0.0938347962914839,0.1088599223693946
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_41/pdbs/1430.pdb,2309.6155774843314,3.95691802932534,0.0764554541728212,0.1526623080027125,3.8947621580651193,0.089951584660681,0.1442454703046801
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_443/pdbs/802.pdb,2919.537856567055,3.9353022058955793,0.0780992207221378,0.1472267939719999,3.825628517967112,0.0803955433906787,0.1424444276222186
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_178/pdbs/1343.pdb,2316.169385884784,3.9236970332574415,0.0744045997917445,0.1449970014354423,3.804580367047657,0.0786279916946721,0.1364776719672574
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_44/pdbs/1068.pdb,2595.1484600981407,3.9942825077646726,0.0767342715676575,0.0971204285348865,3.924440256124345,0.0855877151863066,0.0975055642469107
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_154/pdbs/1071.pdb,2970.0550230311173,4.072696770902692,0.0869433513672241,0.1521955421665883,3.976719006376829,0.0894585265396572,0.146263855268021
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_562/pdbs/1035.pdb,3082.053086407862,3.9901353013737646,0.0818310714169213,0.1308867706850793,3.902046122686456,0.0862958196876436,0.1348986423582186
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_639/pdbs/801.pdb,3136.827352291504,3.970024220793781,0.0852743351224755,0.1097457007722186,3.925670443636368,0.0906817153712724,0.1135934755354008
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_793/pdbs/1185.pdb,3544.77453376502,4.092855107099536,0.0952863848571318,0.1241324714926347,4.041021325545307,0.0948801227256166,0.1281098727779726
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_793/pdbs/1167.pdb,3528.4015252877152,4.018038203459692,0.0916915552465699,0.1237394942460959,3.961507682963569,0.095571334777531,0.129246950951022
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_666/pdbs/1020.pdb,2599.455143298884,4.02628032309353,0.0910851494007881,0.1541025615708175,3.939487397111683,0.0884960737323126,0.1483609884345826
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_220/pdbs/997.pdb,2363.365515025685,3.9162844782217054,0.0818155985140115,0.1551322409032344,3.8451079340892185,0.0812246156451258,0.1510662505295413
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_827/pdbs/1408.pdb,2996.289722932563,4.005434581098185,0.0893537503210729,0.1303664328378931,3.952072925080933,0.088309353475502,0.1310660516301934
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_783/pdbs/797.pdb,3167.760145568705,3.973074306163439,0.0823384140851607,0.145581928886306,3.912820809704936,0.0925294803387051,0.148279757622126
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_52/pdbs/1098.pdb,3166.928965847891,3.9397180614040495,0.0803572682769517,0.1566620884634275,3.857553870808197,0.0858837090794857,0.151508326783512
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_367/pdbs/1137.pdb,2752.125203220168,3.980989871504746,0.0784464852224453,0.097220137958349,3.904939043563772,0.0898563019861994,0.0999962567126158
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_358/pdbs/990.pdb,2826.100904553948,4.087705282171402,0.0922752745397596,0.1138822417780789,4.0556112573611305,0.0928716535082601,0.1196963340177496
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_688/pdbs/609.pdb,3310.3964750482724,4.002429406356712,0.0854830627026016,0.1088643149831706,3.930683645522535,0.0941800192337263,0.1113256631889601
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_834/pdbs/758.pdb,2638.253916086654,3.87967721086764,0.0781886274842133,0.1337372802123833,3.806053564304063,0.0826391342466642,0.1241444624955634
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_33/pdbs/1059.pdb,3025.8231151250743,4.090212405038519,0.0925703109351026,0.1348763758160457,4.060765882664361,0.0932885712836473,0.1375793459367694
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_32/pdbs/1322.pdb,2701.8699779841977,4.026757477907164,0.0827120444764163,0.1585191231132552,3.982747604181305,0.0917624893521841,0.1540239875314866
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_474/pdbs/1056.pdb,2457.365341597998,3.892788633701783,0.0750792884572888,0.1558156505157137,3.784739652982623,0.0755244235983682,0.1476322635147905
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_575/pdbs/1074.pdb,2690.0132093625425,3.9895773850248095,0.080640750042448,0.1472212320385091,3.890513048756712,0.086684618141719,0.137161961553101
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_808/pdbs/948.pdb,2663.810772282642,3.973935428645362,0.0794530174508117,0.133002286885135,3.9056676452558974,0.0834012758735902,0.1268994878279432
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_180/pdbs/1290.pdb,2398.67141103575,4.192983837255907,0.0888777450284401,0.140051201864897,3.9674739408117,0.0908912300807683,0.130511609132753
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_202/pdbs/1073.pdb,2762.376399831627,3.915925590188689,0.0794661429168966,0.1508148189071282,3.820947350624545,0.0798497251125731,0.1438311600978524
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_560/pdbs/1096.pdb,2819.3060255904875,3.979059029242789,0.0825283846087584,0.1123051265875017,3.894663024368796,0.0946504914227324,0.111129227067632
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_156/pdbs/831.pdb,3141.9817964517574,3.990416516185025,0.0803365253077405,0.1004319559522461,3.9313217604807673,0.0908068682768781,0.1027556179152854
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_479/pdbs/617.pdb,2729.328362295947,4.006460816783677,0.0784094196722346,0.1177170753370284,3.923616259224711,0.0904881481984667,0.1151777841717832
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_223/pdbs/1304.pdb,2555.768199885439,3.9919515686781057,0.0904369025385925,0.1278317434391364,3.913138007342122,0.0942341942522989,0.125254625568209
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_398/pdbs/931.pdb,3609.8165538929143,3.9850350339910734,0.0840402208637455,0.1181197049767309,3.9331558233897166,0.101039387158927,0.123057025180373
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_643/pdbs/1229.pdb,2238.829473025193,4.009931515129837,0.086952675529219,0.1585409550268727,3.902341701733493,0.0981772774852528,0.1520195718494925
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_192/pdbs/851.pdb,3017.319992456782,3.93384086167316,0.0751021271974162,0.1379969475171149,3.8509143766364353,0.0872349560609077,0.1381837922414824
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_891/pdbs/1238.pdb,2493.352789745057,4.022918146863596,0.08847271383054,0.1421236982464496,3.924146314223527,0.0964933337466518,0.1352360008832537
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_844/pdbs/1190.pdb,2474.382683941445,4.0533394548942345,0.0915793363443654,0.121994723008025,3.972112874359231,0.0941056288053202,0.120686560215523
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_323/pdbs/1425.pdb,2929.50912363218,4.037546826208732,0.0896115615993013,0.1347506796589549,3.942066614081382,0.1014533608954348,0.1351459193121251
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_718/pdbs/880.pdb,2525.5368919741663,4.095581932996869,0.0921661304599149,0.155754489288929,4.142979070789425,0.1041802339168498,0.1486198975009269
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_963/pdbs/850.pdb,3084.193532761205,4.065896964981489,0.0984793418321027,0.1485847091778768,4.03815171226888,0.0945977180847385,0.1494127668683569
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_782/pdbs/766.pdb,2804.973120317783,3.953011322938051,0.0849299104901897,0.1256743091946605,3.889890925044592,0.0866332460145268,0.1191243596285064
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_129/pdbs/1436.pdb,2711.3983833189845,3.9973846539042848,0.0875329640964848,0.1396062583220127,3.932067940741336,0.0862439682363816,0.1329999497945227
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_844/pdbs/1213.pdb,2682.9163197230328,3.974980880833704,0.0827164308877217,0.1275579327901171,3.8891542371956938,0.0923462519974961,0.125108885754246
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_293/pdbs/1384.pdb,2677.154922811147,3.9663774827808327,0.0788721561956171,0.1287480731686459,3.882152503177955,0.0900735060492895,0.1288476487167042
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_661/pdbs/1165.pdb,3074.7314783889583,4.01093599680233,0.0818371195561131,0.1278430095303425,3.935004731462705,0.0900579063573326,0.1298452366261639
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_856/pdbs/880.pdb,2583.658782454532,4.085668718213247,0.085941555511791,0.0986863565460796,4.124755871759735,0.0995884796256523,0.0989155719271454
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_353/pdbs/999.pdb,2831.7121821454607,3.998518231281846,0.0853481588793824,0.102465746661216,3.9292329438634175,0.0933412948558363,0.1064059989342324
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_52/pdbs/1001.pdb,3336.019441963682,3.909922332900978,0.0784451329192141,0.1493639820067212,3.8340149784333297,0.0811817680751549,0.1440445115290951
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_972/pdbs/886.pdb,3028.02447386745,3.996339836516121,0.0886146512164204,0.1246703847823916,3.946193552950779,0.0867008819828424,0.1273113279530082
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_5/pdbs/664.pdb,3037.1255547046767,3.989258191320269,0.0815688090283703,0.1086016895221004,3.9151180491794375,0.09295036784843,0.1093263423251958
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_160/pdbs/869.pdb,2907.6287777288376,3.9874055914580806,0.0800271655529681,0.100522229649154,3.931377402718207,0.0938537430223071,0.1012364917929417
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_561/pdbs/1381.pdb,2975.2262073045026,3.970575002931814,0.0833000152719316,0.1311923594331097,3.881271318616586,0.0861248222544968,0.1283314011561339
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_879/pdbs/859.pdb,2897.7478318933054,3.922829758314844,0.0794766274688207,0.1409848145380764,3.8431508298395047,0.0871711017173962,0.1355083256259126
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_365/pdbs/1388.pdb,2642.9579784357284,4.042646234186482,0.083006833973194,0.151342433459071,3.936430537924257,0.0897027923636143,0.1451339293478822
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_344/pdbs/756.pdb,2951.313618832213,4.034764432378056,0.0816666177918768,0.145723419511889,3.9661165090271937,0.0950954369204156,0.1425350045219857
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_205/pdbs/1112.pdb,3371.803160002479,3.977112116108352,0.0815207425109845,0.1264722814158647,3.896126217295156,0.0879275621555539,0.1226618518510426
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_49/pdbs/1241.pdb,2778.776391528034,3.912344087122492,0.0813840722987739,0.152797431182693,3.796297490820695,0.0821981192272044,0.1474848343618671
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_120/pdbs/1553.pdb,2288.53869345108,3.946958830432656,0.0778633636408126,0.1659774683331242,3.894925441365207,0.0886997253187279,0.161637373705591
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_19/pdbs/1191.pdb,2137.158691621192,3.905961824240191,0.0768899822723761,0.1441863451759306,3.83025783250243,0.0819313046155413,0.1343071279860079
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_30/pdbs/1252.pdb,3426.4121486325475,3.904310091284871,0.075180241102583,0.1489900369161902,3.828592486943906,0.0811713956347168,0.1419238014277972
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_297/pdbs/1301.pdb,3290.422722111849,4.035312977957071,0.090780096402488,0.1345546159841235,3.971537359563844,0.0928232572775693,0.1313930942724545
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_61/pdbs/1309.pdb,3452.144759925794,3.997293243486253,0.080348097515497,0.1271978754382834,3.916961313338869,0.0922767083431073,0.1283763544985612
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_599/pdbs/1225.pdb,2752.0660746612257,4.05427731002888,0.0898487549846608,0.1107469125619849,3.972896754608145,0.0990474073664038,0.1135079069077171
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_55/pdbs/1473.pdb,2709.4692883241646,3.953920595051977,0.0817459616416549,0.1469674817761576,3.896545487775578,0.0884974237479323,0.1512265053077376
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_815/pdbs/724.pdb,2527.3215576923426,3.9696253765066594,0.0792625646992627,0.1262986645104195,3.895476543385479,0.0913641016277243,0.1179197659470769
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_334/pdbs/1252.pdb,3040.767554583929,3.938780066576058,0.0787362135506987,0.1218873238718606,3.866713155434897,0.0865611249738002,0.1182403480154672
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_877/pdbs/931.pdb,2622.7119396151907,3.9926302676584737,0.088113340386004,0.1309417543251065,3.9053936496984543,0.0901015956436095,0.1357443901514377
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_919/pdbs/929.pdb,2979.561925116505,3.977706611946448,0.0813012645534636,0.138409881883775,3.919238189116976,0.0922403555235436,0.1464640645332517
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_58/pdbs/1453.pdb,2656.770293459741,4.13045865462492,0.095102453274228,0.1472497833869493,4.073209903188409,0.0937369023009034,0.1420027822546601
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_312/pdbs/819.pdb,2354.834707174697,3.984209856506967,0.0803665540822681,0.1593043301976018,3.915911522368453,0.0921664168574951,0.1553162085421182
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_24/pdbs/1112.pdb,2086.649300431356,3.9247624415884887,0.0809261589378769,0.1632784477187169,3.8655108985431768,0.0786804038779721,0.1563399325080757
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_719/pdbs/737.pdb,2593.5918977993224,4.000568184466712,0.082188049023017,0.1464376268653907,3.9108397184337673,0.0890749944874486,0.1422902773420609
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_220/pdbs/1107.pdb,2328.4165662520563,3.99523069776936,0.0835854011817626,0.1597844475932022,3.9638237093983153,0.0844383157656776,0.1551229308177105
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_707/pdbs/1375.pdb,3011.092269459436,3.974293756817816,0.0765295330481003,0.1421981820538841,3.88683965306348,0.0940006834125631,0.1353881485590579
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_170/pdbs/1116.pdb,2442.197887870296,3.98404855119867,0.0858176169185104,0.1541419947725385,3.9352864207034224,0.0920213220180789,0.1539275970397212
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_990/pdbs/1051.pdb,3213.9485293557445,3.964545483672175,0.0788182036964228,0.1262574670186905,3.891831615872522,0.0913077088554893,0.1297275478879865
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_379/pdbs/1257.pdb,2833.240051444045,3.970198819343061,0.0804870837648992,0.1370831090571199,3.886041125890777,0.0956759336154329,0.1346005702422052
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_186/pdbs/813.pdb,2767.7496091770577,3.929433075457775,0.0806902411481889,0.1601602029543677,3.882094049858712,0.0810451142606907,0.1560845161130198
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_510/pdbs/932.pdb,2670.1711557459453,3.966955861713432,0.0818965892770357,0.131472023405841,3.908497356122916,0.0873383897810918,0.1349254367447399
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_129/pdbs/1503.pdb,2882.2042657582224,3.9888908029518695,0.0844763561572367,0.1571707740082258,3.9262797220529855,0.0851720314785588,0.1512386469222085
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_468/pdbs/957.pdb,2742.612793519106,3.9730870890235193,0.0863165045344108,0.1664284840489796,3.922820735468488,0.0884051735287598,0.1657961530863395
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_119/pdbs/985.pdb,2488.0801848205856,3.963142501241018,0.0779281045516242,0.1282119992836224,3.8774852155083006,0.0888443094287713,0.1245342830049135
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_807/pdbs/1112.pdb,3036.66502695943,4.115553623288641,0.0981896946907182,0.1321503845574672,4.076984302960486,0.0987456372334699,0.1393012545355229
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_949/pdbs/1052.pdb,2883.910626813316,4.00491127981144,0.0769181688607673,0.1372706669342824,3.92599079854944,0.0919415007050735,0.1356238894905703
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_600/pdbs/898.pdb,2989.369132414216,4.025325225300787,0.089613037836528,0.119324083721494,3.9582184995591065,0.0924056854321392,0.1236085884795434
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_667/pdbs/1168.pdb,3292.5311564948684,3.962275696158132,0.0823064530467944,0.1329027410814742,3.8985932927882776,0.0922218560144661,0.133341244585671
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_93/pdbs/774.pdb,3254.3415429077468,3.9681588988236736,0.0794901368521777,0.1023123697670973,3.8927571174373257,0.0923992224722346,0.1049816889209562
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_331/pdbs/962.pdb,2819.8540889004544,4.035490044482833,0.0817852134305394,0.1046269494287849,3.970092548189672,0.0908671303267495,0.1067896427092489
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_17/pdbs/1098.pdb,2834.397852667816,4.024865175908258,0.0977034754770719,0.1333273285534382,3.970536264962546,0.0954534729939387,0.1310831493881814
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_458/pdbs/968.pdb,3500.731202340692,4.03401847835779,0.0901821345541342,0.137034244417585,3.939080582783,0.1010262623726541,0.1383013564808377
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_828/pdbs/975.pdb,1844.520879889208,3.937741503797259,0.0720512971854637,0.1255900032217576,3.8378121569131314,0.0818893427041643,0.1231384185968705
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_780/pdbs/1022.pdb,2577.0581717219634,3.915454073758184,0.0795409577855107,0.1376031253218084,3.8431714532281513,0.0837474695896254,0.1266274673585154
