,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_423/pdbs/1517.pdb,1223.4943591632034,3.8173487147284,0.06989862097253,0.1997538032330562,3.733847840399193,0.077398235895452,0.156174488701475
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_27/pdbs/1128.pdb,1033.6091563937398,3.759446940960902,0.0625563990681808,0.1875750537268982,3.566324475937092,0.0576002730888498,0.1431657850035055
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_706/pdbs/710.pdb,1459.2677985864725,4.038687986311514,0.0845908531788393,0.1262461409973586,3.891436001282918,0.0867588283488565,0.1383245082349041
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_722/pdbs/1090.pdb,1481.9293027819604,3.9466825991373993,0.0752607401907931,0.1048448624197361,3.99633786537488,0.0908491397843536,0.134059135819819
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_160/pdbs/1160.pdb,1408.2412018792425,4.012239839626406,0.0815027616881665,0.1686320325924424,3.9798255975408607,0.088650027013965,0.1390783387448138
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_448/pdbs/990.pdb,1637.7121354519209,3.9900788209479336,0.079029324207923,0.0720956363563307,3.9356476985475832,0.0946507418851538,0.0675749512164004
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_601/pdbs/1037.pdb,1460.1219542454096,3.9365191326361337,0.0753927465215887,0.0703132945176027,3.919306600913609,0.0854202827086824,0.0661126600865752
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_636/pdbs/775.pdb,1547.7114537397326,3.9127214492059537,0.074166590251784,0.0895823937959196,3.9179666887038014,0.0915791291337566,0.0722997782935972
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_237/pdbs/813.pdb,1895.5595047319052,3.9489992746861593,0.0804738955186921,0.0819135844884225,3.950710727846734,0.0933682653833755,0.103458761155675
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_469/pdbs/1069.pdb,1579.5496366956063,3.9228568848517593,0.078691869401881,0.0776911062687169,3.9174892905684393,0.0930500414165306,0.0707540931804057
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_360/pdbs/1375.pdb,1151.001871746317,3.8031546738612825,0.0671461603589668,0.2110124245570949,3.685528350731944,0.0736535722348025,0.1671585742758136
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_41/pdbs/836.pdb,1045.924757495071,3.724548376405679,0.0598666486959189,0.199363532084719,3.6564548864704087,0.0675836377374176,0.1545394691304865
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_954/pdbs/593.pdb,1579.1137349233315,3.9084961258582007,0.0751810452446693,0.1015446617666831,3.906225968576037,0.0877751372279318,0.0920583141754716
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_960/pdbs/660.pdb,1303.987181990122,3.9097547528470007,0.0757067068788817,0.1154612745942856,4.095973074353375,0.0954550828299005,0.0829912865327123
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_686/pdbs/1075.pdb,1329.221752210114,3.856192292139743,0.0708323926253692,0.1842976153654912,3.8253133288853767,0.0809838789950967,0.1509467411881588
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_465/pdbs/881.pdb,1626.8281873546584,3.838254753535294,0.0714079551380875,0.1829008154638987,3.7464063371895264,0.0748543096799221,0.1435221570308424
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_289/pdbs/1094.pdb,1422.8483609742404,3.870634270331141,0.0695294714583856,0.1873782877963978,3.737104437717801,0.0792019686798815,0.1436618708083954
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_847/pdbs/1247.pdb,1191.9873172861735,3.751053916290605,0.0630308157005149,0.1997045745332577,3.623215659199419,0.0694156155580966,0.1558866976541069
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_15/pdbs/646.pdb,1750.0368319916774,3.961456727984807,0.0750889124959729,0.1246475624031229,3.895719237566248,0.0924709921676347,0.1112648129061974
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_799/pdbs/1025.pdb,1271.4372297231475,3.804548036925109,0.0713951468997383,0.2013878649816357,3.714963627151399,0.0704928421675517,0.157382651704823
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_308/pdbs/838.pdb,1227.3608684620856,3.75503411409635,0.0622959835156971,0.1915296595604085,3.6366701478706376,0.0669428533096542,0.1470992305685038
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_790/pdbs/1230.pdb,1559.4688711004885,3.9287942431591314,0.0773035060093677,0.0664149168624536,3.918513195952184,0.0921739966569492,0.092507162067882
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_726/pdbs/1528.pdb,1171.1164312217657,3.81369257060492,0.0688755153687886,0.2055770460468631,3.691961674568209,0.0783314916114802,0.1615072418699972
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_124/pdbs/802.pdb,1265.253416337926,3.796759880495552,0.069716928456274,0.2028466510670178,3.756316673640118,0.0730556035932162,0.1592343969695984
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_176/pdbs/1385.pdb,1091.5589022733452,3.809096442534957,0.0664217888922817,0.198203417026735,3.671117997013352,0.06838169470856,0.1533184130064294
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_449/pdbs/836.pdb,1527.866081069978,3.923604605944507,0.0731710564849648,0.0728414538499324,3.9133732784818767,0.0900496703769633,0.1022771750618074
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_171/pdbs/1265.pdb,1637.54929591144,3.921118759108954,0.0719180694824411,0.0642413736711859,3.912409564596087,0.0871800028053553,0.0799064556943968
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_569/pdbs/1158.pdb,1983.2556035220616,3.9425330254188182,0.0774580189931165,0.0725759265022834,3.898276278388944,0.0914308194964505,0.099826301837674
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_792/pdbs/1179.pdb,1843.6726289537075,3.928756570140952,0.0719330204567937,0.0706401618410612,3.909546756429852,0.0849724013921517,0.0926240341088884
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_882/pdbs/1111.pdb,1361.17954614297,3.922344652799262,0.0810918179737446,0.0803390429236244,3.9426371947688135,0.0927922719612115,0.062004945499991
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_186/pdbs/902.pdb,1248.633510272996,3.777622904435725,0.0679453606607318,0.2069352807712623,3.760237048867328,0.0734763950792437,0.163609413830342
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_126/pdbs/1107.pdb,1493.0010204090763,3.908927858459149,0.0746928502592786,0.1398693895429885,3.854361671686264,0.0830868663287307,0.1316425863264587
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_287/pdbs/1117.pdb,1445.334193762934,3.881535169069892,0.0709764492556387,0.110137072671476,3.8723762776667736,0.0853645508953307,0.080062162996823
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_565/pdbs/657.pdb,1519.285040065486,3.9027747999313496,0.0778995063926503,0.1226839196330886,3.859945087664383,0.0928981063018696,0.0897397646349859
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_341/pdbs/980.pdb,1379.3798078528944,3.962011594119115,0.0764753140193905,0.1746752838161708,4.070916967843928,0.0953527676083354,0.1336891824158384
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_706/pdbs/840.pdb,1383.798789965969,3.9686466635118505,0.0817578495289973,0.1343238378566442,3.9571385622106985,0.0866597913482627,0.1465894314962891
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_956/pdbs/957.pdb,2120.806974369879,3.840985210351382,0.0702322394019538,0.1934107923823798,3.796642921723569,0.0786978840637869,0.1592198972494003
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_477/pdbs/982.pdb,1581.217448921912,3.9384615265311984,0.0741508984903655,0.0994501509772351,3.889007844549589,0.0882955003934055,0.076196015859587
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_428/pdbs/999.pdb,1872.9065655562515,3.965172568933488,0.0776204868172917,0.068499026651986,3.9469039158921513,0.0954852762517493,0.0697564161494511
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_523/pdbs/1479.pdb,1242.712943601353,3.875313350034069,0.0736299880737235,0.2008603410109282,3.781964592597664,0.0793290130189201,0.1569757753292454
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_69/pdbs/1084.pdb,1736.2731669350835,3.9258983235529694,0.0750262662669147,0.0640362534150403,3.9290574770632714,0.0879835627263875,0.0896582756283005
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_874/pdbs/1246.pdb,1427.7415998642318,3.96020130217928,0.0738729445070555,0.0792091694212131,3.9267779222302326,0.0932024456206179,0.1018317180915289
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_362/pdbs/933.pdb,1347.5566851534752,3.808882018688176,0.067662115328281,0.1908549419256345,3.678588584110865,0.0731411026487627,0.1507405107204155
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_399/pdbs/980.pdb,1521.0265962484364,3.94606042919702,0.0759665849418123,0.1040436308140359,3.9558594076924503,0.0908707902326557,0.1364770772203083
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_619/pdbs/1171.pdb,1570.6428162078462,3.9630195096647336,0.0788241218689329,0.1300825984395725,3.9110986188782686,0.0863500192929354,0.1400317384107221
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_927/pdbs/502.pdb,1816.135725700264,3.977489312590381,0.0774242754569877,0.1134053256640388,3.906517016706197,0.0881711177556983,0.1468138315352637
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_56/pdbs/615.pdb,1256.0642647395127,3.8351740308327695,0.0702568367503664,0.1407528410988751,3.736410807975356,0.0803355483371967,0.1017144673161412
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_637/pdbs/1203.pdb,1449.6937236575973,3.886017786139103,0.0707069224441149,0.1902342624358085,3.749623290703117,0.0778494873310128,0.1534503740035231
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_411/pdbs/718.pdb,1517.2693466438882,3.957467201505177,0.0782474301566323,0.0930482680360208,3.940018269658909,0.0968839586842256,0.0813654944561601
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_749/pdbs/779.pdb,1791.404346939192,3.919393067818382,0.0751007325707358,0.0710377640758228,3.912499872178653,0.0930544624571934,0.0930589515037281
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_322/pdbs/901.pdb,1456.3498736492572,3.811802680652092,0.0652481218064437,0.1963578186853593,3.688017106205839,0.0749269619289403,0.1539784734100411
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_73/pdbs/1378.pdb,1411.2433697203005,3.932138135601373,0.0758429168508749,0.0735678034816504,3.924610289541254,0.0893020089954228,0.1045311257174636
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_230/pdbs/1089.pdb,1597.2577128282123,3.943827052683828,0.077538676671944,0.0783780393098617,3.912440393484164,0.0926166927124678,0.1040802572042794
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_419/pdbs/1388.pdb,1104.2397699957774,3.7847383800891183,0.0707797641542667,0.2052750025060715,3.706122344178286,0.0733433308366979,0.1609154849709592
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_548/pdbs/1244.pdb,1398.0567048366684,3.862400278368528,0.0728745025124313,0.1475894214156621,3.760926048944824,0.0827188160492931,0.1064410838957682
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_665/pdbs/639.pdb,1419.4258054836605,3.916646071925921,0.0756732921020631,0.1453343792248882,3.7990918428589375,0.0864750055987754,0.118809374020998
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_497/pdbs/1201.pdb,1372.1695336359408,3.8290471926632432,0.0705420843393058,0.1896460870231688,3.7478182945231695,0.0792406494801988,0.1460816246741508
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_287/pdbs/986.pdb,1302.2899133403223,3.892333289396341,0.0737747136658968,0.087081089810711,3.930317978156328,0.0899266129040658,0.0647660828317154
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_979/pdbs/877.pdb,1564.506967860082,3.9722144343877615,0.0825246835616878,0.0964534332693334,3.8825049925417376,0.0870630923300937,0.122155500410416
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_810/pdbs/910.pdb,1341.3962729085797,3.886798224829629,0.0711149264153633,0.190879968467543,3.984819499934679,0.0843826204578092,0.1553113603735662
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_44/pdbs/835.pdb,1844.8116071231236,3.9473141615971423,0.0779188937792073,0.0642000861243113,3.9426883854913872,0.0892695705826843,0.0687362801771297
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_193/pdbs/715.pdb,1347.4383061530318,3.9546292244274985,0.0827794720180201,0.0768854477199887,3.965288775573976,0.0921952947887793,0.1036143520970162
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_912/pdbs/977.pdb,1103.538199310776,3.757390246667689,0.0646037791376733,0.1902651700489789,3.589889629565728,0.0638746206502861,0.1468915620381565
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_235/pdbs/1183.pdb,1173.670568802973,3.7874136523800193,0.0657534254058118,0.2036852370952505,3.662127591329883,0.0716871984692645,0.1583563300124121
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_177/pdbs/753.pdb,1233.8262969917823,3.7542060705766658,0.0665535597136061,0.1932795442557391,3.61245806661093,0.065024594166664,0.1498414947590887
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_5/pdbs/756.pdb,1320.2260585237218,3.894188138504716,0.076678971071044,0.0951683401170649,3.888051341147342,0.0893511727013483,0.0692644799592903
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_653/pdbs/891.pdb,1482.4963629331728,4.004974300183292,0.0810255305033849,0.1244568830722599,3.953466430146509,0.0928583948349578,0.1315492182015936
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_238/pdbs/1110.pdb,1485.33138046178,3.9235255681351178,0.0753150438692454,0.0744843174035486,3.936881012405402,0.0930816452092298,0.0998219224131698
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_364/pdbs/1216.pdb,1425.4635681630948,3.9407523704473975,0.0821842997957751,0.1268749065206516,3.9422630065517774,0.0918769573929969,0.1518101869961696
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_519/pdbs/1045.pdb,1387.5841574014964,3.928708890939864,0.0757115711687742,0.0846795070718851,3.931448316613872,0.0905941751558471,0.1199281312353435
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_292/pdbs/840.pdb,1270.2380273318604,4.065985949632755,0.0786997435504726,0.1888527446793928,3.81191787233048,0.0789947857205839,0.1451416363751851
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_687/pdbs/743.pdb,1771.0667046801707,3.8300524386560975,0.0788483610279098,0.183251120212181,3.720106695614268,0.0748534189261295,0.1427232970476004
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_842/pdbs/1193.pdb,1117.8359233239105,3.802343887739609,0.0677107239318336,0.1971420472692693,3.656428055047975,0.0679773256756887,0.1521267052371192
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_933/pdbs/1445.pdb,1688.123066988029,3.934530686904562,0.0740763446110674,0.0725384340097188,3.907477665492363,0.0934742845670034,0.0988355810957835
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_635/pdbs/745.pdb,1742.345606441465,3.902890122565687,0.0758387438465313,0.0980956183008847,3.903632615504115,0.083795627555208,0.0735099121841069
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_375/pdbs/936.pdb,1394.562222500881,3.8408946588372617,0.071882325562428,0.1848758953588171,3.79278535310982,0.0799619190604223,0.1446794255791573
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_827/pdbs/1288.pdb,1305.6226771250992,3.8241906970461335,0.067833640674655,0.193855722858786,3.7260594663743927,0.0741617639387552,0.1499285936366984
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_743/pdbs/1266.pdb,1193.369997174818,3.744265608596086,0.0634950556609661,0.2013522732376282,3.624000271602453,0.0649984221185019,0.1571558220746282
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_937/pdbs/983.pdb,1878.5352568022363,3.9711315184579257,0.0854316882321026,0.0923808821911869,3.950230984952295,0.0918510835922732,0.1204476184019773
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_818/pdbs/1074.pdb,1186.341511207438,3.761713680040893,0.067071655709911,0.1961193559119028,3.6196954409772832,0.0661009649145344,0.151742399389312
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_236/pdbs/1283.pdb,1446.3705948998693,3.893030206382404,0.0772358530471225,0.1008601739078912,3.957864618884602,0.0954132042514647,0.0754624202126471
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_124/pdbs/1087.pdb,1306.836352671166,3.798616306419988,0.0700940807042644,0.2082794463095365,3.7377468953719712,0.0755408034771507,0.1654693838483158
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_583/pdbs/1322.pdb,1724.7088532466632,3.935173342020376,0.0772384310282774,0.0772725595758635,3.907486695601525,0.087438155662704,0.1042118774031063
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_101/pdbs/733.pdb,1383.324095958348,3.87964422988494,0.0768930126519787,0.1018556185466406,3.8819308987484655,0.0864446977261408,0.0746065140461248
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_606/pdbs/1052.pdb,1441.7073743249766,3.862113533453416,0.0690326929749371,0.0999508408999994,3.855368156438983,0.081247937604073,0.0759844856100304
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_729/pdbs/960.pdb,1551.806142546381,4.01772513865267,0.0813676413396575,0.1277631660944682,3.918578104530376,0.0916700780657156,0.1469465136472924
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_860/pdbs/905.pdb,2023.6815388215773,4.005467458552055,0.0841725604248644,0.1200489708557747,3.867912229887458,0.0840564371574449,0.1327367211362682
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_748/pdbs/1304.pdb,1664.5390554090734,3.977079496892789,0.0791718052941046,0.1434031945114678,3.8442026146017065,0.0841448161835387,0.1466013171241277
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_117/pdbs/1142.pdb,1555.715520141219,3.854741500400543,0.0735400016605175,0.1819212280484996,3.747880544060901,0.0765404649161668,0.1395180396449306
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_288/pdbs/1150.pdb,1479.8946325106317,3.897233711007197,0.0749748372281335,0.1051322287946208,3.878094617182923,0.0856134683201975,0.0764353994201043
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_161/pdbs/1061.pdb,1651.5172178884934,3.743665830144337,0.0671097168914722,0.2072703179948617,3.608734540139864,0.0636929396897694,0.1768341968636061
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_728/pdbs/1501.pdb,1366.4855340913864,3.857665135169104,0.0740236853248098,0.1992288809438379,3.750832797790462,0.0805379562491737,0.1554394921720175
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_528/pdbs/1189.pdb,1564.4048548476185,3.968251417074725,0.0782838659580678,0.0998014862740043,3.8894251771576105,0.0900176045898987,0.1331644594462816
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_584/pdbs/889.pdb,1219.2573746847256,3.761557992405367,0.064667996216298,0.1923613348627085,3.6198157290530792,0.0639338493480563,0.1494236453597205
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_951/pdbs/1364.pdb,1207.2043232898866,3.803973709691289,0.0663824021030976,0.1936807601634294,3.68484803394282,0.0696595856923768,0.1505860617247791
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_297/pdbs/651.pdb,1486.2206508454528,3.930343716784257,0.0768440963524415,0.0784603032630573,3.931263856105539,0.0892790284302301,0.0673060126933594
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_279/pdbs/766.pdb,1535.5451659177631,3.926833160811971,0.0754950603070948,0.0684883654161764,3.9150799686315767,0.0902681431093016,0.0911005612064309
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_150/pdbs/777.pdb,1158.137124443521,3.856894893677864,0.0707805411973026,0.0864153115202877,3.8812713772673946,0.0929144418729458,0.0652049758913555
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_519/pdbs/1202.pdb,1444.7427739830723,3.9405035897724394,0.0717778352737947,0.087922194842411,3.913399654220699,0.0911789034577298,0.124004300057239
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_797/pdbs/918.pdb,1706.4063918648098,3.977608511111112,0.0826505003752653,0.0670868091761373,3.9637808906780494,0.0971575715948316,0.0707942574901235
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_916/pdbs/1191.pdb,1642.0180360534118,3.947338610049855,0.073466919596785,0.0925349752493779,3.928247136977929,0.0865481433856634,0.1207912920018062
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_278/pdbs/1250.pdb,1335.8286076712325,3.889384391451945,0.0731648777954722,0.1987793911532824,3.820884558618828,0.0754027523416941,0.1561506836839936
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_418/pdbs/1164.pdb,1585.1821345008066,3.942174355478188,0.0767608987036722,0.0683643337455501,3.932387171550673,0.0843414369259685,0.0754504782482278
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_702/pdbs/647.pdb,1188.2241169603053,3.785050067543985,0.0669783315685319,0.1763128912000283,3.627592952961812,0.0608051630827871,0.1325853452318489
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_667/pdbs/975.pdb,1774.0711739176377,3.9478598664073066,0.079417654556061,0.0744138112953858,3.9262389865885656,0.0923337183776756,0.0663298490523925
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_189/pdbs/632.pdb,1337.061617097368,3.8105142472330256,0.067386452989041,0.1892738783836672,3.714457705573651,0.0703254394833415,0.1503649280874659
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_93/pdbs/1001.pdb,1516.4329619037967,3.915493140930431,0.0742137009514161,0.0732242617950014,3.89779189641821,0.0923181989710494,0.0636304850088744
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_395/pdbs/1078.pdb,1343.6959488945715,3.8060680853272992,0.0641770407684889,0.193278624380611,3.6583093233582233,0.0660826359113136,0.1520803890972381
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_505/pdbs/838.pdb,2177.5205428261697,3.944519324204821,0.0801784238652257,0.1137829377983079,3.9540439113551233,0.0926280716169095,0.110672942613719
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_106/pdbs/1260.pdb,1885.5224874931305,3.9805573956296256,0.0815640985685421,0.1164684198306746,3.978135881180037,0.0901349814231644,0.1464972743506588
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_830/pdbs/1213.pdb,1126.4773191857162,3.769002438322017,0.0636586540936769,0.2010927728338349,3.6003118095711724,0.0665743054254717,0.1564685340090891
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_816/pdbs/821.pdb,1218.453379532696,3.7694764133882015,0.0616683991665079,0.1917476624116605,3.624740555980904,0.0694839387272865,0.1481292072028883
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_703/pdbs/878.pdb,1762.2891580584887,3.9082105599538046,0.0762906334399349,0.1494441552995691,3.934879750627418,0.086124299596542,0.1423937578623478
