,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_814/pdbs/648.pdb,1855.498020231952,3.916910016120812,0.0706995204322088,0.0821407594386158,3.753851587514199,0.0751279878783598,0.0755316306824045
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_24/pdbs/1145.pdb,2089.341556627593,3.915871087033697,0.0795619024105122,0.0763973172587015,3.7508120629252826,0.0729734055392707,0.0779056904796741
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_489/pdbs/1400.pdb,2139.400336993501,4.013202979988592,0.0797635466661194,0.0715578955775452,3.776034625055499,0.069139672279225,0.0659913551333008
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_51/pdbs/1379.pdb,2113.619190919625,3.93899857867664,0.0775931491287272,0.0656389985006017,3.781121559911875,0.0747332975288386,0.064659736438847
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_861/pdbs/1335.pdb,2251.71590895094,3.943547103709455,0.0822309676595169,0.0602956045182749,3.8146748865389073,0.0821490736650768,0.0677971478318424
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_775/pdbs/999.pdb,2776.1118337209214,3.898082810952414,0.0780777906327568,0.0792064272614542,3.763133008203972,0.0757311511589595,0.0803389437803088
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_659/pdbs/1109.pdb,2901.1194122540383,3.940098381501724,0.0835583999237835,0.0766459794366277,3.802793181478008,0.0752085786540869,0.0840774607722176
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_351/pdbs/1309.pdb,1820.8587693857144,3.8683623198282233,0.0788522479160376,0.0851884874933372,3.736106012067884,0.0730232411447081,0.0742422260184068
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_263/pdbs/704.pdb,1868.841366066346,3.9418894979648593,0.0828957597606934,0.0653751837008421,3.7977231432517344,0.0738167570723671,0.0720958772805937
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_95/pdbs/1212.pdb,1852.3264296977852,3.909572653475378,0.0797011963372511,0.0675580332231847,3.762442537704134,0.0719650258369691,0.0647554711185182
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_664/pdbs/1226.pdb,2133.867595525461,3.9348918036810594,0.0814226966632978,0.0624838013853182,3.763299043176516,0.0762463051099662,0.0673037679543867
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_392/pdbs/1463.pdb,2561.673977728924,3.936172332804581,0.0790059475394184,0.0646986192909031,3.804579559502326,0.0827624979141335,0.0708167603925529
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_539/pdbs/984.pdb,2758.9871100062314,3.9413804139590543,0.0846624167521874,0.065077930797308,3.79758601901019,0.078557587257512,0.0726253552636101
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_368/pdbs/1189.pdb,2297.916386387992,3.949805562489197,0.0782624205303199,0.0661236975305046,3.8009139297454464,0.0751421214219059,0.0702018934890108
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_954/pdbs/1430.pdb,2206.7000514113365,3.9462481066711694,0.0802924801893122,0.0753809573052327,3.949764168846597,0.0818895986664827,0.0853463051682759
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_395/pdbs/1266.pdb,1907.1525027278228,3.938375897318655,0.0811964933547412,0.0688824542029312,3.772880788071694,0.0701008060058365,0.0801291475921752
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_60/pdbs/1280.pdb,2297.527407444776,4.051480819247201,0.0869877876325017,0.0715567359789822,4.075833531277246,0.0876700109359384,0.0811488298818486
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_160/pdbs/1163.pdb,2314.8243140445675,3.94853982402372,0.0776652412785604,0.0636633743897947,3.775115796061297,0.0769038204724251,0.0751653422712489
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_370/pdbs/1129.pdb,2366.297749503365,3.934146453771146,0.0838508087098828,0.0688586434412581,3.780636678364351,0.0775073165193187,0.0716761162680155
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_176/pdbs/1169.pdb,1583.9986893781288,3.8164890676231,0.0672693438628914,0.0899492689726947,3.688256820578247,0.0699112281139371,0.0740002179476177
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_181/pdbs/863.pdb,2139.8578761549056,3.8856364274314665,0.0787186439684993,0.079158193022148,3.75311678784228,0.073128364819049,0.0770776344374926
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_377/pdbs/1151.pdb,3052.636143030701,3.952381909878689,0.0829999332621487,0.0691990700246958,3.810805632058816,0.0819452981139517,0.0771125000791353
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_942/pdbs/1288.pdb,1516.5906437522322,3.7858641164914206,0.0672138585333791,0.0960628121136291,3.68402160292984,0.0653256506112324,0.0799999442781989
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_696/pdbs/802.pdb,1607.735197203282,3.8660043294697286,0.0714691572353831,0.0836455957710254,3.7524206326346414,0.0706615607965503,0.0715278824326666
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_708/pdbs/714.pdb,1844.39108722592,3.854831859917957,0.0722173891652332,0.0762976785700153,3.747296673707959,0.0654392514972443,0.0655931503692789
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_57/pdbs/856.pdb,1897.7605761100488,3.883734525253598,0.0759073146444472,0.0749436289176252,3.7504544438101006,0.0748856989041047,0.0734188207436194
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_868/pdbs/896.pdb,2976.2872048899367,3.932748068750544,0.0802292281934608,0.0693754900764603,3.8228266753053055,0.0764381772581818,0.0730120316637832
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_705/pdbs/1095.pdb,2200.315239560841,3.906019209626941,0.0721513115763722,0.085879483109017,3.785963540515258,0.0785872759005649,0.0883099239178265
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_529/pdbs/1228.pdb,1914.6037483534544,3.940619944284616,0.0798229357240325,0.0580154944399124,3.781695829327494,0.0699942422675403,0.0654699879868263
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_68/pdbs/1225.pdb,1875.064161658968,3.9299534778074383,0.0803856187991066,0.0628775339129756,3.7779697939551578,0.0744214173821678,0.0700945547090167
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_519/pdbs/834.pdb,2389.4190902086843,3.931518680449724,0.0814805122473376,0.0677273334799777,3.79922248672432,0.0816875630867083,0.0786653286322917
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_124/pdbs/1422.pdb,2256.0499027371334,3.943755365919277,0.0809876005453968,0.0697432780773883,3.773370501532624,0.076997734640689,0.0732124572767601
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_59/pdbs/849.pdb,2261.442554831333,3.9502740552418887,0.0801825814702547,0.0690481623561225,3.814870425260709,0.0767681978431079,0.0790885713726421
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_722/pdbs/1229.pdb,2185.854561499097,3.9240105167449695,0.0782675717069029,0.0657142462029855,3.755438444830921,0.0722144523633313,0.0724116583058233
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_435/pdbs/1162.pdb,1622.5114695456652,3.854501176338546,0.0736054931260865,0.0892919323353483,3.7284696863713926,0.0637973465124207,0.0727220401974066
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_408/pdbs/917.pdb,2385.0645046120635,3.909993532035429,0.080186515768382,0.0706993672276597,3.779362026084117,0.0757640919537468,0.0700114603866827
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_860/pdbs/1187.pdb,1885.713573669386,3.928278061734968,0.0790136033767152,0.0670912381728255,3.7666187634193737,0.0727940434007502,0.0756574974662918
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_828/pdbs/1214.pdb,2225.829561454823,3.945224757832338,0.0799711634385046,0.061053041890628,3.8029676150899694,0.0718524889451294,0.0678016094513607
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_719/pdbs/671.pdb,1844.0474036577143,3.9367369928222335,0.081879605252807,0.0657974055308498,3.80402520875398,0.0718625775721611,0.0783566691933742
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_271/pdbs/888.pdb,1913.2964092207137,3.881929378677038,0.072172273325414,0.0742179112793566,3.770220913012779,0.0717484596407261,0.0646871634133304
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_230/pdbs/1193.pdb,1853.8439648702456,3.958736160996156,0.077681247647527,0.0641666514713249,3.782205482010229,0.0762207036485538,0.0653240206278486
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_157/pdbs/1173.pdb,2356.8246706566224,3.9364386959760407,0.0744006220815487,0.0806794770210169,3.787013964911061,0.0814110031910071,0.0868100296689028
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_731/pdbs/1044.pdb,2187.1352857223114,3.900039602622473,0.0788177292680833,0.0789114759762289,3.7489485920917818,0.0690845469101023,0.0742355276418154
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_382/pdbs/1246.pdb,2885.925541510315,3.947874128274716,0.0825534484014581,0.0744166693409877,3.776985396959698,0.0799545448928158,0.0818860321285023
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_120/pdbs/1069.pdb,1663.3636006516604,3.8335646948709097,0.0665024418913212,0.0806443338804864,3.7137470381883766,0.0721857021348304,0.0775173989802591
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_131/pdbs/1216.pdb,1999.936389420003,3.877661314702986,0.0768534942607453,0.0901401651570852,3.758499705620728,0.0709312620214989,0.0776681066392362
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_360/pdbs/880.pdb,1821.2431040456024,3.981600290648202,0.0774709732288647,0.0681304220076712,3.959143199897426,0.0824435626155524,0.0731135393739723
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_952/pdbs/971.pdb,1890.8837839093012,3.860809919249936,0.0686150740119027,0.0803231865144696,3.699647601341772,0.0726980889935584,0.0685344439646171
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_527/pdbs/677.pdb,2446.300075934314,3.919690873221154,0.0780945658825797,0.0641953895261312,3.7856175950270425,0.0780929132367112,0.0665578211764821
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_742/pdbs/1205.pdb,2076.773970078588,3.942721243793319,0.0815629682316976,0.0658064304538079,3.767621015310565,0.0777756232505559,0.0749339466709351
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_646/pdbs/1029.pdb,2001.1077630977627,3.916004324213885,0.0794199753278897,0.0669910053987071,3.748614628547863,0.0742769436761629,0.0643654971726809
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_187/pdbs/966.pdb,2349.325877013437,3.927859358373454,0.0841086886505356,0.0725389340414942,3.809256995975531,0.0795954386633441,0.080420291136871
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_400/pdbs/1266.pdb,2124.104970585316,3.934783141287204,0.0757172351161891,0.0667168459802919,3.74699605746179,0.0740571771843923,0.0641486484583655
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_531/pdbs/775.pdb,2304.496968903896,3.9164713999800176,0.0799327945851211,0.0677590970362018,3.764077800381254,0.0775070885411916,0.06267094056058
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_471/pdbs/1100.pdb,2212.410411633842,3.944459656008013,0.0861961410186316,0.0634699419608663,3.904621022995713,0.0819209844118197,0.0697073006737565
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_771/pdbs/963.pdb,3064.813725455064,3.933844860457052,0.0804608016495387,0.081153345364387,3.801648122915777,0.0753774136467807,0.0894294064317761
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_888/pdbs/1411.pdb,2188.0052560455697,3.950419875253085,0.0837494719204173,0.0624671944365505,3.795172585879048,0.0739596487048961,0.0649876180523677
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_641/pdbs/1477.pdb,2051.056176025761,3.915060489164347,0.0773818022147167,0.073254480087454,3.771889614784654,0.0721843663647127,0.070661890408247
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_959/pdbs/760.pdb,2269.8886735191177,4.0778820591636,0.0832090444389574,0.0678475448816268,3.80174721231212,0.077534729337501,0.0783885962614038
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_268/pdbs/1309.pdb,2050.161992082011,3.933895703231774,0.0779418878109071,0.0709246081420608,3.7783176318039375,0.0787642332189717,0.0812785762688723
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_7/pdbs/717.pdb,1880.0449736161008,3.9309346768067,0.0787524844111556,0.0632860054681353,3.7401043499588313,0.0766864297045723,0.0736538080691832
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_471/pdbs/934.pdb,2157.836606062687,3.935446645450681,0.079910712714722,0.0625296394571069,3.779949182091776,0.0744172956811966,0.0706274894771048
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_259/pdbs/1188.pdb,2165.9260555216088,3.920980725209308,0.0802223374199652,0.0696896837282193,3.79407699759751,0.0719147795093439,0.0760220743341575
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_704/pdbs/1077.pdb,2050.6332683462383,3.918740774281943,0.0795181466894592,0.074798110349403,3.760033862520807,0.0747161130444817,0.0722596474087772
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_970/pdbs/1499.pdb,1833.8568904572912,3.912277842720224,0.0828277964448529,0.0641457574879593,3.76957968071893,0.0760640828656022,0.0633719356871595
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_877/pdbs/1294.pdb,2171.9856570088355,3.933007054490608,0.0783756509966792,0.0702331609971251,3.793795129210385,0.0744605649443192,0.0832207983235514
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_816/pdbs/643.pdb,1922.45667073487,3.903948961891352,0.0766627269375713,0.0671066019110262,3.768992042677971,0.0718098904907677,0.0677417973429399
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_655/pdbs/876.pdb,2242.0501661004814,3.9363450199309096,0.079740209016501,0.063097852264936,3.772794410744938,0.0790185826638644,0.0700331029976738
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_389/pdbs/829.pdb,1900.2696371373731,3.9154791502681454,0.0768799276382255,0.0618859702327922,3.7712049853611913,0.070024786923133,0.0605719676735554
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_642/pdbs/934.pdb,2181.374871685417,3.934685219070708,0.0785638632668446,0.0719913592621094,3.7793245784212903,0.0790963120120138,0.0782585551138387
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_713/pdbs/1149.pdb,1827.125562498624,3.902009294336002,0.0754568318246663,0.0780527052792307,3.7665710281748432,0.07253269082047,0.0714526342283025
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_282/pdbs/1053.pdb,1695.3428878887903,3.930691195983501,0.0825418312326986,0.0642781238704499,3.767292776688884,0.0723816424504317,0.0665104743157358
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_815/pdbs/1299.pdb,3106.2045287566657,3.9411229920151016,0.0825173564089366,0.0660997575969697,3.8127550414575233,0.0754189154290484,0.0758956413797564
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_312/pdbs/1226.pdb,2033.971693713932,3.905301014700136,0.0819568544606932,0.0674707204799185,3.757739363759224,0.0737759595746403,0.0642530875684949
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_751/pdbs/1188.pdb,1956.7544129275552,3.866527087473616,0.0750147968863442,0.0762132993949421,3.7326726535143657,0.0739310196852619,0.0683757971230341
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_962/pdbs/965.pdb,2215.873645679371,3.925565897921485,0.0764611253526118,0.0651268506216308,3.7769933652302177,0.0725497985562468,0.0757480988004867
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_813/pdbs/1213.pdb,2104.5473064181188,3.819780046476365,0.0721470324095187,0.1009384353081138,3.747622514058655,0.0729622300731391,0.0867477076574004
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_162/pdbs/1109.pdb,1951.2110113369088,3.917305173208876,0.0713553939979053,0.0980380204977898,3.724997478180444,0.0776509216861235,0.0929512718092932
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_25/pdbs/1000.pdb,1755.2176911529843,3.9715038813137302,0.0838933290653499,0.0589696917228756,3.785185683990657,0.0790243663625024,0.0608136784719632
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_140/pdbs/494.pdb,2377.839902388284,3.9208113326776366,0.0770214841230065,0.0674120976315149,3.7842929961142766,0.0709117754596856,0.0740007782622013
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_92/pdbs/964.pdb,2060.0926989028994,3.942371225136637,0.0793995310142919,0.0651563031829868,3.764092636168044,0.0734804090550005,0.0776850793328652
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_993/pdbs/936.pdb,2219.93093577374,3.93358375409168,0.0763953649865354,0.0721588194570558,3.779265047109141,0.0750113941242615,0.0815365459765195
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_408/pdbs/891.pdb,2329.656802201931,3.9128082098095054,0.0819254962368191,0.0652609829669072,3.792435384834887,0.0766974310921673,0.064944362950167
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_638/pdbs/1161.pdb,2273.8827187424126,3.92324343936756,0.0815925326913155,0.0715405721694057,3.757150805742981,0.0754228244750289,0.0742213381537806
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_70/pdbs/895.pdb,1489.6909916870632,3.9053462263647742,0.0773374632195631,0.0661821882507294,3.7322175841051712,0.0728565309978267,0.0582114194752551
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_185/pdbs/1090.pdb,1670.542282339175,3.920555702954565,0.0757697167694849,0.0724561462418803,3.896021884693949,0.0794369329782322,0.0650754046208313
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_786/pdbs/1099.pdb,2450.2016900726403,3.941894239626116,0.0809959162850851,0.069970939786005,3.7890325502359583,0.0792883877837764,0.0801172603536446
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_297/pdbs/908.pdb,1903.444812356928,3.926716334982416,0.0755338123579137,0.067359745231323,3.765155390359536,0.0733006360398305,0.0660769883860958
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_436/pdbs/1184.pdb,1602.7075784303106,3.921690652774068,0.0820269965805146,0.0647391072770914,3.757336987669924,0.0754820509695217,0.0659246068011315
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_597/pdbs/1029.pdb,2167.931939271167,3.950900559855019,0.0799029940452173,0.0748137744345863,3.80211999542902,0.0811428088079889,0.0845791309702934
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_214/pdbs/857.pdb,2082.337529667279,3.943182744257733,0.0794532993922345,0.0532138038338808,3.778308772025528,0.0772041870032559,0.0580952472758398
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_787/pdbs/839.pdb,2525.269763417421,3.943831506572529,0.0791230848949145,0.0750711274498951,3.807918638536012,0.0765794561083971,0.0847488405897589
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_474/pdbs/897.pdb,2359.3132540015645,3.959487996734696,0.0788361014857958,0.0664226114216492,3.7886096627808152,0.0800332169811809,0.0746160057738538
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_319/pdbs/1145.pdb,2460.735461205226,3.9311900418420382,0.081958459805617,0.075662559726531,3.809724522295475,0.0731375929336016,0.0849628219215922
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_235/pdbs/781.pdb,1829.3766864370923,3.834255084783726,0.0661557796093531,0.0910997683458064,3.725311131067449,0.0649411256034313,0.0741772789179392
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_522/pdbs/1249.pdb,2196.14848706273,3.926847008304314,0.0872298518862509,0.0625150172108704,3.791547174711442,0.0759271806110301,0.0714581896756
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_386/pdbs/916.pdb,2164.9458147657656,3.80577435750182,0.0648496633030673,0.0925028476146844,3.696635816990358,0.0757592495638119,0.0772320633865636
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_65/pdbs/696.pdb,2240.0369856233224,3.916500227032031,0.0731109938036066,0.0855610636954709,3.769501338167277,0.0773264810828105,0.085194077541702
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_527/pdbs/1186.pdb,2444.950489071957,3.9173555818505217,0.0787961687884769,0.0680633865752828,3.7920090260352337,0.0733010585858587,0.0686391913417833
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_786/pdbs/1241.pdb,2497.0034808479754,3.939843657691978,0.0801208510841752,0.0729633528642683,3.784616992308872,0.0787521010630334,0.0840441876966647
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_564/pdbs/1403.pdb,1953.8412636593623,3.88465149088773,0.0761558918407339,0.0756059253374932,3.7444258719702335,0.0726277664445195,0.0677720215480063
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_440/pdbs/722.pdb,2422.1509428358618,3.9464748340620894,0.0786635349347788,0.0630319360011059,3.792551487789019,0.0783478766620373,0.0758967408803727
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_395/pdbs/1353.pdb,1916.048555086279,3.9304797946954575,0.0790541200559737,0.067741689117268,3.77174560599276,0.0692522218123509,0.0758916462115886
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_458/pdbs/864.pdb,2031.113175634129,3.910758425396823,0.0778325351313792,0.0850240764205217,3.7904466445529863,0.0804088926868986,0.0740684358249447
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_468/pdbs/913.pdb,2081.0963972068957,3.9150001987876606,0.0764470174735608,0.065371992878438,3.760859957701768,0.0724836755128622,0.0662986244288451
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_265/pdbs/1354.pdb,1876.4183195828805,3.883162091394811,0.0733721806266134,0.0788866261781862,3.752267933099728,0.0697195276963272,0.0680181625361145
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_620/pdbs/980.pdb,1894.5339015781049,3.841008455658944,0.0682696406249906,0.0937308466545271,4.035592420894562,0.0909358444532176,0.0798357092523545
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_944/pdbs/804.pdb,1837.8338097516016,3.9228103684622457,0.0797428041420499,0.062199276823785,3.7879185508270674,0.0702954232686274,0.0682332246519615
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_44/pdbs/1091.pdb,2074.049451168579,3.912774578911902,0.0796697183340996,0.0697369861566939,3.766102889814737,0.0691831753007788,0.0768289858694826
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_713/pdbs/914.pdb,1905.7251466737264,3.8936691403270434,0.0771151184057661,0.0688712032966075,3.750626311971706,0.0712213745007317,0.0631432308758341
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_528/pdbs/596.pdb,2839.6777547168817,3.946127705892917,0.0787499568915983,0.0704153451994949,3.8009183730558136,0.0759040087758493,0.0783280985825903
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_837/pdbs/702.pdb,2081.236356689278,3.9283704625938265,0.0802353699848488,0.0632392954632138,3.7608474894066015,0.0767655019422843,0.0652192982919971
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_424/pdbs/1150.pdb,2065.7210947228427,3.9665706063372106,0.078932409098614,0.0737840164768585,3.8010008157259527,0.0771719250236471,0.072917289459926
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_557/pdbs/1444.pdb,2379.0238948726737,3.9536581391206935,0.0742500116225238,0.068618615568446,3.811819588142333,0.0834455709950018,0.0759094290928708
