,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_799/pdbs/977.pdb,2520.6674674019614,3.7663249569577713,0.0643480070290648,0.0875243445538422,3.7343491300413216,0.0732444419632702,0.08887214448275
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_549/pdbs/734.pdb,3166.134714341385,3.860879392048529,0.0733709845259294,0.0959018783963195,3.82869687398272,0.0768479142503834,0.0957222956281624
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_242/pdbs/1086.pdb,2507.2615815163463,3.800552032387175,0.0653455729627562,0.0815881149981942,3.776589112498773,0.0761899025310355,0.0804789474102902
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_189/pdbs/921.pdb,3306.839241516257,3.833012488327504,0.0724922641471786,0.084515053604252,3.828321211863277,0.0836790628365722,0.082480296560358
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_808/pdbs/1053.pdb,1823.762652885695,3.761949772033521,0.0590858296817676,0.0858901811636227,3.712040072803531,0.0693357471931932,0.0863955778905828
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_590/pdbs/1181.pdb,2368.6890810549403,3.80525432982042,0.071050392907864,0.0764895227751152,3.809256526450788,0.0786652787793738,0.0755481462400984
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_951/pdbs/640.pdb,2448.0226434698684,3.8783343338008343,0.071730239180373,0.077277397165465,4.132701262771004,0.0917859843304673,0.0771304492128788
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_44/pdbs/902.pdb,2385.454965106059,3.78191510760389,0.0678827404568611,0.082150341046412,3.809452052058004,0.0739671619599841,0.081878503038051
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_296/pdbs/1158.pdb,3018.8520100177443,3.7990351383906336,0.0693197386721594,0.0875758333860089,3.83088069171409,0.0804181746190669,0.0841692148585124
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_703/pdbs/1228.pdb,2664.500707924396,3.818739864710935,0.0666413489986272,0.0757857241282488,3.7932378219146985,0.0755371080134327,0.0754018470523489
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_37/pdbs/1014.pdb,2198.5283752731584,3.785255066746653,0.0640762998760784,0.0861469821438796,3.788342340463928,0.0719338878627274,0.0849316842420919
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_131/pdbs/683.pdb,2259.669674090225,3.787379543832961,0.0642806590004413,0.0800570800553963,3.799105747305597,0.0768717230571564,0.0775468387866091
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_386/pdbs/1138.pdb,2379.002815447285,3.787769095237881,0.067001337458075,0.0885289563618466,3.77425142568412,0.0731253578115411,0.0862803315541013
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_84/pdbs/1050.pdb,2803.0886497817014,3.98960817610893,0.0747337971167268,0.0897870124890359,3.808208947527858,0.0740883957948733,0.0908033128673848
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_463/pdbs/1177.pdb,1628.0717489954054,3.774835562594493,0.0583665817555954,0.0731373755721787,3.739390328077506,0.0730329994994615,0.0744054872535308
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_395/pdbs/1215.pdb,2863.0924270029027,3.8231195583644224,0.0712173392659143,0.1081130947849264,3.8130289376747686,0.0724466742543367,0.1078055122277687
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_332/pdbs/889.pdb,2976.160322962729,3.7781080872483135,0.061454911243467,0.07392887946333,3.75772787561756,0.0771763530133083,0.0751631300978003
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_636/pdbs/1433.pdb,2151.1680620058523,3.7856682503871286,0.0651476595473108,0.0809833513064652,3.78468098120824,0.0767126936101499,0.0781341118922102
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_191/pdbs/532.pdb,2133.1081383387927,3.783998511498582,0.0671011327897493,0.0766210601471794,3.781121237585376,0.0786199553204058,0.0748675557714502
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_817/pdbs/1038.pdb,2568.1216289957256,3.7881294885302856,0.0659810263151483,0.0759154633668067,3.782698079434135,0.0748540820363753,0.0752507725431597
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_322/pdbs/749.pdb,3111.495336399533,3.774087329763839,0.0658615324901793,0.0898092763759646,3.7876132672651215,0.0738377559216924,0.088494761574112
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_738/pdbs/1186.pdb,3185.762517833257,3.835813934181452,0.0693495442733853,0.0759775899227032,3.809754604272892,0.0796678857078451,0.0763248591047072
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_37/pdbs/1074.pdb,2069.73633544545,3.794436734727482,0.0640612607736718,0.076027742223819,3.795695346447796,0.0710679040850143,0.0758072081985497
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_199/pdbs/1342.pdb,2219.5030336531127,3.807476251532132,0.0700866142907015,0.0845086537202119,3.8103175924271593,0.0753435002285757,0.0823849412493951
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_30/pdbs/713.pdb,2152.558636069582,3.784635120248682,0.0672748680993423,0.0812223496512383,3.772996592027071,0.0726632527369555,0.0812130022826009
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_353/pdbs/1153.pdb,2571.558659426591,3.8019652970604505,0.0658982280855933,0.080612976539808,3.7934068368852776,0.077897999305804,0.0788355981040474
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_243/pdbs/1455.pdb,2117.7738268415133,3.789828788555942,0.0664115173109123,0.0756138378081517,3.7862689456051206,0.0797951837674676,0.0740499729656498
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_378/pdbs/970.pdb,1677.403297740473,3.795520625883716,0.066013317726081,0.074227923660987,4.000233249221539,0.0853289316457986,0.071612422708863
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_569/pdbs/1083.pdb,2222.341595972904,3.769999258692632,0.0617567586460894,0.0810267637254879,3.7349470459506615,0.070941870952658,0.0822702168283263
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_218/pdbs/1027.pdb,1881.7302635567528,3.780239538473552,0.0645602657378346,0.0703741044263671,3.789344975272428,0.0754375271031388,0.0696935357217646
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_644/pdbs/1183.pdb,2711.7146971484053,3.800676562933615,0.0625826358177098,0.0876384394182917,3.790585074023808,0.0788510148908395,0.0842303092529661
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_155/pdbs/589.pdb,2553.9843193274064,3.791126524603953,0.0659151502414874,0.0877743271249223,3.775429578717177,0.0803450713239493,0.0876762286765975
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_843/pdbs/905.pdb,2358.4101159646902,3.794638515413688,0.0682759887865233,0.0845917934383342,3.806349437047821,0.0764269838397747,0.0819776371216251
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_881/pdbs/948.pdb,2851.5719325136406,3.850598638706499,0.0736494007332464,0.0942960329812744,3.836343034313112,0.0830911105970693,0.0964049522821394
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_869/pdbs/874.pdb,2244.265924078285,3.780288876978999,0.0663985886043549,0.079158203423951,3.787667003487361,0.0806259679409456,0.0784752827992639
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_850/pdbs/954.pdb,2609.2079124654847,3.826216997833978,0.071296395612899,0.081905872125815,3.826815740940758,0.0771188127041335,0.079729385757063
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_780/pdbs/1085.pdb,2883.933671761517,3.7992224683176743,0.0719970551173034,0.0844194148382824,3.811115101932429,0.0782122485518762,0.0821318370131672
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_654/pdbs/864.pdb,1873.4618408512756,3.774774686378936,0.0645072536447856,0.0800751484546228,3.7549673759372624,0.0733150259842876,0.0804894083309396
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_799/pdbs/630.pdb,2461.303733600328,3.925152186476808,0.0806995757240524,0.0935405381894487,3.7488940362855017,0.076013502970528,0.0950150057080885
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_605/pdbs/1122.pdb,1864.4844031249104,3.7975973295778434,0.0644114455690242,0.0730937018826378,3.8066394870435647,0.0753744916403768,0.0745052583503285
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_336/pdbs/1060.pdb,2904.217921710626,3.9185252765906,0.0765084096709452,0.0864128408769845,3.813751597872976,0.0809466385608051,0.0857687439812232
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_909/pdbs/1206.pdb,2596.4427841935576,3.791533282542504,0.0678792999159144,0.0930831187454606,3.800241833162363,0.0781572866364711,0.0906163247802899
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_77/pdbs/786.pdb,2307.1925121038034,3.791701493460837,0.0673637549642664,0.0758073344922668,3.791615535867308,0.0739904859586322,0.0737036253273628
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_603/pdbs/1291.pdb,3279.24305625237,3.814467361783713,0.0673899277115179,0.0829094318967384,3.803203623234869,0.0804008627982233,0.0824903259621564
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_131/pdbs/874.pdb,2281.6855673583555,3.788724454145079,0.0652029779131374,0.0750013635190116,3.797429321605912,0.0790339659141273,0.0730756054198422
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_603/pdbs/1301.pdb,3343.424747666585,3.808368369033235,0.0662125878895044,0.0825125195206626,3.7907670031136926,0.0812055515108749,0.0817882913584397
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_36/pdbs/1299.pdb,2560.624423269511,3.834025887452546,0.0705338900099577,0.0811829332525056,3.806430019353933,0.0807086506233632,0.0835629782284854
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_6/pdbs/886.pdb,3014.2208175050664,3.804407230013822,0.0661060245562805,0.0892850019282068,3.769747919422117,0.0799390494105159,0.090525205073139
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_899/pdbs/857.pdb,2107.0765770059625,3.79563684496422,0.06622161377804,0.073243799903045,3.785290877664049,0.0749497001094057,0.0719235717430475
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_603/pdbs/1111.pdb,3299.092959249483,3.808454255209192,0.0653425861854508,0.0848418175018662,3.7905094338548366,0.0811249923537571,0.0841133900638753
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_75/pdbs/853.pdb,1743.7185813001847,3.756590031836545,0.0630923700775167,0.0765148509435106,3.7221372535656494,0.0677710124696335,0.0811017067961506
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_621/pdbs/574.pdb,2932.9444237594807,3.8393619355107673,0.0717801411739732,0.0949275305581757,3.8345112555823824,0.0782013351037653,0.0926728019571114
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_97/pdbs/1365.pdb,2307.9773052552177,3.7909841782163154,0.0675004235745372,0.0843163931671668,3.8039389494787863,0.0769036566710761,0.0813787177755114
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_739/pdbs/936.pdb,2617.206863561872,3.7794848378092825,0.0689719382930924,0.0836744266139271,3.767676249266626,0.0755729897613075,0.0824896248149985
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_226/pdbs/696.pdb,2668.928083344368,3.796518214866058,0.0655791225803689,0.0817462569807014,3.800150961453704,0.0782364932989149,0.0834085270605088
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_80/pdbs/693.pdb,3027.3254789345274,3.807769779216599,0.0685280425904528,0.079456722100979,3.801847068831554,0.077197377564699,0.0793072550613079
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_584/pdbs/877.pdb,3346.0078023846413,3.81526499921355,0.0680045620015871,0.0950265063560255,3.767701455349144,0.0769728226401753,0.0944087349630898
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_706/pdbs/722.pdb,2287.6839051078805,3.790515832768152,0.0688713764012146,0.0759576511466751,3.800445319024353,0.0806163930065016,0.0734207358787566
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_644/pdbs/1175.pdb,2723.006203738035,3.804529005922063,0.0669961788204908,0.0874873897833783,3.7924203654936206,0.0775042718165701,0.0845630226020676
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_616/pdbs/586.pdb,2162.637637937836,3.786151929128344,0.0669088796051687,0.0773748854856047,3.779714471821122,0.0787933887820607,0.0773794335519541
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_680/pdbs/667.pdb,3417.435823384622,3.800772689349221,0.0689970877015158,0.0856435065820593,3.806926863981287,0.0790241849728915,0.0839479872583916
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_689/pdbs/1253.pdb,2340.426593277148,3.77436522431214,0.0618254760078875,0.0726868347099561,3.756673162863162,0.0674764906799843,0.0752801858533111
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_892/pdbs/830.pdb,1812.2622692922944,3.7827796633891895,0.0593322464750223,0.0818673344410641,3.750870507025502,0.0744514752101833,0.0845716435254672
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_316/pdbs/704.pdb,2827.232017728573,3.840909856307227,0.0719300842378871,0.0895403295254473,3.840657882054198,0.0844007622330558,0.0870244450826281
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_740/pdbs/978.pdb,2340.370004785727,3.784552582762158,0.0653190221086879,0.0841314071970757,3.783584210963207,0.0767268213342479,0.0823981462989464
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_488/pdbs/1048.pdb,2682.538641936017,3.790096482182552,0.0664746226975643,0.083505662483369,3.79865127601886,0.0778842979349825,0.0818037132389247
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_310/pdbs/1066.pdb,2592.7864163006107,3.792299308383204,0.0639753470293482,0.0797619668970287,3.7969257580719655,0.0790313724461141,0.0769898380940577
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_672/pdbs/1049.pdb,1888.8875057249677,3.767381569787721,0.0641650167575631,0.0727857363675018,3.781252884324462,0.0737786933513169,0.0703443964499319
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_712/pdbs/1081.pdb,1873.588427931476,3.800734638955325,0.064849596826676,0.0819695162717618,3.78355016910864,0.071008840137311,0.0835821115376946
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_795/pdbs/1207.pdb,2877.9373541407303,3.824734414412538,0.0687251017839037,0.0829862143036517,3.831270889932311,0.0802347091151468,0.0813258991289378
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_803/pdbs/856.pdb,2667.862541564591,3.8074487420487295,0.0691881900535397,0.0846030720885286,3.794692532773157,0.0812135535658336,0.082292608190987
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_279/pdbs/1185.pdb,2675.753061076558,3.7866290115248407,0.0615221244488295,0.0762653221136172,3.778116864992485,0.0717996283472677,0.0764719286313231
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_144/pdbs/1204.pdb,2834.672496335776,3.787493587475939,0.0662495387359256,0.1130857993810616,3.78887422242076,0.0739796435518319,0.1141124470022683
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_965/pdbs/906.pdb,3843.714010457368,3.833301664462892,0.068454821870895,0.1189994783983604,3.807610290727296,0.0747995114418086,0.1180351572231545
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_205/pdbs/764.pdb,2246.329542553479,3.7798710339976975,0.0660371616383654,0.0787224908642422,3.773033783562841,0.0766324587293083,0.0748738117692108
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_537/pdbs/970.pdb,2521.683633233561,3.98789445370756,0.0726897305599472,0.0790655756706748,3.83950520681536,0.080645150706124,0.0764566853536853
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_960/pdbs/984.pdb,2002.1476995632547,3.788101836460869,0.0616191156885541,0.0737602484582665,3.7848169462683128,0.0769225330426861,0.0725440024872849
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_337/pdbs/1241.pdb,2197.0236006133846,3.782675428599234,0.0683023220310789,0.0768360297093715,3.80196065543728,0.074663098177849,0.0768500330046271
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_949/pdbs/1063.pdb,2377.286875902265,3.776717799037056,0.0623256101022162,0.0912963885290251,3.775269104187237,0.073931466503746,0.0916557623956216
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_252/pdbs/659.pdb,2446.0061085011016,3.798895012806813,0.0617124783509611,0.0807227940491065,3.7709382049078983,0.0736074386953882,0.0794222705748029
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_209/pdbs/1265.pdb,2384.146736440116,3.7900387952187873,0.0675292673210621,0.0747380149483501,3.7904017098800624,0.0759519060067982,0.0719478036359356
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_395/pdbs/931.pdb,2790.7297687362507,3.8344059648555215,0.0711289745476369,0.1046692546407503,3.819611089584964,0.0739231239119848,0.1045462648923063
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_413/pdbs/1242.pdb,2333.0050796650253,3.797626539332394,0.0621955333997198,0.0832650155449158,3.7746575717017774,0.0795514671510449,0.0819466773506872
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_732/pdbs/1032.pdb,3781.881720435044,3.825871195827597,0.0666467992343715,0.0924424247523821,3.811655309402572,0.0804039380907306,0.0908229886108397
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_932/pdbs/853.pdb,2158.8008921984856,3.7854743722836064,0.0673403578810037,0.0779089859029751,3.793858837656198,0.0776229814073994,0.0753115235397734
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_924/pdbs/807.pdb,2571.6232576388697,3.8123977678656034,0.0691967592878388,0.0849199316712082,3.820715996909674,0.0808855340794149,0.0833519337447762
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_10/pdbs/1313.pdb,2808.531837361604,3.806362676818244,0.0689298513409811,0.080827820767647,3.789542138467615,0.0826338634234175,0.0794759669844832
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_609/pdbs/1070.pdb,2438.3963825800247,3.822249007988507,0.0656503726388123,0.0846272290140608,3.849708292743813,0.083913356924287,0.0847186422705876
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_874/pdbs/1013.pdb,2709.5188595258924,3.811443783132858,0.0690541200812352,0.079997303966714,3.813095705090959,0.0807328030762881,0.0766405636980472
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_752/pdbs/1356.pdb,3425.850355299556,3.827428385101471,0.0703048661402326,0.0887542576957832,3.82943329781005,0.0773027169491501,0.0852917074455658
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_401/pdbs/1097.pdb,2647.6796371535656,3.784179906356886,0.0653589955987698,0.0780592707603119,3.7763726334923833,0.0776895878040555,0.0751158331183424
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_721/pdbs/789.pdb,2361.1123105305787,3.7755618612495785,0.0661020089489116,0.0712459749956463,3.7770698288144753,0.0750943054889812,0.0699899896035689
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_787/pdbs/937.pdb,2389.4024415655213,3.792669598545326,0.0704045351541794,0.0740733312743884,3.7938029409115366,0.0795770750974607,0.0727573106817485
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_947/pdbs/788.pdb,2735.2787381714134,3.8137062323633737,0.0661484693809876,0.0751831217473695,3.81664894242724,0.0751977782444207,0.0735378609449395
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_169/pdbs/736.pdb,2785.303068362032,3.773360081434483,0.0603016983206755,0.0883609197186057,3.759951064455296,0.0756506342777759,0.0891595280081585
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_178/pdbs/714.pdb,2969.2134751851936,3.784331274059999,0.0678248743112858,0.0826498555858007,3.809293939859888,0.0763519150495641,0.0808883539308124
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_407/pdbs/766.pdb,2607.480229618059,3.772267114643469,0.0634705036888228,0.08095993342207,3.75797912411748,0.0762610874508076,0.0809792468407243
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_508/pdbs/986.pdb,2328.6791498940192,3.764634051717909,0.0662509787300463,0.0765882698146104,3.784923085793584,0.0745678383401277,0.0754811257047638
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_825/pdbs/1012.pdb,3493.3237968709045,3.801402124604764,0.0670765433499872,0.085911886688578,3.807549733720152,0.0813155325542304,0.0839507521533503
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_240/pdbs/691.pdb,2187.5328612493063,3.791256044495253,0.0664776424234034,0.082131779123481,3.797401808688296,0.079026052566089,0.0793139801057116
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_834/pdbs/1359.pdb,3101.8985977220104,3.773955916105877,0.0721796193745556,0.0846168998457439,3.791683058528924,0.0782167841298463,0.0831070803216409
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_336/pdbs/611.pdb,2974.6122384636674,3.800276833396426,0.0675268611427404,0.0924607042866046,3.7983453490780703,0.079671227510831,0.0908122763201902
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_907/pdbs/1277.pdb,2524.672371868069,3.781439012545379,0.0634052757828406,0.0758277137683054,3.7985451818950193,0.0764658594258775,0.0739500827790908
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_673/pdbs/663.pdb,2697.5547975556524,3.805783784295629,0.0670041218724385,0.0764198252565844,3.790319330905073,0.0761860572854585,0.0751885514945762
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_842/pdbs/1074.pdb,2001.7877133321408,3.7381516787379536,0.0616512924500441,0.0798285170245361,3.745427005987558,0.070002172605237,0.0839793729277695
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_618/pdbs/1016.pdb,2726.911319322815,3.815521170087501,0.0658077537857766,0.0877007703494112,3.8048754543779615,0.0801176928434125,0.0843842279521722
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_529/pdbs/994.pdb,2381.086039888816,3.7841235349714575,0.065902495727031,0.0778797216913178,3.793967935835669,0.0738172130288659,0.0796706046569356
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_284/pdbs/985.pdb,2297.584800525829,3.7709550905824383,0.0637427814791607,0.0847073275102939,3.7698968471020953,0.0766431230563364,0.0841377661510001
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_525/pdbs/1196.pdb,2307.9539300579845,3.8059870471104578,0.0677923133533512,0.087570100141899,3.801479796800584,0.0783875010671023,0.0840125902702179
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_477/pdbs/790.pdb,2139.663143468385,3.925808414544835,0.0734269159829252,0.07227028313222,3.797470027578848,0.0813154716510345,0.0705339037356863
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_272/pdbs/985.pdb,2695.9215988724814,3.7738773526263008,0.0615409019700481,0.0799593554195913,3.782426048885625,0.0726017764762089,0.0796733355117599
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_26/pdbs/981.pdb,2345.479513797703,3.8130736035768726,0.0656411581740062,0.0857786985726238,3.787929352632781,0.0720124716403387,0.0840568377376308
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_830/pdbs/662.pdb,1982.757058644812,3.7979872303308864,0.0692132516556103,0.0818641237936029,3.7907386919625305,0.0773693564788704,0.0784937535355123
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_952/pdbs/1079.pdb,2124.661091553776,3.785939691363264,0.065309565146174,0.097068651682063,3.748507948715371,0.0748156358428007,0.0986072929600971
