,step,time,ff,rmsd_avg,occ_0,pdb
408,408,9.469765901565552,560.1682637305845,0.0,1.0,
409,409,9.493852615356445,571.2246493322248,0.0,1.0,
410,410,9.517878532409668,573.1403628737147,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/41.pdb
411,411,9.557365417480469,558.92862038527,0.0,1.0,
412,412,9.595757007598877,541.544370813748,0.0,1.0,
413,413,9.627661943435669,540.7130310454896,0.0,1.0,
414,414,9.655355215072632,555.2917885135878,0.0,1.0,
415,415,9.68009090423584,561.9497815537501,0.0,1.0,
416,416,9.701767921447754,547.4301619184355,0.0,1.0,
417,417,9.723010778427124,526.8659192370409,0.0,1.0,
418,418,9.7440025806427,516.8668138247258,0.0,1.0,
419,419,9.765508890151978,516.093655159933,0.0,1.0,
420,420,9.785844087600708,519.6528515778461,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/42.pdb
421,421,9.81175446510315,527.3867467099317,0.0,1.0,
422,422,9.833141326904297,533.5756088210899,0.0,1.0,
423,423,9.854363918304443,531.2165478981956,0.0,1.0,
424,424,9.87551236152649,526.2364514127115,0.0,1.0,
425,425,9.895588636398315,529.0667990993134,0.0,1.0,
426,426,9.915853023529053,537.586436468807,0.0,1.0,
427,427,9.936797142028809,542.4941177306156,0.0,1.0,
428,428,9.957691431045532,541.6018860781935,0.0,1.0,
429,429,9.979161977767944,539.8809415721641,0.0,1.0,
430,430,10.00020956993103,538.2966789086397,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/43.pdb
431,431,10.027059555053711,532.5394538685005,0.0,1.0,
432,432,10.047905445098877,525.222817767084,0.0,1.0,
433,433,10.06906247138977,528.6152461963287,0.0,1.0,
434,434,10.090485572814941,545.913383971373,0.0,1.0,
435,435,10.111501932144165,560.7191907503666,0.0,1.0,
436,436,10.132414102554321,556.9604510285485,0.0,1.0,
437,437,10.153751850128174,540.6745696660688,0.0,1.0,
438,438,10.17815375328064,530.372918492395,0.0,1.0,
439,439,10.199439764022827,534.3953941143686,0.0,1.0,
440,440,10.220547199249268,545.5123391740779,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/44.pdb
441,441,10.246150493621826,551.0745590070826,0.0,1.0,
442,442,10.267083883285522,545.3247077843596,0.0,1.0,
443,443,10.288232564926147,536.5665059412659,0.0,1.0,
444,444,10.309651613235474,539.4189742607992,0.0,1.0,
445,445,10.330592393875122,557.3354570659969,0.0,1.0,
446,446,10.351678609848022,578.7460045920002,0.0,1.0,
447,447,10.372885704040527,588.8002333207777,0.0,1.0,
448,448,10.394115209579468,580.5671653484471,0.0,1.0,
449,449,10.414914608001709,562.1788918729145,0.0,1.0,
450,450,10.435778379440308,552.4356334700306,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/45.pdb
451,451,10.460999727249146,560.154010295118,0.0,1.0,
452,452,10.481013536453247,572.9159533697972,0.0,1.0,
453,453,10.50196385383606,573.9215034651286,0.0,1.0,
454,454,10.522764444351196,567.3312823823272,0.0,1.0,
455,455,10.543140888214111,569.5222671608988,0.0,1.0,
456,456,10.564026594161987,581.1232918411076,0.0,1.0,
457,457,10.583627223968506,589.0026351319348,0.0,1.0,
458,458,10.604527950286865,586.7709368606055,0.0,1.0,
459,459,10.6253502368927,580.2352235776575,0.0,1.0,
460,460,10.64508605003357,574.468935415046,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/46.pdb
461,461,10.67096996307373,566.8984634214568,0.0,1.0,
462,462,10.691851615905762,558.2910576578158,0.0,1.0,
463,463,10.71217679977417,555.4182869455608,0.0,1.0,
464,464,10.73349380493164,560.6442666874696,0.0,1.0,
465,465,10.755184888839722,568.0127655510403,0.0,1.0,
466,466,10.7768235206604,569.9542744887023,0.0,1.0,
467,467,10.798041105270386,565.162583649578,0.0,1.0,
468,468,10.819241523742676,559.7233923441163,0.0,1.0,
469,469,10.840214490890503,561.6989527400931,0.0,1.0,
470,470,10.861143350601196,573.4542272691361,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/47.pdb
471,471,10.886817932128906,586.4097563357736,0.0,1.0,
472,472,10.907148361206055,587.3222106733753,0.0,1.0,
473,473,10.927477836608887,572.0345851656757,0.0,1.0,
474,474,10.947877407073975,553.5354806641994,0.0,1.0,
475,475,10.968283891677856,550.0484264560034,0.0,1.0,
476,476,10.98878288269043,563.6831340013342,0.0,1.0,
477,477,11.00917363166809,579.4243597242175,0.0,1.0,
478,478,11.02879548072815,584.9064798857867,0.0,1.0,
479,479,11.049663066864014,581.8905341349385,0.0,1.0,
480,480,11.069748878479004,578.4106482742925,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/48.pdb
481,481,11.101542234420776,579.9847202745399,0.0,1.0,
482,482,11.121371269226074,586.1869004154199,0.0,1.0,
483,483,11.142244815826416,588.1114548440628,0.0,1.0,
484,484,11.163194417953491,576.374130913691,0.0,1.0,
485,485,11.184106826782227,555.3508543209609,0.0,1.0,
486,486,11.205028772354126,539.1193276762161,0.0,1.0,
487,487,11.226283550262451,535.058774606025,0.0,1.0,
488,488,11.247548818588257,541.0305587607318,0.0,1.0,
489,489,11.26781153678894,552.3742046961256,0.0,1.0,
490,490,11.287972450256348,561.2899725750848,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/49.pdb
491,491,11.311843872070312,558.5461723145444,0.0,1.0,
492,492,11.332770109176636,546.2330182119155,0.0,1.0,
493,493,11.353291988372803,538.4586295034388,0.0,1.0,
494,494,11.373586654663086,543.4597945603482,0.0,1.0,
495,495,11.393454551696777,553.9346667158179,0.0,1.0,
496,496,11.414327621459961,556.9246762232972,0.0,1.0,
497,497,11.435134172439575,549.0054676364599,0.0,1.0,
498,498,11.455646991729736,536.3464909126648,0.0,1.0,
499,499,11.476096630096436,525.6689067534153,0.0,1.0,
500,500,11.496891975402832,524.7278501603271,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/50.pdb
501,501,11.538674592971802,539.4256899354175,0.0,1.0,
502,502,11.576287508010864,560.9721741027618,0.0,1.0,
503,503,11.607746124267578,568.6773163754818,0.0,1.0,
504,504,11.635153532028198,554.6846692544714,0.0,1.0,
505,505,11.660066366195679,532.6871201677542,0.0,1.0,
506,506,11.683041334152222,516.9348698887051,0.0,1.0,
507,507,11.707144737243652,510.7222703729967,0.0,1.0,
508,508,11.73011589050293,514.1992228587327,0.0,1.0,
509,509,11.754093170166016,524.6391371020575,0.0,1.0,
510,510,11.778000116348267,530.7726556193616,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/51.pdb
511,511,11.817830085754395,523.7284142740906,0.0,1.0,
512,512,11.85616135597229,512.1545960143441,0.0,1.0,
513,513,11.88840627670288,511.8483158696223,0.0,1.0,
514,514,11.915851593017578,528.4706519837,0.0,1.0,
515,515,11.940615177154541,552.6780562605993,0.0,1.0,
516,516,11.961652278900146,571.1060534587953,0.0,1.0,
517,517,11.982292175292969,579.8732304107409,0.0,1.0,
518,518,12.001914024353027,581.70278667565,0.0,1.0,
519,519,12.022931337356567,578.5315181589076,0.0,1.0,
520,520,12.042914628982544,574.1008062421812,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/52.pdb
521,521,12.068470001220703,572.4407903118351,0.0,1.0,
522,522,12.089568376541138,572.7613365684539,0.0,1.0,
523,523,12.109882116317749,572.3467016494797,0.0,1.0,
524,524,12.130850791931152,570.4067357791239,0.0,1.0,
525,525,12.152345895767212,567.3932546043275,0.0,1.0,
526,526,12.1719810962677,566.0220298074499,0.0,1.0,
527,527,12.192331552505493,568.0201252973592,0.0,1.0,
528,528,12.212633609771729,569.9230205320006,0.0,1.0,
529,529,12.233089923858643,566.8247246675672,0.0,1.0,
530,530,12.25370192527771,559.609742861254,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/53.pdb
531,531,12.279633522033691,551.4181492529274,0.0,1.0,
532,532,12.301061391830444,540.8296490906532,0.0,1.0,
533,533,12.322577476501465,526.9678132604886,0.0,1.0,
534,534,12.343913316726685,516.5844224602945,0.0,1.0,
535,535,12.36484670639038,517.8520112946293,0.0,1.0,
536,536,12.385698795318604,530.4788633591262,0.0,1.0,
537,537,12.406931161880493,546.2407088313864,0.0,1.0,
538,538,12.427563905715942,558.5054052435739,0.0,1.0,
539,539,12.448898553848267,566.8272948382728,0.0,1.0,
540,540,12.469844579696655,570.341014250693,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/54.pdb
541,541,12.494086503982544,564.08638295952,0.0,1.0,
542,542,12.515009641647339,548.1515989104345,0.0,1.0,
543,543,12.53607988357544,530.8987323542714,0.0,1.0,
544,544,12.557450294494629,517.7079966503412,0.0,1.0,
545,545,12.578203916549683,507.33538788587134,0.0,1.0,
546,546,12.59912896156311,502.74810585655825,0.0,1.0,
547,547,12.619688987731934,510.62293843343593,0.0,1.0,
548,548,12.6402747631073,524.5054211578752,0.0,1.0,
549,549,12.661482572555542,530.5542579055052,0.0,1.0,
550,550,12.682005643844604,528.3118337297907,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/55.pdb
551,551,12.707988977432251,525.733905111183,0.0,1.0,
552,552,12.72904634475708,523.1461082871178,0.0,1.0,
553,553,12.750040292739868,516.2181174391014,0.0,1.0,
554,554,12.771085977554321,508.29557204897634,0.0,1.0,
555,555,12.79212498664856,508.1654789842074,0.0,1.0,
556,556,12.81318211555481,513.5190739487277,0.0,1.0,
557,557,12.833439350128174,509.9111819618977,0.0,1.0,
558,558,12.855026483535767,491.91436763531425,0.0,1.0,
559,559,12.875519275665283,473.72332668573875,0.0,1.0,
560,560,12.89658260345459,470.6960336121407,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/56.pdb
561,561,12.92358946800232,480.60413249795704,0.0,1.0,
562,562,12.94405722618103,491.43863233802546,0.0,1.0,
563,563,12.964839935302734,498.7729625315704,0.0,1.0,
564,564,12.985445976257324,503.26794496126877,0.0,1.0,
565,565,13.006128549575806,504.99954982783686,0.0,1.0,
566,566,13.02750563621521,510.79482585089755,0.0,1.0,
567,567,13.048654317855835,529.9973247865335,0.0,1.0,
568,568,13.069525480270386,558.3724262260691,0.0,1.0,
569,569,13.090618133544922,577.0761561282408,0.0,1.0,
570,570,13.112147569656372,574.0460791835128,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/57.pdb
571,571,13.138601541519165,561.0746488406833,0.0,1.0,
572,572,13.159547090530396,556.1529364052974,0.0,1.0,
573,573,13.180168390274048,558.7063668137127,0.0,1.0,
574,574,13.200733184814453,556.9788804541633,0.0,1.0,
575,575,13.22115182876587,551.9201026283386,0.0,1.0,
576,576,13.241595029830933,554.6019012832909,0.0,1.0,
577,577,13.262094259262085,564.2654909267684,0.0,1.0,
578,578,13.282787322998047,569.1644810084299,0.0,1.0,
579,579,13.30384349822998,565.3992201098747,0.0,1.0,
580,580,13.32493782043457,559.8116002446309,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/58.pdb
581,581,13.351004362106323,553.7618179631792,0.0,1.0,
582,582,13.372171878814697,540.5894256916496,0.0,1.0,
583,583,13.39258098602295,520.0537730548136,0.0,1.0,
584,584,13.412745714187622,500.7385235893961,0.0,1.0,
585,585,13.433791637420654,489.17081067297977,0.0,1.0,
586,586,13.455116510391235,485.15503258429663,0.0,1.0,
587,587,13.475993394851685,487.51361229278496,0.0,1.0,
588,588,13.496026277542114,497.89492214812435,0.0,1.0,
589,589,13.520534753799438,513.5152391475588,0.0,1.0,
590,590,13.541423082351685,523.5178816603288,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/59.pdb
591,591,13.565899848937988,520.9700810416622,0.0,1.0,
592,592,13.58744764328003,512.4745803928851,0.0,1.0,
593,593,13.608242988586426,508.25267143543766,0.0,1.0,
594,594,13.630027532577515,507.27654790523945,0.0,1.0,
595,595,13.651616334915161,501.91774279151076,0.0,1.0,
596,596,13.673316478729248,495.1195185875698,0.0,1.0,
597,597,13.69517207145691,499.14457776609026,0.0,1.0,
598,598,13.716891288757324,516.1376343344966,0.0,1.0,
599,599,13.7380211353302,534.0103245324653,0.0,1.0,
600,600,13.7594633102417,543.6126128297117,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/60.pdb
601,601,13.801495552062988,548.704541618428,0.0,1.0,
602,602,13.839023351669312,552.9019864131872,0.0,1.0,
603,603,13.870132684707642,551.261271256325,0.0,1.0,
604,604,13.89762020111084,541.9329057331493,0.0,1.0,
605,605,13.922343969345093,531.9404333294424,0.0,1.0,
606,606,13.946290493011475,526.4389062604523,0.0,1.0,
607,607,13.970275163650513,523.509910883434,0.0,1.0,
608,608,13.994300127029419,521.3383393163781,0.0,1.0,
609,609,14.018493413925171,522.4860245413182,0.0,1.0,
610,610,14.042655944824219,528.0646098905152,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/61.pdb
611,611,14.080159902572632,533.6666142026716,0.0,1.0,
612,612,14.119183778762817,536.8516056330625,0.0,1.0,
613,613,14.151104927062988,544.051803332799,0.0,1.0,
614,614,14.17875623703003,557.4691760808603,0.0,1.0,
615,615,14.202632665634155,563.1721690196168,0.0,1.0,
616,616,14.22361969947815,551.9861877200472,0.0,1.0,
617,617,14.24460744857788,538.8311432883725,0.0,1.0,
618,618,14.266236305236816,541.0543577363909,0.0,1.0,
619,619,14.286796569824219,551.9525085416833,0.0,1.0,
620,620,14.308511972427368,553.9896280946169,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/62.pdb
621,621,14.335006952285767,547.2806381331546,0.0,1.0,
622,622,14.356715440750122,543.34152291549,0.0,1.0,
623,623,14.378002643585205,543.5113228471963,0.0,1.0,
624,624,14.399225950241089,544.1540358118586,0.0,1.0,
625,625,14.420413732528687,547.7616280118318,0.0,1.0,
626,626,14.441076755523682,556.7536885630691,0.0,1.0,
627,627,14.461567878723145,565.0607414449763,0.0,1.0,
628,628,14.482150793075562,567.3519168322221,0.0,1.0,
629,629,14.502861022949219,567.6355468779909,0.0,1.0,
630,630,14.523595809936523,571.1505034716182,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/63.pdb
631,631,14.548736810684204,575.4492379992012,0.0,1.0,
632,632,14.57034683227539,577.7028602070131,0.0,1.0,
633,633,14.591506719589233,583.5592647687056,0.0,1.0,
634,634,14.61283564567566,596.7942306201207,0.0,1.0,
635,635,14.63333511352539,605.3241297033675,0.0,1.0,
636,636,14.654534816741943,595.2364657478324,0.0,1.0,
637,637,14.674749612808228,575.2602380631806,0.0,1.0,
638,638,14.694803237915039,567.3095801423083,0.0,1.0,
639,639,14.7154700756073,575.1191878211811,0.0,1.0,
640,640,14.73636770248413,583.6972226951934,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/64.pdb
641,641,14.762007713317871,583.9174704589296,0.0,1.0,
642,642,14.783596277236938,580.1648144652573,0.0,1.0,
643,643,14.804990291595459,574.6235716219694,0.0,1.0,
644,644,14.826575994491577,561.830520651548,0.0,1.0,
645,645,14.847921371459961,544.6421636295682,0.0,1.0,
646,646,14.868618726730347,538.1636588984651,0.0,1.0,
647,647,14.889426708221436,549.2128281944357,0.0,1.0,
648,648,14.910033702850342,566.5079939707485,0.0,1.0,
649,649,14.930705785751343,577.6919186566445,0.0,1.0,
650,650,14.950657844543457,584.1837223846826,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/65.pdb
651,651,14.975627899169922,590.4039566845288,0.0,1.0,
652,652,14.996036052703857,591.2304827516135,0.0,1.0,
653,653,15.017046928405762,584.6049739508704,0.0,1.0,
654,654,15.03704833984375,580.9133526105451,0.0,1.0,
655,655,15.057923078536987,586.3937673502119,0.0,1.0,
656,656,15.078515768051147,591.9944904082379,0.0,1.0,
657,657,15.098966360092163,589.4372282047825,0.0,1.0,
658,658,15.119340896606445,586.5536635962176,0.0,1.0,
659,659,15.139734745025635,591.3136409998771,0.0,1.0,
660,660,15.159732341766357,590.5364915112655,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/66.pdb
661,661,15.185381174087524,569.9335221925194,0.0,1.0,
662,662,15.205880165100098,542.0860866023421,0.0,1.0,
663,663,15.226278305053711,529.1835691417396,0.0,1.0,
664,664,15.246624946594238,530.2405481007877,0.0,1.0,
665,665,15.2671537399292,526.7842077111054,0.0,1.0,
666,666,15.287587642669678,514.8242884355717,0.0,1.0,
667,667,15.30710220336914,509.4027428058183,0.0,1.0,
668,668,15.327475309371948,515.2203694389792,0.0,1.0,
669,669,15.347003698348999,520.3043591146318,0.0,1.0,
670,670,15.367541313171387,520.2351243262341,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/67.pdb
671,671,15.39310359954834,525.2674004889998,0.0,1.0,
672,672,15.413634061813354,537.5612839456164,0.0,1.0,
673,673,15.434154748916626,543.8263858210233,0.0,1.0,
674,674,15.45460033416748,539.9159790284472,0.0,1.0,
675,675,15.475070238113403,539.3177071060194,0.0,1.0,
676,676,15.495681047439575,546.6019047692146,0.0,1.0,
677,677,15.516201734542847,547.2000006555073,0.0,1.0,
678,678,15.537393569946289,534.0453168237284,0.0,1.0,
679,679,15.558418989181519,521.344520203046,0.0,1.0,
680,680,15.579724073410034,520.1915525153679,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/68.pdb
681,681,15.605598211288452,523.0676842105291,0.0,1.0,
682,682,15.626400470733643,522.6656859568517,0.0,1.0,
683,683,15.647527694702148,526.7941876334934,0.0,1.0,
684,684,15.668885231018066,542.3110762621413,0.0,1.0,
685,685,15.690688610076904,557.9409489192917,0.0,1.0,
686,686,15.712371587753296,560.6157694061993,0.0,1.0,
687,687,15.797181129455566,558.1015555090493,0.0,1.0,
688,688,15.818991899490356,563.1444197955669,0.0,1.0,
689,689,15.839951515197754,566.3415555712105,0.0,1.0,
690,690,15.861135005950928,551.6956896669244,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/69.pdb
691,691,15.885762453079224,526.3043740661992,0.0,1.0,
692,692,15.907288789749146,508.50165472204867,0.0,1.0,
693,693,15.929311990737915,499.00002836742897,0.0,1.0,
694,694,15.951138734817505,490.0295388394906,0.0,1.0,
695,695,15.9718656539917,487.6462129419393,0.0,1.0,
696,696,15.992914915084839,500.49230293394385,0.0,1.0,
697,697,16.013822078704834,519.4901172434453,0.0,1.0,
698,698,16.033888816833496,530.7563131844537,0.0,1.0,
699,699,16.054607629776,535.3741306892864,0.0,1.0,
700,700,16.075363397598267,541.7714889477686,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/70.pdb
701,701,16.116288423538208,547.3582862538009,0.0,1.0,
702,702,16.15238356590271,539.5321288180731,0.0,1.0,
703,703,16.184074878692627,516.5597713132578,0.0,1.0,
704,704,16.210691452026367,495.40148007799894,0.0,1.0,
705,705,16.234695196151733,489.8505392316284,0.0,1.0,
706,706,16.258821487426758,495.1283546579509,0.0,1.0,
707,707,16.28301501274109,502.5260684135032,0.0,1.0,
708,708,16.30706810951233,515.5589939088645,0.0,1.0,
709,709,16.330068826675415,537.8902267402532,0.0,1.0,
710,710,16.354273557662964,560.3275871862452,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/71.pdb
711,711,16.393877267837524,576.9610135945887,0.0,1.0,
712,712,16.432055473327637,592.1509907444529,0.0,1.0,
713,713,16.463655471801758,603.2729586712751,0.0,1.0,
714,714,16.491026401519775,597.7011384859268,0.0,1.0,
715,715,16.515608072280884,573.9703710898107,0.0,1.0,
716,716,16.53646445274353,548.6724738927189,0.0,1.0,
717,717,16.55703091621399,533.9536361807568,0.0,1.0,
718,718,16.577641248703003,525.2690289400819,0.0,1.0,
719,719,16.598089933395386,518.4942186640569,0.0,1.0,
720,720,16.61780834197998,522.8009318273648,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/72.pdb
721,721,16.644845485687256,544.8770446695593,0.0,1.0,
722,722,16.666558265686035,569.0626474776094,0.0,1.0,
723,723,16.688266277313232,572.3826497490768,0.0,1.0,
724,724,16.709203481674194,557.1809422913475,0.0,1.0,
725,725,16.730161905288696,546.5050729169878,0.0,1.0,
726,726,16.751383781433105,550.2274567250003,0.0,1.0,
727,727,16.772260427474976,558.0409107570365,0.0,1.0,
728,728,16.793556451797485,562.4023424338811,0.0,1.0,
729,729,16.81445336341858,568.7526958471319,0.0,1.0,
730,730,16.834359169006348,577.9526070790508,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/73.pdb
731,731,16.85952639579773,579.8462400620735,0.0,1.0,
732,732,16.88067317008972,572.0062079967093,0.0,1.0,
733,733,16.90119695663452,565.1563983818899,0.0,1.0,
734,734,16.92242431640625,565.3748249988483,0.0,1.0,
735,735,16.94345784187317,567.2389989763801,0.0,1.0,
736,736,16.963364601135254,567.3579404371405,0.0,1.0,
737,737,16.98454236984253,568.3517444319067,0.0,1.0,
738,738,17.006194829940796,568.075505699405,0.0,1.0,
739,739,17.026503801345825,559.6039068016987,0.0,1.0,
740,740,17.04781174659729,545.8022732000346,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/74.pdb
741,741,17.072895526885986,541.695551880244,0.0,1.0,
742,742,17.094369649887085,555.3326862440978,0.0,1.0,
743,743,17.115867376327515,574.9864095903351,0.0,1.0,
744,744,17.13697123527527,583.8942091557701,0.0,1.0,
745,745,17.158225536346436,580.5706314478157,0.0,1.0,
746,746,17.17911124229431,575.1641670210215,0.0,1.0,
747,747,17.200032472610474,570.8030475570717,0.0,1.0,
748,748,17.220949411392212,561.8364017940428,0.0,1.0,
749,749,17.241725206375122,549.3279970978799,0.0,1.0,
750,750,17.262616634368896,542.9307144133586,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/75.pdb
751,751,17.288310050964355,544.0256391466099,0.0,1.0,
752,752,17.30934166908264,541.9669782370515,0.0,1.0,
753,753,17.33043146133423,533.2475977822174,0.0,1.0,
754,754,17.350527048110962,530.2274364464588,0.0,1.0,
755,755,17.371618270874023,542.6610574634544,0.0,1.0,
756,756,17.392354011535645,563.7654251041482,0.0,1.0,
757,757,17.4134624004364,581.5864325427364,0.0,1.0,
758,758,17.43426012992859,592.7338569658568,0.0,1.0,
759,759,17.454846620559692,598.7837359580751,0.0,1.0,
760,760,17.475260496139526,597.331542362736,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/76.pdb
761,761,17.500789165496826,587.5079885968516,0.0,1.0,
762,762,17.52240252494812,578.544977022863,0.0,1.0,
763,763,17.543745279312134,580.0195596533105,0.0,1.0,
764,764,17.564798831939697,585.0906091824331,0.0,1.0,
765,765,17.585872411727905,579.8442876398975,0.0,1.0,
766,766,17.60720133781433,567.9060976531208,0.0,1.0,
767,767,17.62862515449524,567.1418906737622,0.0,1.0,
768,768,17.650338888168335,581.8953086275005,0.0,1.0,
769,769,17.671812772750854,598.7704276337109,0.0,1.0,
770,770,17.693417072296143,606.2091350063794,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/77.pdb
771,771,17.720772981643677,602.5839387176745,0.0,1.0,
772,772,17.742437839508057,590.6901416827426,0.0,1.0,
773,773,17.764169216156006,578.9056089283963,0.0,1.0,
774,774,17.785163164138794,578.2970901632899,0.0,1.0,
775,775,17.80616021156311,589.5990017313179,0.0,1.0,
776,776,17.82622742652893,598.8681635401524,0.0,1.0,
777,777,17.84750247001648,590.2371617175907,0.0,1.0,
778,778,17.867789268493652,565.4638209941913,0.0,1.0,
779,779,17.889079570770264,545.9941565331894,0.0,1.0,
780,780,17.910318851470947,545.6679382608762,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/78.pdb
781,781,17.93446373939514,554.3241502806803,0.0,1.0,
782,782,17.956204175949097,557.2510897987736,0.0,1.0,
783,783,17.9778950214386,554.4373526168374,0.0,1.0,
784,784,17.999141454696655,550.8773595730004,0.0,1.0,
785,785,18.02093505859375,546.2110828759475,0.0,1.0,
786,786,18.04181170463562,543.9526361750077,0.0,1.0,
787,787,18.062254428863525,553.308215638024,0.0,1.0,
788,788,18.0827534198761,574.1171992886455,0.0,1.0,
789,789,18.103169202804565,591.6004399035658,0.0,1.0,
790,790,18.122704029083252,590.964236301424,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/79.pdb
791,791,18.147150993347168,573.6884064091184,0.0,1.0,
792,792,18.168025255203247,555.951724900195,0.0,1.0,
793,793,18.188855409622192,550.5343830041986,0.0,1.0,
794,794,18.209255933761597,556.5088547086423,0.0,1.0,
795,795,18.22984552383423,566.2173631397095,0.0,1.0,
796,796,18.24970841407776,572.8181875294636,0.0,1.0,
797,797,18.270513772964478,571.4960003574271,0.0,1.0,
798,798,18.290362119674683,564.3562205384284,0.0,1.0,
799,799,18.310840845108032,562.992167148119,0.0,1.0,
800,800,18.331368446350098,574.9626810619667,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/80.pdb
801,801,18.372549295425415,590.4112722335465,0.0,1.0,
802,802,18.41020131111145,594.0989948372023,0.0,1.0,
803,803,18.441389322280884,588.2368272655522,0.0,1.0,
804,804,18.467596530914307,587.2834874492843,0.0,1.0,
805,805,18.492527961730957,593.4796394507958,0.0,1.0,
806,806,18.51663064956665,596.858998161641,0.0,1.0,
807,807,18.540842533111572,595.8392087313613,0.0,1.0,
808,808,18.564965963363647,600.8717291750363,0.0,1.0,
809,809,18.588977575302124,614.6754170651918,0.0,1.0,
810,810,18.61201310157776,625.0273251881458,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/81.pdb
811,811,18.651658058166504,624.5414005704337,0.0,1.0,
812,812,18.690061807632446,620.5314014009338,0.0,1.0,
813,813,18.721662044525146,617.123746026031,0.0,1.0,
814,814,18.749239444732666,607.0102321283784,0.0,1.0,
815,815,18.772948741912842,588.5206561711309,0.0,1.0,
816,816,18.794859170913696,573.6299241996804,0.0,1.0,
817,817,18.816486358642578,570.1429457557842,0.0,1.0,
818,818,18.840121030807495,571.7834428189459,0.0,1.0,
819,819,18.862022638320923,573.1531886964693,0.0,1.0,
