,pdb_file,native,rf,total,rmsd,ml,ff
276,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/293.pdb,0,0.18747753186305505,122030.8169168295,0.9835738479765797,3.9170744206237864,4518.584298115913
277,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/286.pdb,0,0.18474707908217033,119466.48421930977,0.9875685837463054,3.8258699259616886,4690.38644045912
278,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/283.pdb,0,0.18438875924694081,119812.4200995491,0.995377199580377,3.8414580836577774,4568.677589815773
279,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/284.pdb,0,0.19283388594994083,122601.2354664763,0.9490694121088559,3.952103186226571,4038.1398796791646
280,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/288.pdb,0,0.19129773105465675,122064.68363448259,1.0263440766363403,3.9287196307860417,4203.094710901337
281,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/276.pdb,0,0.1826707766413139,121535.38723990091,0.998365916545298,3.894390872035477,4703.661078836601
282,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/300.pdb,0,0.18273116581714854,118550.87625649048,1.0965575571519217,3.787005144190331,4940.721930780544
283,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/294.pdb,0,0.1863375151216825,119864.2292996445,1.024982821897183,3.8367686031300163,4761.17120574402
284,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/295.pdb,0,0.18339999475665142,120414.83271046476,1.0364174948508318,3.8542844901523226,4786.298005895078
285,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/275.pdb,0,0.18116244103243956,118854.06984784003,1.1358775823903262,3.801172667885951,4818.889811261496
286,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/265.pdb,0,0.1902730240563976,121971.39924110626,1.0993512782768369,3.9094829981045156,4686.909297970789
287,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/296.pdb,0,0.183654737316059,120446.96249481023,0.9482927418953586,3.8596026269975447,4658.883684883877
288,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/298.pdb,0,0.19292976481944196,122926.5550506581,0.9843419341620367,3.9432985227756436,4627.599367388794
289,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/290.pdb,0,0.1856838488971404,121261.15958984352,1.0554576048918756,3.887645588244928,4631.791942495683
290,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/285.pdb,0,0.19252951868078833,122084.97850088704,1.0309000891266442,3.9239113715728524,4367.637353701475
291,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/268.pdb,0,0.17888447025187126,120029.56497435116,1.0513911241833818,3.8465371769911236,4633.449664617447
292,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/301.pdb,0,0.19372888283710338,123290.34714130475,1.0371289071001875,3.965169556454982,4335.260447655301
293,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/302.pdb,0,0.1817432905834338,121973.48621320636,0.9926356322780113,3.910227434454097,4666.663179583436
294,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/282.pdb,0,0.1800060413969843,118892.4704985006,1.1120609703147881,3.802881233148884,4806.0335040340715
295,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/266.pdb,0,0.18718757514692397,121504.12156738527,1.0343408160705205,3.897272665080765,4585.941614962318
296,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/304.pdb,0,0.18597829259026777,120675.52165199953,1.0032604767703441,3.87241926139361,4502.943810191231
297,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/303.pdb,0,0.17355131113196032,117939.22075071659,1.062242317766435,3.775067732228217,4687.1887838700795
298,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/299.pdb,0,0.18068149136385384,119342.75560430718,1.0777906681591876,3.8157190928233353,4871.182819607127
299,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/306.pdb,0,0.1886993081768841,122394.1279593785,1.039236460237802,3.931434921991675,4451.080299628259
300,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/309.pdb,0,0.1890328961348455,123841.77357700859,1.0602594708769575,3.9759364946620708,4563.678737146463
301,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/305.pdb,0,0.1847169551791514,119556.46616498526,1.019675650318955,3.828688728288302,4695.804316336204
302,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/291.pdb,0,0.19420429993425656,125089.27550021277,1.0127428754592902,4.023376325023468,4387.985749508724
303,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/307.pdb,0,0.1866358191652015,121448.72806854636,0.9591229316544443,3.8952863578140193,4590.137334125792
304,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/297.pdb,0,0.19258958748255386,121925.81954119768,1.0343242851296466,3.918322113138903,4376.15614703059
305,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/271.pdb,0,0.18201636101518107,118256.7357424242,0.9542478344997396,3.783621095553512,4748.102875818841
306,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/274.pdb,0,0.18121003788693402,118186.6255764866,1.033704404444453,3.7771464444386353,4872.23224332752
307,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/308.pdb,0,0.18715027168722365,120454.53848082061,1.0550358148147725,3.871055360675209,4322.877660564352
308,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/289.pdb,0,0.18146388133112024,119558.65304669086,1.064814588993223,3.834066311020751,4536.66371606833
309,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/311.pdb,0,0.18295619413931413,123605.6086515355,1.0980753004982646,3.9757472958431608,4333.189776240675
310,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/315.pdb,0,0.1854127895056445,119949.8511516449,1.0569949869174151,3.840699439459839,4728.867967849745
311,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/313.pdb,0,0.18833487848005606,122761.51504268846,1.1078971957284125,3.9374544434509313,4637.881739160524
312,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/317.pdb,0,0.178844197131455,119145.25356289498,1.0298317152923022,3.807755275917615,4912.595285366525
313,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/310.pdb,0,0.18463583067480283,121548.9190760259,0.937930631520347,3.901521958396895,4503.260324119042
314,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/324.pdb,0,0.1843642277408423,121171.37159562887,1.0384336329859416,3.893820052129567,4356.770031741855
315,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/312.pdb,0,0.18735562175622725,122134.3045709833,1.0410070854703242,3.922269291773031,4466.225817792367
316,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/318.pdb,0,0.18530189708195333,121660.66316505353,1.1314026043848642,3.899229432407777,4683.7801928202125
317,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/314.pdb,0,0.194694756407608,125210.25584859904,1.033466190844477,4.024834034201894,4465.234822542222
318,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/321.pdb,0,0.18796901450280573,122710.52915471334,1.1047419339029232,3.9375498454863282,4584.033790123495
319,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/329.pdb,0,0.182446474342307,120117.83659125704,1.047045182370421,3.84128392687298,4879.318785067652
320,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/328.pdb,0,0.18389175252833245,117663.02476852945,1.0421357990985531,3.7608884548404746,4836.3711233152135
321,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/344.pdb,0,0.18468833389662634,122127.3758579436,1.0091654063639113,3.923044876283019,4436.029569453026
322,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/322.pdb,0,0.18638787847810784,123369.516539584,1.041386172552786,3.958536687931165,4613.415901649051
323,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/326.pdb,0,0.18858753566011227,122750.01739468449,1.012579985788868,3.930956793045177,4821.313603329174
324,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/331.pdb,0,0.18669807448113498,119255.1004837399,1.0378922859905626,3.8258123007858718,4480.7314601637445
325,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/325.pdb,0,0.1807965440097319,119181.85273345165,1.0161689888958028,3.8118942069127133,4825.026526070262
326,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/327.pdb,0,0.18797321999071456,124076.46500065368,1.0381806529354365,3.9861176771715203,4492.934685508082
327,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/319.pdb,0,0.19278041324631848,120944.52445702275,0.9730905964306548,3.8868091133832094,4340.25105552648
328,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/338.pdb,0,0.17887280748780843,118402.3770846086,1.0725931834637124,3.784471121093023,4868.243451817913
329,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/332.pdb,0,0.18032729253747964,119009.8000800865,1.0567509000149644,3.809411516869401,4727.4545740044705
330,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/320.pdb,0,0.18997319429200685,122719.89561643395,0.9862658987651289,3.9463115733476086,4330.5484160056985
331,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/341.pdb,0,0.18202313072775958,118539.82631683977,1.051903813739212,3.7920116216277484,4779.477668007311
332,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/333.pdb,0,0.18719493988529973,119805.48627785518,0.9653386221940174,3.834563217705802,4768.589746681111
333,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/334.pdb,0,0.18224243113985197,121213.55510735516,1.0592564699692015,3.892728751352949,4431.69256676668
334,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/330.pdb,0,0.1852446646416807,119518.27361499409,1.0531419007593976,3.83206141292428,4556.431227265681
335,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/342.pdb,0,0.17831932041908086,120272.19972250483,0.9955757789399011,3.846717350904009,4870.679195384553
336,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/343.pdb,0,0.1822153600689043,119477.21177722923,1.093579991560677,3.821122124472159,4843.548043064458
337,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/339.pdb,0,0.18199116683243333,120675.67922024782,0.978229541309111,3.864346190120749,4745.293516625338
338,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/345.pdb,0,0.18579724580651158,122101.78674588686,1.0190618810852372,3.910597834322788,4783.851716203219
339,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/323.pdb,0,0.18704129999116922,122850.04058684547,1.0489928071900239,3.949653373196327,4360.439390955672
340,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/348.pdb,0,0.18586297786229256,119305.27433319628,1.01995929599076,3.826953064236617,4496.682406097776
341,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/335.pdb,0,0.18274245661740457,120919.56152298086,1.0618802255664663,3.875276452322091,4661.267953318135
342,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/352.pdb,0,0.18893394828355722,121023.19190876398,0.9772461729656047,3.893067635667824,4231.16283872926
343,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/337.pdb,0,0.18254608476252437,121111.5993309518,1.1010731667414435,3.8860879863399322,4528.959740753818
344,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/346.pdb,0,0.1950176163525729,122446.49794635185,1.048175026318619,3.933425051745685,4443.746393981312
345,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/340.pdb,0,0.18835038115596575,121478.019929003,1.1459551768524812,3.8944667127963277,4644.018545113172
346,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/351.pdb,0,0.18225052097728975,118627.59605500834,1.065452336708342,3.8069419435636123,4419.337748099973
347,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/349.pdb,0,0.19071464718994302,122549.75408467081,0.9692200314462355,3.938344554395889,4399.417452794131
348,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/336.pdb,0,0.18681200086023625,120956.55981572098,1.0773908870105142,3.869303558230761,4877.453068798139
349,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/353.pdb,0,0.18611061645595145,119516.8576704846,0.9859970719309967,3.8260781618033475,4734.51281638418
350,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/350.pdb,0,0.18498301695492675,120032.88347912818,1.0757733825214577,3.845427834958064,4670.048430386262
351,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/347.pdb,0,0.18525013538536728,120805.44867328691,0.9857966668239319,3.8733653196718967,4604.48908313001
352,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/354.pdb,0,0.17765286293971297,115691.60741300682,1.0966941209108647,3.688351318205792,5041.067866833065
353,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/355.pdb,0,0.18205341468181682,119839.2998057031,1.0030626936463722,3.8455788425293163,4471.934529823613
354,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/358.pdb,0,0.18256891831031885,119344.94425924557,1.0619037041387895,3.8219031651952333,4687.849303388576
355,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/357.pdb,0,0.1931848101470332,121360.38615058521,1.0374874974809107,3.89597711097929,4481.0728212065105
356,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/356.pdb,0,0.18144831357177973,121821.37875762147,1.1259875668442192,3.909125695234135,4547.607900597422
357,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/370.pdb,0,0.18085918150735336,119889.39012733474,1.0680623560422464,3.8472347251540033,4472.34837271463
358,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/360.pdb,0,0.19370684404660768,123764.23049104914,0.9915907711663579,3.983349597550513,4263.742564533747
359,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/359.pdb,0,0.18936420954719296,122186.9178438277,0.950756492121649,3.9196642388973437,4596.99067690739
360,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/371.pdb,0,0.19103613753739823,120590.8686354347,1.0329798208256826,3.878324439533249,4241.135449437229
361,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/372.pdb,0,0.18435916537865665,121992.45040776482,0.9584871854390257,3.9210789997894517,4360.080414081263
362,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/273.pdb,0,0.18026111255536276,118902.14669808562,1.0519243216505867,3.7986196243353865,4943.557968024026
363,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/378.pdb,0,0.18337921838109153,121064.9525522697,1.0470759120426985,3.8854566326895563,4501.253571583003
364,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/363.pdb,0,0.18519714333139106,121020.40420594095,1.0805533814138837,3.873456201750553,4816.71815342436
365,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/369.pdb,0,0.1831692544115568,123152.25511408983,1.0813216986655743,3.9537406555971,4540.035446176826
366,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/316.pdb,0,0.17909241878557047,120960.62143339933,1.0643602349373964,3.857722180040174,5228.956032194088
367,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/362.pdb,0,0.1826955501309132,119187.56271255387,1.099102556596509,3.811285614611193,4848.994274218083
368,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/381.pdb,0,0.1812942919933151,120110.73467333689,1.022094576961607,3.8412532089002376,4873.13840632976
369,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/364.pdb,0,0.18437550522960658,120191.05881232231,1.0579180708031015,3.8533976542409154,4589.129185094844
370,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/383.pdb,0,0.1860631986964915,122060.60161950123,1.056925497231788,3.923894209138172,4343.775345356071
371,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/376.pdb,0,0.19603492351810634,123844.88906678579,1.052431669294208,3.985240428400399,4287.676214773831
372,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/373.pdb,0,0.1879632742378281,122959.50754706054,1.0579704648141588,3.95509265938413,4306.727765536636
373,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/366.pdb,0,0.19358505552962352,124712.72019862579,0.963092709672544,4.0162657285479995,4224.748342185799
374,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/374.pdb,0,0.1884321897793486,121497.97021087355,1.0183800485093029,3.9060486717113903,4316.510059531842
375,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/361.pdb,0,0.185782917220529,120918.73336703674,1.0113575486814415,3.877451532021855,4595.187406381082
376,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/379.pdb,0,0.19244331057400774,122453.0877367071,1.0699200039592547,3.942454893979867,4179.440917311073
377,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/380.pdb,0,0.18100000924210174,121140.03266974424,1.0895275100647432,3.8796442098372177,4750.7063746276945
378,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/387.pdb,0,0.18031900823021635,118137.84980676926,1.0158317025520127,3.779744642152391,4745.5105421975295
379,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/368.pdb,0,0.1884514349992795,122094.82620031963,1.050356479631387,3.911824197885792,4740.100263745867
380,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/365.pdb,0,0.18252927843825995,120446.15931473933,1.0193502027741108,3.8639601364986347,4527.355219780298
381,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/375.pdb,0,0.18943689728725857,123566.93783626745,1.0121084534875933,3.972002496587534,4406.86293864143
382,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/367.pdb,0,0.18576139984618453,120957.922240663,1.094115127962576,3.879658238198584,4568.1750947054825
383,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/382.pdb,0,0.19337228942220577,122379.75430747414,1.0753189446705262,3.9440906167204743,4057.0358058599113
384,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/377.pdb,0,0.18375131426304953,121457.44340774583,0.8977418352564991,3.90361766454111,4348.913471512545
385,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/385.pdb,0,0.194169641417611,123501.12200707373,1.0447124932159475,3.978040427759348,4159.909174293296
386,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/386.pdb,0,0.19136837723858288,123000.73465952663,1.0541834765156326,3.945473171987909,4636.5394998893635
387,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/391.pdb,0,0.17881061691698052,118009.5917441951,1.0594925218380304,3.7830847770908083,4517.048431470859
388,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/389.pdb,0,0.18419945596307888,121241.79668557413,1.054895991544818,3.887715034682573,4610.345645096943
389,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/395.pdb,0,0.19503763630213405,125188.74396354394,0.9846914623435358,4.024573115459709,4451.550499752672
390,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/392.pdb,0,0.1834310638929947,117082.67550587672,1.1046269574853835,3.743747106873715,4770.262299665257
391,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/393.pdb,0,0.18837593372144532,123732.20502604902,1.0175925158354675,3.9784611162490244,4378.371538578291
392,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/388.pdb,0,0.1856527531959015,121563.770013203,1.0923956120811888,3.9030948813289994,4470.923573333014
393,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/384.pdb,0,0.18746993135429796,122325.72981621642,0.9216556100319784,3.931328601579921,4385.871768818783
394,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/398.pdb,0,0.1885153126458859,122819.5283532985,0.9497242237482136,3.9506232293128143,4300.831473914075
395,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/396.pdb,0,0.18391574955200843,118941.3060515669,1.05940099639128,3.8061554316916477,4756.643100817463
396,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/399.pdb,0,0.19065449028694942,123554.76901422966,1.049787398997513,3.9767094580779028,4253.485271892581
397,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/394.pdb,0,0.19633319849023775,123591.48503991599,0.922965600440553,3.986533822081128,3995.470377482133
398,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/397.pdb,0,0.18946826453452828,120990.88459145432,1.0290775474347407,3.87725894333426,4673.11629142653
399,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/401.pdb,0,0.1840653239846893,121686.73563454689,1.0475843647814898,3.9011544901253026,4652.100930787817
400,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/390.pdb,0,0.18273241804695356,119521.93489471424,0.9821821114439603,3.8306960268515486,4601.054089167776
401,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/403.pdb,0,0.19669063177509286,125071.1265458186,1.0153232741820473,4.022778142653587,4387.782266210965
402,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/402.pdb,0,0.1887427609214859,121590.22612684172,0.9742344382039891,3.908603043266627,4332.134828842909
403,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/400.pdb,0,0.18040955634658945,118251.27519096488,1.0548177880720522,3.7741949080026655,5025.42795088491
404,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/414.pdb,0,0.19078089575981638,123940.56270678352,1.0557360981397277,3.987432751477113,4317.580162470132
405,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/406.pdb,0,0.18700724920014183,123621.46416988836,1.0954318281750315,3.9756441820252766,4352.138709130069
406,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/409.pdb,0,0.19033322654839083,120298.60739904449,1.0830469986110989,3.8547160352257372,4657.126342272366
407,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/411.pdb,0,0.1844148124225689,121341.39172139428,0.9685322295161581,3.883913949709808,4823.973230100045
408,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/408.pdb,0,0.18073888872954502,119052.5078299075,1.1701645941885226,3.8053673587810044,4891.487066477368
409,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/420.pdb,0,0.18601620967962293,118771.93586716907,1.1207696676680379,3.8129523680375805,4383.364826041647
410,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/407.pdb,0,0.1842815662937807,119998.69219950568,1.0277226733425993,3.84787769699013,4562.361289801775
411,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/404.pdb,0,0.17957090518211513,118369.0399438529,1.0600841712608822,3.7807273660859595,4947.21896127412
412,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/412.pdb,0,0.18834528589299052,121050.89285219349,1.102087663591784,3.8774840791125604,4726.370478816674
413,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/416.pdb,0,0.18777148926529294,122889.72127940535,1.0918086332442103,3.9463521743595553,4499.1560486187
414,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/410.pdb,0,0.1869047271881689,120237.58239526146,0.9436901747591192,3.8545536379684493,4600.973256207971
415,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/425.pdb,0,0.19413093899318318,122286.08192422647,0.9709944989749443,3.930696543643438,4365.185614923332
416,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/419.pdb,0,0.18178808075460173,117744.27100112064,0.9803592975762901,3.77315503890112,4549.619834087038
417,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/415.pdb,0,0.18172153441552508,117844.79542223585,1.13162057951236,3.7715702087999134,4697.689158238454
418,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/422.pdb,0,0.1825693495912295,120399.60434612892,1.1103381206958556,3.851922581223065,4841.926909436977
419,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/424.pdb,0,0.18644826978220735,123490.01655044904,0.8730449660839218,3.971466362366258,4346.025679461305
420,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/423.pdb,0,0.18932902284933453,121535.58343271955,1.0370799037188265,3.901076731497855,4503.281487783903
421,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/418.pdb,0,0.18505694307911622,122841.81302873412,1.0238522082988035,3.944790279098062,4498.10465579226
422,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/426.pdb,0,0.19446885526274693,125077.46638495292,1.0506095372398208,4.033399716475686,4075.4748906823315
423,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/421.pdb,0,0.19623267070891043,124462.63619896729,1.0139843046161496,4.006345363124703,4272.275305226196
424,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/430.pdb,0,0.1883828109320726,122072.1143821276,1.1237313036423888,3.9102496524217902,4764.624809473904
425,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/427.pdb,0,0.18690003084340617,121773.34153281442,1.0770690098571658,3.8975690647556545,4846.269590144784
426,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/431.pdb,0,0.18505688960728478,118861.75654964871,1.0814403097367609,3.8122318162081146,4494.802063405261
427,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/405.pdb,0,0.18875075251167842,117863.94308363786,1.0747271432535026,3.7657378437406583,4891.807771418107
428,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/413.pdb,0,0.19046940865425938,121664.5048960077,0.9118103086725421,3.8984297945314927,4711.611060062916
429,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/429.pdb,0,0.1947338124271597,124163.19546116517,1.0158418780838707,3.990108429114828,4459.942587720334
430,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/428.pdb,0,0.1861086830640304,121140.52562994271,1.0008577206702216,3.8927967696459134,4356.622540565307
431,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/436.pdb,0,0.18236282430015907,118400.05541851591,1.0243034798542747,3.779117727829745,5026.523583623553
432,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/440.pdb,0,0.1862883680409977,121568.19257965642,1.120399048664688,3.898788977909738,4604.523242364274
433,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/439.pdb,0,0.18847938856889868,121180.511147109,1.0859891068178096,3.8844462390777634,4647.123974776097
434,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/432.pdb,0,0.18275277635128176,119392.90882415755,1.0052983426411572,3.822416905453868,4720.401660541506
435,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/434.pdb,0,0.18545031593735942,120655.89466969892,0.9938521552778017,3.8753010851282044,4396.86211585278
436,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/437.pdb,0,0.18332973808111416,119499.2790003554,1.0363306719168675,3.822562673490471,4822.39879564128
437,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/433.pdb,0,0.18534028104671207,119009.65433091497,1.0732035782892888,3.813337701408443,4609.523288661671
