,pdb_file,native,rf,total,rmsd,ml,ff
1428,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1421.pdb,0,0.25519474542053,147921.9793501875,0.523172026767474,4.850552651358878,2405.3998094211483
1429,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1427.pdb,0,0.255058940911831,148419.98968767043,0.48960489248466565,4.873298392370913,2221.0379165430554
1430,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1423.pdb,0,0.25053389712319957,148245.1119638973,0.5013551023641918,4.8638395150089195,2329.9265136296963
1431,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1440.pdb,0,0.24973438911063697,148443.82648154296,0.5005300210348518,4.8685569579572086,2387.117742826703
1432,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1417.pdb,0,0.25367325958262305,148161.844515677,0.5238044961415639,4.863793041767235,2248.053262659926
1433,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1432.pdb,0,0.24927981724545373,148050.01884378243,0.534675566218181,4.858231677382958,2303.0685222937136
1434,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1419.pdb,0,0.252944894170979,148350.0841280951,0.4955526964884437,4.865029024965628,2399.213379126287
1435,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1422.pdb,0,0.2538585257000758,148440.31564470273,0.4938400443693532,4.86928530248767,2361.756570072599
1436,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1438.pdb,0,0.25526184131465857,147701.32074983738,0.5308889172149309,4.847513481582743,2275.9163023550946
1437,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1437.pdb,0,0.25314013565490734,148562.575937587,0.5077650732173773,4.867578004468238,2535.2358035398565
1438,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1441.pdb,0,0.2541629779723419,148114.09960146208,0.46035683787201354,4.859320522743591,2334.4839191543674
1439,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1449.pdb,0,0.2519733817011963,147921.78601556915,0.506799298286174,4.851041768236277,2390.5329684808416
1440,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1444.pdb,0,0.2570606896608176,148128.29453582485,0.4988730262481002,4.861495514318413,2283.4291062724706
1441,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1442.pdb,0,0.25627368203467704,148068.79391002902,0.4920471663643273,4.857328128885733,2348.9500434570296
1442,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1434.pdb,0,0.25599022555698797,148176.26238774843,0.4681521352893294,4.8650282116950345,2225.416036897391
1443,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1452.pdb,0,0.25092892405200207,148091.00650975495,0.5241892226222149,4.863008229668631,2200.759619696003
1444,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1453.pdb,0,0.25205962247636526,147916.09385309226,0.49146274484950087,4.856123339891618,2232.3936563437046
1445,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1446.pdb,0,0.2536664799148292,148013.03002260922,0.5185159130150534,4.856917383938305,2305.50850446007
1446,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1415.pdb,0,0.2524043937957987,148022.41430677325,0.5053416808391774,4.858817569075876,2257.8872344969573
1447,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1450.pdb,0,0.252890260882835,147989.3266081324,0.4818164509236985,4.855595173420983,2321.471405502934
1448,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1448.pdb,0,0.253502837198246,148271.3443325565,0.48400370953093014,4.865688482064446,2300.6898706231564
1449,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1451.pdb,0,0.2555980663983895,148091.59930559996,0.5500895877757992,4.857896503312072,2354.7042062378096
1450,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1462.pdb,0,0.25853329274402886,148589.3759522055,0.48535163517878793,4.87741702260514,2266.865274051292
1451,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1467.pdb,0,0.2529672723106032,147793.67090940525,0.5280247567735912,4.849231628977355,2316.722040084607
1452,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1443.pdb,0,0.256934167976115,148619.96101261693,0.43630648906278546,4.87655077637668,2323.437721316517
1453,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1447.pdb,0,0.2547189281877186,148374.3242252901,0.47022597426653634,4.86750888995952,2349.057526504463
1454,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1458.pdb,0,0.2550320155734919,148527.47998966463,0.4845016250532945,4.875166730804658,2272.4780655248824
1455,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1465.pdb,0,0.2554621270895399,148572.23865979884,0.4841820417989861,4.881507920635287,2127.001040740218
1456,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1457.pdb,0,0.25564749460148395,147714.99518093446,0.5001709961603489,4.840904238955747,2487.8680122620585
1457,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1460.pdb,0,0.25382279003171726,148434.23477871908,0.5131713344129212,4.868663015683741,2374.3443082068316
1458,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1456.pdb,0,0.25239139216103346,148094.48278572102,0.5082490102569424,4.864864366137449,2148.5518015975645
1459,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1445.pdb,0,0.2527843323425837,147999.71293207284,0.5028044674220488,4.8531187500857,2406.150429501877
1460,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1463.pdb,0,0.2568891341986392,148398.88198282424,0.5179421366530053,4.875451192968207,2135.3461937780407
1461,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1464.pdb,0,0.25129668210236794,148002.88846229351,0.5165493058077539,4.856300090977839,2313.8857329583443
1462,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1413.pdb,0,0.2561823848390288,148309.68219468454,0.49583437105961276,4.864147926891545,2385.244387938212
1463,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1455.pdb,0,0.25281970466703013,147879.0103635803,0.5363330207591285,4.855220483361334,2222.3958627402944
1464,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1461.pdb,0,0.25257249366322215,148007.1408407666,0.5027215729988518,4.852931412317838,2419.1984712314334
1465,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1469.pdb,0,0.2561927613523096,148248.806173828,0.46813692434085763,4.868392512863566,2197.030787921027
1466,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1454.pdb,0,0.2545302843927388,148069.29946822516,0.5222760500156314,4.855608517371304,2401.0439470860147
1467,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1478.pdb,0,0.25379401339298974,148308.1640951925,0.5030573550544204,4.867197319838793,2292.244500028739
1468,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1471.pdb,0,0.2505380473717279,148022.3267716825,0.5207857867318434,4.855331756057259,2362.374089964736
1469,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1475.pdb,0,0.24964421279197715,148077.1103294943,0.5228129880769691,4.859060976409285,2305.2810372157396
1470,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1459.pdb,0,0.25127163370304106,148256.01728916596,0.500616142867692,4.864276997807846,2327.7073549305783
1471,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1476.pdb,0,0.25462237575278485,148005.64767816378,0.493379463978116,4.850238159799398,2498.5028841818475
1472,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1494.pdb,0,0.2561733634978654,148197.4283077895,0.5427569209724625,4.862447178602822,2324.012949704821
1473,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1474.pdb,0,0.25335354229809265,148161.89637092172,0.4900537364628228,4.857774316880589,2428.6668645040386
1474,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1472.pdb,0,0.25444606416942706,148374.24063099135,0.46864447600784903,4.8673659422303635,2353.2623640804477
1475,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1479.pdb,0,0.2543273336310838,148379.31128766798,0.47153903513701806,4.86820501949494,2333.1607028198014
1476,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1470.pdb,0,0.2548670016977408,148182.03909817274,0.5229396397154521,4.8606843644501625,2361.508164667887
1477,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1477.pdb,0,0.25594797709400513,148034.0649062369,0.52324262952396,4.858531850484717,2278.109391695398
1478,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1483.pdb,0,0.2527133642490691,147790.9236081637,0.48884214203230686,4.848748470556527,2328.4694914679094
1479,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1466.pdb,0,0.25242179274054677,148234.0007099765,0.49611886383301007,4.86310084515137,2340.9753554354056
1480,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1481.pdb,0,0.2533495342932012,148655.55056311813,0.4873040604026936,4.877156184778384,2340.8650197666025
1481,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1480.pdb,0,0.25792358296044426,148327.0523215739,0.4777932010188388,4.865345683273029,2366.6818233830354
1482,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1468.pdb,0,0.253315503514617,147952.75239964985,0.502899995002819,4.856658273191846,2253.0042038944684
1483,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1473.pdb,0,0.2539117465995319,148170.75627933643,0.522672249540106,4.864952726859899,2222.1744735394695
1484,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1492.pdb,0,0.24897195459860144,147877.1655885063,0.5188154461843728,4.854669789584185,2237.071900980757
1485,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1482.pdb,0,0.24912715398571586,147979.91755397833,0.5122783381272021,4.852143126581576,2415.623756531057
1486,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1491.pdb,0,0.25307944909629815,148480.493660627,0.44520821892986795,4.874297028144488,2251.582816292359
1487,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1487.pdb,0,0.25239753119099895,148329.71419489128,0.5119591927003292,4.867457967801072,2305.975160859127
1488,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1488.pdb,0,0.25417709943694367,148232.08910316514,0.4829314115674313,4.864435890003943,2299.0124030468614
1489,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1489.pdb,0,0.25513183727402744,148106.46423181993,0.5016508832942997,4.863383865315715,2204.9482723485
1490,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1484.pdb,0,0.2546002514865214,147971.1099442298,0.47881867803497746,4.859189562396382,2195.4230723383253
1491,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1485.pdb,0,0.25343937434240116,148279.83968474125,0.48408726397997087,4.86194881696086,2421.375175915461
1492,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1490.pdb,0,0.2552745112801485,148228.24125381702,0.5038896548858699,4.863703083308315,2317.148754567589
1493,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1486.pdb,0,0.25367770145554114,148034.96692004576,0.5036812274101339,4.855039941123555,2383.7686863391236
1494,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1502.pdb,0,0.2541391432902646,147920.54386685698,0.506405804642662,4.855683792514944,2250.030091408672
1495,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1496.pdb,0,0.2534332800469796,148216.70691644127,0.5020765608292064,4.8663230208266235,2227.0162916425584
1496,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1495.pdb,0,0.25776493206810847,148260.0729322795,0.48028609204788336,4.866536869418112,2263.9668497361395
1497,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1498.pdb,0,0.2543898893116529,147788.09109007334,0.547506329664796,4.847789584775526,2354.403546807569
1498,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1500.pdb,0,0.25615707640097746,148310.3142287244,0.49909431050350767,4.863901721687547,2393.262578097976
1499,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1493.pdb,0,0.25358936338004934,147982.85448497706,0.48359710115609755,4.855780342376003,2309.44421369696
1500,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1497.pdb,0,0.25486306803308395,147715.6970727637,0.5006528374066751,4.84580149865197,2341.6521132045877
1501,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1506.pdb,0,0.25205335676147805,148297.94359970134,0.47822874494141915,4.8703260503241355,2188.162089977255
1502,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1512.pdb,0,0.25457596915169567,148353.1389744403,0.47091603334091997,4.867504651780181,2327.999421034887
1503,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1499.pdb,0,0.2537874151727572,148075.29021995733,0.48966135677703304,4.857039944855812,2364.0918742829954
1504,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1501.pdb,0,0.25496383656048244,148145.98677349114,0.5044018991131615,4.862920081865561,2258.38431752428
1505,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1504.pdb,0,0.25398712951825536,148379.02362313494,0.5071055773867303,4.868623049135118,2320.3321490814046
1506,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1503.pdb,0,0.2541317380924852,147982.98347418229,0.5024368072144991,4.855524857631351,2317.237745241763
1507,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1514.pdb,0,0.2563423237509912,148523.5649185096,0.5170194875246789,4.8714712357639955,2379.4278455897274
1508,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1505.pdb,0,0.25275065242820643,147842.11339443095,0.5118368683982688,4.849553776301,2355.5001054009654
1509,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1510.pdb,0,0.252580675954224,148102.15116968716,0.5545104983470138,4.852288388006775,2533.4995294839046
1510,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1513.pdb,0,0.2524815676363338,147648.67190337554,0.4877254268907522,4.840382089750923,2437.209210847852
1511,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1507.pdb,0,0.25322123032700605,147943.39659082997,0.5345589361421024,4.854058854834152,2321.630945805411
1512,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1508.pdb,0,0.2544082434190585,148099.84284889075,0.467698946369575,4.858547603494042,2343.4147440694915
1513,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1509.pdb,0,0.25425102149831247,148343.92932540667,0.5092960070853565,4.868767689276578,2280.898647109352
1514,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1516.pdb,0,0.2560015298041995,148106.89134892353,0.4756605854399293,4.854340604349221,2476.6732184469074
1515,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1515.pdb,0,0.25435468154089186,147791.89172646456,0.5506718154999299,4.848983931428275,2322.3737836163054
1516,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1524.pdb,0,0.2521723913841834,147772.3548215382,0.507568514678475,4.850080404908187,2269.942674292597
1517,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1518.pdb,0,0.2527772634443045,148358.73665191766,0.46843267954088497,4.870823731590214,2234.024704211259
1518,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1523.pdb,0,0.2477319100461528,148243.38586982348,0.4622586056757896,4.865685038027989,2272.834728983824
1519,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1519.pdb,0,0.25525844706161493,148328.89246181384,0.5042746744304919,4.8671078801988195,2315.656055849246
1520,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1521.pdb,0,0.24962054517724494,148267.0450515924,0.5386543003246045,4.863531409849657,2361.102756102693
1521,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1527.pdb,0,0.2529751157203551,148273.88561374956,0.4951861913307474,4.863443088280734,2370.592965327557
1522,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1511.pdb,0,0.25172827316043783,148231.06523565616,0.5182324939876777,4.862106624239149,2367.866508481702
1523,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1528.pdb,0,0.2559165415126509,148289.91838378587,0.49418690411307237,4.86633558820459,2299.850737648174
1524,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1532.pdb,0,0.2524619111013008,148076.70896794775,0.4816006741689731,4.860671981941536,2256.5495097016637
1525,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1517.pdb,0,0.2538940420398582,148356.34718398016,0.4700310739719309,4.866570926738018,2359.2193818396327
1526,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1530.pdb,0,0.2549569806241616,148357.56332787283,0.5359746423477199,4.864173226009973,2432.366547573657
1527,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1526.pdb,0,0.2501354473291061,147942.70519945654,0.48590777568554133,4.851669187798706,2392.6295654953583
1528,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1534.pdb,0,0.25515385654571776,148251.44168893516,0.48119123784488427,4.86224729977998,2384.022695535735
1529,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1522.pdb,0,0.25237120452293965,148161.94056971956,0.47170707657185973,4.856417022794632,2469.429885880576
1530,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1533.pdb,0,0.2543360985271968,148206.97940475753,0.5383391538280373,4.8615809370605145,2359.5512929420856
1531,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1520.pdb,0,0.25623785001968036,148508.98575484578,0.5287684485803266,4.872654029519322,2329.3648692661236
1532,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1550.pdb,0,0.25360477983254975,147876.7560214595,0.5323065630480434,4.853221507174584,2280.110806221992
1533,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1531.pdb,0,0.25574792157635756,148368.77212048133,0.47778742280817327,4.8666551821745045,2369.116655246193
1534,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1529.pdb,0,0.2516477273096053,148427.29855922735,0.49323721351546734,4.87388993278232,2210.600575757744
1535,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1525.pdb,0,0.2576337557343687,148313.69761170176,0.4750336531858229,4.865603587630416,2345.5899827892945
1536,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1538.pdb,0,0.2541162720427548,148325.22459089488,0.5029748145567533,4.865458309256748,2361.475313192463
1537,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1535.pdb,0,0.25431552554743675,148210.41578259677,0.5176908887852694,4.864555920304228,2273.7381734699384
1538,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1537.pdb,0,0.2538275212735655,147836.99078866802,0.5034442668178479,4.852330670110174,2267.0706853628
1539,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1560.pdb,0,0.2528607843997418,148267.2325721133,0.49453051764348666,4.86095661119272,2438.534236331715
1540,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1539.pdb,0,0.2546991990441284,147956.44862111082,0.5060761282106367,4.8571053701131275,2243.287517717003
1541,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1540.pdb,0,0.2532243819887751,147736.65500807372,0.5060927201416612,4.8460549825857075,2355.0055305025016
1542,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1545.pdb,0,0.2532533996682409,148002.74159710357,0.49268518087097884,4.854053146218865,2381.147210537639
1543,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1543.pdb,0,0.2519177635309458,148166.25299064795,0.49179731755283956,4.861100323096209,2333.2432977616972
1544,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1554.pdb,0,0.2548758611628364,148456.643858739,0.48391716405331536,4.8679403194298665,2418.434275843003
1545,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1555.pdb,0,0.2551620682168146,148111.90286958442,0.5077333699215999,4.860075582841454,2309.635384340795
1546,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1541.pdb,0,0.25222914415806685,147964.26951932927,0.49074475459776945,4.854611788392409,2325.9158675570047
1547,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1553.pdb,0,0.2559878246661404,148194.86524647905,0.5052476695493642,4.8592933523214885,2416.0646768343963
1548,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1546.pdb,0,0.25441261970831514,148124.22414917825,0.47624840167856247,4.863029209104917,2233.347876030721
1549,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1548.pdb,0,0.25523394613140143,148578.15481882298,0.48876847773462107,4.8721149531421615,2414.7062245581465
1550,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1552.pdb,0,0.25543669274673814,148134.41032924072,0.46897392706264857,4.863440900606142,2231.183311056448
1551,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1562.pdb,0,0.25856243043331617,148961.9872833547,0.49099568993459913,4.885142161737987,2407.72243121511
1552,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1542.pdb,0,0.25244567445236266,148005.60458386538,0.49718748060785867,4.85372042009972,2393.9919808737673
1553,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1536.pdb,0,0.2536450371497609,148254.23807107768,0.4411947403709985,4.865610638734809,2285.918909033409
1554,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1551.pdb,0,0.25755867478309746,148329.23865924426,0.49964351341165564,4.869790260339864,2235.53084904833
1555,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1544.pdb,0,0.254757225708844,148773.16069774245,0.4476811461296526,4.883671173475419,2263.0254934798727
1556,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1549.pdb,0,0.2556697767158578,148204.7552983774,0.5437526382240968,4.858597958821478,2446.8165337330815
1557,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1565.pdb,0,0.25589823382564264,148337.2296269592,0.5409150907549218,4.863094325802158,2444.3998528944576
1558,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1561.pdb,0,0.258341665936363,148105.7175566627,0.52219272088733,4.858800198164349,2341.711611732241
1559,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1557.pdb,0,0.2504987417766102,148153.96902012825,0.5207442871226035,4.858637697990108,2394.8380804250023
1560,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1559.pdb,0,0.2508627106577717,147922.65974640855,0.48338868908286137,4.855749593401037,2250.171944377437
1561,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1558.pdb,0,0.2530356424594441,148390.89156228516,0.49143720357962434,4.8661577453632985,2406.1592013862028
1562,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1556.pdb,0,0.2496060953970586,148223.60587820905,0.4743399082658753,4.861895679217669,2366.7355016789706
1563,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1572.pdb,0,0.25317386748833487,147857.8392039083,0.5111818033495509,4.8469355390044155,2449.773033775856
1564,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1573.pdb,0,0.2548159973131053,147973.11022881174,0.505277412930167,4.856201556490999,2287.0635340817607
1565,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1574.pdb,0,0.25302640937172766,148182.52459311215,0.49956798860260804,4.860625923744135,2363.7468807880996
1566,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1547.pdb,0,0.25436871706928404,148101.06763562674,0.5037444499164864,4.856799966362795,2397.068644742895
1567,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1564.pdb,0,0.2522698820066407,148218.79834565276,0.5065939013432206,4.864554728457836,2282.156491917677
1568,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1563.pdb,0,0.2543702272379018,148157.0649543857,0.4852280137328588,4.861090607090807,2324.3467416615276
1569,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1566.pdb,0,0.2508519746216907,148148.67641190655,0.4932586469428172,4.858544350114578,2392.345908469198
1570,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1571.pdb,0,0.25651918943186386,148152.88361201773,0.5428398947969263,4.859252774260962,2375.300384188883
1571,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1587.pdb,0,0.25626993257741965,148072.52722535498,0.4882856167606974,4.860905536870436,2245.361119241883
1572,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1583.pdb,0,0.2551721122183297,148171.3236084808,0.5245400094677889,4.862331603839988,2301.3754932811753
1573,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1594.pdb,0,0.2558806685064419,148264.29150784182,0.5156406621911567,4.864562472294035,2327.4173390207584
1574,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1575.pdb,0,0.25560086484466965,148243.6854898053,0.5009458740497721,4.864605763949537,2305.5125713191956
1575,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1570.pdb,0,0.2540295586836429,148069.41170821694,0.45085560303886746,4.857972640788801,2330.232484552917
1576,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1581.pdb,0,0.2565647233384251,148086.51122405377,0.5391551692302605,4.852799348951888,2502.530755497144
1577,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1567.pdb,0,0.25270806995784384,148195.55237993496,0.5042776072420987,4.857973556405315,2456.3456877755357
1578,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1577.pdb,0,0.2530261455801364,148100.8023157355,0.558434001134881,4.856983680340811,2391.2919055111706
1579,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1568.pdb,0,0.2528453153633342,148029.121338678,0.4573323835770303,4.856944972498543,2320.772163721692
1580,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1576.pdb,0,0.25408201856988366,148299.06473190268,0.520840948286116,4.863367425252285,2398.0419743341436
1581,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1569.pdb,0,0.25378892045069756,148365.64927228718,0.5047322360018897,4.8708118816798045,2241.2928218930438
1582,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1586.pdb,0,0.2560746277599405,148114.86139999417,0.4810454345784198,4.856629270529747,2415.9832841017496
1583,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1578.pdb,0,0.2535214336535252,148218.36352831885,0.5521854954950169,4.8555062286172745,2553.1766698006268
1584,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1580.pdb,0,0.2556149332007366,148151.20110953788,0.52680238699332,4.8571478327977715,2436.766125604736
1585,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1584.pdb,0,0.2584745316395062,148249.54599763095,0.5228304898563354,4.860592877540051,2431.759671429443
