,step,time,ff,rmsd_avg,occ_0,pdb
405,405,8.637156963348389,509.2994117994654,0.5512315391251363,1.0,
406,406,8.658885955810547,527.2679966866223,0.5512315391251362,1.0,
407,407,8.68029499053955,527.4972426773951,0.5512315391251363,1.0,
408,408,8.702094078063965,515.7642241053385,0.5512315391251362,1.0,
409,409,8.723934888839722,509.29522587217514,0.5512315391251363,1.0,
410,410,8.7456533908844,512.8442140950303,0.5512315391251362,1.0,
411,411,8.767499208450317,516.1157335620626,0.5512315391251363,1.0,
412,412,8.788851737976074,511.46395050401316,0.5512315391251362,1.0,
413,413,8.809290647506714,502.7506671290096,0.5512315391251363,1.0,
414,414,8.830737113952637,495.5009405178499,0.5512315391251362,1.0,
415,415,8.851898431777954,492.06277741853023,0.5512315391251363,1.0,
416,416,8.873074293136597,495.3045292996444,0.5512315391251362,1.0,
417,417,8.894353866577148,504.5242667580219,0.5512315391251363,1.0,
418,418,8.915806293487549,511.5484047049996,0.5512315391251362,1.0,
419,419,8.936139822006226,511.27566064936144,0.5512315391251363,1.0,
420,420,8.957530736923218,509.3384281241057,0.5512315391251362,1.0,
421,421,8.978746891021729,510.86812672975805,0.5512315391251363,1.0,
422,422,8.999777555465698,512.0488572505144,0.5512315391251362,1.0,
423,423,9.020934820175171,509.1651189646065,0.5512315391251363,1.0,
424,424,9.04236102104187,506.559608491296,0.5512315391251362,1.0,
425,425,9.06348180770874,509.99811602898757,0.5512315391251363,1.0,
426,426,9.08465051651001,517.8673698800931,0.5512315391251362,1.0,
427,427,9.105691194534302,523.9551348064242,0.5512315391251363,1.0,
428,428,9.126830816268921,527.4544809294531,0.5512315391251362,1.0,
429,429,9.148025035858154,534.2778689660606,0.5512315391251363,1.0,
430,430,9.169124603271484,545.3227395141805,0.5512315391251362,1.0,
431,431,9.190359115600586,552.3571642235089,0.5512315391251363,1.0,
432,432,9.211495876312256,551.2877398902531,0.5512315391251362,1.0,
433,433,9.232640504837036,549.2410246496344,0.5512315391251363,1.0,
434,434,9.253910303115845,552.376638774188,0.5512315391251362,1.0,
435,435,9.27400827407837,556.1666753647205,0.5512315391251363,1.0,
436,436,9.29414701461792,553.5518775359859,0.5512315391251362,1.0,
437,437,9.315200328826904,545.0835761280673,0.5512315391251363,1.0,
438,438,9.336571216583252,534.5584810844149,0.5512315391251362,1.0,
439,439,9.356988430023193,522.2275861520905,0.5512315391251363,1.0,
440,440,9.378440618515015,509.565219688226,0.5512315391251362,1.0,
441,441,9.398759841918945,501.6062306540674,0.5512315391251363,1.0,
442,442,9.420031785964966,497.562682937968,0.5512315391251362,1.0,
443,443,9.441215991973877,490.79547232435834,0.5512315391251363,1.0,
444,444,9.462408304214478,482.70051359238334,0.5512315391251362,1.0,
445,445,9.483625888824463,481.6877190462468,0.5512315391251363,1.0,
446,446,9.505007982254028,487.2893350765381,0.5512315391251362,1.0,
447,447,9.526835918426514,489.9303353325994,0.5512315391251363,1.0,
448,448,9.548173904418945,486.4936012063119,0.5512315391251362,1.0,
449,449,9.569356203079224,485.8575928700979,0.5512315391251363,1.0,
450,450,9.590508460998535,496.13630845591837,0.5512315391251362,1.0,
451,451,9.611490488052368,512.4575056892979,0.5512315391251363,1.0,
452,452,9.632431507110596,521.6604748534016,0.5512315391251362,1.0,
453,453,9.65341854095459,518.6425292844743,0.5512315391251363,1.0,
454,454,9.673428535461426,511.6219214081565,0.5512315391251362,1.0,
455,455,9.694457769393921,508.88708276455986,0.5512315391251363,1.0,
456,456,9.715391635894775,509.5995155771495,0.5512315391251362,1.0,
457,457,9.73638653755188,509.88826441105283,0.5512315391251363,1.0,
458,458,9.757482767105103,508.7968251277026,0.5512315391251362,1.0,
459,459,9.778725147247314,505.5922582260465,0.5512315391251363,1.0,
460,460,9.800079822540283,499.1948490503355,0.5512315391251362,1.0,
461,461,9.82056713104248,491.252307078292,0.5512315391251363,1.0,
462,462,9.840887546539307,482.88327754747905,0.5512315391251362,1.0,
463,463,9.862247705459595,471.9311727876419,0.5512315391251363,1.0,
464,464,9.883564949035645,458.4184947617465,0.5512315391251362,1.0,
465,465,9.904651165008545,447.72894707854766,0.5512315391251363,1.0,
466,466,9.925876379013062,445.5078914451057,0.5512315391251362,1.0,
467,467,9.947154760360718,451.061308588188,0.5512315391251363,1.0,
468,468,9.969075202941895,457.59408443162465,0.5512315391251362,1.0,
469,469,9.99093508720398,461.10855112289744,0.5512315391251363,1.0,
470,470,10.012128591537476,466.0438285868069,0.5512315391251362,1.0,
471,471,10.033438444137573,476.8573157832785,0.5512315391251363,1.0,
472,472,10.054950475692749,489.52411574129917,0.5512315391251362,1.0,
473,473,10.076486825942993,497.9332093649621,0.5512315391251363,1.0,
474,474,10.097921133041382,502.9492325307092,0.5512315391251362,1.0,
475,475,10.119032382965088,507.7053541974054,0.5512315391251363,1.0,
476,476,10.140175104141235,509.4192228116598,0.5512315391251362,1.0,
477,477,10.161227464675903,503.92108680448644,0.5512315391251363,1.0,
478,478,10.182409286499023,494.888529956706,0.5512315391251362,1.0,
479,479,10.203501462936401,489.99842851371744,0.5512315391251363,1.0,
480,480,10.224589824676514,490.36254286022574,0.5512315391251362,1.0,
481,481,10.245664358139038,491.47711807205974,0.5512315391251363,1.0,
482,482,10.266800165176392,491.76442872899725,0.5512315391251362,1.0,
483,483,10.287896633148193,493.98915005084405,0.5512315391251363,1.0,
484,484,10.309218883514404,499.91476193850946,0.5512315391251362,1.0,
485,485,10.33114504814148,508.85877039934417,0.5512315391251363,1.0,
486,486,10.352555751800537,519.4354503000136,0.5512315391251362,1.0,
487,487,10.373894691467285,526.4661643513662,0.5512315391251363,1.0,
488,488,10.395804405212402,521.6237170197736,0.5512315391251362,1.0,
489,489,10.41605281829834,504.56778134385377,0.5512315391251363,1.0,
490,490,10.436987161636353,488.2524887670114,0.5512315391251362,1.0,
491,491,10.458066463470459,485.62008456217313,0.5512315391251363,1.0,
492,492,10.47936725616455,495.17993064342386,0.5512315391251362,1.0,
493,493,10.500946521759033,504.8940492961385,0.5512315391251363,1.0,
494,494,10.521933555603027,508.12755824204044,0.5512315391251362,1.0,
495,495,10.543488502502441,509.6109160984287,0.5512315391251363,1.0,
496,496,10.564754724502563,514.4386419736371,0.5512315391251362,1.0,
497,497,10.585803985595703,521.133808419306,0.5512315391251363,1.0,
498,498,10.606762409210205,527.1210032836362,0.5512315391251362,1.0,
499,499,10.6277756690979,530.420661157908,0.5512315391251363,1.0,
500,500,10.649068355560303,526.9913114233246,0.5512315391251362,1.0,
501,501,10.67880892753601,515.9203902885013,0.5512315391251363,1.0,
502,502,10.69996976852417,503.9321182685711,0.5512315391251362,1.0,
503,503,10.721057176589966,499.8812495442089,0.5512315391251363,1.0,
504,504,10.742504358291626,506.6076030484345,0.5512315391251362,1.0,
505,505,10.76463508605957,517.5098321011095,0.5512315391251363,1.0,
506,506,10.784743785858154,522.6732256581593,0.5512315391251362,1.0,
507,507,10.805044412612915,521.8400334479421,0.5512315391251363,1.0,
508,508,10.826184511184692,524.178673179734,0.5512315391251362,1.0,
509,509,10.847389698028564,533.2804372176709,0.5512315391251363,1.0,
510,510,10.868554830551147,543.4845196041207,0.5512315391251362,1.0,
511,511,10.889100790023804,548.8506180776684,0.5512315391251363,1.0,
512,512,10.91023588180542,545.6476234639638,0.5512315391251362,1.0,
513,513,10.934950828552246,532.8883031822587,0.5512315391251363,1.0,
514,514,10.9561927318573,517.082184661247,0.5512315391251362,1.0,
515,515,10.977318048477173,510.17882875085206,0.5512315391251363,1.0,
516,516,10.998512268066406,518.1965793663884,0.5512315391251362,1.0,
517,517,11.019811153411865,535.0216867818772,0.5512315391251363,1.0,
518,518,11.04129934310913,548.1290605308184,0.5512315391251362,1.0,
519,519,11.063047647476196,549.9780708098292,0.5512315391251363,1.0,
520,520,11.083227157592773,543.9802343273847,0.5512315391251362,1.0,
521,521,11.104661464691162,537.8931841954582,0.5512315391251363,1.0,
522,522,11.125767707824707,535.4597401117385,0.5512315391251362,1.0,
523,523,11.146883249282837,537.8335043895815,0.5512315391251363,1.0,
524,524,11.167267322540283,545.2270905108978,0.5512315391251362,1.0,
525,525,11.187779188156128,553.5701571927688,0.5512315391251363,1.0,
526,526,11.208438634872437,556.2308194870615,0.5512315391251362,1.0,
527,527,11.229790210723877,552.4215250660798,0.5512315391251363,1.0,
528,528,11.251046895980835,548.7852741034253,0.5512315391251362,1.0,
529,529,11.272647380828857,549.3300947051323,0.5512315391251363,1.0,
530,530,11.293853998184204,548.4604473173556,0.5512315391251362,1.0,
531,531,11.31519341468811,539.8393787035692,0.5512315391251363,1.0,
532,532,11.335411787033081,529.1137255035721,0.5512315391251362,1.0,
533,533,11.356900453567505,527.7617250277318,0.5512315391251363,1.0,
534,534,11.377977848052979,538.2072457752596,0.5512315391251362,1.0,
535,535,11.399476289749146,553.2587260371288,0.5512315391251363,1.0,
536,536,11.420845746994019,563.5228169489526,0.5512315391251362,1.0,
537,537,11.442556142807007,561.9847793148829,0.5512315391251363,1.0,
538,538,11.46407961845398,550.2794305216066,0.5512315391251362,1.0,
539,539,11.485876083374023,539.1816815369223,0.5512315391251363,1.0,
540,540,11.506153106689453,537.706867068581,0.5512315391251362,1.0,
541,541,11.527281045913696,546.4201967165405,0.5512315391251363,1.0,
542,542,11.548455715179443,559.3440191690383,0.5512315391251362,1.0,
543,543,11.569730520248413,568.3996759408994,0.5512315391251363,1.0,
544,544,11.589877605438232,571.07506371076,0.5512315391251362,1.0,
545,545,11.610997676849365,573.1920903735272,0.5512315391251363,1.0,
546,546,11.631950616836548,580.0635761389135,0.5512315391251362,1.0,
547,547,11.652951002120972,588.7341322010948,0.5512315391251363,1.0,
548,548,11.672983646392822,592.4036127901259,0.5512315391251362,1.0,
549,549,11.693926572799683,587.1229551494689,0.5512315391251363,1.0,
550,550,11.715013980865479,572.0208550267622,0.5512315391251362,1.0,
551,551,11.736107110977173,549.5530770644355,0.5512315391251363,1.0,
552,552,11.757261753082275,526.9721060262054,0.5512315391251362,1.0,
553,553,11.778249979019165,512.8762461736561,0.5512315391251363,1.0,
554,554,11.799294233322144,511.4577610288923,0.5512315391251362,1.0,
555,555,11.819357633590698,519.290446357248,0.5512315391251363,1.0,
556,556,11.840437173843384,528.4887388991813,0.5512315391251362,1.0,
557,557,11.861685514450073,532.873496132569,0.5512315391251363,1.0,
558,558,11.883012294769287,531.9994880563627,0.5512315391251362,1.0,
559,559,11.904134750366211,530.2475499162782,0.5512315391251363,1.0,
560,560,11.92511796951294,529.2271898143259,0.5512315391251362,1.0,
561,561,11.946197271347046,524.2140634618056,0.5512315391251363,1.0,
562,562,11.967215776443481,511.751795832041,0.5512315391251362,1.0,
563,563,11.988314867019653,496.5932810459767,0.5512315391251363,1.0,
564,564,12.009373903274536,486.6368382743818,0.5512315391251362,1.0,
565,565,12.030396938323975,483.82108026163394,0.5512315391251363,1.0,
566,566,12.050479173660278,485.0212698107923,0.5512315391251362,1.0,
567,567,12.071725845336914,488.32619793528454,0.5512315391251363,1.0,
568,568,12.092716455459595,494.2620639252783,0.5512315391251362,1.0,
569,569,12.113678693771362,503.65568914248524,0.5512315391251363,1.0,
570,570,12.133726119995117,515.6910689148183,0.5512315391251362,1.0,
571,571,12.154787540435791,528.1149263242498,0.5512315391251363,1.0,
572,572,12.17583155632019,540.1939568837585,0.5512315391251362,1.0,
573,573,12.196977138519287,552.3278750472133,0.5512315391251363,1.0,
574,574,12.21792221069336,561.4267740551767,0.5512315391251362,1.0,
575,575,12.23894739151001,564.2167305415162,0.5512315391251363,1.0,
576,576,12.260095596313477,563.8624706636969,0.5512315391251362,1.0,
577,577,12.281571626663208,564.4680305917975,0.5512315391251363,1.0,
578,578,12.302974224090576,563.1825689116097,0.5512315391251362,1.0,
579,579,12.324089765548706,555.5796686036349,0.5512315391251363,1.0,
580,580,12.345125913619995,543.9727037143534,0.5512315391251362,1.0,
581,581,12.366182804107666,535.3374981654007,0.5512315391251363,1.0,
582,582,12.387330055236816,534.0827532243286,0.5512315391251362,1.0,
583,583,12.408679008483887,538.5254987627646,0.5512315391251363,1.0,
584,584,12.429832458496094,542.7852912861595,0.5512315391251362,1.0,
585,585,12.451331615447998,542.2346774338914,0.5512315391251363,1.0,
586,586,12.473101377487183,537.3368399008073,0.5512315391251362,1.0,
587,587,12.494593858718872,532.6023635004946,0.5512315391251363,1.0,
588,588,12.515738487243652,532.801888772919,0.5512315391251362,1.0,
589,589,12.536946773529053,539.2931231725624,0.5512315391251363,1.0,
590,590,12.55832552909851,547.1989794019328,0.5512315391251362,1.0,
591,591,12.579483032226562,549.2724432039233,0.5512315391251363,1.0,
592,592,12.599717140197754,546.0186134440183,0.5512315391251362,1.0,
593,593,12.621198177337646,545.4537480806287,0.5512315391251363,1.0,
594,594,12.641937971115112,550.4334514580718,0.5512315391251362,1.0,
595,595,12.663802146911621,555.3430493553874,0.5512315391251363,1.0,
596,596,12.6850106716156,553.555459446354,0.5512315391251362,1.0,
597,597,12.706483602523804,543.2097905903743,0.5512315391251363,1.0,
598,598,12.727579355239868,528.2071232847771,0.5512315391251362,1.0,
599,599,12.749244928359985,515.1546860630691,0.5512315391251363,1.0,
600,600,12.770620346069336,508.72426586256285,0.5512315391251362,1.0,
601,601,12.80300498008728,509.60415768017947,0.5512315391251363,1.0,
602,602,12.824133157730103,515.4784291241076,0.5512315391251362,1.0,
603,603,12.845381736755371,521.2138681507349,0.5512315391251363,1.0,
604,604,12.866584062576294,521.7925848354772,0.5512315391251362,1.0,
605,605,12.887935161590576,517.8768632950646,0.5512315391251363,1.0,
606,606,12.909376859664917,515.0260117753911,0.5512315391251362,1.0,
607,607,12.930613279342651,516.992116081579,0.5512315391251363,1.0,
608,608,12.952463388442993,520.1611569243562,0.5512315391251362,1.0,
609,609,12.973772525787354,516.4720738794829,0.5512315391251363,1.0,
610,610,12.99543023109436,503.5908412906532,0.5512315391251362,1.0,
611,611,13.016777276992798,488.9485262383989,0.5512315391251363,1.0,
612,612,13.036970138549805,480.40109331262585,0.5512315391251362,1.0,
613,613,13.058125257492065,478.25490284216266,0.5512315391251363,1.0,
614,614,13.07940149307251,480.6295653628924,0.5512315391251362,1.0,
615,615,13.100676536560059,486.43970599151214,0.5512315391251363,1.0,
616,616,13.12181544303894,492.25856938054284,0.5512315391251362,1.0,
617,617,13.143057584762573,494.92509528540734,0.5512315391251363,1.0,
618,618,13.164635419845581,493.72830357071814,0.5512315391251362,1.0,
619,619,13.186116695404053,487.51067191159217,0.5512315391251363,1.0,
620,620,13.207427501678467,475.2085105943825,0.5512315391251362,1.0,
621,621,13.228523969650269,458.9954223567164,0.5512315391251363,1.0,
622,622,13.249584436416626,444.1696832149461,0.5512315391251362,1.0,
623,623,13.270593643188477,436.1825583996625,0.5512315391251363,1.0,
624,624,13.291698217391968,437.8801901220996,0.5512315391251362,1.0,
625,625,13.313480615615845,449.2322050584569,0.5512315391251363,1.0,
626,626,13.335018157958984,468.94192684007027,0.5512315391251362,1.0,
627,627,13.356355428695679,492.5550168009512,0.5512315391251363,1.0,
628,628,13.377389907836914,510.0046578604807,0.5512315391251362,1.0,
629,629,13.39844298362732,514.3473883580127,0.5512315391251363,1.0,
630,630,13.419802904129028,512.6322428034871,0.5512315391251362,1.0,
631,631,13.441155672073364,516.0144768345584,0.5512315391251363,1.0,
632,632,13.462507247924805,523.9364343580218,0.5512315391251362,1.0,
633,633,13.483734369277954,527.2725718365623,0.5512315391251363,1.0,
634,634,13.504876613616943,520.0288023450678,0.5512315391251362,1.0,
635,635,13.525937557220459,503.25108158825424,0.5512315391251363,1.0,
636,636,13.54716157913208,484.3249334213582,0.5512315391251362,1.0,
637,637,13.567310094833374,473.9800110058094,0.5512315391251363,1.0,
638,638,13.588472366333008,477.96136695647016,0.5512315391251362,1.0,
639,639,13.608893394470215,490.81395946104993,0.5512315391251363,1.0,
640,640,13.629108190536499,500.8078216859289,0.5512315391251362,1.0,
641,641,13.650197982788086,502.203076621066,0.5512315391251363,1.0,
642,642,13.671280145645142,500.74729107345195,0.5512315391251362,1.0,
643,643,13.692519664764404,504.0222108942076,0.5512315391251363,1.0,
644,644,13.713987350463867,511.8849744351677,0.5512315391251362,1.0,
645,645,13.73519229888916,519.911746906363,0.5512315391251363,1.0,
646,646,13.75652289390564,525.7034380591024,0.5512315391251362,1.0,
647,647,13.777997493743896,529.2445387899941,0.5512315391251363,1.0,
648,648,13.79940414428711,533.4114632151368,0.5512315391251362,1.0,
649,649,13.820965051651001,543.345155642201,0.5512315391251363,1.0,
650,650,13.841353178024292,558.6207249847057,0.5512315391251362,1.0,
651,651,13.862623453140259,571.4653638894282,0.5512315391251363,1.0,
652,652,13.883726119995117,575.9834835539315,0.5512315391251362,1.0,
653,653,13.904889106750488,572.1768353963615,0.5512315391251363,1.0,
654,654,13.925991535186768,565.365495900355,0.5512315391251362,1.0,
655,655,13.947195529937744,563.6462987407738,0.5512315391251363,1.0,
656,656,13.968547344207764,571.5196709714265,0.5512315391251362,1.0,
657,657,13.989911079406738,584.1549282715997,0.5512315391251363,1.0,
658,658,14.011331558227539,590.1099102932913,0.5512315391251362,1.0,
659,659,14.032380104064941,582.1510374587957,0.5512315391251363,1.0,
660,660,14.053457975387573,564.2128366736943,0.5512315391251362,1.0,
661,661,14.074499607086182,546.548376542383,0.5512315391251363,1.0,
662,662,14.095613718032837,536.5565373924276,0.5512315391251362,1.0,
663,663,14.116666078567505,536.8374785878518,0.5512315391251363,1.0,
664,664,14.13774847984314,545.2262132653666,0.5512315391251362,1.0,
665,665,14.158926248550415,552.6834316079176,0.5512315391251363,1.0,
666,666,14.179985046386719,549.0093768507002,0.5512315391251362,1.0,
667,667,14.200278759002686,534.9841958036072,0.5512315391251363,1.0,
668,668,14.22167444229126,521.3937018667951,0.5512315391251362,1.0,
669,669,14.243605852127075,516.9597262132072,0.5512315391251363,1.0,
670,670,14.264662981033325,522.6892149889597,0.5512315391251362,1.0,
671,671,14.285837411880493,532.6304323888609,0.5512315391251363,1.0,
672,672,14.306974172592163,537.2033208867208,0.5512315391251362,1.0,
673,673,14.328135013580322,532.4071394441779,0.5512315391251363,1.0,
674,674,14.349218130111694,525.1153733203864,0.5512315391251362,1.0,
675,675,14.37058401107788,524.404461166804,0.5512315391251363,1.0,
676,676,14.391965389251709,532.0422994098269,0.5512315391251362,1.0,
677,677,14.413788557052612,544.1812359004192,0.5512315391251363,1.0,
678,678,14.435087203979492,555.6495769687926,0.5512315391251362,1.0,
679,679,14.456360340118408,562.9476063073989,0.5512315391251363,1.0,
680,680,14.477819204330444,566.9753918641653,0.5512315391251362,1.0,
681,681,14.498100757598877,569.9722514730493,0.5512315391251363,1.0,
682,682,14.519332885742188,570.726798590563,0.5512315391251362,1.0,
683,683,14.541098594665527,566.3966178683664,0.5512315391251363,1.0,
684,684,14.561621904373169,555.5433669061524,0.5512315391251362,1.0,
685,685,14.581897020339966,541.0363899774516,0.5512315391251363,1.0,
686,686,14.602587938308716,532.2350852825069,0.5512315391251362,1.0,
687,687,14.683476448059082,539.5382546791604,0.5512315391251363,1.0,
688,688,14.704590797424316,562.2826254634514,0.5512315391251362,1.0,
689,689,14.72578763961792,585.3247556911369,0.5512315391251363,1.0,
690,690,14.746938467025757,592.9052881322609,0.5512315391251362,1.0,
691,691,14.768386125564575,581.9683550507036,0.5512315391251363,1.0,
692,692,14.789921045303345,561.279902503862,0.5512315391251362,1.0,
693,693,14.8113112449646,542.5080094955522,0.5512315391251363,1.0,
694,694,14.832826137542725,533.687994809878,0.5512315391251362,1.0,
695,695,14.854197978973389,535.1013193211666,0.5512315391251363,1.0,
696,696,14.875438690185547,537.9979152785439,0.5512315391251362,1.0,
697,697,14.895781517028809,534.3523735801309,0.5512315391251363,1.0,
698,698,14.91749358177185,526.632795628488,0.5512315391251362,1.0,
699,699,14.939095258712769,522.4898490158745,0.5512315391251363,1.0,
700,700,14.96074104309082,524.689620839574,0.5512315391251362,1.0,
701,701,14.991921424865723,530.7110214766062,0.5512315391251363,1.0,
702,702,15.01317024230957,537.955266058337,0.5512315391251362,1.0,
703,703,15.034945487976074,544.403845955959,0.5512315391251363,1.0,
704,704,15.056489706039429,547.3544952582274,0.5512315391251362,1.0,
705,705,15.077651977539062,546.7410464199877,0.5512315391251363,1.0,
706,706,15.098746538162231,547.4693523704238,0.5512315391251362,1.0,
707,707,15.11996579170227,552.872039541155,0.5512315391251363,1.0,
708,708,15.141061067581177,560.6330877221649,0.5512315391251362,1.0,
709,709,15.161252975463867,568.8227319172101,0.5512315391251363,1.0,
710,710,15.182493448257446,578.8710053417003,0.5512315391251362,1.0,
711,711,15.20347547531128,590.0197244290275,0.5512315391251363,1.0,
712,712,15.224584341049194,596.2924472766045,0.5512315391251362,1.0,
713,713,15.244710922241211,593.7225645448505,0.5512315391251363,1.0,
714,714,15.265604496002197,587.1445289487264,0.5512315391251362,1.0,
715,715,15.285773992538452,582.6338131209766,0.5512315391251363,1.0,
716,716,15.306881189346313,579.4900960943756,0.5512315391251362,1.0,
717,717,15.32704758644104,576.4903423505767,0.5512315391251363,1.0,
718,718,15.348458290100098,577.5481541371605,0.5512315391251362,1.0,
719,719,15.36977767944336,584.8172480500272,0.5512315391251363,1.0,
720,720,15.390225172042847,594.9932857202324,0.5512315391251362,1.0,
721,721,15.410871028900146,605.3093189354116,0.5512315391251363,1.0,
722,722,15.432569742202759,613.7027811710697,0.5512315391251362,1.0,
723,723,15.453805923461914,616.3275674097249,0.5512315391251363,1.0,
724,724,15.475368976593018,613.8529716987537,0.5512315391251362,1.0,
725,725,15.497189044952393,613.1622814857844,0.5512315391251363,1.0,
726,726,15.518746376037598,617.3211214865371,0.5512315391251362,1.0,
727,727,15.540367364883423,622.1122593500361,0.5512315391251363,1.0,
728,728,15.56088900566101,621.1415336139132,0.5512315391251362,1.0,
729,729,15.581984758377075,609.0324785964629,0.5512315391251363,1.0,
730,730,15.602128744125366,588.2003719984792,0.5512315391251362,1.0,
731,731,15.623229026794434,571.9484378050522,0.5512315391251363,1.0,
732,732,15.643373727798462,570.5574977366161,0.5512315391251362,1.0,
733,733,15.664350271224976,578.597916112897,0.5512315391251363,1.0,
734,734,15.685350894927979,583.5019102820843,0.5512315391251362,1.0,
735,735,15.706318616867065,582.8644628176169,0.5512315391251363,1.0,
736,736,15.727426528930664,584.7183658055781,0.5512315391251362,1.0,
737,737,15.74749755859375,590.5421886587455,0.5512315391251363,1.0,
738,738,15.768517971038818,589.074052735839,0.5512315391251362,1.0,
739,739,15.789516687393188,575.156807073359,0.5512315391251363,1.0,
740,740,15.810630321502686,560.8897153467336,0.5512315391251362,1.0,
741,741,15.831542015075684,555.4798772894025,0.5512315391251363,1.0,
742,742,15.852567911148071,552.5906127888007,0.5512315391251362,1.0,
743,743,15.873689413070679,547.4637709379191,0.5512315391251363,1.0,
744,744,15.893857955932617,546.7444115418125,0.5512315391251362,1.0,
745,745,15.914844512939453,553.2462137886378,0.5512315391251363,1.0,
746,746,15.93510103225708,558.5695171252512,0.5512315391251362,1.0,
747,747,15.956275939941406,558.6439764455723,0.5512315391251363,1.0,
748,748,15.976468563079834,559.6866903397072,0.5512315391251362,1.0,
749,749,15.996564626693726,565.1068038872894,0.5512315391251363,1.0,
750,750,16.017505168914795,569.2281336229552,0.5512315391251362,1.0,
751,751,16.037578344345093,568.9619064600532,0.5512315391251363,1.0,
752,752,16.05851173400879,568.0724806701438,0.5512315391251362,1.0,
753,753,16.079551458358765,563.5897613782714,0.5512315391251363,1.0,
754,754,16.100611686706543,547.2799531213367,0.5512315391251362,1.0,
755,755,16.120667219161987,527.1792980702048,0.5512315391251363,1.0,
756,756,16.141758918762207,524.7271564447424,0.5512315391251362,1.0,
757,757,16.162734746932983,546.0544660681048,0.5512315391251363,1.0,
758,758,16.183745622634888,573.5534697671594,0.5512315391251362,1.0,
759,759,16.2046799659729,589.6519892634514,0.5512315391251363,1.0,
760,760,16.224826335906982,594.342771489213,0.5512315391251362,1.0,
761,761,16.246039867401123,592.51372753792,0.5512315391251363,1.0,
762,762,16.26752281188965,582.9718008151686,0.5512315391251362,1.0,
763,763,16.28876256942749,566.6084406316734,0.5512315391251363,1.0,
764,764,16.30979871749878,550.4887058644986,0.5512315391251362,1.0,
765,765,16.330829858779907,540.5125568513213,0.5512315391251363,1.0,
766,766,16.351074934005737,537.5627616079356,0.5512315391251362,1.0,
767,767,16.371366262435913,539.9538413759157,0.5512315391251363,1.0,
768,768,16.392940044403076,544.7281876160699,0.5512315391251362,1.0,
769,769,16.414278030395508,546.1603757632057,0.5512315391251363,1.0,
770,770,16.435614109039307,539.0453407764135,0.5512315391251362,1.0,
771,771,16.45702624320984,526.2446718444918,0.5512315391251363,1.0,
772,772,16.47854208946228,516.6579183160353,0.5512315391251362,1.0,
773,773,16.500133514404297,514.9645526340056,0.5512315391251363,1.0,
774,774,16.52188754081726,520.0006562639882,0.5512315391251362,1.0,
775,775,16.543388843536377,531.0100588246193,0.5512315391251363,1.0,
776,776,16.563940048217773,547.024007435368,0.5512315391251362,1.0,
777,777,16.585203647613525,560.9425016364718,0.5512315391251363,1.0,
778,778,16.6063392162323,562.9318595262212,0.5512315391251362,1.0,
779,779,16.62768316268921,552.3305034465872,0.5512315391251363,1.0,
780,780,16.648165702819824,540.475844666522,0.5512315391251362,1.0,
781,781,16.668291091918945,538.1628013044419,0.5512315391251363,1.0,
782,782,16.689273357391357,544.5919234118512,0.5512315391251362,1.0,
783,783,16.709922313690186,547.7271730914175,0.5512315391251363,1.0,
784,784,16.73105001449585,536.6934847116679,0.5512315391251362,1.0,
785,785,16.752111196517944,517.2051951408715,0.5512315391251363,1.0,
786,786,16.773123264312744,505.2370659981899,0.5512315391251362,1.0,
787,787,16.79420804977417,506.7396184365232,0.5512315391251363,1.0,
788,788,16.81530785560608,514.1139686259355,0.5512315391251362,1.0,
789,789,16.836357831954956,519.6461500359163,0.5512315391251363,1.0,
790,790,16.857686281204224,521.7581555773305,0.5512315391251362,1.0,
791,791,16.87857675552368,519.1787926165059,0.5512315391251363,1.0,
792,792,16.898874282836914,513.9422295883136,0.5512315391251362,1.0,
793,793,16.91991114616394,515.2594544942044,0.5512315391251363,1.0,
794,794,16.94101881980896,527.0841656963785,0.5512315391251362,1.0,
795,795,16.96226167678833,540.724761278258,0.5512315391251363,1.0,
796,796,16.98327088356018,548.7512160799337,0.5512315391251362,1.0,
797,797,17.004801273345947,556.2614900169051,0.5512315391251363,1.0,
798,798,17.02607011795044,568.8704188270195,0.5512315391251362,1.0,
799,799,17.047012329101562,578.380916081685,0.5512315391251363,1.0,
800,800,17.067938327789307,572.7228369738052,0.5512315391251362,1.0,
801,801,17.09908437728882,555.0663089627365,0.5512315391251363,1.0,
802,802,17.120120763778687,536.7844260516055,0.5512315391251362,1.0,
803,803,17.141129970550537,521.7163828755508,0.5512315391251363,1.0,
804,804,17.16121816635132,512.6378237593992,0.5512315391251362,1.0,
805,805,17.181308269500732,517.7852559815293,0.5512315391251363,1.0,
806,806,17.202314138412476,538.823176216438,0.5512315391251362,1.0,
807,807,17.223441123962402,559.7066808811105,0.5512315391251363,1.0,
808,808,17.24445128440857,559.4427455424247,0.5512315391251362,1.0,
809,809,17.265442371368408,538.0966104961972,0.5512315391251363,1.0,
810,810,17.28661847114563,516.0924371920557,0.5512315391251362,1.0,
811,811,17.307717084884644,505.9143874883357,0.5512315391251363,1.0,
812,812,17.32879137992859,503.27422722765687,0.5512315391251362,1.0,
813,813,17.349727392196655,502.05677252082467,0.5512315391251363,1.0,
814,814,17.370988607406616,502.9680922667424,0.5512315391251362,1.0,
815,815,17.39218759536743,507.2318586072454,0.5512315391251363,1.0,
816,816,17.413494110107422,510.82701176129854,0.5512315391251362,1.0,
