,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
253,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/7.pdb",10334.192877013107,0.1075804652446528,0.9,0.1,3.039996917684772,0.07066698675673692,0.07235855940198349,0.0,0.28227721906898684
254,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/5.pdb",10410.830004224927,0.0947194206344538,0.9,0.1,3.0165560657631993,0.06964530499354167,0.07202853179743893,0.0,0.28850624898262234
255,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/12.pdb",9920.726861307383,0.1620609085822244,0.9,0.1,3.1235839026356422,0.07354539060218473,0.07540771066854438,0.0,0.279289737203923
256,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/4.pdb",11110.952646134334,0.0794396889536832,0.9,0.1,3.003286598408729,0.06978416134706765,0.07141954794974559,0.0,0.2812582863442317
257,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/6.pdb",10566.226641110448,0.0974692357032285,0.9,0.1,3.028432446324341,0.07012184052561984,0.07218483196599924,0.0,0.2811035675765462
258,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/17.pdb",9863.837445359635,0.2340501886059687,0.9,0.1,3.203830195887136,0.07766655951087183,0.07924021344495466,0.0,0.3100451257705292
259,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/4.pdb",11104.03677058304,0.0761856129764237,0.9,0.1,3.00180893286758,0.06915284484432468,0.07108187958093655,0.0,0.28463782280691136
260,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/12.pdb",9920.05023745121,0.1644735494279813,0.9,0.1,3.115182676156319,0.07395421570357995,0.07553806025989875,0.0,0.2865622425971338
261,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/9.pdb",10234.365402277788,0.1297583523376307,0.9,0.1,3.0666529810363605,0.07179803549529859,0.07389174413607899,0.0,0.27890999455599075
262,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/15.pdb",9856.267553667441,0.2121453281787716,0.9,0.1,3.17418610850145,0.07600330226627622,0.07736325619195542,0.0,0.301641910562071
263,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/1.pdb",13273.971773609728,0.0463374747195283,0.9,0.1,2.9688282123757177,0.06864117312351772,0.07101926101734848,0.0,0.28450046969522497
264,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/14.pdb",9862.265525536423,0.1980761301724244,0.9,0.1,3.1569831065464147,0.07623301227481125,0.07686051742787484,0.0,0.3023061949271351
265,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/1.pdb",13263.34124144875,0.0472793484247196,0.9,0.1,2.9683596243121277,0.06994317009741034,0.07106356817628849,0.0,0.2850372461361975
266,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/11.pdb",9920.35591340041,0.1544688132687028,0.9,0.1,3.1043757892807813,0.07389872156420324,0.07455636306068496,0.0,0.28675102747271586
267,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/2.pdb",11495.954103170276,0.0573454129514882,0.9,0.1,2.9831651558261876,0.07031986527546176,0.07130975688570686,0.0,0.2853176753834607
268,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/4.pdb",11107.972254948116,0.0750876204802423,0.9,0.1,3.0061213521148615,0.07051556507896657,0.07152893113704394,0.0,0.2838481769959696
269,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/13.pdb",10025.638040283475,0.1837007454261334,0.9,0.1,3.148636026207904,0.07472364754897028,0.07638459693743818,0.0,0.29762473878871204
270,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/13.pdb",10033.763477600061,0.178130555446715,0.9,0.1,3.1365126155438077,0.07526692177577313,0.0757472975661112,0.0,0.2849259522711502
271,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/14.pdb",9870.54764029458,0.1937357187860983,0.9,0.1,3.1566268754780666,0.07585277591495188,0.07688386197128011,0.0,0.29625351050370996
272,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/11.pdb",9917.954498873525,0.1524696568222489,0.9,0.1,3.1035322739263327,0.0732499051232532,0.07447193205975826,0.0,0.289556413195499
273,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/2.pdb",11501.40572775085,0.0574305675557215,0.9,0.1,2.9830192917733673,0.06993555896826878,0.07136574483677258,0.0,0.2863542276371372
274,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/14.pdb",9867.55064873833,0.1974689566740089,0.9,0.1,3.1591771471848844,0.0755193051288324,0.07684019183696153,0.0,0.2940552391369667
275,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/11.pdb",9920.995053084542,0.1506959272698395,0.9,0.1,3.0961335981729783,0.07289343327350392,0.07437534198940442,0.0,0.28293390533360535
276,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/13.pdb",10027.794325689132,0.1797147655560849,0.9,0.1,3.136546868122603,0.07522972428695275,0.0761249207544195,0.0,0.29165060917028535
277,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/3.pdb",11961.322617355207,0.0659066534699273,0.9,0.1,2.996275323030426,0.0704006943553398,0.07154297160994613,0.0,0.28278026912685056
278,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/9.pdb",10229.847252039202,0.1338913678739217,0.9,0.1,3.0620221665822926,0.0709292917898951,0.0733178725496436,0.0,0.28839717196065084
279,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/4.pdb",11109.908068822559,0.07337162593632,0.9,0.1,3.014138704625199,0.07001396861090269,0.0722167005510088,0.0,0.28398959133812285
280,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/10.pdb",10237.132742481022,0.142175312735744,0.9,0.1,3.0945872485130836,0.07214384557090968,0.0744604417688548,0.0,0.28767108275235653
281,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/17.pdb",9871.946831211522,0.2344027599909208,0.9,0.1,3.204321825271308,0.07732993892431868,0.07884108093794646,0.0,0.30570601253091506
282,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/11.pdb",9921.92156869664,0.1586938174460843,0.9,0.1,3.1012670217268066,0.07365749786345237,0.074452198801271,0.0,0.29182402165231375
283,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/16.pdb",9957.057975920407,0.2239581809044039,0.9,0.1,3.1958440898633085,0.07789692966902628,0.07864504963922081,0.0,0.30641799484242177
284,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/9.pdb",10225.28340942883,0.1309765617005161,0.9,0.1,3.0739894814449076,0.07325972766040388,0.0738625441963534,0.0,0.2800576056666883
285,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/2.pdb",11497.83322891187,0.0592791556940512,0.9,0.1,2.9881234177355314,0.0704354889117828,0.07130361569229786,0.0,0.28726333684819977
286,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/10.pdb",10250.684719383553,0.1383216041017399,0.9,0.1,3.081269161324356,0.07217842408528487,0.07394100099767942,0.0,0.28239023817765585
287,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/3.pdb",11970.09386142544,0.0681304003460565,0.9,0.1,2.98732347466501,0.06974308387167438,0.07153650398996711,0.0,0.28262633705687723
288,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/17.pdb",9867.205234876135,0.2334653896523903,0.9,0.1,3.202111940830704,0.07841895314452688,0.07904618978158225,0.0,0.3069776307209566
289,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/14.pdb",9865.871160075842,0.1959971294275529,0.9,0.1,3.16165394787318,0.07533807378117267,0.07695107094536428,0.0,0.2978484421731047
290,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/12.pdb",9926.971902735639,0.1702222193736234,0.9,0.1,3.114642239543317,0.07346524408429973,0.07519686939496976,0.0,0.29373655968672047
291,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/15.pdb",9858.581106193906,0.2072106161777955,0.9,0.1,3.1814638563889774,0.0775532532711994,0.07843874366508098,0.0,0.2985984082519991
292,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/17.pdb",9871.474932240004,0.2326857046093683,0.9,0.1,3.2078374405164944,0.07736900906028893,0.07917208370088914,0.0,0.309920721585936
293,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/2.pdb",11503.962352593073,0.0581823308431062,0.9,0.1,2.984545784648763,0.06835232258947636,0.07105969564764386,0.0,0.2841501424164576
294,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/10.pdb",10240.545409916003,0.1387649476635434,0.9,0.1,3.0801935709671953,0.07215698744679572,0.07374919449761173,0.0,0.28726086223993996
295,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/17.pdb",9871.309585891475,0.2321174722744577,0.9,0.1,3.2017253273027886,0.07738676078091117,0.07901758929121143,0.0,0.3058441191230795
296,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/9.pdb",10233.575943886393,0.1273207167378157,0.9,0.1,3.0658091493378183,0.07095456398832733,0.07330740256518711,0.0,0.2813669388948047
297,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/14.pdb",9871.733780107817,0.1963320837233114,0.9,0.1,3.155995855461676,0.07572097156304076,0.07657971852184585,0.0,0.2967792162202716
298,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/8.pdb",10019.140846471246,0.1212598125885099,0.9,0.1,3.0507987894564104,0.07101002343200602,0.07326947510055727,0.0,0.28573664014688593
299,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/10.pdb",10233.15690301723,0.1405521345255538,0.9,0.1,3.0808176804566694,0.07195610754893896,0.07386225123681939,0.0,0.28289321811031326
300,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/8.pdb",10019.276261856543,0.1176703109256839,0.9,0.1,3.048791533575151,0.07131220049336494,0.07248176565812885,0.0,0.27875064470632543
301,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/14.pdb",9867.867699686285,0.193544890221267,0.9,0.1,3.1547991052865836,0.07608837615531695,0.07652861011914344,0.0,0.29004029073976534
302,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/9.pdb",10238.027595703315,0.1291258845805924,0.9,0.1,3.068846356803651,0.07165422169081664,0.07375362996599864,0.0,0.28620712428595857
303,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/7.pdb",10336.792906115355,0.1098288029099725,0.9,0.1,3.0376151161334506,0.07164189973412284,0.0725145171849026,0.0,0.2781915148246924
304,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/13.pdb",10032.439341727451,0.1754971876447507,0.9,0.1,3.134538174495323,0.0742011618675303,0.07518002985428089,0.0,0.2893306653613755
305,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/11.pdb",9920.522544219766,0.152788291522026,0.9,0.1,3.1054565125191202,0.07366408503352706,0.07511408418577326,0.0,0.28908560339543515
306,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/7.pdb",10334.813525458212,0.1073329149895843,0.9,0.1,3.039214828475604,0.07060064424805365,0.07249989986410268,0.0,0.2813576383548647
307,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/10.pdb",10238.806597320774,0.1435734801576898,0.9,0.1,3.0904138509902435,0.07261762266257195,0.0738976740534064,0.0,0.28902960631746527
308,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/13.pdb",10035.558814779592,0.1842096041338701,0.9,0.1,3.138764997542521,0.07538844036796889,0.07563022556211221,0.0,0.2975958295118711
309,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/11.pdb",9917.392260000423,0.1525468051637331,0.9,0.1,3.107070321870336,0.07438512947583031,0.07470976028251668,0.0,0.28701169485087413
310,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/16.pdb",9969.929846877008,0.2205689014798956,0.9,0.1,3.1888180185281945,0.0772042736908469,0.07853808327735319,0.0,0.30616831618877755
311,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/10.pdb",10241.89552968709,0.1395885377838613,0.9,0.1,3.082623829861176,0.07300186847084568,0.07455150126988551,0.0,0.2860245699147296
312,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/5.pdb",10410.458822342938,0.0866864289079259,0.9,0.1,3.0186455280914535,0.07094359280374207,0.07209195263791113,0.0,0.28034505628172807
313,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/1.pdb",13284.986986432335,0.0451632419905163,0.9,0.1,2.9686551425213894,0.0688836962440709,0.07085504983558412,0.0,0.2860563855351534
314,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/1.pdb",13242.559430774747,0.0467817665198757,0.9,0.1,2.9692459354092304,0.06900641228476591,0.07091313684499184,0.0,0.28605716093402006
315,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/15.pdb",9865.259006317803,0.2060566022640131,0.9,0.1,3.1729797471098187,0.07559342859769559,0.07720524957693288,0.0,0.3020042848623581
316,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/10.pdb",10243.012952695246,0.1437482697479663,0.9,0.1,3.0860708804199195,0.07270468930693033,0.07411193484492958,0.0,0.28129573961896454
317,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/17.pdb",9876.487486638178,0.2280783449805192,0.9,0.1,3.2378153846505833,0.08167197852689233,0.07999121446929251,0.0,0.30433871454853473
318,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/10.pdb",10235.41768800059,0.1422351599461827,0.9,0.1,3.0852229030407563,0.07245073680639091,0.074184978551614,0.0,0.28566574273069495
319,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/3.pdb",11973.899172302203,0.068854276809615,0.9,0.1,2.9894250882974887,0.06955195860815554,0.07129526419605622,0.0,0.28464140669312743
320,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_11/pdbs/3.pdb",11970.789615483238,0.0691070723737482,0.9,0.1,2.99410458800747,0.06993419952604112,0.07152780930646102,0.0,0.28469808652242856
321,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/15.pdb",9860.289404639267,0.2042211629811846,0.9,0.1,3.1696663063530166,0.07597725412842284,0.07719461465007704,0.0,0.300806286080863
322,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/9.pdb",10237.88310401651,0.1303156769108081,0.9,0.1,3.064811592348481,0.07122816462140698,0.0739328008343619,0.0,0.2857361978572582
323,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/15.pdb",9856.74957119279,0.2071838329605751,0.9,0.1,3.1781875872104193,0.07605742592842775,0.07737616755468738,0.0,0.30036312921929026
324,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/5.pdb",10409.753349706956,0.0891458082725589,0.9,0.1,3.019712106972906,0.06986568942018696,0.07238962742863804,0.0,0.2811087817069899
325,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/17.pdb",9862.788849519851,0.2331473899614435,0.9,0.1,3.202865129296563,0.07721280110675766,0.07919069665521519,0.0,0.30486123097824186
326,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/16.pdb",9960.891249697605,0.2233735108171247,0.9,0.1,3.1886396158719013,0.07663950824104168,0.07793963702284143,0.0,0.30171014873614127
327,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/2.pdb",11505.066374662485,0.0573492621688706,0.9,0.1,2.979028302230075,0.06858960778227696,0.0708923630506822,0.0,0.2867369059892025
328,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/14.pdb",9874.525376026273,0.1932638627085469,0.9,0.1,3.16355426588169,0.07659846316834681,0.07705018742214048,0.0,0.29894989665903393
329,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/8.pdb",10006.24909879799,0.1230517981235205,0.9,0.1,3.055507202890091,0.07180039497733351,0.07288402484444112,0.0,0.2830914237391726
330,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/8.pdb",10006.787327827804,0.1189391650099029,0.9,0.1,3.0564765294744407,0.07334753603702908,0.07358302229657578,0.0,0.282728206120739
331,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/2.pdb",11509.11744236668,0.0552203929190431,0.9,0.1,2.981002056113335,0.06927556515266126,0.07105019008726145,0.0,0.2829995381910197
332,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/3.pdb",11967.016990735377,0.0689458803460468,0.9,0.1,3.0946353300807603,0.0788881623388734,0.07392301400587542,0.0,0.2846047142161887
333,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/11.pdb",9927.018124157617,0.1499036973075603,0.9,0.1,3.1016820305124044,0.07335357550423444,0.07410099034764364,0.0,0.28443780138208913
334,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/11.pdb",9914.715593475821,0.157170401677327,0.9,0.1,3.102556111094696,0.07281497502894055,0.07428555611643603,0.0,0.29194751201817387
335,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/3.pdb",11966.441654153157,0.0675154285716577,0.9,0.1,2.9980388468428356,0.06909226935004996,0.07140041673164503,0.0,0.2885336218377651
