,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
238,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/7.pdb,754.0382434302473,0.1110488412913981,1.0,4.458406294668659,0.11105115246705737,0.19762782931423808,0.1997368267213966
239,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/2.pdb,1917.5009765980285,0.0556523771038319,1.0,3.8756671038836776,0.055649513596595576,0.12223579592816618,0.12169853122357753
240,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/11.pdb,337.74607684549346,0.1555121339096751,1.0,4.681045552823263,0.15550076166738147,0.253909055855246,0.2547917077422065
241,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/11.pdb,335.00989853468604,0.1553807800100643,1.0,4.6819425958670715,0.15540664539309282,0.2566723895579467,0.2549996284949788
242,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_11/pdbs/18.pdb,277.7837544086922,0.2482607250555984,1.0,4.893404721516726,0.24824014326783664,0.3348179786698182,0.33771048672272636
243,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/7.pdb,750.9759609135716,0.1094124303630199,1.0,4.459409245266402,0.10942814932199266,0.19936841139489553,0.20046471115500464
244,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/18.pdb,275.2255479911016,0.2485046600780388,1.0,4.893116509158924,0.24849950357884848,0.3347829871509787,0.3380903726158676
245,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/1.pdb,3663.8958143910972,0.0450707440888653,1.0,3.5812695419135205,0.04506050313907337,0.09809485249864305,0.0985265934019181
246,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/5.pdb,835.8971188336816,0.0901768282694803,1.0,4.285574333836704,0.09019176561711739,0.16759023755587282,0.1704020194935002
247,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/13.pdb,444.85263479080845,0.1781411119880753,1.0,4.76160392211399,0.17814653003085992,0.2790924992073789,0.28233146247147234
248,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/7.pdb,749.0769769994104,0.1098174299971621,1.0,4.453192070008367,0.10981127367930027,0.1966096825151712,0.19992120826440773
249,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/6.pdb,979.2209412815739,0.0947933055907126,1.0,4.386614614325018,0.09477536335779872,0.18686711590800642,0.18655587612049238
250,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/15.pdb,281.9109847631478,0.2103623120979247,1.0,4.827663166344757,0.2103854416178411,0.3071604056318606,0.30812516630754105
251,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/1.pdb,3695.773016892417,0.0454946610032167,1.0,3.5736879386183538,0.04548688160758066,0.09903002828670081,0.09799828131650888
252,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/16.pdb,386.94916957605255,0.2213212202937146,1.0,4.853322495247668,0.22130746498494516,0.31942821010784705,0.318507168331048
253,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/7.pdb,752.6624923379817,0.1075804652446528,1.0,4.4583708695307545,0.10756586823766208,0.19667660667234546,0.19998705001290065
254,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/5.pdb,829.2996195498002,0.0947194206344538,1.0,4.295365719634685,0.09472065393516205,0.1736843316712429,0.17109734248996866
255,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/12.pdb,339.19647663225487,0.1620609085822244,1.0,4.728265135420785,0.16203727964864792,0.2683207247350349,0.2703995647741007
256,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/4.pdb,1529.4222614592077,0.0794396889536832,1.0,4.2011996247024825,0.07943468237710193,0.15601839032352535,0.15653103563254633
257,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/6.pdb,984.6962564353215,0.0974692357032285,1.0,4.379995395533521,0.09743928302004272,0.1819079276843603,0.18589815736588639
258,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/17.pdb,282.307060684509,0.2340501886059687,1.0,4.869942868716747,0.23401954744834955,0.32492112659374356,0.3264104394649193
259,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/4.pdb,1522.5063859079141,0.0761856129764237,1.0,4.211923455164516,0.07621855640152463,0.15952428778366812,0.15842861772811873
260,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/12.pdb,338.51985277608424,0.1644735494279813,1.0,4.721639119545713,0.16450078855143527,0.26365274304049635,0.2689011416785264
261,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/9.pdb,652.8350176026622,0.1297583523376307,1.0,4.584136539213892,0.12973868827245805,0.226003333931662,0.22845912770629165
262,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/15.pdb,274.73716899231476,0.2121453281787716,1.0,4.827536935349339,0.21211624847381091,0.3062948335844385,0.30741972044317883
263,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/1.pdb,3692.4413889346015,0.0463374747195283,1.0,3.570634413998391,0.046327797353277994,0.0959731842301306,0.09831315924943773
264,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/14.pdb,280.7351408612951,0.1980761301724244,1.0,4.796133060595619,0.1980363858405607,0.2961095782861982,0.29507282919360045
265,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/1.pdb,3681.810856773622,0.0472793484247196,1.0,3.5780258424110167,0.04729347309379872,0.09638913510902886,0.09846496224630737
266,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/11.pdb,338.825528725283,0.1544688132687028,1.0,4.6896139035023,0.1544797044510154,0.2556212983724921,0.2579461034051258
267,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/2.pdb,1914.423718495148,0.0573454129514882,1.0,3.8920770714570656,0.057333617224703634,0.12156643892168026,0.12231081445116065
268,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/4.pdb,1526.4418702729895,0.0750876204802423,1.0,4.201080381665088,0.07511148539630139,0.15731155992352944,0.15745743842128265
269,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/13.pdb,444.1076556083467,0.1837007454261334,1.0,4.768433606420668,0.18370973043913547,0.2846407499868648,0.2836307421658202
270,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/13.pdb,452.23309292493514,0.178130555446715,1.0,4.759923133225742,0.17810595951485717,0.2806230606648347,0.2808536634527459
271,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/14.pdb,289.01725561945295,0.1937357187860983,1.0,4.796054813662734,0.1937384243091073,0.2945811534430133,0.2952784306576871
272,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/11.pdb,336.4241141983971,0.1524696568222489,1.0,4.688718629822847,0.15248375631787606,0.2572574982166263,0.25781892799820094
273,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/2.pdb,1919.8753430757215,0.0574305675557215,1.0,3.903820892774612,0.05747815529372255,0.1252037717551663,0.12394642824534612
274,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/14.pdb,286.0202640632049,0.1974689566740089,1.0,4.799353298934596,0.1974384204531068,0.29298267414056045,0.2958144213442972
275,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/11.pdb,339.4646684094139,0.1506959272698395,1.0,4.6795008495782575,0.15067702992329915,0.2528620622495929,0.2545810282020527
276,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/13.pdb,446.2639410140075,0.1797147655560849,1.0,4.759380514633808,0.17971590000871165,0.28258714068236646,0.28062508076710824
277,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/3.pdb,2379.792232680079,0.0659066534699273,1.0,4.083936403348993,0.06588087745520287,0.14279345893153167,0.14273705829876368
278,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/9.pdb,648.3168673640735,0.1338913678739217,1.0,4.574428361380685,0.13386674400252732,0.22414150559003262,0.22597289211998184
279,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/4.pdb,1528.37768414743,0.07337162593632,1.0,4.215280030397414,0.07338013292935466,0.1607673523087347,0.15945019537661767
280,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/10.pdb,655.602357805895,0.142175312735744,1.0,4.639583913268632,0.1421272713254068,0.24109502940564254,0.24310576382737945
281,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/17.pdb,290.4164465363965,0.2344027599909208,1.0,4.873750691873213,0.23441726423335113,0.3278030401683589,0.3279959390920707
282,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/11.pdb,340.3911840215137,0.1586938174460843,1.0,4.681721719742318,0.15864280291454297,0.2547691845886394,0.2562006680860295
283,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/16.pdb,375.5275912452803,0.2239581809044039,1.0,4.852941913069305,0.22395661928102878,0.31753679478133734,0.3191154241154012
284,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/9.pdb,643.7530247537036,0.1309765617005161,1.0,4.5897220953759925,0.13098456100883982,0.22968922269144604,0.22980388181208142
285,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/2.pdb,1916.302844236742,0.0592791556940512,1.0,3.908882557661197,0.059281199682413854,0.12489044520855827,0.12426410382695306
286,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/10.pdb,669.1543347084263,0.1383216041017399,1.0,4.627831583030603,0.13835011393314997,0.24153919517746633,0.24037736011583433
287,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/3.pdb,2388.563476750313,0.0681304003460565,1.0,4.075341449067678,0.06812517606664016,0.14220425437560139,0.14168357252070102
288,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/17.pdb,285.6748502010091,0.2334653896523903,1.0,4.86831120571945,0.23345869152590148,0.3245956817923931,0.3266387555608919
289,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/14.pdb,284.3407754007162,0.1959971294275529,1.0,4.796282660309813,0.19600946971132155,0.2935150751352682,0.29455728727026914
290,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/12.pdb,345.4415180605133,0.1702222193736234,1.0,4.720348842403721,0.17026200358248836,0.26530640973012043,0.26836584156830134
291,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/15.pdb,277.05072151877835,0.2072106161777955,1.0,4.829836577790327,0.20720304455571414,0.3092630566410738,0.3093633763601577
292,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/17.pdb,289.944547564877,0.2326857046093683,1.0,4.872998073320007,0.23267724142053578,0.3258459284187877,0.3281235799057453
293,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/2.pdb,1922.431967917948,0.0581823308431062,1.0,3.903294877316027,0.058164774354166636,0.12255689128977432,0.12351240568692419
294,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/10.pdb,659.0150252408764,0.1387649476635434,1.0,4.6310301184608536,0.1387499846896881,0.24101532930788266,0.24105363232850122
295,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/17.pdb,289.7792012163486,0.2321174722744577,1.0,4.87398064375983,0.23212435415896013,0.3235240397762657,0.3282172155874435
296,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/9.pdb,652.0455592112637,0.1273207167378157,1.0,4.573888340372879,0.12733742377619586,0.22277808046328462,0.22593623566867618
297,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/14.pdb,290.203395432693,0.1963320837233114,1.0,4.798196347009574,0.1963448285044812,0.29480027512957185,0.2954066722175075
298,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/8.pdb,437.6104617961213,0.1212598125885099,1.0,4.516598323485909,0.1212742578211414,0.21127877442780973,0.2123380682533411
299,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/10.pdb,651.6265183421043,0.1405521345255538,1.0,4.6317996534277475,0.14055271154334503,0.24128843393604688,0.24119219710642092
300,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/8.pdb,437.7458771814155,0.1176703109256839,1.0,4.513391293176306,0.11764945473524491,0.2123531647748066,0.21066859839086607
301,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/14.pdb,286.3373150111581,0.193544890221267,1.0,4.794230624414615,0.1935276397830117,0.291833136432622,0.29391176680100733
302,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/9.pdb,656.4972110281898,0.1291258845805924,1.0,4.57454455848955,0.12910182541488824,0.22529993609181775,0.22636599774748417
303,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/7.pdb,755.2625214402282,0.1098288029099725,1.0,4.448422658733221,0.10982651276281877,0.20010366776026817,0.1980263127899363
304,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/13.pdb,450.9089570523254,0.1754971876447507,1.0,4.757818016045975,0.17547553327583598,0.27920092459896406,0.28157848076142517
305,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/11.pdb,338.992159544641,0.152788291522026,1.0,4.683924159177631,0.15282555533345843,0.25456765172230583,0.256101729802156
306,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/7.pdb,753.2831407830861,0.1073329149895843,1.0,4.442819251711015,0.10731047692324422,0.19563147174769882,0.19750724629294336
307,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/10.pdb,657.2762126456491,0.1435734801576898,1.0,4.637386089324593,0.14358422280235705,0.2419639635987482,0.24218266696547444
308,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/13.pdb,454.02843010446395,0.1842096041338701,1.0,4.758637638213042,0.1842075885197631,0.28004314056624113,0.280618625149031
309,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/11.pdb,335.8618753252956,0.1525468051637331,1.0,4.682724949175732,0.15250804056526968,0.25648388090212465,0.25569357286713124
310,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/16.pdb,388.3994622018806,0.2205689014798956,1.0,4.846904902518705,0.22054410610010333,0.31558096822710874,0.3164076520974996
311,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/10.pdb,660.3651450119639,0.1395885377838613,1.0,4.633254548793637,0.1395861537090854,0.2404326765519949,0.24202770681517022
312,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/5.pdb,828.9284376678097,0.0866864289079259,1.0,4.309918000489052,0.0866989954700966,0.17062718959381398,0.17376294870900846
313,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/1.pdb,3703.45660175721,0.0451632419905163,1.0,3.5688101319777124,0.04520941651467091,0.09600855860524046,0.09769664252737817
314,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/1.pdb,3661.02904609962,0.0467817665198757,1.0,3.582998765339512,0.04680278653434532,0.09761982897824825,0.09869045936367814
315,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/15.pdb,283.7286216426787,0.2060566022640131,1.0,4.823033097231756,0.20604706305336898,0.30387687157283993,0.3057089910480956
316,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/10.pdb,661.4825680201217,0.1437482697479663,1.0,4.631004884469386,0.14375481878445578,0.23867173696209806,0.24032633030502273
317,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/17.pdb,294.9571019630489,0.2280783449805192,1.0,4.8690561688044465,0.22808629290722668,0.32321187576181826,0.327080296744757
318,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/10.pdb,653.8873033254647,0.1422351599461827,1.0,4.6418108421269775,0.14224788500179822,0.24331355129543758,0.24396619029550562
319,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/3.pdb,2392.368787627076,0.068854276809615,1.0,4.068896095970156,0.06881936677082834,0.14191892700478026,0.14080992351574592
320,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_11/pdbs/3.pdb,2389.2592308081107,0.0691070723737482,1.0,4.075897474602824,0.06913421107016211,0.14426262664048325,0.1413560318740593
321,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/15.pdb,278.7590199641397,0.2042211629811846,1.0,4.821366713366338,0.20422390662171727,0.3046243022782711,0.3045628459180047
322,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/9.pdb,656.3527193413821,0.1303156769108081,1.0,4.5766338480064945,0.13032584484028062,0.22454821297289632,0.226847127788272
323,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_56/pdbs/15.pdb,275.21918651766214,0.2071838329605751,1.0,4.825173977391193,0.20718394625592365,0.30502952674713085,0.30623140114368874
324,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/5.pdb,828.2229650318317,0.0891458082725589,1.0,4.303488671333571,0.08913826397187204,0.17224550013129003,0.17264620496394256
325,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/17.pdb,281.2584648447248,0.2331473899614435,1.0,4.869877394739983,0.2331410831036187,0.3257128683393926,0.3264112283341116
326,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/16.pdb,379.3608650224778,0.2233735108171247,1.0,4.850578446904856,0.2233600030478564,0.31522539830325363,0.31757808364828666
327,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/2.pdb,1923.5359899873563,0.0573492621688706,1.0,3.8819917410509683,0.05735102732740541,0.1215307790730201,0.12167105673519707
328,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/14.pdb,292.9949913511439,0.1932638627085469,1.0,4.796449601107685,0.19324163720752838,0.29537158169990074,0.29504384416792356
329,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/8.pdb,424.7187141228651,0.1230517981235205,1.0,4.525442086355139,0.12306525443877901,0.21416805850560472,0.21434733039228585
330,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/8.pdb,425.25694315267856,0.1189391650099029,1.0,4.519834890049708,0.11891936157906308,0.21389045580384344,0.2130095083887563
331,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/2.pdb,1927.5870576915538,0.0552203929190431,1.0,3.9044203985473307,0.05522378216778113,0.12540962584909465,0.12341060351002273
332,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/3.pdb,2385.4866060602512,0.0689458803460468,1.0,4.075851084844702,0.06898515747523914,0.14001761233786833,0.14133669958580777
333,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/11.pdb,345.4877394824921,0.1499036973075603,1.0,4.679320622199364,0.14996708882560347,0.2528252410699688,0.2549255018977997
334,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/11.pdb,333.18520880069354,0.157170401677327,1.0,4.68154196125137,0.15718335128938415,0.25286679649723925,0.25579371655491623
335,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/3.pdb,2384.9112694780315,0.0675154285716577,1.0,4.088013250563295,0.06750997854947909,0.1433060281383579,0.14289440944964768
336,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/7.pdb,750.0730129938086,0.1080255877945243,1.0,4.462335883874339,0.10804532049124596,0.20133396047592925,0.20056697415173053
337,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/14.pdb,280.2007626564182,0.2004808094242724,1.0,4.798060093639794,0.20050812861953715,0.29514324417211324,0.2951142996975963
338,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/2.pdb,1925.6662805625447,0.0571843375147459,1.0,3.9044949894357264,0.05720868690379793,0.12405044558895845,0.12386335985981689
339,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/10.pdb,662.3935505466948,0.1366344402085515,1.0,4.6320324447397105,0.13662877746452906,0.23836727926901857,0.24152704980219966
340,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/12.pdb,345.23878265642725,0.1661395187376198,1.0,4.719138130984397,0.16614279371939103,0.2677761661993084,0.2670180208772714
341,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_2/pdbs/7.pdb,755.0120343743072,0.1072531174757163,1.0,4.4673876344928525,0.10725791254999228,0.19888070901782995,0.20202096500921082
342,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/8.pdb,431.33589275567294,0.1239837596862788,1.0,4.5272140797164875,0.12402044202679903,0.21388026479333286,0.214668591031231
343,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/1.pdb,3669.1526604843093,0.0445861262731047,1.0,3.587099322863264,0.04458561331705517,0.0969995743754265,0.09911058605896292
344,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/10.pdb,656.7562984499609,0.1388565522060559,1.0,4.630904703576456,0.1388635640073687,0.23959407172179295,0.2413088293593357
345,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/4.pdb,1523.7826924618612,0.0781122694242329,1.0,4.196468414676263,0.07813320381123127,0.15587568544901959,0.15719312138454658
346,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/5.pdb,831.4038791974848,0.0929526959008753,1.0,4.315196711198396,0.09293013627294933,0.1729143736232194,0.1741619620911345
347,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/8.pdb,437.27493333661675,0.1139088516122278,1.0,4.519853756463822,0.11390201431966956,0.2145906171131835,0.21295661057338267
348,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/7.pdb,752.3620811362134,0.1056330254163401,1.0,4.465946176609802,0.10560738104958842,0.2009286810425254,0.20229927325637528
349,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/15.pdb,283.07616685642324,0.2046715405273326,1.0,4.82835532677299,0.20467032264058363,0.3075537782468876,0.30688096043170754
350,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/12.pdb,352.1073707881287,0.1679912386768001,1.0,4.722770622867826,0.16800883442837466,0.2662787217989179,0.2690978011305913
351,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/4.pdb,1517.8994273367034,0.0754994005242124,1.0,4.220469268761598,0.07547016337548058,0.16029381334104398,0.15971906184092344
352,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/11.pdb,333.8139451683246,0.15300643265207,1.0,4.680403191239943,0.15299548172819108,0.24976123212429718,0.25480516743055986
353,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/11.pdb,339.06765719554664,0.1508048898811748,1.0,4.678155366518907,0.1507631770910935,0.2490480134244785,0.25436635047278033
354,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/16.pdb,385.187926842671,0.2175692674766987,1.0,4.854478036256266,0.21753512497836194,0.3178957574654654,0.319859983526472
355,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/11.pdb,345.08408098164455,0.1533750675883341,1.0,4.678231289845563,0.15337204662072765,0.25428332353738786,0.2542657829982914
356,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/4.pdb,1529.408401981791,0.077319459389538,1.0,4.205704756694318,0.07734041397754007,0.15636184810202242,0.15845101188126387
357,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_88/pdbs/8.pdb,442.0995906284588,0.1174547001847079,1.0,4.513787929593065,0.11746626807939285,0.21201433427128388,0.21230669409050712
358,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/3.pdb,2373.4057937977877,0.0668959144233656,1.0,4.086717446819037,0.06690561766497863,0.14142899335268871,0.14287892749698436
359,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/16.pdb,379.1078232609725,0.2210581754403722,1.0,4.851378661294391,0.22108763233829076,0.3180211140249266,0.31732452480137974
360,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/12.pdb,345.8261337372894,0.1678225061973735,1.0,4.725177349592432,0.16785990554503671,0.26820350138747634,0.2694984719420121
361,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/15.pdb,287.3671391875009,0.2088799590614873,1.0,4.823933348007213,0.2088252536133505,0.306850594312926,0.30653010797096114
362,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/8.pdb,437.1368035881409,0.1180598668938548,1.0,4.521001752724917,0.11801854437131443,0.21395859138143652,0.21352253341499738
