,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
239,19103.037204756147,0.8522875778488284,0.8362992061574115,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.216816995843412,0.4895689290447417,6.189502583147404,0.4836561492524053
240,27920.97536426945,0.8505793420129285,0.8729275583731485,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.217435113866696,0.49098606420385116,6.193054117923647,0.48905916238597746
241,13517.32279551546,0.24975936263108992,0.5286614308496104,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,5.543436271227364,0.22736897629788624,5.88287416027515,0.2805662824471036
242,19074.270880426648,0.8476652155133924,0.9874748919111034,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.216471374913379,0.48872387249508603,6.200218871258219,0.49616337370404767
243,27881.593739901626,0.8610089994851917,0.8532644214525082,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.2176887188233145,0.494390561789982,6.190769254141488,0.48514241866449426
244,18930.40430653696,0.7868028725431765,0.8999060575996273,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.212739730961312,0.48633197710423726,6.192803864142453,0.48178466217831273
245,18959.25538201949,0.871589302254417,1.1623587847808876,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,6.221544251090879,0.4806985971558423,6.202070526148645,0.5101385258597185
246,27928.75849028086,0.8742584567828032,0.8591958003693883,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.2190730084701284,0.49327596062184365,6.1912227894945575,0.48516076082571186
247,18674.89877546402,0.2284003843143144,0.48366364370197945,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,5.464453620756213,0.21681175809790693,5.845841910924174,0.26601495476406023
248,19095.552248964257,0.8606567823553195,0.8744087148493322,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.21761522415481,0.4872370473872737,6.191485636317899,0.4850831032037578
249,18853.713576794984,0.8868730740324269,1.2253800786155578,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,6.329480830424995,0.48071920094521203,6.202572425274884,0.5155469373929196
250,4175.712278302979,0.42928714204214236,0.4937204877039757,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.103383267249437,0.39214788066883693,6.087824051285624,0.36726780093342026
251,6158.857360223977,0.8861552300027349,0.8935252107162299,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,6.214923329235464,0.47778206772124016,6.190657109657956,0.5009205386556288
252,4903.599651051106,0.8864037013131812,0.9712818438803461,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.213706373974289,0.47621663920911955,6.190416968113983,0.49410733450099337
253,5266.193592812564,0.8368483598501543,0.818921195669231,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.211648845680176,0.4670876157500409,6.184944277592598,0.4750557880660024
254,9964.98762117618,0.8967257383467622,0.8979152221440156,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.220414709343012,0.4756941678892178,6.195319931820635,0.4783297371850148
255,10310.60784953486,0.3242014362804999,0.31766109827133054,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,5.7055117872756,0.2610243684464489,5.7146850319120945,0.22341560623045542
256,4351.702627302099,0.835013452638681,0.8463818111674526,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.213632343682683,0.46929662348486084,6.186178381794993,0.47282516534067326
257,4664.64200613046,0.8654582252216245,1.5267613950665753,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.33323367556184,0.47754225712279874,6.2103646531633085,0.5152360243020015
258,7199.022256349352,0.9108252813687174,0.9757547038099476,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.225003629283616,0.485759594216232,6.203227910451219,0.49526038532296157
259,4345.185454837277,0.8272708849795456,0.938527825242089,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.213375598161552,0.4624675552948998,6.191548090718353,0.48791243354449326
260,4681.089292905496,0.8786624944203479,0.8596958940080001,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.351761525237468,0.4832242226257963,6.296398566955679,0.48566943792482375
261,7585.5052662267535,0.8568095332892,1.0153577728105632,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.220412642145605,0.48273627546812364,6.1972587289956635,0.4896528513635678
262,5450.982070574676,0.83878318842074,1.2055666256097106,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.216007036870561,0.4678840848944773,6.206680447529163,0.5112581414434408
263,27508.41393973727,0.8881816970738168,0.8291683719241457,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.224155661192744,0.47439490780257615,6.190332111962937,0.5030855448680427
264,7573.23833228797,0.8678236365896748,1.154549952313787,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.220598329327569,0.4665840453650175,6.202922268335308,0.5051849347628312
265,4344.098339749295,0.8629904034176168,1.1564715252488107,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.217831970696231,0.4633945227448972,6.198826682077183,0.5061448584326804
266,6034.037314530016,0.8704324579393741,0.9155013325096139,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.328439858756161,0.4829800983215669,6.19312979308599,0.4956990439265391
267,5770.615104650935,0.7795746249092379,1.5196430057071253,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.218156259196917,0.47875562367821595,6.215679783742422,0.5307067171111737
268,33189.27275723178,0.9456792102214561,1.043096362584382,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.2196168791008715,0.48766340740674,6.203035424867607,0.5053409834275832
269,5761.802187169397,0.8732324411989038,1.1176058868740402,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.335197607320477,0.48070399308090866,6.19604446755282,0.5082637612010817
270,7272.552629064858,0.32026488712462914,0.5920582261280202,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,5.811453891764328,0.2830785945997618,5.959747960999937,0.3090244871750744
271,7438.448671402228,0.8659052660429022,0.89503628496433,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.216447759616657,0.4730665837152798,6.191381269087555,0.4847063971421025
272,5251.820817329444,0.8323265720132336,0.8362313113484063,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.212216866079104,0.46824224988139773,6.185637009277493,0.47295518090065136
273,4617.17235056075,0.4338074020030318,1.0623496031363984,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.053734761606721,0.3642551455459012,6.188068112147929,0.45133361085605883
274,4503.4752499299775,0.7818135908556364,1.0996754826186463,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.325623673357641,0.48260552649787425,6.196260872013738,0.4857931634560763
275,6063.332960042049,0.8661555525473157,0.8261227920841768,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.2157323906782285,0.4687393180035405,6.187179367470006,0.4724995708937289
276,5183.345462587238,0.8668640910890568,0.9619800475232969,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.213213227927276,0.4800655156199947,6.1910949292273365,0.4984456343993789
277,5489.82553235987,0.911132194066205,0.9028414545391046,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.2239877368288985,0.4868593041495594,6.199937485161504,0.4860973363313898
278,4844.421367088146,0.8256346522018432,1.0925657305875145,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.337743480598122,0.4757910511246516,6.198225970995536,0.49385536935488905
279,9946.852883438549,0.8913090050327115,0.9074284855686447,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.220232010629515,0.47630164686728726,6.195637594912891,0.4819014246013365
280,8501.469452187594,0.8866181709747967,0.9119562430281946,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.219322788929034,0.4765882995575251,6.192997428483983,0.47623696984969194
281,33147.22626859602,0.8967374937907829,1.1467694508812345,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.216761362163418,0.47426428124891984,6.2068508487073055,0.5193602620998878
282,21913.800612877832,0.9568372893626275,0.944072420879301,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.22977282007798,0.4892285644034998,6.201915623848047,0.4891441828274293
283,5179.326567004181,0.864876544044888,0.918741392753922,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.2143728755561645,0.4659574542347222,6.189240806748697,0.4838513221231051
284,5475.96547557814,0.8978421461455314,0.9547417261254197,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.218866012587325,0.47673876590294495,6.191855405644935,0.4930115134920395
285,18892.32709454838,0.7969575582937171,0.92718056560273,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.213909220396549,0.4829874712606804,6.194435530707928,0.484480603889383
286,27531.24355291708,0.9056837616770458,1.1774844688843367,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.225007044003812,0.4793242590634845,6.20594907721072,0.5218552272457614
287,13882.27833407516,0.9074923318648829,0.8621251844235688,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.221203531114894,0.48207924009036945,6.190328600093585,0.4836747786904527
288,4668.998155328811,0.8598526497660324,0.8088944831725804,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.2153755036869045,0.4637115491742678,6.183886929012095,0.47027689550756147
289,7644.408001836458,0.780998727038244,0.9200455747936688,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.211134015612003,0.4712225423057352,6.192161837832444,0.48228380754056216
290,5475.0152141432245,0.35349655208861075,0.8369458321403481,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,5.931978147147389,0.3167262604895204,6.115773200525146,0.39020994809477155
291,4353.199800366081,0.8627320176146029,0.9191894740832599,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.211019879620992,0.4733461901713522,6.19332014919897,0.47742663243993333
292,8750.116386173991,0.9172939711007494,1.675259465201023,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.21845768337906,0.49054273376351565,6.215765328109978,0.5326312717791403
293,4443.42506197179,0.8178332101320137,1.0067653129751137,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.212681929502074,0.46170192681394906,6.193865554758636,0.4839836311868913
294,6206.205227895137,0.4953413111455833,0.8728134254838302,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.136828985442291,0.40423568877189275,6.173966958552691,0.44088112174882566
295,19046.773070891748,0.8539945749829526,0.9518244312598431,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.216875245142864,0.4896536306177687,6.197329956292192,0.4906936239913408
296,8478.627896279551,0.4899191326011789,0.29387485432932514,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,5.851878745552204,0.3012807775892805,5.727595608728962,0.2263127061630249
297,6338.380582453705,0.8286369316594168,1.0743710202296797,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.2156455158889745,0.4571395268022274,6.196219251059407,0.49988150029222683
298,7580.953524929125,0.8865283059546326,0.8525098011819776,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.219820266245962,0.47049503590254926,6.189701338501743,0.49529496024715125
299,5741.136098069656,0.8773924429760174,0.8864296072994481,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.218026239956544,0.4731463611567894,6.191788217128279,0.4774116916317609
300,21886.08035697027,0.9231029921603032,1.0759329935725288,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.229946410778662,0.4860359325961447,6.2082003128422905,0.5049254338886238
301,5740.564745497612,0.8894271150629499,0.8689827768964766,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.218712062836184,0.47621473291740746,6.191500112121393,0.4796491830008353
302,4639.986166218868,0.9330171064984389,0.9517447913467915,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.35507643210462,0.4956484432309692,6.200594594998024,0.4857166630618462
303,5474.404785790867,0.8725281017820036,0.8672287096100265,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.219605438831477,0.46961926919893454,6.190068553895761,0.48471488596013784
304,10618.97505510753,0.8582380796502429,0.928828386581295,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.216932274940563,0.4753060647796011,6.1964157425639135,0.4918429191608288
305,7276.53809920379,0.36973885440519083,0.7045374387815483,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,5.8044626481502375,0.2857797997522337,6.018318886824738,0.3365624400655375
306,7446.797516920353,0.8527044185000539,0.8848972627550599,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.213747786914438,0.47564700055072007,6.31951144828968,0.4854806905613635
307,4245.234783409533,0.4160816861771424,0.4930336242002027,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.106581618554187,0.38860391975623265,6.10093044342029,0.38045502360666544
308,5041.56985909909,0.9134236832042546,1.317820642474211,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.213299372845462,0.4776065399951622,6.202239180073608,0.5179217856274233
309,4544.433837586458,0.8208005913971704,0.8235813935392327,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.210289751695866,0.46460466904511355,6.184114980820132,0.474698389812103
310,4314.256346610405,0.8287306076153452,0.8659992022140995,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.215855588218062,0.45810728638662374,6.188458158248318,0.48627353941752555
