,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb
87,37134.78374329246,0.400221503525757,0.7563729040646573,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/5.pdb
88,37378.32194018497,0.4112959202479812,0.7618553430084661,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/6.pdb
89,37696.038250028985,0.4188810528410888,0.7662433463088737,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/7.pdb
90,37918.48626906503,0.4293303614032552,0.7714936956488099,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/8.pdb
91,38202.42857170665,0.4405355110068359,0.7769150450324555,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/9.pdb
92,38686.74038628936,0.450095871769314,0.782183973173143,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/10.pdb
93,38770.08432531479,0.4594337766199117,0.7879413398204478,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/11.pdb
94,38881.65934857764,0.4671489886539069,0.7955511885985118,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/12.pdb
95,39144.16274984116,0.4728683463001762,0.8001582632867879,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/13.pdb
96,38944.01551120177,0.4806146856365593,0.8038220495447829,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/14.pdb
97,39065.63927164283,0.488919568790098,0.8075486318985788,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/15.pdb
98,39264.15343735076,0.4979979251846195,0.8129153209405695,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/16.pdb
99,45021.608114180126,0.4531586027066587,1.6208332617146075,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/1.pdb
100,42333.277271563886,0.4608397110067141,1.6205932186491758,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/2.pdb
101,39651.5488454973,0.4696008178863182,1.6218145341635304,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/3.pdb
102,38005.47354877178,0.4783200454119471,1.6278914365901425,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/4.pdb
103,37488.995271506734,0.4907891346807942,1.6342815482212996,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/5.pdb
104,45195.12351858879,0.3700065710557852,0.4992871449611393,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/1.pdb
105,42002.054956233966,0.3792668549217273,0.506076364031284,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/2.pdb
106,39019.34314490861,0.3900813640551483,0.5124995991390175,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/3.pdb
107,37985.19768239772,0.3998100318145205,0.5193888385261384,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/4.pdb
108,37522.48493545548,0.4058356560500872,0.5238871073379184,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/5.pdb
109,37646.997084447765,0.4158394087580225,0.532105894676996,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/6.pdb
110,38154.90013108234,0.4273430057955647,0.5371569203057727,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/7.pdb
111,37919.8058889327,0.4381279448654133,0.5465343651501903,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/8.pdb
112,38087.73396079819,0.44885333419432,0.5626248549225571,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/9.pdb
113,38133.50649673146,0.4590541678185866,0.5726069780737378,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/10.pdb
114,38110.62561323065,0.4697015160093807,0.5814300066308341,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/11.pdb
115,38335.558695990505,0.4806277273045976,0.5948650164659033,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/12.pdb
116,38604.74571828543,0.49046268742251,0.6031083127952644,0.4989514041766338,0.1481994604409216,0.2744079113100876,0.0784412240723569,0.0324786354459443,0.4092801203135707,0.42621567990659,0.132025564333895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_740/pdbs/13.pdb
117,49561.11218205373,0.4311071772208022,0.7874977214222447,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/1.pdb
118,44606.25883535452,0.4425852691502117,0.7906880863746606,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/2.pdb
119,40207.47356538702,0.4562346099346883,0.7932931598283222,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/3.pdb
120,37699.51277421277,0.4726533745011517,0.8015683715170739,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/4.pdb
121,37768.62319775111,0.4896307289552734,0.8115557714013109,0.1428051874958859,0.2607941316121426,0.5266701945417135,0.0697304863502578,0.16149981651823,0.2248273850082228,0.2416596795712357,0.3720131189023113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_339/pdbs/5.pdb
122,49300.331917561234,0.2965982304929552,0.7689547795106809,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/1.pdb
123,44631.0767088308,0.3168295918282042,0.7741080862797268,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/2.pdb
124,40302.416227236135,0.333767379815106,0.7773033543781145,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/3.pdb
125,38292.702036293296,0.3518843138975511,0.7824566469534158,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/4.pdb
126,37478.6698314349,0.3711699848748779,0.7877814437498698,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/5.pdb
127,37936.21031351048,0.3873476082460979,0.7911632406695231,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/6.pdb
128,38018.97227178161,0.4033800111017021,0.7961564435257479,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/7.pdb
129,38513.41359859837,0.4211922361555379,0.8041678781115762,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/8.pdb
130,38812.49048150141,0.4391681504362911,0.8106828883375649,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/9.pdb
131,38225.68038037698,0.4549109149099868,0.815877253781936,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/10.pdb
132,38469.39114779736,0.4651910247814032,0.8192893852545147,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/11.pdb
133,38044.60028801953,0.4764157007043504,0.8260185795732898,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/12.pdb
134,38824.55902946799,0.4893455910381496,0.8322157326319506,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/13.pdb
135,39487.32625023544,0.4995740089179045,0.836663993335754,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/14.pdb
136,49652.69077631476,0.3323618516550261,0.8924836234140152,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/1.pdb
137,43995.548116619386,0.3495575643358187,0.8966774104801378,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/2.pdb
138,40077.82665014565,0.3671639391760411,0.898634876089987,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/3.pdb
139,38072.21926614091,0.3864493328471851,0.9006613250666731,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/4.pdb
140,37579.52260590668,0.4053976603422806,0.9087225854309884,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/5.pdb
141,38107.84078811092,0.4214154471129602,0.9140758920544012,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/6.pdb
142,38409.48347853244,0.4362341358478793,0.9147672576423772,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/7.pdb
143,38172.15386583115,0.4504619384729026,0.917126644401,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/8.pdb
144,38455.57021812658,0.4651641619463948,0.9246883718859332,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/9.pdb
145,38545.63664550204,0.4781475700083769,0.9298099937729408,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/10.pdb
146,38255.86038005089,0.4902546025040578,0.931298850635924,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/11.pdb
147,38567.998672433176,0.4993690309629642,0.9338017899198868,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/12.pdb
148,49252.78711089344,0.4956237384082475,0.7226644630323996,0.0470299868453511,0.2361118532755834,0.5752146082481051,0.1416435516309603,0.1593523001725246,0.3916586938539296,0.2229482295713686,0.2260407764021771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_163/pdbs/1.pdb
149,49764.92771548687,0.4934893314873541,0.6081505856533874,0.4069062260821807,0.0301706255102413,0.3121507893907785,0.2507723590167995,0.3537900567402115,0.3671037010233863,0.1341551333493991,0.1449511088870031,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_46/pdbs/1.pdb
150,44797.24661076763,0.4612277423418524,0.362041373963393,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/1.pdb
151,42477.370472226685,0.4705306191878272,0.3700578290280022,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/2.pdb
152,39559.45456341939,0.4772977986803102,0.3797088659807171,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/3.pdb
153,37816.2123195554,0.4862485698120117,0.3893967129781893,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/4.pdb
154,37461.10635911123,0.4954407510914062,0.3979852277953395,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/5.pdb
155,44917.014631616825,0.4281489950148417,0.8338663645860475,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/1.pdb
156,41930.52895222999,0.4362538719129123,0.8386716683670332,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/2.pdb
157,38833.46366089409,0.4430298349864049,0.8426423054198682,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/3.pdb
158,37730.46370828801,0.4517685076989079,0.846696629361065,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/4.pdb
159,38034.92392647947,0.4631521770630096,0.8528179003941287,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/5.pdb
160,37544.95715901661,0.472349662182097,0.8583523541789807,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/6.pdb
161,37427.4321092685,0.4807959424022443,0.8637367769132654,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/7.pdb
162,37816.37763491108,0.4886161791874651,0.869074941373754,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/8.pdb
163,37782.5372290411,0.4962821060272357,0.8731322678722385,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/9.pdb
164,45065.705974810255,0.4903879855323365,0.2772278657140301,0.2870264046240631,0.3194293456606532,0.2029453893918935,0.1905988603233901,0.300437592545447,0.4865874918784489,0.1550568938742715,0.0579180217018323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_978/pdbs/1.pdb
165,42009.83381822637,0.4952525571372324,0.2852680326932989,0.2870264046240631,0.3194293456606532,0.2029453893918935,0.1905988603233901,0.300437592545447,0.4865874918784489,0.1550568938742715,0.0579180217018323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_978/pdbs/2.pdb
166,45321.46072625882,0.4056903871137421,0.2456604194612147,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/1.pdb
167,42872.548104705726,0.4167594488068643,0.2588590634259709,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/2.pdb
168,39760.06984332421,0.4223069469873333,0.2675522710638792,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/3.pdb
169,38541.84643630392,0.4311130430516177,0.281900158431248,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/4.pdb
170,38128.37769505932,0.4430971350636499,0.2967440601665792,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/5.pdb
171,37436.04800219839,0.4517838984822335,0.309579906556826,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/6.pdb
172,37146.4872518597,0.460997244954864,0.3210634429299324,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/7.pdb
173,37398.130614216505,0.4723166801868284,0.3324608165789153,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/8.pdb
174,37785.60820945032,0.4819238344214005,0.3444619287034484,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/9.pdb
