,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
212,13879.069568242763,0.8992786988500279,0.8545601410831637,0.3559622272929144,0.2245952277899523,0.3565462613738485,0.0628962835432848,0.2927032067649394,0.3875602898695896,0.2152238707585474,0.1045126326069235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1176/pdbs/3.pdb,6.332584388012887,0.4941285487304542,6.218721634088362,0.4918733769011
213,13904.456888517125,0.8869714919456725,0.8515842993291046,0.3394216131559054,0.3124588626164358,0.3151772357178034,0.0329422885098553,0.34903365068268,0.200911501565456,0.3231458220236384,0.1269090257282255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2395/pdbs/3.pdb,6.331350332935021,0.5134702896020581,6.218643326137067,0.48181131306645497
214,27819.40869528835,0.9203075621860152,0.950796515759937,0.3390354303084302,0.3475786755383695,0.2935337523160856,0.0198521418371147,0.1124450040621812,0.5359468084018394,0.0897019175949574,0.2619062699410218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6554/pdbs/1.pdb,6.333392626754479,0.49944072289050406,6.226462126563913,0.5008001882452608
215,18993.786707005984,0.9224126726816981,0.8900509426777292,0.3314518445053243,0.2741855952601675,0.369821457102922,0.0245411031315862,0.4719253009940333,0.2081287378196292,0.1569589463659275,0.1629870148204099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6886/pdbs/2.pdb,6.331492971276696,0.5131436161278784,6.220802827525228,0.4732906594067017
216,13890.108711445397,0.9049502755113011,0.8604278035520291,0.2970356477314969,0.3013340680570227,0.3458271173746993,0.055803166836781,0.4353756733475132,0.3696992819984148,0.1067751172376826,0.0881499274163892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6116/pdbs/3.pdb,6.332578501537724,0.49414935000413884,6.220339633834211,0.49031960024851945
217,10794.277532849674,0.8854853619093326,0.9951599957949403,0.3074839013468579,0.2844105799314371,0.3851375544520579,0.0229679642696469,0.1434241108323544,0.2006167675453597,0.4086563084414221,0.2473028131808638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8951/pdbs/4.pdb,6.330716413676781,0.5132835126456932,6.223461957204944,0.48770494207074055
218,27801.975907135453,0.9319225106781385,0.9046416262035121,0.1756031412994596,0.3752566947386873,0.4192441369563419,0.0298960270055111,0.2645106529290812,0.3826845156259204,0.1120465520734517,0.2407582793715465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5390/pdbs/1.pdb,6.334904602430373,0.4969507972718289,6.2228866213002085,0.49874732251511544
219,27352.456576326185,0.8990358888917642,1.110081449996452,0.4143769931140578,0.214743408357951,0.3439894894203855,0.0268901091076056,0.1881873001395706,0.2231974817970898,0.2670768860001125,0.3215383320632269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8510/pdbs/1.pdb,6.33370546450917,0.5186486618748285,6.228488897885864,0.4999714930014619
220,19028.74886894692,0.9174012995490001,0.9219699986718648,0.3494328119526957,0.2576070842711801,0.3519305202051806,0.0410295835709434,0.3092626460907224,0.1503907072432555,0.3458241105249007,0.1945225361411214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6457/pdbs/2.pdb,6.33124991323763,0.5125880674883082,6.221718638486665,0.4814551935301432
221,19080.000394229515,0.903205874227795,0.9085304750099144,0.2910129019745511,0.3027560947643547,0.3238106865286893,0.0824203167324047,0.2159087784157039,0.2395249780602469,0.2767416188703965,0.2678246246536527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1458/pdbs/2.pdb,6.332644759179608,0.49697016645240866,6.222413564732458,0.49614642121759056
222,13762.88939497079,0.916942545745499,1.648840575630983,0.3203704889257636,0.3946350423298458,0.2568110578066785,0.0281834109377119,0.1201070262506785,0.2634687415642419,0.1368112780636655,0.4796129541214139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4138/pdbs/3.pdb,6.331355503914689,0.5092126725697954,6.241042340632034,0.5244009914139215
223,27792.267853853373,0.942384051513294,0.88908917638682,0.34666245777056,0.2664724712909161,0.3397920618522702,0.0470730090862535,0.2549879752277666,0.3682951583632268,0.2985393193373004,0.0781775470717062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5195/pdbs/1.pdb,6.3328298796796725,0.4970437329568252,6.2195883098666345,0.4807745933719532
224,13898.45521367665,0.9018727973359717,0.8562119508103274,0.3223489813440408,0.3069145111313023,0.3035087182492939,0.067227789275363,0.2180073499249397,0.3334949621641389,0.3299986964112733,0.1184989914996479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3155/pdbs/3.pdb,6.33193491023317,0.49472479648168133,6.218743511326402,0.4921228632932122
225,19139.666630124764,0.9130636414021096,0.9821188485893744,0.257324389170146,0.3572041546973377,0.3340332084544289,0.0514382476780872,0.0468321248041606,0.2665156378130011,0.3463137125372852,0.3403385248455528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2812/pdbs/2.pdb,6.332862807814259,0.49479793854616966,6.226905517534765,0.5021994255232208
226,27781.196143344347,0.9038315542075491,0.9515977013927459,0.370848276832199,0.2174200638874481,0.3480914829784035,0.0636401763019494,0.102512921434537,0.3653881418279743,0.2280612471154761,0.3040376896220123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5955/pdbs/1.pdb,6.333590885863036,0.4980314783321304,6.225417091344439,0.4995880464929448
227,19076.883478212265,0.9101796270059143,0.8714331537116461,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.333018636190884,0.49702533932037557,6.222473572883796,0.4940096892246962
228,13841.466100334634,0.9086264686302211,0.8589749570096359,0.2696538552795354,0.2710093185639007,0.4122604998273699,0.0470763263291938,0.2690082530827375,0.282903730209219,0.2767998202018165,0.1712881965062268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6713/pdbs/3.pdb,6.33311364228055,0.4941994955410768,6.219050564779036,0.493388641097541
229,32070.19697449496,0.21735706846883174,0.35224267931489195,0.4376943460372418,0.055017616101132,0.4619875006106752,0.045300537250951,0.4479030894992417,0.0600514753390452,0.3518354660188956,0.1402099691428174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5988/pdbs/1.pdb,5.32796332561698,0.16755698634315705,5.593639165607374,0.19977176428788587
230,27272.71492171808,0.9289776763808153,0.95524287702637,0.3108951945427948,0.2547518311285416,0.3708758833857158,0.0634770909429477,0.0253720740835279,0.3220531569845724,0.3819807983215548,0.2705939706103449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9338/pdbs/1.pdb,6.337634048964494,0.5123176040788284,6.229215873329288,0.5081225904198237
231,19088.61080000172,0.9016190323028055,0.8809385521692431,0.3326577627650234,0.2663576978229582,0.3263976652222399,0.0745868741897783,0.125144571468533,0.4647771205343383,0.306488542240045,0.1035897657570835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6322/pdbs/2.pdb,6.332738117017357,0.49550850545703656,6.220893211911632,0.4954984965765501
232,13874.68120404506,0.8993831590606587,0.9256707219575293,0.334349119902117,0.2564300093713154,0.3420189144550858,0.0672019562714816,0.0272825903364363,0.3640334562486715,0.3569654056189038,0.2517185477959883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7454/pdbs/3.pdb,6.332187257837313,0.495061853870412,6.223667605736292,0.4987223392753495
233,27911.84400919537,0.9230180811543142,0.8629448258018344,0.2213347569655957,0.3462284927371333,0.3969528776754424,0.0354838726218283,0.4672237478486239,0.2598281275886251,0.2374680936991245,0.0354800308636264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4201/pdbs/1.pdb,6.334233000869287,0.4975570670662418,6.220287196190961,0.4926144014029754
234,27502.440432745578,0.9169821449031309,1.0964953306345377,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/1.pdb,6.331748181902065,0.5161458392361936,6.230324223903868,0.4974884097786144
235,27448.499563231217,0.928711084231266,0.9330832229519562,0.2481574861538807,0.3688597696544659,0.3555882295371695,0.0273945146544836,0.2753695631607736,0.2929185308396335,0.2159224373085819,0.2157894686910108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8852/pdbs/1.pdb,6.33269486870606,0.5161643443207373,6.223384785848437,0.4836664131116281
236,27908.39922366109,0.9201573117449442,0.8630091632757703,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.334205687945161,0.49844744504062877,6.220746405777303,0.4923123895942561
237,27332.594600433666,0.9378761171488613,0.8876386640993807,0.1759283699490303,0.4560127805024188,0.3052249295314526,0.0628339200170982,0.1010732351573338,0.530198022747696,0.2571613755294971,0.111567366565473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2881/pdbs/1.pdb,6.338333735730507,0.5129522861886099,6.226563455436248,0.5018140745867764
238,27849.285241553225,0.9066789165221797,0.9369379574704304,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/1.pdb,6.3337032732511895,0.49807621731700835,6.224368659540891,0.49988228697790804
239,19103.037204756147,0.9065377728484642,0.8595250285084869,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.333006461401525,0.49556942573740514,6.2195339983781475,0.49259220420696925
240,27920.97536426945,0.9138541100621427,0.8832212232464415,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.332776958293872,0.500067538901145,6.222400022598786,0.49317163438680506
241,13517.32279551546,0.9301355968612393,0.9032017648017366,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,6.336385726198687,0.5096344118299045,6.224473178108471,0.49248217407960665
242,19074.270880426648,0.9074494992767693,1.0023130552886546,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.332427871061052,0.49908328683468006,6.227580665924007,0.5050080379236341
243,27881.593739901626,0.9132310703151127,0.8665592012065932,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.333947259248712,0.4971275524957333,6.220431331693136,0.4937181927267611
244,18930.40430653696,0.8929971870034109,0.9549384701391662,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.332529660249715,0.5144674054433288,6.221211501986659,0.4924516604688682
245,18959.25538201949,0.9425549316059061,1.1888850902144066,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,6.332633619839497,0.49432506684025723,6.2269482408558385,0.500380622071451
246,27928.75849028086,0.912641976396577,0.8673404140672512,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.33564621962294,0.4973867206456817,6.220745900908628,0.4938602732400477
247,18674.89877546402,0.9371969863524608,0.8966068521325463,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,6.337066339359354,0.5098479136409673,6.2247218744867645,0.4948914412323384
248,19095.552248964257,0.9073096967475865,0.8816182942189151,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.334097893787662,0.4944116075925101,6.221330852529925,0.4949051437973159
249,18853.713576794984,0.9250016126263223,1.1624479684374336,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,6.332486853857868,0.510749744539622,6.226499385169478,0.4965473384550073
250,4175.712278302979,0.9007348384145594,0.8340881458962255,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.331993759432659,0.49812232900425324,6.218520682307664,0.46606547016012595
251,6158.857360223977,0.9049176941646757,0.8688377733303267,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,6.330403995948536,0.5005680628888746,6.2194211595324855,0.47932929622768017
252,4903.599651051106,0.8983235539514686,0.9218733659365568,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.328861944785915,0.5026012490326299,6.219743141395982,0.47385575957652437
253,5266.193592812564,0.8945390988950159,0.8350906974010434,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.332552324905673,0.48225828683554967,6.215999288944079,0.48839059764736337
254,9964.98762117618,0.9725984993014094,0.9149421519747537,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.335554358944165,0.5077133605820694,6.223694557259656,0.5012540474944385
255,10310.60784953486,0.922147832309716,0.8683235114832616,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.335905852154859,0.5045306030022074,6.2231370328390145,0.4879879224760019
256,4351.702627302099,0.9103251822494337,0.8617356425419244,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.330106398063422,0.49832205946789904,6.216743303709641,0.491263692405173
257,4664.64200613046,0.8973522087105859,1.4443334806243875,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.3303562876358725,0.5082597033405548,6.234970662384215,0.5097516268185789
258,7199.022256349352,0.48402604127793486,0.7290745848847433,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,5.958273479015457,0.31684985203220595,6.126534209005454,0.4027692433253606
259,4345.185454837277,0.8974239058429714,0.9482117804544643,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.326313172468201,0.48560543426447456,6.217652587968914,0.4782229703075249
260,4681.089292905496,0.9086638613065923,0.8353682390275918,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.3318489475769715,0.5073330846644677,6.217719186868649,0.48033357816308064
261,7585.5052662267535,0.9144778655762994,1.0180725833141495,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.330182483872885,0.4961271984973206,6.224184641411209,0.49472455963350664
262,5450.982070574676,0.9169328266426001,1.217806445229787,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.325780830197948,0.49189633688807377,6.231741577929013,0.5037073147307647
263,27508.41393973727,0.940867066776468,0.8598229786346213,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.331866999694296,0.5136413927045677,6.222366437083348,0.4858628622001461
264,7573.23833228797,0.9225508558598512,1.147074305122128,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.329880992962252,0.5017405335864555,6.229088522124493,0.48834331481392224
265,4344.098339749295,0.9260912516333191,1.1859025598776802,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.330426766751538,0.49486836597188305,6.223532255302266,0.49908510858162997
266,6034.037314530016,0.9032094912533183,0.9258875160879504,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.331746317282523,0.48736708153455827,6.222943884245852,0.4923768190570945
267,5770.615104650935,0.8592519488125344,1.501188248724131,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.32750724242865,0.4926974332084888,6.24298643346986,0.5308092334937583
268,33189.27275723178,0.9219480830670619,0.9855068581266896,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.331799343706409,0.5141346719940799,6.230366722193825,0.4894577956446875
269,5761.802187169397,0.9075845513825902,1.0487499772033033,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.330712910425623,0.5007319455235932,6.222228724454296,0.4829433929531035
270,7272.552629064858,0.9264974885580832,0.9170410988309585,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.335891751696927,0.5053181063398379,6.224893508814806,0.48961647063208963
271,7438.448671402228,0.9232999343733442,0.8967163850894891,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.332604323667873,0.4928504075561695,6.221325337313996,0.493099115162195
272,5251.820817329444,0.9113711913247163,0.8555097451754742,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.331443878596264,0.48690734889594545,6.2171649236131765,0.49002935996305236
273,4617.17235056075,0.9020859753551114,1.1723366686331917,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.332483320559246,0.5000034804459049,6.2353884458209246,0.5059195771620156
274,4503.4752499299775,0.8717515126167451,1.0986469544399835,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.32681287017148,0.486662281636213,6.225216956807055,0.49346599736373153
275,6063.332960042049,0.9179826813245522,0.8536795908095773,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.334140818106145,0.48381815853291404,6.217938967294473,0.4906375749137078
276,5183.345462587238,0.8912821510298273,0.9085944765636066,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.329044621054155,0.49612132073625165,6.219467338221318,0.47723296531574333
277,5489.82553235987,0.47012498608411124,0.48383720764874616,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.160471000185897,0.350357137694809,6.066364601434383,0.3493205131448282
278,4844.421367088146,0.9283105092661285,1.0979178948516342,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.3310666943180545,0.4892726343679684,6.225279149802544,0.49231316508860257
279,9946.852883438549,0.9697637588346437,0.9270330488564837,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.336517707847414,0.5053885150553191,6.223799113314391,0.48706355369882565
280,8501.469452187594,0.9644632624254347,0.9184094525219321,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.335064572345685,0.5050931435762246,6.2231124889177805,0.4834928655256127
281,33147.22626859602,0.873812691379245,1.086650343325113,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.329794120476427,0.5073127128139887,6.233568082299132,0.49912535914447953
282,21913.800612877832,0.454366422611975,0.599845222008073,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,5.812210248120893,0.28710990102804135,5.917940992489079,0.33726860719693175
283,5179.326567004181,0.923601279411319,0.9340356660568597,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.32828054614437,0.4925723455262411,6.217408824671221,0.4813617637604746
