,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
218,27801.975907135453,0.9452541923958823,0.943281851348115,0.1756031412994596,0.3752566947386873,0.4192441369563419,0.0298960270055111,0.2645106529290812,0.3826845156259204,0.1120465520734517,0.2407582793715465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5390/pdbs/1.pdb,6.326914926778131,0.492693489034021,6.282570836452146,0.502878895722306
219,27352.456576326185,0.9318118087999507,1.1032892036585682,0.4143769931140578,0.214743408357951,0.3439894894203855,0.0268901091076056,0.1881873001395706,0.2231974817970898,0.2670768860001125,0.3215383320632269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8510/pdbs/1.pdb,6.326044839998779,0.5145218583036569,6.1883536080183505,0.510565266504272
220,19028.74886894692,0.9198052302697086,0.9652069565964347,0.3494328119526957,0.2576070842711801,0.3519305202051806,0.0410295835709434,0.3092626460907224,0.1503907072432555,0.3458241105249007,0.1945225361411214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6457/pdbs/2.pdb,6.325550671259381,0.5130698704343389,6.2828349574141145,0.5111156494430001
221,19080.000394229515,0.9280395553339826,0.9632899312698939,0.2910129019745511,0.3027560947643547,0.3238106865286893,0.0824203167324047,0.2159087784157039,0.2395249780602469,0.2767416188703965,0.2678246246536527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1458/pdbs/2.pdb,6.323764982169694,0.49367414213689953,6.2825200811927076,0.5016393930988631
222,13762.88939497079,0.917581635162513,1.6995129093449601,0.3203704889257636,0.3946350423298458,0.2568110578066785,0.0281834109377119,0.1201070262506785,0.2634687415642419,0.1368112780636655,0.4796129541214139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4138/pdbs/3.pdb,6.323050812087042,0.5133778906232005,6.302205677379863,0.5375372869307208
223,27792.267853853373,0.8722769871169865,0.8515207570017037,0.34666245777056,0.2664724712909161,0.3397920618522702,0.0470730090862535,0.2549879752277666,0.3682951583632268,0.2985393193373004,0.0781775470717062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5195/pdbs/1.pdb,6.3240795215867225,0.5017864994076877,6.279443928749633,0.49201241951329155
224,13898.45521367665,0.9266693656070062,0.8999855309466968,0.3223489813440408,0.3069145111313023,0.3035087182492939,0.067227789275363,0.2180073499249397,0.3334949621641389,0.3299986964112733,0.1184989914996479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3155/pdbs/3.pdb,6.323004178247847,0.492522334752413,6.279170984839514,0.5001927999778318
225,19139.666630124764,0.9301175830818608,1.0341302797499121,0.257324389170146,0.3572041546973377,0.3340332084544289,0.0514382476780872,0.0468321248041606,0.2665156378130011,0.3463137125372852,0.3403385248455528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2812/pdbs/2.pdb,6.32447121785411,0.49193795111252375,6.286671355293244,0.5093623257510941
226,27781.196143344347,0.9377623304372997,0.9935026899713794,0.370848276832199,0.2174200638874481,0.3480914829784035,0.0636401763019494,0.102512921434537,0.3653881418279743,0.2280612471154761,0.3040376896220123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5955/pdbs/1.pdb,6.324041801401206,0.4961027837195272,6.284814344629855,0.507975618225131
227,19076.883478212265,0.9363217066739833,0.9353400272230212,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.3234086233768645,0.49370694903322787,6.281316597245067,0.4988667676490103
228,13841.466100334634,0.9359626480651044,0.9103786426132666,0.2696538552795354,0.2710093185639007,0.4122604998273699,0.0470763263291938,0.2690082530827375,0.282903730209219,0.2767998202018165,0.1712881965062268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6713/pdbs/3.pdb,6.3249091594031945,0.49207444477327095,6.279183784452899,0.49897005624135415
229,32070.19697449496,0.9702125921294337,0.9138187651076582,0.4376943460372418,0.055017616101132,0.4619875006106752,0.045300537250951,0.4479030894992417,0.0600514753390452,0.3518354660188956,0.1402099691428174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5988/pdbs/1.pdb,6.446719422438691,0.5115556438844525,6.286326242899452,0.4981185756090693
230,27272.71492171808,0.8805016590234384,0.9395969998555844,0.3108951945427948,0.2547518311285416,0.3708758833857158,0.0634770909429477,0.0253720740835279,0.3220531569845724,0.3819807983215548,0.2705939706103449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9338/pdbs/1.pdb,6.324678264098817,0.4956665132923481,6.2875741971060295,0.502524352809612
231,19088.61080000172,0.930228989344648,0.9087529600489376,0.3326577627650234,0.2663576978229582,0.3263976652222399,0.0745868741897783,0.125144571468533,0.4647771205343383,0.306488542240045,0.1035897657570835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6322/pdbs/2.pdb,6.3235039733268135,0.49391721983802456,6.280642491918391,0.5030130021153776
232,13874.68120404506,0.9300524265525447,0.9689311294985655,0.334349119902117,0.2564300093713154,0.3420189144550858,0.0672019562714816,0.0272825903364363,0.3640334562486715,0.3569654056189038,0.2517185477959883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7454/pdbs/3.pdb,6.323473890502309,0.49321411246694347,6.2834992412439545,0.5090042243836049
233,27911.84400919537,0.9398811308435225,0.9092585551036034,0.2213347569655957,0.3462284927371333,0.3969528776754424,0.0354838726218283,0.4672237478486239,0.2598281275886251,0.2374680936991245,0.0354800308636264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4201/pdbs/1.pdb,6.326074879191908,0.4932163021946815,6.279385197316049,0.5035832358420269
234,27502.440432745578,0.9173453249884738,1.1347291991011557,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/1.pdb,6.325536322610901,0.5123111472408926,6.289115295685992,0.5246207784446669
235,27448.499563231217,0.9232061317059277,0.9721054957648212,0.2481574861538807,0.3688597696544659,0.3555882295371695,0.0273945146544836,0.2753695631607736,0.2929185308396335,0.2159224373085819,0.2157894686910108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8852/pdbs/1.pdb,6.325834264872896,0.5116056024468552,6.282933647905581,0.5150597890756635
236,27908.39922366109,0.9408413296072667,0.9179015470672519,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.325726620117699,0.49410593253755253,6.279950794512597,0.5008770707292766
237,27332.594600433666,0.8965769052135968,0.8756121655964894,0.1759283699490303,0.4560127805024188,0.3052249295314526,0.0628339200170982,0.1010732351573338,0.530198022747696,0.2571613755294971,0.111567366565473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2881/pdbs/1.pdb,6.3258743323646485,0.4965652649314589,6.2836818072292235,0.48840156480443214
238,27849.285241553225,0.9368972958895025,0.9851397976436079,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/1.pdb,6.3242223480591395,0.4954057936682444,6.2843591287191645,0.503384565644383
239,19103.037204756147,0.9321071294169646,0.9080365188426478,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.323991257574685,0.49330039213233057,6.279773131750818,0.49863016922680425
240,27920.97536426945,0.9286085791359374,0.9383009525822684,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.323978803088379,0.49474090145084343,6.283021933845318,0.5076771777148797
241,13517.32279551546,0.8830182951554808,0.8525979691628223,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,6.324335067841016,0.4945278264190004,6.2826152571014955,0.48324245871500265
242,19074.270880426648,0.9292665072812247,1.056649033292878,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.322620799862157,0.49399225842188704,6.287646278034778,0.5047240126340329
243,27881.593739901626,0.9375913317522759,0.9226061287917443,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.32491710972508,0.49499156365682023,6.280571972298646,0.502187930621878
244,18930.40430653696,0.9278819810627785,0.9690775486270433,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.325102719662224,0.5096787943774326,6.2845925575114325,0.5011934290719556
245,18959.25538201949,0.8701336904349464,1.1154517242939392,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,6.323582189587387,0.5012815717845486,6.287071140232556,0.5116713187966074
246,27928.75849028086,0.9509638484441244,0.9296145061146861,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.326247589562357,0.4936794007884143,6.2809647904682215,0.4999160805733755
247,18674.89877546402,0.8836382147300149,0.849262176352395,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,6.323511154040112,0.49651229449028506,6.282902359863511,0.48166536603985466
248,19095.552248964257,0.9403525784607955,0.9466681315243273,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.325575542701741,0.49357679961702255,6.282083550805457,0.4977695055757515
249,18853.713576794984,0.9169223045990237,1.208103241763261,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,6.324399045535685,0.5125551939905654,6.289309025432043,0.5143308976826031
250,4175.712278302979,0.8715847087342204,0.8065833504509528,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.323164514003849,0.4902013666193363,6.274281580540074,0.47186379595704625
251,6158.857360223977,0.922748187908069,0.8971510601856273,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,6.321838032790778,0.5027020771617069,6.283339085538367,0.48665841293423545
252,4903.599651051106,0.9048786723569939,0.9688661960440152,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.32230316390248,0.4928993205064181,6.281813912246579,0.48161363645145694
253,5266.193592812564,0.9218415234374265,0.894079505370546,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.322505384532064,0.49026132463874783,6.275480649635603,0.48901866571273356
254,9964.98762117618,0.4721031396172672,0.5418935378479831,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.142885770230326,0.37690206254206515,6.168588487837489,0.3768410869773115
255,10310.60784953486,0.8580203594443248,0.8323434069719023,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.322447980135816,0.49344011027844614,6.2813890572325946,0.4770164308450042
256,4351.702627302099,0.9246336114799268,0.9278798078396276,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.324915324553921,0.47737011924915074,6.276280891269623,0.495468840232254
257,4664.64200613046,0.9000633760696679,1.4976917750964114,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.325495538765322,0.49329442772472215,6.2958408702772894,0.5185618595864175
258,7199.022256349352,0.9379948174424503,0.9916315186693956,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.326855840484845,0.5001040101543285,6.286291402272033,0.5026413543815746
259,4345.185454837277,0.8837829472404954,0.9881465615390638,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.320305309163032,0.49334032891482843,6.280137716251816,0.5097007721476317
260,4681.089292905496,0.8910271297938381,0.8803123354147985,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.32458828999358,0.4979720806520793,6.2800679522793414,0.4812559242074241
261,7585.5052662267535,0.933902537272138,1.0689013115088684,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.320072985273234,0.5013603243015595,6.281269794707648,0.4946859835146658
262,5450.982070574676,0.9180874649104801,1.254210153040651,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.322134557751426,0.5017733896977511,6.290235896209293,0.5217331044103033
263,27508.41393973727,0.9530350203236923,0.8883314900678049,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.325493044777803,0.5099638854341016,6.281147762780228,0.5112584284090348
264,7573.23833228797,0.9388242844084566,1.1953986053046344,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.323826381803125,0.5088038415933904,6.2908474947351225,0.5204198480546319
265,4344.098339749295,0.8815899908759096,1.1226954695338631,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.319746665986961,0.49276117008997505,6.282685333116597,0.5010338047251993
266,6034.037314530016,0.9538291417041979,0.9922367319699161,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.325082876973967,0.4910777195649348,6.281810844075963,0.49261025547718146
267,5770.615104650935,0.8673718898335758,1.5667262543224796,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.318157596807682,0.4958274847410985,6.299257586072114,0.5302793819864446
268,33189.27275723178,0.9669217996381301,1.063309008317802,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.3249580092269735,0.50571811994368,6.194558815369605,0.5134189970650302
269,5761.802187169397,0.8985344126827104,1.098105175513576,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.322717241957569,0.5043371726159745,6.285506087518502,0.49335869912248476
270,7272.552629064858,0.8752888348274271,0.868912428323823,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.324264353765536,0.4925443217161688,6.28211001296537,0.4823283371001619
271,7438.448671402228,0.9518459504276812,0.9697361228824912,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.322934381060721,0.4955488253604168,6.281792984777729,0.49451164246753904
272,5251.820817329444,0.9135662478378741,0.9124937684491722,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.322663547950258,0.4915437593150394,6.277063622252411,0.49219863754462906
273,4617.17235056075,0.8565485262188548,1.1179159976986988,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.322121495604627,0.492936539775744,6.2922181007066325,0.5063599802902309
274,4503.4752499299775,0.8763682244309495,1.1625489544475034,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.318908324271131,0.5011586935071192,6.280702038162311,0.4931554773855871
275,6063.332960042049,0.9494236907359749,0.8948641994577822,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.324214877578623,0.49210101532001294,6.277933338939392,0.49689921364602485
276,5183.345462587238,0.8866073691009269,0.9530741753364625,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.32128451214297,0.4960789340854468,6.2821314885545725,0.4858984836859945
277,5489.82553235987,0.9452398189071658,0.9259015031734831,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.326186195081351,0.5010128632695416,6.2825234965348775,0.49916467066378434
278,4844.421367088146,0.9092070982646258,1.1371857508733887,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.324315579511811,0.49200485593842247,6.2864903526957026,0.5199220502215738
279,9946.852883438549,0.4636560552265478,0.6187281999794376,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,5.993000778484656,0.35257493372612997,6.04080764010236,0.3817801747084393
280,8501.469452187594,0.47823627171851024,0.5632877134532418,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.025159604687797,0.3683985198584684,5.985273312914158,0.3309376391354137
281,33147.22626859602,0.9479696886427089,1.1729107233178533,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.324457649807034,0.5042614237026125,6.297135150447324,0.5076056338318485
282,21913.800612877832,0.9981560572964326,0.9702951199577694,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.329536327092066,0.5090872163517218,6.286207932800987,0.5009174187578537
283,5179.326567004181,0.9313653198271039,0.9724870241794481,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.32299656606608,0.49703893568017327,6.280716558207756,0.5065452827964283
284,5475.96547557814,0.879889114154507,0.9133552873982622,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.3228349031159725,0.49706635612055605,6.277307240137476,0.49157324113588996
285,18892.32709454838,0.9178334395322476,1.0009498964318828,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.325143253750396,0.5061036383658822,6.285875905249558,0.5041943461898717
286,27531.24355291708,0.9585714924120154,1.2261288070702714,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.327433818231553,0.5134582903416277,6.292590385273351,0.5286424551175964
287,13882.27833407516,0.9869531790878406,0.9330205157570014,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.329723958960727,0.49043565030525305,6.280675995721498,0.49847282799167464
288,4668.998155328811,0.9308860789541049,0.8665754151414613,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.32459584936784,0.4993878553139156,6.27552088473393,0.4944496067861638
