,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
211,27795.01856923972,0.809575542191508,0.9265372652401362,0.3036234215845478,0.3003612991085608,0.3135443757572548,0.0824709035496364,0.2003503209360736,0.114474513898991,0.339827388576507,0.3453477765884283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6291/pdbs/1.pdb,6.196992810215247,0.4921417012518975,6.171564592494728,0.49878804054230275
212,13879.069568242763,0.8103145560396678,0.7852835481596733,0.3559622272929144,0.2245952277899523,0.3565462613738485,0.0628962835432848,0.2927032067649394,0.3875602898695896,0.2152238707585474,0.1045126326069235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1176/pdbs/3.pdb,6.19625200000409,0.4906881351862143,6.162756877700441,0.4885021209645468
213,13904.456888517125,0.8495109032725829,0.8557935298502531,0.3394216131559054,0.3124588626164358,0.3151772357178034,0.0329422885098553,0.34903365068268,0.200911501565456,0.3231458220236384,0.1269090257282255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2395/pdbs/3.pdb,6.197447460761414,0.5089741275671669,6.166121226022722,0.4867106320068252
214,27819.40869528835,0.8221782250200883,0.8676549706850354,0.3390354303084302,0.3475786755383695,0.2935337523160856,0.0198521418371147,0.1124450040621812,0.5359468084018394,0.0897019175949574,0.2619062699410218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6554/pdbs/1.pdb,6.1977833860430405,0.49505335909114306,6.1714559696982185,0.5004383257096291
215,18993.786707005984,0.8527301761255774,0.8861141129595266,0.3314518445053243,0.2741855952601675,0.369821457102922,0.0245411031315862,0.4719253009940333,0.2081287378196292,0.1569589463659275,0.1629870148204099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6886/pdbs/2.pdb,6.198346623308157,0.4935660031789786,6.1675172544300505,0.4885894968558064
216,13890.108711445397,0.8089224774066938,0.7900104954688929,0.2970356477314969,0.3013340680570227,0.3458271173746993,0.055803166836781,0.4353756733475132,0.3696992819984148,0.1067751172376826,0.0881499274163892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6116/pdbs/3.pdb,6.195801558811301,0.4888985361159972,6.1643923270202,0.48968371565277696
217,10794.277532849674,0.8475939004128067,0.984962514021568,0.3074839013468579,0.2844105799314371,0.3851375544520579,0.0229679642696469,0.1434241108323544,0.2006167675453597,0.4086563084414221,0.2473028131808638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8951/pdbs/4.pdb,6.197081293935856,0.5032588156144451,6.1713194511294445,0.492181411945062
218,27801.975907135453,0.8386137413277832,0.8300386616906923,0.1756031412994596,0.3752566947386873,0.4192441369563419,0.0298960270055111,0.2645106529290812,0.3826845156259204,0.1120465520734517,0.2407582793715465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5390/pdbs/1.pdb,6.198502905397746,0.4929540788570976,6.16795849364978,0.49831195830097935
219,27352.456576326185,0.8634872556478348,1.098502708338805,0.4143769931140578,0.214743408357951,0.3439894894203855,0.0268901091076056,0.1881873001395706,0.2231974817970898,0.2670768860001125,0.3215383320632269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8510/pdbs/1.pdb,6.200028514236136,0.5124381561639467,6.176232825518719,0.5004766467450484
220,19028.74886894692,0.8501250781560595,0.9086574684244401,0.3494328119526957,0.2576070842711801,0.3519305202051806,0.0410295835709434,0.3092626460907224,0.1503907072432555,0.3458241105249007,0.1945225361411214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6457/pdbs/2.pdb,6.19804358776486,0.492835016864027,6.168044788967603,0.4935262545582654
221,19080.000394229515,0.8067472589478517,0.8484605270999386,0.2910129019745511,0.3027560947643547,0.3238106865286893,0.0824203167324047,0.2159087784157039,0.2395249780602469,0.2767416188703965,0.2678246246536527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1458/pdbs/2.pdb,6.1963998669584015,0.49014065980305543,6.166927032564241,0.4952557333890454
222,13762.88939497079,0.2472773973952916,1.5317267973188418,0.3203704889257636,0.3946350423298458,0.2568110578066785,0.0281834109377119,0.1201070262506785,0.2634687415642419,0.1368112780636655,0.4796129541214139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4138/pdbs/3.pdb,5.489843278954132,0.2220147644294979,6.129271011357217,0.45017885960304577
223,27792.267853853373,0.8357920908849273,0.8296080862352231,0.34666245777056,0.2664724712909161,0.3397920618522702,0.0470730090862535,0.2549879752277666,0.3682951583632268,0.2985393193373004,0.0781775470717062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5195/pdbs/1.pdb,6.19713283586623,0.49447364053207854,6.164552429183613,0.4979037897856028
224,13898.45521367665,0.804191660434019,0.7939255441005904,0.3223489813440408,0.3069145111313023,0.3035087182492939,0.067227789275363,0.2180073499249397,0.3334949621641389,0.3299986964112733,0.1184989914996479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3155/pdbs/3.pdb,6.1956419160525344,0.4889342930780585,6.162578428178231,0.48778814029531425
225,19139.666630124764,0.8141660230212586,0.9252481416321863,0.257324389170146,0.3572041546973377,0.3340332084544289,0.0514382476780872,0.0468321248041606,0.2665156378130011,0.3463137125372852,0.3403385248455528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2812/pdbs/2.pdb,6.196669290348651,0.4897479219075317,6.171484711753492,0.5007383554610149
226,27781.196143344347,0.8176590535777768,0.8845846288507304,0.370848276832199,0.2174200638874481,0.3480914829784035,0.0636401763019494,0.102512921434537,0.3653881418279743,0.2280612471154761,0.3040376896220123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5955/pdbs/1.pdb,6.197856410515051,0.4941021729256189,6.170179782164779,0.5010797868107769
227,19076.883478212265,0.8172365074470352,0.8219525299419946,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.197496537254173,0.4949486361912816,6.274987305038872,0.48749812646280505
228,13841.466100334634,0.8184163400529921,0.796738125550018,0.2696538552795354,0.2710093185639007,0.4122604998273699,0.0470763263291938,0.2690082530827375,0.282903730209219,0.2767998202018165,0.1712881965062268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6713/pdbs/3.pdb,6.1963224064889495,0.48907162099104384,6.163135231145359,0.48992440121742625
229,32070.19697449496,0.8993800961059563,0.8438540080515049,0.4376943460372418,0.055017616101132,0.4619875006106752,0.045300537250951,0.4479030894992417,0.0600514753390452,0.3518354660188956,0.1402099691428174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5988/pdbs/1.pdb,6.3798505119148565,0.4990364516123566,6.298838152495041,0.5026851948972704
230,27272.71492171808,0.8423966739719267,0.9311109943630179,0.3108951945427948,0.2547518311285416,0.3708758833857158,0.0634770909429477,0.0253720740835279,0.3220531569845724,0.3819807983215548,0.2705939706103449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9338/pdbs/1.pdb,6.200312878362042,0.5025623513556586,6.17505251716828,0.5032114563612304
231,19088.61080000172,0.8078097452845401,0.8109581801130737,0.3326577627650234,0.2663576978229582,0.3263976652222399,0.0745868741897783,0.125144571468533,0.4647771205343383,0.306488542240045,0.1035897657570835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6322/pdbs/2.pdb,6.196539612282533,0.49106797719083445,6.164715229828315,0.4892175349723554
232,13874.68120404506,0.8068004536450608,0.8609214440592211,0.334349119902117,0.2564300093713154,0.3420189144550858,0.0672019562714816,0.0272825903364363,0.3640334562486715,0.3569654056189038,0.2517185477959883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7454/pdbs/3.pdb,6.1958953699133055,0.49000614703575385,6.167548138909985,0.4949147335327576
233,27911.84400919537,0.8298276793235481,0.8073151296336587,0.2213347569655957,0.3462284927371333,0.3969528776754424,0.0354838726218283,0.4672237478486239,0.2598281275886251,0.2374680936991245,0.0354800308636264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4201/pdbs/1.pdb,6.197994850609584,0.4930314337449402,6.276048660524473,0.48863043231917525
234,27502.440432745578,0.8527657913481212,1.0937780400042758,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/1.pdb,6.198082886575451,0.494958484763179,6.176487539048964,0.5115741559956267
235,27448.499563231217,0.8598301835158374,0.9281523193033286,0.2481574861538807,0.3688597696544659,0.3555882295371695,0.0273945146544836,0.2753695631607736,0.2929185308396335,0.2159224373085819,0.2157894686910108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8852/pdbs/1.pdb,6.19827081980236,0.4948754955967508,6.1685186833570125,0.498374294974392
236,27908.39922366109,0.8304818066982129,0.8179752673912675,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.198025767446601,0.49393170141695353,6.282825558509249,0.4879665661450348
237,27332.594600433666,0.8639786907451942,0.8628819007992921,0.1759283699490303,0.4560127805024188,0.3052249295314526,0.0628339200170982,0.1010732351573338,0.530198022747696,0.2571613755294971,0.111567366565473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2881/pdbs/1.pdb,6.310647317786994,0.5090263250578976,6.285324244129958,0.5025938420280778
238,27849.285241553225,0.818781271899473,0.8707858549855622,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/1.pdb,6.197984972006305,0.495421076350287,6.169352782495694,0.5002476131401782
239,19103.037204756147,0.8134781131712578,0.7946675033971149,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.196877794789945,0.4921040429774304,6.164022097895202,0.49155342336219804
240,27920.97536426945,0.8124975093839304,0.8370255528256954,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.197260308796863,0.4912512206244864,6.166090759064419,0.4887272436562452
241,13517.32279551546,0.8529493455206641,0.8762976724745167,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,6.201129480173278,0.5057473759096335,6.169673695536494,0.48493754332922506
242,19074.270880426648,0.80718049111468,0.941163399373293,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.19698294801973,0.49210392482532234,6.173097207728471,0.5056330884571771
243,27881.593739901626,0.8237536687943194,0.8111932962634629,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.197793256901278,0.4939914059215141,6.16467160535359,0.49247837296123087
244,18930.40430653696,0.8538973957436843,0.9482799309151463,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.198170830371097,0.5105779358271356,6.16902688769599,0.4897855679182712
245,18959.25538201949,0.8352139345395212,1.139447213868058,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,6.196193949557269,0.49216604261797736,6.173731613591458,0.4946187110210061
246,27928.75849028086,0.8353869081520325,0.8144716442862746,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.198659098842455,0.4940943879140009,6.165471303661608,0.4915827751367868
247,18674.89877546402,0.8583507787502093,0.8722139873537794,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,6.315601964655683,0.504058486360562,6.170487339116952,0.4852048486432307
248,19095.552248964257,0.8221031068209075,0.8284717981052766,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.197151783858784,0.4916501515688481,6.166179613459328,0.49218624488957463
249,18853.713576794984,0.24922076335133486,0.9176405737884402,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,5.442585888366384,0.21599178894887375,5.783721176053914,0.30884142576702445
250,4175.712278302979,0.8167432343380381,0.7929998756490267,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.322309598469336,0.49599279352946896,6.16004640978814,0.4820909612762525
251,6158.857360223977,0.3671696358952974,0.42544899157817895,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,5.8809160530532605,0.30474352440036934,5.875991402201176,0.2939488868313705
252,4903.599651051106,0.42954700490529485,0.609296382598729,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.025458513718272,0.3538946663629859,6.018516170985156,0.36555231778305547
253,5266.193592812564,0.7958389562075538,0.783829654876044,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.192115081567139,0.48559723030383356,6.269710043011398,0.4827750824431581
254,9964.98762117618,0.9002240476210286,0.8672180835682469,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.203359124848217,0.5023280910053086,6.173578857462194,0.4929902271162868
255,10310.60784953486,0.8320074439955563,0.8375439159170232,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.197212763894251,0.492875701854959,6.283797801377496,0.4861043022604094
256,4351.702627302099,0.8026728981665588,0.8048935947293624,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.1939664119633235,0.48612048393773205,6.160795484862653,0.47579502404891066
257,4664.64200613046,0.4421486285720321,1.324464796800186,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.073814123524328,0.3810938430322048,6.149456659982085,0.46566381422951625
258,7199.022256349352,0.8484507776191871,0.9002420187789621,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.203055599486252,0.4989025347018448,6.1775621829327845,0.5084509236282028
259,4345.185454837277,0.8321416543909982,0.9436188002864626,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.1923935986966745,0.4947681193040796,6.166121810478388,0.4946406206031327
260,4681.089292905496,0.4550962991993534,0.4394636658685392,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.085138438106869,0.39446152379490174,6.042488174555212,0.3687289501177392
261,7585.5052662267535,0.900281084169846,1.0417037835805203,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.198833541370244,0.5135292035000413,6.1723814866091615,0.5030428971265771
262,5450.982070574676,0.8545738844926654,1.2250298297741202,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.19231018586407,0.49001001371130753,6.179242564324667,0.5212595792578159
263,27508.41393973727,0.8974706119706304,0.8365350204633999,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.1996055343638234,0.4924296989652682,6.165695595453997,0.4871933350531594
264,7573.23833228797,0.87142819881159,1.1542237403188682,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.19662944092097,0.4871070597150338,6.177896798318626,0.5086865149142216
265,4344.098339749295,0.8323644388459059,1.1441227686314148,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.194004814823063,0.494332047886242,6.1734280328103965,0.5084215892128956
266,6034.037314530016,0.8293460691133375,0.8703138367776111,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.308652524421001,0.4890719738703885,6.168810992758746,0.493838632005228
267,5770.615104650935,0.834824619808041,1.5177112633033378,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.195584885544805,0.5082608085209931,6.193439266901382,0.5431064821426124
268,33189.27275723178,0.8755645124605229,0.9515222103612119,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.201900490583537,0.49479754759060207,6.178698977913512,0.4888853968366054
269,5761.802187169397,0.3374548591777323,0.789965785199104,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,5.890521469542781,0.3068131319984426,5.96884969374775,0.3353652348102659
270,7272.552629064858,0.8485867652023193,0.8811134770869824,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.2013023015764865,0.5033483002488762,6.16708586783968,0.48698092487683864
271,7438.448671402228,0.8214302307320211,0.8500520673844304,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.195469322990388,0.48434437217967263,6.1662156770337635,0.48894604553727716
272,5251.820817329444,0.7957228455143017,0.7931658734423335,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.193448184545096,0.4897374040393795,6.161223341861275,0.48535077157826184
273,4617.17235056075,0.824520358040969,1.1545297712799296,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.197209923398259,0.4964983988581607,6.183329331994415,0.5060816912329471
274,4503.4752499299775,0.8453675439403568,1.1216737168679793,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.306823243307452,0.49292825664626494,6.174480124372228,0.5116115218531497
275,6063.332960042049,0.8209176502471496,0.7876124172021519,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.19429091944011,0.48626310120089167,6.160953890079916,0.4823567510439055
276,5183.345462587238,0.3599432325263466,0.5722993138962121,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,5.973645835035147,0.33566004402478755,5.984981508592292,0.3449017853957344
277,5489.82553235987,0.8507118459712754,0.8343425166411174,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.20202456237895,0.49247771543169383,6.170656989254955,0.49965288795346996
278,4844.421367088146,0.8558995985824234,1.0991009341986664,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.313611939287279,0.4949472750656673,6.174860849239255,0.5056005899151054
279,9946.852883438549,0.8904201550062004,0.8678806068064742,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.202679843015613,0.5017372496923466,6.172384446340552,0.4910711006004761
280,8501.469452187594,0.8824273472068572,0.856437834351507,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.2025779548746645,0.5018468095301825,6.169279234633568,0.49058194420811013
281,33147.22626859602,0.8262639299459472,1.0555279395970036,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.199308237618998,0.4887744201738675,6.182325975634746,0.4970243775998571
