,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
147,27314.05867200297,0.9386850051914551,1.0132967572905165,0.2376007002836687,0.3102620526797318,0.3826110138887263,0.0695262331478729,0.4514622793647066,0.1785275923974353,0.1205379075623777,0.2494722206754804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1622/pdbs/1.pdb,6.299752070691276,0.495159088996343,6.285531339339144,0.4964670845536162
148,13503.890651552843,0.9320848182898452,1.0894669418023402,0.300071787576921,0.3042230953624136,0.3431984501597618,0.0525066669009034,0.1383441117729126,0.33502904814669,0.1899403055992612,0.3366865344811361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_174/pdbs/3.pdb,6.2982250516920235,0.49081859647799986,6.2894068408068735,0.5033083590191982
149,27392.17724103068,0.9412399870394678,1.0791482644719432,0.2193943020975649,0.3505116705957463,0.3595406076520865,0.0705534196546021,0.3217850524895114,0.1597051003602784,0.1848525148008585,0.3336573323493517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2311/pdbs/1.pdb,6.300109368269242,0.4940606471800524,6.288949898613548,0.49954654565542334
150,27838.873513590446,0.9267415516328321,0.9420113122314306,0.1792268236368856,0.3427512082812499,0.4514221367051268,0.0265998313767374,0.2855100847182721,0.2330422897318665,0.2584298293976151,0.2230177961522461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4735/pdbs/1.pdb,6.298195617131554,0.5004558254034558,6.281713924330535,0.5000112481374597
151,10631.081777448457,0.8945612047305036,0.9015484440782217,0.3467462992746,0.3736131939762514,0.2507596786003941,0.0288808281487542,0.3877909273792488,0.2901035627106395,0.1657490098469941,0.1563565000631176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4704/pdbs/4.pdb,6.295992117524338,0.492010584386012,6.2793502218106685,0.4937875402014773
152,18946.147159974145,0.9152734993278471,1.0798954295055083,0.39325912654419,0.2890430723731771,0.2683875501748984,0.0493102509077345,0.1665069405078989,0.2771599940815346,0.2649446065008389,0.2913884589097275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6978/pdbs/2.pdb,6.2978743136715645,0.4956624281655522,6.285033747875874,0.5186764923840108
153,18681.512285714853,0.9425738326546316,0.9378026395723604,0.2184056024514775,0.3732140934877254,0.3613578351129513,0.0470224689478456,0.3510554769619325,0.2906368296559145,0.2231235287500162,0.1351841646321369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2857/pdbs/2.pdb,6.299621840268725,0.4930453921383883,6.2812514757806355,0.49158404770875447
154,19119.47611283484,0.8994046503272558,0.9774152269786108,0.2896305913497542,0.337478914820423,0.3011132143138955,0.0717772795159273,0.4599560559123762,0.1205959902866645,0.1494861508163496,0.2699618029846095,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3178/pdbs/2.pdb,6.296329861276847,0.49698065726847973,6.284449176361032,0.4961521481292111
155,14050.85198503974,0.8949128379561685,1.0769565335262252,0.3835082591032937,0.3313453400451345,0.257488598999438,0.0276578018521338,0.3889452276075077,0.1721426352641864,0.2188604105078309,0.2200517266204748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3661/pdbs/3.pdb,6.291854655393914,0.4887068208410727,6.279279094396735,0.5062859963621132
156,10783.193781375778,0.8691356978341572,0.8726738016224177,0.3759416887038506,0.2776328985630649,0.3213580627119914,0.025067350021093,0.4510400784446648,0.1478389552546943,0.3067917880513938,0.0943291782492468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8123/pdbs/4.pdb,6.294608183030999,0.4895105605855796,6.278341641545389,0.4962821132894457
157,27357.986093588755,0.9397734772607108,0.9593286174186727,0.2555821841728066,0.3464803241189726,0.3351642384899335,0.0627732532182873,0.3748783480628996,0.1336538223860141,0.2946067465295665,0.1968610830215197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4267/pdbs/1.pdb,6.299832729801999,0.4939163166385191,6.282552110668538,0.4932720726423679
158,27372.46389152064,0.8790268468376141,0.9122243142138419,0.2673035841190248,0.2658947165923693,0.4428360260770177,0.0239656732115879,0.27679643753284,0.4716229151750979,0.0891856552760123,0.1623949920160497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_474/pdbs/1.pdb,6.296548896449238,0.49822134676278695,6.282103450058063,0.4999520161008057
159,18968.99936976719,0.9124796505149414,1.1615595137719943,0.3491162441794075,0.3990203962810609,0.2126061985066771,0.0392571610328544,0.1747354040022234,0.0989753164000213,0.3826786190296948,0.3436106605680604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6127/pdbs/2.pdb,6.29723105328466,0.49488528257231634,6.2898458110197435,0.5207496390350397
160,13887.034716144595,0.9186686672455983,0.9380286145712183,0.1792268236368856,0.3427512082812499,0.4514221367051268,0.0265998313767374,0.2855100847182721,0.2330422897318665,0.2584298293976151,0.2230177961522461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4735/pdbs/3.pdb,6.297089446420819,0.49581234564169446,6.280515784602972,0.49677612165915497
161,10848.391437963955,0.911380186831186,1.2865345258997642,0.3780240154807686,0.2141919925045981,0.3843558994767868,0.0234280925378464,0.0777691377503643,0.1799408054089046,0.3916485389332365,0.3506415179074943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6496/pdbs/4.pdb,6.297028382413045,0.4857197816282688,6.291291323950152,0.5063219694659523
162,18638.07381138357,0.9466367933652368,1.0644555136314269,0.2265709695059798,0.3694138981004291,0.3742976553232147,0.0297174770703764,0.1526543846561162,0.3218154753709728,0.2122381555487325,0.3132919844241784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4415/pdbs/2.pdb,6.299407914238689,0.49342831614689714,6.288108584836109,0.5023514564354956
163,13892.908903764535,0.896978756520073,0.941444128769496,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/3.pdb,6.29607192046419,0.4941472939063125,6.281488104653968,0.4979612457208939
164,27861.64052331884,0.9007127797392612,0.9215241509090194,0.3196852519564795,0.3283110579659239,0.2924818749472669,0.0595218151303297,0.3167398585169371,0.2796896227486642,0.2122258469006787,0.19134467183372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5031/pdbs/1.pdb,6.296820315087117,0.5003786122086585,6.281184481744852,0.49975867706775695
165,10719.199523786216,0.9122826363780175,1.2242166080422772,0.3325646455802841,0.3356902462391656,0.303106049662632,0.0286390585179184,0.3989782823194684,0.0694721899452998,0.1421768980726214,0.3893726296626102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6920/pdbs/4.pdb,6.296853269005247,0.49482217843395176,6.290625356046407,0.5156431848549468
166,18638.721027441145,0.9382964691709416,0.9711041294653161,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/2.pdb,6.2988675232576,0.49357657351803214,6.283382638191932,0.5023463672477774
167,27402.95957344911,0.9357500282576159,0.9876898520284033,0.3431755096158108,0.2759987698296519,0.3265101984202371,0.0543155221343,0.5463604361871303,0.0930487069378759,0.1564320540774684,0.2041588027975251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6384/pdbs/1.pdb,6.299436395467804,0.49455004411799414,6.284449681847089,0.49492634563517895
168,27795.57699633981,0.9013698343748933,1.0945968124626997,0.3041194920194333,0.3490503420106932,0.3104583651727461,0.0363718007971273,0.3302651678812187,0.1959548819245457,0.2409816864053937,0.2327982637888417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4757/pdbs/1.pdb,6.293634710807026,0.4939991787664795,6.280522142944611,0.5093459464311172
169,27456.963697956948,0.9119208548307564,1.352855584497582,0.2847673159555602,0.3528487183720634,0.3233398727209376,0.0390440929514385,0.1611918795597305,0.1578662034650192,0.3219106084394952,0.3590313085357548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3533/pdbs/1.pdb,6.303856800734571,0.48124719919212317,6.291830615481489,0.5139289199827445
170,13937.37775643798,0.9169206333253185,0.9780029756496279,0.3113720861814848,0.3181839538679544,0.335176217025146,0.0352677429254147,0.0747127544600847,0.3169531522299152,0.4481506925795342,0.1601834007304659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9787/pdbs/3.pdb,6.297391044960801,0.4979308531382394,6.282588884839716,0.5154824860821984
171,10620.904529502406,0.8964827509710117,0.9116884211634603,0.2956491779904135,0.3343852766398497,0.3311777645950728,0.038787780774664,0.3393919510405062,0.1045208666514834,0.4440178653708018,0.1120693169372085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8159/pdbs/4.pdb,6.295909382739972,0.4934180882588889,6.2792850835406275,0.4951380659932366
172,13898.550859632907,0.9069774322588573,1.034291338910256,0.2197233990118843,0.3646626806505972,0.3665492317696907,0.0490646885678277,0.1302446453283239,0.1784146358358217,0.3659650636325405,0.325375655203314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7148/pdbs/3.pdb,6.2965016343898474,0.4960714032435064,6.285767959636009,0.5017014115126429
173,19077.897734984635,0.913952868121383,0.9930645424550621,0.2178525982308813,0.3176818570950527,0.4299984444171064,0.0344671002569594,0.2653242724879483,0.1128217967598064,0.3390919216998108,0.2827620090524343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9920/pdbs/2.pdb,6.297188847193187,0.49945188071489555,6.284015928259956,0.5005752836976527
174,27547.30083298502,0.9147670115134094,1.2268683558821136,0.3737764066144085,0.2471648840122804,0.3454114610740714,0.0336472482992395,0.14053122848665,0.2423206458311666,0.3131062735084701,0.3040418521737131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3752/pdbs/1.pdb,6.302092829426097,0.48419349995435945,6.287872938829953,0.511082803613857
175,10756.910237013606,0.8696502485793384,1.1934912662138726,0.3930472920734085,0.3445908393508397,0.239372163812947,0.0229897047628046,0.0365694764949011,0.5562422793070351,0.0582546025536265,0.3489336416444373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2350/pdbs/4.pdb,6.29505892639076,0.4914563805730186,6.292017483759626,0.502518764288655
176,27846.71668712226,0.9098488270463935,1.0071302531284378,0.2709120830164959,0.3431973250533596,0.3584060656245173,0.0274845263056271,0.4028362569368761,0.1202780057691159,0.1691001477035036,0.3077855895905042,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2840/pdbs/1.pdb,6.297287735041753,0.5008439365153101,6.285729976134352,0.49820451917290226
177,18649.76639172526,0.9499400782361288,0.9237803408129833,0.1572364345459929,0.3283258190984133,0.4834071481628954,0.0310305981926982,0.3340813688098527,0.2758863542488685,0.3190650378525052,0.0709672390887736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6154/pdbs/2.pdb,6.299897389531239,0.4949248003747012,6.2803081200823305,0.4961502960106206
178,10611.10218568774,0.8968376592211155,0.9961312775819536,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/4.pdb,6.295457831525383,0.4941728713459804,6.283145181871719,0.49790280826907674
179,13875.377759178651,0.8992861213579285,1.2618620755037548,0.2870056554698578,0.395259010299404,0.2759932643987217,0.0417420698320166,0.0706900709085583,0.2242679518539876,0.1702209993944788,0.5348209778429752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9748/pdbs/3.pdb,6.29652684514246,0.4937929155530099,6.296485024654207,0.5242069923246198
180,10718.163600704502,0.911610057058787,0.9474586504793872,0.3973036809643124,0.3265211443545998,0.2544405727345955,0.0217346019464922,0.2912506802392492,0.0939634878054182,0.5348139362212222,0.0799718957341104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3804/pdbs/4.pdb,6.296564779702992,0.49456294135247947,6.280636728438607,0.5147609959306328
181,18852.48538472593,0.9102162770685882,0.9785096694990548,0.2215458999020133,0.3799413506448439,0.3702349514336827,0.02827779801946,0.26198686291247,0.2531908910578478,0.3220866770726251,0.1627355689570568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9259/pdbs/2.pdb,6.303866073919415,0.4791235063232588,6.280915215285503,0.5056722746493343
182,18966.006646925165,0.920256475711286,1.229080416344957,0.3197476941523646,0.3096590034540432,0.3475639383764046,0.0230293640171875,0.3019544962434382,0.1651575375814072,0.1999701224446118,0.3329178437305427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3484/pdbs/2.pdb,6.298084810865248,0.49311093333711054,6.291044770471214,0.5054664659261253
183,27771.82832697573,0.9039188614348111,1.0187208818884497,0.3005361708922431,0.4156887592721161,0.2483628199038818,0.035412249931759,0.3007347251809691,0.2731912489648036,0.2436564423110206,0.1824175835432066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1572/pdbs/1.pdb,6.293264548828978,0.49284680742674164,6.276945703067786,0.5055560440156895
184,27342.765716738275,0.9438150737072586,1.1925167960039962,0.2486779639572723,0.3438059114497304,0.3763891041211695,0.0311270204718275,0.0704839227630684,0.2339596331110556,0.2710511590517621,0.4245052850741138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7420/pdbs/1.pdb,6.299867326962343,0.4949332697225082,6.294038237273605,0.5129611582977099
185,19085.20079269141,0.9134907810843322,0.9067443857568215,0.3493303150100667,0.1832044983214855,0.4416543580320421,0.0258108286364056,0.1747179231180008,0.3926228449456244,0.3729418563822784,0.0597173755540963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3200/pdbs/2.pdb,6.296782188654735,0.5016012089283585,6.280103616097282,0.5006390601384915
186,10616.59942543811,0.8968608042225191,0.9761852557577199,0.2768959135235593,0.3379571561021809,0.3275338486983475,0.0576130816759122,0.1787564412973034,0.2476424860859852,0.3046322669111048,0.2689688057056065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2495/pdbs/4.pdb,6.295800375458503,0.49329011604711764,6.281861906039437,0.4982019160722093
187,18658.86217057985,0.949643360164077,1.0603412535040744,0.1939656378359825,0.3824237516483854,0.3964887449815021,0.0271218655341299,0.1967163156352533,0.3458753698667052,0.1514048508815764,0.306003463616465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4307/pdbs/2.pdb,6.299690442159407,0.4939180070775522,6.288012473156114,0.5002808269625302
188,18953.92033473873,0.9127945762863726,0.9435220500457046,0.3119074705562968,0.4148747043351054,0.2258289366665307,0.0473888884420671,0.3974059849808478,0.4348310600529055,0.0291408246930991,0.1386221302731474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_481/pdbs/2.pdb,6.297248739203501,0.4959690929928891,6.279695698938229,0.5102458688111715
189,27318.536721898374,0.8750093637779384,0.9659960316350857,0.374810619353644,0.321998449258042,0.2826888837415179,0.0205020476467959,0.2759249978719124,0.2579451422092638,0.2355125220958159,0.2306173378230077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7965/pdbs/1.pdb,6.296348330177816,0.5002121898165325,6.282332620077529,0.5041583276671653
190,18889.462308108577,0.8717550758548575,1.049379520029588,0.2088972743145452,0.414332263604435,0.3519216906200119,0.0248487714610078,0.3147935307920714,0.1852861720423595,0.2106361352831387,0.2892841618824303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3333/pdbs/2.pdb,6.296132334822006,0.49619057797046556,6.285319780743147,0.5047403214346415
191,13850.205639412618,0.9019681352907216,1.0195737712003299,0.2644969816758488,0.3056286599557642,0.3617766328150951,0.0680977255532918,0.2991134065200549,0.0520297988361274,0.3390356546559758,0.3098211399878418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_884/pdbs/3.pdb,6.296120335846994,0.4953780212106011,6.285130803033193,0.5010362581542521
192,8505.826768458392,0.9331970117872945,1.0771071682231301,0.2673753728954626,0.3818814550080298,0.3211138282479503,0.0296293438485571,0.348052318069442,0.2634417484409164,0.0626158681645258,0.3258900653251156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7211/pdbs/5.pdb,6.297951323943297,0.4893606122363486,6.289339914635522,0.4983894989011714
193,10596.387434395285,0.9048192045127789,0.9257917968050605,0.3221603570859073,0.2069931026545863,0.4320826814651756,0.0387638587943307,0.4130818161656095,0.3036755964994387,0.0770849222720646,0.2061576650628871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8768/pdbs/4.pdb,6.295740491053048,0.4945388286537149,6.281340683558774,0.49327225125530977
194,27477.903323374623,0.9156408341370013,0.9746051575662407,0.3467988107901684,0.327526089745517,0.2771444636527302,0.0485306358115841,0.3045541955021067,0.2003556920175506,0.3044048730268843,0.1906852394534584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1314/pdbs/1.pdb,6.298215477060998,0.49757573930935756,6.280745163869891,0.5153060739482259
195,8816.014102386041,0.9080096608254223,1.2220922161631769,0.35555507743305,0.3809850223046215,0.2380926102730944,0.0253672899892339,0.3538913194508905,0.1950639499131929,0.0605311574967868,0.3905135731391296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8352/pdbs/5.pdb,6.296207491443685,0.4935682305791723,6.289653020046238,0.5160901576273305
196,27767.601807613944,0.9264302476405945,1.2209333233802122,0.4122233242254743,0.1138617909280179,0.4424971241194161,0.0314177607270915,0.0267365350395886,0.392113860198635,0.2744846026483569,0.3066650021134195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_848/pdbs/1.pdb,6.300161629320232,0.4994532088678621,6.2898044296786395,0.5101472669995276
197,10693.98932577829,0.9106195887105889,0.9142384981397652,0.3181325148184679,0.3699749547435546,0.2691390485116345,0.0427534819263429,0.3356940674653537,0.2395412759206465,0.3376449874544914,0.0871196691595081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4248/pdbs/4.pdb,6.2964959606224955,0.49473399397719986,6.277245297299546,0.5093646147360827
198,10334.054353303123,0.9404104408587778,0.9903110680722326,0.2429671640070302,0.4193167359290619,0.294653408844256,0.0430626912196517,0.3695494876139085,0.094340960128578,0.2867286350184045,0.2493809172391088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8220/pdbs/4.pdb,6.298723983938292,0.48986354577832547,6.2835978923837885,0.4936288511395526
199,18659.540514774653,0.9441393293546682,0.9231048544731644,0.2854792876117429,0.3967785629770323,0.2611575634482616,0.0565845859629632,0.4253336766318064,0.0637286990172213,0.4400963893186648,0.0708412350323076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_638/pdbs/2.pdb,6.29955267571226,0.49392772741462837,6.280669183653141,0.49612816357629946
200,27906.21040633329,0.9072393750286318,1.0568479484160007,0.257324389170146,0.3572041546973377,0.3340332084544289,0.0514382476780872,0.0468321248041606,0.2665156378130011,0.3463137125372852,0.3403385248455528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2812/pdbs/1.pdb,6.296969567039595,0.4995953187804245,6.288092889305974,0.5053577236352311
201,27451.59785415072,0.9229889932158881,0.9644754920567953,0.277813588451059,0.3413505906667528,0.3565304599627146,0.0243053609194736,0.2913722026995373,0.3039707985464528,0.2204217472290582,0.1842352515249516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5299/pdbs/1.pdb,6.298400746207983,0.49814973493677644,6.280181878348701,0.5131469435392803
202,27853.340085379503,0.9128748157265182,0.9843175011642504,0.2106274815331463,0.403640180188384,0.3250703201717939,0.0606620181066757,0.1106773746493383,0.3249650569682606,0.2997926106902166,0.2645649576921844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2868/pdbs/1.pdb,6.297557029755534,0.4976292083539759,6.284116869951652,0.5018067564562769
203,27555.53005185224,0.9123504749366618,1.3693374449012916,0.2609226633897484,0.3517702723478041,0.3502677849287593,0.037039279333688,0.0954355979045015,0.0870458283230882,0.4542089883009216,0.3633095854714885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4749/pdbs/1.pdb,6.303878745550409,0.48080228728669083,6.293589937713185,0.5148589852195536
204,8720.09003949431,0.8945490645665497,0.9420777236192905,0.3682592430701755,0.253243175650182,0.341527698222667,0.0369698830569754,0.2996038881891503,0.2877184216743796,0.176997268394973,0.2356804217414971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8252/pdbs/5.pdb,6.295122626050683,0.49183510608127284,6.2803042778339355,0.4943370546273597
205,19036.75256225184,0.9160182955198953,1.0945151946019422,0.3161005739531816,0.3287275378647957,0.3221538764878086,0.0330180116942141,0.1279639998318818,0.1531037453763912,0.4295444453541477,0.2893878094375793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3211/pdbs/2.pdb,6.297472817665818,0.49786314450490127,6.287383179881965,0.5206036563693469
206,27498.320860108142,0.921823437214637,0.9052509367176599,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/1.pdb,6.298182866399203,0.49849513484447283,6.278389457374212,0.5154975192906648
207,18664.44107166049,0.9392916953103636,1.04390534783462,0.230101213295702,0.2953271590138689,0.4307373418442294,0.0438342858461996,0.3010582912125877,0.3411240719165126,0.0758465658542283,0.2819710710166713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2521/pdbs/2.pdb,6.299146543665115,0.4940570486826081,6.287425607865776,0.49881383985806255
208,19032.448972852355,0.8994333860550447,1.3656688892221516,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/2.pdb,6.293609327450551,0.4904850584468965,6.292608407432987,0.5221507214990904
209,13770.213942848588,0.9062315389318619,0.9257289087412358,0.2506144532269265,0.3523790691820773,0.3696952860024268,0.0273111915885694,0.2601080449818799,0.5979651727244343,0.1058260147461097,0.036100767547576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3511/pdbs/3.pdb,6.303058255985869,0.4798798173381978,6.281203357172971,0.5036338987301748
210,27779.970771157976,0.8965363482163136,1.5267279126382671,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/1.pdb,6.293459126590136,0.4933278290638441,6.300860151753085,0.5301128407096085
211,27795.01856923972,0.9029720549943474,1.0523849820086297,0.3036234215845478,0.3003612991085608,0.3135443757572548,0.0824709035496364,0.2003503209360736,0.114474513898991,0.339827388576507,0.3453477765884283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6291/pdbs/1.pdb,6.296966872249067,0.4997127593556314,6.28773526210288,0.5021394735728523
212,13879.069568242763,0.8990653480854557,0.8913466016869284,0.3559622272929144,0.2245952277899523,0.3565462613738485,0.0628962835432848,0.2927032067649394,0.3875602898695896,0.2152238707585474,0.1045126326069235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1176/pdbs/3.pdb,6.295858078264521,0.4964114751871572,6.278996115017661,0.4962568681522779
213,13904.456888517125,0.8647718185609408,0.8739169261286809,0.3394216131559054,0.3124588626164358,0.3151772357178034,0.0329422885098553,0.34903365068268,0.200911501565456,0.3231458220236384,0.1269090257282255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2395/pdbs/3.pdb,6.294812806837759,0.4919889041563502,6.278036093891421,0.4989110974881287
214,27819.40869528835,0.9042415210591965,0.9932725589982687,0.3390354303084302,0.3475786755383695,0.2935337523160856,0.0198521418371147,0.1124450040621812,0.5359468084018394,0.0897019175949574,0.2619062699410218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6554/pdbs/1.pdb,6.297092236512589,0.5009689304235814,6.285987794423384,0.5067525440204731
215,18993.786707005984,0.9231684538559273,0.9587774449301262,0.3314518445053243,0.2741855952601675,0.369821457102922,0.0245411031315862,0.4719253009940333,0.2081287378196292,0.1569589463659275,0.1629870148204099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6886/pdbs/2.pdb,6.298315045573382,0.498406445130053,6.279927720726768,0.5089143874588938
216,13890.108711445397,0.8990713969515761,0.8906745118402158,0.2970356477314969,0.3013340680570227,0.3458271173746993,0.055803166836781,0.4353756733475132,0.3696992819984148,0.1067751172376826,0.0881499274163892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6116/pdbs/3.pdb,6.296033661102368,0.49643529840578815,6.280500192317192,0.4946912999852792
217,10794.277532849674,0.8684601570730961,1.0033502670105519,0.3074839013468579,0.2844105799314371,0.3851375544520579,0.0229679642696469,0.1434241108323544,0.2006167675453597,0.4086563084414221,0.2473028131808638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8951/pdbs/4.pdb,6.2942312800929106,0.48945983067996485,6.283152241782203,0.5014796390144565
218,27801.975907135453,0.9229808808091126,0.9532897104800077,0.1756031412994596,0.3752566947386873,0.4192441369563419,0.0298960270055111,0.2645106529290812,0.3826845156259204,0.1120465520734517,0.2407582793715465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5390/pdbs/1.pdb,6.298302679285779,0.5000219476875042,6.283246740463261,0.5004838772305746
