,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
266,6034.037314530016,0.8075547648194759,0.8979846375124595,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.280448030329044,0.4822838958966196,6.152854199433296,0.48752188010871833
267,5770.615104650935,0.7479738924543436,1.464812859308561,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.143804371355485,0.47296427140117214,6.17366205396186,0.5205581512150437
268,33189.27275723178,0.884470001753139,1.0014968934272794,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.153274561465035,0.49952797827866247,6.162769652810128,0.5003498692459618
269,5761.802187169397,0.8361050972975936,1.057217063992883,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.2949886447548575,0.4825522695895562,6.155283061263986,0.4785420719132114
270,7272.552629064858,0.8225339346688807,0.8690624410072655,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.270705995380508,0.48404896468930064,6.152550908498289,0.478350607201934
271,7438.448671402228,0.8306322710663228,0.8683602151812176,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.151317479807067,0.47386668504064694,6.15010048503901,0.4698517160719293
272,5251.820817329444,0.788275776578207,0.8095329379871331,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.261953726853511,0.4658549029970789,6.143955618987869,0.4656159098153213
273,4617.17235056075,0.8037632532578632,1.1502728847237527,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.1465678558857935,0.47060832812750053,6.167654383692494,0.5106186477436979
274,4503.4752499299775,0.7434190853875999,1.0425738723542641,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.271339267804454,0.47609690352114203,6.154410994576212,0.48954583939643537
275,6063.332960042049,0.8241197902580757,0.7951722081925385,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.148476116304046,0.4736560614637172,6.144114272605567,0.4646004800515693
276,5183.345462587238,0.8232869541741117,0.9099111749874154,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.274046296248328,0.47946866436535224,6.151843948796653,0.4724403009506186
277,5489.82553235987,0.8398848361240903,0.8447476787225555,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.154975909928413,0.48763993519601134,6.156485625572911,0.4799783486569856
278,4844.421367088146,0.42140557034002973,0.8747651378837874,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.0235049865381916,0.37986031486117233,6.092591542410001,0.40929749117578096
279,9946.852883438549,0.8937129953265949,0.8940234672327907,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.155849376342109,0.4998695651568601,6.162154414250144,0.46727745382881836
280,8501.469452187594,0.8859881165857071,0.8899864381515091,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.154819360221161,0.5001397193612805,6.157841475118131,0.4705013494546943
281,33147.22626859602,0.8399906809932379,1.1048746122906066,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.150397888889873,0.4877131463648702,6.16721507906853,0.4999124180569363
282,21913.800612877832,0.8907650932773838,0.8775226269021511,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.159885080434242,0.5097875770182434,6.16164899317553,0.4829696825030927
283,5179.326567004181,0.4785446599699655,0.6053174053876125,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,5.967678037915129,0.3463207819492125,6.008086244808941,0.34881328051362304
284,5475.96547557814,0.8366299154342617,0.9233012302130358,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.150135781904981,0.4995554368940792,6.154076906806298,0.49030368589544765
285,18892.32709454838,0.8080555567847946,0.9300633701862618,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.1500271725821625,0.4940372264330458,6.159039467109159,0.48785386653397617
286,27531.24355291708,0.44637033698355116,0.9551671454579751,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,5.763562112133141,0.2959349750684304,6.043867627193546,0.38564294025498075
287,13882.27833407516,0.863709855397776,0.8280531974574042,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.154763179933161,0.4930579095808303,6.149530957538092,0.4670919938258612
288,4668.998155328811,0.4604701862159488,0.4043445929549984,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.025118489710098,0.3766721926167207,5.996633533490812,0.34811424955644565
289,7644.408001836458,0.7931247831483004,0.9129847175670869,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.147593931238045,0.4887058960113639,6.156742726641205,0.47286375367539174
290,5475.0152141432245,0.7986265589026443,0.9994393057940432,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.257505395273965,0.479868466061665,6.160063951876162,0.4912258528414568
291,4353.199800366081,0.8001002633392065,0.8978255606680267,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.143703162860648,0.47745830338404893,6.149502289381901,0.47963202155571266
292,8750.116386173991,0.8698652870687594,1.60614993889745,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.26620021620568,0.4876533925087174,6.173023847021708,0.5138560549493881
293,4443.42506197179,0.4106139042053429,0.7596033852390672,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.023760198291324,0.3728516038504329,6.084714476784968,0.40192896816704304
294,6206.205227895137,0.7706216446562725,0.9720227394094579,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.1432378604866615,0.474594883902597,6.15793964252262,0.48229923056038404
295,19046.773070891748,0.8000752428067828,0.9358151551842946,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.1511575636356834,0.49036743042999337,6.154709074936972,0.48581740255178407
296,8478.627896279551,0.84762141471807,0.8102351932875094,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.152397078119299,0.48425739379372035,6.267256667323301,0.47280725677350255
297,6338.380582453705,0.7965240882396685,1.0631729862544934,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.145212992941404,0.48157340864240555,6.157143921466757,0.4884154920430531
298,7580.953524929125,0.4705741464619173,0.4293190004577853,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,5.798933676421545,0.3020466768328674,5.823078902683762,0.28313265303833696
299,5741.136098069656,0.8594463412605523,0.8746074039601645,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.153162640970488,0.48713692855982,6.158038027372752,0.47650766876905254
300,21886.08035697027,0.8656410392525614,1.0208948076973468,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.26948414999163,0.5045948313672767,6.171220015693783,0.49152151304729746
301,5740.564745497612,0.8885260182706134,0.8650406994037915,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.154086497887085,0.5012331516870221,6.157362325370423,0.46694916497454353
302,4639.986166218868,0.8623288429223505,0.8812711149254709,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.302636963800035,0.484036431655496,6.158753321036782,0.48388673303450697
303,5474.404785790867,0.8179177947500043,0.8490715687139608,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.27070236118097,0.499290298305609,6.153384300073043,0.47805514246440883
304,10618.97505510753,0.816859171463098,0.9172101769938962,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.150992633295159,0.4759765437342258,6.154171779972102,0.4895327396016473
305,7276.53809920379,0.8024768105175009,0.9395200946239365,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.148276627865428,0.48014928243337107,6.157334923567763,0.4807172535054493
306,7446.797516920353,0.8036671866102575,0.8468297746753513,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.149028179425531,0.4780101316636207,6.285397954586718,0.4706993593597846
307,4245.234783409533,0.7528482276562475,0.7801993304358551,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.264479932059577,0.47417104307513247,6.1451122191852035,0.45632599714255884
308,5041.56985909909,0.8553796521871431,1.2504007907004258,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.148323266252766,0.47833844299263917,6.160088497600789,0.4909563991075174
309,4544.433837586458,0.7697796849679238,0.7822786224411907,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.144690888410852,0.47129555644272014,6.140059451072638,0.45814343897735027
310,4314.256346610405,0.7947834512675688,0.8398302272637104,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.2555543400584215,0.4919141723638381,6.150775209763834,0.48147182800501254
311,4348.010453522517,0.7742983097343774,0.7638743610423476,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.2564676785608375,0.4878520719074949,6.2586934607815,0.4662529629506668
312,18936.85487961088,0.8350140763221773,0.8102058894750302,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.151490166294557,0.5007652834534752,6.156268347404685,0.4821449885136597
313,4541.542560973648,0.8264675046986732,1.0192973307422222,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.293888569366602,0.47873971203819893,6.151933284704671,0.48260597185863585
314,19030.288124514344,0.7976639077168004,0.8132769450448255,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.1506481672529105,0.49337677998159496,6.1490749579246105,0.48755384757279074
315,4715.337698541952,0.8422818343665222,1.0758779829619791,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.258690217015666,0.47655387679162087,6.154077604241493,0.4824142587265874
316,5735.918762961195,0.8421559012853228,0.8392151636021054,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.300197990706531,0.4865135507183755,6.2714971673090005,0.46223402510823824
317,6599.91750815293,0.8008470419513188,0.8863529201190496,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.147147387030269,0.4788845539227362,6.151609276352293,0.4847714017655721
318,19021.01445660392,0.768689894290078,0.7797701855679345,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.255275633851879,0.493294528959387,6.147657039363012,0.4874041326154345
319,27795.55706492328,0.8182760729408948,0.8195581959969928,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.152965445021453,0.4843740697830243,6.262341046521347,0.47178936024775125
320,5910.729453407795,0.8173022055120039,0.8226598925162696,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.148623985827783,0.4798588896840872,6.149751225650132,0.4743782492634347
321,7119.416260435159,0.7882891235542915,0.8977933842110847,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.2721155253405465,0.4835898317685443,6.150961761561373,0.4709779565335136
322,8053.14076119751,0.8608528019331622,0.9297221305327418,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.297282306261127,0.5026189913349719,6.165681362937272,0.48673276635336743
323,7583.894013162599,0.48281699214955287,1.016755540185606,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,5.972314871262869,0.359061044346542,6.085637557313036,0.41277546323034364
324,5842.0195633600215,0.34931199716115385,0.3502748506032921,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,5.871810525394183,0.3101704019737177,5.853846888692684,0.28014805655534863
325,4784.485355818153,0.7953803664255328,0.914680635193536,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.147396708920191,0.47849111033657354,6.1520437047846945,0.48656647796174074
326,5366.392881782718,0.7660258340270744,1.2558073104917002,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.1438287026688565,0.46627463994249563,6.166994048925392,0.5079028039513094
327,4435.743220456879,0.7222554320664907,0.8094705602719581,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.140466994230699,0.4680256710373676,6.1463879781713535,0.4843958936015211
328,4216.593265000887,0.7567944467817527,0.7568483277000698,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.262216516373348,0.4742586756032217,6.257622209723624,0.45810604593047116
329,9924.82746509668,0.8877649915569553,0.8902844089781593,0.2735093804738415,0.1420607498806192,0.5382724734460818,0.0461573961994573,0.3200156804216146,0.3882775831193455,0.1710658329639236,0.120640903495116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1215/pdbs/5.pdb,6.281836221513565,0.49028082283666424,6.1617772983453145,0.47379107635593626
330,4204.689612206451,0.7588312766308353,0.8615513384022057,0.3231931960118611,0.11008752216692,0.4901531520825742,0.0765661297386445,0.362354730389477,0.2586160127509062,0.1145806540174304,0.2644486028421863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1453/pdbs/25.pdb,6.260201183727331,0.4772521966025773,6.15014595513595,0.46970639099117956
331,6772.470843422154,0.3376825838580902,0.9482234172519832,0.5169326958853933,0.1284489308586217,0.318201348650717,0.036417024605268,0.2404894351318142,0.089938866890594,0.2800677689625764,0.3895039290150154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3746/pdbs/7.pdb,5.84084089949732,0.305626287463392,6.075020738964941,0.3944043205372371
332,5014.341159383034,0.7989663976476229,1.0870533318579294,0.3226176762135138,0.3313411298627124,0.1954551685619671,0.1505860253618065,0.280481433195228,0.2602842765909909,0.0295116555704369,0.429722634643344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8930/pdbs/11.pdb,6.145618999295418,0.4762876901074199,6.164798390631501,0.5014666951004086
333,4666.24332513064,0.8424736001523353,0.8548237645660938,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/20.pdb,6.316242737526389,0.4800070774024366,6.149689896782575,0.4750157836777289
334,4768.063307332911,0.8183207087117883,1.3060768950999482,0.3749635071244679,0.2626318821565865,0.3123640295279726,0.0500405811909729,0.0262038579724221,0.431038297624932,0.1946491009178459,0.3481087434847997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7525/pdbs/18.pdb,6.272462330944363,0.4773915387875986,6.163228041521794,0.4900681057688558
335,6161.010934896481,0.8314034067886709,1.1193510613423203,0.3877047410348628,0.3548951431085104,0.214258913503161,0.0431412023534658,0.6153143216226048,0.0414521503736514,0.0982220853125072,0.2450114426912366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4961/pdbs/8.pdb,6.279688989816823,0.4812127185670758,6.160576630406597,0.4940498975829907
336,4256.907510806389,0.7749716319887977,0.8020727247913804,0.1787665864836401,0.4677429779217574,0.2275723301292999,0.1259181054653025,0.4512321656797834,0.0574894699410914,0.3238588504435677,0.1674195139355574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6279/pdbs/24.pdb,6.145741261079479,0.4741881626017599,6.143828314199467,0.4757840774967652
337,5418.356400811023,0.4181378158476048,0.44007165026231865,0.3384631946083508,0.2749784723263732,0.3557870877869687,0.0307712452783073,0.4156243431489645,0.3177354375140132,0.1969861519446086,0.0696540673924134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7549/pdbs/26.pdb,6.056294375217235,0.39503707787608583,6.059546317002697,0.3882235198409719
