,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
232,13874.68120404506,0.8168134948351361,0.9254586524228503,0.334349119902117,0.2564300093713154,0.3420189144550858,0.0672019562714816,0.0272825903364363,0.3640334562486715,0.3569654056189038,0.2517185477959883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7454/pdbs/3.pdb,6.163472368374703,0.470400340146699,6.207272187821326,0.4981488118921271
233,27911.84400919537,0.8253168883548913,0.8471733523273342,0.2213347569655957,0.3462284927371333,0.3969528776754424,0.0354838726218283,0.4672237478486239,0.2598281275886251,0.2374680936991245,0.0354800308636264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4201/pdbs/1.pdb,6.166428015934075,0.472693885183829,6.199998792224134,0.49457358160228465
234,27502.440432745578,0.8302260178451218,1.1170000144523662,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/1.pdb,6.168990045537417,0.48130219483857184,6.212952302996447,0.5088949676259924
235,27448.499563231217,0.8400829873048459,0.9404608591924034,0.2481574861538807,0.3688597696544659,0.3555882295371695,0.0273945146544836,0.2753695631607736,0.2929185308396335,0.2159224373085819,0.2157894686910108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8852/pdbs/1.pdb,6.169928803889601,0.48313454511311554,6.204769769446497,0.4995212216104032
236,27908.39922366109,0.8247359917896999,0.8557154046469271,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.166070378794012,0.47291297137827415,6.199745196993756,0.49521133261546696
237,27332.594600433666,0.8699836795261754,0.9146241176148622,0.1759283699490303,0.4560127805024188,0.3052249295314526,0.0628339200170982,0.1010732351573338,0.530198022747696,0.2571613755294971,0.111567366565473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2881/pdbs/1.pdb,6.294557508941424,0.48482252978361146,6.20895448434239,0.4983999426644546
238,27849.285241553225,0.8249462702156299,0.9530377151203647,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/1.pdb,6.165272799726085,0.4728352986216713,6.208353177964445,0.5023493429971325
239,19103.037204756147,0.8174473738994372,0.8577059273961786,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.1643157665184605,0.4704789346309645,6.2006285327259505,0.49508093431864214
240,27920.97536426945,0.8150900124198254,0.8861779457746148,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.165105713012738,0.473007894866553,6.20398850641968,0.4942787582054651
241,13517.32279551546,0.8589244553446456,0.9318426281715672,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,6.289339389856738,0.47673309619278986,6.208681719124575,0.4964450335990703
242,19074.270880426648,0.8151797355422811,1.0337461011811335,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.164147478402942,0.47058523832753124,6.211843405498727,0.5064539076986785
243,27881.593739901626,0.823891913915396,0.875962158028063,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.166002363166093,0.47300692781718534,6.201724331846502,0.4957879456808614
244,18930.40430653696,0.8239683986567176,0.9654544259020308,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.16670502284299,0.48613851614336484,6.206745762320944,0.4796736419263174
245,18959.25538201949,0.24946053848681476,1.0062557876904648,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,5.412667137461634,0.21225133701786622,5.9077901922973854,0.3627943166885502
246,27928.75849028086,0.8401763620167517,0.88426632293154,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.166579842531821,0.4738221735122669,6.2015486007453475,0.4964259639596898
247,18674.89877546402,0.8569040855918799,0.9236332263649144,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,6.300481121178736,0.47406520094060733,6.209138320987667,0.49606600398770384
248,19095.552248964257,0.8286854926932784,0.906509976519512,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.165353852605239,0.4724446055716657,6.20256333977768,0.4963577945822621
249,18853.713576794984,0.8409921239358767,1.1786835684341783,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,6.286351047389971,0.4690447170140187,6.213173522402985,0.5031968803106781
250,4175.712278302979,0.8204042076721499,0.8422790390177867,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.309994404159289,0.4780628143408858,6.200462429702081,0.4750310969350044
251,6158.857360223977,0.8427115195122588,0.8719488955243885,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,6.274720897618377,0.46497496915746256,6.201434999173715,0.4892739057685
252,4903.599651051106,0.8312460176934089,0.9379752380225727,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.162535070089277,0.4488862126902088,6.200735944124424,0.4821934567657915
253,5266.193592812564,0.8172214223580625,0.8315120486812649,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.161948697767845,0.46360646383336684,6.19459873774659,0.4810737720539898
254,9964.98762117618,0.8582027048375813,0.8671652314513092,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.16842911696172,0.4907424375829676,6.2033044228719865,0.4913349634323169
255,10310.60784953486,0.8388758532800862,0.8777218805656383,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.170276014970636,0.4666056235363869,6.204829365150957,0.4898150696584523
256,4351.702627302099,0.8272074654201468,0.8841617573637164,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.164006916896861,0.4732630055755267,6.199581559704495,0.48178970950349964
257,4664.64200613046,0.8210883684197312,1.4742771731647184,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.294048392215765,0.4594569228547476,6.220091597521931,0.5134805837566906
258,7199.022256349352,0.8813167486467045,0.9843645871873024,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.169496967272229,0.48443007012365763,6.208983044590505,0.5014248586326002
259,4345.185454837277,0.8007139303682744,0.9710480196011184,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.16208417204997,0.46992860403332365,6.203609641466535,0.5105995200100464
260,4681.089292905496,0.832411255898668,0.846468881924601,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.3092302227560175,0.4585101976974591,6.1977902388144175,0.4822042279459676
261,7585.5052662267535,0.851613499868843,1.0518393794864203,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.165043396794485,0.4688785092826647,6.208776562607792,0.491037952607169
262,5450.982070574676,0.8494169724887833,1.2523943717355017,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.166027862129009,0.48111269703345433,6.216472670974039,0.5226062007917637
263,27508.41393973727,0.8697608301069336,0.8487883594728092,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.16912473049299,0.4815494515900765,6.203339178766888,0.4919750477358951
264,7573.23833228797,0.8513358749527725,1.1703565243944254,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.167578531752068,0.47845226446778516,6.214019465374478,0.5263083531636293
265,4344.098339749295,0.44780667893633247,1.0636809689002311,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.063072034926178,0.3772882684036478,6.162419660586856,0.44229619322365504
266,6034.037314530016,0.8416958891551802,0.962847256949877,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.285667580876197,0.46755603296260606,6.2043618931149735,0.4967564203703403
267,5770.615104650935,0.7687330158315976,1.5632302377862746,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,6.162239261024285,0.4631269963555959,6.230471944120252,0.5160005400087733
268,33189.27275723178,0.8951923914825698,1.029548981345104,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.170635543258783,0.487001560494498,6.213839912911687,0.5187990167465257
269,5761.802187169397,0.8273543355474224,1.0735119719101718,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.29454277952851,0.4552276095558494,6.20612113778361,0.4926699818287073
270,7272.552629064858,0.8617562606820145,0.9470956112808412,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.286134363669453,0.47134586270655043,6.2077671554403056,0.4912425024502683
271,7438.448671402228,0.8590302065488172,0.9321149238718663,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.164386163747896,0.47435398508617105,6.201446194325985,0.49191727415901243
272,5251.820817329444,0.8044230407340727,0.8671536549017942,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.271678243970124,0.4605744324032897,6.19717120892889,0.48411113031503517
273,4617.17235056075,0.8369157679752189,1.2231434450129548,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.168238636369849,0.4752039966001916,6.221041287744281,0.5198120784393597
274,4503.4752499299775,0.7880826630863701,1.1492658028032272,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.285841427264859,0.46739704978550217,6.210242559215369,0.49255651742271656
275,6063.332960042049,0.8555766730325727,0.8373120433521857,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.164426551411364,0.47294823183536144,6.198056337175671,0.48501976213809234
276,5183.345462587238,0.8169359092456786,0.9273315072311746,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.272491590471053,0.45199127194922994,6.2001035449658435,0.48393927085012983
277,5489.82553235987,0.8718115633067626,0.8986471653297426,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.168105890331077,0.47987076222166825,6.202895292603079,0.49144266142569276
278,4844.421367088146,0.8304639927457882,1.1194932034865255,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.301062023988424,0.4750430826559251,6.211021523566654,0.5223337030956247
279,9946.852883438549,0.8554197937834466,0.8852446425844744,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.167902668922533,0.48854922531813494,6.202570192566619,0.49962669434819984
280,8501.469452187594,0.8481543226992034,0.8745146294003604,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.166787045590831,0.4877354210232841,6.202542407078219,0.4908181687777357
281,33147.22626859602,0.8459706616432658,1.126918688844283,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.168942156329643,0.481691589687252,6.217986012991606,0.5270790434985608
282,21913.800612877832,0.9234924547911779,0.9536373333455155,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.174329060650711,0.487244973712193,6.208873273439027,0.5021569147524342
283,5179.326567004181,0.8511425330339474,0.9488282419948094,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.166016229380221,0.46981138366401787,6.203216652454589,0.5070436016373205
284,5475.96547557814,0.4375868705657958,0.6942045863105311,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,5.955262046239927,0.3317680476594428,6.030550897829411,0.34170059232350974
285,18892.32709454838,0.8356743273780272,0.9913706231103164,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.16722414877672,0.4867169494911038,6.2077819542771735,0.47875198151496134
286,27531.24355291708,0.8621304916234003,1.2141218359029653,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.170234277476299,0.4850878658957274,6.2172961784062535,0.5153360064994472
287,13882.27833407516,0.8914499410375063,0.8841182257962018,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.169177740226347,0.4765578208521769,6.200275786936818,0.49357019684794606
288,4668.998155328811,0.8570931821169288,0.832545541585137,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.167529424044159,0.47796135293695685,6.197327936345643,0.495209107534875
289,7644.408001836458,0.8170107104345679,0.9792562894578174,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.164233263138068,0.4787756880366667,6.205299634017,0.4820222238789653
290,5475.0152141432245,0.8364893753506282,1.077246439945172,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.273585129033188,0.46223152929217903,6.214413719930225,0.5041487344095603
291,4353.199800366081,0.8555013301732222,0.9752111454416257,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.162441611767227,0.47551582987751173,6.207115518586575,0.4889322837263021
292,8750.116386173991,0.8621392945250231,1.6154814572205136,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.166398742608847,0.4662277517220445,6.2272507856297885,0.522557228461018
293,4443.42506197179,0.7933625860050757,1.0298307176501766,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.162640300768135,0.4697642287613136,6.206021365167792,0.5146037535514222
294,6206.205227895137,0.808296617182883,1.0406425261308807,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.165982236249424,0.4705611073813832,6.212490075511027,0.5034440584279899
295,19046.773070891748,0.8271595290610932,0.9947677383329901,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.164397764429795,0.4722435190656545,6.208775000809452,0.5016068917928641
296,8478.627896279551,0.895142219838791,0.8736555184356265,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.173398927989156,0.4759400632935586,6.203273429382729,0.4899807828736119
297,6338.380582453705,0.4930046694980306,0.973403833248824,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.087636616278001,0.3888966183541108,6.167307887308653,0.450570842835223
298,7580.953524929125,0.8733277536257207,0.8690528769015071,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.167841128887319,0.4759628554814537,6.200705633530742,0.49701558647009325
299,5741.136098069656,0.8203460203220115,0.8576478485086964,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.165294421339641,0.4749824902393639,6.20180302197492,0.49817135457359546
300,21886.08035697027,0.9004360487554015,1.097927430222818,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.173221194236403,0.4821607665380174,6.2165101825972755,0.515219104037583
301,5740.564745497612,0.8522850779296134,0.847589560424555,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.166290927589847,0.48506782167604756,6.20145012545453,0.48879060206028574
302,4639.986166218868,0.8836169722339922,0.9321813439598586,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.30172055580159,0.4830212480344718,6.206209728216509,0.48934412595415905
303,5474.404785790867,0.3505988631748189,0.5374076090498743,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,5.908569267902394,0.30967955424940785,5.9812605187087575,0.31918478234106673
