,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
255,10310.60784953486,0.767154735668365,0.7762051908667623,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.140928427984617,0.49141208780176576,6.275414299251306,0.4633587376806862
256,4351.702627302099,0.7558535666428329,0.7904647754419254,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.250980736784967,0.4877089636159098,6.1375447966312855,0.47410908395126056
257,4664.64200613046,0.8339527889895101,1.4618567098090018,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.295724706891404,0.4854008369519006,6.16380832654319,0.48931518414011066
258,7199.022256349352,0.8270288896704598,0.9076823857894045,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.145058830590339,0.48070908957132735,6.157731493605131,0.46823986579621585
259,4345.185454837277,0.745892532628454,0.8815118337962756,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.241196757913571,0.4597464121401139,6.144922379213707,0.4544551785045773
260,4681.089292905496,0.8433652503116271,0.8411743756828701,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.309484800743864,0.4876291768037168,6.269822126606994,0.4652188611229146
261,7585.5052662267535,0.4709098443325909,0.7590795974274515,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,5.76681933205138,0.29919845295228387,5.930836207037494,0.327233999832419
262,5450.982070574676,0.7659893940625708,1.162516037122451,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.135882947053493,0.4617145976974421,6.161103047371282,0.47877598903386837
263,27508.41393973727,0.8111451586741517,0.7758161129368039,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.13975596162385,0.47786249397325975,6.144175179828366,0.47398002160223557
264,7573.23833228797,0.7956824806978291,1.1002891294107409,0.3696819125005237,0.2050602522006893,0.2872686645486009,0.1379891707501861,0.3752362050727942,0.090877099156134,0.1509445590736338,0.3829421366974377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8958/pdbs/6.pdb,6.137458209071156,0.4756735014193813,6.157870171218315,0.48289606385698874
265,4344.098339749295,0.7860850239093465,1.1245079616786229,0.2085482294556256,0.467493105137391,0.2915036447436261,0.0324550206633572,0.2992214134968584,0.1933748337707581,0.1772102778197263,0.330193474912657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1711/pdbs/22.pdb,6.263597480155096,0.4787489209789999,6.149182196780998,0.4908869712023609
266,6034.037314530016,0.7890740010998918,0.8723380588407574,0.4444657290989178,0.064477955082342,0.4445496571173214,0.0465066587014185,0.4620550858503174,0.1467821154361085,0.0946148455238089,0.2965479531897649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9452/pdbs/8.pdb,6.283007566277454,0.4884664450595436,6.142801045438531,0.47997264004392703
267,5770.615104650935,0.3058671907607668,1.393254869997085,0.3828583224300718,0.292866255063458,0.2943785881504354,0.0298968343560349,0.1533598383561466,0.3005922644620592,0.0624666494734093,0.4835812477083848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9303/pdbs/9.pdb,5.82472858139881,0.3061821056487879,6.1343629306524265,0.46290787530107075
268,33189.27275723178,0.8509495771806761,0.9638610178849233,0.1129054767348131,0.3508862717107947,0.4636158538426204,0.0725923977117717,0.2193829568440694,0.0923574582029671,0.3626773827030708,0.3255822022498926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_4211/pdbs/1.pdb,6.14307424264877,0.4938851548663484,6.155883299515604,0.4932098247718423
269,5761.802187169397,0.8365568847864608,1.0604280354635263,0.4824525556082028,0.3130713066346338,0.1647290654930887,0.0397470722640746,0.2337741410243565,0.2382340511791891,0.2949636572585186,0.2330281505379355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6955/pdbs/9.pdb,6.293789898070142,0.487634037600102,6.150552139355269,0.47902143728681756
270,7272.552629064858,0.7837200485066136,0.8355751737388564,0.1551086780193234,0.4857308096532401,0.2790430761558041,0.0801174361716324,0.326647937417341,0.1492721224947007,0.2698951760060424,0.2541847640819159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5114/pdbs/6.pdb,6.2750105566665715,0.48884452775704557,6.151451136089066,0.4638885775239684
271,7438.448671402228,0.7982591690445532,0.8471512735881236,0.2619277678169355,0.3456347110987109,0.1751715378119807,0.2172659832723729,0.3409482665851304,0.0716151061519816,0.3352842335713709,0.252152393691517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7585/pdbs/6.pdb,6.1361070987601405,0.49313994609437767,6.14217676780557,0.4813549862468973
272,5251.820817329444,0.7518191703485873,0.7817152762216963,0.2323514215062348,0.5351830495839749,0.1673895564260142,0.065075972483776,0.2762054219489591,0.2556662265935055,0.2771102351085692,0.1910181163489661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2345/pdbs/10.pdb,6.258043823101143,0.4894692357058471,6.136803051752517,0.4773256899245457
273,4617.17235056075,0.7667892593401171,1.1214388472613332,0.1261918301370805,0.4017523377106995,0.3528162467668981,0.1192395853853219,0.3633964350060484,0.0905843641161323,0.0686405649241219,0.4773786359536973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2827/pdbs/15.pdb,6.2498802754431315,0.48841024342905154,6.165038867997035,0.49204019365072427
274,4503.4752499299775,0.43113141888565554,0.9253565330439595,0.5126890391126433,0.0947177681790956,0.3556867371288352,0.0369064555794259,0.2709705231098591,0.1802206749333459,0.2527631584616124,0.2960456434951826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4324/pdbs/20.pdb,6.026521170287923,0.38824935277124584,6.085544882047533,0.41670505455773765
275,6063.332960042049,0.8000814021287712,0.7637459321357258,0.1505215568812504,0.2973039669301511,0.358514746883267,0.1936597293053314,0.1501952293909686,0.3556537512822739,0.3866621204891467,0.1074888988376106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1401/pdbs/8.pdb,6.136581393537044,0.48588221740105514,6.138967797184297,0.4827781216133328
276,5183.345462587238,0.8313829447565226,0.9177066734982214,0.3483883242611244,0.2579301215878422,0.3465064129865461,0.0471751411644871,0.2167896845783805,0.2516142803595081,0.3829928513011033,0.1486031837610078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5665/pdbs/13.pdb,6.272117484100897,0.4818796652199852,6.145172006035784,0.47065481649562996
277,5489.82553235987,0.825181356209572,0.8277482723779319,0.3269264386518911,0.1584143633987734,0.4079895438212756,0.1066696541280598,0.3581177072291811,0.2019552419834268,0.3382512914736963,0.1016757593136958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9674/pdbs/12.pdb,6.252061752064857,0.47424295246980575,6.149909457984956,0.4580462785960463
278,4844.421367088146,0.7715956198597181,1.0424715981584756,0.1226973443788977,0.6728824604491803,0.1289509726472394,0.0754692225246824,0.2437164900964273,0.1485713971295553,0.2570706732517757,0.3506414395222415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4722/pdbs/15.pdb,6.286853528568446,0.46420491323440727,6.153947187278226,0.46773581849815105
279,9946.852883438549,0.8451972427514848,0.8380713726717388,0.157759677786717,0.3540613002671202,0.4058456350193629,0.0823333869267997,0.2438158415027413,0.2878521012495086,0.2102548875534237,0.2580771696943263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5748/pdbs/5.pdb,6.1415314691822696,0.4814329624415891,6.146848365134824,0.47196826309324125
280,8501.469452187594,0.8376778154740498,0.8334607975255381,0.1958571770599964,0.3437185055473137,0.3686933039275345,0.0917310134651552,0.2968515189443914,0.0506105992494435,0.3919754540165817,0.2605624277895834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2008/pdbs/6.pdb,6.140679616382162,0.4816326437529378,6.144951944474437,0.476385059613453
281,33147.22626859602,0.8082621309984145,1.06725493544286,0.2373668710094875,0.4475006157284485,0.1991056263686053,0.1160268868934585,0.1378517050303363,0.213241413595373,0.2128510598715937,0.4360558215026968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5866/pdbs/1.pdb,6.1395482324708475,0.47344573589822736,6.160007071353466,0.4986164731485567
282,21913.800612877832,0.8670703515387922,0.8734693253193812,0.3976180265718289,0.2984841379707395,0.2512276631515021,0.0526701723059294,0.1654764468983577,0.2895280962924844,0.3358373568669632,0.2091580999421946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_4733/pdbs/2.pdb,6.148576413878282,0.49206889364089085,6.156198240082426,0.46661524532560206
283,5179.326567004181,0.7924340467230249,0.8654924339168997,0.3156139892725956,0.324202369372178,0.2025091618495364,0.1576744795056899,0.2656586912140349,0.1952047992598482,0.3166294031277155,0.2225071063984011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4994/pdbs/13.pdb,6.136481732063676,0.4645461462284316,6.145714693248496,0.45701791154421967
284,5475.96547557814,0.8010531081164883,0.8899646642281398,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.253301466948441,0.4732410960960225,6.144551244132587,0.4846286694421675
285,18892.32709454838,0.7750296690630749,0.9005964923469246,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.139898852581983,0.4826304588978479,6.149347781819531,0.46957569047871683
286,27531.24355291708,0.8209742594375111,1.129219644334028,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.141421681563485,0.48469202580821663,6.160094259876044,0.4992740040876309
287,13882.27833407516,0.8414637279747287,0.802699400469189,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.144001201567466,0.48741852316407197,6.1423048460759455,0.48322156549111367
288,4668.998155328811,0.7894809143686663,0.7537575278365019,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.138792027483622,0.4647563703178316,6.139952895554665,0.4424606176343242
289,7644.408001836458,0.7579953707537168,0.8874814042375853,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.136157886170706,0.4744834955601283,6.14537598883656,0.466085393505109
290,5475.0152141432245,0.7612332733870248,0.9671148818994871,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.263096193244842,0.4832990959619293,6.157192881546218,0.4769090464491953
291,4353.199800366081,0.7870616550017583,0.8771045500218605,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.1338046869196114,0.48060941262361306,6.142381407363913,0.478361169349295
292,8750.116386173991,0.8805327924053532,1.6034169558672848,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.264842109676439,0.49006257720802643,6.171029813113752,0.5056512918001338
293,4443.42506197179,0.745956877881281,0.9530100028826317,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.132834417011324,0.46263703144112583,6.1476214979294195,0.45729362757770864
294,6206.205227895137,0.751284402946857,0.955568456730693,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.241800626754113,0.47497376152732673,6.154489115322307,0.4788542733491197
295,19046.773070891748,0.7703091604944728,0.9104437007331545,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.138101279813079,0.49063757112399287,6.147499793336444,0.4875487193058536
296,8478.627896279551,0.8056786418874217,0.7783635934174706,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.143491802863795,0.4953746140043186,6.275749633494715,0.46671674331199436
297,6338.380582453705,0.7637684096048166,1.0452290679678566,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.131223713683104,0.48071638070711287,6.147634534595904,0.47752132898044186
298,7580.953524929125,0.815568710814947,0.7989947242621471,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.138415140055202,0.4744353186549285,6.143703003171088,0.465006589993138
299,5741.136098069656,0.811238399269862,0.8196906821214344,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.243291218020183,0.47534827354822384,6.144490417322212,0.46416326811418446
300,21886.08035697027,0.8400313331929542,1.016556852385285,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.26644138724674,0.4866932904912901,6.164868998447197,0.4891667076500416
301,5740.564745497612,0.8479054430402492,0.8210655147697934,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.139831426078539,0.4881304936696013,6.144039368622345,0.46854054275212453
302,4639.986166218868,0.8381873839596218,0.8622425008934896,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.29810577799563,0.48150432432022816,6.151822337082263,0.46602375660315154
303,5474.404785790867,0.7743845714163672,0.8025049642643602,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.265796443219329,0.46734031381878033,6.140665954882893,0.4749214212616074
304,10618.97505510753,0.7856489574492369,0.8841869170634016,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.136543588983509,0.48942574876638567,6.145244049670314,0.4913918488350251
305,7276.53809920379,0.7666267334892527,0.8972451156669674,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.140453529023269,0.4898526781804609,6.154009156870748,0.47465916584553425
306,7446.797516920353,0.7785474354972007,0.8253600666339802,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.1358746739730945,0.4858660647069572,6.296144487834669,0.486885749096887
307,4245.234783409533,0.7298145559430431,0.7470066276423474,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.269430423277602,0.4697748155649999,6.140806141654475,0.45965831343433633
308,5041.56985909909,0.8645603535402466,1.2514728267993298,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.13868942236209,0.4810565622356598,6.157173774686675,0.4839315227366659
309,4544.433837586458,0.7373581718846686,0.7600331251426659,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.2385393516543015,0.48333569324913067,6.137156662949922,0.47712409733882977
310,4314.256346610405,0.763170761501368,0.8139527239474732,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.246984827112557,0.47895918066424253,6.1394672102104995,0.4747937249457679
311,4348.010453522517,0.7607292372863907,0.7538842803214845,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.250731306414495,0.47500445783755035,6.250861900851282,0.4692560010353621
312,18936.85487961088,0.8058656503469703,0.7733858408565303,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.140517661640204,0.48625950465097256,6.143928558376127,0.46094369676088265
313,4541.542560973648,0.833439557497002,1.031931662678546,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.292652618936996,0.4848010358667078,6.148457530673158,0.4675236740339073
314,19030.288124514344,0.43615097262067387,0.45708218366383485,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,5.705569824191324,0.282964286571639,5.578630113146976,0.21503271105600197
315,4715.337698541952,0.8443557080594687,1.08040219039007,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.2563797204142775,0.48436850356340205,6.14929519546846,0.4773300353554376
316,5735.918762961195,0.8496092727049874,0.8525130186789583,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.300265644157883,0.48441871496928335,6.26964421574234,0.4740184853513634
317,6599.91750815293,0.7772716465603161,0.8516506879777123,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.257410454611949,0.4851805834927105,6.142754513502861,0.48544869080968306
318,19021.01445660392,0.30315692083081597,0.353501465660915,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,5.561451954298518,0.25250275254766513,5.577813469584745,0.21235404305325203
319,27795.55706492328,0.7827905332745861,0.7838697895568908,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.137955847556455,0.49412737878230234,6.268992239385502,0.4822289140169084
320,5910.729453407795,0.7835238274567979,0.7897791440613532,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.140776396296111,0.4906303149675841,6.147265548750336,0.46005741927532967
321,7119.416260435159,0.7655812533339549,0.8832489551128881,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.2780450407261705,0.4861837734278172,6.144811117814939,0.47895450526587996
322,8053.14076119751,0.8311570901489432,0.9407116885780693,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.293359021862929,0.47983859040301446,6.160235210153377,0.4724948951156654
323,7583.894013162599,0.8310152926200954,1.1650059946938058,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.298205795757518,0.48307732228432143,6.160658882381106,0.49143466060697916
324,5842.0195633600215,0.7580459434484403,0.7600848242204536,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.135673700922937,0.4697725427233065,6.142292228093878,0.45433205634997975
325,4784.485355818153,0.7742720850697096,0.8881860459334634,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.25026389793376,0.4856870668374665,6.143767858222463,0.48440896354309443
326,5366.392881782718,0.4143260675027315,1.1674701842422246,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,5.893119563137911,0.3260639256928394,6.117352809286845,0.4468238460738413
