,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
1212,6.029640238607179,2032.19656060629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_25/pdbs/295.pdb,0.3319276742258257,1.0,1,4,25,,
1213,6.018712486482296,3289.0709255095803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_39/pdbs/118.pdb,0.3296949083624932,1.0,1,4,39,,
1214,6.024273782359526,3193.680228730734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_99/pdbs/290.pdb,0.3348741903781916,1.0,1,4,99,,
1215,6.021500193097775,3224.3682884985487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_112/pdbs/194.pdb,0.334658679491519,1.0,1,4,112,,
1216,6.020756385829678,3167.577819768601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_56/pdbs/284.pdb,0.3340464597456741,1.0,1,4,56,,
1217,6.025104958385357,1925.1082979422777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_21/pdbs/181.pdb,0.3278712684121623,1.0,1,4,21,,
1218,6.0371184875625,1906.5256851539243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_4/pdbs/142.pdb,0.3301391761698052,1.0,1,4,4,,
1219,6.019032421706632,1868.2384381125385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_130/pdbs/198.pdb,0.3256838737916396,1.0,1,4,130,,
1220,6.015559636581108,2030.2996191505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_156/pdbs/250.pdb,0.3226147660787276,1.0,1,4,156,,
1221,6.041909414339768,2041.8202062745431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_44/pdbs/256.pdb,0.3392058258728742,1.0,1,4,44,,
1222,6.018849514672277,2026.0622349384028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_143/pdbs/276.pdb,0.3280076453256151,1.0,1,4,143,,
1223,6.025661305668878,2076.4627495353325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_248/pdbs/114.pdb,0.3263596244002704,1.0,1,4,248,,
1224,6.032719542538092,1915.6425122307464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_76/pdbs/265.pdb,0.3328994654326385,1.0,1,4,76,,
1225,6.028181014118091,1887.1766416876217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_43/pdbs/276.pdb,0.3348047457436094,1.0,1,4,43,,
1226,6.027822917079988,1990.8488971121744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_139/pdbs/285.pdb,0.332309097187866,1.0,1,4,139,,
1227,6.030300716426343,1844.667116733512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_19/pdbs/161.pdb,0.3286301314149141,1.0,1,4,19,,
1228,6.015711176524499,2009.7094082588085,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_122/pdbs/297.pdb,0.3283342865602715,1.0,1,4,122,,
1229,6.031354672513573,1931.5532295506869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_117/pdbs/259.pdb,0.3385499055512421,1.0,1,4,117,,
1230,6.023699922807106,3200.3363443140915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_22/pdbs/248.pdb,0.330649850657196,1.0,1,4,22,,
1231,6.016938713256496,1941.6047793769128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_55/pdbs/220.pdb,0.3276683999337652,1.0,1,4,55,,
1232,6.027395335236271,2034.284812369773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_10/pdbs/226.pdb,0.3356077957305036,1.0,1,4,10,,
1233,6.023352034686125,1957.63038443424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_91/pdbs/264.pdb,0.3308511441540352,1.0,1,4,91,,
1234,6.038345559386878,1983.101294087197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_96/pdbs/242.pdb,0.3371552552800671,1.0,1,4,96,,
1235,6.023376029008053,1923.0214762908856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_2/pdbs/191.pdb,0.3280693949803103,1.0,1,4,2,,
1236,6.034190180872549,2148.142255888095,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_133/pdbs/275.pdb,0.3327865970846853,1.0,1,4,133,,
1237,6.021658321315795,1974.4322120797208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_14/pdbs/279.pdb,0.3274319896195272,1.0,1,4,14,,
1238,6.020682858387764,1924.5894487108897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_30/pdbs/251.pdb,0.3247800543860069,1.0,1,4,30,,
1239,6.034833516195887,2031.9802516017128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_245/pdbs/286.pdb,0.3375835311020491,1.0,1,4,245,,
1240,6.018094578955744,1896.1338270325373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_110/pdbs/292.pdb,0.3264143330743574,1.0,1,4,110,,
1241,6.017014993193195,1851.4977360527848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_68/pdbs/207.pdb,0.3238666422129549,1.0,1,4,68,,
1242,6.023938280003967,1963.078349101174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_93/pdbs/264.pdb,0.3337946563554104,1.0,1,4,93,,
1243,6.017060378704717,1919.4213659411207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_140/pdbs/192.pdb,0.322760627503398,1.0,1,4,140,,
1244,6.00990666973913,1898.120534212708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_149/pdbs/291.pdb,0.3223191667320461,1.0,1,4,149,,
1245,6.018068223445372,2062.173865754974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_87/pdbs/297.pdb,0.3292735952013658,1.0,1,4,87,,
1246,6.0253799971501225,1984.020802937032,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_147/pdbs/278.pdb,0.3277488305447759,1.0,1,4,147,,
1247,5.998345120342206,3161.134680424328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_157/pdbs/294.pdb,0.3243982979251312,1.0,1,4,157,,
1248,6.0120195401688985,3248.137665771036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_5/pdbs/296.pdb,0.3299993138954139,1.0,1,4,5,,
1249,6.002005536057586,3093.3614638890667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/4/output_71/pdbs/260.pdb,0.3233292247898741,1.0,1,4,71,,
1250,11.885636269331002,4103.689412870479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_1/pdbs/290.pdb,0.2900085304252835,1.0,1,5,1,0.2894055210119793,
1251,11.858312746857585,7232.897798407575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_23/pdbs/257.pdb,0.2903970796182376,1.0,1,5,23,0.2852880024639926,
1252,11.902505689370019,3972.968156885765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_10/pdbs/269.pdb,0.287428248906869,1.0,1,5,10,0.2808661773222604,
1253,11.90906712951169,4049.114448081888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_21/pdbs/147.pdb,0.2850019513575205,1.0,1,5,21,0.2895696594988003,
1254,11.851540179777004,4135.41816007143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_14/pdbs/235.pdb,0.2807827994320677,1.0,1,5,14,0.2788057339145828,
1255,11.903759483671385,4075.60088940929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_16/pdbs/152.pdb,0.2892606600821005,1.0,1,5,16,0.2881274846541545,
1256,11.926578339158302,4086.434015955549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_7/pdbs/241.pdb,0.2988650766058884,1.0,1,5,7,0.2911607958769065,
1257,11.825367100427812,7636.606634057878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_0/pdbs/131.pdb,0.2872758627025863,1.0,1,5,0,0.283744076004927,
1258,11.900361832183599,7061.978183136941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_18/pdbs/93.pdb,0.294836173812766,1.0,1,5,18,0.2925660400614496,
1259,11.926923656137571,4084.7295490785455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_19/pdbs/230.pdb,0.2970086948897701,1.0,1,5,19,0.2903345719058487,
1260,11.830478178882277,7216.329362230862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_8/pdbs/245.pdb,0.2832778984895026,1.0,1,5,8,0.2771211734119988,
1261,11.924835382404432,4101.507202419722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_32/pdbs/229.pdb,0.301607397528593,1.0,1,5,32,0.2883312992856456,
1262,11.878109995376777,7363.681555262346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_24/pdbs/206.pdb,0.295680470497785,1.0,1,5,24,0.2967480667568092,
1263,11.934777418371382,3854.488123420384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_33/pdbs/298.pdb,0.2907490779473832,1.0,1,5,33,0.2928215046074984,
1264,11.905559923483619,3940.627075615917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_30/pdbs/176.pdb,0.2865023718866954,1.0,1,5,30,0.2891553457625644,
1265,11.873675633228803,7280.78698565487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_29/pdbs/85.pdb,0.2961935325401982,1.0,1,5,29,0.2933803969049779,
1266,11.959323760395074,4092.108398064183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_11/pdbs/287.pdb,0.3065930514289116,1.0,1,5,11,0.2978791994228491,
1267,11.842885042016139,7291.567565163393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_17/pdbs/214.pdb,0.2874394329308465,1.0,1,5,17,0.2807161359702371,
1268,11.944449763214962,3776.112536603847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_4/pdbs/185.pdb,0.2989787234310156,1.0,1,5,4,0.2966591001880879,
1269,11.90316032318126,3832.225506717547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_31/pdbs/201.pdb,0.2896854873628147,1.0,1,5,31,0.293346160628268,
1270,11.908255906456784,4134.884843691342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_28/pdbs/205.pdb,0.2888593973552146,1.0,1,5,28,0.2912919122771344,
1271,11.945737434183926,4055.528567034402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_40/pdbs/297.pdb,0.2954635252510406,1.0,1,5,40,0.3022869176718065,
1272,11.944641108171792,4109.131188062444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_42/pdbs/267.pdb,0.3012951100858166,1.0,1,5,42,0.2939725247244333,
1273,11.832557162494536,7150.708625833103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_36/pdbs/116.pdb,0.2846238294158135,1.0,1,5,36,0.2850230075277444,
1274,11.936409237080444,3878.942813332689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_25/pdbs/271.pdb,0.3026682003810864,1.0,1,5,25,0.303831411120341,
1275,11.906223500448043,4158.50438190042,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_26/pdbs/254.pdb,0.2916541451825732,1.0,1,5,26,0.2907529353159677,
1276,11.908333361814076,4054.034047173438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_58/pdbs/118.pdb,0.2875941977683682,1.0,1,5,58,0.2881350306963979,
1277,11.917779450719708,3909.133668433898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_75/pdbs/295.pdb,0.2975074348106027,1.0,1,5,75,0.2908216064683079,
1278,11.949317529390836,3670.6596349827128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_48/pdbs/261.pdb,0.298126051429889,1.0,1,5,48,0.2988006221619002,
1279,11.928288979559436,4097.018723850733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_63/pdbs/232.pdb,0.2995402792557192,1.0,1,5,63,0.2994518796362223,
1280,11.919653725948809,3931.216273926146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_149/pdbs/273.pdb,0.2952867992279471,1.0,1,5,149,0.2992787782818449,
1281,11.922319268677944,4178.649032700684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_146/pdbs/227.pdb,0.292041445953852,1.0,1,5,146,0.290690108061104,
1282,11.869103573672792,7087.355260740715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_156/pdbs/147.pdb,0.2927124914362519,1.0,1,5,156,0.2860390525467424,
1283,11.913337121632434,4215.761517737281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_151/pdbs/261.pdb,0.2920871643653936,1.0,1,5,151,0.2953528060083957,
1284,11.875544319900271,7319.700666272703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_132/pdbs/292.pdb,0.2958791081856923,1.0,1,5,132,0.2933279799984203,
1285,11.882144848150471,3995.392828823663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_144/pdbs/251.pdb,0.2938503296615605,1.0,1,5,144,0.2849441648941527,
1286,11.850143716852621,7201.301089434412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_157/pdbs/129.pdb,0.2881393679270483,1.0,1,5,157,0.2904714250848451,
1287,11.899197017202134,3944.511609887288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_136/pdbs/240.pdb,0.2905964796456128,1.0,1,5,136,0.2841945927690701,
1288,11.84997580076595,7029.130911870701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_159/pdbs/262.pdb,0.2938321681225705,1.0,1,5,159,0.2883801885714661,
1289,11.846435037881918,6934.76931108266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_139/pdbs/296.pdb,0.288908552053205,1.0,1,5,139,0.2872337557544559,
1290,11.94359089765302,3921.454738059948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_41/pdbs/279.pdb,0.2939858373557949,1.0,1,5,41,0.2958622168338402,
1291,11.914495838545928,3929.9840227308814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_68/pdbs/260.pdb,0.295465327705524,1.0,1,5,68,0.2920884114141214,
1292,11.918363051991685,4161.410697211131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_38/pdbs/212.pdb,0.2949058687607448,1.0,1,5,38,0.2905304213262334,
1293,11.914454144784283,4081.9576875289818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_130/pdbs/228.pdb,0.2931105263599428,1.0,1,5,130,0.2925689313983382,
1294,11.932769909175402,4231.253156387602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_150/pdbs/183.pdb,0.293014249016891,1.0,1,5,150,0.2980027711470498,
1295,11.877723638728598,3957.5463950007306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_34/pdbs/267.pdb,0.2798103401570153,1.0,1,5,34,0.2861143531799299,
1296,11.928110195646575,4299.510832843077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_46/pdbs/159.pdb,0.2992604620427863,1.0,1,5,46,0.2945730278048395,
1297,11.947310366935262,4142.412644087812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_66/pdbs/187.pdb,0.2978421593724731,1.0,1,5,66,0.2959082114573219,
1298,11.927683238305114,4239.18511768716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_85/pdbs/145.pdb,0.2937431206308216,1.0,1,5,85,0.2945456603317504,
1299,11.923788333365575,3809.219765762277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_47/pdbs/200.pdb,0.2985728218213401,1.0,1,5,47,0.2920198101237486,
1300,11.89664603287962,4093.384467189225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_174/pdbs/195.pdb,0.2893232452571704,1.0,1,5,174,0.2904003878868137,
1301,11.932715147399001,3973.106035267034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_80/pdbs/289.pdb,0.3011805037814437,1.0,1,5,80,0.299376285177555,
1302,11.891682363091178,6960.74936488923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_107/pdbs/53.pdb,0.2972491768278308,1.0,1,5,107,0.2987461554176568,
1303,11.91095283320201,4139.874067649755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_113/pdbs/203.pdb,0.2909959974300812,1.0,1,5,113,0.287483727982709,
1304,11.90984587800413,4022.7679411480544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_99/pdbs/178.pdb,0.2973496237628583,1.0,1,5,99,0.2882281997568082,
1305,11.905721632485932,4211.364504547306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_127/pdbs/270.pdb,0.2903305086907127,1.0,1,5,127,0.2889858211267241,
1306,11.888243328184904,4012.630936355333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_115/pdbs/213.pdb,0.2911038370923139,1.0,1,5,115,0.286573080728307,
1307,11.945279201252784,4170.7402514392725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_104/pdbs/252.pdb,0.3016831151543055,1.0,1,5,104,0.2988252818841537,
1308,11.945378745044477,3997.366039007348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_94/pdbs/276.pdb,0.3025515128572397,1.0,1,5,94,0.2954725669290562,
1309,11.92582286769137,4016.039815985221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_78/pdbs/223.pdb,0.3040662086111116,1.0,1,5,78,0.288981366470345,
1310,11.928137914908298,4020.662003862008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_145/pdbs/199.pdb,0.298937894311609,1.0,1,5,145,0.2954526440041872,
1311,11.9054321540901,7073.202255757256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_128/pdbs/54.pdb,0.3040361625001127,1.0,1,5,128,0.2927547334209401,
1312,11.93478182719867,4098.535349896153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_116/pdbs/157.pdb,0.2960744159565686,1.0,1,5,116,0.2987493172347221,
1313,11.933988065916928,4049.0693766439367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_84/pdbs/154.pdb,0.2989304219771413,1.0,1,5,84,0.3027389616632405,
1314,11.915330525380574,4151.67371203653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_148/pdbs/289.pdb,0.2931596028150457,1.0,1,5,148,0.2890310354218261,
1315,11.932589392231627,3992.623287413813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_106/pdbs/241.pdb,0.2971743227977592,1.0,1,5,106,0.2963212858920194,
1316,11.921726974549177,4025.8632467500624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_86/pdbs/192.pdb,0.2950382161116085,1.0,1,5,86,0.2954278976819779,
1317,11.910602539188265,3800.657262063368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_118/pdbs/273.pdb,0.2926372439251712,1.0,1,5,118,0.2880902333861261,
1318,11.884278919410777,7301.467657077186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_95/pdbs/102.pdb,0.299676846189397,1.0,1,5,95,0.2935384073699305,
1319,11.92521411734479,4142.389618475419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_52/pdbs/230.pdb,0.3003172039414016,1.0,1,5,52,0.2968371357409977,
1320,11.96003659792687,3968.9781951785967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_51/pdbs/236.pdb,0.2962010568696037,1.0,1,5,51,0.3056142101841585,
1321,11.858805126306354,7358.186626369541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_49/pdbs/65.pdb,0.2843117782565422,1.0,1,5,49,0.2872101205178794,
1322,11.901246995127877,4009.4125028412254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_246/pdbs/179.pdb,0.2918672263678577,1.0,1,5,246,0.2898646517087857,
1323,11.923303825981169,3870.423534554621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_59/pdbs/288.pdb,0.2892754448738623,1.0,1,5,59,0.298457480930933,
1324,11.94498568532759,4112.764308056598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_60/pdbs/269.pdb,0.3060460963740943,1.0,1,5,60,0.2912640359718336,
1325,11.91448361949548,3980.674816188438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_100/pdbs/289.pdb,0.2865580628742964,1.0,1,5,100,0.2946733684042935,
1326,11.889224946894288,7315.508101421752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_61/pdbs/74.pdb,0.294992837060702,1.0,1,5,61,0.2917524123120755,
1327,11.904056447304292,4131.216228408449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_62/pdbs/242.pdb,0.2920510385337868,1.0,1,5,62,0.2866442459324193,
1328,11.795403400726435,6978.2340750481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_91/pdbs/298.pdb,0.2774523407946382,1.0,1,5,91,0.2780867816134725,
1329,11.929068930259572,4168.379467363242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_111/pdbs/188.pdb,0.296759257026676,1.0,1,5,111,0.2928741679674411,
1330,11.899790807304601,4116.568807366184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_56/pdbs/201.pdb,0.2907384744342849,1.0,1,5,56,0.2896364301390556,
1331,11.933856000318535,3792.0161499845062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_166/pdbs/215.pdb,0.2976552893268843,1.0,1,5,166,0.2988022971757599,
1332,11.920376631503288,4108.945871695506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_76/pdbs/254.pdb,0.2982923311283258,1.0,1,5,76,0.2935435784265111,
1333,11.884673248545212,3593.81299590413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_173/pdbs/284.pdb,0.2755216634225123,1.0,1,5,173,0.2832346627676087,
1334,11.9171511725921,3797.9162942227977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_202/pdbs/230.pdb,0.2925479637861126,1.0,1,5,202,0.2948695705080941,
1335,11.940642392609327,3988.582166643619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_129/pdbs/217.pdb,0.3027934030186806,1.0,1,5,129,0.2983062871477925,
1336,11.941444419570376,4010.832990034419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_121/pdbs/166.pdb,0.2959195067192567,1.0,1,5,121,0.2915203652120622,
1337,11.911502337083814,4075.589046032937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_161/pdbs/271.pdb,0.2946011325378779,1.0,1,5,161,0.2948779317901782,
1338,11.84356070047151,6845.434817254003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_142/pdbs/271.pdb,0.2869536835773452,1.0,1,5,142,0.2854434652472143,
1339,11.906450315060578,4034.471998433565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_215/pdbs/253.pdb,0.2902890660494555,1.0,1,5,215,0.2936110813199251,
1340,11.897609344527648,3876.437885543421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_178/pdbs/295.pdb,0.2813310320470334,1.0,1,5,178,0.2873526441066614,
1341,11.84679200882136,7099.623840711455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_196/pdbs/103.pdb,0.2881285943106128,1.0,1,5,196,0.278113639553929,
1342,11.929288197469491,3779.535366036171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_71/pdbs/293.pdb,0.2864732958104634,1.0,1,5,71,0.2935185514403109,
1343,11.939494271876804,3924.3437421249446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_67/pdbs/258.pdb,0.2988490709368575,1.0,1,5,67,0.2932701665237574,
1344,11.934502396280964,3656.674555025089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/5/output_70/pdbs/269.pdb,0.2929436608713365,1.0,1,5,70,0.2937541305434853,
