,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
1750,0.282857265820069,2534.74754749137,0.8950148316086814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1750.pdb,1.0,0,0,1,7,2,"0,1",28,
1751,0.2865840371226043,3802.565276890464,0.8914434599521704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1751.pdb,1.0,0,0,1,7,2,"0,1",59,
1752,0.283506230197191,3935.15296209374,0.8996252518947683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1752.pdb,1.0,0,0,1,7,2,"0,1",6,
1753,0.2828234177575828,3824.4880300730088,0.8985080605072642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1753.pdb,1.0,0,0,1,7,2,"0,1",144,
1754,0.292449292429203,2596.675602458016,0.9008266011941888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1754.pdb,1.0,0,0,1,7,2,"0,1",124,
1755,0.2728483328988052,3856.8896576879993,0.9046992323694948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1755.pdb,1.0,0,0,1,7,2,"0,1",93,
1756,0.2928799471624339,2667.6178679796217,0.8869039709200299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1756.pdb,1.0,0,0,1,7,2,"0,1",189,
1757,0.277407963881653,3759.487271091049,0.8987123264632866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1757.pdb,1.0,0,0,1,7,2,"0,1",192,
1758,0.2728458589677406,3732.656783761069,0.8954334509869192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1758.pdb,1.0,0,0,1,7,2,"0,1",235,
1759,0.2823078391467187,3059.7917185346832,0.90134680372716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1759.pdb,1.0,0,0,1,7,2,"0,1",45,
1760,0.2884690315136093,2514.0598725492564,0.8924332900530698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1760.pdb,1.0,0,0,1,7,2,"0,1",190,
1761,0.2919027199036781,2491.9241098783164,0.8927731860378831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1761.pdb,1.0,0,0,1,7,2,"0,1",249,
1762,0.2847063583186217,3784.3193700020224,0.8993948100453253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1762.pdb,1.0,0,0,1,7,2,"0,1",78,
1763,0.2739467747392616,4054.2377459482,0.8936688426222438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1763.pdb,1.0,0,0,1,7,2,"0,1",166,
1764,0.2951242272768803,2556.6815383239373,0.8976063287749609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1764.pdb,1.0,0,0,1,7,2,"0,1",120,
1765,0.279161542054312,3836.6514902883646,0.9001270608363782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1765.pdb,1.0,0,0,1,7,2,"0,1",111,
1766,0.2764679946971316,3759.7456281710383,0.8944985787914814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1766.pdb,1.0,0,0,1,7,2,"0,1",75,
1767,0.2846798057388938,3673.548571731507,0.8999641292411593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1767.pdb,1.0,0,0,1,7,2,"0,1",240,
1768,0.2889898258434208,4088.6527287143776,0.8982359471019273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1768.pdb,1.0,0,0,1,7,2,"0,1",76,
1769,0.2740295379956736,3782.016870040048,0.8932832669446534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1769.pdb,1.0,0,0,1,7,2,"0,1",104,
1770,0.2912792170282144,2535.280559165204,0.8867897850052647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1770.pdb,1.0,0,0,1,7,2,"0,1",170,
1771,0.2909420606417632,2583.8538642154945,0.9065633421695392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1771.pdb,1.0,0,0,1,7,2,"0,1",164,
1772,0.2756863688659111,3825.177973732005,0.8896813228245238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1772.pdb,1.0,0,0,1,7,2,"0,1",84,
1773,0.2838200118117872,3702.984584947733,0.8961382174975081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1773.pdb,1.0,0,0,1,7,2,"0,1",231,
1774,0.2821776409479392,3791.704507149148,0.8850141029065941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1774.pdb,1.0,0,0,1,7,2,"0,1",152,
1775,0.2823613998356927,3983.949814635039,0.8953285487224666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1775.pdb,1.0,0,0,1,7,2,"0,1",57,
1776,0.284641450128859,3902.96908271582,0.8974319335076905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1776.pdb,1.0,0,0,1,7,2,"0,1",64,
1777,0.2733789608709887,3896.786313437925,0.8957379925245895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1777.pdb,1.0,0,0,1,7,2,"0,1",148,
1778,0.2903972293920395,2593.0779941518567,0.8874887797648842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1778.pdb,1.0,0,0,1,7,2,"0,1",34,
1779,0.2840936697964484,3883.789754221548,0.8948764840924047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1779.pdb,1.0,0,0,1,7,2,"0,1",66,
1780,0.2989830336012708,2573.5718707457754,0.9042236753816376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1780.pdb,1.0,0,0,1,7,2,"0,1",198,
1781,0.2848188133387772,3945.394026922008,0.8948684194140115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1781.pdb,1.0,0,0,1,7,2,"0,1",248,
1782,0.2895692143796467,2652.457491581848,0.8890281727362407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1782.pdb,1.0,0,0,1,7,2,"0,1",77,
1783,0.2889169444328701,3771.77124575918,0.9020432184444304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1783.pdb,1.0,0,0,1,7,2,"0,1",63,
1784,0.2834257260767961,3813.776527944954,0.8900296868538391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1784.pdb,1.0,0,0,1,7,2,"0,1",97,
1785,0.2783378691981611,3780.871984114111,0.8949586636469803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1785.pdb,1.0,0,0,1,7,2,"0,1",151,
1786,0.2813019522636593,3865.936780521628,0.8937097530129202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1786.pdb,1.0,0,0,1,7,2,"0,1",168,
1787,0.2835366409646803,3918.345756142232,0.9037935840363164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1787.pdb,1.0,0,0,1,7,2,"0,1",82,
1788,0.2883727227149964,2573.088490644141,0.8932236713317742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1788.pdb,1.0,0,0,1,7,2,"0,1",141,
1789,0.2916091919377511,2583.3591417272887,0.8900463197076234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1789.pdb,1.0,0,0,1,7,2,"0,1",233,
1790,0.2747782324362528,3863.947478481057,0.8967671912025068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1790.pdb,1.0,0,0,1,7,2,"0,1",225,
1791,0.2792677952188419,3857.885571574302,0.8991884849836621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1791.pdb,1.0,0,0,1,7,2,"0,1",226,
1792,0.2870585481029324,2562.0473142839965,0.8865118433496014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1792.pdb,1.0,0,0,1,7,2,"0,1",214,
1793,0.2782190204970804,3917.814111437263,0.9008269415746024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1793.pdb,1.0,0,0,1,7,2,"0,1",119,
1794,0.2783260466441754,4045.9486885655456,0.8894023075458324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1794.pdb,1.0,0,0,1,7,2,"0,1",245,
1795,0.2903035913889032,2560.4664811674384,0.8914891071347316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1795.pdb,1.0,0,0,1,7,2,"0,1",222,
1796,0.2856161877630677,3912.350496935703,0.8957808748599753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1796.pdb,1.0,0,0,1,7,2,"0,1",213,
1797,0.2786414849882105,3811.555987352013,0.8933321879453533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1797.pdb,1.0,0,0,1,7,2,"0,1",87,
1798,0.2846781192460189,3964.872669619611,0.8977494338778056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1798.pdb,1.0,0,0,1,7,2,"0,1",24,
1799,0.2856984924402098,3915.9564265271138,0.900693206866781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1799.pdb,1.0,0,0,1,7,2,"0,1",172,
1800,0.2871151819738236,4589.068560504533,0.9095060061095276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1800.pdb,1.0,0,0,1,7,2,"0,1",131,
1801,0.2940601077478127,2490.2206976721677,0.89494035758414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1801.pdb,1.0,0,0,1,7,2,"0,1",72,
1802,0.2726933967616383,3797.953342738392,0.8926293436886281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1802.pdb,1.0,0,0,1,7,2,"0,1",160,
1803,0.2770890640331081,4119.339895522005,0.8883494073732503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1803.pdb,1.0,0,0,1,7,2,"0,1",109,
1804,0.2861267327866383,3876.122319916644,0.8894645587315163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1804.pdb,1.0,0,0,1,7,2,"0,1",79,
1805,0.2874348854943239,2626.0750054951677,0.8895752597496719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1805.pdb,1.0,0,0,1,7,2,"0,1",209,
1806,0.2851998729395906,3904.0844662931886,0.8906835054294018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1806.pdb,1.0,0,0,1,7,2,"0,1",2,
1807,0.2761855870291112,3861.203590120784,0.8934255034500104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1807.pdb,1.0,0,0,1,7,2,"0,1",50,
1808,0.2892017511641145,2707.091294004212,0.8997215382180659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1808.pdb,1.0,0,0,1,7,2,"0,1",196,
1809,0.2715424767511917,4180.630613757143,0.8872535779746045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1809.pdb,1.0,0,0,1,7,2,"0,1",179,
1810,0.2886813030721558,2606.129786611132,0.892157966230024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1810.pdb,1.0,0,0,1,7,2,"0,1",86,
1811,0.2782531427741243,3898.179920629656,0.8953994435020959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1811.pdb,1.0,0,0,1,7,2,"0,1",174,
1812,0.2797546978115007,3719.27040527462,0.8921756002830477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1812.pdb,1.0,0,0,1,7,2,"0,1",205,
1813,0.2796041683023835,3877.193177568277,0.8936852861467574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1813.pdb,1.0,0,0,1,7,2,"0,1",88,
1814,0.287031898584622,3099.061237752435,0.9016713250643648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1814.pdb,1.0,0,0,1,7,2,"0,1",54,
1815,0.2814958487722636,3922.549956768573,0.8972531509597439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1815.pdb,1.0,0,0,1,7,2,"0,1",184,
1816,0.2819649898705892,3816.301157173422,0.8949114266024147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1816.pdb,1.0,0,0,1,7,2,"0,1",7,
1817,0.2768548973789517,3825.371906838323,0.896478560964592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1817.pdb,1.0,0,0,1,7,2,"0,1",125,
1818,0.2907197147300364,2530.4805573111416,0.8978696602388098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1818.pdb,1.0,0,0,1,7,2,"0,1",73,
1819,0.2805931585011075,3623.559016051799,0.9055508341918468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1819.pdb,1.0,0,0,1,7,2,"0,1",32,
1820,0.2802537351870547,3985.341614204197,0.8963825607910529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1820.pdb,1.0,0,0,1,7,2,"0,1",3,
1821,0.2800239477404536,3932.677933559656,0.8855272231546705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1821.pdb,1.0,0,0,1,7,2,"0,1",123,
1822,0.277945257130303,3758.418237161966,0.899558225958777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1822.pdb,1.0,0,0,1,7,2,"0,1",197,
1823,0.2805872798733063,3840.064426234314,0.9001576904658541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1823.pdb,1.0,0,0,1,7,2,"0,1",108,
1824,0.2825505268364037,3702.640641768801,0.9009500085368524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1824.pdb,1.0,0,0,1,7,2,"0,1",19,
1825,0.2732703957740267,3908.483998977717,0.8910754039404032,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1825.pdb,1.0,0,0,1,7,2,"0,1",65,
1826,0.2912415946461277,2568.6710816942714,0.8994205648206813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1826.pdb,1.0,0,0,1,7,2,"0,1",12,
1827,0.2888453851489118,3091.040511555172,0.8926800077493556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1827.pdb,1.0,0,0,1,7,2,"0,1",145,
1828,0.2879377279010924,4003.2409256752767,0.8929427377760856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1828.pdb,1.0,0,0,1,7,2,"0,1",178,
1829,0.2879659097265714,4025.766718257646,0.8960151025396187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1829.pdb,1.0,0,0,1,7,2,"0,1",49,
1830,0.2718365296000722,3804.4295694635953,0.8964680657740192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1830.pdb,1.0,0,0,1,7,2,"0,1",165,
1831,0.2809087991729243,3928.4663225107415,0.8958983208558782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1831.pdb,1.0,0,0,1,7,2,"0,1",27,
1832,0.2878083699187728,3708.555415194185,0.8976334370524468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1832.pdb,1.0,0,0,1,7,2,"0,1",113,
1833,0.2821794613210918,3183.0166814604017,0.8979084121134651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1833.pdb,1.0,0,0,1,7,2,"0,1",96,
1834,0.2872589892336951,2579.0203214569788,0.8934862024407474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1834.pdb,1.0,0,0,1,7,2,"0,1",238,
1835,0.2800643777039384,3939.579305649108,0.9012310072410784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1835.pdb,1.0,0,0,1,7,2,"0,1",154,
1836,0.2743495893172633,3863.683793923489,0.8960595977879214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1836.pdb,1.0,0,0,1,7,2,"0,1",112,
1837,0.2963281560195286,2671.774115412322,0.8965154741029533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1837.pdb,1.0,0,0,1,7,2,"0,1",22,
1838,0.2847965504848089,4033.962352697573,0.8955709617788081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1838.pdb,1.0,0,0,1,7,2,"0,1",137,
1839,0.2784877624682172,3845.011908145875,0.8958912504380926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1839.pdb,1.0,0,0,1,7,2,"0,1",239,
1840,0.2828587483310539,3782.539195706833,0.9007282277313408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1840.pdb,1.0,0,0,1,7,2,"0,1",33,
1841,0.2765815404858236,3921.4377504303943,0.8911731060482599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1841.pdb,1.0,0,0,1,7,2,"0,1",201,
1842,0.2801602581557554,3887.263616365832,0.9027595394081348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1842.pdb,1.0,0,0,1,7,2,"0,1",67,
1843,0.2821525399212339,4035.7016775399984,0.8950491433963782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1843.pdb,1.0,0,0,1,7,2,"0,1",155,
1844,0.2779979518159456,3863.8279784107913,0.899619058855685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1844.pdb,1.0,0,0,1,7,2,"0,1",98,
1845,0.276634753703813,3908.8652489917386,0.8951206427156336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1845.pdb,1.0,0,0,1,7,2,"0,1",4,
1846,0.276106335153217,3913.183162706223,0.8954128271931879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1846.pdb,1.0,0,0,1,7,2,"0,1",127,
1847,0.2724946923639766,3914.948246439424,0.8966992919956539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1847.pdb,1.0,0,0,1,7,2,"0,1",217,
1848,0.2932501581860616,3129.369675158644,0.8952060813400787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1848.pdb,1.0,0,0,1,7,2,"0,1",26,
1849,0.2842960793862056,3871.8131891013822,0.8815920618726074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1849.pdb,1.0,0,0,1,7,2,"0,1",74,
1850,0.2803966579854993,3869.175708849181,0.8950017063871478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1850.pdb,1.0,0,0,1,7,2,"0,1",162,
1851,0.2847192967308675,3210.147299344737,0.8943433842338468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1851.pdb,1.0,0,0,1,7,2,"0,1",204,
1852,0.286292058488767,2592.3046219109942,0.8941148871843388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1852.pdb,1.0,0,0,1,7,2,"0,1",116,
1853,0.2796416287495152,3881.42346224893,0.8939563805170446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1853.pdb,1.0,0,0,1,7,2,"0,1",122,
1854,0.2837097638853261,4222.512822141537,0.8951532316520497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1854.pdb,1.0,0,0,1,7,2,"0,1",36,
1855,0.2925504845634357,3102.25233419724,0.8988543063312875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1855.pdb,1.0,0,0,1,7,2,"0,1",221,
1856,0.2787813011218594,3695.938700788178,0.8915288925191527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1856.pdb,1.0,0,0,1,7,2,"0,1",175,
1857,0.3005566015419976,2607.98911484757,0.8898588479359872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1857.pdb,1.0,0,0,1,7,2,"0,1",40,
1858,0.2918379157599555,4052.798915519361,0.8880001187719597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1858.pdb,1.0,0,0,1,7,2,"0,1",158,
1859,0.2707973144669584,3882.113655895631,0.8966264784942822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1859.pdb,1.0,0,0,1,7,2,"0,1",9,
1860,0.2955548157419843,2621.9463910011464,0.8913625050216109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1860.pdb,1.0,0,0,1,7,2,"0,1",100,
1861,0.2874658104818725,3741.356569137908,0.8958356041885895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1861.pdb,1.0,0,0,1,7,2,"0,1",199,
1862,0.2920081331214495,2530.1742134703422,0.8951027597892726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1862.pdb,1.0,0,0,1,7,2,"0,1",132,
1863,0.2759263600032094,4029.572102061021,0.8949209917616714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1863.pdb,1.0,0,0,1,7,2,"0,1",39,
1864,0.2839269602439642,3966.292620302664,0.8860719538635132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1864.pdb,1.0,0,0,1,7,2,"0,1",89,
1865,0.2798547550059306,3902.8659906719527,0.8939348884161645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1865.pdb,1.0,0,0,1,7,2,"0,1",156,
1866,0.2792805710539453,3770.3985281290775,0.8986248755655234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1866.pdb,1.0,0,0,1,7,2,"0,1",94,
1867,0.2874742051814696,3733.955264989741,0.8959260579036672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1867.pdb,1.0,0,0,1,7,2,"0,1",71,
1868,0.275116083315661,4003.38306108865,0.9025584714885126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1868.pdb,1.0,0,0,1,7,2,"0,1",52,
1869,0.2817051857773666,3702.209689350741,0.8972914579172455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1869.pdb,1.0,0,0,1,7,2,"0,1",80,
1870,0.282644776145883,3907.1538249566343,0.9002903456659249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1870.pdb,1.0,0,0,1,7,2,"0,1",55,
1871,0.2845294940344343,3754.9453870620846,0.8965054021835672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1871.pdb,1.0,0,0,1,7,2,"0,1",103,
1872,0.2771717187814914,3760.337889383436,0.8922412316021104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1872.pdb,1.0,0,0,1,7,2,"0,1",143,
1873,0.2957625209801164,2581.424048920084,0.8915521278567974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1873.pdb,1.0,0,0,1,7,2,"0,1",241,
1874,0.2797095702028064,3848.394096509662,0.8958950089840803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1874.pdb,1.0,0,0,1,7,2,"0,1",69,
1875,0.2768489177257819,3846.624780274713,0.8878906329064764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1875.pdb,1.0,0,0,1,7,2,"0,1",188,
1876,0.2767841549986135,3843.249259675549,0.8989477520196466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1876.pdb,1.0,0,0,1,7,2,"0,1",81,
1877,0.2831839926408169,3209.122341207595,0.8923323109446814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1877.pdb,1.0,0,0,1,7,2,"0,1",140,
1878,0.2908300889685143,2657.439299995964,0.883260554453581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1878.pdb,1.0,0,0,1,7,2,"0,1",237,
1879,0.2749789816292928,3985.375948043096,0.8990343612432965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1879.pdb,1.0,0,0,1,7,2,"0,1",206,
1880,0.2853794889818904,4197.587614283236,0.9008711234668992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1880.pdb,1.0,0,0,1,7,2,"0,1",85,
1881,0.2953799541559465,2639.578914160142,0.8936329454189138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1881.pdb,1.0,0,0,1,7,2,"0,1",10,
1882,0.2771596052331546,3015.897099835781,0.8931499631470304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1882.pdb,1.0,0,0,1,7,2,"0,1",135,
1883,0.2881440530206017,2543.0701237270764,0.9007549271258394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1883.pdb,1.0,0,0,1,7,2,"0,1",118,
1884,0.2849767947611812,3808.396975045696,0.9033112933025736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1884.pdb,1.0,0,0,1,7,2,"0,1",169,
1885,0.2939877086638531,2638.8075018004643,0.8946655586594214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1885.pdb,1.0,0,0,1,7,2,"0,1",228,
1886,0.2944931147276746,2746.189677544722,0.8891321905897221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1886.pdb,1.0,0,0,1,7,2,"0,1",47,
1887,0.293960689353907,2663.1694874141613,0.8973212169419477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1887.pdb,1.0,0,0,1,7,2,"0,1",232,
1888,0.2934621352988833,2638.769531134394,0.9003228921661979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/1888.pdb,1.0,0,0,1,7,2,"0,1",167,
