,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
187,187,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2464347148380735,0.5319585361795774,0.9730696408490116,0.4680414638204225,0.0269303591509882,4.082686470075202,0.10362392838939463,0.1329127053621047,0.13929203854316705,4.775878242804503,0.24581715604314472,0.28857741520704866,0.30317091235137805
188,188,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2429781310386208,0.5272215581778933,0.5452986050532348,0.4727784418221067,0.4547013949467652,4.094585612004218,0.1049576484114085,0.13452271770235863,0.14103721380565154,4.2590691116260615,0.12537606573711577,0.16025846715977787,0.16748932898065522
189,189,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0463065175910754,0.4134457982128977,0.9641803476988556,0.5865542017871023,0.0358196523011443,4.334876959508494,0.13699178684971833,0.17245254738832722,0.18206372947843472,4.76975221555762,0.24331433077106204,0.28597789456803685,0.3007334410700506
190,190,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.148335247959709,0.7170480174531505,0.0744733574853384,0.2829519825468495,0.9255266425146615,3.4084104630791114,0.05151105242691555,0.06749956726157698,0.07006511772182733,1.5937299935946827,0.007187154807241112,0.016694298092156175,0.0141902390166796
191,191,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0562471979254926,0.3520563656041352,0.4866182897151017,0.6479436343958649,0.5133817102848983,4.43670499325578,0.15427629089032788,0.19211670291546004,0.20345230101679737,4.131886215196616,0.10885432731301066,0.1397786194672249,0.14636846479012874
192,192,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0571404214709886,0.7019322631341831,0.5220571564161838,0.2980677368658169,0.4779428435838161,3.4862161537523524,0.05576696921096727,0.07286714315995606,0.0757126917772777,4.2113375143333265,0.11883231877928185,0.15241926347362383,0.1591830648747322
193,193,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1116537575967718,0.4693744365785933,0.3717969773183876,0.5306255634214067,0.6282030226816124,4.226685445349743,0.1212447969405843,0.15419496876739497,0.16217874673213878,3.799694123504969,0.07652580831989277,0.09949679681566166,0.10390435340634421
194,194,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0890458141460125,0.553952946135326,0.0553994952698678,0.4460470538646741,0.944600504730132,4.025025205419121,0.09743129145505837,0.12535278791505125,0.13114865367621537,2.0507224657182612,0.012557496811123432,0.02124184307479757,0.019845287767727513
195,195,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1624122043617683,0.273281016444528,0.6225366654692174,0.7267189835554719,0.3774633345307826,4.544786984720961,0.17645588732880885,0.217591951152304,0.2297706493278685,4.397573666356412,0.14712283078472652,0.1856894574192483,0.19464244031459862
196,196,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1476755816856191,0.4292000250014517,0.5103792565172867,0.5707999749985483,0.4896207434827134,4.306179163560037,0.13255610492512973,0.167630799263247,0.17660407593821364,4.185968903003796,0.11554434722765199,0.14792913947522474,0.15498058190649697
197,197,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1145571511632859,0.299765305999612,0.1877285462401391,0.700234694000388,0.8122714537598608,4.510527341795893,0.1689991021725604,0.20939475628537044,0.2210318978155708,2.702770643961339,0.024700414184118738,0.03627389972449594,0.03533438318610154
198,198,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0562777109570718,0.0029138341146969,0.7207609819301266,0.9970861658853032,0.2792390180698734,4.795606627985359,0.2525791296661414,0.2929494402013509,0.31029978685916454,4.537935021632629,0.17477838195384376,0.2164395240613758,0.22774190794444943
199,199,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1343139264054623,0.606556409648176,0.0907470776459362,0.393443590351824,0.9092529223540636,3.8684129612260554,0.0826205212784964,0.10694582877732621,0.1115424092681676,0.9939211299183183,0.00260520690646415,0.016069146379309104,0.010307215279151773
200,200,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.088405739466853,0.451902964562311,0.4742452776173938,0.5480970354376891,0.5257547223826061,4.262402483300194,0.12616397791079115,0.16005362410768317,0.16849019574225216,4.101727568277415,0.1053706434197207,0.13509691705797047,0.14184727518315945
201,201,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2056410579188338,0.9374223909632796,0.6566272285766377,0.0625776090367205,0.3433727714233623,1.8928306720228938,0.010536462715600246,0.019019183452536982,0.017552795797687187,4.450280778622629,0.15672120058123704,0.19646828904065927,0.20634267707040427
202,202,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2306986002030247,0.3930792987224668,0.409563036737456,0.6069207012775332,0.5904369632625439,4.370438249832161,0.14272607739087542,0.17920123903252771,0.18923879421199938,3.9239332208605866,0.0871590326206761,0.11285581169225532,0.11794575539611639
203,203,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1593521207152038,0.5405155921475291,0.4646568496405181,0.4594844078524709,0.535343150359482,4.060730477128903,0.1012146461698245,0.12998398479563028,0.13612761902806186,4.0777031015075185,0.102670973214824,0.13177938094780386,0.13833406333688417
204,204,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1359124483713699,0.5126452344548155,0.4271817111423623,0.4873547655451845,0.5728182888576376,4.1301119700076585,0.10906168579345157,0.13948210703145242,0.1463973555810033,3.9762831377452885,0.09211965916502893,0.1188752420052894,0.12449703951900877
205,205,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2031018488936952,0.1307796190041516,0.5157144195760436,0.8692203809958483,0.4842855804239563,4.696086424628213,0.21657787372258944,0.25904779276210665,0.2739975058041845,4.197535214847068,0.11704648926623519,0.14972039375185156,0.15690634018172084
206,206,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.134010115555181,0.4210325618407697,0.2774636744505491,0.5789674381592301,0.7225363255494509,4.32127806132358,0.13485569532698308,0.1703395145216229,0.17951004899234346,3.3853474361057336,0.04996579163144283,0.0668030758003846,0.06846533659667903
207,207,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0769846890642042,0.3812354382713435,0.9383989042254676,0.6187645617286565,0.0616010957745324,4.390228854422773,0.14606077597212017,0.18306831180047925,0.19337078010061393,4.750954093678567,0.2360554354701643,0.2792106978710901,0.29362359304052943
208,208,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2427130874679228,0.822685093803901,0.7219910553605788,0.177314906196099,0.2780089446394212,2.580217000285289,0.02176840136416399,0.03275211190388347,0.031551695797652275,4.5394879826920835,0.17512471532549095,0.21680974254777927,0.22814898445376483
209,209,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0685678523360183,0.4106630776153228,0.2873557041878442,0.5893369223846772,0.7126442958121557,4.339849120492455,0.13777527585374952,0.1733727393853136,0.18304894140350675,3.43837914262147,0.052750942441579345,0.07023282052306552,0.07217247507400576
210,210,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1644171414178754,0.9483502758344656,0.7057694889188187,0.0516497241655342,0.2942305110811812,2.1272637404836674,0.013613263757484673,0.022941511043264244,0.02126532500107329,4.518883718108486,0.17055745156701133,0.21180360787403524,0.2228288840031368
211,211,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1327853323155022,0.0148857705539069,0.5524927619071343,0.9851142294460932,0.4475072380928656,4.787720137497808,0.2492083706451842,0.28922529035790145,0.3070049963205521,4.273325427321653,0.12740161684462428,0.16267759864760858,0.17005618811114742
212,212,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0458636309515751,0.8128342952866524,0.3514719706329702,0.1871657047133476,0.6485280293670298,2.693473862063069,0.024541943316566794,0.035900154500164795,0.03506964760019918,3.724700040700504,0.07080320028703453,0.09246810499153862,0.09624664740436392
213,213,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2037488902321998,0.5437925773214249,0.4158660887679807,0.4562074226785749,0.5841339112320193,4.052174178454564,0.10029199448414765,0.12885046545614903,0.13491506268147527,3.9431114017170157,0.08893368867563721,0.11497728501169285,0.12030247919971139
214,214,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2293344634835723,0.3540146574784226,0.0786061374769893,0.6459853425215775,0.9213938625230106,4.433710323727806,0.15372492394694007,0.19149616153161286,0.20278086940639317,1.4672172644562504,0.006023549778996487,0.01586310524898392,0.013160040072684136
215,215,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0978539773195939,0.798005728434755,0.5252054724218129,0.2019942715652451,0.4747945275781871,2.8431275828759976,0.028717001022369452,0.04072248110576046,0.040412082244125805,4.217952829431953,0.11971874301237766,0.15346010418932815,0.1603195596043893
216,216,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2393122738436702,0.6112709240852698,0.8633024241458948,0.3887290759147301,0.1366975758541052,3.8529208670504627,0.08129312598626788,0.10532596634767787,0.1097807441066408,4.689040669394202,0.21491164315588782,0.25827537052805766,0.2721204045098734
217,217,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.05582807904698,0.7245509727016624,0.3799573830095286,0.2754490272983377,0.6200426169904715,3.367627030029756,0.049398557575628894,0.06518002644477601,0.06728058201130277,3.8279140625676282,0.07882341165564044,0.10233974219609168,0.10690157592178769
218,218,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2031238357045361,0.4347489862024226,0.6557516367363982,0.5652510137975774,0.3442483632636017,4.295715205423716,0.13099376694245765,0.16581582908625975,0.17462933645296239,4.448988631302041,0.15647467328724823,0.19618687654115416,0.2060445533432674
219,219,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1134591600871791,0.3289390718863603,0.260612107888283,0.6710609281136397,0.7393878921117168,4.470964615459643,0.1607850814051275,0.19942762383743523,0.21127234152239843,3.287872704254189,0.04522114816499535,0.06091979793424321,0.06218314245036349
220,220,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1997181116565864,0.7527314497421483,0.4252222157967943,0.2472685502578516,0.5747777842032057,3.197897644874255,0.04146420228720655,0.05586364786935572,0.056942544749081496,3.9706430639444146,0.09156795337823867,0.11820751366948802,0.123771201238015
221,221,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0817672674314407,0.9963327774241364,0.5257494948549014,0.0036672225758636,0.4742505051450986,2.7682254670127495,0.027122978823442657,0.03843290608251952,0.03801362921767648,4.219097488363915,0.11987191526928438,0.15364303415837643,0.16051447759698353
222,222,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1489711411764773,0.4198641607876865,0.475200129102976,0.5801358392123136,0.5247998708970241,4.323406221705404,0.13518466453006686,0.17072548049522226,0.17992450280270963,4.104072081710831,0.1056394866661784,0.13542539432528905,0.14219791231577494
223,223,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0584482680274493,0.3109661112072817,0.5465467452656879,0.6890338887927182,0.4534532547343121,4.49534260878922,0.1658454590349234,0.20592844121684356,0.21729726899259216,4.261539634421435,0.1257274859022585,0.16067133213925733,0.16793526298325184
224,224,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2440022296537305,0.6234986939343302,0.1788960664894373,0.3765013060656698,0.8211039335105627,3.8112220126081033,0.07785033577983813,0.10096483801585443,0.1052047652399363,2.6021677544358353,0.022213585010887056,0.03340970114438889,0.03216072446365955
225,225,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1715265603351215,0.5214648304206374,0.2939816775978516,0.4785351695793626,0.7060183224021485,4.108813002452838,0.10657848411476345,0.13649730456827405,0.1431590679912247,3.4723632726867004,0.05461651863786267,0.07251562696059642,0.07465547162192182
226,226,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1908176781642526,0.7428280776693867,0.9055873433081288,0.2571719223306132,0.0944126566918711,3.2602609030723553,0.04425254658903784,0.0589052833729447,0.06049363230347872,4.724946656739952,0.2268171751840853,0.27044755238449064,0.2843634998127465
227,227,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1495507273505496,0.1712700887354438,0.4739283234936378,0.8287299112645562,0.5260716765063621,4.658268436027649,0.20517757797239222,0.24785639125107933,0.26185563596338535,4.100945955718844,0.10528140338931263,0.13498755126064918,0.14173140909865634
228,228,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2158276893261312,0.6478498798753395,0.1998047905658239,0.3521501201246605,0.8001952094341761,3.722134893052725,0.07099413669304395,0.09246920065566754,0.09608825647922416,2.8259921087178674,0.028100541616032714,0.040212932426420364,0.03970926640390458
229,229,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0330566393456873,0.7922526962013641,0.5331062266164617,0.2077473037986358,0.4668937733835382,2.8958220415866345,0.030336796232361424,0.042599935651222644,0.042497230300327635,4.23444393882139,0.12194324016112291,0.1561295008192603,0.16315801578398711
230,230,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1599786991768496,0.6020646253888083,0.4617108913520715,0.3979353746111917,0.5382891086479286,3.8828646659072747,0.08388520576703679,0.1084487676241148,0.11321824170227215,4.0701988390335915,0.10184152381651079,0.13075478273714147,0.13725480638388318
231,231,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0901908714139022,0.7037307803747529,0.638724348658963,0.296269219625247,0.3612756513410369,3.4772656175189924,0.055260587620672305,0.07221587652998043,0.07504462868885092,4.423248084975716,0.15168055454289234,0.1908003634882618,0.200231591349366
232,232,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1043668167788935,0.345708067996781,0.5544299445957668,0.654291932003219,0.4455700554042332,4.446366487680539,0.15606368606539994,0.19414276624970653,0.20563343444796137,4.2772008208670504,0.12794704039043966,0.16325657743574423,0.17075813471339318
233,233,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1709768361072595,0.9708023263796584,0.679758050494834,0.0291976736203416,0.320241949505166,2.475706551663159,0.019934751705443784,0.029982688730469283,0.028984202149347653,4.483808980012285,0.16323380002902227,0.20408361092146218,0.2141188482324707
234,234,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1015323084166036,0.4454666256643605,0.1098613867655661,0.5545333743356393,0.8901386132344339,4.275103474356599,0.1279761615547964,0.1621951940962822,0.17079938823347363,0.7793317507075644,0.002776523127061734,0.012971082040089723,0.00924422473222188
235,235,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0664153231031867,0.6619926444853429,0.4424963154576316,0.3380073555146571,0.5575036845423683,3.666012008174671,0.06701217006362598,0.0873630361146124,0.09078281377963411,4.019403865169213,0.09643156316737714,0.12415311332058869,0.13018087780532553
236,236,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.044960953401011,0.943095750820742,0.4352647054031128,0.0569042491792581,0.5647352945968872,2.0190737659654223,0.01213382576674748,0.020699132757631904,0.019450441713753607,3.9992531187844182,0.09439546692253893,0.12165833417820411,0.12749233117275713
237,237,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0898952281019592,0.7640017982698686,0.5149633480209043,0.2359982017301315,0.4850366519790958,3.1193562223632854,0.03829097887743913,0.05163492751462041,0.052769187394294384,4.195906337905347,0.11683502128586898,0.14946585515263328,0.15663562933901384
238,238,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1893076004558463,0.4468242562619113,0.71157207779152,0.5531757437380886,0.28842792220848,4.272446598654569,0.12759391382009966,0.16174791436758515,0.17031155237648307,4.525955879461228,0.1721911996984754,0.21382179936841025,0.22474665542936692
239,239,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1374448555700404,0.4682128843119193,0.4863696333625327,0.5317871156880808,0.5136303666374673,4.229112172056182,0.12157183783334914,0.15458517067186076,0.16259815129155103,4.131293498624432,0.10878431686417504,0.1396967799381453,0.1462775684289868
240,240,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1482930945353618,0.9467310558270862,0.3922423981808899,0.0532689441729138,0.6077576018191101,2.0967073027055885,0.013157364206521858,0.02246046552403618,0.020719509453275053,3.8689842959344705,0.08228231957097484,0.10677766253394688,0.1114855946210459
241,241,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1110643212314436,0.6948973811613438,0.0525993808528469,0.3051026188386561,0.947400619147153,3.5207941737924604,0.057747675673261535,0.07569366405675183,0.07844583755906323,2.104949197397231,0.013345883132652298,0.022040201930544626,0.02077831489487352
242,242,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0677511068146555,0.128368155052763,0.9650298577888085,0.871631844947237,0.0349701422111917,4.6982454109058285,0.2172568335474376,0.25940523313869407,0.2746784720085388,4.770350386667722,0.24355351461685354,0.2861974678106197,0.3009623875362049
243,243,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1737811812874259,0.6017687079097689,0.0396037270752589,0.398231292090231,0.9603962729247412,3.8838138178903994,0.08396852282413904,0.10855272820518931,0.11332895310766335,2.3239692790030424,0.017004874927878798,0.02590742130983198,0.025160167736403713
244,244,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0901504510909235,0.0739368187764706,0.1414389041856786,0.9260631812235294,0.8585610958143214,4.743842293381375,0.23258225050965695,0.27421048573385665,0.29051270127208273,2.0085664887705357,0.01166733224919146,0.022023578260525097,0.019098284700156294
245,245,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2462943429892461,0.3595323205909559,0.2974146667441246,0.640467679409044,0.7025853332558754,4.424979632589147,0.1521713980987521,0.19008968369902876,0.2008888888180216,3.4894157212512065,0.05558309402793467,0.07359647695491926,0.07594304807565398
246,246,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2048180913305717,0.6718792785193397,0.6071077461120499,0.3281207214806604,0.3928922538879501,3.6245927347720635,0.06422853844093758,0.08373527989515522,0.08707032385173961,4.372235772933757,0.14277874080639466,0.1807126203769257,0.1893111184565792
247,247,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0335704418767252,0.3327283113729441,0.5250621826789375,0.6672716886270559,0.4749378173210626,4.465496517884459,0.15971820193689554,0.19822743832070244,0.20999310981550706,4.217649506398873,0.11967839906335508,0.15341153167710433,0.1602681982963341
248,248,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1930045574115104,0.7307567753891043,0.0387227000558888,0.2692432246108957,0.9612772999441112,3.3323452533767983,0.047651282563170014,0.06300863214236326,0.06496981390591093,2.337075140987754,0.01725293252393516,0.026166861054930716,0.02545385301063487
249,249,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0451770839804398,0.8684766849915555,0.5400045956968592,0.1315233150084444,0.4599954043031407,1.780343279069493,0.008875548160044516,0.01979835053511166,0.01612080063930292,4.248518126750548,0.12388551073077676,0.15850750670106026,0.16559535644502849
250,250,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2426450063979364,0.4520741471027315,0.3741518477735062,0.5479258528972686,0.6258481522264938,4.262062462814893,0.12611578060409095,0.15999373632120292,0.1684287080563111,3.8077924819463216,0.077188833960739,0.10031052362973145,0.10472832019979167
251,251,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0906111703227187,0.7152700220416088,0.0843437278073747,0.2847299779583913,0.9156562721926252,3.4179003840209115,0.05201165599285532,0.06812984056432515,0.07072818260231148,1.27311567870207,0.004408102314594425,0.015356940591961821,0.01181433784194724
252,252,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2297356409214896,0.0390290319293427,0.6568068295335343,0.9609709680706572,0.3431931704664657,4.770632379943304,0.2424107137673837,0.28303956782836026,0.3003682559246169,4.450546884891481,0.15677176813550925,0.1965270093063488,0.20640435383139144
253,253,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0476090573979027,0.6124170836173548,0.4291342323287105,0.3875829163826452,0.5708657676712895,3.849105465953583,0.08097041899547741,0.10492219103199611,0.10935255721563945,3.9818852026243237,0.09266940134215385,0.11953299458431742,0.12522269315711257
254,254,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0583133708708959,0.3356205393619043,0.2174813020240806,0.6643794606380957,0.7825186979759193,4.461278469634181,0.15890388057510463,0.19730140922049988,0.2090108563953842,2.9833772402613046,0.033077452474148464,0.046232761520897905,0.0461956364826885
255,255,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1016887380200375,0.3251271429693256,0.477161245008626,0.6748728570306745,0.522838754991374,4.476420961525214,0.16185834919681583,0.20063559819554752,0.21256681744518105,4.108826957862737,0.10619164872982435,0.13603216987569705,0.14291024127834298
256,256,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2467699499833995,0.5143427122103378,0.8147034066606516,0.4856572877896622,0.1852965933393484,4.12606643449453,0.10858375237922456,0.13890140344521942,0.14577486876769738,4.64301768008726,0.20122834493342745,0.2449168636928591,0.25750520812865774
257,257,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1897324800665173,0.349520240040605,0.0759098341922873,0.6504797599593951,0.9240901658077127,4.440608636394549,0.15499034982013898,0.1929199133193328,0.20432189824469477,1.551841575961023,0.0067827075532040345,0.016270571548907035,0.013858916869501973
258,258,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1494630588743224,0.4281370440722515,0.4609470062228748,0.5718629559277485,0.5390529937771252,4.308160324132669,0.13285539256121115,0.16798396546299105,0.1769826986238542,4.06821441173601,0.10162644810981199,0.13049403821249123,0.13697175606516115
259,259,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1327803087350436,0.8892671009912125,0.3563109413199168,0.1107328990087875,0.6436890586800832,1.0446853256715036,0.0030219017899566917,0.016167860732901742,0.010606411900767722,3.743146428963008,0.07216563686343938,0.09415559073961426,0.0980675203226127
260,260,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0586797957062645,0.3302676713435796,0.5001504274529507,0.6697323286564203,0.4998495725470495,4.469056200091579,0.16041100753425455,0.1990059277705623,0.210823525324598,4.163091549459159,0.11266436887013918,0.14443533176069384,0.1512804379235138
261,261,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1606031766714359,0.5190893441052015,0.637781285246878,0.4809106558947985,0.3622187147531219,4.11459581896186,0.10724731425494799,0.1373101570355288,0.14403091004359347,4.421776169381954,0.15141503028791783,0.19049857934908643,0.19990788092638964
262,262,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0881022117165198,0.5287737291575869,0.478520130346773,0.4712262708424131,0.5214798696532269,4.090711454214849,0.10452062685199438,0.1340017156094251,0.14046819758821583,4.112130520266425,0.10657424974305776,0.1365034127409006,0.1434070699554273
263,263,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1918878323419637,0.5097239227960383,0.4478028149593563,0.4902760772039618,0.5521971850406436,4.137039395398544,0.10988419580900763,0.14048568662860356,0.14746932981267397,4.033948274209599,0.09792563483706648,0.12651061311904782,0.13213147528930197
264,264,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1466249864403468,0.2319644412650923,0.5773084696321737,0.7680355587349076,0.4226915303678263,4.594159507726258,0.18808877722997988,0.22994146857171036,0.24299309842932545,4.320104676259109,0.13438860438004596,0.1710608050110998,0.17889710668282927
265,265,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2453030605068837,0.3239109744566142,0.4378962344155744,0.6760890255433858,0.5621037655844257,4.478150760807567,0.16220076756881774,0.20102355504268324,0.21297781521231887,4.006585574908647,0.09513638717405454,0.12258487891908133,0.1284664695357196
266,266,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1982733150235719,0.6045457944631493,0.5554751928162691,0.3954542055368507,0.4445248071837308,3.874946592008031,0.08318662011363617,0.10765111328884401,0.11229362640225184,4.279229678903039,0.12824133529304696,0.16360366273305815,0.17113086732189367
