,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
190,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/11.pdb,676.4894935917164,0.148335247959709,0.9,0.1,0.1,0.9,4.6269149790886805,0.1511813997040486,0.22908542571169174,0.23381616485923865,4.6160175374635015,0.14549192041128076,0.2226477894235038,0.23010535442456057
191,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/3.pdb,4704.7520290316215,0.0562471979254926,0.9,0.1,0.1,0.9,3.9176016658494457,0.06046391563059475,0.10655013740613647,0.10774706198227586,3.789713980395134,0.05206122938324764,0.0924006940444687,0.09452561660407051
192,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/3.pdb,4703.323035577381,0.0571404214709886,0.9,0.1,0.1,0.9,3.9251186131991465,0.06010111741443524,0.10920250317682106,0.10815714622306885,3.8039809369502495,0.05416280218227294,0.09469906653492446,0.09594778531393838
193,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/8.pdb,885.3067033958378,0.1116537575967718,0.9,0.1,0.1,0.9,4.444750867263921,0.11509454757704476,0.18397666659781287,0.18798517816862903,4.41075801438286,0.10823717434307331,0.17919692052471797,0.18159973475510177
194,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/6.pdb,1977.6188959021608,0.0890458141460125,0.9,0.1,0.1,0.9,4.301978227044065,0.09340347535373177,0.15393427520547057,0.15969442243007634,4.254023672273532,0.08464438237696792,0.14556414198934498,0.15246974791762413
195,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/12.pdb,716.2769459347307,0.1624122043617683,0.9,0.1,0.1,0.9,4.68160616964122,0.16502138601901697,0.24615682605361539,0.2494159517870943,4.663663833513728,0.15975156482946518,0.23902827587089587,0.24472904083670088
196,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_4/pdbs/11.pdb,682.4916618245472,0.1476755816856191,0.9,0.1,0.1,0.9,4.6219210755187845,0.14872595154916002,0.22811134927457483,0.23237294306882653,4.610933437164503,0.14660622908090226,0.22191864492231136,0.22959252649311174
197,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_84/pdbs/8.pdb,874.4644342524851,0.1145571511632859,0.9,0.1,0.1,0.9,4.455771478687109,0.1179580236915987,0.18475148659634,0.18957946536228873,4.418722874793808,0.11118993634659612,0.17675649425822196,0.1832856945267122
198,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/3.pdb,4710.644710446328,0.0562777109570718,0.9,0.1,0.1,0.9,3.9301284431460117,0.059513558680067045,0.10834817477090661,0.1091474084025534,3.809280237637022,0.05304752780382232,0.09343712981658402,0.09619859957301055
199,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/10.pdb,1345.8248536636415,0.1343139264054623,0.9,0.1,0.1,0.9,4.577628199118465,0.13624940056839852,0.21688086488161779,0.21941913944289226,4.557324385067498,0.13234111095899603,0.2092386749748644,0.21509093406236282
200,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/6.pdb,1962.947900449849,0.088405739466853,0.9,0.1,0.1,0.9,4.2951712673463796,0.09196233672650024,0.15705563807113887,0.15882139812717033,4.237480338315588,0.08482848965161832,0.14722372865651626,0.1497645409168168
201,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/15.pdb,571.0513275059034,0.2056410579188338,0.9,0.1,0.1,0.9,4.797777381906149,0.20659177424886493,0.28781599759085624,0.2914562004910676,4.788167344408591,0.20471991554540725,0.27615206191432073,0.28812372169627515
202,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/17.pdb,577.112560638732,0.2306986002030247,0.9,0.1,0.1,0.9,4.8509713542624135,0.2376661376393398,0.31199820543908774,0.3140015549764894,4.845515160289009,0.22370665891124117,0.30210677283937926,0.3113128336948142
203,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/12.pdb,718.0640168724615,0.1593521207152038,0.9,0.1,0.1,0.9,4.674165852080713,0.16313678684449437,0.2427559775820595,0.24783636058828304,4.666736168427473,0.15557634172338472,0.2396236487847218,0.24649690039420602
204,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/10.pdb,1349.5599323169984,0.1359124483713699,0.9,0.1,0.1,0.9,4.578413518416002,0.14111558018670947,0.2185040437626614,0.2200285956717117,4.553784883733852,0.1307259690602922,0.20855303263656805,0.21403272791408312
205,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/15.pdb,574.4260483121843,0.2031018488936952,0.9,0.1,0.1,0.9,4.793571383316737,0.205850701290619,0.2896015797618028,0.2891940201885089,4.792752779334378,0.20039490467554044,0.2818470579610038,0.2892272898540638
206,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/10.pdb,1333.845471399513,0.134010115555181,0.9,0.1,0.1,0.9,4.5810439073070155,0.1377665272189933,0.21748899903786795,0.22104331372297328,4.557824591922246,0.13020127161430856,0.20722354952711258,0.21525843164698993
207,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/5.pdb,1641.4221235628293,0.0769846890642042,0.9,0.1,0.1,0.9,4.187108307836701,0.08018506940730366,0.1396702888805167,0.14153937138410141,4.120888573921619,0.07378504188922352,0.1294397539692746,0.131889613918544
208,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/18.pdb,565.2426737396092,0.2427130874679228,0.9,0.1,0.1,0.9,4.870265113620861,0.24561810266000436,0.3213285547942018,0.32361752713215514,4.869418750907724,0.23978021767031896,0.3132017078825565,0.32268108220534303
209,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/4.pdb,3001.535815284353,0.0685678523360183,0.9,0.1,0.1,0.9,4.0905530147668,0.07202010174076239,0.12812783279535817,0.12810754903829627,3.967684534446889,0.06510546478536555,0.11107097280390948,0.11376238728372866
210,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/12.pdb,723.3635534606656,0.1644171414178754,0.9,0.1,0.1,0.9,4.677693896833699,0.16783883711218234,0.24438302462471778,0.24826919552044352,4.669986324719578,0.1609854678967964,0.24038198268753413,0.2466116620128482
211,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_167/pdbs/10.pdb,1342.5925565351918,0.1327853323155022,0.9,0.1,0.1,0.9,4.582261196985005,0.1341746994220158,0.21843988583978258,0.2206575316506452,4.558124141285892,0.13145294035387192,0.2099542446192384,0.21557964171980012
212,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/2.pdb,3768.2310512600434,0.0458636309515751,0.9,0.1,0.1,0.9,3.7012722387099797,0.045620975085841495,0.08774736865858264,0.08656287898142576,3.5438865303488685,0.04608905024164254,0.07374065578961585,0.07421933046298121
213,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/15.pdb,572.3176324574106,0.2037488902321998,0.9,0.1,0.1,0.9,4.7928026473484815,0.20827686662983905,0.2861090732905695,0.28956842627601603,4.790520891414595,0.1992086373301175,0.2784433909360865,0.2890289263799154
214,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/17.pdb,578.8054282343519,0.2293344634835723,0.9,0.1,0.1,0.9,4.84977254719822,0.23396564096018446,0.31334781560675284,0.3132909266270742,4.846131082353089,0.22471582138779572,0.3066155950806141,0.31185959588584466
215,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/7.pdb,1503.506042761137,0.0978539773195939,0.9,0.1,0.1,0.9,4.377898127239022,0.10133500044623267,0.16897901829903395,0.17444118472970518,4.324130606016652,0.09440676412361507,0.1590365992416816,0.16476339841110257
216,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/18.pdb,563.8642454710177,0.2393122738436702,0.9,0.1,0.1,0.9,4.873317892230882,0.24284206208220244,0.3248070028035574,0.32593201279103007,4.865220968126915,0.23579917855576757,0.30635825305375003,0.32074530567092097
217,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/3.pdb,4729.982186691277,0.05582807904698,0.9,0.1,0.1,0.9,3.9256790217265336,0.05979457528561347,0.10762421889040594,0.10880323338959427,3.77103209377833,0.051858002632921965,0.08884179354426161,0.09258522279484256
218,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/15.pdb,573.2817681268111,0.2031238357045361,0.9,0.1,0.1,0.9,4.794142263514437,0.2066958051320877,0.29108128526722754,0.28903369012400243,4.79309219158415,0.19958774047823397,0.27830825917031154,0.28981116167328463
219,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/8.pdb,877.9940351995609,0.1134591600871791,0.9,0.1,0.1,0.9,4.4460945508748715,0.1182103333913918,0.1861933606928492,0.1880403224576756,4.4119024677883285,0.10872180510929735,0.17691365766551018,0.18199131197730778
220,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/15.pdb,575.9761897625692,0.1997181116565864,0.9,0.1,0.1,0.9,4.79275710557198,0.20430018656416732,0.2838763266046499,0.28942012955714547,4.786686906452364,0.1951573786289838,0.27707326790782166,0.2864636239417847
221,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/5.pdb,1632.5171819885725,0.0817672674314407,0.9,0.1,0.1,0.9,4.200412944330758,0.08146960049895136,0.14230276286262944,0.1431391589001097,4.124355753711785,0.08202331939749764,0.12909802118359817,0.13276668987688708
222,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/11.pdb,675.7339195552925,0.1489711411764773,0.9,0.1,0.1,0.9,4.634048312145612,0.15213370511787086,0.22944314212312153,0.23530009435974286,4.620198028499157,0.14581843434634498,0.2230297748936311,0.2325305468608223
223,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_154/pdbs/3.pdb,4718.2951307404,0.0584482680274493,0.9,0.1,0.1,0.9,3.9280946895055884,0.05977664690846563,0.10817150451940619,0.10855042827896913,3.7770689722160045,0.0571206667922397,0.0910459253283816,0.0932395331265425
224,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/18.pdb,552.8068664246427,0.2440022296537305,0.9,0.1,0.1,0.9,4.870575863288433,0.2503254137971998,0.3185573396098853,0.3234692651505985,4.867499522481351,0.2376592061277547,0.31304853297310337,0.32138498622908196
225,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_7/pdbs/13.pdb,908.4074589420823,0.1715265603351215,0.9,0.1,0.1,0.9,4.721058382045325,0.1759690823087017,0.25751192544618945,0.26258943368254745,4.7126843236501434,0.16710557024183362,0.2507647791289753,0.26081989929998395
226,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_10/pdbs/14.pdb,574.6428860315268,0.1908176781642526,0.9,0.1,0.1,0.9,4.766511541126754,0.19346006809997854,0.27615780496160325,0.27940504655387866,4.760113809211489,0.18818925975862766,0.26620728192937293,0.27652934108828686
227,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/11.pdb,683.0379455195007,0.1495507273505496,0.9,0.1,0.1,0.9,4.641051438814132,0.15039836733653375,0.23341492058833394,0.23721783456163748,4.619175740895469,0.148700680101662,0.22535989947929874,0.23173574044256998
228,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/16.pdb,776.7769888436528,0.2158276893261312,0.9,0.1,0.1,0.9,4.8230485661936,0.22187956803242057,0.29737757277288357,0.30130490805036686,4.817948112620485,0.20981011243474565,0.29304504505082035,0.29965484717283636
229,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/1.pdb,7248.766900843609,0.0330566393456873,0.9,0.1,0.1,0.9,3.2799254767523722,0.033473462007139874,0.058616189842506654,0.058013998488647515,3.0992449188079108,0.03265980097301267,0.048333547942901546,0.04855602193071694
230,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/12.pdb,715.145122580835,0.1599786991768496,0.9,0.1,0.1,0.9,4.682281031041303,0.16251659525449821,0.2454453925334094,0.24957197182898957,4.666551847320036,0.15744416786527649,0.2399624948903018,0.24595250452363107
231,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/6.pdb,1974.2180072035922,0.0901908714139022,0.9,0.1,0.1,0.9,4.294138427407404,0.09463624865232743,0.15568884031405822,0.15881365506004497,4.21155381078949,0.0857204553633702,0.14084679490090954,0.1459029796931389
232,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/7.pdb,1507.107910354454,0.1043668167788935,0.9,0.1,0.1,0.9,4.3740380234216465,0.10796465037986397,0.1716520983149849,0.1729586194875364,4.338405239778022,0.10081185082897295,0.16609102843000162,0.16710895435387965
233,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/13.pdb,925.5216016981917,0.1709768361072595,0.9,0.1,0.1,0.9,4.717418058698797,0.17569254096321865,0.2615169952248395,0.26140199241136,4.711707589034252,0.1662486333948317,0.25573409584633333,0.26005113472620095
234,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/7.pdb,1516.119310887665,0.1015323084166036,0.9,0.1,0.1,0.9,4.359325812892318,0.10469223317724975,0.16807390246357815,0.1708614441755262,4.3247063570146524,0.09835710040680769,0.15991856072535943,0.16466181325650917
235,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/4.pdb,3003.7985223667274,0.0664153231031867,0.9,0.1,0.1,0.9,4.075373383311725,0.06893500168021208,0.1255913770583187,0.12710078943132636,3.985557031410257,0.06386429205254815,0.11589328412396964,0.11553437520720891
236,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_217/pdbs/2.pdb,3755.464257201108,0.044960953401011,0.9,0.1,0.1,0.9,3.7159275714803623,0.046646543613368896,0.08781601949959965,0.08807718247158174,3.530674263431725,0.043278833959792595,0.07256504234682248,0.07394007805509048
237,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/6.pdb,1962.0897418550517,0.0898952281019592,0.9,0.1,0.1,0.9,4.294470912485748,0.0916652075333287,0.15885691590087778,0.15779537276399971,4.238209064997451,0.08809627325598827,0.14478382355915798,0.14942371583747757
238,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/14.pdb,579.2963697435359,0.1893076004558463,0.9,0.1,0.1,0.9,4.756266185496798,0.1941108016674576,0.2731761384396691,0.2743676905814825,4.754717858861984,0.18451197236545214,0.2654367108432964,0.2752118991515148
239,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/10.pdb,1346.366339965643,0.1374448555700404,0.9,0.1,0.1,0.9,4.5770333851103615,0.1400565854236358,0.21584045981626276,0.21955571109162186,4.560305596750347,0.13489129226815044,0.20789336111922502,0.2158634102162121
240,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/11.pdb,676.1269339088801,0.1482930945353618,0.9,0.1,0.1,0.9,4.632883906716798,0.15129828452514654,0.23309808632643236,0.23459354613268096,4.619542765577546,0.14526667398885412,0.22375412058114383,0.2313509095488692
241,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/8.pdb,884.3360517674345,0.1110643212314436,0.9,0.1,0.1,0.9,4.443203559395195,0.11388571359874594,0.18508747477541523,0.18770471953280862,4.409636217713975,0.10816368495047918,0.17703890701429448,0.18147372809115778
242,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/4.pdb,3022.516268835744,0.0677511068146555,0.9,0.1,0.1,0.9,4.068755294172683,0.07097873959597617,0.12386139910690612,0.12557082860468877,3.984670687858932,0.06454926194686628,0.11148915658022908,0.1147788621719718
243,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/13.pdb,922.6958778427759,0.1737811812874259,0.9,0.1,0.1,0.9,4.719747356930256,0.1769489483092813,0.26026693955582103,0.2621710326603379,4.702319115253397,0.17058295228914394,0.2525504425275849,0.25697776720084814
244,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/6.pdb,1956.2480577972601,0.0901504510909235,0.9,0.1,0.1,0.9,4.298159007908145,0.09281486958914295,0.15668095221259323,0.15957543622759768,4.246941517089857,0.0875127671464256,0.14692857844596854,0.1516869396368838
245,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/18.pdb,545.1888942037169,0.2462943429892461,0.9,0.1,0.1,0.9,4.869932841220322,0.25318401165592147,0.3202035767046114,0.3229818015044824,4.86872385201665,0.23942589809615603,0.3126867646746168,0.32261520939002836
246,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/15.pdb,569.4423918828702,0.2048180913305717,0.9,0.1,0.1,0.9,4.79370767733367,0.2090849759970539,0.288512491496587,0.289455523936979,4.787228777008803,0.20055213291657886,0.28094304389874364,0.28643651883464366
247,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/1.pdb,7240.611109000015,0.0335704418767252,0.9,0.1,0.1,0.9,3.2797646756862715,0.033368540448679436,0.057888346634682626,0.05771311047619041,3.111299953260922,0.03378665490326475,0.0484801813622286,0.04889832299961161
248,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/14.pdb,582.2241780994977,0.1930045574115104,0.9,0.1,0.1,0.9,4.762573616922216,0.20075877347745966,0.2774019411901367,0.2769530272866892,4.748061798000772,0.18528163050406704,0.26554750276539724,0.27283935934021136
249,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/2.pdb,3781.782708864551,0.0451770839804398,0.9,0.1,0.1,0.9,3.7197792775197045,0.04590085096336479,0.08809846213155532,0.08860897213734824,3.531549550456192,0.04443785729381789,0.07304199017972945,0.07364201446356132
250,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/18.pdb,555.8610515132777,0.2426450063979364,0.9,0.1,0.1,0.9,4.8721642867559645,0.24888722391527385,0.3207076596772627,0.32381131483442804,4.868743210324655,0.23640757541770446,0.3138770253392496,0.322757344946341
251,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/6.pdb,1958.786858149495,0.0906111703227187,0.9,0.1,0.1,0.9,4.300111477187983,0.09331546875627501,0.15573853711113755,0.16019270128766272,4.238816792688403,0.08785701686287938,0.1462557339996433,0.1502430921290927
252,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_68/pdbs/17.pdb,588.9489232221022,0.2297356409214896,0.9,0.1,0.1,0.9,4.847567085400449,0.23573659766327343,0.3098524141047356,0.3127285199451275,4.842720838844117,0.22372827694178035,0.29932360062294505,0.30932894112852455
253,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/2.pdb,3741.1382143480914,0.0476090573979027,0.9,0.1,0.1,0.9,3.707553527245034,0.04928107485586759,0.09078376090006512,0.08715522519315035,3.5494157985021575,0.04597405143510066,0.07564693794952716,0.07466039100882227
254,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/3.pdb,4713.887063628543,0.0583133708708959,0.9,0.1,0.1,0.9,3.9078638742491387,0.05989038506757768,0.10635860433006827,0.10683399250490642,3.826002430192159,0.05672035889189109,0.09705394687225113,0.09764580199415569
255,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_14/pdbs/7.pdb,1521.0319100004708,0.1016887380200375,0.9,0.1,0.1,0.9,4.389559534998545,0.10756168090281855,0.17539610271293665,0.1761262485291835,4.343529145558914,0.09579413139970085,0.16450605802768078,0.16888047758087918
256,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/18.pdb,558.5741216185654,0.2467699499833995,0.9,0.1,0.1,0.9,4.87138309370858,0.2517755825481044,0.3196368480491906,0.32342952245365914,4.872144966891021,0.24177979421420615,0.3125898802536537,0.3234919677063913
257,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/14.pdb,588.0173145081171,0.1897324800665173,0.9,0.1,0.1,0.9,4.758714638033272,0.1961691840344775,0.2760071467415696,0.2761828311632588,4.751049896466878,0.1833143348582195,0.2658954055203501,0.2737392960400657
258,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/11.pdb,677.3707491481916,0.1494630588743224,0.9,0.1,0.1,0.9,4.634046403773652,0.15052236840972566,0.23264210157476298,0.2350719432895833,4.611165456083215,0.14841478962944232,0.22307693933970124,0.22987930546832083
259,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/10.pdb,1338.5998383977712,0.1327803087350436,0.9,0.1,0.1,0.9,4.576199004106648,0.1368019040043868,0.2164926309276267,0.21978188386385292,4.550868483920506,0.1287360979130429,0.20759920756971154,0.21370277032756918
260,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/3.pdb,4707.505105768055,0.0586797957062645,0.9,0.1,0.1,0.9,3.9198759572255963,0.061723190622770825,0.10999458607921213,0.10718230247683197,3.799415962242803,0.05566597182798614,0.0936318017719206,0.09496649099305608
261,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/12.pdb,730.7517419543603,0.1606031766714359,0.9,0.1,0.1,0.9,4.675759517513263,0.16403978849154702,0.24135002178297496,0.24775227248511297,4.663687816787855,0.15721793751599467,0.23722190793325987,0.24508901007064915
262,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/6.pdb,1977.4595584276738,0.0881022117165198,0.9,0.1,0.1,0.9,4.302802878796548,0.08947102248721546,0.15578002276592295,0.1602190060692643,4.244140487478962,0.08671954532598869,0.14717953487289204,0.15086720642991786
263,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/14.pdb,587.7062838108272,0.1918878323419637,0.9,0.1,0.1,0.9,4.759833232940725,0.19914654824406305,0.27338180934256356,0.276383478616534,4.754326248075293,0.1845860335905393,0.26434681337563715,0.27516428930875236
264,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/11.pdb,690.2713600246218,0.1466249864403468,0.9,0.1,0.1,0.9,4.6344199193443805,0.1472961189671939,0.23217857898469318,0.23533016417344002,4.6063186122774535,0.14591603476982548,0.22123304914134492,0.2284574546748409
265,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/18.pdb,559.5941584494035,0.2453030605068837,0.9,0.1,0.1,0.9,4.87333743563256,0.24918181471305095,0.32216630377723915,0.3249168528875399,4.869779906295351,0.24143610719848455,0.3102881282643403,0.3229551245008793
266,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/15.pdb,575.1009144045411,0.1982733150235719,0.9,0.1,0.1,0.9,4.795278589731911,0.20312635122301728,0.28648277519091836,0.28917948000026106,4.787963797878329,0.1934447812748764,0.2790925900208246,0.2868857146686184
267,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/13.pdb,905.0307520453428,0.1766502414315535,0.9,0.1,0.1,0.9,4.725754319788387,0.17812846550512726,0.25969362487322806,0.26487115824311946,4.713207600141355,0.17517439370214946,0.2503352406938932,0.2612817256649925
268,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/1.pdb,7248.577160218933,0.0336249651460272,0.9,0.1,0.1,0.9,3.2805682482013117,0.03316340565902508,0.05942020088501337,0.058050304904571956,3.1220637081019724,0.0340715493530017,0.049564015687894473,0.0495209493345655
269,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/12.pdb,718.9370722608523,0.16295102973876,0.9,0.1,0.1,0.9,4.682215388458774,0.1668737510068158,0.24842458632557518,0.25012413306671494,4.666052880034472,0.1589972607912643,0.240718508115763,0.24480692145717461
270,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/4.pdb,3026.4219202690438,0.0672188826813446,0.9,0.1,0.1,0.9,4.062442076862463,0.07023714662182544,0.12388211171369892,0.1244375684774052,3.980556348153587,0.06423203880867398,0.11094262571031087,0.11438301157313331
271,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/16.pdb,780.211228414827,0.2135789027283401,0.9,0.1,0.1,0.9,4.821332056712736,0.21966197986812536,0.29724551519769576,0.30060479240273863,4.816198423080872,0.20751254852851403,0.2893232951239588,0.29921228834759317
272,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/1.pdb,7218.9558901197715,0.0327676941052985,0.9,0.1,0.1,0.9,3.28439245655677,0.03330480471392329,0.05915355256049867,0.058183632938907735,3.0974496655167085,0.03224967722664027,0.04823172238404799,0.04838821240116393
273,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/1.pdb,7226.894208160518,0.0329693462607852,0.9,0.1,0.1,0.9,3.3079868932648355,0.03274786611669111,0.06031844370261929,0.059304465933132634,3.107161984087378,0.03317565034489229,0.048577499023379336,0.048863718969884486
274,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/4.pdb,3020.978615934323,0.0657324377767667,0.9,0.1,0.1,0.9,4.062556243137354,0.06873680217101871,0.12608664987887752,0.12468073375435737,3.9768849641763406,0.06272468051257865,0.11179286196370466,0.1138229375936721
275,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/16.pdb,784.9769228453047,0.2194961887363939,0.9,0.1,0.1,0.9,4.821187129690053,0.2215341395628551,0.3020117818578388,0.30109188072586685,4.817958880203598,0.21743388458859708,0.2911371769537909,0.2995439575093933
276,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/11.pdb,683.6206094913825,0.1474289084703016,0.9,0.1,0.1,0.9,4.637501414109498,0.14812517855350996,0.2362796908720563,0.2362388240519748,4.613400515449748,0.14674344348875026,0.22358111900819672,0.23001917550710593
277,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/12.pdb,736.364330660869,0.1575544061941911,0.9,0.1,0.1,0.9,4.682313274108241,0.1608667207789912,0.24682678295789384,0.25015635139276976,4.668423188661756,0.15422079558025034,0.23737912549076212,0.24612959250899763
278,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/11.pdb,681.8316419434038,0.1492222573532216,0.9,0.1,0.1,0.9,4.629811769946587,0.15055024643249518,0.23240063150957702,0.23386746504850373,4.621627854693334,0.14787945031158278,0.22451879302870267,0.2324338430902476
279,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/13.pdb,920.8106188034262,0.1732405003991544,0.9,0.1,0.1,0.9,4.724908214713491,0.17568957422924525,0.2579649187702547,0.26424453580559304,4.714498068057987,0.17078656226458452,0.25297897425841304,0.26119332228389996
