,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
185,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/6.pdb,1975.251315878747,0.0888223053826754,0.601468714243549,0.5449280892719095,0.3985312857564509,0.4550719107280905,4.397214318836839,0.1234472052185637,0.17639520265284037,0.18349415289148627,4.499809068940361,0.1409168183788662,0.20431788320282482,0.2100173830717966
186,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/8.pdb,893.5016915621183,0.111719476880643,0.4317575878853748,0.4637668954350002,0.5682424121146252,0.5362331045649997,4.609871622067383,0.16955529962314217,0.22251080313521138,0.23665473349014599,4.523444998778426,0.13762141457459545,0.20490980240778278,0.21249894776031666
187,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/18.pdb,549.5504698982886,0.2464347148380735,0.5319585361795774,0.9730696408490116,0.4680414638204225,0.0269303591509882,4.879939226725436,0.2630089808552784,0.32736046813603886,0.33002590464641,4.956693995261013,0.29766105926391856,0.37123239216556436,0.37949992870560806
188,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/18.pdb,558.5244177979803,0.2429781310386208,0.5272215581778933,0.5452986050532348,0.4727784418221067,0.4547013949467652,4.880082301143024,0.26320220358622787,0.3218991798823415,0.3301244781575323,4.878337274498394,0.23871529318777512,0.31920554942597174,0.330743996603943
189,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/2.pdb,3757.304684587685,0.0463065175910754,0.4134457982128977,0.9641803476988556,0.5865542017871023,0.0358196523011443,4.404102180378532,0.1413829746109062,0.18578154243617548,0.19430533602680836,4.787429103282079,0.24952009927091318,0.29304371831945664,0.3054241076777045
190,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/11.pdb,676.4894935917166,0.148335247959709,0.7170480174531505,0.0744733574853384,0.2829519825468495,0.9255266425146615,4.62743082689835,0.1562550377180113,0.23033114951937142,0.23428511182513603,4.620585246921662,0.14700450522578146,0.22366964900286326,0.23136310599152762
191,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/3.pdb,4704.7520290316215,0.0562471979254926,0.3520563656041352,0.4866182897151017,0.6479436343958649,0.5133817102848983,4.514824083162645,0.16110215376639045,0.20596103361162507,0.21902651242481855,4.280067096704237,0.11831865605401504,0.1617861530988224,0.16751529642845023
192,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/3.pdb,4703.323035577381,0.0571404214709886,0.7019322631341831,0.5220571564161838,0.2980677368658169,0.4779428435838161,4.024283686676843,0.07897247972298285,0.12023999144536754,0.12356935931183195,4.34376244296615,0.1268899408752266,0.1747653081326645,0.17972648330797505
193,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/8.pdb,885.3067033958378,0.1116537575967718,0.4693744365785933,0.3717969773183876,0.5306255634214067,0.6282030226816124,4.582063318697199,0.1623999689796099,0.2169092935722898,0.22813022283073078,4.466083797822797,0.12424277933104884,0.19327078298391426,0.19702648122333521
194,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/6.pdb,1977.6188959021608,0.0890458141460125,0.553952946135326,0.0553994952698678,0.4460470538646741,0.944600504730132,4.433863339511864,0.127851917272183,0.18326894734300778,0.19216264692874416,4.267171034158622,0.08734223027047124,0.14779051546340663,0.15479350598251412
195,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/12.pdb,716.2769459347307,0.1624122043617683,0.273281016444528,0.6225366654692174,0.7267189835554719,0.3774633345307826,4.809667424317874,0.23424756044690342,0.29424179126181826,0.30352881978621654,4.755834974068099,0.19184284280041194,0.2725772406708188,0.2817705398400536
196,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_4/pdbs/11.pdb,682.491661824547,0.1476755816856191,0.4292000250014517,0.5103792565172867,0.5707999749985483,0.4896207434827134,4.713914586010008,0.1965336370123051,0.25474092032497647,0.265991535357917,4.671778087369893,0.16495568754316015,0.24301060811438185,0.25268293911245
197,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_84/pdbs/8.pdb,874.4644342524856,0.1145571511632859,0.299765305999612,0.1877285462401391,0.700234694000388,0.8122714537598608,4.702017965461581,0.20054899997241807,0.25139803549944095,0.2667097919794049,4.413895312523058,0.1104459100769674,0.17585369168390597,0.1827374676387874
198,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/3.pdb,4710.644710446328,0.0562777109570718,0.0029138341146969,0.7207609819301266,0.9970861658853032,0.2792390180698734,4.822162160854903,0.26125856535728453,0.29744884532833815,0.31854293282934903,4.597889822011058,0.17976753316756106,0.2330941184095043,0.2406600765108786
199,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/10.pdb,1345.8248536636415,0.1343139264054623,0.606556409648176,0.0907470776459362,0.393443590351824,0.9092529223540636,4.608856115474951,0.15528023148820846,0.22491709920597602,0.23053152698230828,4.5587575299960985,0.13273775359468074,0.20954145721806713,0.2154400142937261
200,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/6.pdb,1962.947900449849,0.088405739466853,0.451902964562311,0.4742452776173938,0.5480970354376891,0.5257547223826061,4.519222500635641,0.15340637840843435,0.20221195115984353,0.21421526304910118,4.438149827216608,0.12508681984557257,0.1897687445842805,0.19449351521819427
201,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/15.pdb,571.0513275059034,0.2056410579188338,0.9374223909632796,0.6566272285766377,0.0625776090367205,0.3433727714233623,4.801380252237359,0.20720017325880902,0.28884199000111177,0.2929712482802103,4.843084138322894,0.2250215970689516,0.30346675172084825,0.31667669698167444
202,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/17.pdb,577.112560638732,0.2306986002030247,0.3930792987224668,0.409563036737456,0.6069207012775332,0.5904369632625439,4.881936245287609,0.26629931429398707,0.3266924004240395,0.3324724408496377,4.843939516996206,0.21893225781775802,0.3019605156500781,0.31288304686016805
203,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/12.pdb,718.0640168724615,0.1593521207152038,0.5405155921475291,0.4646568496405181,0.4594844078524709,0.535343150359482,4.708933895633356,0.18620504951892594,0.252729111080376,0.2615538021570799,4.699372922791374,0.16623511964537363,0.2516669576547716,0.26006624468206696
204,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/10.pdb,1349.5599323169984,0.1359124483713699,0.5126452344548155,0.4271817111423623,0.4873547655451845,0.5728182888576376,4.646686435934486,0.17299248457550304,0.2343220651589512,0.24381007224860088,4.599992286435649,0.1451975803214296,0.2242582227485702,0.23077123804709593
205,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/15.pdb,574.4260483121843,0.2031018488936952,0.1307796190041516,0.5157144195760436,0.8692203809958483,0.4842855804239563,4.913814883192931,0.2881658089738424,0.3421494813317056,0.35258067471623805,4.808712446689309,0.20658564880095312,0.2900020484583107,0.2996804082236728
206,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/10.pdb,1333.845471399513,0.134010115555181,0.4210325618407697,0.2774636744505491,0.5789674381592301,0.7225363255494509,4.688431969955987,0.18661836347112262,0.24808012543205954,0.2581416664661092,4.559913317103004,0.13199513183007233,0.20842622059121851,0.2175249101694014
207,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/5.pdb,1641.4221235628293,0.0769846890642042,0.3812354382713435,0.9383989042254676,0.6187645617286565,0.0616010957745324,4.552221015740509,0.16239432030392864,0.21467397875297276,0.2247964627614655,4.799291404868664,0.23973852605119214,0.2947705613909912,0.30682072748942135
208,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/18.pdb,565.242673739609,0.2427130874679228,0.822685093803901,0.7219910553605788,0.177314906196099,0.2780089446394212,4.866821117976497,0.2454757267966973,0.3192970232977529,0.32164486516494784,4.908673503452901,0.25969107440590494,0.3362406235971812,0.3479415810145135
209,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/4.pdb,3001.535815284353,0.0685678523360183,0.4106630776153228,0.2873557041878442,0.5893369223846772,0.7126442958121557,4.485396706669834,0.15257079597256787,0.19697914656293292,0.20918744907002595,4.063667507556822,0.08018920104869769,0.12410047393332374,0.12878401122655841
210,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/12.pdb,723.3635534606656,0.1644171414178754,0.9483502758344656,0.7057694889188187,0.0516497241655342,0.2942305110811812,4.6841954764264315,0.16861144913432782,0.24662185059991587,0.2504811130841803,4.787719837185838,0.20681992248938386,0.2824604885698165,0.2948442829523037
211,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_167/pdbs/10.pdb,1342.5925565351918,0.1327853323155022,0.0148857705539069,0.5524927619071343,0.9851142294460932,0.4475072380928656,4.882560026406715,0.27678045647026966,0.3247508623207945,0.3409061966568651,4.66011857468469,0.16426565417445282,0.2408072711824923,0.25047651518205927
212,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/2.pdb,3768.2310512600434,0.0458636309515751,0.8128342952866524,0.3514719706329702,0.1871657047133476,0.6485280293670298,3.7167662288648744,0.050108711685171656,0.08890758839064464,0.08901414846653272,3.9472366888792805,0.08330192177452608,0.11471560568884642,0.11800884378911684
213,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/15.pdb,572.3176324574106,0.2037488902321998,0.5437925773214249,0.4158660887679807,0.4562074226785749,0.5841339112320193,4.812375213874329,0.2293829908662949,0.2947092841152956,0.29980482524223234,4.791545354614608,0.1975412007453735,0.2825216930359764,0.29147736234081434
214,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/17.pdb,578.8054282343519,0.2293344634835723,0.3540146574784226,0.0786061374769893,0.6459853425215775,0.9213938625230106,4.888936997699677,0.27101018962698437,0.3304284958925017,0.33650455693730025,4.848198198078647,0.22624404342402354,0.30787338620235954,0.3128020829766679
215,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/7.pdb,1503.506042761137,0.0978539773195939,0.798005728434755,0.5252054724218129,0.2019942715652451,0.4747945275781871,4.371549747534379,0.1039840640545609,0.16745503037247722,0.17368926092640932,4.522578195200292,0.14148111217276227,0.20845957360961992,0.2143060376752963
216,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/18.pdb,563.8642454710182,0.2393122738436702,0.6112709240852698,0.8633024241458948,0.3887290759147301,0.1366975758541052,4.871966239392315,0.25098525863781085,0.3202670697736088,0.3262225700231962,4.9363463058508295,0.2744952109612433,0.3561461252431485,0.3647857821512336
217,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/3.pdb,4729.982186691277,0.05582807904698,0.7245509727016624,0.3799573830095286,0.2754490272983377,0.6200426169904715,4.00108204448684,0.07447199488781676,0.11711310990847755,0.1202962471932136,4.0987665536492885,0.09121649001219917,0.12918622776208127,0.13635085857509546
218,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/15.pdb,573.2817681268111,0.2031238357045361,0.4347489862024226,0.6557516367363982,0.5652510137975774,0.3442483632636017,4.834342968452948,0.2418578273919875,0.30554526444737584,0.30990039922131607,4.840510116270533,0.2198770327276448,0.303260618189261,0.3157025682943055
219,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/8.pdb,877.9940351995614,0.1134591600871791,0.3289390718863603,0.260612107888283,0.6710609281136397,0.7393878921117168,4.676880758636018,0.19197604168352556,0.24798942244578354,0.25890263286606297,4.421827301907628,0.11273574478990143,0.17908977104990123,0.18545601989867044
220,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/15.pdb,575.9761897625692,0.1997181116565864,0.7527314497421483,0.4252222157967943,0.2472685502578516,0.5747777842032057,4.787374044034746,0.20598995050986255,0.2814648809902759,0.28751571987175334,4.791596537890818,0.1974809761518787,0.2796354496593539,0.2910818246183596
221,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/5.pdb,1632.5171819885725,0.0817672674314407,0.9963327774241364,0.5257494948549014,0.0036672225758636,0.4742505051450986,4.245941513680603,0.08760719565821838,0.15121203625567814,0.15120547419007818,4.4372582597393295,0.13688291774292094,0.18999438486589662,0.19658533945125106
222,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/11.pdb,675.7339195552925,0.1489711411764773,0.4198641607876865,0.475200129102976,0.5801358392123136,0.5247998708970241,4.727766834666165,0.19753060681498413,0.25993233450231185,0.27090401880400494,4.66614320848285,0.16132426698361677,0.23867529304246787,0.2502031844917071
223,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_154/pdbs/3.pdb,4718.2951307404,0.0584482680274493,0.3109661112072817,0.5465467452656879,0.6890338887927182,0.4534532547343121,4.560755508854656,0.17581796095461932,0.21757371281702206,0.23094544259082406,4.376046765213226,0.13362972162730738,0.17985313661946503,0.18641038588670564
224,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/18.pdb,552.8068664246427,0.2440022296537305,0.6234986939343302,0.1788960664894373,0.3765013060656698,0.8211039335105627,4.869751952387471,0.2560205225543369,0.3189954240903866,0.3246166671322868,4.8616073298054205,0.23369416360650147,0.3092428852204424,0.31916023041436176
225,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_7/pdbs/13.pdb,908.4074589420823,0.1715265603351215,0.5214648304206374,0.2939816775978516,0.4785351695793626,0.7060183224021485,4.753050865517265,0.20158239038382897,0.270164390058572,0.277412111459909,4.705027432452295,0.16311972481972348,0.24922845100842014,0.25904956913932603
226,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_10/pdbs/14.pdb,574.6428860315268,0.1908176781642526,0.7428280776693867,0.9055873433081288,0.2571719223306132,0.0944126566918711,4.761204288663599,0.19570816512726072,0.2749660675482692,0.2775206799964726,4.89863683570941,0.26142864984976977,0.3314665013180708,0.3467280463056588
227,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/11.pdb,683.0379455195007,0.1495507273505496,0.1712700887354438,0.4739283234936378,0.8287299112645562,0.5260716765063621,4.83534798054653,0.24780605308225281,0.30540683191655843,0.3164312828233334,4.66531376587736,0.1635565411543588,0.2413646874133673,0.24973493997443166
228,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/16.pdb,776.776988843653,0.2158276893261312,0.6478498798753395,0.1998047905658239,0.3521501201246605,0.8001952094341761,4.824088110551751,0.22918993952651048,0.2995924522155273,0.30267248527859414,4.810875945213592,0.20571148986756915,0.2892274000422321,0.2970289771378631
229,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/1.pdb,7248.766900843609,0.0330566393456873,0.7922526962013641,0.5331062266164617,0.2077473037986358,0.4668937733835382,3.423424589026664,0.0421278941980192,0.06891204928981301,0.06841294568821991,4.262656701854515,0.12683455195189608,0.15845325646777383,0.1675208486602819
230,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/12.pdb,715.1451225808353,0.1599786991768496,0.6020646253888083,0.4617108913520715,0.3979353746111917,0.5382891086479286,4.698989255904958,0.17790608311319303,0.25169506860381724,0.257058072597091,4.701537552509379,0.16862121939992114,0.2526143073018322,0.2605246729281347
231,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/6.pdb,1974.2180072035922,0.0901908714139022,0.7037307803747529,0.638724348658963,0.296269219625247,0.3612756513410369,4.32288196011262,0.10737488054744589,0.16158834634208763,0.16686767308290829,4.589196307649731,0.1646063086681658,0.22349888687701497,0.23397375063665266
232,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/7.pdb,1507.107910354454,0.1043668167788935,0.345708067996781,0.5544299445957668,0.654291932003219,0.4455700554042332,4.64298193955615,0.18436391709370717,0.23570169248212905,0.24821787935082956,4.548980024091214,0.15123054619231266,0.2151825797323369,0.22148156023079785
233,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/13.pdb,925.5216016981917,0.1709768361072595,0.9708023263796584,0.679758050494834,0.0291976736203416,0.320241949505166,4.727120985697341,0.17732590821279795,0.26509731450321505,0.26483282481912934,4.802370832579892,0.20662972925960416,0.29193976339309236,0.3004354097931537
234,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/7.pdb,1516.1193108876646,0.1015323084166036,0.4454666256643605,0.1098613867655661,0.5545333743356393,0.8901386132344339,4.563105978798451,0.16458363068149895,0.2120889343369221,0.22423230357958618,4.322826054056916,0.09788703682691859,0.15955449457994725,0.1643758388230333
235,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/4.pdb,3003.7985223667274,0.0664153231031867,0.6619926444853429,0.4424963154576316,0.3380073555146571,0.5575036845423683,4.182417434913734,0.09245023308212177,0.140885541781706,0.14635119441213565,4.279577190281926,0.11085053191678766,0.16099012555313594,0.16578038824248864
236,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_217/pdbs/2.pdb,3755.464257201108,0.044960953401011,0.943095750820742,0.4352647054031128,0.0569042491792581,0.5647352945968872,3.7475429108933196,0.0498267963738429,0.09113446615702295,0.09105557598963304,4.121055692695315,0.1022504662501811,0.1367301052678576,0.14295212895706985
237,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/6.pdb,1962.0897418550517,0.0898952281019592,0.7640017982698686,0.5149633480209043,0.2359982017301315,0.4850366519790958,4.301370446878968,0.0979180447720149,0.15851297884349913,0.16070735428507507,4.478860281206974,0.139147481773032,0.19770111422931805,0.20417871727671713
238,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/14.pdb,579.2963697435359,0.1893076004558463,0.4468242562619113,0.71157207779152,0.5531757437380886,0.28842792220848,4.802737452329966,0.22408318326636265,0.28924110594286345,0.29716550481680054,4.8320925700660515,0.222793282284419,0.30338955238297943,0.3126235102509577
239,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/10.pdb,1346.366339965643,0.1374448555700404,0.4682128843119193,0.4863696333625327,0.5317871156880808,0.5136303666374673,4.6662145653712575,0.1806936410266278,0.24034185735608685,0.25055800792155913,4.626289968677718,0.15626850602257558,0.22943906105364184,0.23898629339227712
240,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/11.pdb,676.1269339088801,0.1482930945353618,0.9467310558270862,0.3922423981808899,0.0532689441729138,0.6077576018191101,4.639774905484856,0.15216395916990175,0.23527623259905425,0.23668424233800248,4.640230841069872,0.15155611965092214,0.23218650647984543,0.24073165537839533
241,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/8.pdb,884.3360517674345,0.1110643212314436,0.6948973811613438,0.0525993808528469,0.3051026188386561,0.947400619147153,4.459745022016633,0.1246016133854241,0.18885224103104145,0.19333843704987722,4.42151868287288,0.11095663168459156,0.17951071204785113,0.1838663457293732
242,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/4.pdb,3022.516268835744,0.0677511068146555,0.128368155052763,0.9650298577888085,0.871631844947237,0.0349701422111917,4.743531497233004,0.22667737845288594,0.26849502128179903,0.287368642255582,4.802405766852127,0.24931251936691728,0.2985025001690527,0.30971367758830814
243,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/13.pdb,922.6958778427759,0.1737811812874259,0.6017687079097689,0.0396037270752589,0.398231292090231,0.9603962729247412,4.7316813985770185,0.19183659824554566,0.2636576019002457,0.26829844174614365,4.711535542589737,0.17520753813340978,0.2559545195933599,0.25992771376214713
244,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/6.pdb,1956.2480577972601,0.0901504510909235,0.0739368187764706,0.1414389041856786,0.9260631812235294,0.8585610958143214,4.809289727151371,0.24629792197897216,0.2926589260942555,0.31114996756952307,4.2412048850723405,0.08669216185408611,0.14621032901852363,0.15103200410283638
245,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/18.pdb,545.1888942037169,0.2462943429892461,0.3595323205909559,0.2974146667441246,0.640467679409044,0.7025853332558754,4.905256814793677,0.2863313823874908,0.3364299710799269,0.34479943142172265,4.8599543580292535,0.23235096106992198,0.30789255004587096,0.3192820120556522
246,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/15.pdb,569.4423918828702,0.2048180913305717,0.6718792785193397,0.6071077461120499,0.3281207214806604,0.3928922538879501,4.793610962051956,0.2148997057613565,0.28644135465178544,0.2902409456166308,4.824909625473652,0.21861988050111517,0.29855392282477156,0.3073789066569189
247,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/1.pdb,7240.611109000015,0.0335704418767252,0.3327283113729441,0.5250621826789375,0.6672716886270559,0.4749378173210626,4.487333055291121,0.16204678880445772,0.20394774354796807,0.2140215057806567,4.247783372257174,0.12360428874980542,0.15747320059848477,0.16523677377191645
248,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/14.pdb,582.2241780994977,0.1930045574115104,0.7307567753891043,0.0387227000558888,0.2692432246108957,0.9612772999441112,4.757517472566193,0.2038509797773053,0.27416321986577386,0.27587388182902844,4.756272562099758,0.18928260443003822,0.26869602075230836,0.2757949051996686
249,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/2.pdb,3781.782708864551,0.0451770839804398,0.8684766849915555,0.5400045956968592,0.1315233150084444,0.4599954043031407,3.712078115623097,0.0454622410839894,0.08757435370372284,0.0881113933455769,4.322203211781615,0.1304706663050362,0.17145840046579525,0.1771961866510842
250,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/18.pdb,555.8610515132777,0.2426450063979364,0.4520741471027315,0.3741518477735062,0.5479258528972686,0.6258481522264938,4.891086288558461,0.27101140448022526,0.3310220913422073,0.33644649302305685,4.862892970488421,0.2307981554383022,0.3104987661569504,0.3212214565622233
251,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/6.pdb,1958.786858149495,0.0906111703227187,0.7152700220416088,0.0843437278073747,0.2847299779583913,0.9156562721926252,4.326291421359287,0.10464232602427513,0.160714837463139,0.16716219469467555,4.242459349083982,0.0884581819749436,0.14716599162380162,0.1507563249759011
252,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_68/pdbs/17.pdb,588.9489232221022,0.2297356409214896,0.0390290319293427,0.6568068295335343,0.9609709680706572,0.3431931704664657,4.954384202089082,0.32380859572345283,0.3643477537674726,0.3755092377465842,4.877024653042974,0.2392699039343642,0.3215262563076052,0.33242063559389823
253,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/2.pdb,3741.1382143480914,0.0476090573979027,0.6124170836173548,0.4291342323287105,0.3875829163826452,0.5708657676712895,4.054059652142218,0.09116535047290496,0.1276652584598905,0.13201604105028517,4.11089252041387,0.10194484805806558,0.1362231052573545,0.14083492858959967
254,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/3.pdb,4713.887063628543,0.0583133708708959,0.3356205393619043,0.2174813020240806,0.6643794606380957,0.7825186979759193,4.536660382937033,0.16747389026762738,0.21168291388281882,0.22461789351374703,3.8720843772731715,0.06280562259258327,0.1020404219041163,0.1043048035774192
255,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_14/pdbs/7.pdb,1521.0319100004708,0.1016887380200375,0.3251271429693256,0.477161245008626,0.6748728570306745,0.522838754991374,4.664572795830938,0.1879146752273029,0.2424740003608564,0.2558334052300634,4.4929135224470285,0.13317909935409578,0.19858484542731716,0.20605550908969417
256,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/18.pdb,558.5741216185656,0.2467699499833995,0.5143427122103378,0.8147034066606516,0.4856572877896622,0.1852965933393484,4.8807454007624,0.2661557027314916,0.3237590134110946,0.33073708139482627,4.9243880204575925,0.27176117506117825,0.3472923330608872,0.3576540272124744
257,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/14.pdb,588.0173145081171,0.1897324800665173,0.349520240040605,0.0759098341922873,0.6504797599593951,0.9240901658077127,4.830195435905908,0.24101530717057,0.30204131721377137,0.3101560589646188,4.753213700124171,0.18497904254182163,0.2667384420327731,0.2746569636562561
258,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/11.pdb,677.3707491481916,0.1494630588743224,0.4281370440722515,0.4609470062228748,0.5718629559277485,0.5390529937771252,4.719436251884718,0.1958414949311167,0.2608288976989167,0.267612827911467,4.657270205764782,0.16126105943262034,0.2378258120747404,0.24728306811878706
259,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/10.pdb,1338.5998383977708,0.1327803087350436,0.8892671009912125,0.3563109413199168,0.1107328990087875,0.6436890586800832,4.57474306216217,0.1367350879628232,0.21613257499210056,0.21939465194290617,4.572156499253043,0.13675138673027945,0.2149761861148282,0.22243412902571133
260,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/3.pdb,4707.505105768055,0.0586797957062645,0.3302676713435796,0.5001504274529507,0.6697323286564203,0.4998495725470495,4.541541534377441,0.1687695091649391,0.21283151767816863,0.2254662081989055,4.302995875599511,0.12269737826031804,0.16523184756615605,0.1710089173597544
261,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/12.pdb,730.7517419543603,0.1606031766714359,0.5190893441052015,0.637781285246878,0.4809106558947985,0.3622187147531219,4.718162408260129,0.18962251623556406,0.2566519223570975,0.26535597657263393,4.759474495473963,0.19359699524690907,0.27173255953892106,0.2834984261816562
262,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/6.pdb,1977.4595584276738,0.0881022117165198,0.5287737291575869,0.478520130346773,0.4712262708424131,0.5214798696532269,4.4603330419183225,0.13380388844429708,0.18859018138714498,0.19852835165222738,4.440668460973298,0.12926839762325373,0.1870736904971264,0.1943701588463376
263,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/14.pdb,587.7062838108272,0.1918878323419637,0.5097239227960383,0.4478028149593563,0.4902760772039618,0.5521971850406436,4.7924228718535895,0.220538640785574,0.2837535268361311,0.29187309526020466,4.7642417257622665,0.18863438168322813,0.2729432539101602,0.28206278150562597
264,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/11.pdb,690.2713600246218,0.1466249864403468,0.2319644412650923,0.5773084696321737,0.7680355587349076,0.4226915303678263,4.804206348157321,0.23850375048430622,0.2920402967958055,0.30309908011420156,4.703136485111985,0.17252494589089046,0.2541121890184578,0.26333323091915534
