,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
241,241,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,883.5347368835552,0.1110643212314436,0.6948973811613438,0.0525993808528469,0.3051026188386561,0.947400619147153
242,242,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3022.836757059285,0.0677511068146555,0.128368155052763,0.9650298577888085,0.871631844947237,0.0349701422111917
243,243,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,922.045511843054,0.1737811812874259,0.6017687079097689,0.0396037270752589,0.398231292090231,0.9603962729247412
244,244,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1955.6142316526705,0.0901504510909235,0.0739368187764706,0.1414389041856786,0.9260631812235294,0.8585610958143214
245,245,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,545.003890289385,0.2462943429892461,0.3595323205909559,0.2974146667441246,0.640467679409044,0.7025853332558754
246,246,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,568.7654993401586,0.2048180913305717,0.6718792785193397,0.6071077461120499,0.3281207214806604,0.3928922538879501
247,247,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7239.576343822185,0.0335704418767252,0.3327283113729441,0.5250621826789375,0.6672716886270559,0.4749378173210626
248,248,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,582.2654821428348,0.1930045574115104,0.7307567753891043,0.0387227000558888,0.2692432246108957,0.9612772999441112
249,249,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3782.111833000189,0.0451770839804398,0.8684766849915555,0.5400045956968592,0.1315233150084444,0.4599954043031407
250,250,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,555.3556777982265,0.2426450063979364,0.4520741471027315,0.3741518477735062,0.5479258528972686,0.6258481522264938
251,251,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1958.0010523039416,0.0906111703227187,0.7152700220416088,0.0843437278073747,0.2847299779583913,0.9156562721926252
252,252,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.8048801230336,0.2297356409214896,0.0390290319293427,0.6568068295335343,0.9609709680706572,0.3431931704664657
253,253,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3740.319440281127,0.0476090573979027,0.6124170836173548,0.4291342323287105,0.3875829163826452,0.5708657676712895
254,254,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4712.597460508985,0.0583133708708959,0.3356205393619043,0.2174813020240806,0.6643794606380957,0.7825186979759193
255,255,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1520.7327712205995,0.1016887380200375,0.3251271429693256,0.477161245008626,0.6748728570306745,0.522838754991374
256,256,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,558.5014959392624,0.2467699499833995,0.5143427122103378,0.8147034066606516,0.4856572877896622,0.1852965933393484
257,257,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.6368219829599,0.1897324800665173,0.349520240040605,0.0759098341922873,0.6504797599593951,0.9240901658077127
258,258,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.185533210743,0.1494630588743224,0.4281370440722515,0.4609470062228748,0.5718629559277485,0.5390529937771252
259,259,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1338.2953340648694,0.1327803087350436,0.8892671009912125,0.3563109413199168,0.1107328990087875,0.6436890586800832
260,260,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4706.922073397955,0.0586797957062645,0.3302676713435796,0.5001504274529507,0.6697323286564203,0.4998495725470495
261,261,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,729.6972309951716,0.1606031766714359,0.5190893441052015,0.637781285246878,0.4809106558947985,0.3622187147531219
262,262,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1977.2725033500465,0.0881022117165198,0.5287737291575869,0.478520130346773,0.4712262708424131,0.5214798696532269
263,263,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.3733096820652,0.1918878323419637,0.5097239227960383,0.4478028149593563,0.4902760772039618,0.5521971850406436
264,264,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,689.6004498296959,0.1466249864403468,0.2319644412650923,0.5773084696321737,0.7680355587349076,0.4226915303678263
265,265,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,559.4793651655725,0.2453030605068837,0.3239109744566142,0.4378962344155744,0.6760890255433858,0.5621037655844257
266,266,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.374065033945,0.1982733150235719,0.6045457944631493,0.5554751928162691,0.3954542055368507,0.4445248071837308
267,267,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,905.099378242719,0.1766502414315535,0.6240971282185035,0.547466764710086,0.3759028717814965,0.4525332352899139
268,268,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7249.935560396634,0.0336249651460272,0.7465241172837583,0.013751677485497,0.2534758827162417,0.986248322514503
269,269,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,718.451066985546,0.16295102973876,0.8918393430405397,0.5828655534216072,0.1081606569594602,0.4171344465783928
270,270,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3026.681652977786,0.0672188826813446,0.7448950293935,0.6330171249094398,0.2551049706064999,0.3669828750905601
271,271,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.5499391411427,0.2135789027283401,0.3521667495912784,0.4004302176255591,0.6478332504087216,0.5995697823744409
272,272,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7218.703149181345,0.0327676941052985,0.2502720219664492,0.5486572498123741,0.7497279780335507,0.4513427501876259
273,273,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7226.730798407398,0.0329693462607852,0.4907428535309793,0.5787861054027227,0.5092571464690206,0.4212138945972773
274,274,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3019.8969934183747,0.0657324377767667,0.0043576995876966,0.5015496275804577,0.9956423004123034,0.4984503724195424
275,275,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,784.3416049894752,0.2194961887363939,0.5897619922952251,0.2153852185207702,0.4102380077047748,0.7846147814792297
276,276,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,683.347133273053,0.1474289084703016,0.7316675120789695,0.258310964639134,0.2683324879210305,0.741689035360866
277,277,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.5800102344392,0.1575544061941911,0.4397283267849453,0.8065242303520709,0.5602716732150547,0.1934757696479291
278,278,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,681.6650494950595,0.1492222573532216,0.6145772567231075,0.2808054822263742,0.3854227432768925,0.7191945177736258
279,279,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,920.62451088527,0.1732405003991544,0.6767426809175918,0.391559924147256,0.3232573190824081,0.608440075852744
280,280,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,724.2716865148379,0.1589609256895882,0.5467620065823318,0.1486171605781035,0.4532379934176683,0.8513828394218965
281,281,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3002.8372407193247,0.0655220986102626,0.6829151197007741,0.5252845333291106,0.3170848802992259,0.4747154666708893
282,282,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,542.0460255237801,0.2427624978997556,0.2420274950108543,0.2531633874909189,0.7579725049891457,0.746836612509081
283,283,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,588.4884982535109,0.1909255168121608,0.4474361973509558,0.5055245086486325,0.5525638026490441,0.4944754913513675
284,284,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1635.1176427611372,0.079568725658263,0.5896103729743148,0.346637561401934,0.4103896270256852,0.653362438598066
285,285,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,914.555303729094,0.1728053863547222,0.4545043129511978,0.8846250461716054,0.5454956870488021,0.1153749538283945
286,286,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1975.14264022552,0.0875812208095282,0.4131605368028207,0.4420918106904906,0.5868394631971793,0.5579081893095094
287,287,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1964.2351205776804,0.0902380052139751,0.6042412374196876,0.6338858456461524,0.3957587625803124,0.3661141543538475
288,288,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1503.323779519963,0.1023457226814771,0.8259082538572381,0.6857666399290205,0.1740917461427619,0.3142333600709795
289,289,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,557.0091173237952,0.244577728402956,0.3548626998366171,0.2050681097401975,0.6451373001633829,0.7949318902598025
290,290,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4716.741734382456,0.0549602833492712,0.7344839905259255,0.9397407864336786,0.2655160094740745,0.0602592135663213
291,291,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1960.9119286583289,0.08990001376434,0.359378543476161,0.4830551484553849,0.640621456523839,0.5169448515446151
292,292,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,676.8733097992977,0.1478000245279847,0.6340263491317563,0.0593530327255935,0.3659736508682437,0.9406469672744064
293,293,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,883.8470559609823,0.1147089861185901,0.5260604375861969,0.4200685529354137,0.4739395624138031,0.5799314470645863
294,294,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,915.6569097240196,0.1719632930704106,0.4875190505455197,0.4928830103820082,0.5124809494544803,0.5071169896179918
295,295,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3014.5549689028294,0.0683541519865166,0.5888755271006153,0.7158835974718993,0.4111244728993847,0.2841164025281006
296,296,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,782.5733423206734,0.219070600689117,0.4937766431677544,0.1996998997725331,0.5062233568322456,0.8003001002274669
297,297,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,782.6858490210186,0.2151262198228226,0.5515040716123567,0.5881569658366875,0.4484959283876433,0.4118430341633124
298,298,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,580.9271111134467,0.2013571887844251,0.53418923653974,0.6497523716624455,0.46581076346026,0.3502476283375546
299,299,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1344.7309677559188,0.1263168009150115,0.2459869526517608,0.8725751765391955,0.754013047348239,0.1274248234608045
300,300,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,542.8147893229893,0.2437714433197568,0.496529985880053,0.8220401260363852,0.503470014119947,0.1779598739636147
301,301,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.3552224748796,0.1985802339804475,0.5433245510742589,0.6232074146489278,0.4566754489257411,0.3767925853510721
302,302,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,679.3089113844458,0.1494851235590417,0.0431759801730586,0.362590187821436,0.9568240198269412,0.637409812178564
303,303,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1977.4106368410212,0.0863833561470555,0.7475788152028244,0.3779345049126296,0.2524211847971755,0.6220654950873703
304,304,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,678.8181389690501,0.1494467401446597,0.5402270227264213,0.4290099425507419,0.4597729772735787,0.5709900574492582
305,305,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.585677718957,0.1625830959884713,0.19669811896655,0.2859769467368014,0.8033018810334499,0.7140230532631987
306,306,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1631.215221812472,0.0790013099254494,0.5384158390949636,0.2758359397878382,0.4615841609050363,0.7241640602121616
307,307,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1511.5396988355128,0.1003179946388075,0.4864583439439659,0.0334227920196533,0.5135416560560341,0.9665772079803469
308,308,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1342.5646228686105,0.131318227915206,0.2145732317470451,0.2744575533486152,0.7854267682529549,0.7255424466513847
309,309,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,570.0002827974552,0.1894655993088991,0.3327131837542289,0.2942145540070319,0.667286816245771,0.7057854459929681
310,310,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7263.947554113353,0.0325225131334604,0.9234506197648142,0.2217328772998164,0.0765493802351859,0.7782671227001836
311,311,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,547.8878255076063,0.2454792168164912,0.587204769108203,0.2962845160825975,0.4127952308917971,0.7037154839174026
312,312,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1339.53108801386,0.1352989901332486,0.4358549574783757,0.8232563500438431,0.5641450425216242,0.1767436499561568
313,313,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,884.2898301449075,0.1125639661872428,0.7028513348811216,0.7676614498615576,0.2971486651188784,0.2323385501384423
314,314,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1330.7071009195918,0.1247143756289175,0.9617963047755002,0.6891640294174949,0.0382036952244998,0.3108359705825051
315,315,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,582.5900661192827,0.2289557979707805,0.2252525710381809,0.3060165893315694,0.7747474289618191,0.6939834106684306
316,316,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1965.8720629571776,0.0887456811224726,0.6267248383148684,0.324133551507405,0.3732751616851316,0.675866448492595
317,317,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1629.0046988704148,0.081647952886984,0.2567924892460205,0.9502696972665824,0.7432075107539794,0.0497303027334177
318,318,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.6006187557152,0.2315508166124974,0.5629052967350596,0.2600009471375583,0.4370947032649404,0.7399990528624417
319,319,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,911.3450745867046,0.1727455699758153,0.0440898094905156,0.4920638084653143,0.9559101905094844,0.5079361915346856
320,320,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,569.3333660760557,0.2453418578929089,0.3329578732224682,0.5532962069046743,0.6670421267775318,0.4467037930953257
321,321,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3011.973439653938,0.0663927101572653,0.8044407847303549,0.4364460127663051,0.1955592152696451,0.5635539872336949
322,322,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1509.776119527089,0.101961010438444,0.9365775968593064,0.3936652215530216,0.0634224031406934,0.6063347784469785
323,323,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1972.719315508175,0.088293449226925,0.4449583732382381,0.4922973749767844,0.5550416267617618,0.5077026250232156
324,324,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,563.9023533613422,0.2028173038867496,0.5238892659269135,0.2509581217296696,0.4761107340730864,0.7490418782703304
325,325,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,874.8168843036226,0.1115280785842252,0.4579217797845997,0.0928600587892239,0.5420782202154002,0.907139941210776
326,326,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,567.9956483448684,0.2045533342180409,0.3670795357399216,0.0118760264798663,0.6329204642600783,0.9881239735201336
327,327,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1334.3728892328677,0.1243458170691126,0.6406181475380178,0.5525172591915674,0.3593818524619822,0.4474827408084327
328,328,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1517.8007619670452,0.1022739747254923,0.1061884741470036,0.7701921409755009,0.8938115258529963,0.2298078590244991
329,329,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,781.1433120165123,0.2181213548939965,0.4765790724408231,0.8031675737529353,0.5234209275591769,0.1968324262470646
330,330,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1332.0781316606133,0.1369013780474274,0.91504200239441,0.4930596383013326,0.0849579976055898,0.5069403616986673
331,331,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3015.9328325600595,0.0672765149604164,0.5234354199666659,0.4957623919421624,0.4765645800333341,0.5042376080578376
332,332,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,580.4427433928333,0.1916724805924042,0.7662760328932473,0.6778048562813587,0.2337239671067526,0.3221951437186414
333,333,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,573.5712850981963,0.1894635320301123,0.4491879264476485,0.8540005957921378,0.5508120735523515,0.1459994042078622
334,334,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.94715266516,0.2305885336578692,0.9194433719109886,0.8964346481134173,0.0805566280890114,0.1035653518865827
335,335,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1650.9458249153367,0.0802613321649853,0.6308829451886122,0.5323900682067695,0.3691170548113878,0.4676099317932304
336,336,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,919.7788408441744,0.1717890520724688,0.1328211150846847,0.1996160484933627,0.8671788849153153,0.8003839515066373
337,337,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,562.8754939131686,0.2059333963812074,0.3366271647203123,0.5575585266851005,0.6633728352796877,0.4424414733148994
338,338,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,778.1490900841034,0.2177491097050809,0.3834423772793369,0.9132829432849474,0.6165576227206632,0.0867170567150525
339,339,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.9325384771562,0.2274714880850194,0.4728583177861857,0.6799221005163741,0.5271416822138143,0.3200778994836258
340,340,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,667.7960789456631,0.1524130915488604,0.3516824912739469,0.7346542701759113,0.6483175087260531,0.2653457298240885
341,341,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1332.4301920554117,0.1339059732220012,0.6400458947114116,0.8119837609876076,0.3599541052885883,0.1880162390123924
342,342,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,572.6687680610637,0.2295186012728468,0.5971337519781329,0.2359528158415902,0.402866248021867,0.7640471841584098
343,343,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7246.698592055661,0.0340983710137572,0.3802633358719868,0.2698499493309426,0.6197366641280132,0.7301500506690575
344,344,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,547.7886637193176,0.2418796178977745,0.8792783957012502,0.4934518989595258,0.1207216042987497,0.5065481010404742
345,345,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3009.774051254976,0.0675456966465209,0.4679957765373835,0.6672908369698255,0.5320042234626164,0.3327091630301745
346,346,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,592.3941482887017,0.1906889037737114,0.3975249729064916,0.1679552089035534,0.6024750270935084,0.8320447910964466
347,347,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1966.5297105206412,0.0902627160464824,0.7893540475599006,0.6307220586672179,0.2106459524400994,0.3692779413327821
348,348,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,565.8567663237995,0.2427527374101153,0.5869029080109675,0.134401712384418,0.4130970919890326,0.865598287615582
349,349,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,917.4030485908474,0.1699071710378735,0.3595875571055693,0.2298446765068804,0.6404124428944307,0.7701553234931195
350,350,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,2999.431038744167,0.067186658434841,0.5262444605264704,0.8696972969670537,0.4737555394735295,0.1303027030329463
351,351,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,685.8073519019292,0.1461234169256335,0.5063343431151778,0.1760071492307321,0.4936656568848221,0.8239928507692679
352,352,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,916.7138802812058,0.1699408746450126,0.8704704179054632,0.4521673928278332,0.1295295820945367,0.5478326071721669
353,353,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.3861130151283,0.2023532960845493,0.4023360225665605,0.3264650105240411,0.5976639774334396,0.6735349894759589
354,354,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3012.535605470038,0.067261856126446,0.4994607389734256,0.7322945959103728,0.5005392610265743,0.2677054040896272
355,355,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,679.0895955845624,0.149573260643792,0.5276517750013057,0.5156908274263071,0.4723482249986943,0.4843091725736929
356,356,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,685.8228654245306,0.1466807386119152,0.2627658896683599,0.497753718984194,0.7372341103316401,0.5022462810158059
357,357,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,557.3862535324249,0.2437300813873014,0.8872322642035991,0.7811442858911114,0.1127677357964009,0.2188557141088886
358,358,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,914.6864290856332,0.1721891390295172,0.1720721683825548,0.3226173724504863,0.8279278316174451,0.6773826275495136
359,359,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,678.7611832891644,0.148558896852562,0.6117286287431548,0.8603916003957333,0.3882713712568451,0.1396083996042667
360,360,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1508.9655665562143,0.1018505527731439,0.8403660941428833,0.379033905056914,0.1596339058571166,0.620966094943086
361,361,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4704.191862168658,0.0542331269250415,0.4559066455526592,0.119484980490897,0.5440933544473407,0.8805150195091029
362,362,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,554.2927089800705,0.2468387754892663,0.6883375621845846,0.376406833863233,0.3116624378154154,0.623593166136767
363,363,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,878.82819099789,0.1118169217435619,0.921244655818793,0.19424608587887,0.0787553441812069,0.80575391412113
364,364,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1324.7521487064016,0.1351165720823824,0.4522788493645703,0.4228786162304035,0.5477211506354296,0.5771213837695965
365,365,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,588.7984186751842,0.1925382447243469,0.1255370865737778,0.3861026981533699,0.8744629134262222,0.6138973018466302
366,366,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1337.2487238527851,0.121723248170406,0.8585899717396407,0.4790370380242724,0.1414100282603593,0.5209629619757277
367,367,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1327.9457254383606,0.1258528970074773,0.4959575099132298,0.3857964706193738,0.5040424900867702,0.6142035293806262
368,368,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1505.9700564492978,0.1033694974941263,0.423617958804813,0.7887777144344653,0.5763820411951869,0.2112222855655347
369,369,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.4630992593954,0.1633202848886173,0.7500556997794124,0.6522815872489641,0.2499443002205875,0.3477184127510359
370,370,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3764.609188779679,0.0466050697429938,0.2612379385195336,0.3786486741723132,0.7387620614804663,0.6213513258276867
371,371,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1331.7861956918775,0.1328975643066345,0.2218602809855691,0.9157903723596574,0.7781397190144308,0.0842096276403426
372,372,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,913.4146750728836,0.1713839824908106,0.3143105835334899,0.5085809353144906,0.68568941646651,0.4914190646855094
373,373,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.787056700628,0.2008454411474302,0.5417592183545323,0.4873213666720162,0.4582407816454676,0.5126786333279838
374,374,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.5435085523625,0.1219816002545814,0.2912636881761286,0.4953077776193568,0.7087363118238714,0.5046922223806432
375,375,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.0506714857024,0.232854060357262,0.8504386439672956,0.6326703958382727,0.1495613560327044,0.3673296041617274
376,376,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.1944342534969,0.160148561913664,0.4099257949862719,0.4293668428670999,0.5900742050137281,0.5706331571329001
377,377,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.4822203378856,0.2298476177791593,0.2019641562409323,0.3863029654128506,0.7980358437590677,0.6136970345871494
