,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
165,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_222/pdbs/6.pdb,1975.5135604275972,0.0902568313815596,0.9,0.1,0.1,0.9
166,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/11.pdb,683.5757841065579,0.1474260596862425,0.9,0.1,0.1,0.9
167,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/4.pdb,3020.641119091078,0.0667491361598998,0.9,0.1,0.1,0.9
168,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/4.pdb,3004.695030183232,0.0668357973158487,0.9,0.1,0.1,0.9
169,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/2.pdb,3763.468941430548,0.0457115472490777,0.9,0.1,0.1,0.9
170,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/14.pdb,579.2815467835305,0.1915758078198786,0.9,0.1,0.1,0.9
171,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/7.pdb,1506.2452575590005,0.1012448679687022,0.9,0.1,0.1,0.9
172,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/18.pdb,553.8149319363645,0.2449843408872954,0.9,0.1,0.1,0.9
173,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/9.pdb,1335.7108525702954,0.1218960097560259,0.9,0.1,0.1,0.9
174,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/16.pdb,789.0808023200677,0.2160888749280235,0.9,0.1,0.1,0.9
175,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_9/pdbs/15.pdb,570.966193657436,0.2040494346550683,0.9,0.1,0.1,0.9
176,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_126/pdbs/7.pdb,1499.765469519363,0.1026500362231454,0.9,0.1,0.1,0.9
177,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/1.pdb,7267.8798989631105,0.032669197078969,0.9,0.1,0.1,0.9
178,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_109/pdbs/15.pdb,574.1063268136891,0.2029904000334592,0.9,0.1,0.1,0.9
179,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/10.pdb,1341.2332870941427,0.136170390129521,0.9,0.1,0.1,0.9
180,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/13.pdb,920.9805593211848,0.1738779564162027,0.9,0.1,0.1,0.9
181,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_12/pdbs/4.pdb,3007.0324916083428,0.0685551381704771,0.9,0.1,0.1,0.9
182,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/6.pdb,1965.0292307227487,0.087051290553779,0.9,0.1,0.1,0.9
183,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/3.pdb,4696.389836374907,0.0575680569308703,0.9,0.1,0.1,0.9
184,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/10.pdb,1338.3681054969277,0.1349685031816707,0.9,0.1,0.1,0.9
185,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/6.pdb,1974.952389934167,0.0888223053826754,0.9,0.1,0.1,0.9
186,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/8.pdb,892.5098355964819,0.111719476880643,0.9,0.1,0.1,0.9
187,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/18.pdb,549.2296819619089,0.2464347148380735,0.9,0.1,0.1,0.9
188,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/18.pdb,557.2130326594331,0.2429781310386208,0.9,0.1,0.1,0.9
189,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/2.pdb,3758.008703590561,0.0463065175910754,0.9,0.1,0.1,0.9
190,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/11.pdb,675.6955893531708,0.148335247959709,0.9,0.1,0.1,0.9
191,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/3.pdb,4704.431670974336,0.0562471979254926,0.9,0.1,0.1,0.9
192,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/3.pdb,4703.255366131411,0.0571404214709886,0.9,0.1,0.1,0.9
193,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/8.pdb,885.0315183588978,0.1116537575967718,0.9,0.1,0.1,0.9
194,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/6.pdb,1977.6977599644897,0.0890458141460125,0.9,0.1,0.1,0.9
195,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/12.pdb,716.712056244404,0.1624122043617683,0.9,0.1,0.1,0.9
196,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_4/pdbs/11.pdb,682.3524596121249,0.1476755816856191,0.9,0.1,0.1,0.9
197,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_84/pdbs/8.pdb,874.2680045239738,0.1145571511632859,0.9,0.1,0.1,0.9
198,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/3.pdb,4711.3686366581605,0.0562777109570718,0.9,0.1,0.1,0.9
199,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/10.pdb,1345.552453354482,0.1343139264054623,0.9,0.1,0.1,0.9
200,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/6.pdb,1962.3667549531592,0.088405739466853,0.9,0.1,0.1,0.9
201,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/15.pdb,570.4165357844017,0.2056410579188338,0.9,0.1,0.1,0.9
202,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/17.pdb,576.6684607827044,0.2306986002030247,0.9,0.1,0.1,0.9
203,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/12.pdb,716.957072805367,0.1593521207152038,0.9,0.1,0.1,0.9
204,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/10.pdb,1349.3741183865088,0.1359124483713699,0.9,0.1,0.1,0.9
205,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/15.pdb,573.5703124727879,0.2031018488936952,0.9,0.1,0.1,0.9
206,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/10.pdb,1333.39628198296,0.134010115555181,0.9,0.1,0.1,0.9
207,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/5.pdb,1641.500274727129,0.0769846890642042,0.9,0.1,0.1,0.9
208,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/18.pdb,564.5227782839142,0.2427130874679228,0.9,0.1,0.1,0.9
209,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/4.pdb,3001.6000759520757,0.0685678523360183,0.9,0.1,0.1,0.9
210,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/12.pdb,723.2125062616612,0.1644171414178754,0.9,0.1,0.1,0.9
211,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_167/pdbs/10.pdb,1341.2899755638305,0.1327853323155022,0.9,0.1,0.1,0.9
212,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/2.pdb,3766.94054672401,0.0458636309515751,0.9,0.1,0.1,0.9
213,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/15.pdb,571.7749368430214,0.2037488902321998,0.9,0.1,0.1,0.9
214,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/17.pdb,578.1781711119813,0.2293344634835723,0.9,0.1,0.1,0.9
215,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/7.pdb,1503.9057599647597,0.0978539773195939,0.9,0.1,0.1,0.9
216,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/18.pdb,563.0704702785049,0.2393122738436702,0.9,0.1,0.1,0.9
217,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/3.pdb,4730.007307999415,0.05582807904698,0.9,0.1,0.1,0.9
218,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/15.pdb,572.5878075507821,0.2031238357045361,0.9,0.1,0.1,0.9
219,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/8.pdb,877.8900163730901,0.1134591600871791,0.9,0.1,0.1,0.9
220,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/15.pdb,575.4591156293657,0.1997181116565864,0.9,0.1,0.1,0.9
221,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/5.pdb,1631.6953823564995,0.0817672674314407,0.9,0.1,0.1,0.9
222,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/11.pdb,675.4207271548703,0.1489711411764773,0.9,0.1,0.1,0.9
223,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_154/pdbs/3.pdb,4717.980800355497,0.0584482680274493,0.9,0.1,0.1,0.9
224,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/18.pdb,552.4328989100718,0.2440022296537305,0.9,0.1,0.1,0.9
225,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_7/pdbs/13.pdb,907.5396257466684,0.1715265603351215,0.9,0.1,0.1,0.9
226,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_10/pdbs/14.pdb,574.1661296346904,0.1908176781642526,0.9,0.1,0.1,0.9
227,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/11.pdb,681.8552008769707,0.1495507273505496,0.9,0.1,0.1,0.9
228,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/16.pdb,777.1042303807826,0.2158276893261312,0.9,0.1,0.1,0.9
229,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/1.pdb,7249.289747553146,0.0330566393456873,0.9,0.1,0.1,0.9
230,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/12.pdb,715.3137358903207,0.1599786991768496,0.9,0.1,0.1,0.9
231,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/6.pdb,1974.3127013159676,0.0901908714139022,0.9,0.1,0.1,0.9
232,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/7.pdb,1506.92824309088,0.1043668167788935,0.9,0.1,0.1,0.9
233,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/13.pdb,925.1257156584448,0.1709768361072595,0.9,0.1,0.1,0.9
234,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/7.pdb,1515.4047081466815,0.1015323084166036,0.9,0.1,0.1,0.9
235,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/4.pdb,3002.2287569797504,0.0664153231031867,0.9,0.1,0.1,0.9
236,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_217/pdbs/2.pdb,3753.919165695233,0.044960953401011,0.9,0.1,0.1,0.9
237,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/6.pdb,1961.8326551304729,0.0898952281019592,0.9,0.1,0.1,0.9
238,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/14.pdb,578.3303817472565,0.1893076004558463,0.9,0.1,0.1,0.9
239,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/10.pdb,1345.502725286763,0.1374448555700404,0.9,0.1,0.1,0.9
240,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/11.pdb,675.5508371216981,0.1482930945353618,0.9,0.1,0.1,0.9
241,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/8.pdb,883.5347368835552,0.1110643212314436,0.9,0.1,0.1,0.9
242,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/4.pdb,3022.836757059285,0.0677511068146555,0.9,0.1,0.1,0.9
243,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/13.pdb,922.045511843054,0.1737811812874259,0.9,0.1,0.1,0.9
244,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/6.pdb,1955.6142316526705,0.0901504510909235,0.9,0.1,0.1,0.9
245,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/18.pdb,545.003890289385,0.2462943429892461,0.9,0.1,0.1,0.9
246,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/15.pdb,568.7654993401586,0.2048180913305717,0.9,0.1,0.1,0.9
247,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/1.pdb,7239.576343822185,0.0335704418767252,0.9,0.1,0.1,0.9
248,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/14.pdb,582.2654821428348,0.1930045574115104,0.9,0.1,0.1,0.9
249,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/2.pdb,3782.111833000189,0.0451770839804398,0.9,0.1,0.1,0.9
250,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/18.pdb,555.3556777982265,0.2426450063979364,0.9,0.1,0.1,0.9
251,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/6.pdb,1958.0010523039416,0.0906111703227187,0.9,0.1,0.1,0.9
252,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_68/pdbs/17.pdb,587.8048801230336,0.2297356409214896,0.9,0.1,0.1,0.9
253,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/2.pdb,3740.319440281127,0.0476090573979027,0.9,0.1,0.1,0.9
254,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/3.pdb,4712.597460508985,0.0583133708708959,0.9,0.1,0.1,0.9
255,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_14/pdbs/7.pdb,1520.7327712205995,0.1016887380200375,0.9,0.1,0.1,0.9
256,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/18.pdb,558.5014959392624,0.2467699499833995,0.9,0.1,0.1,0.9
257,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/14.pdb,587.6368219829599,0.1897324800665173,0.9,0.1,0.1,0.9
258,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/11.pdb,677.185533210743,0.1494630588743224,0.9,0.1,0.1,0.9
259,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/10.pdb,1338.2953340648694,0.1327803087350436,0.9,0.1,0.1,0.9
260,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/3.pdb,4706.922073397955,0.0586797957062645,0.9,0.1,0.1,0.9
261,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/12.pdb,729.6972309951716,0.1606031766714359,0.9,0.1,0.1,0.9
262,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/6.pdb,1977.2725033500465,0.0881022117165198,0.9,0.1,0.1,0.9
263,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/14.pdb,587.3733096820652,0.1918878323419637,0.9,0.1,0.1,0.9
264,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/11.pdb,689.6004498296959,0.1466249864403468,0.9,0.1,0.1,0.9
265,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/18.pdb,559.4793651655725,0.2453030605068837,0.9,0.1,0.1,0.9
266,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/15.pdb,574.374065033945,0.1982733150235719,0.9,0.1,0.1,0.9
267,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/13.pdb,905.099378242719,0.1766502414315535,0.9,0.1,0.1,0.9
268,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/1.pdb,7249.935560396634,0.0336249651460272,0.9,0.1,0.1,0.9
269,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/12.pdb,718.451066985546,0.16295102973876,0.9,0.1,0.1,0.9
270,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/4.pdb,3026.681652977786,0.0672188826813446,0.9,0.1,0.1,0.9
271,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/16.pdb,779.5499391411427,0.2135789027283401,0.9,0.1,0.1,0.9
272,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/1.pdb,7218.703149181345,0.0327676941052985,0.9,0.1,0.1,0.9
273,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/1.pdb,7226.730798407398,0.0329693462607852,0.9,0.1,0.1,0.9
274,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/4.pdb,3019.8969934183747,0.0657324377767667,0.9,0.1,0.1,0.9
275,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/16.pdb,784.3416049894752,0.2194961887363939,0.9,0.1,0.1,0.9
276,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/11.pdb,683.347133273053,0.1474289084703016,0.9,0.1,0.1,0.9
277,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/12.pdb,735.5800102344392,0.1575544061941911,0.9,0.1,0.1,0.9
278,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/11.pdb,681.6650494950595,0.1492222573532216,0.9,0.1,0.1,0.9
279,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/13.pdb,920.62451088527,0.1732405003991544,0.9,0.1,0.1,0.9
280,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/12.pdb,724.2716865148379,0.1589609256895882,0.9,0.1,0.1,0.9
281,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/4.pdb,3002.8372407193247,0.0655220986102626,0.9,0.1,0.1,0.9
282,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/18.pdb,542.0460255237801,0.2427624978997556,0.9,0.1,0.1,0.9
283,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/14.pdb,588.4884982535109,0.1909255168121608,0.9,0.1,0.1,0.9
284,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/5.pdb,1635.1176427611372,0.079568725658263,0.9,0.1,0.1,0.9
285,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/13.pdb,914.555303729094,0.1728053863547222,0.9,0.1,0.1,0.9
286,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/6.pdb,1975.14264022552,0.0875812208095282,0.9,0.1,0.1,0.9
287,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/6.pdb,1964.2351205776804,0.0902380052139751,0.9,0.1,0.1,0.9
288,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/7.pdb,1503.323779519963,0.1023457226814771,0.9,0.1,0.1,0.9
289,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/18.pdb,557.0091173237952,0.244577728402956,0.9,0.1,0.1,0.9
290,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/3.pdb,4716.741734382456,0.0549602833492712,0.9,0.1,0.1,0.9
291,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/6.pdb,1960.9119286583289,0.08990001376434,0.9,0.1,0.1,0.9
292,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/11.pdb,676.8733097992977,0.1478000245279847,0.9,0.1,0.1,0.9
293,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/8.pdb,883.8470559609823,0.1147089861185901,0.9,0.1,0.1,0.9
294,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/13.pdb,915.6569097240196,0.1719632930704106,0.9,0.1,0.1,0.9
295,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/4.pdb,3014.5549689028294,0.0683541519865166,0.9,0.1,0.1,0.9
296,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/16.pdb,782.5733423206734,0.219070600689117,0.9,0.1,0.1,0.9
297,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/16.pdb,782.6858490210186,0.2151262198228226,0.9,0.1,0.1,0.9
298,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/15.pdb,580.9271111134467,0.2013571887844251,0.9,0.1,0.1,0.9
299,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/9.pdb,1344.7309677559188,0.1263168009150115,0.9,0.1,0.1,0.9
300,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/18.pdb,542.8147893229893,0.2437714433197568,0.9,0.1,0.1,0.9
301,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/15.pdb,574.3552224748796,0.1985802339804475,0.9,0.1,0.1,0.9
302,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/11.pdb,679.3089113844458,0.1494851235590417,0.9,0.1,0.1,0.9
303,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/6.pdb,1977.4106368410212,0.0863833561470555,0.9,0.1,0.1,0.9
304,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/11.pdb,678.8181389690501,0.1494467401446597,0.9,0.1,0.1,0.9
305,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/12.pdb,723.585677718957,0.1625830959884713,0.9,0.1,0.1,0.9
306,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_9/pdbs/5.pdb,1631.215221812472,0.0790013099254494,0.9,0.1,0.1,0.9
307,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/7.pdb,1511.5396988355128,0.1003179946388075,0.9,0.1,0.1,0.9
308,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_229/pdbs/10.pdb,1342.5646228686105,0.131318227915206,0.9,0.1,0.1,0.9
309,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/14.pdb,570.0002827974552,0.1894655993088991,0.9,0.1,0.1,0.9
310,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/1.pdb,7263.947554113353,0.0325225131334604,0.9,0.1,0.1,0.9
311,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/18.pdb,547.8878255076063,0.2454792168164912,0.9,0.1,0.1,0.9
312,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_81/pdbs/10.pdb,1339.53108801386,0.1352989901332486,0.9,0.1,0.1,0.9
313,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/8.pdb,884.2898301449075,0.1125639661872428,0.9,0.1,0.1,0.9
314,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/9.pdb,1330.7071009195918,0.1247143756289175,0.9,0.1,0.1,0.9
315,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/17.pdb,582.5900661192827,0.2289557979707805,0.9,0.1,0.1,0.9
316,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/6.pdb,1965.8720629571776,0.0887456811224726,0.9,0.1,0.1,0.9
317,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/5.pdb,1629.0046988704148,0.081647952886984,0.9,0.1,0.1,0.9
318,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/17.pdb,577.6006187557152,0.2315508166124974,0.9,0.1,0.1,0.9
319,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/13.pdb,911.3450745867046,0.1727455699758153,0.9,0.1,0.1,0.9
320,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/18.pdb,569.3333660760557,0.2453418578929089,0.9,0.1,0.1,0.9
321,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/4.pdb,3011.973439653938,0.0663927101572653,0.9,0.1,0.1,0.9
322,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/7.pdb,1509.776119527089,0.101961010438444,0.9,0.1,0.1,0.9
323,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_236/pdbs/6.pdb,1972.719315508175,0.088293449226925,0.9,0.1,0.1,0.9
324,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/15.pdb,563.9023533613422,0.2028173038867496,0.9,0.1,0.1,0.9
325,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/8.pdb,874.8168843036226,0.1115280785842252,0.9,0.1,0.1,0.9
326,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/15.pdb,567.9956483448684,0.2045533342180409,0.9,0.1,0.1,0.9
327,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/9.pdb,1334.3728892328677,0.1243458170691126,0.9,0.1,0.1,0.9
328,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_154/pdbs/7.pdb,1517.8007619670452,0.1022739747254923,0.9,0.1,0.1,0.9
329,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_146/pdbs/16.pdb,781.1433120165123,0.2181213548939965,0.9,0.1,0.1,0.9
330,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/10.pdb,1332.0781316606133,0.1369013780474274,0.9,0.1,0.1,0.9
