,job_id,cif_name,w_0,pdb,r_free,ff
2209,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2209.pdb,0.3488443607111943,446.07482416663424
2210,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2210.pdb,0.34618461192548516,566.6067684500908
2211,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2211.pdb,0.34670607365149897,308.3916940765246
2212,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2212.pdb,0.3499969301835534,299.3836108655828
2213,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2213.pdb,0.34730645002210286,461.5621397876034
2214,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2214.pdb,0.3510931350443693,314.70354520602496
2215,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2215.pdb,0.3469005433677625,552.2371306867915
2216,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2216.pdb,0.34777382781458144,499.04835613478167
2217,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2217.pdb,0.3485080364801431,469.3464672874509
2218,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2218.pdb,0.34949719129312234,365.6141616020518
2219,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2219.pdb,0.34672990121468855,570.914698226765
2220,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2220.pdb,0.34843954161380053,440.4287777219131
2221,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2221.pdb,0.34334067484330627,465.27410965588797
2222,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2222.pdb,0.3470443813173157,570.3469993078268
2223,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2223.pdb,0.34827896523603985,427.68551149849213
2224,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2224.pdb,0.3453934987463993,369.37816793597426
2225,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2225.pdb,0.34874720706768225,319.53738106016135
2226,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2226.pdb,0.34674788714755234,449.71207728445484
2227,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2227.pdb,0.34700676852098794,300.0049370582783
2228,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2228.pdb,0.348736909215488,446.01469474385385
2229,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2229.pdb,0.34756973403700286,444.16413297486383
2230,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2230.pdb,0.34725697115130916,565.0106131199325
2231,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2231.pdb,0.3490123414961852,542.7364805567299
2232,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2232.pdb,0.34930005790370816,451.9585419971356
2233,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2233.pdb,0.34916099944229717,473.2895691568028
2234,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2234.pdb,0.34736492926349966,363.8805212453792
2235,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2235.pdb,0.3471259923515203,492.0518551648729
2236,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2236.pdb,0.3468216460352808,494.0096551132324
2237,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2237.pdb,0.3486855405747286,447.90629564934056
2238,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2238.pdb,0.34864034087752743,443.3029396994741
2239,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2239.pdb,0.34866649062433736,303.7109870475865
2240,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2240.pdb,0.3482819820350159,446.9678278375525
2241,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2241.pdb,0.3481925834931793,466.6816943824208
2242,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2242.pdb,0.3482970719308842,474.3410815371676
2243,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2243.pdb,0.3503812163224038,439.55122234188934
2244,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2244.pdb,0.34737550638209674,455.94827732384397
2245,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2245.pdb,0.34548215183263625,452.1436526412474
2246,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2246.pdb,0.34441191078310207,325.377223788905
2247,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2247.pdb,0.3507792544713176,446.79134354451594
2248,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2248.pdb,0.34843440942322856,555.1544491319578
2249,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2249.pdb,0.3497310796680558,328.638226740512
2250,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2250.pdb,0.35103353321391406,458.99983670398524
2251,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2251.pdb,0.3461913550260611,471.6867706546143
2252,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2252.pdb,0.34931461805643926,288.47429972213854
2253,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2253.pdb,0.3491763497828312,455.8571422845355
2254,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2254.pdb,0.3453622126578837,285.18624607029983
2255,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2255.pdb,0.34540261320269805,460.04214622486484
2256,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2256.pdb,0.34748113702456096,282.78836084269506
2257,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2257.pdb,0.34575593857478504,449.89640906247655
2258,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2258.pdb,0.34850065185030565,305.79946222552735
2259,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2259.pdb,0.3496980309195119,459.7661652875297
2260,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2260.pdb,0.348702817954109,304.5630796823866
2261,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2261.pdb,0.3480434485537107,466.9069864734347
2262,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2262.pdb,0.34817965807307755,320.9647985673464
2263,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2263.pdb,0.3477964310336378,298.80918929322
2264,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2264.pdb,0.3497683582402963,463.4322917104714
2265,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2265.pdb,0.3462336489897147,396.23480415691324
2266,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2266.pdb,0.34828848187634825,464.60561325867843
2267,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2267.pdb,0.3490194964270136,552.1868356865418
2268,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2268.pdb,0.3461096940063384,319.687628943934
2269,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2269.pdb,0.3470168918494653,441.2860699912403
2270,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2270.pdb,0.3521335146561357,455.8466008151913
2271,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2271.pdb,0.34830375306624,453.3864685346334
2272,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2272.pdb,0.34706300479052,462.67531770753885
2273,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2273.pdb,0.3486104366682084,452.3390618528417
2274,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2274.pdb,0.3476731667307712,564.9914104064701
2275,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2275.pdb,0.3501935675529154,451.74133667261754
2276,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2276.pdb,0.34782705274163717,454.8091984089799
2277,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2277.pdb,0.3509401137131532,294.6710366023533
2278,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2278.pdb,0.3476062735583612,320.90966209557473
2279,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2279.pdb,0.35141129788893355,452.23237688131167
2280,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2280.pdb,0.34827789862061487,315.96028321122253
2281,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2281.pdb,0.3477807361375993,464.6644146777203
2282,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2282.pdb,0.35068001401244503,419.6292764212908
2283,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2283.pdb,0.3487333525068419,439.0550349869991
2284,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2284.pdb,0.3431292442175516,474.85261766591225
2285,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2285.pdb,0.3467876391288587,436.2819115064792
2286,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2286.pdb,0.3488212705309322,473.58711065715624
2287,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2287.pdb,0.3522033651247516,446.85834964801097
2288,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2288.pdb,0.35035108121903974,470.55047111293084
2289,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2289.pdb,0.3491210013174907,296.189921795876
2290,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2290.pdb,0.3506921530843311,451.73624582182697
2291,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2291.pdb,0.3470406087028632,477.99098874272704
2292,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2292.pdb,0.35174420575075344,457.15838893667615
2293,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2293.pdb,0.3480962383774499,440.53288881624053
2294,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2294.pdb,0.3505098915426825,313.6245598292435
2295,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2295.pdb,0.3463196414177437,452.3246203872718
2296,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2296.pdb,0.3474893419884363,469.637074122689
2297,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2297.pdb,0.3459623395485718,452.14459505381205
2298,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2298.pdb,0.3461386329808269,445.3898001424641
2299,14,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2299.pdb,0.34698793743077627,327.6386700528585
2300,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2300.pdb,0.29455379958944705,554.9219629458926
2301,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2301.pdb,0.2913178214602031,361.9374137455427
2302,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2302.pdb,0.28857313693360226,473.3787287021664
2303,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2303.pdb,0.29087894985449403,446.00576526171335
2304,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2304.pdb,0.29107651237363114,309.8930105148768
2305,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2305.pdb,0.2923130105154655,292.36320050542804
2306,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2306.pdb,0.2907318593996434,301.3913759508416
2307,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2307.pdb,0.2912946090845569,447.1482938151478
2308,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2308.pdb,0.2925021384931135,558.3337550940421
2309,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2309.pdb,0.2938035777098721,464.12228046163045
2310,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2310.pdb,0.29413353456909314,315.9101550675971
2311,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2311.pdb,0.2924337053024073,293.94425964392826
2312,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2312.pdb,0.29323846581715013,446.7811492253659
2313,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2313.pdb,0.29532968261343606,372.72053161426174
2314,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2314.pdb,0.29028879965670423,441.0157637019663
2315,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2315.pdb,0.2934465883316292,323.53178384307284
2316,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2316.pdb,0.29607458463985165,305.0698847571168
2317,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2317.pdb,0.2926569122838274,437.4764112069038
2318,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2318.pdb,0.2922672042850664,463.67863138522125
2319,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2319.pdb,0.29379828726254087,481.53269648922605
2320,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2320.pdb,0.2965747273199725,462.816122628072
2321,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2321.pdb,0.2932607061105018,537.1581522533043
2322,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2322.pdb,0.29190892293124465,447.58738850100394
2323,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2323.pdb,0.29361095969436984,447.64214377013036
2324,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2324.pdb,0.29236851951875464,550.649493974784
2325,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2325.pdb,0.2948191040310869,451.24883668315306
2326,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2326.pdb,0.2943345475682453,459.2207688028061
2327,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2327.pdb,0.29569578186185336,450.8996084373698
2328,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2328.pdb,0.2947726296613729,462.0342223782093
2329,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2329.pdb,0.29068957473113877,444.64185786349276
2330,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2330.pdb,0.29307417996202473,285.1071639181905
2331,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2331.pdb,0.29386637517687914,459.160535078694
2332,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2332.pdb,0.2947128292564509,304.92481466172967
2333,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2333.pdb,0.2943314157636271,438.1349553108473
2334,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2334.pdb,0.29393291367430985,431.34607446433256
2335,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2335.pdb,0.2946408307240111,289.7531394444427
2336,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2336.pdb,0.2963706196076609,450.25415342259475
2337,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2337.pdb,0.29491128191060045,429.24456017835587
2338,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2338.pdb,0.294985015371844,455.41613898688274
2339,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2339.pdb,0.29268260989345607,322.6907674815236
2340,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2340.pdb,0.29441711645644086,375.49535815151285
2341,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2341.pdb,0.2903348572432701,541.5323262834361
2342,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2342.pdb,0.29293476074482033,564.3506016751553
2343,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2343.pdb,0.29730280122876257,439.26896308510914
2344,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2344.pdb,0.29363516376621224,555.3595777423623
2345,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2345.pdb,0.2922288472202413,453.8405265732322
2346,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2346.pdb,0.2916383839637362,449.8993913381412
2347,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2347.pdb,0.2967876746754179,443.96029851347635
2348,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2348.pdb,0.29850685492646034,467.554132233264
2349,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2349.pdb,0.29678329983559554,431.7243536921594
2350,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2350.pdb,0.2932075939451814,472.08481805939573
2351,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2351.pdb,0.2939470080160845,368.4721084522412
2352,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2352.pdb,0.29414625273758155,444.7059630813965
2353,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2353.pdb,0.2965184355098888,381.41347984357844
2354,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2354.pdb,0.2941441488533349,469.8533420716137
2355,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2355.pdb,0.2932644615686024,451.3743931927768
2356,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2356.pdb,0.2927775690520437,451.00475659126846
2357,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2357.pdb,0.29308176688718196,377.9863282186361
2358,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2358.pdb,0.29255089459039985,546.154475121504
2359,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2359.pdb,0.2934797692532306,458.2940377073353
2360,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2360.pdb,0.2943026441402801,578.4718213517847
2361,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2361.pdb,0.29634965756959336,448.31332500161375
2362,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2362.pdb,0.29444280160704195,453.24516485880395
2363,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2363.pdb,0.2919387510111781,474.03346519608954
2364,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2364.pdb,0.2937583287563562,426.86526347865174
2365,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2365.pdb,0.2908941175504871,481.68819974021426
2366,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2366.pdb,0.29412896327446136,450.2852383837603
2367,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2367.pdb,0.2955614014997683,308.60937683310135
2368,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2368.pdb,0.294155527760419,301.76487017245836
2369,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2369.pdb,0.29199729075549935,445.8703994316895
2370,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2370.pdb,0.2952855795789634,445.10763238455456
2371,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2371.pdb,0.2960147788278595,393.23686892691603
2372,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2372.pdb,0.29362273131384126,461.9535845101716
2373,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2373.pdb,0.2957161580786063,378.8416385118344
2374,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2374.pdb,0.2933017983509902,373.88967584038005
2375,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2375.pdb,0.29269301058084274,410.92593718164994
2376,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2376.pdb,0.2946433093710567,465.05488566305667
2377,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2377.pdb,0.2910633562806574,459.0175562608583
2378,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2378.pdb,0.2915358962990518,415.97566425990885
2379,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2379.pdb,0.2967375346124285,532.7769046674227
2380,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2380.pdb,0.2935652340530774,320.02693773702254
2381,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2381.pdb,0.2973537550500255,315.5438586358082
2382,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2382.pdb,0.291040773781422,469.3292427427157
2383,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2383.pdb,0.29174649934471464,468.3725047424218
2384,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2384.pdb,0.29247474681783425,442.97586589830735
2385,14,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/2385.pdb,0.2948430283700962,312.8215692501958
