,step,time,ff,rmsd_avg,occ_0,pdb
405,405,8.631657361984253,64.99160538879394,0.8618844986771592,1.0,
406,406,8.652884006500244,67.82789593921126,0.8639753286602165,1.0,
407,407,8.673120260238647,69.88766824696395,0.8659737600942906,1.0,
408,408,8.694355726242065,69.4194277054579,0.867808017483462,1.0,
409,409,8.715535163879395,67.62351280378675,0.8694171105735388,1.0,
410,410,8.736715316772461,67.28212086295318,0.8707789261150837,1.0,
411,411,8.757075548171997,69.18321140277683,0.8719139088039201,1.0,
412,412,8.777347564697266,71.31408275721839,0.8728654589091205,1.0,
413,413,8.798704624176025,71.86063030637399,0.8736826330944258,1.0,
414,414,8.819194078445435,71.68336383795517,0.874416936390445,1.0,
415,415,8.840749979019165,72.7019689179098,0.8751256958392742,1.0,
416,416,8.861976146697998,74.80220100247405,0.8758723119645155,1.0,
417,417,8.883509397506714,75.75886341235648,0.87672095798451,1.0,
418,418,8.903964757919312,74.17686181134818,0.8777268541934958,1.0,
419,419,8.925310850143433,71.42360515371541,0.8789275379047942,1.0,
420,420,8.945756435394287,69.88113920568998,0.8803402337236441,1.0,
421,421,8.967144012451172,70.26798279296531,0.881959576809889,1.0,
422,422,8.988653182983398,71.52713765815685,0.8837495371114665,1.0,
423,423,9.01016092300415,72.47502918538959,0.8856386731696585,1.0,
424,424,9.03181004524231,72.64976533882142,0.8875318592759981,1.0,
425,425,9.053573608398438,71.90942677725877,0.889332509286857,1.0,
426,426,9.073972702026367,70.1278212356143,0.8909585164973796,1.0,
427,427,9.095518350601196,67.69238898974248,0.8923489984509564,1.0,
428,428,9.117191076278687,65.89762962141643,0.8934698511472813,1.0,
429,429,9.138931035995483,66.03586557622003,0.8943198050206763,1.0,
430,430,9.160591125488281,67.84269907038157,0.894932516027097,1.0,
431,431,9.181829452514648,69.45165565665746,0.8953748379644846,1.0,
432,432,9.202088594436646,69.43630343355747,0.8957430613795249,1.0,
433,433,9.222829580307007,68.57900878033823,0.8961528464350468,1.0,
434,434,9.242833614349365,68.76767848746792,0.8967217798430261,1.0,
435,435,9.264841794967651,70.2225047757706,0.8975521582896311,1.0,
436,436,9.286561489105225,70.74319848481667,0.8987136349830324,1.0,
437,437,9.308036804199219,68.43750651181267,0.9002186898952429,1.0,
438,438,9.329463005065918,64.89754017496955,0.9020070852052051,1.0,
439,439,9.349868297576904,63.94814833866988,0.9039664527770803,1.0,
440,440,9.370474815368652,66.96216290414202,0.9059686436997766,1.0,
441,441,9.390989303588867,71.07979730930876,0.9078808226323745,1.0,
442,442,9.411608695983887,72.56087842855538,0.9095635860285585,1.0,
443,443,9.43229079246521,71.06361307563526,0.9109015725990715,1.0,
444,444,9.452963590621948,69.37707007109279,0.9118562816069088,1.0,
445,445,9.473449230194092,69.53631648087114,0.9124812729404937,1.0,
446,446,9.493869543075562,70.87255680652703,0.9128951338336517,1.0,
447,447,9.515100240707397,71.50419256862332,0.9132471197716484,1.0,
448,448,9.535734415054321,70.63701205940887,0.913685366220186,1.0,
449,449,9.557031631469727,69.0554651507361,0.9143261928738714,1.0,
450,450,9.578404426574707,67.87546142606413,0.9152339220593393,1.0,
451,451,9.59986162185669,67.57185597770405,0.9164170791186519,1.0,
452,452,9.620205640792847,68.11300685349269,0.9178358314716885,1.0,
453,453,9.64157509803772,69.36024979688509,0.919415609182187,1.0,
454,454,9.662543535232544,70.98624633908526,0.9210634857429583,1.0,
455,455,9.683301448822021,72.23848688331339,0.9226820192433965,1.0,
456,456,9.703639030456543,72.40434739927781,0.9241791501738916,1.0,
457,457,9.724095821380615,71.7179248357968,0.925480122630329,1.0,
458,458,9.74545168876648,71.19921078568584,0.9265424608161412,1.0,
459,459,9.765893697738647,71.12840759757563,0.9273634161958,1.0,
460,460,9.78755497932434,70.32109120532883,0.9279743278749314,1.0,
461,461,9.808997869491577,67.70641897427433,0.928429438330915,1.0,
462,462,9.830382823944092,64.33725401862918,0.9287954826364386,1.0,
463,463,9.850932121276855,62.740454560501234,0.9291423640258388,1.0,
464,464,9.8713960647583,64.02645322265866,0.9295369250475991,1.0,
465,465,9.892660856246948,66.48501335044196,0.9300403581829423,1.0,
466,466,9.913902521133423,67.55993091272475,0.9307033855346614,1.0,
467,467,9.934426307678223,66.845198537036,0.9315567063283244,1.0,
468,468,9.955925941467285,66.20639631277405,0.9326048702466329,1.0,
469,469,9.976563692092896,67.09611704916588,0.9338277541494986,1.0,
470,470,9.997902393341064,68.99284211787253,0.9351817882763948,1.0,
471,471,10.019681692123413,70.42228244877964,0.9365996283696922,1.0,
472,472,10.040168523788452,70.57722987851727,0.9379992695793761,1.0,
473,473,10.060506105422974,69.7881939133859,0.9393060535896122,1.0,
474,474,10.081867456436157,68.9121355681477,0.9404739351167332,1.0,
475,475,10.103343486785889,68.67096295547407,0.9414927205073917,1.0,
476,476,10.125114917755127,69.39770101170703,0.9423817549824057,1.0,
477,477,10.146653413772583,70.81344188809717,0.9431768364133625,1.0,
478,478,10.167060136795044,71.92209903552009,0.94391486507297,1.0,
479,479,10.18850564956665,71.76401233135738,0.9446199409531931,1.0,
480,480,10.209886074066162,70.57775125044665,0.9452967764568483,1.0,
481,481,10.230329990386963,69.6340550523108,0.9459355369466116,1.0,
482,482,10.250460624694824,69.74955391792966,0.946523838538037,1.0,
483,483,10.271917343139648,70.49118175865775,0.9470575078316422,1.0,
484,484,10.29252576828003,70.72675491038129,0.9475462679638359,1.0,
485,485,10.314737558364868,69.84026511221393,0.9480139539635253,1.0,
486,486,10.336836099624634,68.64576007952016,0.9484938610508331,1.0,
487,487,10.358873844146729,68.72222193660804,0.9490216312378286,1.0,
488,488,10.380550384521484,70.45457484683456,0.949628138770977,1.0,
489,489,10.402103900909424,72.3200547346041,0.950331925882336,1.0,
490,490,10.424389600753784,72.72539126791668,0.9511314181005205,1.0,
491,491,10.445895433425903,72.10841129864059,0.9520045384369116,1.0,
492,492,10.467433452606201,72.23878328353786,0.9529219806842544,1.0,
493,493,10.488059759140015,73.70797868995123,0.9538638747833306,1.0,
494,494,10.50954270362854,75.19176799817208,0.9548257506013439,1.0,
495,495,10.531131267547607,75.30093026236662,0.9558139704125221,1.0,
496,496,10.552542448043823,74.3360923465527,0.9568389030792411,1.0,
497,497,10.573290824890137,73.60113648381258,0.9579096248992822,1.0,
498,498,10.594636917114258,73.65792960760785,0.9590284646982858,1.0,
499,499,10.614995241165161,74.09377511607269,0.9601859958496926,1.0,
500,500,10.636786460876465,74.46499765427626,0.9613616244779873,1.0,
501,501,10.666388988494873,74.57200097090822,0.9625315802745669,1.0,
502,502,10.687023162841797,74.09909634952905,0.9636776088063679,1.0,
503,503,10.707537412643433,72.95599705451477,0.9647907034713713,1.0,
504,504,10.732316493988037,71.96799130739737,0.9658728782552501,1.0,
505,505,10.753971576690674,72.26509711174279,0.9669396874485849,1.0,
506,506,10.774631977081299,73.86506071300431,0.9680189613277802,1.0,
507,507,10.795435428619385,75.54864941841919,0.9691420222261206,1.0,
508,508,10.8168466091156,76.19138444202028,0.9703311084676236,1.0,
509,509,10.838276624679565,75.78211665211975,0.9715905569480703,1.0,
510,510,10.859798908233643,75.2406143371893,0.9729059105881273,1.0,
511,511,10.881216287612915,75.60732183603469,0.9742493565434365,1.0,
512,512,10.90276837348938,77.16972772035271,0.9755876203407225,1.0,
513,513,10.924625396728516,78.97041812262529,0.9768885030213087,1.0,
514,514,10.945929527282715,79.45308462164576,0.978124690217564,1.0,
515,515,10.966267108917236,78.08440020705041,0.9792779562834641,1.0,
516,516,10.987857580184937,76.19903073023843,0.9803452501812384,1.0,
517,517,11.009186506271362,75.64559509209755,0.9813405614430708,1.0,
518,518,11.029532670974731,76.67597841460926,0.9822869715267978,1.0,
519,519,11.050800085067749,77.82476881941062,0.9832028207115787,1.0,
520,520,11.07213282585144,77.86987702029907,0.984091814571424,1.0,
521,521,11.093609809875488,77.01348679187646,0.9849442982658249,1.0,
522,522,11.114869594573975,75.9349755320342,0.9857463824499803,1.0,
523,523,11.136578798294067,74.97698597450983,0.9864878423660476,1.0,
524,524,11.15725827217102,74.48672780283079,0.9871669086247213,1.0,
525,525,11.177853107452393,74.56747228473316,0.9877933836028934,1.0,
526,526,11.198347806930542,74.38124574243577,0.9883871809025616,1.0,
527,527,11.220649242401123,73.03233198852254,0.9889714670694321,1.0,
528,528,11.24205493927002,71.31017585870401,0.9895662722610737,1.0,
529,529,11.26349925994873,71.31701461257768,0.9901887821267222,1.0,
530,530,11.284627199172974,73.9386328983864,0.9908591002939536,1.0,
531,531,11.305339813232422,77.45518333842713,0.9916043821145659,1.0,
532,532,11.326952934265137,79.11028471818321,0.9924563563193821,1.0,
533,533,11.348341464996338,77.89734626477585,0.9934444761805815,1.0,
534,534,11.369808673858643,75.15296001764739,0.9945921086814015,1.0,
535,535,11.390230655670166,72.55447693946749,0.9959166863284582,1.0,
536,536,11.41178822517395,70.75330871938141,0.9974260305838173,1.0,
537,537,11.43219256401062,69.89342422215438,0.9991094193369566,1.0,
538,538,11.452561140060425,70.06707193096699,1.0009316240710235,1.0,
539,539,11.474243879318237,70.92704344058731,1.0028339344321835,1.0,
540,540,11.495619297027588,71.8523292111332,1.0047403070544547,1.0,
541,541,11.517148733139038,72.86131018272246,1.0065727922261978,1.0,
542,542,11.537950038909912,74.45393256650883,1.0082779069568073,1.0,
543,543,11.559746265411377,76.20139030965873,1.009847852440133,1.0,
544,544,11.580467224121094,76.57778795736479,1.0113215973876049,1.0,
545,545,11.602072954177856,74.82870118780161,1.012770877011102,1.0,
546,546,11.622682332992554,72.05873766840432,1.0142815962032035,1.0,
547,547,11.644232273101807,70.07269957301267,1.0159339695169174,1.0,
548,548,11.66482138633728,70.118397826897,1.0177836424650293,1.0,
549,549,11.685555219650269,72.46901939244077,1.0198486517435843,1.0,
550,550,11.707263231277466,75.85864285216164,1.0221032251933935,1.0,
551,551,11.729222536087036,77.66520603300532,1.0244724283342919,1.0,
552,552,11.751012325286865,76.4115258377831,1.0268341100500848,1.0,
553,553,11.772356033325195,74.04634467077068,1.0290528416648084,1.0,
554,554,11.792707204818726,73.86107893961011,1.0310321532752162,1.0,
555,555,11.813957691192627,76.27406591240288,1.0327306560236431,1.0,
556,556,11.834411144256592,78.23213656868299,1.0341361916118463,1.0,
557,557,11.854966163635254,77.08038824024823,1.0352428481148996,1.0,
558,558,11.875802755355835,73.90189976902474,1.0360579439839932,1.0,
559,559,11.896326541900635,71.57399203895574,1.0366177683427609,1.0,
560,560,11.917990922927856,71.03074949545817,1.036985711250389,1.0,
561,561,11.938451766967773,71.41488961845016,1.0372415178672787,1.0,
562,562,11.959813833236694,72.40572217770068,1.037474451438565,1.0,
563,563,11.981706142425537,74.23806703748494,1.0377782545147405,1.0,
564,564,12.002354860305786,76.18901174731852,1.0382448030181348,1.0,
565,565,12.023792505264282,77.12625426584347,1.0389541127991466,1.0,
566,566,12.045395374298096,77.24264442915248,1.0399598855638372,1.0,
567,567,12.066922187805176,77.6043368310161,1.0412784833007138,1.0,
568,568,12.08751630783081,78.33705985482649,1.0428846923365382,1.0,
569,569,12.109005212783813,78.61361733097417,1.0447085715197904,1.0,
570,570,12.130526542663574,78.1335819613204,1.0466407440889423,1.0,
571,571,12.152034282684326,77.43745241699312,1.0485591665756184,1.0,
572,572,12.173590183258057,76.80873634415622,1.0503649506863333,1.0,
573,573,12.195097923278809,75.98552267046637,1.052004246216347,1.0,
574,574,12.216894626617432,75.04316469074101,1.053473755942427,1.0,
575,575,12.238326787948608,74.48547930119318,1.0548151860548656,1.0,
576,576,12.259795665740967,74.32185161066604,1.0560975522064304,1.0,
577,577,12.280165433883667,74.24034780817055,1.0573918335087078,1.0,
578,578,12.301588535308838,74.75350182257282,1.0587513859605995,1.0,
579,579,12.32317566871643,76.57041304085001,1.0602069719826213,1.0,
580,580,12.34463357925415,78.57174812765788,1.0617692446756983,1.0,
581,581,12.365222454071045,78.41274314227869,1.063426541791031,1.0,
582,582,12.386517763137817,75.93322288796006,1.0651468313271684,1.0,
583,583,12.40775442123413,73.76227667535957,1.0669001513242806,1.0,
584,584,12.429136037826538,73.51621508516541,1.0686805728553848,1.0,
585,585,12.449491262435913,73.89162335010877,1.0704961356106355,1.0,
586,586,12.469930171966553,73.34585639146826,1.0723386737396512,1.0,
587,587,12.491264820098877,72.52940966091893,1.0741694180881873,1.0,
588,588,12.512745141983032,72.71059807127114,1.075929750398707,1.0,
589,589,12.534077167510986,73.4221947053282,1.0775536158443288,1.0,
590,590,12.554577112197876,73.29078730967495,1.0789739462910086,1.0,
591,591,12.575011014938354,72.17322728084937,1.0801394740418002,1.0,
592,592,12.596437692642212,70.9176704470215,1.081038902724736,1.0,
593,593,12.617988586425781,69.7034255640761,1.08170925970773,1.0,
594,594,12.639269590377808,68.2875376125047,1.0822254542865295,1.0,
595,595,12.65979552268982,67.37561951443345,1.082684169267417,1.0,
596,596,12.681123733520508,67.8689410585252,1.083188086224241,1.0,
597,597,12.702511548995972,68.91661249950602,1.083831678300844,1.0,
598,598,12.723719835281372,68.58980508747436,1.0846875652130932,1.0,
599,599,12.74511170387268,66.694181552516,1.0857942681011958,1.0,
600,600,12.766560792922974,65.09731836136396,1.087156066195504,1.0,
601,601,12.798829555511475,64.91463733186359,1.0887551889403255,1.0,
602,602,12.82032322883606,65.33387090808606,1.0905567160030987,1.0,
603,603,12.841761350631714,65.52906172652536,1.0925031337185078,1.0,
604,604,12.863168954849243,65.82983099357185,1.0945191208806335,1.0,
605,605,12.884721755981445,66.25451886845218,1.0965285648667198,1.0,
606,606,12.905551195144653,65.79832725362735,1.0984630365698114,1.0,
607,607,12.927189111709595,64.43991735676829,1.100263974347239,1.0,
608,608,12.948018312454224,64.04256510848481,1.101896389566134,1.0,
609,609,12.968936204910278,65.7487399879573,1.1033627147422265,1.0,
610,610,12.9895658493042,68.07458545594028,1.1046978600987805,1.0,
611,611,13.00998568534851,68.87697004637869,1.105956128494195,1.0,
612,612,13.030701637268066,67.97122779054027,1.1072064095999987,1.0,
613,613,13.051330327987671,66.47505513587063,1.1085300881919697,1.0,
614,614,13.071892738342285,64.94650430918409,1.1100064396012606,1.0,
615,615,13.094050168991089,63.72787340487267,1.1116862898608768,1.0,
616,616,13.115811586380005,63.69430302467467,1.1135713547473391,1.0,
617,617,13.137374639511108,65.08490397990866,1.1156104916008949,1.0,
618,618,13.158854484558105,66.60834093055712,1.117703904706231,1.0,
619,619,13.180902004241943,67.12696483711579,1.119713306024944,1.0,
620,620,13.201448678970337,67.40951499381256,1.1214960389145867,1.0,
621,621,13.221887350082397,68.60967798172345,1.122953489977716,1.0,
622,622,13.242518186569214,69.89243970116019,1.1240552186411408,1.0,
623,623,13.264162063598633,69.54662402637831,1.1248372470931423,1.0,
624,624,13.284652948379517,67.95402861979343,1.1253963192835088,1.0,
625,625,13.30646014213562,67.25986319971983,1.1258757764225984,1.0,
626,626,13.328281164169312,68.18571944163207,1.1264366524831637,1.0,
627,627,13.350209474563599,69.35860192797162,1.1272258394606445,1.0,
628,628,13.371903657913208,69.88307513112312,1.1283480476981342,1.0,
629,629,13.39271068572998,70.57012092315045,1.1298501234133358,1.0,
630,630,13.414203882217407,71.94339621195098,1.131727268376925,1.0,
631,631,13.434921979904175,72.95141405682037,1.133935026541282,1.0,
632,632,13.456457376480103,72.71304024615242,1.1363938355149856,1.0,
633,633,13.47787618637085,71.91990554954342,1.1390042338878053,1.0,
634,634,13.4995756149292,71.213943903948,1.1416741084838864,1.0,
635,635,13.520253419876099,69.82731591776349,1.1443265220136656,1.0,
636,636,13.541947841644287,67.45862667461134,1.1468889747181181,1.0,
637,637,13.563295364379883,65.93833005512778,1.1492991322384694,1.0,
638,638,13.585180759429932,67.01780454019735,1.1515247265760062,1.0,
639,639,13.607295274734497,69.69207398415563,1.153563536644603,1.0,
640,640,13.629592895507812,71.44515245438015,1.1554260124765663,1.0,
641,641,13.651251316070557,71.39506286839989,1.157131403604564,1.0,
642,642,13.67287302017212,70.65927149914845,1.158720888951409,1.0,
643,643,13.69458270072937,70.20106316231826,1.1602595706107117,1.0,
644,644,13.715196132659912,70.061993191874,1.1618162273809352,1.0,
645,645,13.73596978187561,70.24395675278447,1.163437548380738,1.0,
646,646,13.758222341537476,70.77646281595082,1.165132946490302,1.0,
647,647,13.780108213424683,71.20227606819634,1.1668719796956197,1.0,
648,648,13.801772594451904,71.29829044564192,1.1685926238301254,1.0,
649,649,13.822834491729736,71.86954558119683,1.1702239467408426,1.0,
650,650,13.844324827194214,73.39200268686236,1.1717146927730315,1.0,
651,651,13.866340398788452,74.40014300782227,1.1730458603885772,1.0,
652,652,13.887820720672607,73.16263000140864,1.1742257017581876,1.0,
653,653,13.908332586288452,70.8065481075511,1.1752857711007965,1.0,
654,654,13.929668664932251,70.2319767765596,1.1762809340869043,1.0,
655,655,13.951013088226318,71.93984027118279,1.1772797974368239,1.0,
656,656,13.972352743148804,73.62916766543574,1.1783441166687487,1.0,
657,657,13.993995189666748,73.91399698503193,1.1795098320950945,1.0,
658,658,14.015709161758423,73.86729735784158,1.1807856334730078,1.0,
659,659,14.037752628326416,74.30928873306593,1.1821680593347332,1.0,
660,660,14.059273958206177,74.37091080538454,1.1836525531797004,1.0,
661,661,14.079972267150879,73.82945584688935,1.1852365574690205,1.0,
662,662,14.101464986801147,74.4937174839491,1.186929421529059,1.0,
663,663,14.12330436706543,77.41194629972577,1.1887644755838704,1.0,
664,664,14.144722700119019,80.20556114107163,1.1907886931999163,1.0,
665,665,14.165254592895508,79.45853292972362,1.1930253573512093,1.0,
666,666,14.186739444732666,75.51125302838182,1.1954463769932648,1.0,
667,667,14.207253694534302,72.22177579203864,1.1979927611700905,1.0,
668,668,14.227738857269287,71.99371398381851,1.2006098251997388,1.0,
669,669,14.249268054962158,73.717542701034,1.203246509410923,1.0,
670,670,14.2697172164917,74.97515160653083,1.205835263613976,1.0,
671,671,14.290528535842896,74.34325833663539,1.2082935078215165,1.0,
672,672,14.311969995498657,71.94517055066936,1.2105505705581536,1.0,
673,673,14.33378529548645,69.16032865292695,1.212574221186135,1.0,
674,674,14.354182004928589,67.669092789139,1.214380143884648,1.0,
675,675,14.375604629516602,67.84080220073668,1.2160223851641916,1.0,
676,676,14.397064208984375,68.38206052775723,1.2175709325295438,1.0,
677,677,14.41862940788269,68.30920719632834,1.219089891377908,1.0,
678,678,14.439200639724731,68.44663594525258,1.2206286442832528,1.0,
679,679,14.460949182510376,69.67047469669194,1.2222240181335913,1.0,
680,680,14.482569932937622,70.67571372393527,1.2238978395537186,1.0,
681,681,14.504115343093872,69.56126089078367,1.2256451050502275,1.0,
682,682,14.525901079177856,67.22904059889132,1.2274335620993977,1.0,
683,683,14.54675006866455,66.62521399860603,1.2292276335249757,1.0,
684,684,14.56853175163269,68.60247251415768,1.2310072159447254,1.0,
685,685,14.590095520019531,71.0086168932445,1.23275771052615,1.0,
686,686,14.611737728118896,72.06314515739564,1.234453821907131,1.0,
687,687,14.693567037582397,72.65675940703858,1.2360684934356263,1.0,
688,688,14.715466499328613,74.09708756214411,1.2375975297220874,1.0,
689,689,14.73716425895691,75.33913214680507,1.2390659134284312,1.0,
690,690,14.757829666137695,74.51808929346063,1.2405131491115309,1.0,
691,691,14.779355764389038,72.23893161161072,1.2419813226152483,1.0,
692,692,14.801032066345215,70.69206409451996,1.243514975055977,1.0,
693,693,14.823581218719482,70.20242857770995,1.2451562348649066,1.0,
694,694,14.845526933670044,69.55204645914088,1.2469260432622695,1.0,
695,695,14.866568088531494,68.81640802805006,1.2488106859033272,1.0,
696,696,14.888398170471191,69.13904618473552,1.2507720381904848,1.0,
697,697,14.909456014633179,70.36584484264259,1.2527643211877177,1.0,
698,698,14.931065559387207,71.12917159788026,1.2547375482401792,1.0,
699,699,14.95288372039795,70.73830750494506,1.256641271213935,1.0,
700,700,14.973470687866211,69.51915341225103,1.2584406585450183,1.0,
701,701,15.005215644836426,68.03355091324107,1.2601300404958269,1.0,
702,702,15.025775671005249,67.12133608594115,1.2617336490324917,1.0,
703,703,15.047746181488037,67.7931893791154,1.2632997678189117,1.0,
704,704,15.069422721862793,69.85855967799105,1.2648900003204062,1.0,
705,705,15.091163873672485,71.30258837573771,1.2665594401784719,1.0,
706,706,15.112841129302979,70.54932566112907,1.2683329351476678,1.0,
707,707,15.134549617767334,69.02916074051376,1.2701983472971123,1.0,
708,708,15.155127048492432,69.41899306921874,1.272126009635307,1.0,
709,709,15.176555395126343,71.62783469284466,1.2740852820588262,1.0,
710,710,15.19734525680542,72.82950249744971,1.2760354374719094,1.0,
711,711,15.217836380004883,71.51184906587014,1.2779159036272942,1.0,
712,712,15.239336729049683,69.22768125502458,1.2796676063731165,1.0,
713,713,15.260162353515625,67.75003105661838,1.281262621393975,1.0,
714,714,15.28209662437439,67.07419566336404,1.2827058468431325,1.0,
715,715,15.302911758422852,66.8732482953852,1.284020693762127,1.0,
716,716,15.324134826660156,67.60541728566145,1.285241958695358,1.0,
717,717,15.346302509307861,69.14516171256761,1.286413557610218,1.0,
718,718,15.368513345718384,70.04754716906149,1.2875813571582793,1.0,
719,719,15.390053033828735,69.45596657968531,1.2887846983136289,1.0,
720,720,15.41053318977356,68.48253421273895,1.2900558230863723,1.0,
721,721,15.431974172592163,68.354672065292,1.2914240802551071,1.0,
722,722,15.453365325927734,68.4596326010714,1.292911081031906,1.0,
723,723,15.474679946899414,67.56808344627439,1.2945152447556407,1.0,
724,724,15.496003866195679,65.93903352798591,1.296203728326117,1.0,
725,725,15.517522811889648,64.7506536396445,1.2979241038950935,1.0,
726,726,15.53929615020752,64.1433584141746,1.2996214141846136,1.0,
727,727,15.560916662216187,63.35385163463394,1.3012464920518836,1.0,
728,728,15.581669807434082,62.39219499503733,1.3027640119438164,1.0,
729,729,15.603338718414307,62.05585633949386,1.304165141282621,1.0,
730,730,15.62418270111084,62.39387087203281,1.3054708255399008,1.0,
731,731,15.645951509475708,62.748359289290164,1.3067194582041992,1.0,
732,732,15.666848182678223,63.370954260279206,1.3079514509631096,1.0,
733,733,15.688371181488037,65.19018964092959,1.3092012010153906,1.0,
734,734,15.709938287734985,67.7207823765923,1.3104920826257707,1.0,
735,735,15.73033356666565,69.13095821231641,1.3118276814896974,1.0,
736,736,15.751651763916016,68.82761031007317,1.3131872975838583,1.0,
737,737,15.773228406906128,68.17225351919896,1.314537805079149,1.0,
738,738,15.794990301132202,68.14965317000369,1.315851119462382,1.0,
739,739,15.816856384277344,68.28510047707232,1.3171092671049587,1.0,
740,740,15.83844804763794,68.28519236083218,1.3183031505820775,1.0,
741,741,15.859074354171753,68.77461485634515,1.3194373171842029,1.0,
742,742,15.880756378173828,69.73732259899413,1.320533750947946,1.0,
743,743,15.902205467224121,69.99438610728714,1.321623910126239,1.0,
744,744,15.923735618591309,69.04387466642089,1.3227349672105286,1.0,
745,745,15.944317102432251,67.88847963801612,1.3238824993546083,1.0,
746,746,15.966325521469116,67.26389542341263,1.3250697528186801,1.0,
747,747,15.988300323486328,66.65514657176581,1.3262854137883642,1.0,
748,748,16.009254932403564,65.84630253307861,1.3275021467436547,1.0,
749,749,16.03132939338684,65.9609780572581,1.3286851633807502,1.0,
750,750,16.052915573120117,67.6753746196369,1.3298059090482484,1.0,
751,751,16.073599100112915,69.48870389452952,1.3308458611866707,1.0,
752,752,16.094318866729736,69.46436982820634,1.331791926323468,1.0,
753,753,16.116071939468384,68.06864179883539,1.3326387547807916,1.0,
754,754,16.137513160705566,67.27380310165091,1.333398165992605,1.0,
755,755,16.159111738204956,67.4077482374378,1.334100203827188,1.0,
756,756,16.180745363235474,67.15437489179149,1.3347838392971538,1.0,
757,757,16.201597929000854,66.13607325952941,1.3354886654652156,1.0,
758,758,16.223150968551636,65.21153870109913,1.3362529377252192,1.0,
759,759,16.244763374328613,64.60469364982532,1.3371129306435017,1.0,
760,760,16.2653591632843,63.89333714117052,1.3380985482959094,1.0,
761,761,16.286057949066162,63.47174327942406,1.339228967010011,1.0,
762,762,16.306554555892944,64.19282297271712,1.3405135583842769,1.0,
763,763,16.327203512191772,65.59694885154386,1.3419523402678537,1.0,
764,764,16.348653554916382,65.92943272413743,1.3435273480478558,1.0,
765,765,16.37020754814148,64.32416585850379,1.345192836536984,1.0,
766,766,16.391762256622314,61.94676375701491,1.3468826788279988,1.0,
767,767,16.413288831710815,60.3805245475842,1.3485319577535928,1.0,
768,768,16.43468713760376,60.076960493807036,1.350090580170972,1.0,
769,769,16.45529317855835,60.96835014846212,1.3515255499438426,1.0,
770,770,16.47693133354187,63.10058529904808,1.352823662933466,1.0,
771,771,16.497488975524902,65.8170078914417,1.3539932020735526,1.0,
772,772,16.518928289413452,67.62876316643585,1.3550574591476103,1.0,
773,773,16.539308547973633,67.72951087499547,1.3560452850597247,1.0,
774,774,16.56063485145569,66.64679815940414,1.3569861339547895,1.0,
775,775,16.582107305526733,65.05061151471543,1.3579071209577656,1.0,
776,776,16.603566884994507,63.17999908024791,1.3588287066037044,1.0,
777,777,16.625012159347534,61.653599339476756,1.3597629890202063,1.0,
778,778,16.64666748046875,61.577512937178426,1.3607179931000022,1.0,
779,779,16.667218446731567,63.197210871310176,1.3617031137525941,1.0,
780,780,16.688825368881226,65.11259484163136,1.3627280786312308,1.0,
781,781,16.710464477539062,65.78022202036183,1.3637954032149147,1.0,
782,782,16.731849670410156,65.38090820711366,1.3648955230052153,1.0,
783,783,16.75326633453369,64.78071090906988,1.366009290631664,1.0,
784,784,16.773927688598633,63.483319018282856,1.367108712482841,1.0,
785,785,16.795496463775635,60.85331489654277,1.3681537700623934,1.0,
786,786,16.817028522491455,58.56321182172587,1.3691002948411761,1.0,
787,787,16.838664531707764,59.09671172899479,1.3699203510463225,1.0,
788,788,16.85906147956848,62.1623892614038,1.3706147153569044,1.0,
789,789,16.879744291305542,64.75827025205999,1.37121223631402,1.0,
790,790,16.900649785995483,64.86299027089268,1.3717677717672152,1.0,
791,791,16.922626972198486,63.60260574623345,1.3723597218663641,1.0,
792,792,16.944510221481323,63.0527798080376,1.3730789383711517,1.0,
793,793,16.966278076171875,63.50073076861625,1.3740086789972756,1.0,
794,794,16.98823642730713,64.00030293711836,1.375201226178586,1.0,
795,795,17.010009765625,64.28874327895554,1.3766605176108484,1.0,
796,796,17.03092622756958,64.74557649895365,1.378342930582394,1.0,
797,797,17.052435874938965,65.28126363662255,1.3801725181265547,1.0,
798,798,17.074023246765137,65.6643563321897,1.382057769908618,1.0,
799,799,17.095693588256836,66.23082838519394,1.383910503294543,1.0,
800,800,17.117330312728882,67.19106520688615,1.3856645657936062,1.0,
801,801,17.148300409317017,68.1175004390526,1.3872820635338656,1.0,
802,802,17.16887879371643,68.7614049638672,1.3887498841981376,1.0,
803,803,17.190496683120728,69.24322729534387,1.390077454957247,1.0,
804,804,17.211849451065063,69.06349732429643,1.3912934581751029,1.0,
805,805,17.23327922821045,67.48201684421116,1.3924375554480126,1.0,
806,806,17.253711700439453,65.41188241697051,1.393553885851678,1.0,
807,807,17.275300979614258,65.1824611850858,1.3946907404748927,1.0,
808,808,17.296306133270264,67.61029183657504,1.3958992416321452,1.0,
809,809,17.31840705871582,70.68432249616004,1.3972230470751932,1.0,
810,810,17.339029788970947,71.9333563446155,1.3986817864090322,1.0,
811,811,17.360599756240845,71.22801356187148,1.4002636236004795,1.0,
812,812,17.38228940963745,69.96707073850729,1.4019362692383739,1.0,
813,813,17.40381407737732,68.46545901924304,1.403658313312388,1.0,
814,814,17.42563033103943,66.26460615918265,1.4053767772950931,1.0,
815,815,17.447237491607666,64.31038024031145,1.407028746912009,1.0,
816,816,17.468851327896118,64.41737815572617,1.4085595074012787,1.0,
817,817,17.490457773208618,66.44723093270778,1.4099368986550642,1.0,
