,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_453/pdbs/491.pdb,4905.540262084684,4.014187355689706,0.110976101555009,0.0482878074073466,0.4902611745854686,0.5097388254145314,4.013388448422564,0.1065452685984194,0.0470929475315491,0.4869194189912318,0.5130805810087682
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_257/pdbs/421.pdb,3598.134425872123,4.082788759821824,0.1210888271860116,0.045835804159577,0.5022324357905907,0.4977675642094092,4.051588853540899,0.1087023501835643,0.0448381380309777,0.5004363911836648,0.4995636088163352
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_495/pdbs/471.pdb,6437.4575658975145,4.102947619017545,0.1232817323669872,0.051272877145588,0.5182115196714637,0.4817884803285364,4.090364685624614,0.1168674782989783,0.0501714973749383,0.5193920836714635,0.4806079163285366
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_411/pdbs/377.pdb,3818.843682998068,4.07732119592101,0.1220738612161536,0.0532449677777912,0.5209215833491039,0.4790784166508962,4.0583205213788975,0.1144943663374449,0.0519116523881849,0.5206864053693615,0.4793135946306384
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_248/pdbs/492.pdb,4659.495699740135,4.050938748739151,0.1180266390217327,0.0771998787978503,0.5375867264131399,0.4624132735868601,4.033919880744307,0.1126680474608606,0.0763089970512107,0.53890196977091,0.4610980302290901
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_44/pdbs/504.pdb,5169.99394427275,4.056422412948663,0.1167807914778091,0.053366620635875,0.5222599882983217,0.4777400117016783,4.041940312539997,0.1127777932997288,0.0524595507661115,0.5198236508485133,0.4801763491514867
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_22/pdbs/493.pdb,6365.226229035221,4.03683335285066,0.1140955419102723,0.0571172132598165,0.5507497989230165,0.4492502010769836,4.025960179919277,0.1110073357607415,0.0556423952853003,0.5517855343053918,0.4482144656946082
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_204/pdbs/651.pdb,3712.9207143421377,4.068080058418695,0.1160758920320519,0.0448893903581077,0.4997536364497292,0.5002463635502707,4.0522473939223485,0.1117652524592075,0.0435758980962826,0.4998667077916123,0.5001332922083878
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_237/pdbs/526.pdb,3995.1728319744025,4.100018614784387,0.1213192298927403,0.0514420359152798,0.5186297935824854,0.4813702064175146,4.068540572601852,0.1117085207730683,0.0507193998371531,0.5209328908794729,0.4790671091205271
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_460/pdbs/263.pdb,4020.419117953439,4.0988596551603855,0.1222177452326129,0.0535490129363,0.498463249850724,0.5015367501492759,4.081696385514492,0.1184621099154884,0.051966095413037,0.4979965634004042,0.5020034365995958
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_335/pdbs/348.pdb,4504.224509758585,4.086353866903409,0.119932560952527,0.0532498774964911,0.4890918909840516,0.5109081090159485,4.074549623315769,0.1154887912965446,0.0518896912980381,0.4886426545913651,0.5113573454086348
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_266/pdbs/355.pdb,4406.093582965931,4.088125653904734,0.1227950657545721,0.0527654508451435,0.5175290534211475,0.4824709465788525,4.076406491894006,0.1157888585452414,0.051742132900515,0.5201303179007741,0.4798696820992259
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_333/pdbs/504.pdb,4908.680764712218,4.147361686622783,0.1304752481560915,0.0533406971658472,0.5158430865570042,0.4841569134429957,4.122411446906932,0.1203973306166679,0.0525496906824727,0.5161954541583228,0.4838045458416773
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_131/pdbs/369.pdb,3493.984053229089,4.09330248080074,0.1223767332682249,0.0515093100970862,0.4668628025833212,0.5331371974166789,4.07064312402445,0.1150909613225428,0.0503980071655603,0.4685570244750378,0.5314429755249622
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_112/pdbs/342.pdb,4160.086287052412,4.081966240803762,0.1176879794529814,0.0525759719567369,0.5019612694590073,0.4980387305409926,4.056323946202557,0.1125859262836187,0.0513308099992522,0.5025176224081216,0.4974823775918783
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_34/pdbs/339.pdb,4221.109678055797,4.059593375650092,0.1169711460659741,0.0523765655729896,0.515231992304686,0.4847680076953139,4.032688516084705,0.1106174399320808,0.0509266124407773,0.5190144309935322,0.480985569006468
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_265/pdbs/459.pdb,5812.697143799968,4.011438350237084,0.1109301095711854,0.0491011501524155,0.5253009024593633,0.4746990975406365,4.002906297819621,0.108601636288927,0.0477437329045695,0.5320073255498191,0.4679926744501809
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_141/pdbs/590.pdb,2781.466272009209,4.063938487481374,0.1148854480269721,0.0476419958705796,0.5020389045130645,0.4979610954869355,4.045378240331374,0.1113823860170343,0.0464267480804152,0.505897766595362,0.494102233404638
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_99/pdbs/614.pdb,3431.4854017847088,4.101955876825483,0.1225404507684353,0.0506269057519083,0.516526463439175,0.483473536560825,4.087729498457004,0.1182989141962271,0.0493038650497029,0.5122148871664769,0.4877851128335229
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_250/pdbs/528.pdb,3456.4837347960365,4.061221256246267,0.1161009850943201,0.0487124543919064,0.5191589962563097,0.4808410037436904,4.048960833615471,0.1130973049897434,0.0473772676726054,0.5245439266465031,0.4754560733534969
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_113/pdbs/394.pdb,3991.196185666291,4.072311582277723,0.116537798789931,0.0490779963667585,0.4722825609245804,0.5277174390754196,4.059816998777753,0.1159610137963383,0.0477353500886613,0.4675744182295883,0.5324255817704118
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_280/pdbs/591.pdb,8064.320151151593,4.081520693231976,0.1152927448192273,0.0630793305957807,0.423345172411159,0.576654827588841,4.105612481818061,0.1244503653811111,0.0623701955249499,0.4224871590617234,0.5775128409382766
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_91/pdbs/352.pdb,3064.358057803061,4.102348270460827,0.1200383029604325,0.0510850892101221,0.4495308719809989,0.550469128019001,4.1029071537174575,0.1229908284125366,0.0510132451921267,0.451919472370274,0.548080527629726
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_24/pdbs/447.pdb,3338.7502756748145,4.106164997317684,0.1223099057256721,0.0597946363401783,0.517301414211871,0.4826985857881289,4.099220816664757,0.1194231285043558,0.0588093820503405,0.5185820091882841,0.4814179908117159
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_479/pdbs/294.pdb,3664.508174713216,4.066094253601313,0.1152595879382157,0.0509016096359337,0.5015410900101757,0.4984589099898244,4.047671831822405,0.110321907679041,0.0499934807972314,0.5030131095798251,0.4969868904201749
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_198/pdbs/575.pdb,4703.500477345275,4.066398134284431,0.1151214629619348,0.0615928233320043,0.5383032354219808,0.4616967645780193,4.054063185251651,0.1135342222937031,0.0606860491190863,0.5406465270399835,0.4593534729600165
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_319/pdbs/488.pdb,3360.0582414645837,4.055161364558254,0.1118103283914697,0.0462714722370251,0.5098137726932788,0.4901862273067213,4.052935654907519,0.1150852620301003,0.0449412723987041,0.5068869917232031,0.4931130082767969
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_16/pdbs/485.pdb,3476.8408308663293,4.093023863429075,0.121273127833287,0.0542748048552134,0.4634095053135702,0.5365904946864298,4.064096714098185,0.113921556816928,0.0528064191357843,0.4608674164990826,0.5391325835009174
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_414/pdbs/635.pdb,3320.5376570938383,4.107436045844286,0.1226557302115576,0.0552236192836486,0.492410920835515,0.5075890791644849,4.077892849531342,0.1145811756182215,0.0536106570932726,0.4902544900339097,0.5097455099660902
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_151/pdbs/499.pdb,3672.022635093052,4.098835846147615,0.1227314258238596,0.0495766688570882,0.4793367449412994,0.5206632550587006,4.082418174774024,0.1137233150849289,0.0484178353062679,0.4748002363973638,0.5251997636026361
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_274/pdbs/501.pdb,4156.674173255016,4.066044934144466,0.1164414286668475,0.0545024318974791,0.4868633002615918,0.5131366997384081,4.05306255286617,0.1123241730307238,0.0534940804230936,0.4833772681662663,0.5166227318337338
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_470/pdbs/522.pdb,3044.2018693037207,4.068987021063899,0.1174276392846392,0.0506811128054486,0.4909250337058768,0.5090749662941232,4.045316427694788,0.1106134593098819,0.0493308820381302,0.4911548126519014,0.5088451873480986
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_369/pdbs/536.pdb,3853.682688324472,4.084777604260497,0.1192080028896019,0.0496652714353512,0.460270015004577,0.5397299849954231,4.068778610902733,0.1122303310030672,0.0491766570864727,0.4565286208136023,0.5434713791863977
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_63/pdbs/504.pdb,3989.978213350952,4.090980398186472,0.1192566417702354,0.0460435419294562,0.4985265274927966,0.5014734725072034,4.072404586274936,0.1151388046609868,0.0449904732486235,0.4954539161820417,0.5045460838179582
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_66/pdbs/563.pdb,3753.4747050312726,4.103897623887085,0.1218799957192096,0.050093731874986,0.5293967370054319,0.4706032629945681,4.095993471437318,0.1218094519657004,0.0496303906137353,0.5333867322216784,0.4666132677783214
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_184/pdbs/599.pdb,3112.862462549833,4.053588670093332,0.1164304357951958,0.050566956240664,0.4719179918863612,0.5280820081136388,4.048827791539219,0.1148362238623076,0.0488013207222734,0.474148551645085,0.525851448354915
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_80/pdbs/561.pdb,5770.018736206135,3.994926581628315,0.108425697258075,0.0536904378769664,0.5269325033895967,0.4730674966104031,3.998294932072071,0.1096046686336445,0.0519394015117693,0.5270934551774455,0.4729065448225544
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_252/pdbs/421.pdb,3543.290671715524,4.061210460472599,0.114991677688719,0.047185607372828,0.4888136464516708,0.5111863535483292,4.05848326014644,0.1131014608341024,0.0460089106581452,0.4958986021862376,0.5041013978137625
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_65/pdbs/266.pdb,3825.0968281390833,4.116788446519027,0.1222846068470704,0.0522495539609584,0.5210540525945951,0.4789459474054049,4.09303836996764,0.1167250064814175,0.0516711211438914,0.5214523850101531,0.4785476149898469
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_196/pdbs/398.pdb,3269.906961393278,4.086255093158221,0.1190954682319547,0.0486411920564882,0.5056606240582633,0.4943393759417366,4.070640593147566,0.1160345048963697,0.0471111298920007,0.507886529541295,0.4921134704587049
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_373/pdbs/509.pdb,3411.517840750236,4.087729296678856,0.1209149789138663,0.0488061046601812,0.5118713188403587,0.4881286811596413,4.068818780692446,0.1159713033834396,0.0481533441784589,0.5121753435308445,0.4878246564691555
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_388/pdbs/486.pdb,4002.4177860243058,4.102893398807479,0.121835410776363,0.0618987339070923,0.5411229596912922,0.4588770403087077,4.096414420478872,0.1188490060867591,0.060186636872455,0.5446922015947722,0.4553077984052278
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_122/pdbs/494.pdb,4471.28251040768,4.032397641095107,0.1099314913816485,0.0638308636145215,0.5601755466648082,0.4398244533351919,4.029892150960188,0.112303886536077,0.0625728921920013,0.5596137036033677,0.4403862963966323
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_156/pdbs/555.pdb,5628.229891194034,4.023333751031363,0.1110629351360376,0.0518661442240108,0.4988739653823372,0.5011260346176628,4.0153195803276285,0.1123038224993785,0.0509292735788906,0.4983965589398773,0.5016034410601226
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_128/pdbs/631.pdb,4306.720215075348,4.093411353869724,0.1233433600831376,0.0588865115627178,0.5103791045727437,0.4896208954272564,4.077685162604184,0.1181297716609301,0.0573840442141802,0.5105146950723665,0.4894853049276336
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_310/pdbs/458.pdb,3676.614388735823,4.08617100741811,0.1164168583636794,0.0482046376587091,0.4959558048075692,0.5040441951924308,4.068028618189613,0.1126698382235548,0.0469729364007086,0.4928210400731023,0.5071789599268978
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_32/pdbs/286.pdb,6476.380572042548,4.196954550608898,0.1367366413700486,0.0879457713639046,0.5768348428618794,0.4231651571381206,4.19764249300461,0.1351533752519233,0.0872596078822394,0.5809757182697113,0.4190242817302887
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_41/pdbs/511.pdb,3933.562148368436,4.040348555254945,0.1106288832614622,0.0519087555193318,0.4570259500591181,0.5429740499408818,4.038794024739392,0.1124919873058919,0.0508927784999083,0.459155817653112,0.5408441823468879
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_159/pdbs/616.pdb,3590.7285528747125,4.089104254902457,0.1205493419205123,0.0506870204732492,0.4853560519718169,0.514643948028183,4.066441019388098,0.1138038809535117,0.049466281433352,0.4821692500911531,0.5178307499088469
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_352/pdbs/337.pdb,4689.803557274237,4.071567654807643,0.1222186479362831,0.0484035673960852,0.5199577531748533,0.4800422468251467,4.051145953763511,0.1186271599979204,0.0478127189417763,0.5253719273814357,0.4746280726185644
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_364/pdbs/291.pdb,4527.236318407409,4.055254886715549,0.1152353891033951,0.0551600216310094,0.5456037573229892,0.4543962426770109,4.037946085777478,0.1122086765329942,0.0544518976595628,0.5439210847107894,0.4560789152892105
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_189/pdbs/380.pdb,3872.895823714884,4.176658649132005,0.12990446718255,0.051764457111061,0.476972449837765,0.523027550162235,4.089122971273117,0.1170883948221941,0.0503232038121518,0.478910600206079,0.5210893997939209
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_281/pdbs/291.pdb,4237.403496472162,4.116166727508177,0.1256528127878582,0.0533790794437855,0.5291986008479158,0.4708013991520841,4.096401588939711,0.1193938719608389,0.0526294128774686,0.5317846033824538,0.4682153966175461
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_182/pdbs/552.pdb,4347.895601533873,4.085513670363544,0.1187856974067807,0.0549101354700237,0.4966615389597382,0.5033384610402619,4.062031503267105,0.1112130032099711,0.054032005465993,0.4956636056539454,0.5043363943460547
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_136/pdbs/439.pdb,4157.660733711178,4.088528487511314,0.1179091215547814,0.0587731896447348,0.4781388212846351,0.521861178715365,4.07958775079696,0.1154487798883961,0.0569681849234938,0.476355007915034,0.523644992084966
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_92/pdbs/314.pdb,4297.380570193017,4.028202282073911,0.1135744738331694,0.0478974916244276,0.4901240742077089,0.5098759257922911,4.022025434738295,0.1100263866423509,0.0464032324646706,0.4915631609609098,0.5084368390390901
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_433/pdbs/407.pdb,3407.139994390673,4.056819578295838,0.1189003636163466,0.0497462565114767,0.5230001294449974,0.4769998705550025,4.037005285764808,0.1104957163976873,0.0478612505384195,0.5236302241990098,0.4763697758009901
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_446/pdbs/265.pdb,5132.426096707642,4.116906447228535,0.1261158129140501,0.0674544922373322,0.4462603655272048,0.5537396344727953,4.112747853548516,0.1222800144943868,0.0663650838016637,0.4448265333638538,0.5551734666361461
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_142/pdbs/330.pdb,3624.892507673197,4.1391011726105456,0.1254111541098928,0.0506667852446095,0.4901877245137091,0.5098122754862908,4.174069768600682,0.1264428799881406,0.0494314270055883,0.4887774573471425,0.5112225426528574
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_202/pdbs/361.pdb,4018.17680277064,4.117215819894694,0.1234901400731333,0.0545857367069434,0.48395679396587,0.5160432060341298,4.115569566755118,0.1231335136093252,0.053569828349444,0.4808866569527623,0.5191133430472377
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_33/pdbs/391.pdb,5502.847734942837,4.018585412462529,0.1133023031097198,0.0471719032044225,0.5205231645533956,0.4794768354466043,3.998661185162952,0.1071376577485845,0.0466491872885592,0.522279155425572,0.477720844574428
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_102/pdbs/439.pdb,5235.555575999348,4.09761224823287,0.1214634156797061,0.053154035676638,0.5308175333279358,0.4691824666720642,4.079434484911102,0.1134494119073424,0.0525959598749984,0.5357416230674936,0.4642583769325063
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_303/pdbs/457.pdb,4084.145990344913,4.08290487980616,0.1178723126393492,0.0500666043660568,0.501431668523509,0.498568331476491,4.065918218603166,0.1121103055549192,0.0487928586519898,0.5028985404246451,0.4971014595753549
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_21/pdbs/346.pdb,3811.0794243095406,4.1125242641445015,0.1246081037859572,0.0519429247210896,0.4540728315558479,0.545927168444152,4.089780236813487,0.1163550949762842,0.0514269200927304,0.4506576258527268,0.5493423741472733
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_492/pdbs/365.pdb,3113.6866006176224,4.060675600498446,0.1155606206567448,0.0621717658170964,0.5603118860885038,0.4396881139114962,4.056117079706755,0.117033198620779,0.0613703817686437,0.5663616778520717,0.4336383221479282
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_52/pdbs/672.pdb,5513.36680678347,4.190743953281117,0.1355435272049241,0.067038684550906,0.4242801500610639,0.5757198499389359,4.203960632953152,0.1360349256684678,0.0663337936781436,0.4143539626700079,0.585646037329992
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_184/pdbs/507.pdb,3140.704997892584,4.051154313323815,0.1154621444380722,0.0478880811093532,0.4743174625205251,0.5256825374794748,4.039729118570964,0.1117271923426068,0.0465896326227228,0.4780709053398928,0.5219290946601072
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_396/pdbs/303.pdb,5291.861845494833,4.120655481529638,0.1260341578524315,0.0754592141475844,0.586634385250731,0.413365614749269,4.093692179967399,0.1189695489681881,0.0747222323245865,0.5908543422983252,0.4091456577016747
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_276/pdbs/502.pdb,3693.9694507063527,4.059909131455513,0.1183027945559319,0.0506819522635196,0.5230091038320551,0.4769908961679448,4.0386243242996285,0.1098164680688563,0.0497027664754167,0.5238929631362772,0.4761070368637228
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_125/pdbs/498.pdb,3281.6415112919312,4.101248349799173,0.1250267032873324,0.050511296811916,0.4809397348166887,0.5190602651833114,4.075628157870373,0.1160993589734267,0.0494139063382901,0.48155245320495,0.51844754679505
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_156/pdbs/550.pdb,5600.566705315926,4.154377019299336,0.126261149210227,0.0514142912469221,0.4988739653823372,0.5011260346176628,4.020275266978517,0.1121459574398139,0.0506671889313123,0.4983965589398773,0.5016034410601226
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_258/pdbs/413.pdb,4269.331215940675,4.083521333554889,0.1170548761886615,0.058920325488711,0.5459332997749532,0.4540667002250468,4.066984247794448,0.1166907837345342,0.0577542331408219,0.5450175299151548,0.4549824700848451
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_110/pdbs/472.pdb,5011.553814631288,4.069995094530659,0.1175162924333878,0.0512733476815417,0.4954805913476695,0.5045194086523305,4.054184635575657,0.1121978021460949,0.0505279728117392,0.5005914908259301,0.4994085091740698
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_37/pdbs/535.pdb,3150.654691088536,4.055248328696463,0.1135114874348076,0.0469265984725143,0.4904894939598274,0.5095105060401727,4.031187137571881,0.1086267858163062,0.0455182822836849,0.4953694801189433,0.5046305198810567
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_360/pdbs/370.pdb,4028.98785778945,4.11838015667933,0.124401154997211,0.0502368331343474,0.5141336838612464,0.4858663161387536,4.082637857740398,0.116357481126445,0.049233505144939,0.5173394121954414,0.4826605878045585
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_266/pdbs/542.pdb,4457.183816184546,4.088840126251252,0.1235883865304066,0.0587249970082433,0.528552798597085,0.4714472014029151,4.075529496983937,0.1154780825879705,0.0572162293202741,0.5279713113388098,0.4720286886611902
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_432/pdbs/497.pdb,3566.1447510134194,4.045146627394621,0.1119694872803366,0.0528902465019638,0.4668857376410236,0.5331142623589763,4.023698474373415,0.1087657057525477,0.0521749090187142,0.4619002780157053,0.5380997219842948
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_279/pdbs/441.pdb,5352.10011075391,4.062190604817957,0.1173608810174922,0.0595393771546758,0.5494483274572068,0.4505516725427931,4.050798304160511,0.1147779180604446,0.0588464993764198,0.5526963295601494,0.4473036704398506
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_198/pdbs/511.pdb,4636.036880998181,4.06382765576132,0.1152237736508788,0.0572873430584409,0.5407540803443869,0.4592459196556131,4.054175170387625,0.1137337768596215,0.0567060257780512,0.5406465270399835,0.4593534729600165
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_318/pdbs/415.pdb,3617.579637558139,4.070390616473268,0.1156991722082187,0.0513182675423653,0.5135200792441241,0.4864799207558757,4.046663101034238,0.1111852582998679,0.0499308917463111,0.5072687530069068,0.4927312469930932
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_435/pdbs/497.pdb,4894.122646005184,4.076836223499839,0.1174458883500443,0.0529967440982343,0.5010806593479763,0.4989193406520237,4.073482487436586,0.1123526458880578,0.0517646973770061,0.497802152317,0.502197847683
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_219/pdbs/415.pdb,3807.024811549757,4.068722799457477,0.1150721783589304,0.0500947384482065,0.5072918599794118,0.4927081400205881,4.055554302604628,0.112159440119865,0.0489096770885425,0.5095022798678821,0.4904977201321179
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_217/pdbs/405.pdb,5237.88758800537,4.092808524255737,0.1190021219715125,0.0562541203420806,0.5313288893831332,0.4686711106168668,4.077977030748387,0.1173023860806087,0.0551799479238897,0.5337100611849562,0.4662899388150439
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_176/pdbs/518.pdb,3083.398659793061,4.052636204277074,0.1143032202342237,0.0516483489572591,0.5393983666593272,0.4606016333406728,4.038711262919376,0.1109570850494933,0.050367239297315,0.5405632020211147,0.4594367979788852
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_17/pdbs/463.pdb,3657.755724282577,4.085009519174802,0.1188827025586281,0.0546178438529264,0.5267181881027704,0.4732818118972296,4.058892460597718,0.1156982637244473,0.0532290588333614,0.5264899144161149,0.4735100855838851
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_334/pdbs/571.pdb,4874.481972034524,4.065040890040328,0.1158092637674422,0.051656783172896,0.4802320278542343,0.5197679721457658,4.0536466333076255,0.1159239897175936,0.0502876073078239,0.4829049300099733,0.5170950699900265
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_346/pdbs/492.pdb,4171.213353738402,4.05325744710996,0.1165416142396514,0.0522270642907643,0.4936703286069354,0.5063296713930647,4.033315138358036,0.109967021833287,0.0508926728254403,0.4955487444179631,0.5044512555820369
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_176/pdbs/487.pdb,3180.8930418194063,4.046360754022368,0.1130980754539202,0.0505114000949694,0.5423990874340145,0.4576009125659855,4.032599408035412,0.1105791642892921,0.0493623251145214,0.539183465859092,0.460816534140908
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_6/pdbs/350.pdb,3207.4780204603967,4.111150925209688,0.1238711776236346,0.0542262430057123,0.484651037113328,0.515348962886672,4.107036654519971,0.120324679539351,0.0530796699576016,0.4828071380525227,0.5171928619474774
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_481/pdbs/479.pdb,4402.196089948382,4.03435962320517,0.1117300124530026,0.0597512848550576,0.532761466238239,0.467238533761761,4.0258540675905445,0.1099573991713737,0.0589669006987182,0.5366083838611309,0.4633916161388691
