,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_87/pdbs/497.pdb,6692.736888437038,3.8486424758650375,0.093934773563701,0.0764028428785898,0.5202237230476089,0.4797762769523911,3.867729339482232,0.098994846080127,0.0776654376892641,0.5130785478491178,0.4869214521508822
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_293/pdbs/416.pdb,7638.834619041156,3.825497837649699,0.0884103598659866,0.0752298745610416,0.5118223164628591,0.4881776835371408,3.839816508199827,0.0951712741197213,0.0788805842473245,0.5208829442049961,0.4791170557950038
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_477/pdbs/459.pdb,6168.185349338037,4.075411719663446,0.1215533167152287,0.1138414143905343,0.5104461117686523,0.4895538882313477,4.093802971679043,0.1238407110139149,0.1159885037302994,0.5024459354234769,0.4975540645765232
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_118/pdbs/416.pdb,8640.768271284927,3.909734802760336,0.1007969660080176,0.120219273314157,0.4857855732418899,0.51421442675811,3.918795527468461,0.1031339975691715,0.1249890964389046,0.4871396949700307,0.5128603050299693
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_283/pdbs/433.pdb,6976.825748398478,4.084708752535279,0.11660216664685,0.115619271522717,0.4967225203276383,0.5032774796723616,4.104386060383528,0.128491780399253,0.1182235604987784,0.4979363873148733,0.5020636126851267
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_44/pdbs/430.pdb,6541.920280306148,3.895729389483608,0.0957820607107953,0.1104784747340261,0.4805941275167997,0.5194058724832001,4.106932275466591,0.1215004556895942,0.1084834291143671,0.4895325314331023,0.5104674685668976
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_176/pdbs/553.pdb,6459.889556523204,3.9585919982438793,0.1066917883838453,0.1345508222851247,0.4840851543325339,0.515914845667466,3.981303650219411,0.1122339560694896,0.1338214155263762,0.4872470717811271,0.512752928218873
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_310/pdbs/332.pdb,6352.293785166192,3.939086032761772,0.1057751112841863,0.0741081345879849,0.500026110483274,0.499973889516726,3.940059886182201,0.1073141512917648,0.0762165962637986,0.501403109840515,0.498596890159485
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_300/pdbs/677.pdb,5636.96040835449,3.894686394461253,0.0990267389697557,0.1197016756412758,0.4948071206050433,0.5051928793949567,3.9004203726685622,0.1028464867079329,0.1229505059599033,0.5012602648397475,0.4987397351602525
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_244/pdbs/326.pdb,4982.24661846392,4.068710747989409,0.1182025350089476,0.1218697220802961,0.5162411513176919,0.4837588486823081,4.094029450522616,0.1239781789453335,0.1251175740825533,0.5095822418404675,0.4904177581595326
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_82/pdbs/581.pdb,6250.459651266348,3.8809866008276312,0.092874080031623,0.0917439824189838,0.49513719628433,0.5048628037156699,3.8929120204853023,0.0987749201824036,0.0954315109714156,0.5029603925289399,0.4970396074710601
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_384/pdbs/416.pdb,6725.520939933693,3.830868606768221,0.0896954110757071,0.0797651063799395,0.4934117893400456,0.5065882106599544,3.842744614916632,0.0945467840186107,0.0833847852067678,0.4956200788892428,0.5043799211107571
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_339/pdbs/457.pdb,4424.6400384961935,3.85203929144916,0.0953547459830995,0.0783641960074582,0.4875820187505655,0.5124179812494344,3.855072214958768,0.0998559963141642,0.0824138642509516,0.4903052947427645,0.5096947052572355
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_164/pdbs/467.pdb,5466.98198426297,4.033077004115661,0.1158511925083641,0.1225125550793817,0.5007442708082056,0.4992557291917943,4.069768530462671,0.1262289167907142,0.1280328333444865,0.5022659931579971,0.4977340068420028
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_112/pdbs/281.pdb,6294.811352158652,4.0358433942726455,0.1123779054766181,0.0755795931174978,0.4851370632592381,0.5148629367407618,4.068555096285908,0.1200273626170421,0.0814278891348855,0.4892105231196368,0.5107894768803631
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_171/pdbs/479.pdb,5664.508290750299,3.897907531667385,0.0985297655216762,0.0745775639486934,0.4927581874054655,0.5072418125945345,3.900073207416983,0.1006457331842473,0.0776515250711223,0.4977987689765707,0.5022012310234292
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_247/pdbs/403.pdb,9699.750507092427,4.127416319289657,0.1300445194995959,0.1268398991994683,0.4765813466746157,0.5234186533253842,4.1527899385501525,0.1362065693280451,0.1320980308171784,0.4763418118348879,0.5236581881651121
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_81/pdbs/639.pdb,4552.395654794897,4.033961571804398,0.1164780635566445,0.0916753583822943,0.4892943708459359,0.5107056291540639,4.082287845403016,0.1259547268336686,0.091022328834562,0.4941864750529627,0.5058135249470374
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_245/pdbs/500.pdb,6802.443366790409,4.075504201319686,0.1198706822778282,0.0809236504029563,0.5079103647775279,0.492089635222472,4.068357031558587,0.1234990772156881,0.0818929566091001,0.5037791132057291,0.496220886794271
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_181/pdbs/508.pdb,7615.092719057566,3.7338315856660618,0.0806547194286545,0.101276060813854,0.5010751285447628,0.4989248714552372,3.742559069166095,0.0871563262449261,0.1032119975336893,0.4963419036556096,0.5036580963443904
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_436/pdbs/399.pdb,4903.32042635097,3.9315554767567953,0.1021300180532927,0.0839429726034994,0.5148419473333409,0.485158052666659,3.943336976439925,0.1066393053335975,0.0882594037636015,0.508068565169726,0.4919314348302742
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_468/pdbs/275.pdb,5726.116857878221,4.057465386357473,0.1137049146708317,0.0765391480277473,0.5015961884748977,0.4984038115251023,4.08773675953614,0.1226255330182116,0.0793352023282574,0.4952246338912184,0.5047753661087816
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_12/pdbs/511.pdb,4955.242853071649,3.864601905934072,0.0914968169109535,0.070870065615945,0.504345863797895,0.4956541362021049,3.879084707685344,0.0983324060316759,0.0742188171097722,0.5020077343718916,0.4979922656281085
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_493/pdbs/297.pdb,6989.135308951203,3.931565747250674,0.1037632451308655,0.1001679735291315,0.5093925689390909,0.4906074310609091,3.935159385508028,0.1048039614681358,0.1056216271097355,0.5078103584574617,0.4921896415425383
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_484/pdbs/417.pdb,7532.070363007546,3.887395250664051,0.0986010261227946,0.0849731155064046,0.4910127128496143,0.5089872871503858,3.905908132025182,0.105712166777576,0.0895816033883506,0.4899949821781657,0.5100050178218343
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_71/pdbs/394.pdb,6718.649765073616,4.121580135117215,0.1277216801706005,0.1483209089441734,0.488200759301602,0.511799240698398,4.14027330317983,0.132918427537424,0.1525387588251429,0.4864292291546475,0.5135707708453525
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_304/pdbs/337.pdb,6034.276648100393,4.044825856433621,0.1117373784753323,0.1038243554959136,0.4889081852763215,0.5110918147236785,4.060759951631433,0.1222546416127622,0.1080617339951324,0.4922443276063785,0.5077556723936215
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_372/pdbs/536.pdb,6388.593523292878,4.072698147547311,0.1175150162083795,0.0961780074189979,0.4991564160080782,0.5008435839919216,4.086961230898278,0.1228830133064162,0.1008339287093347,0.4978698751735453,0.5021301248264546
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_268/pdbs/384.pdb,9563.657167434269,3.868881859518062,0.0989659339521607,0.0805937100098574,0.5165803679830784,0.4834196320169216,3.875409006822204,0.1019988861206534,0.0854735452473016,0.519842207154859,0.480157792845141
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_481/pdbs/497.pdb,5107.071420488247,3.882246373762525,0.0978712664010318,0.0714580712676958,0.4810124299091751,0.5189875700908249,3.894376373593395,0.1018872364176124,0.0736683635465424,0.489346798967036,0.510653201032964
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_433/pdbs/487.pdb,5624.32702217715,3.882699578096648,0.093274372547546,0.0852909559187371,0.4907255332804457,0.5092744667195543,3.8828671300010615,0.0998739469784082,0.0880587035962218,0.4963713945579899,0.50362860544201
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_34/pdbs/501.pdb,5378.5867563343545,4.082399031240949,0.1224135477081538,0.080951663250744,0.4968504135874459,0.5031495864125541,4.103525029409582,0.1265213646865167,0.0840396831612463,0.4955386471509623,0.5044613528490377
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_194/pdbs/430.pdb,6145.346556590033,3.962220696411842,0.1037811984405906,0.1128249290851952,0.4852554537958432,0.5147445462041567,3.909481925427549,0.1026368501486005,0.1180283945644021,0.4825631422912074,0.5174368577087924
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_192/pdbs/423.pdb,6016.775887664798,4.069610971983942,0.1154312871982875,0.1176737987621724,0.5050659049772958,0.4949340950227042,4.107904401216557,0.1288563643300444,0.1236790337187721,0.5045924481708184,0.4954075518291816
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_460/pdbs/466.pdb,6653.30831268248,4.088970882782737,0.1195690007765548,0.0816066508736879,0.5115341223273406,0.4884658776726593,4.1258668845484845,0.1315963787012749,0.0861555337107006,0.5047144889873028,0.4952855110126973
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_389/pdbs/439.pdb,5997.750157447789,3.8923155879703386,0.0942875566690338,0.0900771501339054,0.5148088849513455,0.4851911150486543,3.908823354908268,0.1025165914322172,0.0926507897292241,0.5090489474822988,0.4909510525177012
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_226/pdbs/410.pdb,6344.58815869048,4.006964383644101,0.1142516402232799,0.1292700883585472,0.4847692454306619,0.5152307545693381,4.08837785676755,0.1209099005636071,0.132422677298594,0.4867267820380282,0.5132732179619718
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_400/pdbs/439.pdb,5268.985988017989,4.044315099748531,0.1160916717795248,0.1261377742674565,0.514976779949684,0.4850232200503159,4.06264722853411,0.1207279511118285,0.1311011632329703,0.5165575262838883,0.4834424737161117
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_245/pdbs/481.pdb,6836.761174634296,4.041785651849135,0.1156423746060888,0.078859550716276,0.5079103647775279,0.492089635222472,4.06614163681862,0.1212003235631593,0.0800575210306803,0.5037791132057291,0.496220886794271
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_133/pdbs/354.pdb,9888.563609441284,3.879759757818285,0.0937703445025091,0.0831089918405866,0.4940912683803964,0.5059087316196035,3.898732642934782,0.1016625456732095,0.0855474635687168,0.4901608253334789,0.5098391746665211
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_232/pdbs/275.pdb,6293.41846103308,4.067881627057886,0.1164769786256387,0.1213677967663957,0.5130675149429161,0.4869324850570839,4.09215380241239,0.1234904961922239,0.1248936331579512,0.5055639823538659,0.4944360176461341
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_191/pdbs/558.pdb,3941.35893907454,4.036309145101088,0.1130473723652157,0.0692238933588512,0.5088452904129024,0.4911547095870976,4.059883128591938,0.1199440812845494,0.0734741802939554,0.5053897457006243,0.4946102542993757
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_122/pdbs/545.pdb,5921.378737943409,4.035295557121041,0.113284596792322,0.1019452713960916,0.489786186980102,0.5102138130198979,4.067452055458917,0.1202740304040883,0.1063527803126808,0.4959055207872617,0.5040944792127383
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_44/pdbs/572.pdb,6645.692828030504,3.8620523936807993,0.0928378721505837,0.1076942469706601,0.4838160396507289,0.516183960349271,3.879631089595884,0.0998597331360415,0.1057489841182565,0.4895325314331023,0.5104674685668976
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_204/pdbs/374.pdb,5346.523968701295,3.9640810115505536,0.1077395100934229,0.1205779953153981,0.5111304116781904,0.4888695883218096,3.967889643611236,0.1089815890589403,0.1253103047925338,0.5049127205966455,0.4950872794033545
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_60/pdbs/450.pdb,11752.416451724595,3.8917710622822,0.0982164121667814,0.1212253489230716,0.5091558270955757,0.4908441729044242,3.9532858501102734,0.1050364897836524,0.119725890258358,0.5067522880924437,0.4932477119075563
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_79/pdbs/400.pdb,9308.308348012464,3.755269819238653,0.0862584854390092,0.1227937880113099,0.4987451989278929,0.5012548010721071,3.818659874837397,0.095076227207296,0.1197148893579315,0.5031319034060979,0.4968680965939022
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_287/pdbs/468.pdb,5182.84031702941,3.811059271178947,0.0918170907075963,0.0868548327338509,0.5045750771715422,0.4954249228284578,3.818674331322762,0.0961265884799638,0.0843660771334435,0.4986761522220675,0.5013238477779324
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_435/pdbs/455.pdb,5246.207598397496,3.865115733181426,0.0999548926924904,0.1043219094571337,0.4923214125810976,0.5076785874189025,3.866485532474751,0.0973368147684394,0.108421044421408,0.4856994251768654,0.5143005748231345
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_406/pdbs/306.pdb,5194.344893264041,3.93639324159895,0.1030865197234785,0.0843216875247251,0.4939228234826758,0.5060771765173241,3.936986062004953,0.1031695331335698,0.0888233396670039,0.5017106416163509,0.4982893583836492
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_189/pdbs/482.pdb,7607.603866783073,4.08823706668858,0.1195719948069844,0.1347701281551071,0.5313157926973776,0.4686842073026223,4.124459940432907,0.1339999588260827,0.1335202094991746,0.5323491837938029,0.4676508162061971
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_324/pdbs/565.pdb,6811.793447316571,3.8541743742496095,0.094245051585633,0.0826148192233228,0.4941757494523381,0.5058242505476619,3.858020670946608,0.0951927577676741,0.0862580035871901,0.5019433270792883,0.4980566729207116
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_273/pdbs/432.pdb,7768.160382686137,4.069622012657603,0.1199443963441425,0.0994123389505487,0.508051134628286,0.4919488653717139,4.086698475192119,0.1239298432653382,0.1040763122384504,0.5067241244880604,0.4932758755119396
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_172/pdbs/519.pdb,5709.274645597688,3.8786187172840902,0.0989110629334137,0.081635512167621,0.4981591280096577,0.5018408719903422,3.897518630920637,0.1044321964944921,0.0839216030549336,0.4947360394818546,0.5052639605181454
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_187/pdbs/380.pdb,6880.200727305433,4.077765660530472,0.1188382416902233,0.108677381119,0.4881390822047958,0.5118609177952043,3.925527306468736,0.1059789190881392,0.1113361088706507,0.4842170591924923,0.5157829408075076
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_70/pdbs/329.pdb,7457.956978849281,4.012661884515751,0.1085658938112511,0.1170955279174393,0.4986277951190813,0.5013722048809187,4.040690267983346,0.1198417620757555,0.1199589395395979,0.5023690465624251,0.4976309534375748
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_201/pdbs/462.pdb,4860.83077567231,3.853317290564823,0.0923524854331274,0.0749816812400662,0.49182550750126,0.50817449249874,3.8663025542674014,0.0956001136323537,0.0785035780865435,0.4984935675512529,0.5015064324487472
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_202/pdbs/241.pdb,6443.062010163968,3.888290270680231,0.1008881724343876,0.0902137116886059,0.4858153259375219,0.5141846740624781,3.889414160965426,0.0978093773488669,0.0940974177420074,0.4852681525721088,0.514731847427891
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_62/pdbs/464.pdb,6815.577956966813,4.008310570882416,0.1098044350059176,0.0930589633234107,0.4946841468028108,0.5053158531971891,4.036127098290454,0.1163881304547809,0.0920735529162059,0.498237014227975,0.5017629857720249
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_311/pdbs/425.pdb,7952.701298093909,4.037627445309658,0.1166671072766307,0.1067669420843472,0.4767973989150674,0.5232026010849327,4.06091740601831,0.1257317358753639,0.111967289501625,0.4728755429403923,0.5271244570596078
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_61/pdbs/432.pdb,7966.231678192455,4.120123565568789,0.1248805295686613,0.149298872680192,0.4949107863098548,0.505089213690145,4.147735287240344,0.1319482163852171,0.1542502085992438,0.4972272218479593,0.5027727781520407
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_370/pdbs/503.pdb,5809.695541448964,3.839564612443992,0.0901112743293348,0.0798725995954382,0.5003981060525798,0.4996018939474201,3.8511435659610416,0.095739039771898,0.0841298539120512,0.493194269020389,0.506805730979611
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_34/pdbs/403.pdb,5520.003155524252,4.066480148640535,0.1200175613103102,0.0857378049091625,0.4959620940988733,0.5040379059011266,4.094915144657193,0.1250702046216942,0.0890614409362926,0.4949165809097163,0.5050834190902836
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_437/pdbs/498.pdb,5727.853688683161,3.96039509914505,0.1055103761283216,0.0856442993599452,0.5011247483927332,0.4988752516072667,3.9810928706296607,0.1075692461619909,0.0866755048722012,0.5019852192659623,0.4980147807340376
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_474/pdbs/405.pdb,6965.122830336267,3.885285652216057,0.0992180766336159,0.0746412057996744,0.5074778653121107,0.4925221346878893,3.900754000214296,0.0999466872310922,0.0777641572446918,0.5110387057715018,0.4889612942284982
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_131/pdbs/391.pdb,7830.396534620917,4.028506752733092,0.1152591552112871,0.1213918838182409,0.5039655394074628,0.4960344605925372,4.055504836193499,0.1193009543803689,0.126947384686913,0.5095074336272193,0.4904925663727806
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_349/pdbs/252.pdb,6781.086493967135,3.902418557520877,0.0999088291772852,0.1207625711926638,0.4833172580951858,0.5166827419048141,3.915404303103668,0.1016380303683369,0.1247466230103244,0.4882951250755593,0.5117048749244406
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_357/pdbs/727.pdb,5174.912256861179,3.855489848412884,0.0952962076786585,0.0977426380343179,0.5071181395671508,0.4928818604328492,3.847131548723045,0.0897596027178822,0.1017041973864375,0.5072289772103912,0.4927710227896089
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_257/pdbs/531.pdb,7707.897953563912,4.065986107238686,0.1149496553266054,0.1253688271415329,0.4826524873005978,0.5173475126994022,4.102336567058533,0.1323941753123322,0.1276732902028109,0.4876491322890587,0.5123508677109412
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_492/pdbs/525.pdb,5730.935990810539,3.8833087111194895,0.0966131687213492,0.0978528907357901,0.4864634111979326,0.5135365888020674,3.897572334803951,0.1011526064234457,0.101377015473125,0.4888128641351134,0.5111871358648866
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_248/pdbs/266.pdb,5725.011195250267,4.045494452067288,0.1128095653656405,0.106122938487656,0.4960181658391008,0.5039818341608991,4.072030075408289,0.1211459612097795,0.1107530707361936,0.501072594439881,0.498927405560119
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_429/pdbs/302.pdb,4733.397152137571,3.791639079359915,0.0865931071615397,0.0800755495670637,0.489325646944976,0.5106743530550238,3.775008600234732,0.090266562055704,0.0848360808993808,0.4925650428405521,0.5074349571594479
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_334/pdbs/436.pdb,5305.15992987983,4.038564628558689,0.1165969044329535,0.0981951344019523,0.5086636004738467,0.4913363995261532,4.057401772827823,0.1211969120063025,0.1015444994542704,0.5088337035738242,0.4911662964261759
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_296/pdbs/433.pdb,5018.530142983514,3.866379580924266,0.0927241577479526,0.0851819599648891,0.5077684432275029,0.492231556772497,3.885114219638128,0.1015306344965143,0.0880896202932482,0.5061530171318142,0.4938469828681858
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_109/pdbs/374.pdb,6601.7559660060015,4.070691589705653,0.1163832355712738,0.1206208389805034,0.5004883262095341,0.4995116737904658,4.110162754643465,0.132463923038502,0.1245494110246268,0.4950568858246276,0.5049431141753725
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_174/pdbs/291.pdb,6651.109787312102,3.863694218940583,0.0950837579020531,0.081259444657552,0.5167989532902444,0.4832010467097556,3.8776042543218656,0.0979847749440449,0.084277398455513,0.5100525878026226,0.4899474121973774
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_313/pdbs/498.pdb,5837.082663262268,3.892799035774956,0.0970109270335225,0.0813389861897218,0.4793471604261541,0.5206528395738459,3.8963337935095024,0.1049538793220323,0.0853106242840375,0.4859665626256817,0.5140334373743183
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_381/pdbs/517.pdb,7365.521064109297,3.8788004451107705,0.0983412345494747,0.1091587500093828,0.5208590027599507,0.4791409972400492,3.892401404538152,0.1018855207624738,0.1113224720588344,0.5187433298706522,0.481256670129348
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_419/pdbs/323.pdb,5806.308726472186,4.054750344273606,0.1183004780269927,0.1194002858798503,0.5067250631699678,0.4932749368300321,4.090417364856447,0.125628993265366,0.1255327803322388,0.5127702018125893,0.4872297981874108
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_116/pdbs/412.pdb,6265.728105422779,4.028907053005128,0.1131592726863821,0.0888968508432396,0.4855469232265467,0.5144530767734531,4.04812573821883,0.1169600044457728,0.0925123905897495,0.4857852748609492,0.5142147251390509
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_460/pdbs/309.pdb,6692.03780993949,4.094666903724543,0.1204928268645302,0.0820327780363671,0.5104568477474218,0.4895431522525782,4.124321727613041,0.1314703484665514,0.0863214511484447,0.5053259396740156,0.4946740603259842
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_121/pdbs/493.pdb,6312.044206891409,3.89458547883921,0.0933134245412847,0.0950188139304196,0.4883494845070993,0.5116505154929006,3.9152185852208174,0.1053681598529088,0.0944865699676173,0.4890076576278204,0.5109923423721796
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_20/pdbs/524.pdb,6856.0676104053455,4.067467953848365,0.1184465319064255,0.1458306030580582,0.5277864058949973,0.4722135941050026,4.094088445358014,0.1274032601351969,0.1496229532315776,0.5215968445797361,0.4784031554202639
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_125/pdbs/359.pdb,5614.208378599808,3.901028561595596,0.0976248893787437,0.0844075599627942,0.5049439151882912,0.4950560848117087,3.916497706493665,0.1049732869640709,0.0866226505150156,0.5032463931758631,0.496753606824137
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_339/pdbs/325.pdb,4503.619408039157,3.852218026750216,0.0943854144640806,0.0773019233388339,0.4920879056541504,0.5079120943458495,3.8530222747020617,0.09914252569871,0.0816957371984899,0.4929250461040194,0.5070749538959808
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_224/pdbs/596.pdb,7700.775970247231,3.781762322525607,0.0912977095135977,0.0806095828213574,0.4902444194124245,0.5097555805875755,3.7790682204152297,0.0893725308812364,0.0847385947570795,0.4887085454577581,0.5112914545422419
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_157/pdbs/625.pdb,7004.085659562586,4.010186732385591,0.1152653441021806,0.0934040761583715,0.5077322498148464,0.4922677501851535,4.050954104050658,0.1221311933849401,0.095986695784121,0.500306323498852,0.4996936765011482
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_210/pdbs/626.pdb,8596.046647698859,3.887815234951441,0.0998587805031509,0.1023214864132375,0.4713450455516407,0.5286549544483592,3.8929444854768738,0.1014082794246258,0.1056162910802979,0.4704392997947458,0.5295607002052541
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_33/pdbs/461.pdb,4599.835595236834,4.049021392374509,0.1190178401087743,0.0921382726964785,0.4888773779420595,0.5111226220579405,4.061140771849966,0.1205433594133238,0.0965092964359354,0.4880398509166898,0.5119601490833101
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_90/pdbs/388.pdb,7006.61175664473,3.885495007531985,0.095581834603238,0.0800954442958275,0.5189277099622592,0.4810722900377408,3.8893917525900377,0.0977454673338817,0.0827501194723067,0.5131576347472311,0.4868423652527689
