,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_468/pdbs/546.pdb,3598.509647323385,3.966842655758979,0.0972018065068989,0.0733170014757703,0.3951499672614516,0.6048500327385483,4.000023028951807,0.1089889108134892,0.07408617724949,0.3962761540929543,0.6037238459070456
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_304/pdbs/398.pdb,3289.038766269548,3.9995306268890047,0.1045056109779537,0.0582292240133337,0.4482880637847175,0.5517119362152826,4.016772001913472,0.10663289414641,0.0603885709913589,0.4403339498323725,0.5596660501676276
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_164/pdbs/428.pdb,3301.3196875937942,3.894691411483433,0.090150829629669,0.0807866360924957,0.4043643875534446,0.5956356124465554,3.9079860756789593,0.0979075480351582,0.0835202738482546,0.4078007303993754,0.5921992696006245
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_241/pdbs/501.pdb,5612.912521855837,4.012071049281601,0.1060420433117181,0.0811862770231214,0.6047994784919601,0.3952005215080397,4.027340589001082,0.1055161397758304,0.0815977498118221,0.6023980040580915,0.3976019959419085
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_263/pdbs/658.pdb,4176.355166798182,3.958095533385349,0.1005384606348968,0.0710970241933638,0.452072508791138,0.5479274912088619,3.963308185544889,0.1050749727485025,0.0719510718235741,0.4593701726843736,0.5406298273156265
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_190/pdbs/482.pdb,4007.619942541,3.9933561129409454,0.103903347527519,0.0847404055590488,0.3992841517721397,0.6007158482278603,4.010306166770188,0.1096096655694347,0.0851642807765503,0.3990908971744677,0.6009091028255323
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_459/pdbs/436.pdb,3943.625749363509,4.017572231001695,0.104587573240026,0.0731120308506022,0.5893046588976525,0.4106953411023475,4.040615569362023,0.1134280477660751,0.0743376757988569,0.5816594966771564,0.4183405033228435
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_430/pdbs/494.pdb,4138.645815568084,4.046568856831898,0.1098316640696842,0.0682495964573777,0.539628083677854,0.460371916322146,4.070856870510172,0.1141166685586479,0.0699607033089909,0.5406771543757458,0.4593228456242542
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_417/pdbs/436.pdb,3410.8270743891558,4.007578530620718,0.1025391593830531,0.0675885545898395,0.6151461716719613,0.3848538283280386,4.033412830001139,0.1094506647326769,0.0676246668722031,0.6167454241808665,0.3832545758191333
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_39/pdbs/663.pdb,4663.601525262429,3.951759632466251,0.1049511119133759,0.0727374711317789,0.4207709854478331,0.5792290145521668,3.950704680181253,0.1026940784676403,0.0717810813408576,0.4284299321794529,0.5715700678205471
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_252/pdbs/378.pdb,3447.5780433100563,3.97957079437025,0.1013237725089263,0.066807735845422,0.5614098642932878,0.4385901357067122,3.9984712749368336,0.1068569427840659,0.0683704430967853,0.5606679826343297,0.4393320173656703
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_389/pdbs/539.pdb,5207.417501865016,3.9280364531887937,0.0956482316704733,0.0940051565951907,0.3460701804700873,0.6539298195299127,3.948796259954323,0.1001505063929764,0.0930676394899278,0.3519743174728395,0.6480256825271604
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_243/pdbs/646.pdb,3676.594414139544,4.009281192894222,0.102523561916439,0.0546673660488693,0.5610142462714418,0.4389857537285582,4.040967631096231,0.1128921400608321,0.0569243441655561,0.5641796546819153,0.4358203453180846
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_285/pdbs/551.pdb,5016.05825620751,3.971386324625505,0.0998058940058981,0.0638123365937606,0.4195978703346776,0.5804021296653223,3.98998179063005,0.1071299340810896,0.0634691987103176,0.4214756846328238,0.5785243153671763
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_188/pdbs/597.pdb,4090.74537235086,3.99331236200627,0.1028675575706796,0.0775262778017205,0.5940852513138772,0.4059147486861229,4.008481896390887,0.1075959107875704,0.0772604387944542,0.5861592557935473,0.4138407442064526
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_465/pdbs/440.pdb,3252.197519710743,4.011890000099823,0.0990726965412823,0.0726668199588071,0.4096616442381406,0.5903383557618594,4.173806283639043,0.1178177480839493,0.0734669003495916,0.4103932253678614,0.5896067746321387
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_53/pdbs/558.pdb,3321.4500176841884,3.9432605852890097,0.0938073987208831,0.0759628486204057,0.3912357523561502,0.6087642476438497,3.967594778004473,0.1025247966337245,0.074741907636155,0.3944029581510888,0.6055970418489112
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_99/pdbs/506.pdb,2825.937029343959,3.941126747291695,0.0972444357636391,0.0702200793425482,0.4279660404637279,0.5720339595362721,3.952203003727281,0.0957071007839655,0.0711760974999974,0.4317020179308606,0.5682979820691395
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_295/pdbs/398.pdb,4182.7979476125365,3.9748097628355232,0.1063038664915347,0.0717214715108986,0.5812253304005671,0.4187746695994329,3.986700554657457,0.1078786139490699,0.0717355093201575,0.5767264394101803,0.4232735605898197
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_308/pdbs/327.pdb,3841.4833206084654,3.938941804932164,0.0971046009680721,0.067677913909166,0.5846205362986193,0.4153794637013807,3.9549581018221978,0.104563443246329,0.0671954658949911,0.5782794231754286,0.4217205768245713
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_114/pdbs/480.pdb,3965.578829636389,3.963099825990749,0.0987478757518305,0.0649480151772851,0.5757630177216289,0.4242369822783711,3.997285677714129,0.1093313159061585,0.066654274180526,0.5753990090845525,0.4246009909154474
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_233/pdbs/678.pdb,5390.990025395358,3.994537735523138,0.1064577659017789,0.0717179677181248,0.4714172890852929,0.5285827109147072,3.99969513549528,0.110483157586327,0.0723405205231923,0.4713255769726823,0.5286744230273177
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_142/pdbs/462.pdb,3669.290050578218,3.996804106038806,0.1011619483015348,0.0641150808223476,0.551531756772091,0.448468243227909,4.019990530499168,0.1089744654436097,0.0656745995337969,0.5508211496735183,0.4491788503264817
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_141/pdbs/517.pdb,3194.4310446411946,3.8947455383464575,0.0918713329812741,0.0750361807214157,0.6399281008883586,0.3600718991116415,3.913122759973514,0.0971160013900937,0.0757301594878684,0.6352511701961464,0.3647488298038535
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_375/pdbs/624.pdb,4163.755029884618,3.9956877205733137,0.1052294168036285,0.0624388786554342,0.517188640606163,0.4828113593938369,4.007270084562458,0.1058180729651931,0.0624690024458969,0.5202443393673848,0.4797556606326152
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_64/pdbs/531.pdb,4091.419678707346,3.9739865734248094,0.1033318117858432,0.0759430554373466,0.3993337748727389,0.6006662251272611,3.992570640456608,0.1082219890990153,0.0748439428373056,0.3984761432886765,0.6015238567113235
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_86/pdbs/624.pdb,4344.677844262153,3.960647624486465,0.0978153702952463,0.0666593501500286,0.4387164907302541,0.5612835092697458,3.98011036968174,0.1039234146360689,0.0680820237028043,0.4477501537875763,0.5522498462124237
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_251/pdbs/338.pdb,5394.779872975906,4.011296246456268,0.104447764357349,0.0727385121503793,0.5759488652131058,0.4240511347868942,4.026634092654075,0.10540431420267,0.0729760401254274,0.5689950443287936,0.4310049556712065
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_194/pdbs/512.pdb,3756.6466774458986,3.973823862090457,0.0978358769578079,0.0799738572037274,0.4356933271922035,0.5643066728077967,3.9961900348644903,0.1050537812626779,0.0821398645087382,0.4408257276104904,0.5591742723895097
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_417/pdbs/326.pdb,3293.399785778194,4.014761679586596,0.103283505156229,0.0679428416101918,0.6121650757752677,0.3878349242247323,4.036584769153555,0.1088807231966471,0.0681731935832517,0.6165356911554699,0.38346430884453
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_140/pdbs/420.pdb,4697.467458773755,3.9795123618455994,0.1000919376733345,0.0991214534063,0.6495387357349526,0.3504612642650473,4.007696049466863,0.1096221794746396,0.0998576035854847,0.645073791425829,0.354926208574171
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_142/pdbs/398.pdb,3735.229086880565,3.993617787862308,0.1012594732750127,0.0641729866772483,0.5540723452431857,0.4459276547568143,4.014261607851279,0.1089740243495586,0.0657288970186561,0.5469767478514613,0.4530232521485385
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_149/pdbs/637.pdb,3415.697069691137,3.93300992654874,0.0964203873265361,0.081101361859936,0.6183999542563726,0.3816000457436274,3.956948417056591,0.1012454830602111,0.079949791603275,0.6150123162462561,0.384987683753744
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_232/pdbs/503.pdb,3420.0873227266616,3.979124763333145,0.1010515624853626,0.0719442106384486,0.5322408558441964,0.4677591441558034,3.9890789583619215,0.1053318442733964,0.073388630251488,0.5272660431683936,0.4727339568316064
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_441/pdbs/327.pdb,3818.065129287312,3.994383091537514,0.1024741756192391,0.0819135661319722,0.5456115496793131,0.4543884503206868,4.0001838028656085,0.1047128316161147,0.0824969766639471,0.5399274991545076,0.4600725008454923
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_126/pdbs/459.pdb,4676.629615379895,3.921581848505556,0.0919591045684179,0.0816268401056617,0.3923536847740512,0.6076463152259487,3.938265995553092,0.1016720463059304,0.0800235525925265,0.3999682053924676,0.6000317946075324
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_490/pdbs/496.pdb,3610.333628081047,4.011712229505516,0.1022968572919454,0.0569924695083836,0.4962706064177189,0.5037293935822811,4.029405843107784,0.112410677737975,0.0591049059473398,0.497827525356888,0.502172474643112
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_39/pdbs/597.pdb,4686.922171314491,3.948867133537334,0.1036438915215268,0.076158991941296,0.4249512462479103,0.5750487537520896,3.956746898779796,0.1042496192275199,0.0753548467626503,0.4239505117808332,0.5760494882191669
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_421/pdbs/648.pdb,4140.733839614994,3.98104973787272,0.0983153128924499,0.0673795168023419,0.5367460451729535,0.4632539548270464,4.004431661126524,0.10822898188458,0.0696365753246592,0.5351816850550855,0.4648183149449146
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_269/pdbs/501.pdb,3816.374444933501,3.9293461764527673,0.0940102310080652,0.0643087578383972,0.5733830468530031,0.4266169531469968,3.952266352395981,0.1045240888180032,0.0661194256539849,0.5730487204616033,0.4269512795383966
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_360/pdbs/462.pdb,6173.312842974508,4.02844281628757,0.1076267442076756,0.0779921986340156,0.5856877767822387,0.4143122232177612,4.050727651289709,0.1130441387036975,0.0793785240865635,0.5897303724266385,0.4102696275733615
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_326/pdbs/498.pdb,4085.617183006721,4.003516666945161,0.1043991809269437,0.0793085722067016,0.3936799663944458,0.6063200336055542,4.029751448431538,0.1083828969699162,0.0790073091357211,0.3977115880021559,0.602288411997844
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_86/pdbs/354.pdb,4382.817883080169,3.960474618738151,0.0971245912696248,0.0687171890466879,0.441882962433851,0.558117037566149,3.979032000680046,0.1054683565481797,0.0699099133570678,0.4488672320842032,0.5511327679157968
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_64/pdbs/537.pdb,3920.8178140685,3.977963790975114,0.1042761551138662,0.0756940697489661,0.3993337748727389,0.6006662251272611,3.998861867402317,0.1093662295009668,0.0744142145090576,0.3984761432886765,0.6015238567113235
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_423/pdbs/482.pdb,3700.056855464358,3.9743573161140087,0.0968974813737173,0.0577286955331019,0.4490353109329253,0.5509646890670745,3.982973694600348,0.1087142633466944,0.0569245435927948,0.4537952251127716,0.5462047748872283
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_84/pdbs/446.pdb,4182.284092756536,3.966578835583425,0.0999924369944337,0.0683043032658164,0.444951234600196,0.555048765399804,3.9793733813290633,0.1063923705646761,0.0705186565146328,0.4371180953186785,0.5628819046813215
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_310/pdbs/438.pdb,5170.672900584951,4.030919142342669,0.109230269396357,0.0736464244093456,0.4451610730304485,0.5548389269695515,4.05567454143184,0.1137509067532614,0.0743676296706457,0.4421843075460889,0.5578156924539109
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_169/pdbs/435.pdb,4996.756265713146,3.98079266537288,0.0995697157552702,0.0910455049498232,0.6293868742268243,0.3706131257731757,3.99378573855747,0.1067303261192873,0.0891898198315592,0.6294008770941744,0.3705991229058256
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_180/pdbs/575.pdb,5052.525502711194,3.9988292837581594,0.1038085922321691,0.0800112126479914,0.5442540915809551,0.4557459084190449,4.0146236826696855,0.1095046502628297,0.0825431046453245,0.5406222154517785,0.4593777845482215
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_218/pdbs/498.pdb,4505.668766339461,4.012528929920037,0.105843039265979,0.0759985584437879,0.5395081831642393,0.4604918168357607,4.047458981772466,0.1088121458717345,0.0782925201132713,0.5420545138459487,0.4579454861540513
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_474/pdbs/537.pdb,4688.472531718483,3.982455872624708,0.1030496894762542,0.0546449739865251,0.5611989546679714,0.4388010453320285,3.995989112023479,0.1070308031682987,0.0552681867264329,0.5576971147854215,0.4423028852145786
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_279/pdbs/312.pdb,5117.938350696753,3.946598102206753,0.0964835195894129,0.0887462903196062,0.6377131469766013,0.3622868530233987,3.9696849648209542,0.1050442887519997,0.0877972311269822,0.6343122326083465,0.3656877673916536
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_468/pdbs/615.pdb,3642.168814934398,3.9651581537367218,0.0959065837391959,0.0739604204087892,0.3972931594276037,0.6027068405723963,3.998985807323033,0.1078579422084805,0.0750210465269409,0.4004288160312909,0.5995711839687092
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_286/pdbs/384.pdb,4101.774784540864,3.989836136706881,0.1045760167833163,0.0571225810524896,0.4568463441192195,0.5431536558807805,3.98935480198242,0.1103134123532768,0.0582251155325239,0.4533023247975367,0.5466976752024633
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_467/pdbs/624.pdb,6291.910608218099,3.93270842014848,0.0944760465857169,0.0992672779617171,0.6049487379701408,0.395051262029859,3.953279287512536,0.107547059993326,0.1001661999018504,0.6017018153662875,0.3982981846337124
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_59/pdbs/725.pdb,4954.34333378007,3.934740241374673,0.0964136977159392,0.0812908456096076,0.5908732728868219,0.409126727113178,3.9490179884127534,0.1042360822969394,0.0841672410822433,0.5914080684926126,0.4085919315073874
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_489/pdbs/452.pdb,5918.65830399863,3.968147093310898,0.096368845649497,0.0782299673655161,0.6426314611282498,0.3573685388717502,4.001836537597957,0.1108201514948188,0.077577228712517,0.6358664385429358,0.3641335614570643
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_111/pdbs/542.pdb,4327.162553594757,3.976515451184912,0.098635134483283,0.0719580052590863,0.588121794995754,0.4118782050042459,3.991601833106717,0.1024379613843992,0.0724106644054953,0.5837749965931489,0.4162250034068511
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_467/pdbs/596.pdb,6370.840747405928,3.9305586324623354,0.0956674068828053,0.0996189985818508,0.6049487379701408,0.395051262029859,3.953287036421163,0.1059583318565697,0.1005309699340607,0.6017018153662875,0.3982981846337124
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_347/pdbs/498.pdb,5811.7052710303415,3.982243311467677,0.1021525273291421,0.0792146863952212,0.4093809269182198,0.5906190730817802,4.0133505834871634,0.1087247257632097,0.0791666397144886,0.4110751783697376,0.5889248216302623
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_363/pdbs/609.pdb,3062.449928963845,3.954192687057609,0.0993220802643744,0.0585294905868824,0.5574914495182239,0.4425085504817762,3.9625605181190937,0.1022971952062957,0.0593689170606384,0.5611389139763172,0.4388610860236828
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_317/pdbs/460.pdb,3706.369549221713,4.065739188783161,0.1079079857423173,0.0683643790755424,0.4454713796399836,0.5545286203600164,4.059245444570681,0.1111622676442843,0.0699976552512099,0.4477081228487172,0.5522918771512827
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_200/pdbs/628.pdb,4258.399468421088,4.009480957687601,0.1038601504428182,0.0754922107139403,0.4763909246304648,0.5236090753695353,4.023334143800388,0.1103583515770348,0.0770705024355225,0.4699615223059443,0.5300384776940557
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_451/pdbs/522.pdb,3210.0365472373564,3.998893595788217,0.1054181648497472,0.0641495209137527,0.4718129222551812,0.5281870777448188,3.99943838187662,0.1050829722044788,0.0654144638353409,0.4701488739314183,0.5298511260685815
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_278/pdbs/493.pdb,3756.8375125037,3.968510091125073,0.099513565915031,0.071975762116786,0.5489331129496147,0.4510668870503853,3.9809940640445793,0.1066155307764528,0.0724233287218921,0.5446690718731289,0.4553309281268712
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_15/pdbs/435.pdb,4032.197162481122,3.942746732628112,0.096502287926235,0.0768640376180327,0.5852551563037299,0.41474484369627,3.955541372922176,0.1033415150990292,0.0796826783589915,0.580893467518204,0.419106532481796
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_377/pdbs/596.pdb,5022.389081201538,3.922487711470566,0.0934053005245033,0.0665547819264744,0.4115111061352293,0.5884888938647707,3.929545784371218,0.0958846190350194,0.0671940580266704,0.4134053564049765,0.5865946435950233
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_57/pdbs/601.pdb,5709.680258235811,4.007970890464893,0.1053648874473322,0.0677452939149984,0.426457503558391,0.573542496441609,4.021769600245413,0.1119995214345202,0.0681610666021774,0.4264358346737454,0.5735641653262546
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_414/pdbs/333.pdb,4100.518091330562,4.00492469101937,0.1065519418633095,0.0815283560874037,0.4852840306633533,0.5147159693366467,4.011354490424068,0.1105258898340017,0.083254903423983,0.4842615228451973,0.5157384771548027
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_202/pdbs/603.pdb,5775.901294036828,4.018342694798188,0.1068348437526385,0.0703932282917481,0.4800985465324441,0.5199014534675559,4.034868238634916,0.1147823305281527,0.0728773837629763,0.4793651338000923,0.5206348661999076
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_85/pdbs/583.pdb,5022.478888812377,3.917363541526076,0.0981112644461784,0.0758639763672677,0.4027324634181674,0.5972675365818326,3.915844374210601,0.0997854270205386,0.075255732368019,0.4102038467181749,0.589796153281825
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_1/pdbs/474.pdb,4825.700800508992,3.9307703755054,0.0947690409850023,0.0798311365096019,0.6227881187248518,0.3772118812751481,3.9708885889184993,0.1056310732683904,0.0797461195956496,0.6224850865024265,0.3775149134975734
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_105/pdbs/627.pdb,3680.259096841112,3.941892936800673,0.0995541817854521,0.0570169671842368,0.4342015680489569,0.5657984319510431,3.949385311410369,0.0999452899169379,0.0566626099337629,0.4417864719025566,0.5582135280974434
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_267/pdbs/237.pdb,3112.368535174834,3.859062769686041,0.0901851265743875,0.0851255133268051,0.3792937539560471,0.6207062460439529,3.861411304990263,0.0936244866383895,0.0842537712066525,0.3826265301217883,0.6173734698782116
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_261/pdbs/595.pdb,4269.48978134477,4.0736159760134525,0.1127539987615019,0.1133216548170006,0.6625881976610561,0.3374118023389438,4.093740627314356,0.1204518654898377,0.114379557141999,0.6568954588346476,0.3431045411653523
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_319/pdbs/386.pdb,3542.1496721861613,3.9695336065328592,0.0999304766109986,0.0660137337135389,0.4583629185618476,0.5416370814381524,3.968581385187904,0.1012667253067452,0.0687195010513551,0.4561238907404151,0.5438761092595849
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_145/pdbs/367.pdb,5129.303160447718,3.942963091502125,0.0968355530632964,0.0905048047287702,0.580911006619804,0.419088993380196,3.981129890536319,0.105657677289175,0.0907138382105288,0.5770281572359466,0.4229718427640536
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_402/pdbs/434.pdb,5095.077925106514,4.023425122949793,0.108629100564707,0.0796967243150426,0.4789249195193371,0.521075080480663,4.0521098465344,0.1153767756986543,0.0811260496756999,0.4750356296509677,0.5249643703490322
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_316/pdbs/271.pdb,6383.988595431776,4.008168489373838,0.1030949143662547,0.0802043344391698,0.5036719375601999,0.4963280624398001,4.011349940987276,0.108555129424211,0.0809689652008485,0.5045292490710939,0.4954707509289063
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_306/pdbs/504.pdb,3507.533632800114,4.031764931496328,0.1077557665386507,0.0586574333328422,0.5457324508546951,0.4542675491453048,4.063733701602128,0.115105618677394,0.0593207255673274,0.5418314560547052,0.4581685439452949
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_145/pdbs/428.pdb,5154.816499855509,3.9463282647058175,0.0976348135703943,0.0902870490312105,0.580911006619804,0.419088993380196,3.981657365292652,0.105775875488131,0.0905623502554971,0.5750288949019254,0.4249711050980747
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_192/pdbs/453.pdb,4683.455393888379,4.000701965569374,0.0990418692489174,0.0873679946449404,0.6002978221186203,0.3997021778813797,4.042421894974927,0.1167414523070805,0.0863331150869442,0.5938042959140652,0.4061957040859347
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_281/pdbs/338.pdb,4486.530064674,3.9852753637164775,0.0990200907813034,0.0801465548125801,0.5363983073734239,0.4636016926265762,4.004590042627987,0.1051251658173125,0.0818033884669382,0.5368742388824638,0.4631257611175363
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_305/pdbs/491.pdb,3648.063503624581,3.96000163031628,0.1022876005133387,0.0767366681327263,0.5688796606222264,0.4311203393777735,3.974920496924706,0.1076737599387877,0.0785455281678952,0.5721724809540928,0.4278275190459073
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_439/pdbs/600.pdb,3455.2401204730263,4.107454278803465,0.1213389987653759,0.0661253966647304,0.4349957455294173,0.5650042544705827,4.084523051050406,0.1172077074046191,0.0677791813153319,0.4379100000288837,0.5620899999711163
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_349/pdbs/652.pdb,3917.055116047372,3.996095745643011,0.0995485030403704,0.058494463286835,0.5493609300556761,0.4506390699443238,4.015057046580071,0.107442744805536,0.05974250342958,0.5465686753990135,0.4534313246009865
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_343/pdbs/414.pdb,3585.030235377704,3.998833306399877,0.1032440776472016,0.069136550787824,0.567897715261406,0.4321022847385941,4.017502902916629,0.1093635127805114,0.068343615834668,0.5666492334770624,0.4333507665229374
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_167/pdbs/393.pdb,3709.432109577154,3.999708800009656,0.10537410695326,0.0669140032475868,0.4508563286807101,0.54914367131929,4.021360332432164,0.1082261943801735,0.0688763416804791,0.4526421555738614,0.5473578444261386
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_245/pdbs/443.pdb,5170.99713734991,4.03396875943734,0.1111577082925216,0.0618633870323559,0.5369880714609665,0.4630119285390335,4.045426487905138,0.1118273349811199,0.0631647959103013,0.5363931871735208,0.4636068128264791
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_109/pdbs/536.pdb,4082.4347619305736,3.983347618273105,0.1034750401608999,0.0611448237714317,0.4614837563507828,0.5385162436492172,3.9860172117420767,0.1065764563618419,0.0604318019300376,0.4638641257786582,0.5361358742213419
