,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_41/pdbs/435.pdb,1874.8266559428275,3.692084937403913,0.0743515577689159,0.1858405755676503,0.8425113909696023,0.1574886090303978,3.706896284215472,0.0796636885048894,0.1384111166975501,0.7649857002490307,0.2350142997509694
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_449/pdbs/330.pdb,1849.5693081823645,4.009667770455312,0.1031186627405066,0.0671179211719242,0.6233788448870561,0.376621155112944,4.090839334506861,0.1230755916113941,0.0695603689363604,0.5929398128583497,0.4070601871416502
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_156/pdbs/302.pdb,2480.448739700896,4.048737938121748,0.1090984963837333,0.0812377451769202,0.6547412872312953,0.3452587127687046,4.037225124539806,0.1139333411345136,0.0519318966335796,0.5973646575274842,0.4026353424725158
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_115/pdbs/554.pdb,3055.783872282541,4.084803054906842,0.1170428611057905,0.1632463990253621,0.8051468109871311,0.1948531890128688,4.019758576810293,0.113040095848021,0.1206754322010692,0.7324315974749426,0.2675684025250574
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_443/pdbs/445.pdb,971.4713081748662,3.7642094640787063,0.0819972971660525,0.1835877456333814,0.1638060314000172,0.8361939685999827,3.739724954813016,0.0847163836107125,0.1370433500140638,0.2443476313078794,0.7556523686921206
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_293/pdbs/534.pdb,2221.3906009178613,3.9953709491566944,0.0992085093265538,0.1107168079206271,0.7244865881564027,0.2755134118435974,3.9955513520097,0.1102669585983206,0.0819228808869662,0.6657997254673271,0.3342002745326728
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_317/pdbs/593.pdb,1905.9619143837408,3.775047355283504,0.0807035553012334,0.1852932825837547,0.828171073463194,0.1718289265368061,3.7553712355720887,0.0863960773121854,0.1396717710991837,0.7536298697733719,0.246370130226628
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_24/pdbs/260.pdb,2046.3149304396736,4.0048502161752415,0.1077465053570837,0.0714568689202568,0.6451815630690001,0.3548184369309999,4.039166464220337,0.1124494391932039,0.0527038754966837,0.5781044757958963,0.4218955242041037
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_3/pdbs/506.pdb,1884.983856691359,4.006561476589899,0.1045882850887064,0.0453794867681536,0.4645630108255979,0.5354369891744021,4.0522387942179545,0.1134236764762073,0.0649204673842235,0.4515502499045106,0.5484497500954895
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_9/pdbs/299.pdb,2574.71076174608,3.9594912091434895,0.0988602061584776,0.1684159919378635,0.8037890873852124,0.1962109126147876,3.9143349050900498,0.103144582231107,0.1266440522773203,0.7336350043758311,0.2663649956241689
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_190/pdbs/341.pdb,2566.3987271908118,4.072625289409083,0.1140661494530469,0.0529443197392735,0.45233828461324,0.5476617153867599,4.102045579357546,0.1204153788547002,0.0572316254438336,0.4904066495123882,0.5095933504876118
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_118/pdbs/504.pdb,2386.5294529232724,4.029886516216634,0.107218325410751,0.048046087743516,0.5795763545299081,0.4204236454700918,4.082680004178639,0.1187080821520368,0.0497301920234467,0.5198362263715125,0.4801637736284875
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_355/pdbs/440.pdb,1242.8506079349604,3.772442794383013,0.0842620092508402,0.2019741707468812,0.8426838547900966,0.1573161452099034,3.726668674312433,0.0846468726447513,0.1553573204921613,0.7617084188598783,0.2382915811401217
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_97/pdbs/382.pdb,2732.417269281544,4.055358134880697,0.1107854889249426,0.1357044326019796,0.2667149650815084,0.7332850349184916,4.055536188198795,0.1177201588263721,0.1407831122862539,0.29332901896614,0.70667098103386
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_109/pdbs/649.pdb,2214.4544881730367,3.864871770592828,0.0899904240547654,0.1869087833433593,0.1768296430596787,0.8231703569403213,3.904554984422997,0.1011020685543154,0.1572385472182758,0.2433948554124922,0.7566051445875077
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_254/pdbs/400.pdb,2364.9825454912097,4.021014457464103,0.105374890146279,0.1855079031851195,0.1872924321266291,0.8127075678733708,4.033238087353434,0.1170834740512158,0.1388153668926058,0.261846050165437,0.7381539498345628
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_100/pdbs/484.pdb,2252.2070736308337,4.0430872333330825,0.1091098910966394,0.0461520589440376,0.4899529786341013,0.5100470213658986,4.082881230682907,0.1157050636392096,0.0616781314537497,0.4725679646886597,0.5274320353113403
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_250/pdbs/518.pdb,1874.5459775889908,3.945318958690147,0.1008095923553192,0.1695100412071965,0.1926241332931038,0.8073758667068962,3.890487103654905,0.1024611797237361,0.1263856292114461,0.2643658207442002,0.7356341792557998
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_72/pdbs/556.pdb,1566.2160011002231,3.890993523368251,0.0939714900171957,0.1885108675904592,0.1678827733170955,0.8321172266829043,3.824145054998044,0.0920266989296935,0.1413223127338776,0.248574361674835,0.751425638325165
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_199/pdbs/512.pdb,2187.5003575205624,4.026180285011476,0.1073967872718343,0.0519214373735532,0.4442690690115771,0.5557309309884227,4.058196104613872,0.1160957562347591,0.054212233587379,0.4756680636568456,0.5243319363431544
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_165/pdbs/476.pdb,2968.8316626855985,3.85924369741344,0.0896266270809921,0.2034657294798541,0.1672941052641695,0.8327058947358305,3.877187428465599,0.1012337977902305,0.1669989248661308,0.239827756831989,0.760172243168011
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_391/pdbs/421.pdb,2228.635259884447,4.102473081375915,0.1168627148923333,0.0607346045166916,0.4033703148709557,0.5966296851290444,4.112393024497146,0.1243857837073638,0.050157107438554,0.4337372128769759,0.5662627871230241
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_277/pdbs/497.pdb,2151.617360328214,3.887960400555248,0.0944348244811923,0.1848433837041515,0.8247219526730432,0.1752780473269569,3.884093853046693,0.096119962609656,0.1394967250471482,0.7517900876456685,0.2482099123543314
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_47/pdbs/398.pdb,2480.455912945452,4.045306823980341,0.107571292045888,0.0631294191412392,0.5939862164831852,0.4060137835168149,4.099238569047464,0.1166060271820187,0.0890172015388087,0.6185234436062956,0.3814765563937043
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_19/pdbs/407.pdb,1506.9690345968,3.7383813474767886,0.0783350818162707,0.1820248097580576,0.1671925431755292,0.8328074568244708,3.714074476581591,0.0826482531171732,0.1350680894221482,0.2493862492968026,0.7506137507031972
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_72/pdbs/606.pdb,1512.823451806917,3.893438866624997,0.095404611310265,0.185741164359538,0.1726285493000548,0.8273714506999452,3.82074843758,0.0926768218394364,0.1389509998637725,0.2498554566186911,0.7501445433813089
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_30/pdbs/339.pdb,2268.64824971967,4.011367909887484,0.106839851643047,0.1425059230080471,0.2254645363425761,0.7745354636574239,3.976613915542604,0.1110568534190697,0.0976433858739471,0.306514747404813,0.693485252595187
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_445/pdbs/327.pdb,2202.0607000668547,4.048644498032151,0.1098139894723635,0.0632214053781875,0.3927944752297412,0.6072055247702589,4.067890990481516,0.11864653400096,0.0498071751240741,0.4387029014277095,0.5612970985722905
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_183/pdbs/367.pdb,2390.982709574156,4.004599074879991,0.1054861542687578,0.1436571077771283,0.7828829704851323,0.2171170295148676,3.961931622976691,0.1030227668960395,0.1180624698575355,0.7233163255115774,0.2766836744884227
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_307/pdbs/366.pdb,3163.5741623160548,4.065829215711513,0.1139444165728916,0.1202851684136359,0.681849970931815,0.318150029068185,4.050641949473663,0.1190995980920673,0.1057859342198954,0.6231096926730213,0.3768903073269787
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_251/pdbs/504.pdb,1724.9305907178332,3.931062050783459,0.0993461386756347,0.1589722100842813,0.790753699434114,0.209246300565886,3.9249285466685935,0.1089643723245406,0.1153469027627404,0.7090424586049198,0.2909575413950802
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_320/pdbs/429.pdb,897.1437807239383,3.724104349553575,0.0788926999195675,0.1857860183256396,0.8331174107658462,0.1668825892341537,3.753396119922249,0.0840160715086342,0.1403458245140192,0.7517581223759967,0.2482418776240031
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_352/pdbs/340.pdb,1069.9811445407522,3.933156021285283,0.0912445906901009,0.1835442476870788,0.8379642582547339,0.1620357417452661,3.739803529795227,0.0807129874568988,0.1369618868261193,0.7555318484112581,0.2444681515887419
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_360/pdbs/321.pdb,2276.116539263362,4.008612418951623,0.1074942924612252,0.0548213802543014,0.4060541840559569,0.5939458159440432,4.05658927478564,0.115223764440942,0.0510831462341713,0.4678484988556282,0.5321515011443717
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_156/pdbs/311.pdb,2539.9184615215245,4.047232017718266,0.1109020288083612,0.07655874886828,0.6547412872312953,0.3452587127687046,4.032113427169893,0.1142462459168351,0.0481291234641978,0.5973646575274842,0.4026353424725158
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_188/pdbs/529.pdb,1695.755405756603,3.92816133281632,0.0987309628436346,0.1646770107801115,0.1984762353409902,0.8015237646590098,3.891771015019266,0.0951140367585123,0.1221245160905277,0.2702829232624419,0.7297170767375579
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_93/pdbs/471.pdb,3851.222406472809,3.959917466736065,0.0994147138035568,0.0923241415154306,0.3321250735292925,0.6678749264707075,3.96917356239046,0.1118100301477423,0.0727846422527763,0.3944803296674201,0.6055196703325798
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_58/pdbs/306.pdb,2729.110665291691,4.02857611777354,0.1069980235926148,0.060783952605661,0.3989003428842624,0.6010996571157377,4.053771804523747,0.1136654265678687,0.0510996848550193,0.4479454487480667,0.5520545512519333
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_36/pdbs/462.pdb,776.4910318934114,3.579023049922005,0.0665206322421095,0.2084450236061549,0.1499672366802877,0.8500327633197122,3.626362690794697,0.0746947517642536,0.1607276563186553,0.2306938362283624,0.7693061637716375
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_12/pdbs/327.pdb,1737.543158099826,3.947629771681371,0.0973388461323759,0.1119102237300566,0.7393938407519638,0.2606061592480361,3.949291122850588,0.1039932389462577,0.0737355813587304,0.6683073750659205,0.3316926249340795
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_205/pdbs/515.pdb,2937.5524751041835,4.137303954153326,0.1211548699629629,0.1365810436938918,0.2494494316614226,0.7505505683385773,4.097389670924403,0.1169444488351814,0.1337208694333135,0.2674950667197154,0.7325049332802844
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_491/pdbs/525.pdb,1551.0536121864936,3.9075827414268858,0.0976478629500887,0.1733136546743196,0.8122594696706966,0.1877405303293034,3.872135414029749,0.0958888085921737,0.1275224478579945,0.736451700920288,0.263548299079712
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_463/pdbs/571.pdb,2252.4299027518937,4.0583644479014,0.1123318834870408,0.1158926664933748,0.2788658818686024,0.7211341181313976,4.018835324337855,0.1108434870634494,0.0784774716955055,0.3443244164617437,0.6556755835382563
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_125/pdbs/321.pdb,1606.3282611830832,3.7307026766812497,0.0798298445312887,0.1891452166339948,0.8351917616226746,0.1648082383773253,3.811300231563651,0.0918268019557977,0.1426425342727927,0.7542880219975,0.2457119780025
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_408/pdbs/344.pdb,2074.034389297209,3.974330869170969,0.1037284921404546,0.1778365595554061,0.8095152923500923,0.1904847076499077,3.951868557109465,0.10979631768852,0.1341172293634293,0.7384327603164903,0.2615672396835097
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_341/pdbs/562.pdb,1714.703513154028,3.899701955861945,0.0974198818585589,0.1932678693397615,0.166851870467372,0.8331481295326281,3.853204931483201,0.0963227285404356,0.1463529410716727,0.2439242391922011,0.7560757608077988
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_356/pdbs/315.pdb,2028.7982454054304,4.058537892752541,0.1067768237804167,0.0719546433036503,0.6387639279912023,0.3612360720087976,4.071937718016577,0.1165241238052817,0.0474763969112787,0.5915147436743361,0.4084852563256639
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_431/pdbs/351.pdb,2910.521070549407,4.126500514320419,0.1167037662191944,0.0660486002947821,0.6035184869555357,0.3964815130444644,4.110083232023984,0.1229519709728837,0.0721438699701729,0.5861900098581259,0.4138099901418741
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_209/pdbs/288.pdb,2273.4879715830057,4.017829278998127,0.105178085704738,0.0721568724710005,0.3685073362593694,0.6314926637406306,4.035033893835155,0.1145076175555535,0.0567973551478245,0.428166055755787,0.5718339442442131
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_381/pdbs/466.pdb,1730.2989962166107,3.6924677606192655,0.0736640112062113,0.1759393309991217,0.8325705084705747,0.1674294915294254,3.738722763978541,0.0878899505244138,0.1282992534480126,0.749219595478737,0.2507804045212629
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_490/pdbs/379.pdb,1062.8927943622946,3.707499441138781,0.0758828039576377,0.196112508676915,0.1553250547808089,0.8446749452191911,3.734774506776121,0.0861576654180258,0.1489601287737464,0.2363674093648314,0.7636325906351686
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_169/pdbs/415.pdb,1456.733471347648,4.007579625662481,0.1074119886880977,0.04460513422603,0.4967425371404317,0.5032574628595682,4.058331017674313,0.1145990293369606,0.0658944277685776,0.460118181075604,0.5398818189243959
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_489/pdbs/319.pdb,1709.5001070995363,3.9049679794383914,0.096314165003265,0.1694983287486975,0.8186808602303629,0.181319139769637,3.865759002873427,0.0956756276106621,0.1263107142252779,0.7438101054519201,0.25618989454808
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_90/pdbs/461.pdb,2416.199536907081,4.053597775403622,0.109189127923688,0.0515945579637118,0.5277932559681939,0.4722067440318062,4.091628689261529,0.1182755633217796,0.0642152948377413,0.5012273021652824,0.4987726978347176
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_76/pdbs/535.pdb,3050.197669836131,4.007111924189533,0.1103880789361202,0.1742303979666418,0.7926303238626318,0.2073696761373683,3.9532574742807594,0.110634605163611,0.1295287506700888,0.7202886074514663,0.2797113925485338
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_133/pdbs/496.pdb,2126.125277302299,4.055243480965582,0.1125620180328831,0.0415535131489459,0.4652675767067039,0.5347324232932962,4.08241696238044,0.1179495493066134,0.0609501584732332,0.4580306655544591,0.541969334445541
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_371/pdbs/365.pdb,2766.764432143813,4.0099571342325655,0.10657673723564,0.0848389462641774,0.6596098821383879,0.3403901178616121,4.02105509024526,0.1138457075652676,0.057909952327148,0.6033350632186966,0.3966649367813034
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_472/pdbs/496.pdb,2326.5716614011167,4.0513985769514544,0.1112198615956617,0.0420086726575356,0.5219084301785657,0.4780915698214343,4.100990625111448,0.1234400249420072,0.0603390913690332,0.5230640765598653,0.4769359234401346
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_179/pdbs/549.pdb,1140.9755270808553,3.7949592822399305,0.084944450911778,0.1839664485975582,0.1672904036345499,0.83270959636545,3.7547586346685886,0.0831998996705965,0.1367625151465031,0.2494995263992954,0.7505004736007046
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_160/pdbs/419.pdb,2506.0992808641,4.026070744354612,0.109636453720714,0.0599444851976338,0.3983264277038842,0.6016735722961157,4.06907495921985,0.1180072997751401,0.0583955907074898,0.4427548408462133,0.5572451591537866
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_439/pdbs/566.pdb,1081.0982105143155,3.7224533778230624,0.078420418195962,0.1899784511118086,0.835508809479724,0.164491190520276,3.7411709519064,0.0823568073286839,0.1430043150494101,0.7567181529984818,0.2432818470015181
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_72/pdbs/479.pdb,1471.58518004211,3.898393482266243,0.0968933360620009,0.1897472263987342,0.1695366687078877,0.8304633312921123,3.83825979990136,0.0960598698694597,0.1426057478666346,0.248574361674835,0.751425638325165
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_47/pdbs/539.pdb,2636.5931219586228,4.040530939711706,0.1102813678997163,0.0652430241615169,0.5896313890410588,0.4103686109589411,4.091981398870238,0.1192521751109774,0.0927048719279817,0.614900318834435,0.385099681165565
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_393/pdbs/365.pdb,1214.4075147384722,3.802152319203314,0.0853251973156838,0.1750509996094645,0.1787711523480829,0.8212288476519171,3.757093714001579,0.0856461661875401,0.1285551512113903,0.2576834191356061,0.7423165808643938
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_453/pdbs/467.pdb,1233.189433538887,3.92132834744621,0.0963144816825921,0.1668269753518903,0.1918399812642505,0.8081600187357495,3.877862696891056,0.09963175723509,0.1221519771145327,0.2671581028047844,0.7328418971952156
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_99/pdbs/280.pdb,2637.548195665861,4.0749828861269295,0.114810935604282,0.1116685793082923,0.7169431645039049,0.283056835496095,4.080120343917596,0.1221072868097911,0.0742444227951373,0.6598381069108187,0.3401618930891812
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_401/pdbs/435.pdb,1811.6113931382692,3.945751474253342,0.0971549118831719,0.122463807008552,0.7455752070249125,0.2544247929750874,3.985711240004565,0.1089203367602558,0.0925249362788225,0.690032566432509,0.3099674335674909
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_431/pdbs/494.pdb,2738.835839283474,4.127324619300579,0.1189997951728992,0.0611187354314375,0.5908960440563101,0.40910395594369,4.114083823306465,0.1215242261661954,0.0698449347562597,0.5772244344868969,0.4227755655131031
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_433/pdbs/585.pdb,2078.401334354377,3.918792782181679,0.0986683919294207,0.1876028737530634,0.8249578729451459,0.1750421270548541,3.921721725910216,0.1063255657630901,0.1445508958828266,0.7569749316513149,0.243025068348685
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_303/pdbs/500.pdb,2187.2375466665453,4.054510510086939,0.1123583431447644,0.1381174004437396,0.2359314764914101,0.7640685235085899,4.051574827061021,0.1153495980692042,0.0945339191347722,0.2956388438257826,0.7043611561742174
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_273/pdbs/462.pdb,1988.5878822588008,3.9087011016738726,0.0972959067220195,0.194063854105369,0.8305004219586518,0.1694995780413482,3.913226982058009,0.1015655194216523,0.1478495471137775,0.7598840190417346,0.2401159809582654
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_171/pdbs/435.pdb,1532.994294128575,3.777269520419053,0.0848485269907516,0.1841176766334462,0.8311414824910515,0.1688585175089485,3.7995274574065143,0.0907827147476944,0.1380651795491874,0.7529320788674038,0.2470679211325961
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_43/pdbs/370.pdb,2032.0490501935672,3.807564025042078,0.0847271852268372,0.1795105605085854,0.1756483062382068,0.8243516937617931,3.827846734789902,0.0876344941462551,0.1328957147093441,0.2542941346619856,0.7457058653380142
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_347/pdbs/387.pdb,2425.4958103885674,4.058810615986884,0.1146252308861114,0.0590350462930036,0.4796842865707457,0.5203157134292543,4.067912804079824,0.1180717577508037,0.0720257111931756,0.4856272748644564,0.5143727251355436
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_492/pdbs/596.pdb,1745.2224266992712,3.968458466592431,0.1003247483458358,0.1550765897735372,0.7959663578244467,0.2040336421755532,3.9456362984522806,0.104703227148809,0.1126848116662051,0.7268746771799861,0.2731253228200138
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_404/pdbs/433.pdb,2378.112272144488,3.857899199849901,0.0892046467726589,0.1784286488071548,0.1760200197631227,0.8239799802368774,3.801495313272174,0.0867453976148822,0.1323155604526864,0.2600093539279512,0.7399906460720488
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_379/pdbs/339.pdb,2050.3079755943018,3.9602839359609088,0.1052541277705381,0.1163316717850549,0.2607804287362526,0.7392195712637474,3.971606762861242,0.1095358645903238,0.0845999539221653,0.3231983274676084,0.6768016725323915
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_318/pdbs/334.pdb,1195.6130922408329,3.7119031586918574,0.0746042621010477,0.1923809279729556,0.8337933245969044,0.1662066754030956,3.741098289501323,0.0838260799770828,0.1453343335680901,0.7536242564407774,0.2463757435592226
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_204/pdbs/546.pdb,1071.5200312484394,3.792098730296637,0.0844095392910554,0.1816319083186661,0.1653829899944654,0.8346170100055345,3.722921254379556,0.0803038458972814,0.1348878251552401,0.2454768651969184,0.7545231348030816
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_137/pdbs/462.pdb,2609.15556800979,4.0048984538794805,0.1092407906890212,0.1908626871586908,0.1908594014355633,0.8091405985644367,3.915305818864563,0.1061467879483912,0.1591279256998296,0.2649329202037371,0.735067079796263
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_109/pdbs/670.pdb,2222.801209936848,3.9226884645835103,0.0969960512731882,0.1845454854092792,0.1763373270727307,0.8236626729272692,3.902819431822622,0.1009307303389826,0.1511810372699842,0.2421270158934086,0.7578729841065914
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_6/pdbs/372.pdb,3130.055779988165,4.046253328165231,0.1083764939554059,0.1439475342038265,0.7474609852530535,0.2525390147469465,4.067338861230812,0.1193658470195648,0.1530860976591449,0.7315438247850723,0.2684561752149277
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_21/pdbs/626.pdb,1736.442793088332,4.019176117885827,0.1055032209914983,0.0658860031562089,0.6317600121198872,0.3682399878801128,4.053527552396967,0.1154607192083107,0.0544285779982035,0.590012752595413,0.4099872474045871
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_3/pdbs/422.pdb,1824.638101557401,4.011201396741144,0.1040227653213773,0.0447377687531018,0.4828130267414237,0.5171869732585763,4.060901903798375,0.1172925141657587,0.0631930243084566,0.4592980425521453,0.5407019574478547
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_53/pdbs/291.pdb,1512.119736636866,3.980206181029892,0.097802453353024,0.0775458301886067,0.369695773726803,0.6303042262731969,4.0271887298526,0.1117440898225168,0.0658945260381654,0.4022382821737781,0.5977617178262219
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_141/pdbs/416.pdb,1940.9781300327163,4.000004937851227,0.1018892244398706,0.0529169565775614,0.5379764805468225,0.4620235194531776,4.05407083829847,0.1152004788820414,0.077322594005822,0.5721335417426968,0.4278664582573032
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_449/pdbs/436.pdb,1812.1341326054544,3.997859725136293,0.1010896183713268,0.0822292837060536,0.6691651887455234,0.3308348112544765,4.044432744903681,0.1154632271998391,0.0743867729054132,0.6281948395656611,0.3718051604343389
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_430/pdbs/417.pdb,1632.5271864457795,3.83013608201588,0.0879414358979561,0.1782944603900728,0.1775157392224499,0.82248426077755,3.8461380024207465,0.0968466575200555,0.1374043750169939,0.2518673238432626,0.7481326761567373
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_55/pdbs/275.pdb,2217.688609013503,4.079361156382304,0.117291136271593,0.0868948645965816,0.6466529632809258,0.3533470367190741,4.08153784754398,0.1178632905640676,0.0709138396914281,0.6215953285683002,0.3784046714316998
