,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_371/pdbs/521.pdb,5073.512540331983,3.8214069780150366,0.0848718459431941,0.0790845049878343,0.4151968368157125,0.5848031631842875,3.881353943430188,0.0935530119620778,0.0795297770196978,0.4037409032223884,0.5962590967776117
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_233/pdbs/562.pdb,6748.105046319538,3.90372026485148,0.098128638854592,0.1143451497193416,0.4580160319456814,0.5419839680543187,3.9652518775981385,0.1028973376381373,0.1153334307950787,0.4507587211811047,0.5492412788188953
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_201/pdbs/488.pdb,5698.343085638076,3.997262714523092,0.1112748503480491,0.0809298167981287,0.5005824192422208,0.4994175807577792,4.032154746273076,0.1115583892739818,0.0776919656699609,0.501926591929218,0.498073408070782
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_480/pdbs/709.pdb,6012.412995849047,3.908030166652022,0.0985543751410372,0.0675446638177723,0.5228151167964008,0.4771848832035992,3.9826383298044976,0.1077812945465051,0.067654000335019,0.528594416359047,0.4714055836409531
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_475/pdbs/630.pdb,7357.403613785368,4.061363428251163,0.1141212575715148,0.0719452494249376,0.4502967527304983,0.5497032472695016,4.11696312815299,0.1217999318558979,0.0724815061231186,0.4431459179674191,0.556854082032581
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_80/pdbs/523.pdb,5071.728609588017,4.005946204638664,0.1063232434829284,0.0711448392207033,0.4277162085093828,0.572283791490617,4.030073290330979,0.1110709997975632,0.0732161123792336,0.4212470419309224,0.5787529580690776
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_73/pdbs/316.pdb,6470.073955507093,3.9084268354654426,0.0933627729996034,0.0877474277814936,0.4943511031131993,0.5056488968868007,3.982315221073864,0.102598724089871,0.0880505173020384,0.4991366884458718,0.5008633115541282
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_391/pdbs/382.pdb,10119.693465566384,3.851103107060307,0.0904699082509421,0.0612907471557092,0.4690454036682372,0.5309545963317628,3.9315821754870393,0.1045955969924918,0.0618097130218338,0.4645464510251981,0.5354535489748018
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_198/pdbs/431.pdb,7754.401165097447,3.9705591477866617,0.106070396184467,0.0878637113586583,0.5565188482076224,0.4434811517923777,4.001606056520353,0.1100154212967537,0.0890145144302738,0.5620728844824563,0.4379271155175437
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_157/pdbs/306.pdb,5412.926645610944,3.964998695895512,0.103092978051429,0.0847122887135147,0.4228984951183417,0.5771015048816583,4.00200016319731,0.1116408035807565,0.0850401180235566,0.417385169658178,0.582614830341822
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_338/pdbs/328.pdb,5073.549650553343,4.0196554470789465,0.1079612899038407,0.0772927170962667,0.5091945991720978,0.4908054008279022,4.0612472105536295,0.113348999234525,0.0751910261481836,0.5074972344324866,0.4925027655675133
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_170/pdbs/380.pdb,5498.614652616693,4.008900721968566,0.1125633642665007,0.0738719375735974,0.5271431508085822,0.4728568491914177,4.237793696543965,0.128180085626683,0.0706020356430094,0.5284789436669051,0.4715210563330949
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_292/pdbs/359.pdb,5665.378994649237,3.917540512319449,0.0971621060764167,0.0976477031104446,0.4858407300203656,0.5141592699796345,3.990539017450821,0.1052001486474611,0.0986615463739176,0.4840212399932298,0.5159787600067702
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_114/pdbs/519.pdb,6205.378488924089,3.933495459863884,0.0972450564606803,0.0737503861488283,0.4903482606995277,0.5096517393004723,4.0001967871211335,0.1058387728202761,0.070786711405632,0.4930036997588739,0.5069963002411261
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_262/pdbs/534.pdb,6768.333704540642,3.9382313516800624,0.1065746565367119,0.077000860667936,0.444385937896796,0.555614062103204,3.9616793466776574,0.1026725938793991,0.0768919933544079,0.4356064867566633,0.5643935132433366
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_178/pdbs/617.pdb,6156.585162309368,3.91481727252235,0.0999293816259404,0.09111935450104,0.446469564901204,0.5535304350987961,3.973842209828428,0.10140388715866,0.0916912439657692,0.4426661265336332,0.5573338734663669
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_6/pdbs/509.pdb,11367.542429922143,3.8851815075290848,0.0962001160946404,0.1252577777033917,0.4491411624685832,0.5508588375314166,3.939923326761976,0.1031165501261147,0.1264586707596753,0.4476229237642177,0.5523770762357822
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_106/pdbs/551.pdb,6061.977395973986,3.908630623410031,0.0996753296409773,0.0912181233166932,0.4562377602949056,0.5437622397050943,3.984510439246857,0.1048499304119793,0.0922422220484615,0.4522672025916704,0.5477327974083297
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_469/pdbs/642.pdb,6223.236826897531,3.986679593094568,0.1111648568145979,0.0728503691835156,0.5425910388069954,0.4574089611930046,4.02198426953846,0.1108823154122803,0.0725476962304713,0.5471755165403149,0.4528244834596851
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_275/pdbs/387.pdb,4593.887150435251,3.779195578731648,0.0818030801652147,0.0864049513096416,0.4015220862464111,0.5984779137535889,3.849673874923366,0.0931206344047584,0.0884831784548521,0.391760322080675,0.608239677919325
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_16/pdbs/292.pdb,8204.00654142326,4.023439504581473,0.1113110421663688,0.0769084031214903,0.4834446359570419,0.5165553640429581,4.062928952337505,0.1149977122662105,0.0747561928979317,0.4765582888605151,0.5234417111394848
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/377.pdb,5875.946580108315,3.996511736715537,0.1101779966484679,0.1038457476179801,0.5148477578060034,0.4851522421939964,4.025833868135351,0.1133676457899018,0.103318545750109,0.5136677188243767,0.4863322811756233
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_177/pdbs/396.pdb,5888.068794895456,3.8404153251569673,0.0871978117699815,0.0945420251087841,0.431994778961884,0.5680052210381159,3.919115140966134,0.099233806216001,0.0969701716442182,0.4254812461802226,0.5745187538197775
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_94/pdbs/648.pdb,6617.531920640092,3.9381883223888807,0.0988761593447672,0.092323491494282,0.4254939068551117,0.5745060931448883,3.988322807465723,0.1075698390005791,0.0913671642857216,0.4211999244448333,0.5788000755551665
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_467/pdbs/348.pdb,6604.922156982162,4.000992250173356,0.1092879090402994,0.0829290265151254,0.5007827852763703,0.4992172147236296,4.034032638137151,0.1102244248085186,0.0814824576151017,0.5011511543125106,0.4988488456874894
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_42/pdbs/476.pdb,6131.563005988031,3.920574852167736,0.095790220547836,0.0803964534213984,0.4967152807058244,0.5032847192941755,3.995645285262686,0.1066317854785537,0.0793858438836336,0.4967716087961473,0.5032283912038528
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_170/pdbs/531.pdb,5481.161076704735,4.01140405737937,0.1134265158071471,0.0751752133680209,0.5281751710511219,0.4718248289488781,4.043318095885681,0.1106839122779158,0.0719928107747902,0.5300196252205145,0.4699803747794856
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_362/pdbs/481.pdb,4736.759572821826,3.990045014050308,0.1038343587859017,0.086880846701578,0.4744709323972721,0.5255290676027279,4.026235863958056,0.1120126534337996,0.08278055281048,0.476416277697437,0.5235837223025629
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_108/pdbs/598.pdb,5871.967897720824,3.993373753518079,0.1061475465575872,0.085560954585437,0.4484980970974469,0.5515019029025531,4.038470634266334,0.1117107715209905,0.0851490473557444,0.4413076167565887,0.5586923832434112
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_63/pdbs/573.pdb,9688.784139734298,3.967384269610938,0.1037784397509342,0.084938138100132,0.4373740775121779,0.5626259224878222,3.982738145826426,0.1082497301533358,0.0868188106307774,0.4265048695856023,0.5734951304143976
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_55/pdbs/527.pdb,4535.549614767568,3.82620138427818,0.0875598207501363,0.0796442872987523,0.3992265466889262,0.6007734533110738,3.895393181893644,0.0935211457992406,0.0858559215308878,0.3841202962863831,0.6158797037136169
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_412/pdbs/397.pdb,6406.074672423088,3.958444911105822,0.1060964948219785,0.0823089394965697,0.499437090607174,0.500562909392826,4.003395163445362,0.10971045094393,0.0789456290819951,0.5013868183714213,0.4986131816285787
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_13/pdbs/461.pdb,5762.124976129502,3.84714266435362,0.0897621717280356,0.0842757457833493,0.5611872065205695,0.4388127934794306,3.907851697253016,0.0981300508692144,0.085850432641187,0.5713398813088199,0.4286601186911801
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_401/pdbs/532.pdb,7703.927562724849,3.959925283109688,0.1037040089437996,0.0844692093212149,0.5270979134278994,0.4729020865721007,3.993793775562027,0.1092934551446532,0.0830941752573773,0.5322452624106097,0.4677547375893904
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_81/pdbs/449.pdb,7172.005662493182,3.9921999363870073,0.1082638554270335,0.0714764272911004,0.5114687487270339,0.4885312512729661,4.041161668941878,0.1151662447279741,0.0698777694449373,0.5117941511867937,0.4882058488132064
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_233/pdbs/593.pdb,7252.50077100336,3.8862811863289046,0.0958714203174296,0.1182849616688375,0.4580160319456814,0.5419839680543187,3.9605364171619337,0.1047290432062767,0.1191542900145564,0.4507587211811047,0.5492412788188953
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_91/pdbs/618.pdb,8733.271823511323,3.873056903748561,0.094388655503246,0.0928022795693966,0.5141680786891791,0.4858319213108208,3.935558046992971,0.0988974339948843,0.0929744096067893,0.5171079860896868,0.4828920139103133
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_402/pdbs/464.pdb,4824.069509169841,3.915861988410666,0.097377367106212,0.0740389118441711,0.4956468061113475,0.5043531938886524,3.97517950393373,0.1028223519695465,0.071065361644216,0.4974965375834814,0.5025034624165186
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_237/pdbs/363.pdb,5424.6227089487365,4.017018809513141,0.1116595455562033,0.0746373489801176,0.5258411469633711,0.4741588530366289,4.056741611603945,0.1138927383973312,0.072640407454364,0.5336003939673551,0.4663996060326448
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_155/pdbs/617.pdb,5943.829197365533,4.006674938270474,0.109512686904782,0.0828718451851702,0.441661560830138,0.5583384391698619,4.038059562376798,0.1107727761771716,0.0812911900574547,0.437109324899371,0.562890675100629
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_429/pdbs/399.pdb,4445.437880124557,3.861246948541752,0.0916397180367945,0.0874246550582339,0.5619183619107319,0.4380816380892681,3.9311142429260464,0.100400089085707,0.0903231429730484,0.5661483810149853,0.4338516189850147
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_27/pdbs/693.pdb,3248.0545280773063,3.836888676537458,0.0888849968513854,0.0904155187493434,0.4458791610646975,0.5541208389353024,3.9196673549781686,0.1009203945777534,0.0909765106546917,0.4375329169457806,0.5624670830542194
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_333/pdbs/300.pdb,6393.191859718772,4.061190493633547,0.1169234443819499,0.0782970198527358,0.534493352344859,0.465506647655141,4.024908078053038,0.1116653584784216,0.0772188200098498,0.5418756397906028,0.4581243602093972
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_438/pdbs/446.pdb,5395.361932124562,3.965323725891261,0.1025716648812121,0.0788181860879481,0.4161401718241069,0.5838598281758932,3.981199916756643,0.1060877928192287,0.0782798499621152,0.4091176989042853,0.5908823010957147
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_471/pdbs/430.pdb,7641.743329331874,4.0369314953459625,0.1108068038792027,0.0770876488779089,0.4203599875955309,0.579640012404469,3.976751754227204,0.107548849443115,0.0751292245304315,0.4084972793768553,0.5915027206231447
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_439/pdbs/483.pdb,5868.076339707011,4.016520760673321,0.1083905700513982,0.0919443356984212,0.4897424325264305,0.5102575674735695,4.054302261874708,0.1131164633693233,0.0894532862711499,0.4892310887640247,0.5107689112359753
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_179/pdbs/529.pdb,7969.800600518555,3.9404336459579534,0.103768184603656,0.0998341292780845,0.4609545213631093,0.5390454786368907,3.969198746403417,0.1061391450546432,0.0984832606631729,0.4525542053691913,0.5474457946308087
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_35/pdbs/539.pdb,5235.058162682785,3.9522804484668863,0.1047798766391686,0.0768425538129238,0.5476990021400081,0.4523009978599918,3.978156701692716,0.1035073162223985,0.0750074166251545,0.5497146638370516,0.4502853361629485
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_472/pdbs/526.pdb,3354.9940157988767,3.955874624133956,0.1057050281258064,0.0646150950997864,0.5264634109060231,0.4735365890939769,3.998935371855034,0.1066597200417209,0.0618757987886085,0.5256222757145935,0.4743777242854063
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_32/pdbs/491.pdb,4403.616076360498,3.8841458279288696,0.0917413418301354,0.0837703667365107,0.5361505964764733,0.4638494035235266,3.963228167514859,0.1057919866922489,0.0834470198397188,0.5400259425129378,0.4599740574870621
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_146/pdbs/447.pdb,8412.530922986698,4.019661819990995,0.1079957264370284,0.072619970026018,0.4795914763271802,0.5204085236728198,4.062315435697674,0.1159894430169801,0.0718166636045442,0.4766853497239659,0.5233146502760341
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_249/pdbs/419.pdb,6807.630729124526,3.9880481931236815,0.1062688852439767,0.1044055894966477,0.4450300359540702,0.5549699640459298,4.04092261281254,0.1118672054938184,0.1037284353359518,0.439117992258226,0.560882007741774
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_450/pdbs/649.pdb,5637.952087942893,4.012732641932601,0.1063937169127831,0.0939136656882134,0.479337164156825,0.5206628358431751,4.053430423005608,0.1131449167031775,0.0902780542521805,0.4760611840986644,0.5239388159013356
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_191/pdbs/322.pdb,6772.67755878304,3.9250056944496654,0.096815892888383,0.0866353488044606,0.5268661840667926,0.4731338159332074,3.978729451080543,0.1009582074836324,0.0862290440554636,0.5181044764715004,0.4818955235284996
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_231/pdbs/658.pdb,4537.858744371858,3.854040022204463,0.0918269705776052,0.0724440517218146,0.4685216973790629,0.5314783026209371,3.9206969867679633,0.1005045935156609,0.0711474045620555,0.4627953969913664,0.5372046030086336
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_432/pdbs/488.pdb,7112.652092663357,3.890994143638301,0.0927375496830174,0.0967355614373633,0.5519639849068386,0.4480360150931614,3.943294449508465,0.0976987488500394,0.0985932756232633,0.5569899006306809,0.4430100993693191
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_90/pdbs/481.pdb,5480.875014436039,3.967957811025332,0.1010518022685295,0.0755892640925308,0.4214759241690683,0.5785240758309317,4.016606129471899,0.1121924897445931,0.0762580160286684,0.4109900324287418,0.5890099675712581
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_485/pdbs/529.pdb,5822.565244437718,4.018679668370232,0.1147807733654271,0.0840865552908764,0.4998675326640221,0.5001324673359778,4.063913546244893,0.119158195330693,0.0799472616619731,0.4984527109616463,0.5015472890383537
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_483/pdbs/522.pdb,6282.110071264657,3.880025619725957,0.0960663274224734,0.0959966828994813,0.5689204487881525,0.4310795512118475,3.9252960203024654,0.1007125409560866,0.0966831631060727,0.575597777254983,0.4244022227450171
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_143/pdbs/404.pdb,4631.407937871627,3.8893821592844247,0.0987432282203589,0.0796522591922171,0.502517224683456,0.4974827753165439,3.951269956855619,0.1026504891516745,0.0786914473277833,0.5051687366776064,0.4948312633223936
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_369/pdbs/452.pdb,6648.075323465597,3.939258325622093,0.1036412504900241,0.0853242154618761,0.5419995183888653,0.4580004816111347,3.974973256997372,0.1076715951067443,0.0827926890884804,0.5464724117208247,0.4535275882791753
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_393/pdbs/509.pdb,6317.780392480787,4.048114105671799,0.1148275555492205,0.071637495036817,0.5133827061595773,0.4866172938404228,4.098438746871877,0.1244365756572396,0.0696155294789908,0.5153157068578942,0.484684293142106
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_63/pdbs/642.pdb,9465.76656290369,3.968954445376762,0.1038567985018903,0.0839496924749021,0.4366022360491352,0.5633977639508648,3.989335995350781,0.109822294288864,0.0857492024919947,0.4265048695856023,0.5734951304143976
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_467/pdbs/352.pdb,6433.447707820066,4.00256908063708,0.109399743670599,0.0822876819571943,0.5007827852763703,0.4992172147236296,4.038399419644296,0.1124706455426198,0.0809415154979697,0.5011511543125106,0.4988488456874894
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_262/pdbs/601.pdb,6544.099677024946,3.946111008285976,0.107298847288128,0.0782190435233123,0.4452552301682863,0.5547447698317138,3.9714497092587457,0.103520423207311,0.0781741748749293,0.434585004638528,0.565414995361472
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_24/pdbs/639.pdb,5379.502117674084,4.004338753277567,0.1129513814101418,0.0717932189033878,0.5378962556910942,0.4621037443089056,4.057131159125725,0.1165132265551846,0.0719535410726467,0.5399377256670296,0.4600622743329704
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_210/pdbs/288.pdb,6644.193666320631,3.942778312616804,0.1027552649441724,0.0874391486051914,0.5598666317670493,0.4401333682329507,3.983046551983021,0.1059958831285466,0.0858334866998451,0.5672332912073355,0.4327667087926646
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_429/pdbs/466.pdb,4397.483179753775,3.8576354118619216,0.0907725355685817,0.0845729464992735,0.5619183619107319,0.4380816380892681,3.933023188634627,0.0991455027744112,0.0876663307805487,0.5662466945290089,0.4337533054709911
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_117/pdbs/531.pdb,6451.868038754176,3.900990078233944,0.0939012715964494,0.0777647688659516,0.5083932146808017,0.4916067853191982,3.9728004422992464,0.1060905818105594,0.0747524124970249,0.5064667272560155,0.4935332727439844
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_413/pdbs/499.pdb,5934.018786666977,3.881780675884236,0.0958390103041288,0.0830886859335906,0.593195208930828,0.4068047910691719,3.916755014807063,0.0980485095164507,0.0885336178043217,0.6062008642562121,0.3937991357437879
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_273/pdbs/394.pdb,5171.947925675865,4.024837185168464,0.1110540732523242,0.098258892685942,0.4868441240285039,0.513155875971496,4.059463263590338,0.1150845482448544,0.0968235858539694,0.4858933657523092,0.5141066342476908
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_80/pdbs/343.pdb,5001.383020510516,4.005696537115121,0.1064795018930208,0.0738258685124453,0.4280562843345906,0.5719437156654094,4.032692362100776,0.111487597633539,0.0762887593770884,0.4206713422204966,0.5793286577795033
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_414/pdbs/744.pdb,3568.3165952416102,3.7903282064517354,0.0855610341546883,0.066523463877142,0.5788902745828153,0.4211097254171846,3.853628953537055,0.0923333118152381,0.0719170469864579,0.5899960905913031,0.4100039094086969
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_147/pdbs/442.pdb,4727.817737508927,3.940689901322958,0.1013734693952076,0.0733453594775759,0.585212272093308,0.4147877279066921,3.986843101573333,0.107822968562054,0.0764947652788482,0.5939506833723361,0.4060493166276638
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_369/pdbs/359.pdb,6524.262339311546,3.946620200559177,0.1065624752712621,0.0854501952764259,0.5401377703721628,0.4598622296278372,3.978634600360384,0.107243830645848,0.0830349327500273,0.5479344782068207,0.4520655217931794
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_18/pdbs/385.pdb,6571.503010507036,3.9951795094404994,0.1067287891670943,0.0900196592744725,0.496428672793871,0.503571327206129,4.030690994768455,0.1129221410377383,0.0851789862535175,0.4970700942043826,0.5029299057956176
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_487/pdbs/378.pdb,5445.515284288617,3.967470927492754,0.1037266901832303,0.0727310413004165,0.5753924951046764,0.4246075048953236,3.999307586330208,0.1092003866262448,0.0739736589363419,0.5798186258396596,0.4201813741603404
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_270/pdbs/431.pdb,3984.510886364239,3.89215583095073,0.0976198325072257,0.0842876069858714,0.5293062266836204,0.4706937733163795,3.966529187553597,0.1047138075206104,0.0836399174947697,0.5319212644687269,0.4680787355312731
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_149/pdbs/377.pdb,4852.743433043087,3.941089241677918,0.1023963882851313,0.065899732030225,0.5488595190202178,0.4511404809797822,3.993450796906717,0.10598743737458,0.0664696938806681,0.5572108599112482,0.4427891400887518
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_466/pdbs/589.pdb,10547.820962888154,3.965152899110087,0.1085941712061362,0.0920591851908935,0.5206600956783922,0.4793399043216077,4.005847835754825,0.1102311373094939,0.0893844774714198,0.5234773626657947,0.4765226373342053
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_34/pdbs/627.pdb,8330.361147107267,3.948882324284607,0.1030785239188856,0.1111788427338136,0.5194737079799325,0.4805262920200676,4.022677148645204,0.1094632531301905,0.1107977062820254,0.5238219055172894,0.4761780944827107
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_55/pdbs/563.pdb,4583.379554941362,3.817443493970724,0.0858084225233088,0.0791073877383792,0.3952832915017078,0.6047167084982921,3.887508220832729,0.0923550231572331,0.085332388318257,0.3808952452148947,0.6191047547851053
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_80/pdbs/521.pdb,4930.615077378886,4.010458604441446,0.1078300234832833,0.0715596061794639,0.4277162085093828,0.572283791490617,4.035733572078879,0.1126150713419245,0.0736564113073117,0.4212470419309224,0.5787529580690776
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_356/pdbs/352.pdb,4118.239154606085,4.018530646391114,0.1079825600350167,0.0860338027242183,0.5956666744548457,0.4043333255451543,4.040676447731128,0.1082115100965626,0.0887431466170138,0.601102751214888,0.398897248785112
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_285/pdbs/561.pdb,7476.355553700339,3.7944961197498825,0.0859322547009705,0.0725079439663277,0.5604853392469639,0.4395146607530362,3.864438816472418,0.0974385642218068,0.0714794717035312,0.5693708145076771,0.4306291854923228
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_139/pdbs/459.pdb,5660.407533600723,4.006864684142668,0.1089049754366631,0.0781848653485126,0.4807412977800803,0.5192587022199197,4.060072609502279,0.1158175154298476,0.0762850373360279,0.4753633157019821,0.5246366842980178
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_403/pdbs/323.pdb,6747.649367367134,3.966428607681642,0.1060584736586191,0.0602121076478045,0.5325685603806648,0.4674314396193352,4.005709774350539,0.1108054637862565,0.0594746353045216,0.5266294711933496,0.4733705288066503
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_203/pdbs/421.pdb,5939.422241050309,3.9842133604410783,0.1079687424561726,0.0941517220135904,0.5325238289307075,0.4674761710692924,4.03669257310778,0.1145469218591762,0.0934294936858212,0.5361289046013702,0.4638710953986298
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_307/pdbs/646.pdb,6900.927068548212,3.8583465746931553,0.0900887627635155,0.0878251878347722,0.5804625118797669,0.419537488120233,3.91127768180402,0.0923370687073443,0.0899548604606235,0.5904193080923896,0.4095806919076103
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_312/pdbs/575.pdb,7335.789043580349,3.878178756462211,0.0937187485902578,0.0825823924237447,0.5448300207393288,0.4551699792606712,3.951414809193917,0.1013145519293704,0.0799513068519138,0.5494996581863832,0.4505003418136168
