,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_66/pdbs/349.pdb,5564.500669292237,3.898430620461792,0.1036379815702409,0.0830413113189088,0.4994473562096297,0.5005526437903702,3.8936514230354766,0.1013070314218987,0.0836260152162191,0.5040656684448458,0.4959343315551541
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_381/pdbs/433.pdb,4804.852194128844,3.8000339045320457,0.0889339111661213,0.0653898452613118,0.4937482434166083,0.5062517565833918,3.794167194206021,0.0880112711543242,0.0664831207574411,0.4937854054897544,0.5062145945102454
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_186/pdbs/507.pdb,7250.118366283745,4.060539752407175,0.1255307420704953,0.0888927934932238,0.5058443015487034,0.4941556984512966,4.03528113196407,0.114076175402952,0.0885368992144442,0.5033024606603137,0.4966975393396863
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_474/pdbs/322.pdb,5153.1679109518,3.834744496898709,0.089234060937089,0.0762195226888079,0.4900319578705686,0.5099680421294314,3.818328180634395,0.0895486592109294,0.0756077324786275,0.4883434413806164,0.5116565586193834
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_237/pdbs/379.pdb,6968.669955373731,3.7951248924970464,0.0928537247235911,0.0644862218328229,0.4922048641594838,0.5077951358405163,3.781251711461783,0.0870359115845338,0.0661175644937647,0.4923680019448168,0.5076319980551832
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_212/pdbs/364.pdb,9565.59526063919,4.005436812719366,0.1122784086252169,0.1150078125754694,0.5361293465518673,0.4638706534481326,3.999726922965853,0.111775725653045,0.1159259048893822,0.5438626753702764,0.4561373246297235
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_141/pdbs/373.pdb,8982.478257981356,3.964095277983456,0.1103952565686843,0.1099875185104695,0.5070432576490017,0.4929567423509982,3.9404136516998647,0.0986429471601529,0.1095683419142315,0.509341993189141,0.4906580068108589
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_361/pdbs/334.pdb,5436.447426754004,3.8563181595918175,0.0959411542322475,0.0929689246322188,0.4904115569158953,0.5095884430841047,3.8369193810843134,0.0915425769102546,0.0923797431663024,0.4845039214030465,0.5154960785969536
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_133/pdbs/341.pdb,5639.178038061323,3.949743416071914,0.1082011189033428,0.0825424437390792,0.5207696638994942,0.4792303361005057,3.940544150513246,0.103084677141594,0.0821280152987476,0.5270188794274974,0.4729811205725027
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_458/pdbs/408.pdb,9928.43096612778,4.024840613364006,0.1165625946142274,0.1183657123707662,0.4977470659031055,0.5022529340968946,4.027863465023466,0.1145054252952061,0.1179542460902078,0.5007735189737036,0.4992264810262963
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_43/pdbs/621.pdb,5527.551628350547,3.8956079131304175,0.0995154336791981,0.0803194282072563,0.479696272551266,0.5203037274487339,3.8884141011437663,0.0950948785068655,0.079851758952626,0.4744564730540631,0.525543526945937
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_54/pdbs/426.pdb,6639.095652094095,3.762352835559908,0.0879832562057343,0.0604614164829987,0.4892661461783028,0.510733853821697,3.762005951127169,0.0832074066663722,0.0615430557250335,0.485487448551172,0.514512551448828
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_63/pdbs/601.pdb,5673.838257506779,3.9202212451974527,0.1032822577992469,0.0881113675554426,0.4997211044903716,0.5002788955096283,3.909096518084272,0.0981193540656781,0.0875359675174774,0.4991057989165676,0.5008942010834324
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_57/pdbs/521.pdb,6012.940018238878,3.7487549267083935,0.0850930959514193,0.0469389372535434,0.5092271161370718,0.490772883862928,3.747656044535952,0.0815907583672668,0.0484662459640239,0.5137708947520111,0.4862291052479888
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_445/pdbs/538.pdb,6200.291439346704,3.880529159180751,0.0974882239430182,0.1040566561966404,0.492114755901429,0.5078852440985709,3.8733791548034113,0.0958623914533484,0.1040994191683452,0.4893689244814458,0.5106310755185542
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_136/pdbs/407.pdb,5998.567683535328,3.993040000709712,0.1128504042953059,0.1082826332358169,0.4880501728148368,0.5119498271851632,3.98892333861598,0.1117564026285399,0.1087541625316078,0.4852402543129744,0.5147597456870255
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_219/pdbs/320.pdb,6677.388486969749,4.1999650390058765,0.1273402606222105,0.1084648755446207,0.4885539434640014,0.5114460565359986,3.978946954360012,0.103532126860871,0.1082840507999984,0.4843714332831286,0.5156285667168714
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_414/pdbs/330.pdb,4920.504763793597,4.108909454576532,0.1210640969290997,0.0838476582149411,0.4945905057201864,0.5054094942798135,3.837156968991196,0.0865130251931853,0.0838758349072915,0.4936723189490472,0.5063276810509527
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_346/pdbs/482.pdb,4021.613371095428,3.6818844004764015,0.0776706770819766,0.0496239148793648,0.4991502944042108,0.5008497055957892,3.690519239713709,0.0787141443810525,0.0492673950492915,0.4958324092117138,0.5041675907882862
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_92/pdbs/343.pdb,5949.864768697599,3.885831058586167,0.0996426292542571,0.0895902339117133,0.5114454809724318,0.4885545190275682,3.866153523755201,0.0966850881478901,0.0895858105230071,0.5128605467083006,0.4871394532916994
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_318/pdbs/529.pdb,4062.482683779049,3.9464835660961137,0.1057190482514557,0.1091861511007446,0.5186124914622104,0.4813875085377895,3.9276502425520494,0.0975599176148255,0.1097217216363399,0.5233652644969845,0.4766347355030154
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_165/pdbs/285.pdb,7608.314860569501,3.9140911663792712,0.0987173727872237,0.1546611542889563,0.4996106553474478,0.5003893446525521,3.899893362525345,0.0982759933928223,0.1555449031630173,0.4985569635286235,0.5014430364713764
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_80/pdbs/387.pdb,6226.997968385924,3.885340743668913,0.0986246479619363,0.0977292040833644,0.4966954839117395,0.5033045160882603,3.870774780061032,0.0991992905221616,0.0970713467340364,0.4967399139401204,0.5032600860598795
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_169/pdbs/544.pdb,6504.771792465299,3.847737447593323,0.0956608620023211,0.1227560325661859,0.4891541284714137,0.5108458715285863,3.841366666460442,0.092540353232377,0.1225094408879405,0.4849438138514122,0.5150561861485877
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_418/pdbs/552.pdb,7304.48940662947,3.876483409208872,0.0964983747246932,0.1121444815375427,0.4953995587199978,0.5046004412800023,3.8688023772551214,0.0970326080692437,0.1119170815483135,0.4973070542809668,0.5026929457190332
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_462/pdbs/345.pdb,7831.251438672713,3.927250214321482,0.1056939384810383,0.113966662082157,0.5074264220610719,0.4925735779389282,3.904957136709208,0.0998917149014885,0.1136263577656597,0.5080818946440228,0.4919181053559773
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_15/pdbs/389.pdb,9690.508728474284,4.040561843663411,0.1219249421773647,0.0734240307088931,0.5443191971647214,0.4556808028352787,4.0355009640434645,0.1183533885688109,0.0754322231475082,0.5508491908313252,0.4491508091686747
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_219/pdbs/417.pdb,6632.815537264961,3.904511215816951,0.0993784054320166,0.1061863960370161,0.4875425152253322,0.5124574847746678,3.8893239229098704,0.0968203986277232,0.105810749037576,0.4838846740600858,0.5161153259399143
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_82/pdbs/466.pdb,7345.259980682948,3.8360856255590567,0.0892133085686404,0.1173190863643927,0.4973400727707743,0.5026599272292257,3.8224172759619175,0.0893335220207498,0.1172490712801513,0.4924024343536337,0.5075975656463664
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_240/pdbs/402.pdb,6396.377147670314,3.707900324621044,0.080449221156752,0.0503415270164366,0.4932264250167519,0.506773574983248,3.704743745286147,0.0828729008672223,0.0503812398915518,0.4887913344901727,0.5112086655098272
211,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_210/pdbs/616.pdb,8784.990656726919,3.8035804493880354,0.0894066602318651,0.1137054584072558,0.5114793863362094,0.4885206136637906,3.803576655694925,0.0903426656649428,0.1147750891488142,0.5156409132229731,0.4843590867770268
212,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_336/pdbs/404.pdb,7609.099212895825,3.974272590923695,0.1085314871375762,0.1165579085101774,0.4879065529190923,0.5120934470809076,3.954031737738641,0.1043730950520208,0.1166277767479567,0.4862376208023008,0.5137623791976992
213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_108/pdbs/600.pdb,4811.080194473928,3.685006182474232,0.079614363763188,0.0487775196027618,0.5120993600120055,0.4879006399879944,3.737694096676032,0.0811731690552828,0.0502680091185273,0.5144976036990392,0.4855023963009607
214,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_489/pdbs/388.pdb,5096.3420858458,3.574898679710557,0.0703675791594291,0.045147656603192,0.5148430978106365,0.4851569021893634,3.571529792463829,0.0697306475187004,0.0468241859682677,0.5194580003325838,0.4805419996674162
215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_177/pdbs/333.pdb,5396.459361057368,3.968952325499618,0.1093884971748034,0.0634781420508992,0.5317671794559703,0.4682328205440297,3.956597283257178,0.107099788865722,0.064500858479032,0.5357320321730668,0.4642679678269332
216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_334/pdbs/458.pdb,7498.132577396332,4.012581248907856,0.1160149982607519,0.1341536850459648,0.5065750220461865,0.4934249779538135,3.993434426797333,0.1071878796607279,0.1344198833266507,0.5036018838707,0.4963981161293
217,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_258/pdbs/529.pdb,11234.848801332411,4.049146239502521,0.1245193698677503,0.0963194596693308,0.5109004777624383,0.4890995222375617,4.029372173041836,0.1123835721621042,0.0959677710970293,0.5129572176582181,0.4870427823417819
218,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_203/pdbs/549.pdb,4489.722769848748,3.8795327968934745,0.0973323802821406,0.0879586755354771,0.5092788244422558,0.4907211755577442,3.851534286350153,0.0915783470521681,0.0879271440168177,0.5111249389141391,0.488875061085861
219,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_51/pdbs/529.pdb,6961.625807470645,3.9822677398327215,0.1109801000062158,0.1025263761589097,0.4959108039996807,0.5040891960003193,3.966724799422437,0.1061486434318225,0.1023573843321174,0.4976763733757066,0.5023236266242934
220,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_332/pdbs/396.pdb,7829.088137897164,3.8821002718525546,0.1015057223569866,0.0625194269004394,0.4956931887055852,0.5043068112944148,3.873372220420991,0.0972192498208569,0.0641532369518161,0.4885197699504341,0.5114802300495658
221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_175/pdbs/430.pdb,6112.572675755902,4.003161164819514,0.110213026647339,0.0925951217036396,0.5180349607916079,0.481965039208392,4.01690404941643,0.114439954957394,0.091636926054779,0.5214463532293794,0.4785536467706205
222,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_155/pdbs/597.pdb,4984.992285638359,3.8729541538894168,0.0985502732628772,0.0927734223504002,0.4909835131501581,0.509016486849842,3.855409264722522,0.0950816925607632,0.092505548410717,0.4879461636392807,0.5120538363607193
223,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_277/pdbs/614.pdb,7752.988194523599,4.027631434583369,0.1138898010999108,0.1718756957774308,0.4935146476636566,0.5064853523363434,4.035723338330749,0.1204486630301492,0.173442233751622,0.492385294509521,0.507614705490479
224,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_309/pdbs/480.pdb,3942.165726436481,3.7153690629112304,0.0813393888542407,0.0443043483735079,0.4974043006086784,0.5025956993913216,3.667045874031653,0.078791830117415,0.0444093618039977,0.4974654047300805,0.5025345952699195
225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_116/pdbs/350.pdb,5529.315554253518,3.880441319855991,0.0951541597749933,0.0946570652077542,0.5015665396398216,0.4984334603601784,3.83931684924914,0.0932417784502305,0.0938135340217973,0.5039392151383935,0.4960607848616065
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_137/pdbs/531.pdb,5000.483050108651,3.9757978499698807,0.1112773490943665,0.0886950165199918,0.4780609257634853,0.5219390742365145,3.944487929195758,0.1005808924214294,0.0890335971849719,0.4744204762681021,0.5255795237318979
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_186/pdbs/478.pdb,7258.744384994734,4.057309077073933,0.1263342431007573,0.090429597450734,0.5058443015487034,0.4941556984512966,4.044325580851788,0.1141862831613708,0.0900924325491035,0.5033024606603137,0.4966975393396863
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_313/pdbs/537.pdb,7094.784873203083,3.89917716720687,0.10073311443231,0.1050678571394337,0.5016574119006111,0.4983425880993889,3.892034775038278,0.0989548761527841,0.1045942810670075,0.5021453233892476,0.4978546766107523
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_298/pdbs/490.pdb,5507.085317455096,3.891004802310525,0.0940112974972912,0.1088360549302656,0.5051481980267316,0.4948518019732684,3.856333823593331,0.0941022598667454,0.1086378396011463,0.5037211965668321,0.4962788034331679
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_111/pdbs/409.pdb,7708.130349410994,3.897182891161597,0.1005409591555376,0.1085313137485839,0.5112648023720386,0.4887351976279614,3.8648737744473354,0.0930365044702982,0.1088642908869789,0.5154469076651745,0.4845530923348254
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_177/pdbs/555.pdb,5465.470203251945,3.958292749702994,0.1091731441625887,0.0591713743601089,0.5317726578262146,0.4682273421737852,3.94833560482149,0.1067787865568127,0.059490640339754,0.5373821266879781,0.4626178733120217
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_298/pdbs/288.pdb,5282.2966398053095,3.854566011463107,0.0920160295152478,0.1096147169630632,0.5004164804430885,0.4995835195569114,3.842967892793857,0.0932335516832947,0.1094923346546008,0.5031300861636231,0.496869913836377
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_403/pdbs/488.pdb,8411.432591139926,3.927107360768492,0.1091524630268396,0.0574162862780101,0.4846732618594789,0.5153267381405211,3.925738098052991,0.1036569503471328,0.0567013977464838,0.4790415938826374,0.5209584061173625
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_68/pdbs/611.pdb,7128.433498216071,4.06272459677093,0.1209629747194496,0.1033259680211621,0.4948145196596167,0.5051854803403834,4.043105704420812,0.1149694444743275,0.1032221514680232,0.4980443866024178,0.5019556133975821
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_300/pdbs/490.pdb,6274.845081145261,3.920410788150026,0.1030347006120837,0.1080762029887618,0.5090698661257083,0.4909301338742917,3.93273751167579,0.1016426627265766,0.1078670877812834,0.5065018389463539,0.4934981610536461
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_429/pdbs/348.pdb,4951.916765520091,3.9280021950932063,0.0997107383686066,0.1013293780237549,0.5169155967777914,0.4830844032222086,3.9217178922840414,0.0970609023205635,0.1007829674320493,0.5191282014552974,0.4808717985447027
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_49/pdbs/722.pdb,6972.604834539526,3.875642421990132,0.0960445873485568,0.1628764598681901,0.5039312745632507,0.4960687254367494,3.8699079280814512,0.0970444991478749,0.1632200593521997,0.5038121252290934,0.4961878747709067
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_16/pdbs/551.pdb,8582.54591469054,3.816087151609931,0.0942710243216441,0.0494495150008524,0.5121172935168654,0.4878827064831346,3.809067090784059,0.0902759624273568,0.0492187208000235,0.5149118889517194,0.4850881110482807
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_219/pdbs/305.pdb,6585.043162983651,3.907692022728556,0.1022742566081293,0.1084642071277103,0.4892015042099576,0.5107984957900423,3.8923704985912218,0.0967972737782124,0.1082845238063089,0.4853037137969374,0.5146962862030625
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_97/pdbs/449.pdb,8113.485134484528,3.909215690069797,0.0994749964004599,0.0980763544288417,0.4891619678484685,0.5108380321515316,3.8802487057632,0.0937495470190816,0.0976700741549377,0.487904276587039,0.512095723412961
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_371/pdbs/575.pdb,5780.959896705334,4.021465526525311,0.1143666328697105,0.1011208057068791,0.5139086461727616,0.4860913538272384,4.03031537000847,0.1198663500748166,0.1000965606252704,0.5119530520111453,0.4880469479888546
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_100/pdbs/756.pdb,8879.197488932969,3.70729681895316,0.0804280946084406,0.0667329462221931,0.4901940614594761,0.5098059385405239,3.703251997548287,0.0842427581450406,0.0670456532375174,0.4895910762399516,0.5104089237600483
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_391/pdbs/563.pdb,6203.675423363635,3.875718575952472,0.0965116609262597,0.0900805519590638,0.4872999669324733,0.5127000330675267,3.8694928970554754,0.0994458356640222,0.0886031526266511,0.4887232185520782,0.5112767814479218
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_67/pdbs/452.pdb,10311.56798443143,3.8908342554560646,0.1002689772572245,0.1316966397944877,0.5134872257846883,0.4865127742153116,3.874628399222093,0.0981124099595216,0.1316165363467966,0.5145766946740389,0.4854233053259612
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_265/pdbs/628.pdb,7430.597417532773,4.008280160072023,0.1148566709161218,0.0855563661617254,0.487280746951359,0.512719253048641,4.004835745374153,0.1109532490420618,0.0852749124907575,0.4816911567296809,0.5183088432703191
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_144/pdbs/413.pdb,5642.333228042511,3.6891538272430457,0.0799481195984222,0.0794220744492704,0.4930274203588684,0.5069725796411316,3.705563440061897,0.0816229721980459,0.0795537315584161,0.4923337218525493,0.5076662781474507
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_130/pdbs/344.pdb,7369.631385544164,3.991138125236428,0.1129383662022411,0.0929898060394168,0.4913559876010258,0.5086440123989742,3.977714670457555,0.1100448980522825,0.0924166139308648,0.4921250438927944,0.5078749561072057
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_489/pdbs/450.pdb,5036.195149141311,3.5810747651116546,0.0714055600998084,0.0470138683306078,0.5148430978106365,0.4851569021893634,3.643108715737322,0.0761804939931404,0.0489017561244107,0.5194580003325838,0.4805419996674162
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_231/pdbs/394.pdb,5847.647121747471,3.802448888334669,0.0885904720815879,0.0767189928241654,0.4939899959314039,0.5060100040685961,3.808094740492749,0.0896039184426978,0.0770945651318456,0.4966167801203561,0.5033832198796439
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_179/pdbs/416.pdb,6386.505181228995,3.88250161169526,0.096755330471245,0.0886884651595939,0.4974938888933275,0.5025061111066725,3.8624236040685904,0.0955313065085961,0.0882929484713786,0.4981664776419193,0.5018335223580808
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_265/pdbs/342.pdb,7337.120744882221,4.009574397903424,0.1154532968252341,0.0847216987065833,0.4880276226561896,0.5119723773438104,4.005841650021702,0.1110291635541157,0.0843375901535725,0.4820754111145967,0.5179245888854033
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_10/pdbs/327.pdb,7300.182245017751,4.131982680511047,0.1340021392264698,0.1160689566797929,0.5027862475331298,0.49721375246687,4.119425580268752,0.1250674993290125,0.1152931312599921,0.509177363026316,0.490822636973684
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_36/pdbs/370.pdb,6504.930499485124,4.055301259409382,0.1213039529477733,0.1139494471856506,0.516728430052851,0.483271569947149,4.142102583534078,0.1234929280267464,0.1141737467115723,0.5155419165052532,0.4844580834947468
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_187/pdbs/462.pdb,5952.723228261313,3.880414794444613,0.1049830017449502,0.0834140625795633,0.4939840814565954,0.5060159185434046,3.8487751111125337,0.0952818427355209,0.0824002305235214,0.4927265014232596,0.5072734985767403
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_305/pdbs/473.pdb,7446.524730814672,3.9006237464030296,0.0978607285877824,0.0849842872623267,0.5051302883354766,0.4948697116645234,3.871157027389506,0.0943001593557753,0.0840045110566788,0.5073060410959768,0.4926939589040233
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_314/pdbs/325.pdb,3466.1014416065555,3.827692877097706,0.0904133506648229,0.0442827536491265,0.4741423695919957,0.5258576304080044,3.8446178524509302,0.0919992753713358,0.0462498627553171,0.4693438017256541,0.5306561982743458
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_452/pdbs/461.pdb,7451.172226805768,3.909715453467021,0.0985376868489338,0.113856467766422,0.5029820535309328,0.4970179464690672,3.898530407668973,0.0986335934703843,0.1136731861789466,0.502469405450329,0.497530594549671
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_422/pdbs/547.pdb,10235.289607914994,4.023585910039904,0.1202247149396748,0.1298630386473859,0.4930279540333522,0.5069720459666478,3.984915156142478,0.1063683652858413,0.1296018500350281,0.4931132834019089,0.5068867165980911
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_33/pdbs/342.pdb,8178.685359949797,3.8740872694513553,0.0984705672629114,0.0977027573160985,0.499979655977713,0.5000203440222868,3.849028318469393,0.0937659549063741,0.0976388751445638,0.5014697589003059,0.4985302410996942
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_138/pdbs/691.pdb,4949.301586313802,3.945999361796846,0.1059904732095195,0.0827396910360737,0.5145773014670159,0.4854226985329841,3.9402834063211474,0.0991416753534417,0.0823927625327635,0.5272790955625474,0.4727209044374525
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_182/pdbs/549.pdb,8176.608748374507,3.8550499620962735,0.0931640407185973,0.1011423949676118,0.5002035076104429,0.4997964923895572,3.839483259945334,0.0930445791388869,0.0993619433517013,0.5018743046436656,0.4981256953563344
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_440/pdbs/410.pdb,5904.043384892626,4.054965897353863,0.1172057175180324,0.0912624107135764,0.4940908041023137,0.5059091958976862,4.001773365761275,0.1074652335691879,0.0912114484352494,0.4902423951812931,0.5097576048187068
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_323/pdbs/532.pdb,4621.578200814459,3.690649188419029,0.0774366394875021,0.0484456096206042,0.5135688631630522,0.4864311368369478,3.6964694896206742,0.076200511669615,0.0483803719837489,0.5148618591828351,0.4851381408171648
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_313/pdbs/385.pdb,6780.681563786639,3.90901123694825,0.1014156993091902,0.1029829977877653,0.5014413342615864,0.4985586657384136,3.902836511289295,0.098480192236093,0.1026971182266242,0.5010731056470257,0.4989268943529743
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_270/pdbs/372.pdb,6075.808240468341,3.990551876865287,0.1134191970920838,0.1155369788407206,0.5083929662066188,0.4916070337933812,3.9753664414328354,0.1045985183159206,0.1152918732233882,0.5094015333971985,0.4905984666028015
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_138/pdbs/620.pdb,5034.114197701012,3.9397905534696815,0.1044960072150783,0.0850691039159564,0.5150880031184424,0.4849119968815575,3.972245510030208,0.1016415556375692,0.0847784740324956,0.5192778576396996,0.4807221423603003
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_497/pdbs/383.pdb,8177.877125596045,3.9943758380005914,0.1133888038745258,0.0935088005724668,0.4801505584494538,0.5198494415505462,3.975350613626583,0.1076448475842506,0.0928931992716463,0.478770747526389,0.5212292524736112
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_142/pdbs/351.pdb,7955.155815627498,3.917830366692555,0.1038991136278353,0.075430564371762,0.467454771643534,0.532545228356466,3.9128945335256535,0.1013590659986671,0.0768183389003042,0.4636549047430132,0.5363450952569868
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_315/pdbs/273.pdb,9501.66610727404,3.895267969550565,0.0974329189024745,0.118791193834227,0.4882257778606964,0.5117742221393036,3.883667138241516,0.0966524837710579,0.1192085007697804,0.484753049411048,0.515246950588952
