,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_411/pdbs/438.pdb,3191.0539135641493,3.9428612138932944,0.0913413976049607,0.0671207310071488,0.581845304072275,0.418154695927725,3.95569205993452,0.1027273231743585,0.0710530518126843,0.5849182043024079,0.415081795697592
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_37/pdbs/479.pdb,5436.881686381914,4.329373179736158,0.1444365013282786,0.0926480720613361,0.5032687393972203,0.4967312606027798,4.340857424326234,0.1607336574659687,0.0968685470563422,0.5088263379461695,0.4911736620538304
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_283/pdbs/575.pdb,6337.162642315443,3.971655759908904,0.0953197774769082,0.0953636842490931,0.3567590166020458,0.6432409833979541,3.993221887777631,0.1067479048492833,0.0984939228362373,0.3594773438113962,0.6405226561886039
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_67/pdbs/346.pdb,4108.1494913919705,3.9092125825221022,0.0905155198124074,0.0975290245968314,0.4065019448510898,0.5934980551489101,3.927068668047648,0.0965492231697915,0.1011170195185984,0.4085719471624621,0.5914280528375377
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_443/pdbs/380.pdb,5758.708101933306,4.214029386555564,0.1297012015454997,0.1077454523439147,0.4221706139052423,0.5778293860947578,4.208010837992843,0.136727830446827,0.1106249210070473,0.4247859809753241,0.575214019024676
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_496/pdbs/570.pdb,3681.134956059532,4.058308139033426,0.1066744691520697,0.113343874944056,0.3235774408580862,0.6764225591419137,4.093116127775885,0.1193149852232885,0.1144395033090203,0.3197373606487969,0.6802626393512031
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_383/pdbs/462.pdb,6062.090725625114,4.134394019692311,0.1149433922556993,0.1184512901414698,0.3525467938748646,0.6474532061251353,4.149410556537327,0.1299990020180635,0.1206962301404619,0.352665677190961,0.6473343228090391
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_384/pdbs/493.pdb,7304.357823892193,4.348482616722404,0.1445153542440894,0.1272544954133722,0.5102370361036058,0.4897629638963942,4.366514684161484,0.1664090068999957,0.1294037087672537,0.5107531399308869,0.489246860069113
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_47/pdbs/410.pdb,4146.839474561257,4.338038939445341,0.1338764703246462,0.0910572275776544,0.347120529378278,0.652879470621722,4.349847098597059,0.154529787390088,0.0934066687333139,0.3409243335257547,0.6590756664742453
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_81/pdbs/356.pdb,3512.700811289249,4.1117863492530535,0.1122011560337922,0.0886256730301137,0.579392329971161,0.420607670028839,4.129941089045734,0.1225374127060018,0.0924194729357379,0.5845825801413224,0.4154174198586777
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_142/pdbs/537.pdb,4855.136783403363,4.115218792212123,0.1159454770126779,0.0858996421465873,0.4879101332577119,0.5120898667422882,4.131603381850154,0.1243698141703365,0.0903827005909473,0.4830736644472919,0.5169263355527082
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_469/pdbs/481.pdb,4995.432481752076,4.279117488766195,0.1314401705699934,0.0973872073758043,0.350509637638056,0.649490362361944,4.288929603067072,0.1459762784933678,0.1001603092487446,0.3528556977746452,0.6471443022253547
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_254/pdbs/511.pdb,3316.7390570160505,3.9165502076721888,0.090460698421965,0.129536993497152,0.7610606721008927,0.2389393278991073,3.935341769879495,0.0985422126107769,0.131029403150015,0.7613701949880809,0.238629805011919
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_81/pdbs/432.pdb,3396.33848555379,4.117980299182339,0.112327855062208,0.08608683831487,0.5884538874746778,0.4115461125253222,4.135664065968812,0.1236850490381929,0.0900564336474894,0.5880772362799389,0.4119227637200611
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_7/pdbs/579.pdb,3113.3126010529663,3.8877856353340263,0.0903461954512103,0.0897291125481313,0.2996092594376553,0.7003907405623447,3.902029452989253,0.0972701177638116,0.0901292644115615,0.3040301567557025,0.6959698432442976
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_351/pdbs/595.pdb,2883.9388378381555,3.9791572634791215,0.0976222434340586,0.0810031196643566,0.3654029783711032,0.6345970216288968,3.991278487371597,0.1054089339181628,0.0842009500060944,0.3633636274409381,0.6366363725590619
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_343/pdbs/506.pdb,5337.721212911725,4.315492809040295,0.1351010161131777,0.1314751485426016,0.2891565579169544,0.7108434420830456,4.339949307790909,0.1624135075239547,0.1320885515671218,0.2895003407348408,0.7104996592651591
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_103/pdbs/445.pdb,3767.643484431776,3.823325425053326,0.0814930307467475,0.1170661003120326,0.241301542749033,0.7586984572509669,3.8543462288144528,0.0906321590555241,0.1183569370038986,0.2466507208464306,0.7533492791535693
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_7/pdbs/451.pdb,3042.004149423447,3.888399801277287,0.0890570095155101,0.0834595923913699,0.3034624129090699,0.69653758709093,3.9008050184134047,0.0988753482972581,0.0841448133136026,0.3057372016256767,0.6942627983743231
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_64/pdbs/574.pdb,4833.510954887373,4.319971016964818,0.1433933951135039,0.0790129636555852,0.6070648137196544,0.3929351862803455,4.3236773616687145,0.1494010313516423,0.0822705135486506,0.6076038202810153,0.3923961797189846
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_112/pdbs/554.pdb,3655.7361685030487,3.917266756401608,0.0941983286119799,0.073831007243791,0.4027374717118505,0.5972625282881494,3.930493925683571,0.0974351209339018,0.0778666138938535,0.4060662814439893,0.5939337185560106
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_385/pdbs/455.pdb,3837.623081655304,4.125607887616789,0.1109550728689991,0.083166466868386,0.5532697329581185,0.4467302670418815,4.155782737362303,0.1317129044120553,0.0870690239480943,0.5560575430391107,0.4439424569608893
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_451/pdbs/468.pdb,2300.1747155803646,3.9056963357297327,0.0895375467311446,0.0717083351251644,0.5493582741151267,0.4506417258848733,3.934953807309318,0.1010585057913587,0.076418586561478,0.5466849340866847,0.4533150659133153
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_388/pdbs/573.pdb,1898.7520020177672,3.919137590857111,0.0885625682613735,0.0655819672624545,0.5230856973947502,0.4769143026052497,3.940667309255269,0.1009042163143309,0.0701399858077772,0.5203304518024472,0.4796695481975528
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_364/pdbs/340.pdb,4513.541801209016,4.158138270929653,0.121385967186833,0.0852807200481785,0.5368619977953755,0.4631380022046245,4.178317766946794,0.1303414263862118,0.0898726992117006,0.5363825995502144,0.4636174004497855
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_374/pdbs/556.pdb,5815.976542139811,4.276935303705021,0.1329608905963986,0.1269153607000407,0.6373278000483972,0.3626721999516028,4.290113884845427,0.1475028967376024,0.1292643722313714,0.6366200161648103,0.3633799838351896
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_16/pdbs/540.pdb,6016.871774963274,4.015884829295696,0.0997923116273733,0.0943918026414454,0.3666958976046338,0.633304102395366,4.07184828474852,0.1161047930845943,0.0977696254104216,0.3720437895140868,0.6279562104859132
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_292/pdbs/406.pdb,2444.634215283981,3.828980360906722,0.0814914890377036,0.0792870156237753,0.6101269820053498,0.3898730179946502,3.851264985685727,0.0890764819711049,0.0834671464762691,0.6099166232970724,0.3900833767029277
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_107/pdbs/753.pdb,3538.803463895887,3.9162538807373126,0.0921098103370288,0.0719366442658086,0.6597194123837504,0.3402805876162496,3.942090369681672,0.1012469482872668,0.0743867242797214,0.6591164729477376,0.3408835270522624
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_363/pdbs/681.pdb,6109.634705040434,4.27159361174561,0.1266142718179514,0.1186772012207125,0.6688811585654272,0.3311188414345729,4.2845771324214095,0.1473327526292806,0.1192149106421014,0.6689682737988729,0.3310317262011271
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_334/pdbs/553.pdb,3628.438676057174,3.925050533237752,0.0924528669056937,0.0788646661437465,0.3943554472152993,0.6056445527847008,3.937275959751053,0.0975812599136552,0.0835254179789713,0.393445988384557,0.606554011615443
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_465/pdbs/460.pdb,3860.772443021852,4.156150041028849,0.1214796580376235,0.0760528629201638,0.5487787440736124,0.4512212559263876,4.165751824701376,0.1263761496270476,0.0802444687156765,0.5526183654920234,0.4473816345079766
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_131/pdbs/465.pdb,2882.7365307767736,3.899373747873702,0.0896222404423177,0.1048052023155272,0.335187363275972,0.664812636724028,3.927516141100034,0.0975072697356654,0.1094376386354878,0.3386131153968817,0.6613868846031183
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_253/pdbs/406.pdb,6345.1469662815125,4.345560067413267,0.1423048406347788,0.111994150563446,0.6375839550156241,0.3624160449843758,4.363443507935544,0.1550629907861281,0.115923463255542,0.6412759461194318,0.358724053880568
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_134/pdbs/287.pdb,3758.524002326574,3.979352942818419,0.0997729803360011,0.0821612634853476,0.6034555616870091,0.3965444383129909,4.010864061348507,0.1097025805168656,0.0866885460432596,0.6077879719762969,0.3922120280237031
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_112/pdbs/544.pdb,3685.774064145783,3.91826257181454,0.0930920597409455,0.0726646865889121,0.4027374717118505,0.5972625282881494,3.9317187796139264,0.0971790535902882,0.0767241671261072,0.4060662814439893,0.5939337185560106
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_197/pdbs/275.pdb,4402.594997742615,4.117100950395748,0.1128047454161687,0.0767101016095734,0.4844682661122588,0.5155317338877412,4.136303036117655,0.1252442943887612,0.0811454841878226,0.4832669220892945,0.5167330779107054
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_414/pdbs/576.pdb,4558.558483687113,4.374238019616132,0.149085234218717,0.0901190540081581,0.4993900581434831,0.5006099418565169,4.382601136232608,0.1677865957402199,0.0941775076021586,0.501352584542189,0.4986474154578109
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_152/pdbs/567.pdb,2748.958159794719,3.862874484480306,0.084665614623512,0.0645562678095136,0.5324842172866938,0.4675157827133062,3.884286136493596,0.0938960045920926,0.069103649955828,0.5303092014790367,0.4696907985209633
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_482/pdbs/443.pdb,2875.8029149962767,3.901190035345625,0.091285188731583,0.1210631499295814,0.7279665100386745,0.2720334899613254,3.93316147777855,0.0995216186812403,0.1241138008992676,0.7268783760028847,0.2731216239971153
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_105/pdbs/371.pdb,5064.21111192939,4.297661962952363,0.1322151756452384,0.090900894021553,0.6253389761984104,0.3746610238015896,4.3225132233264985,0.1525425372735402,0.0947015643101464,0.6275917944921373,0.3724082055078627
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_372/pdbs/335.pdb,4567.730133941434,4.103276808994085,0.1125586493521499,0.0780510372464512,0.5591177551313932,0.4408822448686068,4.133743996363262,0.1270366219010786,0.0822083131842567,0.5579556816126171,0.4420443183873828
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_494/pdbs/659.pdb,5596.068332952616,4.275826700152278,0.1267037840752243,0.1353198371306737,0.3648353414186149,0.6351646585813852,4.304596492571815,0.1514466525560527,0.137752146419907,0.3630865007575385,0.6369134992424615
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_343/pdbs/474.pdb,5556.666687191192,4.313082904500372,0.1342245217496229,0.1353474686662388,0.2902729333580183,0.7097270666419818,4.337076102672035,0.1636600343806956,0.1360930820538679,0.2895003407348408,0.7104996592651591
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_262/pdbs/644.pdb,2278.173684528982,3.704474266816733,0.0725879060785534,0.1786460213553712,0.8406144777923003,0.1593855222076997,3.721810104897382,0.0772864838900246,0.1745190909289488,0.8357014030318817,0.1642985969681183
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_419/pdbs/575.pdb,4607.081230587681,4.106468426067334,0.1098694565799127,0.0834454620305989,0.406567126254382,0.5934328737456179,4.124440604511149,0.1243961904244767,0.087268032205473,0.4116518567885807,0.5883481432114192
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_188/pdbs/410.pdb,2608.211802661824,3.908680235617248,0.089837389235697,0.0691084625751818,0.6038064503988074,0.3961935496011926,3.871599223612357,0.091475386711631,0.0724756517465992,0.5962680720320707,0.4037319279679295
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_223/pdbs/398.pdb,6019.312973019562,4.299692261321554,0.1306078885064168,0.1294367754464333,0.4207402056765346,0.5792597943234654,4.325660004510403,0.1557620788433186,0.1309648185823188,0.4186686313335769,0.5813313686664231
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_143/pdbs/533.pdb,5781.459804862902,4.269601004258264,0.1301256253346773,0.1229546591623756,0.4388899970681889,0.561110002931811,4.281751757156632,0.1453990319655964,0.1259336874318413,0.449349897413999,0.5506501025860009
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_152/pdbs/388.pdb,2773.939923481465,3.8551819787465194,0.0804975115551585,0.0665054311394624,0.5395097004372028,0.4604902995627971,3.883398973038024,0.0933133786278323,0.0711421083345491,0.5391419478732634,0.4608580521267365
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_135/pdbs/406.pdb,3020.4138400701795,4.283466981869596,0.1313829085671263,0.0918680638101733,0.3776091309936459,0.6223908690063541,4.2971729423749965,0.1483935515980184,0.0960997940769345,0.3833868829998229,0.6166131170001772
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_40/pdbs/431.pdb,2157.151220221851,4.11726487442935,0.1150016443765,0.0752072270481639,0.4966382640978015,0.5033617359021985,4.1324404534236265,0.1220416345240084,0.0798248643609487,0.5045080265318548,0.4954919734681451
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_271/pdbs/615.pdb,5595.230302115121,4.229177323198915,0.1315832637879141,0.0868821617400892,0.5486275199331947,0.4513724800668052,4.247756419961831,0.1463584433006224,0.0904838154650178,0.547044213070226,0.452955786929774
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_54/pdbs/346.pdb,2918.0722166150404,4.00736794563196,0.1001009690984413,0.0851341570382669,0.4889590391362121,0.5110409608637879,4.030858607842658,0.1093575688255189,0.0891569139972021,0.4852180594215774,0.5147819405784226
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_43/pdbs/615.pdb,5832.871630451243,4.352604742184348,0.1528049343491234,0.0873842274433445,0.5034986729174736,0.4965013270825264,4.359206272791758,0.1635882863393541,0.0913005110150323,0.5000006082351061,0.499999391764894
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_172/pdbs/368.pdb,6003.716567116821,4.019609116248016,0.1006277350940335,0.1032885870578829,0.3788750858366949,0.6211249141633051,4.048525883541852,0.1158382384410751,0.1065956866223214,0.3801211832703516,0.6198788167296484
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_45/pdbs/430.pdb,3493.0667944268625,4.155846859768925,0.1110130897194626,0.0927925720199027,0.6425220032370086,0.3574779967629913,3.96900623620305,0.1054853913024562,0.0968693599593624,0.6430582302526109,0.356941769747389
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_350/pdbs/743.pdb,3367.647782346839,3.932931740611119,0.0908276395217251,0.102325016448447,0.3388413214676302,0.6611586785323699,3.9614449083908703,0.1001720321124079,0.106754171349509,0.3426095597813264,0.6573904402186734
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_354/pdbs/657.pdb,1338.423840122222,3.765608244083077,0.0747874762926316,0.1977503534880685,0.8480235630669007,0.1519764369330992,3.757145003745481,0.0822620676420246,0.1940819463475475,0.8431512184495142,0.1568487815504858
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_429/pdbs/289.pdb,3551.785200742658,4.117770664908998,0.1143543258380763,0.0830245253605838,0.5048787663987506,0.4951212336012494,4.133611943965459,0.1209560321230236,0.0876801765927166,0.5058514323428507,0.4941485676571493
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_147/pdbs/515.pdb,4427.207476903029,3.979068786574987,0.1001325335746663,0.079789758527561,0.6205882596553085,0.3794117403446913,4.000971223450201,0.1116675194575984,0.0824440356703391,0.6201959937678255,0.3798040062321745
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_409/pdbs/467.pdb,4783.576346514144,4.070036899585238,0.1078346566652836,0.0741666565096609,0.607088644430707,0.392911355569293,4.093347646436428,0.1180447491516546,0.0760059874326983,0.6036213487122994,0.3963786512877006
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_75/pdbs/336.pdb,2978.404845452419,4.130759455868175,0.1118127097394017,0.0802430655067298,0.4409485229956656,0.5590514770043343,4.156436790877536,0.1295532348556231,0.0841047771068029,0.4384968254700648,0.5615031745299351
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_9/pdbs/395.pdb,3502.064099435255,3.99791084655355,0.1007783265717729,0.0785070094598306,0.4178603611060317,0.5821396388939684,4.021543015739992,0.1103682931222495,0.0826820647361006,0.41615845823345,0.58384154176655
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_184/pdbs/590.pdb,6725.145923220319,4.313644160288047,0.1355007579448882,0.086137376916524,0.4036029253403442,0.5963970746596559,4.31272696209941,0.1501190655765963,0.0896545643778554,0.402329605680261,0.597670394319739
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_399/pdbs/348.pdb,3968.86088371663,4.238473744788669,0.1220529828746077,0.0795150268319808,0.414209146468717,0.585790853531283,4.250006691286286,0.1389125640685659,0.082832754883615,0.418705785405952,0.581294214594048
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_24/pdbs/632.pdb,5653.520087105448,4.28737169868882,0.131449168089088,0.1277205112227538,0.5446778141162457,0.4553221858837543,4.30574655314308,0.1500622052028107,0.1300633766544337,0.5506987230785014,0.4493012769214985
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_154/pdbs/297.pdb,3065.327085771029,4.085228702198244,0.1103424115847304,0.0807678261056709,0.5981835009670188,0.4018164990329813,4.111511326049089,0.1200695716249063,0.0842041574029204,0.5970259006924238,0.4029740993075762
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_486/pdbs/535.pdb,5648.865545458947,4.253204073675482,0.1259333201030176,0.1025824198899699,0.6186635621564307,0.3813364378435693,4.270601120291113,0.142710314456203,0.1059744934952422,0.6183856078750621,0.3816143921249379
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_102/pdbs/437.pdb,2502.9848143157114,3.856009032010329,0.087010540524742,0.0816964203849942,0.3540396476879405,0.6459603523120594,3.8760931106273926,0.0909699667274803,0.0855982886825236,0.3585075649098623,0.6414924350901375
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_258/pdbs/627.pdb,2277.310873636475,3.8977986007762215,0.0879933059571173,0.0981032141195904,0.3295523457286243,0.6704476542713758,3.9191965243240734,0.0996363145280957,0.10150925012652,0.3259662702973011,0.6740337297026989
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_183/pdbs/434.pdb,5033.163543698849,4.3126764595329785,0.1368141652093209,0.0991515619709984,0.5939928358591546,0.4060071641408453,4.335628661418717,0.1554895610658733,0.1035709660206612,0.5958131174717348,0.4041868825282651
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_206/pdbs/636.pdb,5937.078274520171,3.9680912246216544,0.0987831850203163,0.1017149788697104,0.6765420612801595,0.3234579387198405,3.979092510164532,0.1064090533108621,0.1045551605055241,0.6781796964290158,0.3218203035709843
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_396/pdbs/638.pdb,1750.742765228756,3.688206229134569,0.0700399603518334,0.1955164689292936,0.1369087555227735,0.8630912444772264,3.7074633206098633,0.0777499714203878,0.1917522535333737,0.1420524255398708,0.8579475744601293
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_32/pdbs/438.pdb,3532.646605988686,4.316690517369572,0.1396013295608684,0.0839051721132543,0.5392422934979468,0.4607577065020531,4.336734519710707,0.1620388933138418,0.0879697679943231,0.5361377072447365,0.4638622927552635
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_54/pdbs/674.pdb,2868.0386515590008,4.013113406055245,0.1009651985872436,0.0845626912747192,0.4828308434496051,0.5171691565503949,4.033183884133472,0.1122940205191128,0.0886502585820464,0.4785131627062688,0.5214868372937311
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_226/pdbs/397.pdb,5366.567596778042,4.218681277798552,0.132481154792032,0.1037382588672229,0.4217433811585592,0.5782566188414409,4.249121136887825,0.1500920617601758,0.1065822950143914,0.4201431215071376,0.5798568784928624
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_30/pdbs/472.pdb,4233.70600167999,4.315031094868731,0.1428513280656942,0.0953843090918128,0.4097504796516875,0.5902495203483126,4.320904418664826,0.1524317418403928,0.0985310945131766,0.4144217796924579,0.585578220307542
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_147/pdbs/321.pdb,4348.763424409641,3.9820420385496393,0.1008662051527623,0.0805026178741458,0.6175687388035466,0.3824312611964535,4.00720936002521,0.1117802741900493,0.0832500899603245,0.6200202160748836,0.3799797839251165
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_205/pdbs/517.pdb,2603.38251099284,3.8449369495297354,0.0824484858692612,0.0714725890887332,0.445262036605977,0.554737963394023,3.8779704141124154,0.0918176338335461,0.0756420794146696,0.4427566103635347,0.5572433896364652
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_309/pdbs/442.pdb,3404.607512192392,4.11418952614608,0.1104150987677426,0.0736302109541568,0.4810586453978875,0.5189413546021125,4.127440651924077,0.1208124683636516,0.0784197875710132,0.4803335831321961,0.5196664168678038
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_58/pdbs/701.pdb,4385.485461017199,3.949933488512243,0.0952214407845562,0.0750779662801966,0.6475586830383696,0.3524413169616304,3.9648931938559193,0.1051499861550345,0.0774291790477218,0.6529908418540573,0.3470091581459427
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_321/pdbs/387.pdb,4043.5107319629874,3.87343543589074,0.0865126510659829,0.1068107023971654,0.2520722458089949,0.747927754191005,3.88674838509192,0.0904849928620695,0.1060617377496804,0.2543942292847604,0.7456057707152396
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_108/pdbs/369.pdb,2798.3542328363646,3.801186836841392,0.0795062467542567,0.1149447795301054,0.7622595943755814,0.2377404056244185,3.825467706171408,0.0854210280038799,0.1165208029251456,0.750821628106042,0.2491783718939579
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_324/pdbs/456.pdb,3325.1398382746697,3.999684741489199,0.1004723868917186,0.0690512927821216,0.4889093919117468,0.5110906080882532,4.034242924218285,0.1108826502312436,0.0733925695799052,0.4871932350666667,0.5128067649333332
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_12/pdbs/343.pdb,5896.177374177584,4.295859117166784,0.1319703600806277,0.1385365267606813,0.6587983137510385,0.3412016862489615,4.3152463263053376,0.1486112184943879,0.1409493977298746,0.6612552680917991,0.338744731908201
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_30/pdbs/510.pdb,4023.873248794447,4.351384430117928,0.1485209365274837,0.0931218278541141,0.4097504796516875,0.5902495203483126,4.324320965490142,0.1487079505582322,0.0964543975685411,0.4144217796924579,0.585578220307542
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_43/pdbs/444.pdb,5620.086077248807,4.3528664861919735,0.1517089911279312,0.0868144189857161,0.5045772441328756,0.4954227558671244,4.355348862783859,0.1637230890507409,0.0907283575882237,0.5051569378855574,0.4948430621144426
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_392/pdbs/378.pdb,5202.339127185015,4.199991019021518,0.1273994039464189,0.0782943353541344,0.4979141807474961,0.5020858192525037,4.2303300914265325,0.1432977181651356,0.082472625730125,0.4988284130236936,0.5011715869763065
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_414/pdbs/725.pdb,4461.148764573295,4.375151701998999,0.1477324721484256,0.0870268052022764,0.5039573061370888,0.4960426938629111,4.385689900950637,0.1689938285335999,0.091261066136522,0.501352584542189,0.4986474154578109
