,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_31/pdbs/400.pdb,5576.033266751769,4.0514231609456415,0.1189525337212227,0.1081665589665694,0.616355801264845,0.383644198735155,4.099316543786407,0.1250128787395637,0.1014033479598179,0.586761437621821,0.413238562378179
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_308/pdbs/523.pdb,3101.778419589236,4.100555353136783,0.1186107715200313,0.0627833121121519,0.5739829215142369,0.4260170784857631,4.107913240341427,0.1276547279247042,0.0590582062750537,0.5503921276224369,0.449607872377563
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_6/pdbs/472.pdb,4176.322155740031,4.105003325920097,0.1218816884104018,0.0629848143168228,0.4323242693331092,0.5676757306668907,4.121299977369883,0.129622207926232,0.0589622318195299,0.4565268248455496,0.5434731751544504
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_387/pdbs/357.pdb,2786.162194997853,4.073371504062003,0.1188679155821059,0.0584238192450548,0.4799546047462752,0.5200453952537248,4.046389814745266,0.1189064688213558,0.06738770237601,0.4869379850248198,0.5130620149751801
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_295/pdbs/384.pdb,3532.730412244725,4.073279916787096,0.1161031995118212,0.0780035309738743,0.3749055011165883,0.6250944988834116,4.089406424935958,0.1250655862673645,0.0636825685943948,0.4119849859621194,0.5880150140378806
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_281/pdbs/290.pdb,3917.508655040109,4.1267622116698455,0.122325484272594,0.0581611326559691,0.4993485240348986,0.5006514759651014,4.123054815388176,0.1277801199708655,0.0697830927960172,0.5197134583887597,0.4802865416112403
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_199/pdbs/331.pdb,4203.0591279732025,4.047164270169631,0.1109303051988001,0.0715060490929421,0.533992910846975,0.4660070891530249,4.025182630757445,0.1136493286159263,0.0856482622360479,0.5172853672024756,0.4827146327975244
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_111/pdbs/543.pdb,4886.90889273167,4.049119053877421,0.1137692173386464,0.0704009966980074,0.6076577800985267,0.3923422199014733,4.061053086468209,0.1209123999024516,0.0626009210416799,0.5750667957930901,0.4249332042069099
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_205/pdbs/418.pdb,4185.910345872507,4.140258365835068,0.1244226934752533,0.0579645541289135,0.4394327793500718,0.5605672206499283,4.161395922840076,0.1356012938916219,0.0653719404764197,0.4561031468111486,0.5438968531888513
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_361/pdbs/427.pdb,3919.236697934669,4.101322748601229,0.1181566851416351,0.0574527188451513,0.4807861957852342,0.5192138042147657,4.095224947070304,0.1244516659735863,0.0646963473546395,0.4833876219646756,0.5166123780353243
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_162/pdbs/494.pdb,3493.146841185198,4.013518075662407,0.1087463054721307,0.0696077352144202,0.3845379002892256,0.6154620997107745,4.022665890908497,0.1183081006833515,0.0603272790569646,0.4160740878907079,0.5839259121092921
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_40/pdbs/531.pdb,4138.920521778879,4.091399373877594,0.1238199343671321,0.0760223671612999,0.5069357860338298,0.4930642139661702,4.10151485504275,0.129592988469577,0.0917639063027321,0.4950890748747206,0.5049109251252794
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_204/pdbs/560.pdb,3225.196782575856,4.043753187945036,0.1143382153998548,0.0637972152321802,0.5968498309636754,0.4031501690363245,4.065729604773696,0.1231059145203772,0.0565297998110762,0.5641478460117614,0.4358521539882385
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_421/pdbs/379.pdb,4903.115261203165,4.136633336363458,0.1267742526320788,0.1093958124782445,0.3514564208872817,0.6485435791127183,4.1834771157138775,0.1403967985662795,0.101998988955042,0.375216139913553,0.624783860086447
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_313/pdbs/666.pdb,3612.782528066613,4.084829824948138,0.1167894219567776,0.0561777230618274,0.5588109040960227,0.4411890959039772,4.0972639355676295,0.1242702205021857,0.0564730284920766,0.532955288773914,0.4670447112260861
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_327/pdbs/467.pdb,3300.893850236672,4.069234992979945,0.1194973419049209,0.0827080946844462,0.372475875865873,0.6275241241341271,4.101670788850105,0.1256108084397739,0.0698055547555284,0.4039975142354723,0.5960024857645277
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_112/pdbs/386.pdb,3201.367071430853,4.071711562315948,0.1152475202482504,0.052649978810251,0.4846851846921017,0.5153148153078982,4.060341079220654,0.1193984834874035,0.0662360072074747,0.5017648870396606,0.4982351129603394
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_285/pdbs/550.pdb,3828.0515726582753,4.104596586011271,0.123336278348206,0.0693703671616077,0.5960801895364604,0.4039198104635396,4.153294374012815,0.1361751101501404,0.0630244513659344,0.5728258911908543,0.4271741088091456
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_400/pdbs/527.pdb,3473.903227790613,4.119118396574205,0.1177487714021721,0.0583005957142931,0.5268031810498051,0.4731968189501949,4.1489967273912525,0.1338075243384784,0.0706933865131618,0.5113885498676148,0.4886114501323851
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_221/pdbs/354.pdb,3462.8077917942223,4.068587657510403,0.1152325187171398,0.0606249279401312,0.5579479392544916,0.4420520607455083,4.079882909694725,0.1240651810236248,0.0659109427942053,0.5350470051507206,0.4649529948492794
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_98/pdbs/507.pdb,4623.730554903188,4.172178834889867,0.1282352616642796,0.0878926978608972,0.5912255791534391,0.4087744208465609,4.213508950923504,0.1377413417142814,0.0903947032134338,0.5719732795651938,0.4280267204348062
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_163/pdbs/378.pdb,4155.923013833517,4.052452127614746,0.1118840270164533,0.0585668215599189,0.5608333376107213,0.4391666623892787,4.055459566731436,0.1210628970991124,0.0641097114299322,0.5327854947726626,0.4672145052273374
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_441/pdbs/350.pdb,4627.014854562758,4.103162474522333,0.1172041699443837,0.0679060854502697,0.496939891707001,0.5030601082929991,4.088828094772347,0.121342863761572,0.0815884036869145,0.4796021226453288,0.520397877354671
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_335/pdbs/351.pdb,5811.039365019889,4.101315780470632,0.1214725961052353,0.0693689003200918,0.4861446870525006,0.5138553129474995,4.098400558133486,0.1247929260150056,0.0816742148817031,0.4745262450006501,0.5254737549993498
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_351/pdbs/591.pdb,3369.1493084051726,4.050091744521842,0.1082567175244949,0.0606599081149176,0.4143570946661249,0.5856429053338751,4.048286141103342,0.1153514420456985,0.0550518080788664,0.4383159685613179,0.5616840314386821
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_455/pdbs/500.pdb,4694.263222877082,4.098679753461302,0.1171674031778638,0.0599697964883705,0.5156250171466508,0.4843749828533492,4.127002107003364,0.1292057346065108,0.0743125796690232,0.52754153000383,0.4724584699961701
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_492/pdbs/469.pdb,2652.945111684787,3.99384880589541,0.1085840514561337,0.0838019334431333,0.3639639072562223,0.6360360927437777,3.998824920523938,0.106330130694074,0.0659467376564429,0.4008067057923307,0.5991932942076693
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_73/pdbs/459.pdb,3066.879839845879,4.047598690004938,0.111806013827511,0.0768832263361905,0.6154784500508366,0.3845215499491634,4.063416368008028,0.1205691482228874,0.0648181335327855,0.5792848381208431,0.4207151618791568
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_311/pdbs/327.pdb,3044.969754476044,4.053093891870236,0.113570548202695,0.0610161026936797,0.5399291443478543,0.4600708556521456,4.069439377970413,0.1230912130408318,0.0631549034479371,0.5161794011030411,0.483820598896959
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_405/pdbs/486.pdb,3980.195775154664,4.051519707998428,0.1119503226926552,0.0528887685954458,0.462166579101347,0.5378334208986529,4.034935614740023,0.1158537224310998,0.0604283646867981,0.4852111889088109,0.5147888110911891
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_93/pdbs/544.pdb,3718.368828072966,4.146693100136601,0.1282277789746036,0.0818670372313057,0.4309827378683913,0.5690172621316086,4.140504358808405,0.1338590906663017,0.0910413891811421,0.4391478692412336,0.5608521307587664
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_126/pdbs/596.pdb,4027.2029755330345,4.059920844802065,0.1202136155380083,0.0784733551759183,0.3936829632045984,0.6063170367954016,4.088539856666266,0.1275143305704693,0.0819490349286005,0.4098955853971153,0.5901044146028848
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_103/pdbs/445.pdb,3541.345447905467,4.121569098245973,0.1239511220823755,0.0663202724025017,0.569629027742448,0.4303709722575521,4.124742877283866,0.1282624968201822,0.0626298253679137,0.5478624465912102,0.4521375534087899
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_186/pdbs/604.pdb,2515.071538513552,4.052739090556949,0.1125551788047472,0.0602159956373389,0.4246181549852843,0.5753818450147157,4.038094836661712,0.1140625851186,0.0576308514688493,0.4544737828899552,0.5455262171100447
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_497/pdbs/351.pdb,3190.0968312926,4.062338134919109,0.1149779627588463,0.0619695217077548,0.5702598087207046,0.4297401912792955,4.070727698554746,0.1233282001950796,0.0556067332473592,0.5414675266834335,0.4585324733165664
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_0/pdbs/268.pdb,2986.709225148012,3.9698025549896,0.1059804976896371,0.0817432455127495,0.6354834975016501,0.3645165024983499,4.011739964868961,0.1145179321127936,0.0646769818374174,0.5999926539800732,0.4000073460199268
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_497/pdbs/329.pdb,3131.647263381916,4.064888915980456,0.115130031863699,0.0617929519189075,0.5674439611112349,0.4325560388887651,4.07468140219635,0.1216912864008209,0.057734266861331,0.5367971364057964,0.4632028635942036
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_409/pdbs/276.pdb,2927.7340645384293,4.046104156486323,0.1152830130153428,0.0828233232731094,0.6186421424763844,0.3813578575236156,4.066030822517587,0.122950730493032,0.069959430450227,0.5912376361095658,0.4087623638904343
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_232/pdbs/390.pdb,4113.53093955011,4.144290172969093,0.1226276169604576,0.0819534436921707,0.467044996988009,0.532955003011991,4.142006699565599,0.1305369627279797,0.0975816320715726,0.4622087842461722,0.5377912157538278
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_220/pdbs/307.pdb,2386.062849407467,4.041011529803665,0.11227759420633,0.0728590450803615,0.6083028502206936,0.3916971497793063,4.074531502725216,0.1235460339321576,0.0639119547516367,0.5744735664653137,0.4255264335346863
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/496.pdb,2438.648359899721,4.018379072648882,0.1071518832098023,0.0652270706238311,0.4043436339523026,0.5956563660476974,3.999008680277697,0.1128149056933205,0.0549493407255112,0.433028756871561,0.5669712431284392
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/285.pdb,2445.975196234227,4.01405055686181,0.1072962623809755,0.0646720291086131,0.4043436339523026,0.5956563660476974,3.999835661426252,0.11395698598797,0.054043946204078,0.4355079321272614,0.5644920678727386
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_58/pdbs/583.pdb,3019.697123297888,4.045229165755687,0.1141686266214763,0.0695222387177846,0.6007038144293182,0.3992961855706818,4.0441862317385215,0.1192235254774116,0.0616110693770331,0.5699700180368407,0.4300299819631595
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_304/pdbs/507.pdb,3607.656863302834,4.061996696000067,0.1136242911579273,0.0687490911297732,0.461394608439198,0.538605391560802,4.071463374321415,0.1178210075197089,0.0799394172244781,0.4632093775175138,0.5367906224824863
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_483/pdbs/492.pdb,3845.5772025173696,4.091841283438751,0.1206786750596816,0.0578264643186423,0.4548959134664267,0.5451040865335732,4.123527051559159,0.1315548458650409,0.0680786649040633,0.4682603970972514,0.5317396029027486
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_13/pdbs/241.pdb,4033.6301513715016,4.098544286940171,0.119045016733209,0.063666660109147,0.5482456726053289,0.4517543273946712,4.111345944853777,0.1306079566450861,0.0674513328617007,0.5285948278449667,0.4714051721550332
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_284/pdbs/346.pdb,4555.269732736204,4.095950591867545,0.1179099303483585,0.0685335764088914,0.42202897398619,0.57797102601381,4.1100881632270205,0.1296252267853832,0.0675847865007445,0.4494435357343132,0.5505564642656868
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_422/pdbs/452.pdb,4782.720481312749,4.116491346543934,0.1212473275259258,0.084327811769738,0.4222182024201311,0.577781797579869,4.141269888215598,0.1320068191221622,0.0962263918842274,0.4294184770832365,0.5705815229167636
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_224/pdbs/517.pdb,3870.763141642939,4.13849267181502,0.1266712368361001,0.0605268582894255,0.5314158143080843,0.4685841856919157,4.10769199743574,0.1279624256351349,0.0732358321589955,0.5169966550031321,0.4830033449968678
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_66/pdbs/414.pdb,3477.504501957662,3.978114830726329,0.100001276680961,0.074638741334976,0.3944746221772391,0.605525377822761,3.973488035132957,0.1046858383633049,0.0660640160930014,0.4252921073478619,0.5747078926521381
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_205/pdbs/326.pdb,4022.2692459829887,4.141416854075581,0.124887887473436,0.0587085771656976,0.4348933926152739,0.5651066073847261,4.162223245243913,0.1374797080734539,0.0649025041860857,0.4518674740993315,0.5481325259006684
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_70/pdbs/634.pdb,4403.688461904581,4.120478356092045,0.128159534920662,0.058300336540374,0.4898361763733213,0.5101638236266787,4.110424823790489,0.1259275573504904,0.0657922751345302,0.5028585853397367,0.4971414146602632
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_64/pdbs/570.pdb,4282.543013876903,4.120893780668488,0.126056821797337,0.0717789250459618,0.5564572882936253,0.4435427117063748,4.108455794946352,0.1290707369062214,0.0802251278978042,0.5300826643616346,0.4699173356383654
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_146/pdbs/370.pdb,4598.018682489431,4.152234035212057,0.1261228698987344,0.0565868398508011,0.5596771471558971,0.4403228528441029,4.05908832471156,0.1157879324788821,0.0621718959675919,0.5396823099095582,0.4603176900904417
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_129/pdbs/388.pdb,6459.140413357603,4.050899943767072,0.1120974524325323,0.0649359374521555,0.4783301087495598,0.5216698912504402,4.0593116829778575,0.1213262121894101,0.078927821135763,0.4744689483192188,0.5255310516807813
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_391/pdbs/571.pdb,4872.22099787971,4.065182671955999,0.1138130901867476,0.0704880411476316,0.4984695961720523,0.5015304038279477,4.077587458143401,0.1184759623076966,0.0848295158133823,0.4870131880826893,0.5129868119173105
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_105/pdbs/466.pdb,3580.202682660381,4.04144542902672,0.1115155877791259,0.0521299477855068,0.4256176260968019,0.574382373903198,4.030846955839452,0.1157432893466468,0.0537785360990357,0.4475874051962806,0.5524125948037193
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_21/pdbs/558.pdb,4645.133804729958,4.103195478937367,0.1165366454337104,0.0878678981651691,0.5143581266700354,0.4856418733299645,4.117007200953888,0.1258102232427157,0.1045484186235177,0.5301878066153335,0.4698121933846666
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_71/pdbs/279.pdb,4677.932132244995,4.05734971176533,0.1190639870394683,0.0656459399756153,0.4719367906352958,0.5280632093647041,4.037401582576214,0.1179670159192789,0.0783134866934781,0.4810649061481556,0.5189350938518443
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_293/pdbs/534.pdb,3107.970378203145,4.052178531391113,0.1107391610914403,0.0563908691247348,0.4452142099633718,0.5547857900366282,4.05876886357453,0.1213796138601452,0.0648595241403167,0.472970681777795,0.527029318222205
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_389/pdbs/451.pdb,3454.40901501799,4.063836133090736,0.1144824173642601,0.0575674155013995,0.4644136407523073,0.5355863592476927,4.039998580728094,0.1220948352860952,0.0637345440645243,0.4883772710445133,0.5116227289554868
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_136/pdbs/365.pdb,3641.6110254952646,4.052667549259063,0.1136483105540476,0.0720007538682225,0.5840750705332487,0.4159249294667513,4.081908674581078,0.1248616054124654,0.0726580470569547,0.5606969604300377,0.4393030395699623
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_361/pdbs/384.pdb,4123.342799426091,4.121279602940475,0.1177208515430869,0.0605279920280969,0.4814428023832701,0.5185571976167299,4.1196682060658105,0.1285346266996464,0.0678230219706125,0.4833876219646756,0.5166123780353243
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_336/pdbs/543.pdb,3024.969965687299,4.016374629664662,0.1087084038310569,0.0672477049607646,0.5943994291450418,0.4056005708549582,4.004574523125961,0.1120072746528708,0.0640962876971985,0.5668261071818503,0.4331738928181496
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_280/pdbs/594.pdb,4905.829175128505,4.092776436807619,0.1152423123577127,0.0825953001236667,0.5256362330981081,0.4743637669018919,4.114220715347266,0.1282368492985829,0.0965886005256662,0.5109096299835806,0.4890903700164194
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_454/pdbs/298.pdb,4107.755305605515,4.096462505072404,0.1211370018298206,0.0733089482778403,0.3935660617766483,0.6064339382233518,4.128601103737712,0.1306780728254427,0.0672529784250261,0.4153029715942277,0.5846970284057723
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_208/pdbs/384.pdb,3255.889414596852,4.097429935343265,0.1194706242262663,0.0673672482217108,0.5885418873297091,0.4114581126702908,4.107438860144435,0.1285191998549689,0.0571167290652389,0.5585787615517438,0.4414212384482562
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_290/pdbs/400.pdb,5097.341716998362,4.13349790410674,0.1215236649413209,0.0703678126866753,0.4344177056876508,0.5655822943123493,4.148164392366117,0.1274170417926798,0.0798566774616324,0.4421074080458889,0.557892591954111
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_381/pdbs/382.pdb,3932.742450400358,4.026661477666037,0.1074404018256323,0.0711854026877002,0.4259175891106471,0.5740824108893529,4.059275503742037,0.1177038284256237,0.0775460821965058,0.4531431690229994,0.5468568309770004
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_416/pdbs/364.pdb,4193.253610160472,4.061400319115852,0.1149607302615039,0.066034170318381,0.5766074135706696,0.4233925864293304,4.077854436881084,0.1252242953564489,0.0635938072976146,0.5539803805900098,0.4460196194099902
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_175/pdbs/443.pdb,3206.4475608532657,4.103124671503728,0.1189767116261411,0.0625545221056777,0.5849402815585801,0.4150597184414198,4.104993681812764,0.1286240278648397,0.0554767773488479,0.5521276081279964,0.4478723918720035
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_428/pdbs/499.pdb,4656.761338596704,4.095245248720111,0.1166046944772476,0.0607552907367063,0.4749121313480955,0.5250878686519044,4.092289125252568,0.1228226264613082,0.0748634241003791,0.4886692388037152,0.5113307611962848
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_189/pdbs/603.pdb,4418.070385378024,4.08783774342931,0.1220694323916187,0.0602720382862723,0.5418916622121186,0.4581083377878814,4.06609037698985,0.1256232437136965,0.0613368520159378,0.5169511057276298,0.4830488942723702
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_437/pdbs/468.pdb,2748.213192649714,4.070414321867819,0.1159985734887666,0.055956630055799,0.5711051549610366,0.4288948450389632,4.0633004847450325,0.1232739348670712,0.0547761116388889,0.546019277830119,0.4539807221698809
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_168/pdbs/306.pdb,3495.3731328871004,4.060188038299094,0.1147495493974717,0.0574234815977357,0.4753130621866056,0.5246869378133944,4.057970588867339,0.1196764055301385,0.0722412438004026,0.494484818621626,0.5055151813783739
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_157/pdbs/484.pdb,3218.6134195909526,4.064483108561792,0.11241575728196,0.0661524338592238,0.4916406907012564,0.5083593092987436,4.037770626265398,0.1186886388128892,0.0796517156868952,0.498649346479512,0.501350653520488
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_449/pdbs/301.pdb,3296.5884886683702,4.068249926926553,0.1131357570285977,0.0519250404530592,0.5524312379923826,0.4475687620076174,4.072263896644524,0.123414054135521,0.0600480994248559,0.5321201278991147,0.4678798721008853
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_182/pdbs/351.pdb,4844.567761296125,4.105769705786393,0.1235065552277307,0.0801443827375369,0.4192972716164564,0.5807027283835435,4.124255309351009,0.128855441007572,0.085722241012909,0.4327769482168085,0.5672230517831914
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_272/pdbs/479.pdb,5243.631161499745,4.071162436929408,0.1211380971377357,0.0757971084596079,0.4053842609284979,0.5946157390715022,4.0972870947182685,0.1271089363184659,0.0767431890925659,0.4210347092211857,0.5789652907788142
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_280/pdbs/371.pdb,4780.968557216299,4.099176037958808,0.1153787371931262,0.0801341453473263,0.5224098934863831,0.477590106513617,4.113745986496291,0.1255812899684507,0.0956920551051845,0.5079844361788672,0.4920155638211327
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_414/pdbs/441.pdb,4503.478654839028,4.086268836762388,0.1212706065164535,0.0696983352300485,0.4354802057642533,0.5645197942357466,4.076255576664794,0.1306097482829471,0.0651124013620445,0.4592302356889092,0.5407697643110907
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_39/pdbs/474.pdb,3537.0646006295515,4.043759787182541,0.1130474556737268,0.0528623064825111,0.569486708931057,0.430513291068943,4.038181215046757,0.1174450106329232,0.0573026441393621,0.5482719549857749,0.4517280450142251
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_312/pdbs/503.pdb,3559.0732709215777,4.082781744724969,0.1169451866702926,0.0586507174162797,0.5197182821937875,0.4802817178062125,4.087405914114951,0.1208303245042171,0.0699762093683064,0.5132096914372513,0.4867903085627487
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_19/pdbs/531.pdb,3396.795431381497,4.074080431007492,0.1157199235143308,0.0573783770421671,0.5930091979063123,0.4069908020936877,4.057750849751639,0.1192304167344219,0.0578239042255162,0.5601922772985076,0.4398077227014924
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_42/pdbs/288.pdb,4242.884882391241,4.086924205442828,0.1149157891521465,0.0625224412549746,0.4269399370971569,0.5730600629028431,4.096518203193695,0.1255289442531936,0.064802171471638,0.4514097039146282,0.5485902960853719
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_43/pdbs/679.pdb,4017.9611190708974,4.090657771210111,0.1192335058254912,0.070055799143351,0.5562229421363248,0.4437770578636751,4.094789458296232,0.1256340005612716,0.0767981149020004,0.5571936742417043,0.4428063257582956
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_85/pdbs/522.pdb,3776.1446054250055,4.00690207699917,0.1065871896818442,0.0869584913673272,0.6288852874490858,0.3711147125509142,4.011624981113343,0.1153069655967558,0.0688788860596434,0.5959762500033782,0.4040237499966219
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_443/pdbs/371.pdb,3286.4176974235647,4.037955525173453,0.1127527132277837,0.0628201808904542,0.411159558428452,0.588840441571548,4.06423703530585,0.1197067178621125,0.0586369931697986,0.4402345831877028,0.5597654168122972
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_142/pdbs/516.pdb,4287.956845944507,4.032136913683787,0.1145023419461534,0.0883303934502968,0.37156627792707,0.6284337220729299,4.0474345387612285,0.1209370580353222,0.072977568244897,0.4033366690244553,0.5966633309755447
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_332/pdbs/337.pdb,4058.882263094556,4.111302384338418,0.125830495942771,0.0730621615178526,0.5968450457097508,0.403154954290249,4.128431440883584,0.1251767810882766,0.0739306213471028,0.5797958710963576,0.4202041289036425
