,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_420/pdbs/491.pdb,4478.090313758042,4.067357730280047,0.1122012227611362,0.0846624531414477,0.488514857084545,0.5114851429154549,4.063346410056985,0.1170786618296822,0.0840364357489713,0.4877562679578085,0.5122437320421914
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_300/pdbs/414.pdb,2781.280917446081,4.013961983037437,0.104905253867608,0.0943805821180729,0.6506688255206903,0.3493311744793097,4.005272120314357,0.1047894819786611,0.0951284913388644,0.6562052220025429,0.343794777997457
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_254/pdbs/581.pdb,4061.70368935454,4.043270298113601,0.1080506112433345,0.1146197412387965,0.3579238746783722,0.6420761253216277,4.045226605334522,0.1160817331379264,0.1155748351597447,0.356300641808683,0.6436993581913171
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_95/pdbs/493.pdb,3928.3271122151455,4.102920458793991,0.1165690490901107,0.1845002875158807,0.2825852951140417,0.7174147048859584,4.117978405332628,0.1240311635175238,0.1864849936437898,0.2797408726919237,0.7202591273080763
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_316/pdbs/546.pdb,3955.230875998117,3.96817370305133,0.0984384155164571,0.0891844866020079,0.4303595909883252,0.5696404090116747,3.9564796536098448,0.1036291208803926,0.0886189171464872,0.4322736520349518,0.5677263479650482
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_47/pdbs/317.pdb,5361.576748217516,4.079823357309024,0.1130182432339143,0.1410947503895946,0.7496891233285963,0.2503108766714036,4.081294750456979,0.1215664357555106,0.1396191767652042,0.7491121256355998,0.2508878743644002
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_149/pdbs/490.pdb,4392.450275296634,4.168637987453365,0.1266670673391436,0.0985412036618788,0.4599645169953482,0.5400354830046518,4.174583455224527,0.1305622244917759,0.0983076100922604,0.4580742408638782,0.5419257591361216
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_0/pdbs/672.pdb,3438.311059824272,3.841370900348168,0.0869161398993662,0.0712076653426911,0.4305028501273978,0.5694971498726021,3.813287802541713,0.0881504307765903,0.0700706955264805,0.4277394740117228,0.5722605259882771
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_337/pdbs/345.pdb,3013.4430609179976,4.093544752274455,0.1113783026574465,0.0726484190366349,0.540532859132562,0.4594671408674379,4.0940549513254005,0.1259387885697951,0.0722656727975809,0.538713311229849,0.461286688770151
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_137/pdbs/356.pdb,5049.245912622559,3.936992743498914,0.0980225572446844,0.1060865364386518,0.3218527256746302,0.6781472743253697,3.933009300980126,0.0994795038111759,0.1059545237248253,0.3172884505121005,0.6827115494878994
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_156/pdbs/342.pdb,4654.259787299031,4.082713939505263,0.1149852874340611,0.0917953934721699,0.3826105971036067,0.6173894028963933,4.096951604042251,0.125132280330085,0.0913372071883173,0.3815855297511646,0.6184144702488354
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_237/pdbs/493.pdb,3375.1704340540687,4.158450257828596,0.1239746211281518,0.1223078532440283,0.3336034201496469,0.666396579850353,4.169005472589818,0.1260061065165581,0.1207437091854772,0.3249487928637778,0.6750512071362222
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_57/pdbs/539.pdb,3218.7252586223062,3.960553942132437,0.0966764675350931,0.0835619914311465,0.3344699670273772,0.6655300329726227,3.963588421147256,0.1037451588317792,0.0821334528909294,0.3361685661564112,0.6638314338435888
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_443/pdbs/508.pdb,4199.269716647452,4.174174753357189,0.1284371251750334,0.1310284489315147,0.6942748115304577,0.3057251884695423,4.193242511496117,0.1384500718026987,0.1318837226001397,0.6973979168682903,0.3026020831317096
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_315/pdbs/483.pdb,5801.846477109695,4.078389949712745,0.1131308813312913,0.0724331578497745,0.5053126279071108,0.4946873720928891,4.0776846269105045,0.1163688820815712,0.0709311306706501,0.5053956515077784,0.4946043484922215
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_409/pdbs/517.pdb,5716.2142838084965,4.062127410539201,0.1105112964842059,0.0867760320854047,0.4909194858395932,0.5090805141604068,4.059157387385236,0.1186231048970036,0.0853420337384628,0.4944365499259423,0.5055634500740577
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_309/pdbs/420.pdb,2902.042588799404,3.786590039281323,0.0764365128416882,0.1143643989439042,0.7407003549617021,0.2592996450382979,3.847138828654972,0.0903599219654002,0.1150251842047378,0.7466772456331268,0.2533227543668733
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_394/pdbs/458.pdb,3194.941646415349,3.9621676426200634,0.0975665931951887,0.0856202864568736,0.6973357610265075,0.3026642389734925,3.964955237260881,0.1034488483261323,0.0865044267816469,0.7020579631991013,0.2979420368008987
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_219/pdbs/585.pdb,4397.661270580716,4.088825878690783,0.1129819352666716,0.1202135917141119,0.6684649753967747,0.3315350246032252,4.097808662519886,0.1258338821322842,0.1193726108925031,0.6753331964722359,0.3246668035277641
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_29/pdbs/507.pdb,5575.081007125106,4.117450197849161,0.1166046549158421,0.1263377654557553,0.4436898702681369,0.556310129731863,4.110962488071372,0.1246112352690874,0.1271857934825234,0.4426925659843371,0.557307434015663
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_150/pdbs/550.pdb,3207.426440265312,4.059174275109512,0.1057685178809116,0.0839133617700667,0.4959888926877991,0.5040111073122009,4.076385875742979,0.1170362352723762,0.0831764273165355,0.4976196783198645,0.5023803216801356
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/560.pdb,4040.148608172693,3.976929185996618,0.0973947302769201,0.1411920838390447,0.7320199775883162,0.2679800224116839,3.972472409436533,0.1063267014077516,0.1401565261508248,0.7343336631385122,0.2656663368614876
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_349/pdbs/545.pdb,6192.601956343651,4.151948185806915,0.121616073641359,0.1005735998162572,0.4984190813076143,0.5015809186923857,4.159693416895311,0.1349750970519608,0.1006407189722505,0.4970798830048094,0.5029201169951906
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_107/pdbs/525.pdb,5034.473143533511,3.991508598641535,0.1041618093350077,0.1086658371071319,0.6404704100466511,0.359529589953349,4.005449306391007,0.1104274427348888,0.1104741845636742,0.6448103910242348,0.3551896089757653
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_239/pdbs/418.pdb,5300.836547607496,4.062863414009597,0.1099495008675248,0.0690805242331461,0.4994423578161678,0.5005576421838321,4.064309835336582,0.1147159394534929,0.0678024987517337,0.5013832128347367,0.4986167871652633
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_260/pdbs/496.pdb,4398.83350441245,4.0123450027787895,0.1047833053917795,0.0689557081471698,0.5698729665955801,0.4301270334044198,3.9923757840815504,0.1038402555201038,0.0676585355262436,0.5733404970390674,0.4266595029609324
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_497/pdbs/349.pdb,4397.804056659653,4.057622192566624,0.1070390403564381,0.0963428380079606,0.5573127344171812,0.4426872655828188,4.050104118844272,0.1127171476789277,0.095906371192044,0.5525276918281847,0.4474723081718153
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_424/pdbs/357.pdb,2796.2873631616126,4.088718699787553,0.1128182037099403,0.0862508302657676,0.4096085063822756,0.5903914936177244,4.082990083952104,0.1151972479587149,0.0872319195253298,0.4056659042616503,0.5943340957383495
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_307/pdbs/520.pdb,3386.774997702392,3.99469692355813,0.0982169336805673,0.1393928478063826,0.2681815187229839,0.7318184812770161,4.010461532973657,0.109899123519665,0.1408114593006684,0.2672776447527138,0.732722355247286
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_242/pdbs/392.pdb,3287.7552570249245,4.081887363051191,0.1100434833697207,0.0860381846226785,0.5338693346741415,0.4661306653258584,4.082476745191971,0.1151502354978911,0.0853417811049624,0.5303218404628797,0.4696781595371204
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_239/pdbs/453.pdb,5303.831812029732,4.06970908244625,0.1112760391223853,0.0704495932473705,0.4963511337077166,0.5036488662922833,4.068430539530486,0.1151439384032303,0.069011984531946,0.500111812827086,0.499888187172914
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_441/pdbs/291.pdb,3419.6667627390166,4.049644405316157,0.1076143125833744,0.0990460921077331,0.4092975756680526,0.5907024243319473,4.051072116365339,0.1139925993328107,0.0979209984061554,0.4136181280882444,0.5863818719117556
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_448/pdbs/262.pdb,3180.892326468192,4.05177386207297,0.1097314250846269,0.1275197322283946,0.2685130842912085,0.7314869157087915,4.059569126830388,0.1156614424171538,0.1299463092324862,0.271204869469045,0.7287951305309551
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_430/pdbs/416.pdb,3099.349880538425,4.01274178326961,0.1010992694733239,0.1479073590992303,0.2575250471021509,0.7424749528978491,4.02319697309424,0.1102235225884422,0.1479441416952713,0.2587706609624535,0.7412293390375465
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_175/pdbs/529.pdb,4273.075780850163,4.013947868790313,0.1053808496067766,0.1291625906236466,0.6754649006600498,0.3245350993399502,4.009790905828958,0.1143386607838353,0.1294810691523213,0.6726478546938981,0.3273521453061019
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_309/pdbs/594.pdb,2901.04788044412,3.78426064104209,0.0765364421884311,0.1143643616206114,0.7403996059686084,0.2596003940313916,3.778766834524496,0.0861027521263895,0.1150239724349009,0.7466772456331268,0.2533227543668733
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_127/pdbs/433.pdb,3717.056782537533,4.040673681908748,0.1060747876522198,0.0817795063817386,0.4274896969094504,0.5725103030905495,4.0399382534557065,0.1092637082487375,0.0805849845866969,0.4249690843699591,0.5750309156300409
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_61/pdbs/560.pdb,4198.440905683204,4.049979036163042,0.1084630983290604,0.06643314828998,0.5849480783664124,0.4150519216335876,4.066569782207829,0.1155434026262959,0.0649820324740137,0.586214969967513,0.413785030032487
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_214/pdbs/412.pdb,3296.044251207313,3.984491900230236,0.1002822323334602,0.1360461285751002,0.7029760826050439,0.2970239173949562,3.9699874921030807,0.1014042639733701,0.1359099551642134,0.6980379073985061,0.3019620926014939
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_124/pdbs/321.pdb,6564.893480459267,4.0639948783120525,0.1089039481482432,0.0719115614417888,0.5756830977559062,0.4243169022440938,4.063755797808209,0.118099510981267,0.0706867186117291,0.5788567383861054,0.4211432616138946
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_113/pdbs/470.pdb,2985.45212856388,3.93124793658012,0.0945373579790816,0.0729648126507755,0.5025188446712255,0.4974811553287743,3.957641374390599,0.1039062857803554,0.0723551616878571,0.5062851126111167,0.4937148873888833
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_228/pdbs/402.pdb,3459.7820787110377,4.014977254378472,0.0988832547831506,0.0987744742897199,0.6794127651854283,0.3205872348145718,4.014126423419416,0.1108411993813645,0.0996807924086232,0.6827361280145953,0.3172638719854047
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_161/pdbs/301.pdb,3320.5619758145517,4.059752567284671,0.1113982055903791,0.0836266163586672,0.4392515888165931,0.5607484111834069,4.069129673500667,0.1194598582954462,0.0836407361109417,0.4386689402465806,0.5613310597534193
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_377/pdbs/606.pdb,6093.530798990913,3.963220001917432,0.0988209170369363,0.0713312566519939,0.483200627035136,0.5167993729648639,3.947760288375293,0.1045773297421156,0.0701296995007249,0.4815846993361763,0.5184153006638237
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_329/pdbs/545.pdb,6894.844705289038,3.96729216955846,0.099220097448512,0.1624543166557313,0.2944395174227214,0.7055604825772785,3.978178070094321,0.1082577907605525,0.1598303189811916,0.2938887165489948,0.7061112834510052
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_24/pdbs/414.pdb,3085.852549469241,4.023729601059398,0.100423010334583,0.0903798763771949,0.3624091142128428,0.6375908857871573,4.031526573407571,0.1139024621019211,0.0871785246079034,0.3624836733289204,0.6375163266710796
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_277/pdbs/443.pdb,4510.558629746688,4.055418833405841,0.1055949286480208,0.099184906425399,0.3941492363292945,0.6058507636707056,4.076591506816396,0.1219866265826869,0.0982467490141027,0.3977135229247946,0.6022864770752052
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_118/pdbs/580.pdb,3991.558661886724,4.028502288785843,0.103089498686686,0.0776763930712661,0.5250419591394843,0.4749580408605156,4.0080813788493055,0.1079090072335574,0.0759279000932135,0.5269866204665973,0.4730133795334026
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_294/pdbs/456.pdb,3452.46368374811,3.9210263850223375,0.0908360885698197,0.1116955355489054,0.6738529849191252,0.3261470150808748,3.930865709855248,0.1009592988749908,0.1085021612789045,0.6704453788359749,0.329554621164025
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_245/pdbs/324.pdb,4497.117956610883,4.012320731880488,0.0986952599415811,0.0959533711258854,0.3975854634220688,0.6024145365779312,4.00410871753073,0.1084282343971104,0.094962710724968,0.402807025615286,0.597192974384714
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_229/pdbs/351.pdb,4458.986300949883,4.090314346932998,0.1172188704175629,0.0969089302439651,0.379502304197424,0.620497695802576,4.096374715547654,0.1189798113245983,0.097612243070663,0.3736099996294816,0.6263900003705183
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_145/pdbs/597.pdb,2345.402591842072,3.88696351633485,0.0864828394241704,0.1327179320354551,0.265778070557473,0.734221929442527,3.894492724332545,0.0956344581744742,0.1337479579581822,0.2674211786189576,0.7325788213810424
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_221/pdbs/477.pdb,1707.422854158992,3.867615270237086,0.0845590227300029,0.1325565022553381,0.7205710462443681,0.2794289537556318,3.864276903722882,0.0899116513637651,0.1304792398447867,0.7238346626322918,0.2761653373677081
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_384/pdbs/446.pdb,5021.2592223977645,4.095161478095902,0.1160379586039567,0.0970897506947076,0.6951161080507783,0.3048838919492216,4.097295753456499,0.1230062447674816,0.099350435949162,0.6961091993675108,0.3038908006324892
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_59/pdbs/492.pdb,3246.062395054148,3.978786472531591,0.0982545077392799,0.1143874055270064,0.3520635914219818,0.6479364085780182,3.9986380980783456,0.1083447497607088,0.1123718989361919,0.3476140331317712,0.6523859668682287
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_213/pdbs/570.pdb,2946.0065115862035,4.030803075570263,0.1067265001662659,0.1129573721662597,0.6938442230068265,0.3061557769931734,4.066052684138636,0.1145935347958439,0.1132531361155726,0.6944681348645287,0.3055318651354712
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_46/pdbs/458.pdb,2802.2185393595896,3.992473116358163,0.0997330103296162,0.0892068094846968,0.5905043016462639,0.4094956983537362,3.971466070304248,0.1027732215345895,0.0871462966678599,0.5800684126874263,0.4199315873125738
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_277/pdbs/430.pdb,4492.469805566078,4.05893670838504,0.1068595452118321,0.0988736126008486,0.3941492363292945,0.6058507636707056,4.1080544621586,0.1259689109832085,0.0980103111293782,0.3977135229247946,0.6022864770752052
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_424/pdbs/407.pdb,2875.991575644007,4.083755639097019,0.112175453917986,0.0908327716701639,0.4096085063822756,0.5903914936177244,4.075228049231807,0.1142644682169164,0.0917387137150102,0.4068923139437018,0.5931076860562983
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_126/pdbs/501.pdb,4137.705154189391,3.948838770095001,0.098346682306053,0.0978902561606825,0.6758017493380899,0.3241982506619101,3.956198067053711,0.1066566627518348,0.09882199614354,0.6805731768410844,0.3194268231589156
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_459/pdbs/517.pdb,2695.076275069521,4.038116641761417,0.1065503262757035,0.0751149658255017,0.4876208432707692,0.5123791567292308,4.044952934838523,0.1088741006003682,0.0746336124718803,0.4829248304998026,0.5170751695001974
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_136/pdbs/274.pdb,4704.350881712735,4.13356808079911,0.1159703157124022,0.1289422583928696,0.3154325540770029,0.6845674459229971,4.157832182084735,0.1312719620006892,0.1284054531848019,0.3201283908952549,0.679871609104745
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_304/pdbs/623.pdb,3491.980086555088,3.8881302282298313,0.0907023742160147,0.0977557037868341,0.7139560746669384,0.2860439253330616,3.881797405528282,0.0936136406956858,0.0961842405396874,0.7145548904869042,0.2854451095130957
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_236/pdbs/311.pdb,3487.9653376606184,4.039042477989933,0.1104189210984256,0.0957590841586327,0.3691015531158664,0.6308984468841334,4.038693077479665,0.1130765638861371,0.0948277933556432,0.3607205570570044,0.6392794429429955
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_218/pdbs/548.pdb,3173.8062699502466,3.909240072072188,0.0914376868870345,0.0845170989291688,0.3854467945373573,0.6145532054626427,3.8850210963819847,0.0928689943120854,0.0832054763933917,0.3920536030193161,0.6079463969806839
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_323/pdbs/461.pdb,3602.0635188657143,3.960408065773799,0.0947838167747878,0.0979870746535649,0.6592569976121856,0.3407430023878143,3.953999195063572,0.1007098414632647,0.0979913093320155,0.6574956496106517,0.3425043503893483
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_398/pdbs/440.pdb,4324.032655418962,4.126002468342253,0.1199788308705639,0.0915423592648302,0.5600378978417008,0.4399621021582992,4.135885328091827,0.1242573374152749,0.0905538676595112,0.5645118656914143,0.4354881343085856
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_1/pdbs/322.pdb,3274.442928322531,4.00992473201975,0.1025163677694693,0.0880767700459702,0.565897884466997,0.434102115533003,3.9956043928784735,0.1074296283878542,0.0865503981809718,0.567161757241782,0.4328382427582181
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_253/pdbs/430.pdb,5126.12896026,4.268228263130946,0.1323187932340771,0.0879031897872692,0.4603044713636241,0.5396955286363759,4.265107419687756,0.1477624487294377,0.0876209898371491,0.4563515138104298,0.5436484861895702
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_346/pdbs/356.pdb,4094.425014878182,4.151827295556205,0.1190799363716367,0.2286106239735865,0.7630085569495503,0.2369914430504497,4.159241231959178,0.1298005494610934,0.229493909152511,0.7627234020550032,0.2372765979449966
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_360/pdbs/501.pdb,6915.19367076961,3.9082780934539016,0.0913421364375942,0.1115843205598405,0.3291031981503655,0.6708968018496345,3.909263190485647,0.0996166495985937,0.110854398368878,0.3278020538125407,0.6721979461874593
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_395/pdbs/324.pdb,4614.053200294222,4.294035877958585,0.1390899264765882,0.1057048374118382,0.6169644365628074,0.3830355634371926,4.305564962944031,0.1527127457832395,0.1051033524854598,0.6183198909747532,0.3816801090252468
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_413/pdbs/448.pdb,3244.768119238576,4.0793289438051765,0.1085142286202648,0.0831588079256567,0.5527939377825003,0.4472060622174997,4.070386966901986,0.1126877713160437,0.0825883487492103,0.54953884160198,0.4504611583980201
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_92/pdbs/464.pdb,5424.514300049355,4.066602648912434,0.1096973428244078,0.0974983285281765,0.6086324442688295,0.3913675557311706,4.066779503886325,0.1165953979605857,0.0968241807257271,0.610837412607088,0.3891625873929119
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_191/pdbs/630.pdb,2662.5267137195724,3.9438292075659738,0.0960629935143796,0.1325810442321741,0.7090110929009216,0.2909889070990785,3.8978114899185754,0.0925768373701756,0.1330916527920383,0.7141830689258032,0.2858169310741967
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_206/pdbs/514.pdb,3110.212672222664,3.872346483691495,0.0872556006818483,0.0668528325271272,0.5971155908060466,0.4028844091939535,3.863192237818256,0.0920896557343649,0.0642610231826866,0.5904783341228096,0.4095216658771904
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_163/pdbs/392.pdb,4866.337108274199,3.9489114933669,0.0944876043014876,0.1180394269630521,0.3288934249519168,0.6711065750480832,3.9648786197297583,0.1047512051297118,0.1168691072402215,0.3283956668255656,0.6716043331744344
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_487/pdbs/432.pdb,2741.2699830482384,4.016045690877128,0.1027169747598189,0.1074714189106717,0.6628705119649528,0.3371294880350471,4.0255951541896335,0.112994290506057,0.1077795927829916,0.6676333426065744,0.3323666573934256
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_237/pdbs/407.pdb,3254.510061708073,4.15628922980736,0.123515248781564,0.1177336341349088,0.3471527834463864,0.6528472165536136,4.172544065600123,0.1282088957251917,0.1161313342027068,0.3385090083573746,0.6614909916426254
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_173/pdbs/440.pdb,2795.8161849170406,3.965029755015424,0.1015951312152815,0.0811646418425,0.6448239885165633,0.3551760114834366,3.947253840217775,0.1025236579642305,0.0789334624863476,0.6473551528011006,0.3526448471988995
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_466/pdbs/489.pdb,4665.289687659493,3.898494287480858,0.091134744785441,0.118985474925834,0.2747245516396266,0.7252754483603734,3.8982418488690778,0.0956978512432576,0.1201517538369901,0.2686296861287985,0.7313703138712014
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_152/pdbs/359.pdb,3188.257412936927,3.799219886523961,0.0792925703896798,0.1488105579449431,0.2179183947574284,0.7820816052425716,3.781034363940168,0.0820820286712339,0.1501544637688733,0.2110817208445691,0.7889182791554309
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_457/pdbs/443.pdb,4119.907519248285,4.0752476105699,0.1147335610258366,0.0737758092802261,0.5904010981640889,0.4095989018359111,4.07843747244808,0.1171214360670239,0.0714085337417386,0.5943975072280221,0.4056024927719779
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_455/pdbs/512.pdb,3358.2344515229133,4.124237179855128,0.1220279846075596,0.1126050621881913,0.3179196555683649,0.682080344431635,4.12897216066997,0.1268233249064349,0.1132188241242852,0.3127698180741589,0.6872301819258411
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_317/pdbs/624.pdb,3481.995439026405,4.121271470457615,0.1148917249278974,0.0781698219508949,0.4943424277188197,0.5056575722811802,4.121091195281217,0.1229264866211659,0.0778458587941495,0.5016106608341268,0.4983893391658731
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_213/pdbs/431.pdb,2915.8800775540144,4.033966919786083,0.1060391598705346,0.1109956025392784,0.6936462869416202,0.3063537130583798,4.047473931379573,0.1134293830750845,0.1111643190399027,0.6987549494121057,0.3012450505878944
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_470/pdbs/597.pdb,3738.468418685906,4.0480985602644175,0.1085402117186237,0.104358645202959,0.390542327666767,0.6094576723332329,4.05469473626804,0.1157501680430028,0.1028939286592674,0.3863648185919919,0.6136351814080081
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_303/pdbs/366.pdb,5701.577306595101,3.844584483373098,0.0864327136557503,0.093685387503849,0.6476219308535849,0.352378069146415,3.823136596162477,0.0925725726774352,0.0933870669751713,0.6454449652408754,0.3545550347591245
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/591.pdb,4025.745790680763,3.911605058371683,0.095253127793256,0.14148975454462,0.7320199775883162,0.2679800224116839,3.896101500970621,0.0986520063920166,0.1404603043614919,0.7343336631385122,0.2656663368614876
