,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/185.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3646/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4012/pdbs/7.pdb,0.0,0.9566053662721229,0.04339463372787706
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/186.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1191/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4370/pdbs/7.pdb,0.0,0.8470886015578243,0.15291139844217572
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/187.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1157/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_133/pdbs/7.pdb,0.0,0.017789142813472356,0.9822108571865277
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/188.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1902/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1814/pdbs/7.pdb,0.0,0.6729184739759868,0.3270815260240132
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/189.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_372/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_715/pdbs/7.pdb,0.0,0.18489117592367854,0.8151088240763215
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/190.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2303/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_129/pdbs/2.pdb,0.0,0.6573015810006765,0.3426984189993236
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/191.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_964/pdbs/7.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1320/pdbs/7.pdb,0.0,0.6420222513520143,0.35797774864798565
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/192.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4968/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1616/pdbs/6.pdb,0.0,0.4582021658648179,0.5417978341351821
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/193.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2715/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4746/pdbs/7.pdb,0.0,0.5151199379710255,0.4848800620289744
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/194.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_310/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2817/pdbs/7.pdb,0.0,0.5700913555884464,0.4299086444115537
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/195.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2487/pdbs/7.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1574/pdbs/7.pdb,0.0,0.8146348506272147,0.18536514937278534
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/196.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_80/pdbs/7.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1683/pdbs/7.pdb,0.0,0.4721356896707972,0.5278643103292028
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/197.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4361/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_581/pdbs/9.pdb,0.0,0.6313098786474063,0.36869012135259366
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/198.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3470/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3050/pdbs/8.pdb,0.0,0.6705952085841983,0.32940479141580176
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/199.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2749/pdbs/7.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4152/pdbs/8.pdb,0.0,0.4078642210053558,0.5921357789946442
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/200.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4752/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2946/pdbs/10.pdb,0.0,0.5484778869192213,0.45152211308077883
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/201.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3731/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3513/pdbs/10.pdb,0.0,0.001320986931804959,0.9986790130681951
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/202.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4274/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_363/pdbs/10.pdb,0.0,0.6657642788247646,0.33423572117523537
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/203.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_625/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3180/pdbs/9.pdb,0.0,0.07090279939961316,0.9290972006003868
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/204.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3380/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3075/pdbs/10.pdb,0.0,0.7569300289409493,0.24306997105905076
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/205.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4531/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2527/pdbs/10.pdb,0.0,0.335004993373866,0.664995006626134
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/206.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2641/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_322/pdbs/9.pdb,0.0,0.08853085470480172,0.9114691452951983
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/207.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_896/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3219/pdbs/10.pdb,0.0,0.307234558004331,0.692765441995669
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/208.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4530/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2770/pdbs/9.pdb,0.0,0.9372907178314052,0.0627092821685949
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/209.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1298/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_460/pdbs/2.pdb,0.0,0.07918431703997732,0.9208156829600227
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/210.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2162/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2746/pdbs/9.pdb,0.0,0.3629330552981082,0.6370669447018918
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/211.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_9/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4328/pdbs/10.pdb,0.0,0.5156913482719866,0.48430865172801335
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/212.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3529/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_875/pdbs/9.pdb,0.0,0.1330080598481438,0.8669919401518563
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/213.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4743/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_89/pdbs/10.pdb,0.0,0.40193151889604367,0.5980684811039563
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/214.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4586/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1114/pdbs/10.pdb,0.0,0.8915582447008678,0.10844175529913223
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/215.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3029/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4057/pdbs/10.pdb,0.0,0.7567439773129131,0.24325602268708693
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/216.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3551/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3999/pdbs/10.pdb,0.0,0.0499571728114974,0.9500428271885026
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/217.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1746/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2479/pdbs/9.pdb,0.0,0.8567949415613795,0.14320505843862047
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/218.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4236/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1003/pdbs/10.pdb,0.0,0.6130124667392296,0.3869875332607704
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/219.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4395/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_826/pdbs/10.pdb,0.0,0.3305766881000265,0.6694233118999736
220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/220.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_322/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_844/pdbs/10.pdb,0.0,0.3574810460259463,0.6425189539740538
221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/221.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1935/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2888/pdbs/9.pdb,0.0,0.5663372530942739,0.4336627469057262
222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/222.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3536/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_924/pdbs/10.pdb,0.0,0.6517490884104942,0.34825091158950583
223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/223.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4544/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_403/pdbs/9.pdb,0.0,0.15408473311174262,0.8459152668882574
224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/224.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_302/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2204/pdbs/10.pdb,0.0,0.4409724286884845,0.5590275713115154
225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/225.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3916/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3811/pdbs/9.pdb,0.0,0.12235061078188335,0.8776493892181165
226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/226.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3436/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3992/pdbs/10.pdb,0.0,0.4657545051595275,0.5342454948404725
227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/227.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1638/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_814/pdbs/10.pdb,0.0,0.5616424847134526,0.43835751528654754
228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/228.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3815/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2382/pdbs/10.pdb,0.0,0.6095511576538432,0.39044884234615695
229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/229.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_422/pdbs/8.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1406/pdbs/9.pdb,0.0,0.805946805630023,0.1940531943699771
230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/230.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_237/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1413/pdbs/9.pdb,0.0,0.6375789650813236,0.3624210349186764
231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/231.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1246/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3243/pdbs/9.pdb,0.0,0.6242262804234542,0.3757737195765459
232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/232.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2096/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1272/pdbs/10.pdb,0.0,0.9128919734922356,0.0871080265077644
233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/233.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2066/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1316/pdbs/9.pdb,0.0,0.045601711235819756,0.9543982887641802
234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/234.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3643/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2407/pdbs/9.pdb,0.0,0.35045581673303716,0.6495441832669627
235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/235.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1363/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_432/pdbs/10.pdb,0.0,0.5863504827787246,0.4136495172212753
236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/236.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_218/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4753/pdbs/8.pdb,0.0,0.7258366255412833,0.27416337445871675
237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/237.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_145/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2524/pdbs/10.pdb,0.0,0.10239812330252958,0.8976018766974704
238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/238.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1331/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4538/pdbs/10.pdb,0.0,0.5327833801725878,0.4672166198274122
239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/239.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3950/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4619/pdbs/10.pdb,0.0,0.6244358773205663,0.3755641226794338
240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/240.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2185/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2087/pdbs/10.pdb,0.0,0.7290910122677977,0.2709089877322023
241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/241.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4397/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1312/pdbs/9.pdb,0.0,0.4294127546592568,0.5705872453407432
242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/242.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4145/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3377/pdbs/9.pdb,0.0,0.4965366562687129,0.5034633437312872
243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/243.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3973/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3907/pdbs/9.pdb,0.0,0.8073019964600947,0.1926980035399053
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/244.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_757/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_188/pdbs/9.pdb,0.0,0.5131090250337913,0.48689097496620865
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/245.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_359/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1584/pdbs/10.pdb,0.0,0.06430581382455504,0.935694186175445
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/246.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_736/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2990/pdbs/10.pdb,0.0,0.9579455220248143,0.04205447797518568
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/247.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_49/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3294/pdbs/10.pdb,0.0,0.48858369228045534,0.5114163077195446
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/248.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1188/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3942/pdbs/10.pdb,0.0,0.901959341079684,0.098040658920316
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/249.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3523/pdbs/9.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3827/pdbs/10.pdb,0.0,0.16371574708406328,0.8362842529159367
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/250.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_441/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_449/pdbs/3.pdb,0.0,0.07787170336753133,0.9221282966324686
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/251.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_135/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_83/pdbs/3.pdb,0.0,0.010123301108760627,0.9898766988912394
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/252.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_370/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_192/pdbs/3.pdb,0.0,0.9207243572299676,0.07927564277003246
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/253.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_433/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_10/pdbs/3.pdb,0.0,0.811171635792712,0.18882836420728788
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/254.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_236/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_489/pdbs/3.pdb,0.0,0.23310091784194964,0.7668990821580504
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/255.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_132/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_45/pdbs/3.pdb,0.0,0.8839435903360263,0.11605640966397364
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/256.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_380/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_216/pdbs/3.pdb,0.0,0.019091911575394888,0.9809080884246051
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/257.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_80/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_473/pdbs/3.pdb,0.0,0.03915819362037299,0.960841806379627
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/258.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_12/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_368/pdbs/3.pdb,0.0,0.8212602320401322,0.17873976795986776
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/259.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_250/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_77/pdbs/3.pdb,0.0,0.24601803169394776,0.7539819683060522
