,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/280.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2415/pdbs/6.pdb,0,0.694264630799134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1112/pdbs/8.pdb,0,0.3057353692008661
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/281.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2848/pdbs/9.pdb,0,0.41019401531354827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1409/pdbs/1.pdb,0,0.5898059846864517
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/282.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4395/pdbs/5.pdb,0,0.3313412354830049,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4991/pdbs/10.pdb,0,0.668658764516995
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/283.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2640/pdbs/1.pdb,0,0.7419901903860949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2979/pdbs/3.pdb,0,0.25800980961390513
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/284.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2375/pdbs/2.pdb,0,0.44784154198082055,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_476/pdbs/5.pdb,0,0.5521584580191794
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/285.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3815/pdbs/4.pdb,0,0.640717792604829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2073/pdbs/9.pdb,0,0.359282207395171
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/286.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_391/pdbs/7.pdb,0,0.34188174864314425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2590/pdbs/2.pdb,0,0.6581182513568558
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/287.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3496/pdbs/9.pdb,0,0.635181559249645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3798/pdbs/1.pdb,0,0.36481844075035497
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/288.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1181/pdbs/9.pdb,0,0.32609146338319994,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_790/pdbs/1.pdb,0,0.6739085366168001
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/289.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1203/pdbs/7.pdb,0,0.23564763360707017,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1178/pdbs/8.pdb,0,0.7643523663929298
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/290.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1352/pdbs/7.pdb,0,0.5687206418929374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_874/pdbs/9.pdb,0,0.4312793581070626
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/291.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2567/pdbs/9.pdb,0,0.9910301093874029,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1735/pdbs/6.pdb,0,0.008969890612597073
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/292.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2548/pdbs/4.pdb,0,0.53045250639259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1975/pdbs/10.pdb,0,0.4695474936074101
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/293.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1704/pdbs/10.pdb,0,0.025385948361143072,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2667/pdbs/9.pdb,0,0.974614051638857
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/294.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2723/pdbs/3.pdb,0,0.549985123010796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3830/pdbs/5.pdb,0,0.450014876989204
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/295.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_339/pdbs/4.pdb,0,0.7772817212722534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4439/pdbs/1.pdb,0,0.2227182787277467
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/296.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2549/pdbs/7.pdb,0,0.5997084763643478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1099/pdbs/2.pdb,0,0.4002915236356523
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/297.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3109/pdbs/1.pdb,0,0.471524410858303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3998/pdbs/6.pdb,0,0.5284755891416971
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/298.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1848/pdbs/1.pdb,0,0.23368121287755889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2397/pdbs/1.pdb,0,0.7663187871224412
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/299.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3214/pdbs/1.pdb,0,0.22157076525512073,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1078/pdbs/9.pdb,0,0.7784292347448792
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/300.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_766/pdbs/10.pdb,0,0.12028436150160517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3482/pdbs/8.pdb,0,0.879715638498395
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/301.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4160/pdbs/4.pdb,0,0.13646581640766417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1446/pdbs/10.pdb,0,0.8635341835923358
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/302.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_799/pdbs/3.pdb,0,0.4749420565247258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1136/pdbs/2.pdb,0,0.5250579434752741
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/303.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_547/pdbs/3.pdb,0,0.795226681789557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_645/pdbs/8.pdb,0,0.20477331821044295
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/304.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3582/pdbs/3.pdb,0,0.47127970671495784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2671/pdbs/1.pdb,0,0.5287202932850421
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/305.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_505/pdbs/5.pdb,0,0.4538606577796278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2094/pdbs/8.pdb,0,0.5461393422203723
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/306.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2236/pdbs/3.pdb,0,0.9438054145553274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1552/pdbs/9.pdb,0,0.056194585444672554
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/307.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1242/pdbs/6.pdb,0,0.7216317311766116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1986/pdbs/5.pdb,0,0.27836826882338844
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/308.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2888/pdbs/8.pdb,0,0.39064457281054804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2223/pdbs/6.pdb,0,0.609355427189452
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/309.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3007/pdbs/2.pdb,0,0.21303823162307414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_730/pdbs/9.pdb,0,0.7869617683769258
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/310.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4503/pdbs/5.pdb,0,0.2827782764473941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3120/pdbs/5.pdb,0,0.7172217235526058
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/311.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_976/pdbs/3.pdb,0,0.3578537699876341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2668/pdbs/6.pdb,0,0.6421462300123659
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/312.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2050/pdbs/10.pdb,0,0.47787156154967037,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_624/pdbs/6.pdb,0,0.5221284384503297
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/313.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3642/pdbs/6.pdb,0,0.5639852588259052,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_517/pdbs/9.pdb,0,0.4360147411740948
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/314.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3587/pdbs/8.pdb,0,0.6113581895494653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4423/pdbs/2.pdb,0,0.3886418104505346
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/315.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2611/pdbs/4.pdb,0,0.4969276198099518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4766/pdbs/7.pdb,0,0.5030723801900482
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/316.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4087/pdbs/8.pdb,0,0.4401030508281701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3468/pdbs/4.pdb,0,0.5598969491718299
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/317.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1735/pdbs/5.pdb,0,0.8001351445244337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2410/pdbs/6.pdb,0,0.19986485547556637
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/318.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3533/pdbs/6.pdb,0,0.6463217321416729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2305/pdbs/4.pdb,0,0.3536782678583271
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/319.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4516/pdbs/7.pdb,0,0.8090145845402152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4175/pdbs/6.pdb,0,0.19098541545978479
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/320.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1903/pdbs/9.pdb,0,0.6536709049154935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1421/pdbs/7.pdb,0,0.34632909508450666
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/321.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1229/pdbs/9.pdb,0,0.5324171701804432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2739/pdbs/10.pdb,0,0.4675828298195568
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/322.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3353/pdbs/6.pdb,0,0.40695818671595096,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3510/pdbs/3.pdb,0,0.5930418132840491
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/323.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4880/pdbs/10.pdb,0,0.32798302484360164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_47/pdbs/4.pdb,0,0.6720169751563984
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/324.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_839/pdbs/8.pdb,0,0.16709460155177297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3075/pdbs/7.pdb,0,0.832905398448227
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/325.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4720/pdbs/6.pdb,0,0.9342968214881591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1796/pdbs/2.pdb,0,0.06570317851184092
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/326.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3823/pdbs/2.pdb,0,0.9604960042877915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_45/pdbs/3.pdb,0,0.039503995712208494
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/327.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3528/pdbs/5.pdb,0,0.3466935613877107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4009/pdbs/2.pdb,0,0.6533064386122892
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/328.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3199/pdbs/5.pdb,0,0.01882916060850948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3800/pdbs/2.pdb,0,0.9811708393914905
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/329.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2149/pdbs/10.pdb,0,0.07118595421621766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3962/pdbs/5.pdb,0,0.9288140457837823
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/330.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_993/pdbs/10.pdb,0,0.4805155541132052,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1621/pdbs/6.pdb,0,0.5194844458867948
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/331.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4298/pdbs/1.pdb,0,0.9904898451830229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4521/pdbs/6.pdb,0,0.00951015481697717
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/332.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2895/pdbs/4.pdb,0,0.06219707277236647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1330/pdbs/1.pdb,0,0.9378029272276335
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/333.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1513/pdbs/9.pdb,0,0.5337824913943919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4926/pdbs/6.pdb,0,0.466217508605608
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/334.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3535/pdbs/2.pdb,0,0.4903930399486168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3677/pdbs/10.pdb,0,0.5096069600513833
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/335.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2264/pdbs/9.pdb,0,0.23171501677524528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1010/pdbs/10.pdb,0,0.7682849832247547
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/336.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_595/pdbs/2.pdb,0,0.7319154634516085,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2926/pdbs/6.pdb,0,0.2680845365483915
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/337.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1820/pdbs/2.pdb,0,0.582606917401874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4564/pdbs/2.pdb,0,0.4173930825981261
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/338.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_9/pdbs/1.pdb,0,0.2851954194112258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3695/pdbs/6.pdb,0,0.7148045805887742
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/339.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3167/pdbs/1.pdb,0,0.6733360864539716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3136/pdbs/9.pdb,0,0.32666391354602836
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/340.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4687/pdbs/10.pdb,0,0.38689065980969684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4490/pdbs/10.pdb,0,0.6131093401903032
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/341.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1628/pdbs/7.pdb,0,0.8022252515242355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1414/pdbs/10.pdb,0,0.19777474847576448
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/342.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3193/pdbs/10.pdb,0,0.672116021079453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2090/pdbs/2.pdb,0,0.3278839789205471
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/343.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_693/pdbs/10.pdb,0,0.669944930859076,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_326/pdbs/4.pdb,0,0.33005506914092403
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/344.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4391/pdbs/3.pdb,0,0.6744047683520128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1891/pdbs/2.pdb,0,0.3255952316479872
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/345.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1624/pdbs/9.pdb,0,0.528779408742055,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4406/pdbs/4.pdb,0,0.471220591257945
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/346.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3781/pdbs/8.pdb,0,0.6157842634403066,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4032/pdbs/4.pdb,0,0.38421573655969343
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/347.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1791/pdbs/5.pdb,0,0.11364670466425307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4970/pdbs/7.pdb,0,0.8863532953357469
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/348.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3628/pdbs/3.pdb,0,0.7343561429137477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1275/pdbs/9.pdb,0,0.2656438570862522
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/349.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3029/pdbs/5.pdb,0,0.7661893999835078,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2667/pdbs/1.pdb,0,0.2338106000164923
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/350.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1076/pdbs/9.pdb,0,0.7863400080484827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1939/pdbs/6.pdb,0,0.21365999195151725
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/351.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4562/pdbs/5.pdb,0,0.49929416719939784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2661/pdbs/7.pdb,0,0.5007058328006021
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/352.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2337/pdbs/6.pdb,0,0.5792104967958636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3716/pdbs/1.pdb,0,0.4207895032041364
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/353.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2120/pdbs/6.pdb,0,0.24479605190281103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2930/pdbs/4.pdb,0,0.7552039480971888
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/354.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4611/pdbs/8.pdb,0,0.4351566862562583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_581/pdbs/1.pdb,0,0.5648433137437416
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/355.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_933/pdbs/2.pdb,0,0.5504158351355627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2845/pdbs/8.pdb,0,0.4495841648644373
