,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.565754781594169,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.302865514702296,0.42910317075374393,6.214941859159663,0.5368861144626258,0.4157051248923939
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.6049985628710729,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,6.308026228725779,0.4265213202258332,6.228727277581175,0.5659091601050931,0.4152294987942635
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.605903783984763,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.314133116516818,0.439059431312382,6.362592765429604,0.5852773988821632,0.4350235095553927
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5980350867311031,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.304542233677503,0.42274891366926076,6.2284701879112525,0.5614635176611191,0.4128147923295627
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.6065500609422813,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.307186285621069,0.4260933676996988,6.218281985573339,0.5564303624861865,0.4206882776270664
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.5647235531318734,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.302478524254508,0.4302153878642723,6.2163120318505705,0.5365580658628166,0.41824533587967316
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276881,0.5999983954468794,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.305489817157674,0.42722974240093864,6.229133143419599,0.5624850401233068,0.4098898805416485
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.5630765466065719,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.299958771448264,0.42166975636601456,6.214783654724274,0.5381086218105811,0.4110113438506011
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.6543250585158501,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.321577451439151,0.4365312464019892,6.230298743781186,0.5923351885376682,0.42290319544456767
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.6507153818604421,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.320925856722484,0.44487971547575894,6.361393942892629,0.6109379109475565,0.4304898323386318
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.5575603105692758,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.301954996553683,0.4261668206102796,6.2129919849610715,0.530004598577569,0.41850094358733825
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.6279901601401655,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.314549806182588,0.4301495752453457,6.225672929718904,0.5790347717162794,0.41531546263138674
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402235,0.6214820612812239,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.315958081979932,0.4352358582024716,6.225485757054942,0.565569598772032,0.4166379031466917
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5808237174156582,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.30721981729169,0.4319394528942132,6.228414080454047,0.5567039566478822,0.4199542322730225
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5860656715377263,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.306442683274409,0.4121918720111819,6.216769641730493,0.5477051802491215,0.41391581631823515
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5722390722928796,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.300005383709802,0.42272866031838796,6.220709490100846,0.5505283680295329,0.41934205021735693
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.6267984205136645,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.313399255915531,0.42784049420859255,6.225384742102928,0.5793096112647682,0.41870339302680804
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5943921919686694,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.3103997710007,0.4412272512604174,6.222440197293371,0.5582991559186785,0.4209010499755365
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.6154812716516697,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.312815429983821,0.4381381064736329,6.22126982484549,0.5576824128100802,0.40817775569904147
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.35649845016927545,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.1381359074685875,0.32147669190571815,5.861612430497489,0.22259701293791784,0.24969050715758717
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.6207963246978714,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.314536528950877,0.41939468853587963,6.225597852134143,0.5730916498147635,0.42702210373549726
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.5667668524946139,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.302233021642806,0.4328944396263283,6.215577195158851,0.5351549745728692,0.4178422944225465
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5595417121213084,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.2995516916466165,0.4291431805306775,6.215126345116906,0.534089436438748,0.41513681698081695
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5939086661725178,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.306930505621558,0.418593625243127,6.234693486774304,0.5672863376181728,0.41575952704985564
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5820803686639937,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.303113312231095,0.42266847504799554,6.223354722412972,0.5507047637105553,0.420039426708254
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.6107886639457442,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.312993832928792,0.43859941622936277,6.22542065445998,0.5680482390004611,0.41399280299959434
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5667883031141134,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.303078608809815,0.43065506642913587,6.215717345873709,0.540303752844713,0.4161935422016561
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.6287753884325193,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.318367158481116,0.44120686944819754,6.229324299526291,0.5726480995193513,0.42070544068528637
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.605747401271597,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.309939410890137,0.4318938534606323,6.230997513334219,0.5738139694176412,0.4216615077293265
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.5878123642515115,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.30398446816004,0.4261478916692039,6.227836178830726,0.5509638068931357,0.4106791819122443
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.15934851331351604,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,5.638108176596689,0.1829604120565342,6.045987610936432,0.35419393922393,0.3140993385433741
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5845042645873422,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.307143089468916,0.4250393663504311,6.230529160644597,0.5719215663949204,0.42871014151344
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.6179339840730989,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.311882919447416,0.4254306876387614,6.223481001455864,0.5656357631217999,0.4172328845981585
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5884348456745525,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.304654453589806,0.43364819776386426,6.223415996821195,0.5635055782274058,0.4171814314386929
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.612663648589603,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.31226173879199,0.4376463770355984,6.2243671510049845,0.5653019374356328,0.411681604577585
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.6815302005216213,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.440272107739797,0.43619980801160546,6.385344546200741,0.6255173231912812,0.42731976690010226
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.6262306728133058,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.315099715870071,0.4357346702505411,6.227684487403348,0.5708712863089394,0.4158341976129768
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.6194437821928804,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.310376680710056,0.4242610070238855,6.221833930808593,0.5723888530087663,0.41918573666634384
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.6219759430731729,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.313813207744422,0.44013611174204775,6.225662638691119,0.5704132159530642,0.41048725701679845
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.566383267240797,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.3043520039555965,0.4312034227459398,6.217486787393309,0.5284152206173582,0.41954228528283344
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5885156942060444,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.3038350027510175,0.42477771525334795,6.219486106613171,0.545164042461425,0.40990139833728745
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.6329801965928173,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.31890012170761,0.4456622967393693,6.235777654760062,0.5838904776254111,0.42626553465130396
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.5866759356102433,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.309306406825759,0.4347569537749577,6.226588434089355,0.5575133765318038,0.42544031017598394
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5956410266972472,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.305040636306256,0.4368348558009795,6.225958122811144,0.5634714495250076,0.4141668988101995
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5957321992684876,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.305471097700409,0.41528985328131,6.2158656019091945,0.550535869098307,0.40422094452058616
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5941913400840105,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.305545571045349,0.4291487296338487,6.213841181815999,0.540583475708404,0.41762573624072596
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5896620308254878,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.305283356687827,0.4324684092819871,6.223429617693026,0.5558302038311089,0.42038893640517155
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5589039150423404,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.298655242517323,0.42141963047295355,6.219654052395982,0.5365734317182297,0.4156253576756384
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5695408447203969,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.299962099581876,0.4242484063959968,6.221598655805023,0.5445752643094114,0.4231208724302672
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.6201643257985856,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.428633342390222,0.4449603310006857,6.373386026900379,0.5915619419867129,0.43774731404522726
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.6025560805411051,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.308152029975586,0.42954887995748126,6.231567360984727,0.559957306926861,0.4087864942948554
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.6033619155943933,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.314555543315686,0.43269720700501557,6.347072450705682,0.5910533828242079,0.4339185880033442
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6412493110232096,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.435151338387032,0.4468250849655998,6.354246844740607,0.5969642962274053,0.4287142528796288
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5691568017200248,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.305558767648655,0.43429800456609946,6.218501633578421,0.5424463205006081,0.40985973134538156
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.6203445199193569,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.317729452416217,0.4422396887060671,6.228778788793719,0.5582333339910843,0.40785419857300104
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.596127691802152,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.305649998121804,0.42262503543502306,6.228981971643946,0.5558684554525936,0.40948587287590743
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.6007851200202106,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.311972898737721,0.44085690889090345,6.231466930957191,0.5721090886955967,0.4273571334322856
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5843844571247172,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.307476063396452,0.4344391678361752,6.2302336459626435,0.5692964104366355,0.42204342033172865
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.5738579666662432,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.303327372677004,0.43530357318028806,6.219358760449137,0.5490377401891636,0.42422205004867847
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5921076051785461,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.308797691434202,0.42815053783900286,6.232043674540339,0.5807602770349533,0.43309255789268775
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430133,0.5984761348622133,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.306283627991533,0.42262125644233955,6.217925560571198,0.5564973871641689,0.41017236053062267
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.2710766624307652,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,5.994345382001047,0.27263693802120353,5.966323010683788,0.2994948037520884,0.28327270669375276
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6870688960441974,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.443874975812196,0.43488209097490943,6.381718029802294,0.6276561163485013,0.42900046449284407
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.6757313634730252,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.459672488404213,0.44510885743047796,6.231534468117111,0.5888791052083844,0.4180489528576076
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.6825564822752628,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.453644711231483,0.4587599709227943,6.368183409574869,0.615516095839613,0.4338993321556983
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.644541144603446,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.442430631105866,0.44768012722863965,6.3777989866415865,0.6180341309750015,0.43155696616068984
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.6198668039331661,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.313307222512036,0.44584535131938086,6.224127174794087,0.5602123170877608,0.41223980675246946
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.6499675958826611,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.433816143780847,0.43364941661352346,6.354240360455572,0.5811442548598349,0.42272692376787857
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6439926496417647,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.45742710668411,0.4508462335462484,6.4191083598886065,0.6388437859218941,0.4422788349370041
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.09961301261593361,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,5.0589683423575265,0.10105851285007972,6.085028036723912,0.4032897738784402,0.3320942319613842
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.6013862545974953,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.309621167418168,0.42824557042184763,6.222942245302113,0.5651837246484938,0.4226889817648974
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367102,0.608716297776527,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.312587762301488,0.43475041879734294,6.221812953279205,0.5640301107501745,0.420238968832161
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.6171510944874141,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.313465553444735,0.4360700285705697,6.225788299372794,0.56626469835319,0.40679928902656254
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5969630210239378,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.306445283088948,0.42502689786849607,6.217398444203083,0.5479996546013849,0.4171746291080219
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.6360490830497807,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.318824418028723,0.4426316146778128,6.352740071430217,0.5908865751424838,0.42066542758064684
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.60216503050325,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.312813670071315,0.44873942738556943,6.222421148745278,0.5556731881101291,0.41644087617963954
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.6265074192118155,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.313704659272353,0.42810085825607963,6.230256472480722,0.5818104753721963,0.4187429599824323
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.6102551618449632,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.314099460657217,0.4336067218362562,6.218237700727452,0.5499151727666761,0.4109763641958738
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.31146345461439334,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,5.990060271177963,0.2764484635680609,5.455029538931053,0.15534831146446718,0.15608713511637784
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.6015573804211711,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.311845960082524,0.43865333531534606,6.234063760520541,0.5778015636220214,0.4286832318395193
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5853503350148811,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.306219985951557,0.4323554181437849,6.227015698419503,0.5596756597974751,0.42413084658752065
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.6052182272524184,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.310595650834521,0.43121420161731644,6.349337767991237,0.5943947068602846,0.4258020768669371
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5508795360796853,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.298629332505729,0.4272770567961706,6.213192870302021,0.5266640718816543,0.4081558254203781
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5767858916853573,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.299324495918738,0.4202600902238879,6.220675718195313,0.5490952863789696,0.42088717021880884
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5860891365573907,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.311995416497706,0.45440593711805405,6.227295600691218,0.5606590734991066,0.42058599951490855
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787896,0.5920304827641882,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.304821305696584,0.4152525836702151,6.218759293555777,0.5510177247077348,0.41248471971037615
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.6044637823658133,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.313713906076878,0.4325549554568482,6.342158355872394,0.5779459824788882,0.4311971014306182
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5818514572946264,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.304257723340786,0.426024045139045,6.217723787240948,0.5424245163770371,0.42366406463745376
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.6216480032651962,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.317478524929814,0.44112197984826645,6.230905021236717,0.579552647161453,0.4197219503458607
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5838648637042322,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.307943293811173,0.4338444480887095,6.219305714390952,0.5473487750464694,0.42242189869364577
