,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5064369935975153,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.177794539988087,0.406078956529364,6.175439986945809,0.5056840850339815,0.3989983657136128
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.5196018015016635,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.2917309706127735,0.40683241106870505,6.2922767306270995,0.5201809465759855,0.4021115862208798
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.07418899600650417,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,4.964750246000313,0.09659490745403816,4.971545050309966,0.0755940348113839,0.09449897570519078
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.5029113038050257,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.178768499249409,0.4072646740502586,6.176844350716136,0.5028721854588603,0.39942993296735535
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.2071079322277613,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,5.893164714898682,0.257495558927613,5.8855097757932215,0.2017296701811942,0.2501373258804061
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.5840927902751885,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.342094024640617,0.41275014823367673,6.314302942549473,0.5663863323690863,0.4097101533923912
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.5449524676015015,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.338945134220348,0.42604552434215404,6.331581645363575,0.5396621935989632,0.40718548288776074
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.11868845954709902,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,5.346123191291063,0.14186578302202665,5.298333296692692,0.10871713614613512,0.13669460852242127
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.5534085856638046,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.308014059651725,0.40728502323942145,6.307493141453933,0.554255647283619,0.4056846662522926
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402235,0.5133610827946005,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.185957599322675,0.4137993351216937,6.184247408563836,0.5056492703793461,0.3951512779593773
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5003199613899734,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.1851302232568095,0.4162160025438313,6.1848664569974074,0.4996652934002068,0.39708756099114373
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.21707006892484054,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,5.937425645334497,0.27670748985949517,5.937633067202757,0.2152612823293138,0.2695150812646307
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5002639417870253,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.179449052763025,0.40489665789063073,6.17835741814415,0.49622573578900514,0.3942489040575939
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.5477660215133298,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.1970184329194655,0.4093460801897699,6.1934891559014105,0.5527484136450972,0.40291428038636595
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5363228516374823,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.298701257931168,0.41860081017573564,6.293101355582599,0.5317982617163843,0.4035310706635489
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.5164648887756729,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.178539700409791,0.41489732028423926,6.1788523706771095,0.5162367011973816,0.3950804518894133
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5183256183747015,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.174182864484693,0.4030639073311938,6.175069871055898,0.5156014197446365,0.3950812216092372
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.5325469538392541,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.191612329119893,0.39928555525064796,6.187378085449181,0.5347629013028987,0.4071033275947321
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.1401840390116379,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,5.368341148766961,0.14404146737750884,5.206028181236998,0.11128664389567149,0.12508127058821486
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.13069529687503995,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,5.5174976726599585,0.17554083875249807,5.527976595941646,0.13218675039082228,0.16936488487566642
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5120109204354478,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.182936237711979,0.4174288313542623,6.290989286514149,0.5179969998069939,0.39990860464062256
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5038765785941092,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.186626334708372,0.40979677838531176,6.18265386043497,0.4960823337253083,0.39433990144640846
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.5062594645485091,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.180370364970965,0.41253688696339597,6.18422895896914,0.5100603392742705,0.3933736047368521
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.0515094511710821,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,4.6185005938277985,0.0671526727043932,4.591888202883155,0.05009731098054748,0.0674176780250357
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.5484476104063746,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.309065263382772,0.41982185780474673,6.310760487242075,0.5472479382415002,0.40680972131422366
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.5091858082374612,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.184168606896277,0.42053765140571403,6.184717903132519,0.5113278415244773,0.39794393127957634
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.4962643998144518,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.176070426851131,0.4075530833712525,6.174368414515975,0.49611364605173663,0.39551329351346887
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.527885858639373,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.302924255863544,0.41647109716871616,6.297594496235192,0.5240444396065768,0.3993000511978217
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5112326717432072,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.182681606546274,0.40485818625922154,6.184037019687031,0.5160416634591737,0.40324309899672106
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5379509910628568,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.194527094296995,0.40530052751510226,6.191498241048618,0.5406989802376178,0.39957205855700434
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.4930383220443279,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.179095824790831,0.42166530454492174,6.183335617357654,0.4950564062075619,0.39339287324369504
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5079856781360639,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.180110914270079,0.41342350118297005,6.181563912180033,0.5085891450512985,0.3919417521623233
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.5867475748328447,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.3613472727348,0.42507378685439084,6.365229762807198,0.5886795066337969,0.4144140704289291
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5287041110124625,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.288868418771188,0.4233196893762309,6.300698670823047,0.5374466397016385,0.4075156578811459
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5330946010243692,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.191316276292177,0.4011443269114624,6.186113954883229,0.533605166495429,0.3977789958294941
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5242649140325332,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.181264702231111,0.4168770684341596,6.183771744564653,0.532310304458405,0.4057277694027338
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.16465073478746747,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,5.682509711925368,0.19986150852380033,5.680702178502357,0.16483828185423077,0.19883840186277085
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5026514749219833,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.177003936260757,0.39861869603023375,6.1754454310305,0.504678383017933,0.39742059823184755
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.533634507987394,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.303141536162866,0.42429597925271995,6.189067091355444,0.520224396426157,0.4069522010697166
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.4999246659419171,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.184302755715564,0.4133505278702923,6.187135438992215,0.4995008115187797,0.3931608749200655
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.49999299200396324,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.183138334112288,0.4070897037724325,6.183634867901524,0.5006435918728107,0.38948897610067384
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.531605162127573,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.184661633636668,0.4070851996759037,6.182325088104667,0.5312342951230694,0.3960533996422697
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5052240649313136,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.1793154964479315,0.4090235661236837,6.176067979182338,0.4987702543675906,0.3976164178439417
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.23739599286774185,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,5.905796474445933,0.26868901555857005,5.94889462938384,0.26870652679559226,0.2862227928498698
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.48956387693712855,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.17984284689595,0.4128055243937059,6.179778683767072,0.48937572241719746,0.39564238833160975
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.48446654344218676,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.1782572588777676,0.4060594082946917,6.1769581770724855,0.48416253155872063,0.39687763976768575
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.3439821069202528,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,5.936860851902675,0.2796429408665759,5.934063884828741,0.34608235823540545,0.28882654479548625
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.5013464453778866,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.178981092214327,0.4093002761914418,6.176526862833185,0.49863111044418285,0.3988358407766967
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.5468888186584736,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.318317191644783,0.4239933009209813,6.325991726257452,0.5507280966626397,0.4107590661088156
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.2574254614187433,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,5.773276458336632,0.23934698977026667,5.687956405793344,0.21684166898308474,0.1999719890857135
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5110116489898995,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.181231966798358,0.4101980024411005,6.1807554989420685,0.5107692742020898,0.3956620597592033
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.522796463649322,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.184436336640019,0.410449620087031,6.184768373562488,0.5144704912708623,0.39599053594846345
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.49778948591983807,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.177017355744928,0.4089434196352388,6.175782147952377,0.5009484461517812,0.4016363113474344
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5073991846888964,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.185288557584506,0.4183478947270314,6.186228651324795,0.5081414119960792,0.3985707043588218
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5179961239217565,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.191066350261774,0.41701881011510844,6.193566003769335,0.5224483389462913,0.40334809311463216
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.10747165686873521,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,5.382492166003707,0.14548203044113917,5.403906912556513,0.11483448691485451,0.14778473995979383
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5191416568914717,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.291365994955507,0.41116176675722055,6.2948225049125766,0.5223526087914183,0.4042518941752741
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430133,0.4971371458654191,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.175716042998909,0.39682081460687085,6.175289597635134,0.4970458021696669,0.3930152836037403
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.5007680618809842,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.168328655068417,0.4007361861795393,6.170971259250869,0.5032062600314936,0.39014232429784207
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6073241206372768,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.371794191760249,0.4269499483897391,6.366151748855239,0.6031243327540596,0.4122597751421308
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.5770455622965788,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.379076494473565,0.4334197361855163,6.305029933050171,0.5259502194949601,0.39668716138504856
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.5860872053978343,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.36658291055149,0.4330316100306042,6.329626728249336,0.5550409778564724,0.4185827958697365
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.2569379253276011,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,5.75571595409796,0.23436452804827831,5.727808659325151,0.24342730983813476,0.214445303842644
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.52548316508347,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.182278515712619,0.4199013422379026,6.182395355342795,0.5225607359452936,0.40227074822907233
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.5556269734816516,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.352634257904403,0.4230897676139007,6.334474151793772,0.5419265097409938,0.40323656260486473
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6028689000449324,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.39590483340058,0.43964618839619013,6.401836037515912,0.6070443710829558,0.4273274360326868
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5384682284618882,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.310052969117895,0.4170432108182557,6.326229562597176,0.5492278814461538,0.41141010154157875
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.5312517623542408,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.191743521618428,0.4157304773506556,6.190811195188526,0.530127335823113,0.3982701756539517
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367102,0.5087677348124715,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.179836870281643,0.40356798466824495,6.179738937081375,0.5078796597407276,0.39366202400842215
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5183977292604058,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.17884870818226,0.4168334825213294,6.181577844203142,0.5275154788720186,0.3987892302670047
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5071108389820453,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.181666418340179,0.40619295400223826,6.2886357744142245,0.5088845251975931,0.39934736391959336
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.5435941302764519,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.303599171579382,0.42350513473709794,6.325444064444586,0.5610579802746873,0.4108201738001428
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5480277789573743,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.315045033013247,0.4293876618831074,6.2986815512774035,0.5324585128222465,0.40556001237072087
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5427769346985545,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.195782916705217,0.4105336994105005,6.3084913611895335,0.5557520261019092,0.400452603392863
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.49740946326180524,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.177124160397452,0.41117714726706256,6.1769931048257884,0.4974608113943308,0.3936650008429215
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5096904031106736,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.171547443302328,0.3987041672914603,6.173276099572623,0.5101307026214776,0.3942430629843124
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5101826252501114,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.185654715619169,0.4193156270440648,6.187444794279241,0.5173230956055853,0.40256263316211593
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.4982457060285344,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.185067174267489,0.41469682382095546,6.184279244926486,0.49778839459482777,0.3968303344028128
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.525319483372518,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.313717908031892,0.41383983066689717,6.3136744612343945,0.5267187381894846,0.4110033686474799
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.49749520602878683,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.175700598029791,0.3990735710944384,6.173995565188285,0.49674741327556604,0.3954248322909212
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.501234023268356,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.181719919812479,0.40250478976533793,6.178563807346191,0.49978684654139055,0.40166501957214945
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5383640209452608,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.30723147353293,0.421604925661736,6.31229356628395,0.5437760725708028,0.4137876320083112
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787898,0.5315189729532221,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.184326526750975,0.41670554351801103,6.18138222398825,0.5275544035769876,0.40471750805608736
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.5284812616065744,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.317991723326434,0.40515914533544944,6.301283271765319,0.5184637964955634,0.40297835393920695
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.1855016210560728,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,5.816654752369862,0.24025801330705418,5.8442947152289895,0.20516950559499889,0.2514370314284948
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5180896068946793,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.183002619819232,0.4175701596657302,6.295343196582049,0.521971633795465,0.3933075987102541
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.18028033335146726,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,5.747238517944944,0.21847931311299207,5.713919374334928,0.16094715325401424,0.2098904799870352
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.605778231833423,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.381242464931136,0.43790299396893595,6.352567022697503,0.581247949413025,0.4192364298988657
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.49120720171071774,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.183960541881783,0.42362683727642697,6.182859868436569,0.4901820536492915,0.3952255934864527
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.5480812275278801,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.30473572799468,0.42375927734969693,6.302129097589508,0.5469768433704926,0.40877634354843945
