,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5913153264679101,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.304018884110166,0.45386930230404254,6.2826981977665275,0.5775876941058506,0.4253279780239137
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5800247006624097,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.303833128238947,0.44252443382056955,6.281209375658379,0.5619413798328595,0.4190447474464573
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5986775607806488,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.3049026049383725,0.448306823634922,6.281241425410115,0.5803325678976785,0.43234288554434286
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5645842915312322,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.292561630178977,0.4401504804346273,6.265377026178931,0.5481677272701889,0.4183699333736482
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.6175035264513675,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.437215022079532,0.4489687186566958,6.422409784046342,0.6041346525149397,0.4384521086015444
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5743747885107435,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.2962221213517715,0.44851851288653993,6.272500844608805,0.5629296739712996,0.4255239019904659
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.589696506221111,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.304533954090346,0.4356784633908289,6.279059051757462,0.5785916551207094,0.4231625629607969
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5656034478714276,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.293060397121765,0.44044083256143274,6.2683281927992525,0.5526975764495101,0.420728472577075
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5875503053233727,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.301312997902785,0.4439691628079816,6.2765877004248605,0.5667129536727129,0.42953884808113224
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5901266351011494,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.303101714820347,0.4367473987263556,6.277345734809975,0.5731094741083519,0.4198973733767866
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.6444847873402982,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.312427513508581,0.45463255362823896,6.286263376071791,0.613021934749875,0.41650772025250726
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.605670990534101,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.305392367428811,0.44916165167990224,6.27994051650263,0.5861254299740839,0.42459989361933903
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.6101446557291743,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.305575886723247,0.4486691957886104,6.281844524925895,0.5932863841680961,0.42903645637994287
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5889603417498489,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.3015255917111395,0.43602801273815756,6.274415253271618,0.5686041072540288,0.4157672739965556
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.588791328108318,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.3028444202731455,0.4328459941114433,6.278331252262729,0.5639406633922113,0.42069826365431084
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.6008986496165925,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.305474660701562,0.4502055518994271,6.285931238432569,0.5881450039832549,0.42714348442418204
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5647199156553251,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.295466754208927,0.4389477279438305,6.271842904183675,0.5454756630483161,0.41770034848622506
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5648561587123945,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.294388063395923,0.43655209009029994,6.2725685234828585,0.5465486046018587,0.40845978061792987
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.641003622026759,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.437431599512106,0.45676359260614297,6.42232743231799,0.6230841898314641,0.446882210382313
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.6252931090375274,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.304646532096882,0.45388755478073955,6.28144440024009,0.597848312580663,0.43967731378214714
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.6358217535168398,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.3140160938135494,0.46154304404885227,6.291266268184171,0.6204301642761463,0.43176786397634026
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6598824127516535,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.433206052754117,0.46244228144035726,6.391988997615745,0.620967251137891,0.4327456339956644
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.25356661899108723,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,5.95457344450631,0.26404356335497814,5.87777283302687,0.22049106230745177,0.2328908868334947
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.5584108587091247,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.293192776111043,0.445950765752503,6.264856289608312,0.5353998415055312,0.4202592465482965
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.6127970607051597,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.3030035956909725,0.4512000398274463,6.278809050903582,0.5882215710206147,0.44383513567252636
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.6170341347498168,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.3066193007452345,0.4479320104018269,6.282669193188878,0.5990514751191088,0.41645794527255253
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.621180050073123,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.307468691896097,0.45597853578067843,6.284454476635354,0.604654655944185,0.4247937124083223
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.5924330486981715,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.304580140054827,0.44626842986557047,6.281536024545283,0.5771394737967132,0.42551068131051967
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5969168994611604,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.306157705302099,0.450878589119247,6.284273743553653,0.5812932193431656,0.42643028989819803
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430131,0.5931281683758995,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.302245084259227,0.4348395457769113,6.276746421532425,0.5730706237109134,0.41520353359167456
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.5739060815328929,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.298738178685419,0.44795522259017706,6.276647869627608,0.5570430577651361,0.4302959321460396
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6287560094374504,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.438959746163413,0.4488422513528336,6.418549806831155,0.6109928738447592,0.4407337165117286
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.6435049456009652,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.4466489504444615,0.45983867788415667,6.272640019508942,0.5693987820134535,0.42621537003757587
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.6885537196597666,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.447520379660401,0.46562358187697916,6.294134415044907,0.6420728124572296,0.42644767026157676
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6696391630324497,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.43998917460738,0.45945331408447565,6.415191721162153,0.6442201159586782,0.43468642245983163
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.5666370209987691,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.296217420495276,0.4425637880000369,6.267397525968976,0.5470506016737525,0.4163559576435876
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.6281335020666831,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.429388529672741,0.44129234422017805,6.399964640974339,0.5980710372947445,0.43309146774781226
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6763882975649204,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.464371088081239,0.47279680754366793,6.453084148809145,0.6625408434485718,0.4428683508578241
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.6081515184505167,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.313753566712088,0.45113350180004763,6.400077341973451,0.5990897058064294,0.43832678205876574
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.5915969110419232,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.305159695439249,0.44690618652508446,6.280414984968843,0.5711374683551967,0.4235507686612914
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367106,0.5839063026489523,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.295238142564541,0.4462172997985272,6.26900524525606,0.5660449686329337,0.41534085593573183
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5612819062511331,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.293332622903413,0.4369074282060285,6.269218141908418,0.5484791858252142,0.41877948937714005
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5903023863252604,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.302928661204768,0.4316779275415699,6.282644340309441,0.5718159588984714,0.421500640845693
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.5838119997130965,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.29959423296667,0.44227140622005323,6.278609401874913,0.5803303626391617,0.42776842410679133
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.1391146983097494,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,5.480913282426577,0.1517234456557146,5.459817680387862,0.13513499213070884,0.14468831188337122
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5778530928833729,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.306457670222615,0.4375665327980094,6.286854470366877,0.568654708255862,0.4211000209443721
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.5527025933148916,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.290346192249828,0.4393130717160232,6.263298915139722,0.5343364879801391,0.4153902566221937
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5834602948990544,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.29968453302144,0.44353821754699463,6.274492313268671,0.5642428433177947,0.42809682391989196
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.6190597859961335,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.306565780344149,0.4496656646140383,6.285426092255496,0.607860485110055,0.4163648700649312
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.6055593080642326,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.306303624517107,0.44813270468831923,6.280922620663088,0.5861647781926602,0.4175091040543441
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.6104282499597102,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.309549553536845,0.4517186114968635,6.287243320346223,0.5940932005699625,0.4326134871475703
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.34998594029639957,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.101262421225922,0.31537395080932934,6.021410537129835,0.3060133342130366,0.2868044564683249
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5667761193702796,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.294680883864082,0.42814058431200935,6.2709209600278095,0.5473320577305413,0.4075713646223719
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.14929481517469817,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,5.528590367532014,0.16055847296387973,5.387854182184713,0.11448240083367169,0.14095637178049614
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787898,0.58323622288101,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.3022589058185305,0.43856198194997237,6.273812925272558,0.5600105510969495,0.42138412563555167
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.6141175737327458,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.3110525485897515,0.4506592466363718,6.285368823257509,0.5863060377634302,0.42924688836991043
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.6039659749624817,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.301862481433277,0.4443595982771372,6.275359359717894,0.5820641231436906,0.4258750560313966
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5768818023709088,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.300751037238919,0.4544105137282732,6.276425385631902,0.564930785160192,0.4323303950358545
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.6021582305545199,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.30378248931812,0.444740984650675,6.276305194567086,0.5720103018690831,0.42171230866511467
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.09318867116299487,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,5.151992500417142,0.10829091143509732,5.100258624347709,0.08711094798115988,0.10305084670703084
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.604270227927555,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.3054339649677775,0.4539949348748694,6.283267022929245,0.5845071801101621,0.4230665977931055
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.5995324367771846,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.307886250377714,0.43277791613669764,6.280542429514037,0.5783367287177986,0.42416279821480324
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.6051936691305128,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.306368122623145,0.44890217736465093,6.289165203685993,0.6062850584131534,0.42708094275971914
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.6135942595341486,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.310861544068531,0.4572194641736344,6.2892083397507275,0.5990325279772124,0.42778425296816514
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.605358115462479,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.303060184141404,0.45265616626926164,6.279176107957051,0.5838572539993893,0.4459012457005604
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.7487103625363,0.6301580229841318,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.30929401259021,0.4510125281417142,6.285641896236001,0.6112794089645571,0.4202023596662292
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.6325404514874293,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.3080655217364585,0.4491126049020922,6.286115258271463,0.6138517110561001,0.43599772634519207
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.5817326384317274,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.297540163655309,0.4305653209985623,6.272978537001106,0.5615290209590807,0.4145260268556764
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.6632604260552387,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.315291920070174,0.4606107444415926,6.291129711940696,0.6258611035195903,0.4360440476291424
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.6369640658972215,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.309348646211431,0.4598706585630872,6.293559042002453,0.6327626724321518,0.43798111994850325
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.581928196116722,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.305601117354654,0.4402741853651271,6.281899430538202,0.5653554147411807,0.4176349005642745
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.6143377032623109,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.308961396955567,0.44091765268678296,6.284624480502677,0.5856622002359747,0.42732045593986256
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.5843898391209391,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.301723279163152,0.4374158989604253,6.275186071613501,0.5648117628963838,0.4136999213130772
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910304,0.5965192955357334,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.308147159557626,0.4466039523412171,6.282680303365128,0.5748919131349095,0.43606550520580095
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.645426367646912,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.311545211825208,0.44734937331085706,6.287333527583025,0.6241094748766083,0.42295216076364534
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057849,0.5773821759078357,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.299006243598426,0.4540089187284101,6.271499288689564,0.556252927568533,0.42044039151763807
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.5838954078644237,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.312044035836041,0.4390595481256136,6.289843762360591,0.5719136093751028,0.4284192697816469
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5779580765472402,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.298076818937351,0.4474445209481592,6.276449629201434,0.5662217359259094,0.42456685487923673
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.619390338089445,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.310599959211157,0.44515681998420503,6.286599351289083,0.6012413225162092,0.42778787918033495
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.616876609636104,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.305892614458333,0.4529000434765159,6.281948205345827,0.596166074991078,0.4410121099861218
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.6658886774932116,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.442158696966472,0.4522773417909955,6.429530252755074,0.6518619080356185,0.43168399520609324
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.6340609664847692,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.316862084808789,0.45359343390014245,6.2908173962466645,0.6120712082396297,0.430245583736897
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.6563969966226013,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.316145653338447,0.4588406953860349,6.294495659414921,0.634228241340836,0.435813866430606
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371897,0.582421824389794,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.298502317593449,0.4424995499933624,6.27411455394628,0.5592176121441005,0.41956320361962673
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.6355026484109633,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.314896531894605,0.45950396527669257,6.401438070849321,0.6327868215636235,0.43593744244373006
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.5963203913833639,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,6.306350600985837,0.43865846944753734,6.279260296920793,0.5717119075796946,0.4193994359084728
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.6199279584126167,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,6.304986586532434,0.45388308244554115,6.281401871425418,0.5965410939436896,0.44447057335121715
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.5785946288473016,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.303421525353311,0.4421078963237588,6.2795720038919995,0.5645727880643338,0.42658114675237463
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.5610327902783762,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,6.294572171886766,0.44607195381499554,6.268400067984411,0.5434000511972662,0.42408170822187724
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.6081875417885328,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,6.306419470353723,0.45483702237360957,6.281890071364978,0.5864295639279988,0.4419778962143064
